surah_number,ayah_number,tafsir_text
65,1,"{  يا أيها النَّبِيُّ إِذَا طَلَّقْتُمْ النِّسَاءَ فَطَلِّقُوهُنَّ لِعِدَّتِهِنَّ وَأَحْصُوا الْعِدَّةَ وَاتَّقُوا اللَّهَ رَبَّكُمْ لا تُخْرِجُوهُنَّ مِنْ بُيُوتِهِنَّ وَلا يَخْرُجْنَ إِلاَّ أَنْ يَأْتِينَ بِفَاحِشَةٍ مُبَيِّنَةٍ وَتِلْكَ حُدُودُ اللَّهِ وَمَنْ يَتَعَدَّ حُدُودَ اللَّهِ فَقَدْ ظَلَمَ نَفْسَهُ لا تَدْرِي لَعَلَّ اللَّهَ يُحْدِثُ بَعْدَ ذَلِكَ أَمْراً ( 1 ) }

يا أيها النبي إذا أردتم- أنت والمؤمنون- أن تطلِّقوا نساءكم فطلقوهن مستقبلات لعدتهن -أي في طهر لم يقع فيه جماع- واحفظوا العدة ؛  لتعلموا وقت الرجعة إن أردتم أن تراجعوهن ،  وخافوا الله ربكم ،  لا تخرجوا المطلقات من البيوت التي يسكنَّ فيها إلى أن تنقضي عدتهن ،  وهي ثلاث حيضات لغير الصغيرة والآيسة والحامل ،  ولا يجوز لهن الخروج منها بأنفسهن ،  إلا إذا فعلن فعلة منكرة ظاهرة كالزنى ،  وتلك أحكام الله التي شرعها لعباده ،  ومن يتجاوز أحكام الله فقد ظلم نفسه ،  وأوردها مورد الهلاك .  لا تدري- أيها المطلِّق- :  لعل الله يحدث بعد ذلك الطلاق أمرًا لا تتوقعه فتراجعها ."
65,2,"{  فَإِذَا بَلَغْنَ أَجَلَهُنَّ فَأَمْسِكُوهُنَّ بِمَعْرُوفٍ أَوْ فَارِقُوهُنَّ بِمَعْرُوفٍ وَأَشْهِدُوا ذَوَى عَدْلٍ مِنْكُمْ وَأَقِيمُوا الشَّهَادَةَ لِلَّهِ ذَلِكُمْ يُوعَظُ بِهِ مَنْ كَانَ يُؤْمِنُ بِاللَّهِ وَالْيَوْمِ الآخِرِ وَمَنْ يَتَّقِ اللَّهَ يَجْعَلْ لَهُ مَخْرَجاً ( 2 ) وَيَرْزُقْهُ مِنْ حَيْثُ لا يَحْتَسِبُ وَمَنْ يَتَوَكَّلْ عَلَى اللَّهِ فَهُوَ حَسْبُهُ إِنَّ اللَّهَ بَالِغُ أَمْرِهِ قَدْ جَعَلَ اللَّهُ لِكُلِّ شَيْءٍ قَدْراً ( 3 ) }

فإذا قاربت المطلقات نهاية عدتهن فراجعوهن مع حسن المعاشرة ،  والإنفاق عليهن ،  أو فارقوهن مع إيفاء حقهن ،  دون المضارَّة لهن ،  وأشهدوا على الرجعة أو المفارقة رجلين عدلين منكم ،  وأدُّوا- أيها الشهود- الشهادة خالصة لله لا لشيء آخر ،  ذلك الذي أمركم الله به يوعظ به مَن كان يؤمن بالله واليوم الآخر .  ومن يخف الله فيعمل بما أمره به ،  ويجتنب ما نهاه عنه ،  يجعل له مخرجًا من كل ضيق ،"
65,3,ويسبّب له أسباب الرزق من حيث لا يخطر على باله ،  ولا يكون في حسبانه .  ومن يتوكل على الله فهو كافيه ما أهمَّه في جميع أموره .  إن الله بالغ أمره ،  لا يفوته شيء ،  ولا يعجزه مطلوب ،  قد جعل الله لكل شيء أجلا ينتهي إليه ،  وتقديرًا لا يجاوزه .
65,4,"{  وَاللاَّئِي يَئِسْنَ مِنْ الْمَحِيضِ مِنْ نِسَائِكُمْ إِنْ ارْتَبْتُمْ فَعِدَّتُهُنَّ ثَلاثَةُ أَشْهُرٍ وَاللاَّئِي لَمْ يَحِضْنَ وَأُوْلاتُ الأَحْمَالِ أَجَلُهُنَّ أَنْ يَضَعْنَ حَمْلَهُنَّ وَمَنْ يَتَّقِ اللَّهَ يَجْعَلْ لَهُ مِنْ أَمْرِهِ يُسْراً ( 4 ) }

والنساء المطلقات اللاتي انقطع عنهنَّ دم الحيض ؛  لكبر سنهنَّ ،  إن شككتم فلم تدروا ما الحكم فيهنَّ ؟  فعدَّتهنَّ ثلاثة أشهر ،  والصغيرات اللاتي لم يحضن ،  فعدتهن ثلاثة أشهر كذلك .  وذوات الحَمْل من النساء عدتهن أن يضعن حَمْلهن .  ومن يَخَفِ الله ،  فينفذ أحكامه ،  يجعل له من أمره يسرًا في الدنيا والآخرة ."
65,5,"{  ذَلِكَ أَمْرُ اللَّهِ أَنزَلَهُ إِلَيْكُمْ وَمَنْ يَتَّقِ اللَّهَ يُكَفِّرْ عَنْهُ سَيِّئَاتِهِ وَيُعْظِمْ لَهُ أَجْراً ( 5 ) }

ذلك الذي ذُكِر من أمر الطلاق والعدة أمر الله الذي أنزله إليكم- أيها الناس- ؛  لتعملوا به .  ومن يَخَفِ الله فيتقه باجتناب معاصيه ،  وأداء فرائضه ،  يمح عنه ذنوبه ،  ويجزل له الثواب في الآخرة ،  ويدخله الجنة ."
65,6,"{  أَسْكِنُوهُنَّ مِنْ حَيْثُ سَكَنتُمْ مِنْ وُجْدِكُمْ وَلا تُضَارُّوهُنَّ لِتُضَيِّقُوا عَلَيْهِنَّ وَإِنْ كُنَّ أُولاتِ حَمْلٍ فَأَنْفِقُوا عَلَيْهِنَّ حَتَّى يَضَعْنَ حَمْلَهُنَّ فَإِنْ أَرْضَعْنَ لَكُمْ فَآتُوهُنَّ أُجُورَهُنَّ وَأْتَمِرُوا بَيْنَكُمْ بِمَعْرُوفٍ وَإِنْ تَعَاسَرْتُمْ فَسَتُرْضِعُ لَهُ أُخْرَى ( 6 ) }

أسكنوا المطلقات من نسائكم في أثناء عدتهن مثل سكناكم على قدر سَعَتكم وطاقتكم ،  ولا تلحقوا بهن ضررًا ؛  لتضيِّقوا عليهن في المسكن ،  وإن كان نساؤكم المطلقات ذوات حَمْل ،  فأنفقوا عليهن في عدتهن حتى يضعن حَمْلهن ،  فإن أرضعن لكم أولادهن منكم بأجرة ،  فوفوهن أجورهن ،  وليأمر بعضكم بعضًا بما عرف من سماحة وطيب نفس ،  وإن لم تتفقوا على إرضاع الأم ،  فستُرضع للأب مرضعة أخرى غير الأم المطلقة ."
65,7,"{  لِيُنفِقْ ذُو سَعَةٍ مِنْ سَعَتِهِ وَمَنْ قُدِرَ عَلَيْهِ رِزْقُهُ فَلْيُنفِقْ مِمَّا آتَاهُ اللَّهُ لا يُكَلِّفُ اللَّهُ نَفْساً إِلاَّ مَا آتَاهَا سَيَجْعَلُ اللَّهُ بَعْدَ عُسْرٍ يُسْراً ( 7 ) }

لينفق الزوج مما وسَّع الله عليه على زوجته المطلقة ،  وعلى ولده إذا كان الزوج ذا سَعَة في الرزق ،  ومن ضُيِّق عليه في الرزق وهو الفقير ،  فلينفق مما أعطاه الله من الرزق ،  لا يُكَلَّف الفقير مثل ما يُكَلَّف الغني ،  سيجعل الله بعد ضيق وشدة سَعَة وغنى ."
65,8,"{  وَكَأَيِّنْ مِنْ قَرْيَةٍ عَتَتْ عَنْ أَمْرِ رَبِّهَا وَرُسُلِهِ فَحَاسَبْنَاهَا حِسَاباً شَدِيداً وَعَذَّبْنَاهَا عَذَاباً نُكْراً ( 8 ) فَذَاقَتْ وَبَالَ أَمْرِهَا وَكَانَ عَاقِبَةُ أَمْرِهَا خُسْراً ( 9 ) }

وكثير من القرى عصى أهلها أمر الله وأمر رسله وتمادَوا في طغيانهم وكفرهم ،  فحاسبناهم على أعمالهم في الدنيا حسابًا شديدًا ،  وعذَّبناهم عذابًا عظيمًا منكرًا ،"
65,9,فتجرَّعوا سوء عاقبة عتوهم وكفرهم ،  وكان عاقبة كفرهم هلاكًا وخسرانًا لا خسران بعده .
65,10,"{  أَعَدَّ اللَّهُ لَهُمْ عَذَاباً شَدِيداً فَاتَّقُوا اللَّهَ يَا أُولِي الأَلْبَابِ الَّذِينَ آمَنُوا قَدْ أَنزَلَ اللَّهُ إِلَيْكُمْ ذِكْراً ( 10 ) رَسُولاً يَتْلُو عَلَيْكُمْ آيَاتِ اللَّهِ مُبَيِّنَاتٍ لِيُخْرِجَ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ مِنْ الظُّلُمَاتِ إِلَى النُّورِ وَمَنْ يُؤْمِنْ بِاللَّهِ وَيَعْمَلْ صَالِحاً يُدْخِلْهُ جَنَّاتٍ تَجْرِي مِنْ تَحْتِهَا الأَنْهَارُ خَالِدِينَ فِيهَا أَبَداً قَدْ أَحْسَنَ اللَّهُ لَهُ رِزْقاً ( 11 ) }

أعدَّ الله لهؤلاء القوم الذين طغَوا ،  وخالفوا أمره وأمر رسله ،  عذابًا بالغ الشدة ،  فخافوا الله واحذروا سخطه يا أصحاب العقول الراجحة الذين صدَّقوا الله واتبعوا رسله .  قد أنزل الله إليكم- أيها المؤمنون- ذكرًا يذكركم به ،  وينبهكم على حظكم من الإيمان بالله والعمل بطاعته ."
