surah_number,ayah_number,tafsir_text
64,1,"مظاهر قدرة الله

بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ

{  يُسَبِّحُ لِلَّهِ مَا فِي السَّمَاوَاتِ وَمَا فِي الْأَرْضِ لَهُ الْمُلْكُ وَلَهُ الْحَمْدُ وَهُوَ عَلَى كُلِّ شَيْءٍ قَدِيرٌ ( 1 ) هُوَ الَّذِي خَلَقَكُمْ فَمِنْكُمْ كَافِرٌ وَمِنْكُمْ مُؤْمِنٌ وَاللَّهُ بِمَا تَعْمَلُونَ بَصِيرٌ ( 2 ) خَلَقَ السَّمَاوَاتِ وَالْأَرْضَ بِالْحَقِّ وَصَوَّرَكُمْ فَأَحْسَنَ صُوَرَكُمْ وَإِلَيْهِ الْمَصِيرُ ( 3 ) يَعْلَمُ مَا فِي السَّمَاوَاتِ وَالْأَرْضِ وَيَعْلَمُ مَا تُسِرُّونَ وَمَا تُعْلِنُونَ وَاللَّهُ عَلِيمٌ بِذَاتِ الصُّدُورِ ( 4 ) }

/م1

المفردات :

يسبح :  ينزّه ويقدس ويمجد .

ما في السماوات والأرض :  جميع المخلوقات في السماوات والأرض بدلالتها على كماله واستغنائه .

التفسير :

1-{  يُسَبِّحُ لِلَّهِ مَا فِي السَّمَاوَاتِ وَمَا فِي الْأَرْضِ لَهُ الْمُلْكُ وَلَهُ الْحَمْدُ وَهُوَ عَلَى كُلِّ شَيْءٍ قَدِيرٌ } .

كل شيء في الكون خاضع لقدرة الله ،  مؤمن بوجود الله ،  مُسبّح ومُعظّم ومُنزّه لله عن كل نقص ،  ومعترف له بكل كمال ،  فالملك لله وحده ،  والحمد لله وحده ،  وملك الناس أمر عارض ومنتقل ،  وشكرنا للناس هو شكر لمن أجرى الله النعمة على يديه ،  فالمخلوق سبب ظاهر ،  والمسبب الحقيقي هو الله تعالى .

{  وَهُوَ عَلَى كُلِّ شَيْءٍ قَدِيرٌ } .

والقدرة صفة وجودية قديمة قائمة بذات الله تعالى ،  فهو خالق الأكوان ،  ورازق الأكوان ،  ومدبّر الملك والخلق ،  وهو فعّال لما يريد ،  لا حدود لقدرته ،  ولا رادّ لأمره .

قال تعالى :  {  إنما أمره إذا أراد شيئا أن يقول له كن فيكون } .  ( يس : 82 ) .

فإذا أراد إيجاد شيء امتثل ووجد في سرعة قول القائل كُن ،  وامتثال الشيء ووجوده في الحال ،  فكل شيء في الكون خاضع لقدرته ومشيئته وإرادته .

{  إن الله على كل شيء قدير } .  ( البقرة :  20 ) ."
64,2,"/م1

المفردات :

فمنكم كافر ومنكم مؤمن :  قال الشوكاني :  خلق الكافر وكفره فعل له وكسب ،  وخلق المؤمن وإيمانه فعل له وكسب .  والكافر يكفر ويختار الكفر ،  والمؤمن يؤمن ويختار الإيمان ،  والكل بإذن الله ،  وما تشاءون إلا أن يشاء الله .

التفسير :

2- {  هُوَ الَّذِي خَلَقَكُمْ فَمِنْكُمْ كَافِرٌ وَمِنْكُمْ مُؤْمِنٌ وَاللَّهُ بِمَا تَعْمَلُونَ بَصِيرٌ } .

الله تعالى خالق كل شيء ،  وقد خلق الإنسان في أحسن تقويم ،  وسخّر له كل شيء في الكون ،  وكرّم الله الإنسان فخلقه بيده ،  ونفخ فيه من روحه ،  وأسجد له الملائكة ،  ومنحه العقل والإرادة والاختيار وجعل الإنسان مكونا من جسم وروح ،  جامعا بين لقوى البدنية والقوى العلوية .

فمن الناس من اختار الكفر والضلال والإلحاد بكسبه وإرادته ،  ومن الناس من اختار الإيمان والطاعة والهداية ،  والسير على الصراط المستقيم ،  فسار مع الفطرة الإلهية ،  واتسق مع الكون ،  لأن الكون كله خاضع لأمر الله ،  مُسبح بحمده ،  والإنسان مؤمن بالفطرة .

قال رسول الله صلى الله عليه وسلم :   "" كل مولود يولد على الفطرة ،  كما تولد البهيمة هل تحسون فيها من جدعاء ؟  فأبواه يهوّدانه أو ينصرانه أو يمجسانه "" ix . ( رواه البخاري ) .

{  وَاللَّهُ بِمَا تَعْمَلُونَ بَصِير } .

هو تعالى مطلع على أعمالكم ،  وسيجازيكم عليها بالعدل ،  ولا يظلم ربك أحدا } .  ( الكهف :  49 ) .

قال الطبري :

{  فَمِنْكُمْ كَافِرٌ وَمِنْكُمْ مُؤْمِنٌ .  .  .  }

أي :  منكم كافر بخلقه ،  وأنه هو الذي خلقه ،  ومنكم مصدّق به مؤمن أنه خالقه وبارئه ."
64,3,"/م1

المفردات :

بالحق :  بالغرض الصحيح ،  والحكمة البالغة ،  وهو أن جعل الأرض مقرّ المكلّفين ،  ليعملوا فيجازيهم ،  وسخر السماوات لهم .

وصوّركم :  التصوير :  تخطيط وتشكيل وتمييز وتخصيص ،  أي :  خلقكم وبرأكم على صور وهيئات شتى ،  يتميز بها كل واحد عن سواه .

فأحسن صوركم :  أتقنها وأحكمها ،  وجعلكم نموذج جميع المخلوقات ،  كما قال تعالى :  في أحسن تقويم .  ( التين :  4 ) .

المصير :  المرجع والمآل .

التفسير :

3- {  خَلَقَ السَّمَاوَاتِ وَالْأَرْضَ بِالْحَقِّ وَصَوَّرَكُمْ فَأَحْسَنَ صُوَرَكُمْ وَإِلَيْهِ الْمَصِيرُ } .

خلق السماوات والأرض بالحكمة البالغة ،  وجعل الأرض مستقرا للإنسان ،  وألهمه أداء مهمته ،  ولم يخلق السماوات والأرض عبثا بدون هدف ،  بل خلقهما بالحق والعدل ،  ومن الحق أن يكافئ الطائع ،  وأن يحاسب ويعاقب العاصي .

{  وَصَوَّرَكُمْ فَأَحْسَنَ صُوَرَكُمْ .  .  .  }

خلق الإنسان في أبدع صورة ،  وأكمل هيئة ،  ومنحه العقل والقوى الظاهرة والباطنة ،  وأعطاه العقل والقدرة على الإبداع ،  واستنباط المجهول من المعلوم ،  وخلقه قائما منتصبا في أجمل شكل ،  وشقّ له في وجهه للنظر عينين ،  وللسمع أذنين ،  ولسانا وشفتين ،  وهداه النجدين ،  وبيّن له الطريقين ،  والجمال متفاوت ،  والحسن متفاوت ،  وكل إنسان قد أوتي نصيبا من الجمال ،  بيد أن هناك الحَسَن والأَحْسَن ،  كما أن هناك العالم والأعلم :  وفوق كل ذي علم عليم .  ( يوسف :  76 ) .

جاء في تفسير الآلوسي :

قالت الحكماء :  شيئان لا غاية لهما :  الجمال والبيان .

وقال القرطبي :

فإن قيل :  كيف أحسن صورهم ؟

قيل له :  جعلهم أحسن كالحيوان كله ،  وأبهاه صورة ،  بدليل أن الإنسان لا يتمنى أن تكون صورته على خلاف ما يرى من سائر الصور ،  ومن أحسن صورته أنه خُلق منتصبا غير منكبّ .  1ه .

إنّ روح الإنسان مؤهله للسموّ الروحي ،  والتألق في عالم الروحانيات ،  بمحبة الله وعبادته وتسبيحه وتقديسه ،  وتكبيره والالتجاء إليه ،  والتفكّر في خلقه ،  والتملّي بجمال مخلوقاته .

وبدن الإنسان من عالم الأشباح ،  وهذا التركيب من خصائص الإنسان ،  ففيه جزء طيني أرضي هو الجسم ،  وفيه فيض نفخة روح الله تعالى .

قال تعالى :  {  إني خالق بشرا من طين*فإذا سوّيته ونفخت فيه من روحي فقعوا له ساجدين } .  ( ص :  71-72 ) .

وقال الشاعر :

وتزعم أنه جرم صغير وفيك انطوى العالم الأكبر

{  وَإِلَيْهِ الْمَصِيرُ } .  المرج والمآل ،  والحساب والجزاء ."
64,4,"/م1

المفردات :

والله عليم بذات الصدور :  عليم بحديث النفس ،  وخطرات القلب والسرّ ،  فلا يخفى عليه شيء كليا أو جزئيا ،  وعلمه بجميع الأشياء على سواء .

التفسير :

4- {  يَعْلَمُ مَا فِي السَّمَاوَاتِ وَالْأَرْضِ وَيَعْلَمُ مَا تُسِرُّونَ وَمَا تُعْلِنُونَ وَاللَّهُ عَلِيمٌ بِذَاتِ الصُّدُورِ } .

هو العليم بكل شيء .

قال تعالى : {  وما تسقط من ورقة إلا يعلمها ولا حبة في ظلمات الأرض ولا رطب ولا يابس إلا في كتاب مبين } .  ( الأنعام :  59 ) .

هو العليم الخبير بسائر الموجودات في السماوات والأرض .

{  إِنَّ اللَّهَ بِكُلِّ شَيْءٍ عَلِيمٌ } .  ( المجادلة :  7 ) .

وهو العليم بالغيب والشهادة ،  أي بما غاب عن الحسّ وما ظهر أمام الحسّ ،  وهو مطلع على السرّ والعلن ،  فلا تخفى عليه خافية .

قال تعالى :  {  مَا يَكُونُ مِنْ نَجْوَى ثَلَاثَةٍ إِلَّا هُوَ رَابِعُهُمْ وَلَا خَمْسَةٍ إِلَّا هُوَ سَادِسُهُمْ وَلَا أَدْنَى مِنْ ذَلِكَ وَلَا أَكْثَرَ إِلَّا هُوَ مَعَهُمْ أَيْنَ مَا كَانُوا ثُمَّ يُنَبِّئُهُمْ بِمَا عَمِلُوا يَوْمَ الْقِيَامَةِ إِنَّ اللَّهَ بِكُلِّ شَيْءٍ عَلِيمٌ } .

{  وَاللَّهُ عَلِيمٌ بِذَاتِ الصُّدُورِ } .

هو عليم بما تكنّه الصدور وما تخفيه ،  فهو مطلع على الأسرار وخفايا الضمائر .

يا عالم الأسرار حسبي محنة علمي بأنك عالم الأسرار

قال تعالى :  {  ولقد خلقنا الإنسان ونعلم ما توسوس به نفسه ونحن أقرب إليه من حبل الوريد } .  ( ق :  16 ) ."
64,5,"تأنيب المكذبين للرسل

{  أَلَمْ يَأْتِكُمْ نَبَأُ الَّذِينَ كَفَرُوا مِنْ قَبْلُ فَذَاقُوا وَبَالَ أَمْرِهِمْ وَلَهُمْ عَذَابٌ أَلِيمٌ ( 5 ) ذَلِكَ بِأَنَّهُ كَانَتْ تَأْتِيهِمْ رُسُلُهُمْ بِالْبَيِّنَاتِ فَقَالُوا أَبَشَرٌ يَهْدُونَنَا فَكَفَرُوا وَتَوَلَّوْا وَاسْتَغْنَى اللَّهُ وَاللَّهُ غَنِيٌّ حَمِيدٌ ( 6 ) }

/م5

المفردات :

وبال أمرهم :  سوء عاقبة كفرهم في الدنيا .

التفسير :

5- {  أَلَمْ يَأْتِكُمْ نَبَأُ الَّذِينَ كَفَرُوا مِنْ قَبْلُ فَذَاقُوا وَبَالَ أَمْرِهِمْ وَلَهُمْ عَذَابٌ أَلِيمٌ } .

ألم يصل إلى أسماعكم – لتعتبروا وتتعظوا – خبر الذين كفروا بالله وكذبوا رسل الله إليهم ،  كقوم نوح وعاد وثمود ،  وقوم لوط ،  لقد أغرقهم الله وأهلكهم بأنواع مهلكة مدمرة ،  كالصاعقة والخسف والمطر بحجارة مهلكة ،  فنالوا عاقبة كفرهم وذاقوا عاقبة عصيانهم في الدنيا ،  ولهم في الآخرة عذاب أليم في نار جهنم ."
64,6,"/م5

المفردات :

تولّوا :  أعرضوا عن الإيمان بالرسل .

التفسير :

6- {  ذَلِكَ بأنّهُ كَانَتْ تَأْتِيهِمْ رُسُلُهُمْ بِالْبَيِّنَاتِ فَقَالُوا أَبَشَرٌ يَهْدُونَنَا فَكَفَرُوا وَتَوَلَّوْا وَاسْتَغْنَى اللَّهُ وَاللَّهُ غَنِيٌّ حَمِيدٌ } .

ذلك الذي أصابهم من عذاب الدنيا وسعير جهنم في الآخرة بسبب أن الرسل جاءت إليهم بالآيات البينات وألوان الهداية والمعجزات ،  فقالوا :  لا تبع بشرا مثلنا .

والله تعالى حكيم عليم ،  حيث أرسل الرسل إلى البشر من جنسهم ،  ليكون الرسول قدوة عميلة ،  ونموذجا عمليا ،  ولو كانت أقوام الرسل ملائكة تمشي مطمئنة في الأرض لأنزل الله عليهم ملكا رسولا ،  لكنّ حكمته قد اقتضت أن يكون الرسول من جنس المرسل إليهم ،  يتكلم بلغتهم ،  ويحسّ بإحساسهم ،  ويتحاور معهم باللغة التي يفهمونها .

قال تعالى :  {  وما أرسلنا من رسول إلاّ بلسان قومه ليبين لهم .  .  .  }( إبراهيم :  4 ) .

ومن فضل الله أن يمنّ على بعض البشر بالرسالة ،  فيصطفيهم ويختارهم :  {  الله أعلم حيث يجعل رسالته .  .  .  }( الأنعام :  124 ) .  ثم يُرسل أمين الوحي إليهم بالرسالة والنبوة ،  وبذلك يتم فضل الله .

قال تعالى :  {  رسلا مبشرين ومنذرين لئلا يكون للناس على الله حجة بعد الرسل وكان الله عزيزا حكيما } .  ( النساء :  165 ) .

والخلاصة :

إن عذاب المكذبين وهلاكهم بسبب أنهم قابلوا رسلهم بالتكذيب والإعراض ،  والله غني عنهم لا ينفعه إيمانهم ،  ولا يضره كفرهم ،  وهو سبحانه غني عن خلقه ،  محمود على حسن فعله .

قال تعالى :  {  يأيها الناس أنتم الفقراء إلى الله والله هو الغني الحميد*إن يشأ يذهبكم ويأت بخلق جديد وما ذلك على الله بعزيز } .  ( فاطر :  15-17 ) ."
64,7,"يوم التغابن

{  زَعَمَ الَّذِينَ كَفَرُوا أَنْ لَنْ يُبْعَثُوا قُلْ بَلَى وَرَبِّي لَتُبْعَثُنَّ ثُمَّ لَتُنَبَّؤُنَّ بِمَا عَمِلْتُمْ وَذَلِكَ عَلَى اللَّهِ يَسِيرٌ ( 7 ) فَآَمِنُوا بِاللَّهِ وَرَسُولِهِ وَالنُّورِ الَّذِي أَنْزَلْنَا وَاللَّهُ بِمَا تَعْمَلُونَ خَبِيرٌ ( 8 ) يَوْمَ يَجْمَعُكُمْ لِيَوْمِ الْجَمْعِ ذَلِكَ يَوْمُ التَّغَابُنِ وَمَنْ يُؤْمِنْ بِاللَّهِ وَيَعْمَلْ صَالِحًا يُكَفِّرْ عَنْهُ سَيِّئَاتِهِ وَيُدْخِلْهُ جَنَّاتٍ تَجْرِي مِنْ تَحْتِهَا الْأَنْهَارُ خَالِدِينَ فِيهَا أَبَدًا ذَلِكَ الْفَوْزُ الْعَظِيمُ ( 9 ) وَالَّذِينَ كَفَرُوا وَكَذَّبُوا بِآَيَاتِنَا أُولَئِكَ أَصْحَابُ النَّارِ خَالِدِينَ فِيهَا وَبِئْسَ الْمَصِيرُ ( 10 ) }

/م7

المفردات :

زعم الذين كفروا :  الزّعم :  ادعاء العلم ،  أي :  ادعوا كذبا أنهم لن يُبعثوا أحياء من قبورهم .

قل بلى وربّي لتبعثن :  قل لهم يا رسولنا :  بلى لتبعثنّ ،  ثم لتنبئون بما عملتم .

التفسير :

7- {  زَعَمَ الَّذِينَ كَفَرُوا أَنْ لَنْ يُبْعَثُوا قُلْ بَلَى وَرَبِّي لَتُبْعَثُنَّ ثُمَّ لَتُنَبَّؤُنَّ بِمَا عَمِلْتُمْ وَذَلِكَ عَلَى اللَّهِ يَسِيرٌ } .

ادعى الكفار كذبا أنه لا بعث ولا حشر ولا جزاء ،  ولا ثواب ولا عقاب .

{  قُلْ بَلَى وَرَبِّي لَتُبْعَثُنَّ .  .  .  }

قل لهم يا محمد :  أُقسم بالله غير حانث البعث حق وأن القيامة حق .  لَتُبْعَثُنَّ .  بالتأكيد ،  ثم ستخبرون بأعمالكم ،  وتحاسبون عليها ،  وهذا البعث هين يسير على الله ،  كما بدأ الخلق أول مرة ،  يعيدهم مرة أخرى .

قال تعالى :  {  كما بدأنا أول خلق نعيده وعدا علينا إنّا كنا فاعلين } .  ( الأنبياء :  104 ) .

وهذه الآية ورد فيها القسم بذات الله تعالى .

قال ابن كثير :

وهذه الآية هي الثالثة التي أمر الله رسوله أن يقسم بربه عز وجل على وقوع الميعاد ووجوده .

فالأولى في يونس :  {  ويستنبئونك أحق هو قل إي وربي إنه لحق .  .  .  }( يونس :  53 ) .

والثانية في سبأ :  {  وقال الذين كفروا لا تأتينا الساعة قل بلى وربي لتأتينكم .  .  .  }( سبأ :  3 ) .

والثالثة :  هذه الآيةx"
64,8,"/م7

التفسير :

8- {  فَآَمِنُوا بِاللَّهِ وَرَسُولِهِ وَالنُّورِ الَّذِي أَنْزَلْنَا وَاللَّهُ بِمَا تَعْمَلُونَ خَبِيرٌ } .

في الآية السابقة تأكيد لشأن البعث والحشر والحساب ،  فآمنوا بالله ربا ،  وبمحمد صلى الله عليه وسلم نبيا ورسولا ،  وبالقرآن كتابا سماويا ،  وهو نور أنزله من السماء يضيء للناس حياتهم ،  ويرشدهم إلى الإيمان ،  ويوضح لهم أسلوب التعامل ،  وبيان الحلال والحرام .

ويرشدهم إلى أخبار السابقين ،  وآداب التعامل في الحياة ،  ومشاهد القيامة وأخبارها وأحوالها ،  فالقرآن نور منزّل من عند الله نور السماوات والأرض ،  والقرآن هداية من عند الله تعالى .

{  وَاللَّهُ بِمَا تَعْمَلُونَ خَبِيرٌ } .

هو مطلع وشاهد ،  ورقيب وحسيب ،  وسيحاسبكم يوم القيامة ،  ويجازيكم على أعمالكم .

وفي معنى هذه الآية قوله تعالى :  {  وَكَذَلِكَ أَوْحَيْنَا إِلَيْكَ رُوحًا مِنْ أَمْرِنَا مَا كُنْتَ تَدْرِي مَا الْكِتَابُ وَلَا الْإِيمَانُ وَلَكِنْ جَعَلْنَاهُ نُورًا نَهْدِي بِهِ مَنْ نَشَاءُ مِنْ عِبَادِنَا وَإِنَّكَ لَتَهْدِي إِلَى صِرَاطٍ مُسْتَقِيمٍ ( 52 ) صِرَاطِ اللَّهِ الَّذِي لَهُ مَا فِي السَّمَاوَاتِ وَمَا فِي الْأَرْضِ أَلَا إِلَى اللَّهِ تَصِيرُ الْأُمُورُ } .  ( الشورى :  52-53 ) ."
64,9,"/م7

المفردات :

يوم التغابن :  هو يوم القيامة ،  وسُمي يوم التغابن لأن الكافر غبن نفسه وظلمها بترك الإيمان ،  أما المؤمن فيغبن نفسه لتقصيره في الطاعات والإيمان .

التفسير :

9- {  يَوْمَ يَجْمَعُكُمْ لِيَوْمِ الْجَمْعِ ذَلِكَ يَوْمُ التَّغَابُنِ وَمَنْ يُؤْمِنْ بِاللَّهِ وَيَعْمَلْ صَالِحًا يُكَفِّرْ عَنْهُ سَيِّئَاتِهِ وَيُدْخِلْهُ جَنَّاتٍ تَجْرِي مِنْ تَحْتِهَا الْأَنْهَارُ خَالِدِينَ فِيهَا أَبَدًا ذَلِكَ الْفَوْزُ الْعَظِيمُ } .

في يوم القيامة يجمع الله الأولين ولذلك سمّي يوم الجمع ،  حيث يُحشر الناس من عهد آدم إلى قيام الساعة ،  في وقت واحد ،  ومكان واحد ،  يراهم المبصر ،  ويسمعهم السامع ،  وهذا اليوم له أسماء متعددة :  فهو يوم القيامة ،  والحاقّة ،  والزلزلة ،  والساعة ،  والقارعة ،  والجاثية ،  وكلها أسماء تدل على الهول الكبير الذي يصيب الناس .

ومن أسماء يوم القيامة :  التَّغَابُنِ .  وأساس الغبن النقص في التجارة ،  والمغبون من باع صفقته بأقل من ثمنها .

وكأنما كانت الدنيا سباقا بين المؤمنين والكافرين ،  فاز في هذا السباق المؤمنون ،  وكان جزاؤهم الجنة ،  وخسر في هذا السباق الكافرون ،  وكان جزاؤهم النار ،  فالكافر مغبون لأنه باع نصيبه في الجنة بعرض فان من أعراض الدنيا ،  والمؤمن غبن الكافر ،  وأخذ مكانه في الجنة ،  فهو غبن معنوي ،  ففي الحديث الصحيح يقول النبي صلى الله عليه وسلم :   "" ما من عبد يدخل الجنة إلا اُري مقعده من النار لو أساء ليزداد شكرا ،  وما من عبد يدخل النار إلا أُري مقعده من الجنة لو أحسن ليزداد حسرة "" xi ( أخرجه الترمذي في أبوب الزهد ) .

قال القرطبي :

يوم التغابن .  أي :  يوم القيامة ،  .  .  . وسمي يوم القيامة بيوم التغابن لأنه غبن فيه أهل الجنة أهل النار ،  أي أن أهل الجنة أخذوا الجنة ،  وأهل النار أخذوا النار على طريق المبادلة ،  فوقع الغبن على الكافرين ،  لأجل مبادلتهم الشر بالخير ،  والعذاب بالنعيم .

ثم فسّر القرآن التغابن ببيان الجزاء العظيم ،  والنعيم المقيم لأهل الجنة ،  والعذاب الأليم لأهل النار .

{  وَمَنْ يُؤْمِنْ بِاللَّهِ وَيَعْمَلْ صَالِحًا يُكَفِّرْ عَنْهُ سَيِّئَاتِهِ وَيُدْخِلْهُ جَنَّاتٍ تَجْرِي مِنْ تَحْتِهَا الْأَنْهَارُ خَالِدِينَ فِيهَا أَبَدًا ذَلِكَ الْفَوْزُ الْعَظِيمُ } .

فهذا هو الفريق الفائز في سباق التغابن ،  فريق من آمن بالله ربّا ،  وعمل عملا صالحا ،  فجزاؤه محو السيئات ،  ومغفرة الذنوب ،  ودخول الجنات تجري من تحتها الأنهار ،  والخلود الأبدي السرمدي في الجنة .

{  ذَلِكَ الْفَوْزُ الْعَظِيمُ }

هؤلاء السابقون المتفوّقون ،  الفائزون بذلك الفوز العظيم ،  والجائزة الكبرى ،  والنعمة العظمى ،  ورضوان الله وكرامته ،  وجائزته في القيامة ."
64,10,"/م7

10-{  وَالَّذِينَ كَفَرُوا وَكَذَّبُوا بِآَيَاتِنَا أُولَئِكَ أَصْحَابُ النَّارِ خَالِدِينَ فِيهَا وَبِئْسَ الْمَصِيرُ } .

وهذا هو نصيب الذين كفروا بالله ،  وجحدوا جحوده ،  وكذّبوا بالكتب وبالآيات البينات والمعجزات الواضحات ،  فاستحقوا النار ماكثين فيها ،  كأنهم أصحابها الملازمون لها ،  وساءت مصيرا ،  وبئس المال نهاية أهل النار ،  فهم في عذاب مقيم ،  وخسران مبين .

تلك نهاية السباق ،  وخاتمة التغابن ،  حيث فاز المؤمنون بالجنة ونعيمها ،  ونال الكافرون النار وعذابها ،  فنعم جزاء المتقين الجنة ،  وبئس عاقبة الكافرين النار وبئس المصير .

اللهم إنا نسألك الجنة ،  ونعوذ بك من النار ،  ومن عذاب النار ،  إنك أنت العزيز الغفّار ،  اللهم آمين ."
