surah_number,ayah_number,tafsir_text
54,11,"/م9

المفردات :

بماء منهمر :  منصبٍّ بشدة وغزارة .

التفسير :

11- {  فَفَتَحْنَا أَبْوَابَ السَّمَاءِ بِمَاءٍ مُنْهَمِرٍ } .

لقد انصبّ عليهم ماء السحاب وابلا منهمرا ،  بشدّة وغزارة ،  وقد كانوا في شوق إلى المطر لمدة طويلة ،  فكان المطر الشديد الوابل المتتابع ،  سببا في عذابهم فقد نزل بكثرة فائقة من السماء ،  كما يقال في المطر الوابل :  جرت ميازيب السماء ،  وفتحت أبواب القرب ،  كناية عن كثرة انصباب الماء من السماء ."
54,12,"/م9

المفردات :

فجّرنا الأرض :  شققناها .

أمر قد قُدر :  قدَّرناه أزلا ،  وهو هلاكهم بالطوفان .

التفسير :

12- {  وَفَجَّرْنَا الْأَرْضَ عُيُونًا فَالْتَقَى الْمَاءُ عَلَى أَمْرٍ قَدْ قُدِرَ } .

وجعلنا الأرض كلها عيونا متفجرة ،  وينابيع متدفقة ،  فالتقى ماء السماء وماء الأرض على أمر قد قُضي عليهم ،  وقد قدَّره الله في الأزل ،  أن يهلكهم بالطوفان جزاء كفرهم وطغيانهم .

قال قتادة :

قضى عليهم في أم الكتاب إذا كفروا أن يُغرقوا ."
54,13,"/م9

المفردات :

دُسر :  مسامير تشدّ بها الألواح .

التفسير :

13- {  وَحَمَلْنَاهُ عَلَى ذَاتِ أَلْوَاحٍ وَدُسُرٍ } .

حملنا نوحا ومن آمن معه على سفينة ذات ألواح من خشب ومسامير تشد الخشب بعضه إلى بعض ،  وهذا من جميل الكلام وبديعه ،  أن تحذف الموصوف وتعبّر عنه بصفة مبينة له .

وقال الليث :

الدّسار :  خيط من ليف تشدّ به وألواح السفينة ،  ولعله بعض الحشو الذي يوضع بين الألواح ،  ثم يطلى بالقار ليمنع دخول الماء ."
54,14,"/م9

المفردات :

تجري بأعيننا :  بحفظنا أو بمرأى منَّا أو بأمرنا .

كُفِر :  أي :  جحد به ،  وهو نوح عليه السلام .

التفسير :

14- {  تَجْرِي بِأَعْيُنِنَا جَزَاءً لِمَنْ كَانَ كُفِرَ } .

تجري السفينة فوق مياه الطوفان ،  بحكمتنا وقدرتنا ،  وحفظنا وعنايتنا ،  وتحت رعايتنا .

لقد استجبنا لعبدنا نوح ،  الذي قدّم دعوته دائبا مستمرا ،  خلال ألف سنة إلا خمسين عاما ،  فقوبل بالكفران والنكران ،  والإيذاء والجحود ،  فأنقذناه بالسفينة تجري برعايتنا ،  جزاء وإكراما لنبي كُذّب وجُحد فضله ،  لقد كان نعمة على قومه فكفروها ،  وكل نبي نعمة من الله على أمته ."
54,15,"/م9

المفردات :

تركناها آية :  أبقينا ذكرها عبرة وعظة .

مدَّكر :  متذكر ومعتبر ومتعظ .

التفسير :

15- {  وَلَقَدْ تَرَكْنَاهَا آَيَةً فَهَلْ مِنْ مُدَّكِرٍ } .

لقد تركنا تلك الحادثة – وهي الطوفان – عبرة وبيانا للقدرة الإلهية التي تمحق المكذبين ،  وتنصر المؤمنين ،  فهل من معتبر ومتعظ .

وقيل :  المعنى :  تركنا السفينة مدّة طويلة ليعتبر بها من يعتبر ،  وأمثالها صار رمادا ونخر فيه السوس ."
54,16,"/م9

المفردات :

نذر :  واحدها نذير ،  بمعنى إنذار .

التفسير :

16- {  فَكَيْفَ كَانَ عَذَابِي وَنُذُرِ } .

استفهام تهويل وتعظيم وتعجيب ،  بمعنى ،  ألم يكن العذاب شديدا ،  والغرق مهلكا ؟

وإنذاري لهم على كيفية هائلة لا يحيط بها الوصف ،  وذلك لتكذيبهم رسلي وإنكارهم آياتي ."
54,17,"/م9

المفردات :

يسرنا :  سهلنا .

للذكر :  للعظة والاعتبار .

التفسير :

17- {  وَلَقَدْ يَسَّرْنَا الْقُرْآَنَ لِلذِّكْرِ فَهَلْ مِنْ مُدَّكِرٍ } .

أنزلناه كتابا عربيا مبينا ،  مشتملا على ألوان المعارف والقصص ،  والأمثال والحكم والتشريع ،  وبيان عجائب الكون ،  وأخبار القيامة والبعث والحشر والنشر ،  ويسّرٍَنا تلاوته وقراءته ،  وحفظه وفهمه والاتعاظ به .

فهل من معتبر بهذا الكتاب متأمل فيه ،  متعظ بما فيه من المواعظ والأخبار ،  مسارع إلى التأمل في فهمه ،  والاستعانة بالله على حفظه .

قال الخازن في تفسيره :

وفيه الحث على تعليم القرآن والاشتغال به ،  لأنّه قد يسره الله ،  وسهله على من يشاء من عباده ،  بحيث يسهل حفظه للصغير والكبير ،  والعربي والعجمي .

قال سعيد بن جبير :

يسرنا للحفظ والقراءة ،  وليس من كتب الله تعالى يقرأ كله ظاهرا إلا القرآن .  انتهى من تفسير الخازن .

أمل ورجاء

ألا ليت أمتنا تتواصى بتعليم أبنائها وبناتها ورجالها ونسائها ،  وشبابها وفتياتها هذا الكتاب ،  دراسة وحفظا ،  وتجويدا وتلاوة ،  لمعرفة أحكامه وآدابه ،  والاهتداء بهديه ومواعظه ،  وتنفيذ أوامره ونواهيه ،  ليكون حياة لأرواحنا ،  وقوة لأفئدتنا ،  ونورا لنفوسنا ،  وبعثا لأمتنا ،  حتى نعتصم به ونعمل به كما عمل السابقون ،  فعزُّوا وسادوا ،  وقد أصاب أمتنا التدهور والاضمحلال بسبب بعدها عن كتاب الله ،  وهو مصدر عزِّها ،  بل هو الروح والحياة الكريمة لها .

قال تعالى :  {  وَكَذَلِكَ أَوْحَيْنَا إِلَيْكَ رُوحًا مِنْ أَمْرِنَا مَا كُنْتَ تَدْرِي مَا الْكِتَابُ وَلَا الْإِيمَانُ وَلَكِنْ جَعَلْنَاهُ نُورًا نَهْدِي بِهِ مَنْ نَشَاءُ مِنْ عِبَادِنَا وَإِنَّكَ لَتَهْدِي إِلَى صِرَاطٍ مُسْتَقِيمٍ * صِرَاطِ اللَّهِ الَّذِي لَهُ مَا فِي السَّمَاوَاتِ وَمَا فِي الْأَرْضِ أَلَا إِلَى اللَّهِ تَصِيرُ الْأُمُورُ } .  ( الشورى :  52-53 ) ."
54,18,"2- قصة عاد قوم هود

{  كَذَّبَتْ عَادٌ فَكَيْفَ كَانَ عَذَابِي وَنُذُرِ ( 18 ) إِنَّا أَرْسَلْنَا عَلَيْهِمْ رِيحًا صَرْصَرًا فِي يَوْمِ نَحْسٍ مُسْتَمِرٍّ ( 19 ) تَنْزِعُ النَّاسَ كَأَنَّهُمْ أَعْجَازُ نَخْلٍ مُنْقَعِرٍ ( 20 ) فَكَيْفَ كَانَ عَذَابِي وَنُذُرِ ( 21 ) وَلَقَدْ يَسَّرْنَا الْقُرْآَنَ لِلذِّكْرِ فَهَلْ مِنْ مُدَّكِرٍ ( 22 ) } .

/م18

التفسير :

18-{  كَذَّبَتْ عَادٌ فَكَيْفَ كَانَ عَذَابِي وَنُذُرِ } .

هذه قصة أخرى ،  أو خلاصة لقصة لم تذكر تفاصيلها هنا رغبة في الإيجاز ،  فالسورة كلها آياتها قصار ،  وتعرض موجزا للمكذبين .

ومعنى الآية :

كذبت قبيلة عاد نبيهم هودا ،  فهل شاهدتم أو سمعتم أو عرفتم كيف كان عذابي لهم ،  وإنذاري لهم بالعذاب ؟  ثم شرع في تفصيل ذلك وبيانه ."
54,19,"/م18

المفردات :

ريحا صرصرا :  باردة أشد البرد ،  يقال :  ريح صرّ وصرصر أي :  شديدة الصوت ،  أو الباردة .

النّحس :  الشؤم على عاد حتى أهلكهم .

مستمر :  دائم شؤمه حتى أهلكهم .

التفسير :

19-{  إنّا أَرْسَلْنَا عَلَيْهِمْ رِيحًا صَرْصَرًا فِي يَوْمِ نَحْسٍ مُسْتَمِرٍّ } .

أرسلنا عليهم ريحا باردة شديدة الصوت .

قال ابن كثير :

قيل :  باردة ،  وقيل :  شديدة الصوت ،  والحق أنها متصفة بجميع ذلك ،  فقد كانت ريحا شديدة قوية ،  وكانت باردة شديدة البرد ،  وكانت ذات صوت مزعج . أ . ه .

أي :  جمعت الهلاك والإبادة والتدمير ،  في يوم شؤم على هؤلاء المعتدين مستمر ،  حيث اتصل عذابهم في الدنيا بعذابهم في الآخرة ،  وقد نهينا في السنة المطهرة عن التشاؤم من أمر بعينه ،  أو يوم بعينه وإنما الأيام والليالي كلها سواء ،  لذا كان التشاؤم بالعدد ( 13 ) غير صحيح شرعا ودينا .

روى البخاري في صحيحه أن رسول الله صلى الله عليه وسلم قال :   "" لا عدوى ولا طيرة ولا هامة ولا صفر ،  وفرّ من المجذوم فرارك من الأسد "" vi .

أي أن العدوى لا تقع إلا بإذن الله ،  ولا يجوز التطيّر أو التشاؤم من شيء ،  فإذا رأى الإنسان شيئا يتشاءم منه ،  يقول :   "" اللهم لا  يأتي بالخير إلا أنت ،  ولا يُذهب السوء إلا أنت ،  اللهم اكفني السوء بما شئت وكيف شئت ،  إنك على ما تشاء قدير "" vii .  ثم يمضي في عمله ولا يتراجع عنه .

( ولا هامة ) كانت العرب تعتقد أن روح القتيل تتقمّص طائرا يسمى الصَّدى وتصيح بالليل تقول :  ( اسقوني من دم قاتلي ) ،  فإذا أخذ بثأره هدأ القتيل واستقرت روحه ،  وهذه خرافة لا أصل لها ،  وكانت تدفعهم للأخذ بالثأر ،  فقال صلى الله عليه وسلم :   "" لا هامة ""  .

( ولا صفر ) قد حرّم الله القتال في شهر المحرم ،  وكان العرب إذا احتاجوا إلى الحرب في المحرم ،  قام كبيرهم ،  فقال :  إني أحللت لكم القتال في المحرم ،  ونقلت تحريمه إلى شهر صفر ،  فقال صلى الله عليه وسلم :   "" ولا صفر ""  ،  أي :  لا يجوز تحريم القتال في شهر صفر ،  بل يجب الإبقاء على جعل المحرم هو الشهر الحرام بنفسه دون غيره .

وفي آخر الحديث نجد الرسول صلى الله عليه وسلم يدعونا إلى الابتعاد عن الاختلاط بأصحاب الأمراض المعدية ،  فكما تفرّ من الأسد المفترس ،  ينبغي أن تفرَّ من المريض بالجُذام ،  ويقاس عليه كل مرض مُعد ."
54,20,"/م18

المفردات :

تنزع الناس :  تقلعهم من أماكنهم ،  وتصرعهم على رؤوسهم ،  فتدقّ رقابهم .

منقعر :  مقتلع من أصوله ،  يقال :  قعرت النخلة ،  أي :  قلعتها من أصلها ،  فانقعرت .

التفسير :

1- {  تَنْزِعُ النَّاسَ كَأَنَّهُمْ أَعْجَازُ نَخْلٍ مُنْقَعِرٍ } .

تقتلع الناس من الأرض اقتلاع النخلة من أصلها ،  وترمي بهم على رؤوسهم فتدقّ أعناقهم ،  وتفصل رؤوسهم عن أعناقهم .

لقد كانوا طوال الأجسام ،  أشداء أقوياء ،  فاستكبروا في الأرض بغير الحق ،  {  وَقَالُوا مَنْ أَشَدُّ مِنَّا قُوَّةً أَوَلَمْ يَرَوْا أَنَّ اللَّهَ الَّذِي خَلَقَهُمْ هُوَ أَشَدُّ مِنْهُمْ قُوَّةً وَكَانُوا بِآَيَاتِنَا يَجْحَدُونَ } .  ( فصلت :  15 ) .

وقد استحقوا عقوبة السماء ،  فأرسل الله عليهم ريحا عاتية اقتلعتهم من الأرض ،  وكسَّرت رؤوسهم وأعناقهم ،  وتركتهم أجسادا بلا رؤوس ،  كالنخلة الساقطة على الأرض ،  جذعا خاليا من الرأس أو الثمر .

وفي ذلك المعنى يقول القرآن الكريم :  {  وَأَمَّا عَادٌ فَأُهْلِكُوا بِرِيحٍ صَرْصَرٍ عَاتِيَةٍ * سَخَّرَهَا عَلَيْهِمْ سَبْعَ لَيَالٍ وَثَمَانِيَةَ أَيَّامٍ حُسُومًا فَتَرَى الْقَوْمَ فِيهَا صَرْعَى كَأَنَّهُمْ أَعْجَازُ نَخْلٍ خَاوِيَةٍ * فَهَلْ تَرَى لَهُمْ مِنْ بَاقِيَةٍ } .  ( الحاقة :  6-8 ) .

ومعنى :  منقعر .  أي :  كأنهم أصول نخل قد انقلعت من مغارسها وسقطت على الأرض ،  وقد شبّهوا بالنخل لطولهم وضخامة أجسامهم .

قال ابن كثير :

وذلك أن الريح كانت تأتي أحدهم فترفعه حتى تغيبه عن الأبصار ،  ثم تنكسه على أم رأسه ،  فيسقط إلى الأرض ،  فتثلغ رأسه فيبقى جثة بلا رأس ."
54,21,"/م18

المفردات :

فكيف كان عذابي ونذر :  كرره للتهويل .

التفسير :

21- {  فَكَيْفَ كَانَ عَذَابِي وَنُذُرِ } .

فانظروا كيفية بطشي وعقابي وإنذاري ."
54,22,"/م18

المفردات :

مدّكر :  متعظ ،  أو راغب في الحفظ ،  روى أنه لم يكن شيء من كتب الله محفوظا عن ظهر القلب سوى القرآن .

التفسير :

22- {  وَلَقَدْ يَسَّرْنَا الْقُرْآَنَ لِلذِّكْرِ فَهَلْ مِنْ مُدَّكِرٍ } .

سهلناه للتذكر والاتعاظ ،  أو يسرناه للتلاوة والقراءة والتجويد والحفظ ،  وأعَنَّا عليه من أراد حفظه ،  فهل من طالب لحفظه ليُعان عليه ؟"
54,23,"3- قصة ثمود قوم صالح .

{  كَذَّبَتْ ثَمُودُ بِالنُّذُرِ ( 23 ) فَقَالُوا أَبَشَرًا مِنَّا وَاحِدًا نَتَّبِعُهُ إِنَّا إِذًا لَفِي ضَلالٍ وَسُعُرٍ ( 24 ) أَؤُلْقِيَ الذِّكْرُ عَلَيْهِ مِنْ بَيْنِنَا بَلْ هُوَ كَذَّابٌ أَشِرٌ ( 25 ) سَيَعْلَمُونَ غَدًا مَنِ الْكَذَّابُ الْأَشِرُ ( 26 ) إِنَّا مُرْسِلُو النَّاقَةِ فِتْنَةً لَهُمْ فَارْتَقِبْهُمْ وَاصْطَبِرْ ( 27 ) وَنَبِّئْهُمْ أَنَّ الْمَاءَ قِسْمَةٌ بَيْنَهُمْ كُلُّ شِرْبٍ مُحْتَضَرٌ ( 28 ) فَنَادَوْا صَاحِبَهُمْ فَتَعَاطَى فَعَقَرَ ( 29 ) فَكَيْفَ كَانَ عَذَابِي وَنُذُرِ ( 30 ) إِنَّا أَرْسَلْنَا عَلَيْهِمْ صَيْحَةً وَاحِدَةً فَكَانُوا كَهَشِيمِ الْمُحْتَظِرِ ( 31 ) وَلَقَدْ يَسَّرْنَا الْقُرْآَنَ لِلذِّكْرِ فَهَلْ مِنْ مُدَّكِرٍ ( 32 ) }

المفردات :

كذبت ثمود بالنذر :  بما سمعوه من نبيهم من الإنذارات والمواعظ .

/م23

التفسير :

23- {  كَذَّبَتْ ثَمُودُ بِالنُّذُرِ } .

كذبت ثمود بالمواعظ والنُّذر التي سمعوها من صالح ،  أو كذبوا رسالات السماء ونذرها ،  لأنهم إذا كذبوا رسولهم فقد كذبوا برسالات السماء جميعها ."
54,24,"/م23

المفردات :

واحدا نتبعه :  واحدا من آحادهم لا من أشرافهم .

لفي ضلال وسُعُر :  في بعد بيّن عن الحق .  وسُعُر :  جمع سعير ،  وهي النار المشتعلة أو الجنون .

التفسير :

24- {  فَقَالُوا أَبَشَرًا مِنَّا وَاحِدًا نَتَّبِعُهُ إِنَّا إِذًا لَفِي ضَلالٍ وَسُعُرٍ } .

أنتبع فردا واحدا منا لا يتميز علينا بشيء ؟  إذا فعلنا هذا ،  وهو فرد واحد ،  ونحن أمة مجتمعة ،  نكون في بعد واضح عن الصواب ،  وجنون بيّن لأن ذلك بعد عن الصواب ،  وجنون بيّن لأن ذلك بعد عن الصواب ،  وروي أن صالحا كان يقول لهم :  إذا لم تتبعوني كنتم في ضلال عن الحق ،  وعرَّضتم أنفسكم لعذاب النار ،  فعكسوا عليه قوله ،  وقالوا :  إن اتبعناك كنا كما تقول في بُعد عن الحق وجنون دائم ."
54,25,"/م23

المفردات :

أشر :  متكبر بطر ،  حمله بطره على الترفّع علينا بادعائه .

التفسير :

25- {  أَءُلْقِيَ الذِّكْرُ عَلَيْهِ مِنْ بَيْنِنَا بَلْ هُوَ كَذَّابٌ أَشِرٌ } .

كيف خصّ بالوحي من بيننا ،  وفينا من هو أفضل منه وأحق  منه بالنبوة ،  بل هو متجاوز في حدّ الكذب ،  فيما يدَّعيه من نزول الوحي عليه ،  ومتكبر بطر يريد العلوّ علينا ."
54,26,"/م23

المفردات :

مَن الكذاب الأشر :  هو أم هم ،  أي :  مَن الذي حمله أشره على الاستكبار عن الحق وطلب الباطل ؟

التفسير :

26- {  سَيَعْلَمُونَ غَدًا مَنِ الْكَذَّابُ الْأَشِرُ } .

سيعلمون غدا – يوم القيامة – من هو الكذَّاب المتعالي عن الحق ،  صالح أم هم المكذبون المجرمون .

قال الآلوسي :

المراد :  سيعلمون أنهم هم الكذابون الأشرون ،  لكنَّ الله أورد ذلك مورد الإيهام للإشارة إلى أنه مما لا يكاد يخفى ."
54,27,"/م23

المفردات :

إنا مرسلو الناقة :  مخرجوها وباعثوها .

فتنة لهم :  اختبارا وامتحانا لهم .

فارتقبهم :  فانتظرهم يا صالح ،  وتبصّر ما يصنعون ،  وما يؤول إليه أمرهم .

واصطبر :  اصبر على أذاهم .

التفسير :

27- {  إِنَّا مُرْسِلُو النَّاقَةِ فِتْنَةً لَهُمْ فَارْتَقِبْهُمْ وَاصْطَبِرْ } .

يفيد القرطبي وغيره من كتب التفسير أنهم طلبوا آية من صالح عليه السلام ،  وفي بعض الروايات أنهم طلبوا آية بعينها ،  وهي أن تخرج ناقة عشراء من صخرة الجبل ،  فقام صالح يصلي ويدعو ،  وما زال يصلي ويدعو حتى انصدعت الصخرة التي عينوها عن سنامها ،  فخرجت ناقة عشراء جعلها الله امتحانا واختبارا ،  ليشاهدوا بأم أعينهم المعجزة الواضحة ،  وطلب الله من صالح أن يراقبهم عن بعد ،  وأن يصبر على أذاهم ."
54,28,"/م23

المفردات :

كل شرب محتضر :  كل نصيب من الماء يحضره صاحبه في نوبته .

التفسير :

28- {  وَنَبِّئْهُمْ أَنَّ الْمَاءَ قِسْمَةٌ بَيْنَهُمْ كُلُّ شِرْبٍ مُحْتَضَرٌ } .

أخبرهم يا صالح أن ماء قريتهم من البئر ،  أو من النُّهير الذي يشربون منه ،  قسمة بينهم وبين الناقة .

{  كُلُّ شِرْبٍ مُحْتَضَرٌ } .

كل نصيب خاص بصاحبه يحضره دون غيره ،  وما تشربه الناقة من الماء تُحيله إلى لبن خالص ،  وتقف عند كل باب من أبواب المدينة ليحلبوا من لبنها ،  وطالت المدّة ،  وملُّوا اللبن والسعادة ،  فنادوا صاحبهم قدار بن سالف عاقر الناقة ."
54,29,"/م23

المفردات :

فنادوا صاحبهم :  هو عاقر الناقة ،  واسمه ،  قُدار بن سالف .

فتعاطى فعقر :  فتناول السيف فعقر الناقة ،  حيث ضرب قوائمها بالسيف ،  فقتلها موافقة لهم .

التفسير :

29-30- {  فَنَادَوْا صَاحِبَهُمْ فَتَعَاطَى فَعَقَرَ * فَكَيْفَ كَانَ عَذَابِي وَنُذُرِ } .

اجتمعوا وغرَّتهم النعمة التي ينعمون بها ،  وهي شُرب اللبن خالصا بدون مشقّة ،  وبطروا النعمة ،  وكلّفوا شقيا مع رهط من الأشقياء ،  فبيتوا أمرهم على ذبح هذه الناقة ،  واختبأ قدار بن سالف في شجرة في طريق الناقة ،  فضرب رجليها بالسيف ثم ذبحها ."
54,30,"/م23

{  فَكَيْفَ كَانَ عَذَابِي وَنُذُرِ } .

وهذا استفهام للتهويل والتعجيب والتفخيم ،  أي :  كيف كان العذاب الشديد ،  والإنذار الواقعي لهم ؟"
54,31,"/م23

المفردات :

صيحة واحدة :  هي صيحة جبريل بهم .

كهشيم المحتضر :  الهشيم :  الشجر اليابس المتكسر ،  أو الحشيش اليابس ،  الذي يجمعه صاحب الحظيرة لماشيته في الشتاء .

التفسير :

31- {  إِنَّا أَرْسَلْنَا عَلَيْهِمْ صَيْحَةً وَاحِدَةً فَكَانُوا كَهَشِيمِ الْمُحْتَظِرِ } .

لقد صاح بهم جبريل صيحة واحدة ،  كانت صاعقة مهلكة لهم أجمعين ،  حيث صاروا فتاتا متهشما أشبه شيء بالشجر اليابس ،  أو القمح الناشف الذي تحوّل إلى تبن ،  يقدِّمه صاحب الحظيرة ( الزريبة ) إلى ماشيته .

الْمُحْتَظِرِ .

قال ابن عباس :  هو الرجل الذي يجعل لغنمه حظيرة بالشجر والشوك ،  فما سقط من ذلك وداسته الغنم فهو الهشيم .

والحظيرة ( الزريبة ) التي يقيمها العرب وأهل البوادي للسكنى ،  ولمنع البرد والسباع عن الغنم والإبل ،  من الحظر وهو المنع .

وجاء في التفسير المنير :

والهشيم :  الشجر اليابس المتهشم ،  أي :  المتكسر .

والمحتظر :  الذي يعمل الحظيرة ليحفظ الغنم من الذئاب .

ووجه الشبه أن ما يحتظر به ييبس بطول الزمان ،  وتطؤه البهائم فيتكسَّر ،  وأنهم صاروا موتى جاثمين ،  ملقى بعضهم فوق بعض ،  كالحطب الذي يكسر في الطرق والشارعviii ."
54,32,"/م23

32- {  وَلَقَدْ يَسَّرْنَا الْقُرْآَنَ لِلذِّكْرِ فَهَلْ مِنْ مُدَّكِرٍ } .

لقد يسرنا القرآن للتذكر والاتعاظ والاعتبار بالأحداث والوقائع ،  فهل من متعظ ومعتبر ؟

 "" وهذا العذاب الذي أصاب ثمود ،  عُبر عنه في سورة هود بالصيحة ،  قال تعالى :

{  وأخذ الذين ظلموا الصيحة فأصبحوا في ديارهم جاثمين } .  ( هود :  67 ) .

وعبر عنه في سورة الأعراف بالرجفة ،  قال تعالى :

{  فأخذتهم الرجفة فأصبحوا في دارهم جاثمين } .  ( الأعراف : 78 ) .

وعبر عنه في سورة فصلت بالصاعقة ،  قال تعالى :

{  وَأَمَّا ثَمُودُ فَهَدَيْنَاهُمْ فَاسْتَحَبُّوا الْعَمَى عَلَى الْهُدَى فَأَخَذَتْهُمْ صَاعِقَةُ الْعَذَابِ الْهُونِ بِمَا كَانُوا يَكْسِبُونَ } .  ( فصلت :  17 )

وعبر عنه في سورة الحاقة بالطاغية ،  قال تعالى :

{  فأما ثمود فأهلكوا بالطاغية } .  ( الحاقة :  5 )

ولا تعارض بين هذه التعبيرات ،  لأنها متقاربة في معناها ،  ويكمّل بعضها بعضا ،  وهي تدل على شدة ما أصابهم من عذاب "" ix .

وعند التأمل نجد أن القرآن الكريم سمّى عذابهم بالصيحة والرجفة والصاعقة والطاغية ،  وكلها أمور تلازم حادثة الهلاك المدمّر التي نزلت بهم ،  عندما يصيح الملاك بهم صيحة شديدة ترتجف الأرض بهم ،  ثم تأخذهم صاعقة مهلكة ،  وقد تكون الصيحة صاعقة ،  أو تكون الصاعقة أثرا من آثار الصيحة ،  وتسمى طاغية لأنها تعبّر عن التدمير المهلك ،  الذي طغى على الهدوء والنعمة والرخاء الذي كانوا يتمتعون به .

إن هناك ناموسا إلهيا أوجده الله ،  نراه في هدوء الكون وامتثاله ،  ومع هذا فإن هناك ناموس الانتقام العادل من الطغاة البغاة ،  بصيحة صاعقة راجفة طاغية ،  وكلها تعبّر عن الهلاك المُدمِّر الذي أصاب هؤلاء الباغين ."
54,33,"4- قصة قوم لوط

{  كَذَّبَتْ قَوْمُ لُوطٍ بِالنُّذُرِ ( 33 ) إِنَّا أَرْسَلْنَا عَلَيْهِمْ حَاصِبًا إِلاَّ آَلَ لُوطٍ نَجَّيْنَاهُمْ بِسَحَرٍ ( 34 ) نِعْمَةً مِنْ عِنْدِنَا كَذَلِكَ نَجْزِي مَنْ شَكَرَ ( 35 ) وَلَقَدْ أَنْذَرَهُمْ بَطْشَتَنَا فَتَمَارَوْا بِالنُّذُرِ ( 36 ) وَلَقَدْ رَاوَدُوهُ عَنْ ضَيْفِهِ فَطَمَسْنَا أَعْيُنَهُمْ فَذُوقُوا عَذَابِي وَنُذُرِ ( 37 ) وَلَقَدْ صَبَّحَهُمْ بُكْرَةً عَذَابٌ مُسْتَقِرٌّ ( 38 ) فَذُوقُوا عَذَابِي وَنُذُرِ ( 39 ) وَلَقَدْ يَسَّرْنَا الْقُرْآَنَ لِلذِّكْرِ فَهَلْ مِنْ مُدَّكِرٍ ( 40 ) }

/م33

التفسير :

33- {  كَذَّبَتْ قَوْمُ لُوطٍ بِالنُّذُرِ } .

أي :  هذا حال قوم آخرين ،  وهم قوم لوط الذين كذبوا رسولهم وخالفوه ،  وكذبوا بالآيات التي أنذرهم الله بها ،  واقترفوا الفاحشة ."
54,34,"/م33

المفردات :

حاصبا :  ريحا ترميهم بالحصباء وهي الحصى ،  قال في الصحاح :  الحاصب :  الريح الشديدة التي تثير الحصباء .

نجيناهم بسحر :  السدس الأخير من الليل ،  حيث يختلط سواد الليل ببياض النهار .

التفسير :

34- {  إِنَّا أَرْسَلْنَا عَلَيْهِمْ حَاصِبًا إِلاَّ آَلَ لُوطٍ نَجَّيْنَاهُمْ بِسَحَرٍ } .

أرسلنا على قوم لوط حجارة ترميهم بالحصباء ،  وهي الحصى والحجارة ،  فأهلكتهم ودمَّرتهم ،  إلا آل لوط وهم ابنتاه ومن آمن معه ،  نجيناهم في الهزيع الأخير من الليل ،  حيث يختلط سواد الليل ببياض النهار ."
54,35,"/م33

35- {  نِعْمَةً مِنْ عِنْدِنَا كَذَلِكَ نَجْزِي مَنْ شَكَرَ } .

كانت نجاتنا للوط ومن آمن معه نعمة وفضلا منا ،  حيث حفظناهم من العذاب المهلك المدمّر ،  ونحن دائما نجزي الشاكرين بالحفظ والنجاة والفوز ،  ونعاقب الكافرين بالهلاك ."
54,36,"/م33

المفردات :

أنذرهم بطشتنا :  أخذتنا الشديدة بالعذاب .

فتماروا بالنذر :  شكّوا في الإنذارات ولم يصدّقوها .

التفسير :

36- {  وَلَقَدْ أَنْذَرَهُمْ بَطْشَتَنَا فَتَمَارَوْا بِالنُّذُرِ } .

ولقد خوفهم لوط من عقاب الله المدمر ،  فتشككوا في قوله ولم يصدّقوه بل أعرضوا عنه وكذّبوه ."
54,37,"/م33

المفردات :

راودوه عن ضيفه :  طلبوا منه تمكينهم منهم ليفجروا بهم .

فطمسنا أعينهم :  حجبناها عن الإبصار ،  فلم تر شيئا .

التفسير :

37- {  وَلَقَدْ رَاوَدُوهُ عَنْ ضَيْفِهِ فَطَمَسْنَا أَعْيُنَهُمْ فَذُوقُوا عَذَابِي وَنُذُرِ } .

جاءت الملائكة إلى لوط في صورة شبان مرد حسان ،  وبعثت امرأته العجوز الخائنة لأمانة زوجها إلى قومها تخبرهم بوجود شباب حسان عند لوط ،  فأقبلوا مسرعين راغبين في الفجور واللواط بهؤلاء الشباب ،  ولم يفتح لهم لوط الباب ،  وعرض عليهم الزواج من ابنتيه فرفضوا ،  وقالوا :  ليست لنا رغبة في النساء ،  إنما نريد اللواط بمن عندك من الشباب ،  وهجموا على باب منزله يريدون كسر الباب ،  وهنا نزل جبريل من السماء فمسح عيونهم فلم يروا شيئا ،  فرجعوا على أدبارهم يتحسسون بالحيطان ،  ويتوعدون لوطا بالانتقام منه في الصباح .

ثم حكى القرآن ما قيل لهم على ألسنة الملائكة :  فَذُوقُوا عَذَابِي وَنُذُرِ .

أي :  ذوقوا ألم عذاب الله ،  وعاقبة تكذيب إنذاراته ."
54,38,"/م33

المفردات :

بكرة :  أول النهار .

مستقر :  دائب بهم إلى أن يهلكوا .

التفسير :

38- {  وَلَقَدْ صَبَّحَهُمْ بُكْرَةً عَذَابٌ مُسْتَقِرٌّ } .

ولقد أتاهم صبحا عذاب لازم مهلك مدمّر ،  والعذاب المستقر :  الثابت الذي لا محيد عنه ،  أو الذي استقر عليهم إلى الاستئصال الكلي ."
54,39,"/م33

39- {  فَذُوقُوا عَذَابِي وَنُذُرِ } .

أي :  ذوقوا جزاء أفعالكم ،  وارتكاب اللواط في ناديكم ،  وذوقوا ما لزم من إنذاركم السابق بعذاب عاجل في الدنيا ،  وإنذار بعذاب آجل في الآخرة ."
