surah_number,ayah_number,tafsir_text
49,1,قوله عز وجل : { يا أيها الذين آمَنُواْ لاَ تُقَدِّمُواْ بَيْنَ يَدَي الله وَرَسُولِهِ } الآية : قال ابن زيد : معنى : { لاَ تُقَدِّمُواْ } لا تمشوا ،   وقرأ ابن عباس ،   والضَّحَّاكُ ،   ويعقوب : بفتح التاءِ والدال ،   على معنى : لا تَتَقَدَّمُوا ،   وعلى هذا يجيء تأويل ابن زيد ،   والمعنى على ضم التاء : بين يدي قولِ اللَّه ورسوله ،   ورُوِيَ أَنَّ سَبَبَ هذه الآية أَنَّ وفد بني تميم لما قَدِمَ ،   قال أبو بَكْرٍ الصِّدِّيقُ - رضي اللَّه عَنْهُ - : يا رَسُولَ اللَّهِ ،   لَوْ أَمَرْتَ الْقَعْقَاعَ بنَ مَعْبَدٍ ؟ وَقَالَ عُمَرُ : لاَ يَا رَسُولَ اللَّهِ ،   بَلْ أَمِّرِ الأَقْرَعَ بْنَ حَابِسٍ ،   فَقَالَ لَهُ أَبُو بَكْرٍ : مَا أَرَدْتَ إلا خِلافي ،   فَقَالَ عُمَرُ : مَا أَرَدْتُ خِلاَفَكَ ،   وَارْتَفَعَتْ أَصْوَاتُهُمَا ،   فَنَزَلَتِ الآيةُ ،   وذهب بعض قَائِلِي هذه المَقَالَةِ إلى أَنَّ قوله : { لاَ تُقَدِّمُواْ } : أي : وُلاَةً ،   فهو من تقديم الأمراء ،   وعموم اللفظ أحسن ،   أي : اجعلوه مبدأ في الأَقوال والأَفعال ،   وعبارة البخاريِّ : وقال مجاهد : لا تقدموا : لا تَفْتَاتُوا على رسول اللَّه صلى الله عليه وسلم حتى يقضيَ اللَّه عز وجل على لسانه ،   انتهى .
49,2,"وقوله سبحانه : { لاَ تَرْفَعُواْ أصواتكم } الآية ،   هي أيضاً في هذا الفنِّ المتقدِّم ؛ فرُويَ أَنَّ سببها ما تقدم عن أبي بكر وعمر رضي اللَّه عنهما والصحيح أَنَّها نزلت بسبب عادة الأَعراب من الجَفَاءِ وعُلُوِّ الصَّوْتِ ،   وكان ثابت بن قيس بن شماس رضي اللَّه عنه مِمَّنْ في صوته جهارة فلما نزلت هذه الآية اهْتَمَّ وخاف على نفسه ،   وجلس في بيته لم يخرج ،   وهو كئيب حزين حتى عَرَفَ النَّبِيُّ صلى الله عليه وسلم خبره فبعث إليه ،   فآنسه ،   وقال له :  "" امْشِ في الأَرْضِ بَسْطاً ؛ فإنَّكَ مِنْ أَهْلِ الجَنَّةِ ""  ،   وَقَالَ لَهُ مَرَّةً :  "" أَمَا ترضى أَنْ تَعِيشَ حَمِيداً ،   وَتَمُوتَ شَهِيدا ""  فعاش كذلك ،   ثم قُتِلَ شَهِيداً بِاليَمَامَةِ يَوْمَ مُسَيْلَمَةَ .

( ت ) : وحديث ثابت بن قيس وتبشيره بالجنة خَرَّجَهُ البخاريُّ ،   وكذلك حديث أبي بكر وعمر وارتفاع أصواتهما خَرَّجه البخاريُّ أيضاً ،   انتهى .

وقوله : { بالقول كَجَهْرِ بَعْضِكُمْ } أي : كحال أحدكم في جفائه ،   فلا تنادونه باسمه : يا محمد ،   يا أحمد ؛ قاله ابن عباس وغيره ،   فأمرهم اللَّه بتوقيره ،   وأنْ يدعوه بالنبوَّةِ والرسالة ،   والكلام اللَّيِّنِ ،   وكَرِهَ العلماءُ رفعَ الصوت عند قبرِ النبي صلى الله عليه وسلم وبحضرة العَالِمِ وفي المساجد ،   وفي هذه كلها آثار ؛ قال ابن العربيِّ في «أحكامه » :  "" وحُرْمَةُ النبي صلى الله عليه وسلم مَيِّتاً كحرمته حَيًّا ،   وكلامه المأثور بعد موته في الرِّفْعَةِ مِثْلُ كلامه المسموع من لفظه ،   فإذا قُرئ كلامُه وجب على كل حاضر أَلاَّ يرفعَ صوتَهُ عليه ،   ولا يُعْرِضَ عنه ،   كما كان يلزمه ذلك في مجلسه عند تَلَفُّظِهِ بِه ،   وقد نَبَّهَ اللَّه تعالى على دوام الحُرْمَةِ المذكورة على مرور الأزمنة بقوله : { وَإِذَا قُرِئ القرآن فاستمعوا لَهُ وَأَنصِتُواْ } [ الأعراف : 204 ] وكلام النبي صلى الله عليه وسلم هو من الوحي ،   وله من الحُرْمَةِ مِثْلُ ما للقرآن ""  انتهى .

وقوله تعالى : { أَن تَحْبَطَ } مفعول من أجله ،   أي : مخافةَ أَنْ تحبطَ ،"
49,3,"ثم مدح سبحانه : { الذين يَغُضّون أصواتهم عند رسول اللَّه } وغَضُّ الصوت خَفْضُهُ وكَسْرُهُ ،   وكذلك البصر ،   ورُوِيَ : أَنَّ أبا بكر وعمر كانا بعد ذلك لا يُكَلِّمان رسول اللَّه صلى الله عليه وسلم إلاَّ كَأَخِي السِّرَارِ ،   وأَنَّ النَّبيَّ صلى الله عليه وسلم كان يحتاج مع عمر بعد ذلك إلى استعادة اللفظ ؛ لأَنَّهُ كان لا يسمعه من إخفائه إيَّاه ،   و{ امتحن } معناه : اختبر وطَهَّرَ كما يُمْتَحَنُ الذهبُ بالنار ،   فَيَسَّرَهَا وهَيَّأها للتقوى ،   وقال عمر بن الخطاب : امتحنها للتقوى : أذهب عنها الشهوات .

قال ( ع ) : من غَلَبَ شهوتَه وغضبَه فذلك الذي امتحن اللَّه قلبه للتقوى ،   وبذلك تكونُ الاستقامة ،   وقال البخاريُّ : { امتحن } : أخلص ،   انتهى ."
49,4,وقوله سبحانه : { إَنَّ الذين يُنَادُونَكَ مِن وَرَاءِ الحجرات أَكْثَرُهُمْ لاَ يَعْقِلُونَ } نزلت في وفد بني تميم وقولِهِمْ : يا محمدُ ،   اخرج إلينا ،   يا محمد ،   اخرج إلينا ،   وفي مصحف ابن مسعود : { أَكْثَرُهُمْ بَنُو تَمِيمٍ لاَ يَعْقِلُونَ } وباقي الآية بَيِّنٌ .
49,6,"وقوله تعالى : { يا أيها الذين آمَنُواْ إِن جَاءَكُمْ فَاسِقُ بِنَبَإٍ فَتَبَيَّنُواْ } وقُرِئ ( فَتَثَبَّتُوا ) رُوِيَ في سبب الآية : «أَنَّ النَّبِيَّ صلى الله عليه وسلم بَعَثَ الْوَلِيدَ بْنَ عُقْبَةَ بْنَ أبي مُعَيْطٍ إلَى بَنِي المُصْطَلِقِ مُصَدِّقاً ،   فَلَمَّا قَرُبَ مِنْهُمْ خَرَجُوا إلَيْهِ ،   فَفَزِعَ مِنْهُمْ ،   وظَنَّ بِهِمْ شَرًّا ،   فَرَجَعَ ،   وقال للنبيِّ صلى الله عليه وسلم : قَدْ مَنَعُونِي الصَّدَقَةَ ،   وَطَرَدُونِي ،   وارتدوا ،   فَغَضِبَ النَّبِيُّ صلى الله عليه وسلم وَهَمَّ بِغَزْوِهِمْ ،   فَوَرَدَ وَفْدُهُمْ مُنْكِرِينَ لِذَلِكَ » ،   ورُوِيَ أَنَّهُ لَمَّا قَرُبَ مِنْهُمْ بَلَغَهُ عَنْهُمْ أَنَّهُمْ قَالُوا : لاَ نُعْطِيهِ الصَّدَقَةَ وَلا نُطِيعُهُ ،   فقال ما ذكرناه فنزلَتِ الآية ،   و{ لهم والله } معناه : مخافة أنْ تصيبوا ،   قال قتادة : وقال النبي صلى الله عليه وسلم عندما نزلت هذه الآية :  "" التَّثَبُّتُ مِنَ اللَّهِ وَالْعَجَلَةُ مِنَ الشَّيْطَانِ ""  ."
49,7,"وقوله سبحانه : { واعلموا أَنَّ فِيكُمْ رَسُولَ الله لَوْ يُطِيعُكُمْ في كَثِيرٍ مِّنَ الأمر لَعَنِتُّمْ } توبيخ للكذبة ،   والعَنَتُ : المشقة .

وقوله تعالى : { أُوْلَئِكَ هُمُ الراشدون } رجوع من الخطاب إلى الغيبة ،   كأنه قال : ومنِ اتصف بما تقدم من المحاسن { أولئك هم الراشدون } ."
49,8,وقوله سبحانه : { فَضْلاً مِّنَ الله وَنِعْمَةً } أي : كان هذا فضلاً من اللَّه ونعمةً ،   وكان قتادة رحمه اللَّه يقول : قد قال اللَّه تعالى لأصحاب محمد عليه السلام : { واعلموا أَنَّ فِيكُمْ رَسُولَ الله لَوْ يُطِيعُكُمْ في كَثِيرٍ مِّنَ الأمر لَعَنِتُّمْ } وأنتم واللَّه أسخف رأياً ،   وأطيش أحلاماً ،   فَلْيَتَّهِمَ رَجُلٌ نفسَه ،   ولينتصح كتاب اللَّه تعالى .
49,9,"وقوله تعالى : { وَإِن طَائِفَتَانِ مِنَ المؤمنين اقتتلوا فَأَصْلِحُواْ بَيْنَهُمَا } سبب الآية في قول الجمهور هو ما وقع بين المسلمين المتحزبين في قضية عَبْد اللَّهِ بْنِ أُبَيٍّ ابن سَلُولَ حين مَرَّ به النبيُّ صلى الله عليه وسلم راكباً على حماره مُتَوَجِّهاً إلى زيارة سعد بن عبادَةَ في مرضه ،   حسبما هو معلوم في الحديث الطويل ،   ومدافعة الفئة الباغية مُتَوَجِّهَةٌ في كل حال ،   وأَمَّا التَهَيُّؤُ لقتالهم فمع الولاة ،   وقال النبي صلى الله عليه وسلم :  "" حَكَمَ اللَّهُ في الْفِئَةِ البَاغِيَةِ أَلاَّ يُجْهَزَ على جَرِيحِهَا ،   وَلا يُطْلَبَ هَارِبُهَا ،   وَلاَ يُقْتَلَ أَسِيرُهَا ،   وَلاَ يُقْسَمَ فَيْئُهَا ""  و{ تَفيء } معناه : ترجع ."
49,10,وقرأ الجمهور : { بَيْنَ أَخَوَيْكُمْ } وذلك ؛ رعايةً لحال أَقَلِّ عدد يقع فيه القتال والتشاجر ،   وقرأ ابن عامر : ( بَيْنَ إخْوَتِكُمْ ) وقرأ عاصم الجَحْدَرِيُّ : ( بَيْنَ إخْوَانِكُمْ ) وهي قراءة حسنة ؛ لأَنَّ الأكثر في جمع الأخ في الدِّينِ ونحوه من غير النسب : «إخْوَان » ،   والأكثر في جمعه من النسب : إِخْوَة وآخَاء ،   وقد تتداخل هذه الجموعُ ،   وكُلُّها في كتاب اللَّه .
49,11,"وقوله سبحانه : { يا أيها الذين آمَنُواْ لاَ يَسْخَرْ قَوْمٌ مِّن قَوْمٌ } الآية : هذه الآية والتي بعدها نزلت في خُلُقِ أهل الجاهلية ؛ وذلك أَنَّهم كانوا يجرون مع شهواتِ نفوسهم ،   لم يقومهم أمر من اللَّه ولا نهي ،   فكان الرجل يسخر ،   ويلمز ،   وينبز بالألقاب ،   ويَظُنُّ الظنونَ ،   ويتكلم بها ،   ويغتاب ،   ويفتخر بنسبه ،   إلى غير ذلك من أخلاق النفوس البطَّالة ،   فنزلت هذه الآية ؛ تأديباً لهذه الأُمَّةِ ،   وروى البخاريُّ ومسلم والترمذيُّ واللفظ له عن أبي هريرة قال : قال رسول اللَّه صلى الله عليه وسلم :  "" المُسْلِمُ أَخُو المُسْلِمِ ،   لاَ يَخُونُهُ وَلاَ يَكْذِبُهُ ،   وَلاَ يَخْذُلُهُ ،   كُلُّ الْمُسْلِمِ عَلَى المُسْلِمِ حَرَامٌ : عِرْضُهُ ،   وَمَالُهُ ،   وَدَمُهُ ،   التَّقْوَى هاهنا ،   بِحَسْبِ امرئ مِنَ الشَّرِّ أنْ يَحْتَقِرَ أَخَاهُ الْمُسْلِمَ ""  انتهى .   ( ويسخر ) معناه : يستهزئ ،   وقد يكون ذلك المُسْتَهْزَأُ به خيراً من الساخر ،   والقوم في كلام العرب واقع على الذُّكْرَان ،   وهو من أسماء الجَمْع ؛ ومن هذا قول زُهَيْر :

وَمَا أَدْرِي وَسَوْفَ أخَالُ أَدْرِي *** أَقَوْمٌ آلُ حِصْنٍ أَمْ نِسَاءُ

وهذه الآية أيضاً تقتضي اختصاص القوم بالذكران ،   وقد يكون مع الذكران نساء ،   فيقال لهم قوم ؛ على تغليب حال الذكر ،   و{ تَلْمِزُواْ } معناه : يطعن بعضُكم على بعض بذكر النقائص ونحوه ،   وقد يكون اللَّمْزُ بالقول وبالإشارة ونحوه مِمَّا يفهمه آخر ،   والهَمْزُ لا يكون إلاَّ باللسان ،   وحكى الثعلبيُّ أَنَّ اللمز ما كان في المشهد ،   والهَمْزَ ما كان في المغيب ،   وحكى الزهراويُّ عكس ذلك .

وقوله تعالى : { أَنفُسَكُمْ } معناه : بعضكم بعضاً ؛ كما قال تعالى : { أَنِ اقتلوا أَنفُسَكُمْ } [ النساء : 66 ] كأنَّ المؤمنين كنفس واحدة ،   إذ هم إخوة ؛ كما قال صلى الله عليه وسلم :  "" كَالْجَسَدِ الْوَاحِدِ إذَا اشتكى مِنْهُ عُضْوٌ تداعى سَائِرُهُ بِالسَّهَرِ والحمى ""  ،   وهم كما قال أيضاً :  "" كَالْبُنْيَانِ يَشُدُّ بَعْضُهُ بَعْضاً  ""  ،   والتنابز : التَّلَقُّبُ ،   والتَّنَبزُ واللقب واحدٌ ،   واللقب يعني المذكور في الآية هو : ما يُعْرَفُ به الإنسان من الأسماء التي يَكْرَهُ سماعَهَا ،   وليس من هذا قول المُحَدِّثِينَ : سليمان الأعمش ،   وواصل الأحدب ونحوه مِمَّا تدعو الضرورة إليه ،   وليس فيه قصد استخفاف وأذى ،   وقال ابن زيد : معنى : { وَلاَ تَنَابَزُواْ بالألقاب } أي : لا يَقُلْ أحد لأحد : يا يهوديُّ ،   بعد إسلامه ،   ولا : يا فاسقُ ،   بعد توبته ،   ونحو هذا .

وقوله سبحانه : { بِئْسَ الاسم الفسوق بَعْدَ الإيمان } يحتمل معنيين :

أحدهما : بئس اسم تكتسبونه بعصيانكم ونبزكم بالألقاب فتكونون فُسَّاقاً بالمعصية بعد إيمانكم .

والثاني : بئس قول الرجل لأخيه : يا فاسق بعد إيمانه ؛ وعن حذيفةَ رضي اللَّه عنه قال :  "" شَكَوْتُ إلَى رَسُولِ اللَّهِ صلى الله عليه وسلم ذَرَبَ لِسَانِي ،   فَقَالَ : ( أَيْنَ أَنْتَ مِنَ الاِسْتِغْفَارِ ؟ ! إنِّي لأَسْتَغْفِرُ اللَّهَ كُلَّ يَوْمٍ مِائَةَ مَرَّةٍ ) رواه النسائي واللفظ له ،   وابن ماجه ،   والحاكم في «المُسْتَدْرَكِ » ،   وقال : صحيحٌ على شرط مسلم ،   وفي رواية للنسائي :  "" إنِّي لأَسْتَغْفِرُ اللَّهَ في الْيَوْمِ وَأَتُوبُ إلَيْهِ مِائَةَ مَرَّةٍ ""  ،   والذَّرَبُ بفتح الذال والراء هو الفُحْشُ ،   انتهى من «السلاح » ،   ومنه عن ابن عمر : «إنْ كُنَّا لَنَعُدُّ لِرَسُولِ اللَّهِ صلى الله عليه وسلم في المَجْلِسِ الوَاحِدِ مِائَةَ مَرَّةٍ : رَبِّ اغفر لِي ،   وَتُبْ عَلَيَّ ،   إنَّكَ أَنْتَ التَّوَّابُ الرَّحِيمِ » رَوَاه أبو داود ،   وهذا لفظه ،   والترمذي والنسائي ،   وابن ماجه ،   وابن حبان في «صحيحه » ،   وقال الترمذيُّ : حسن صحيح غريب ،   انتهى ."
