surah_number,ayah_number,tafsir_text
9,37,"وقوله سبحانه : { إِنَّمَا النسيء } [ التوبة : 37 ] .

يعني : فِعْلُ العرب في تأخيرهم الحُرْمَةَ ،   { زِيَادَةٌ فِي الكفر } ،   أي : جارٍ مع كفرهم باللَّهِ ،   وخلافِهِمْ للحقِّ ،   فالكفر متكثِّر بهذا الفِعْلِ الذي هو باطلٌ في نفْسهِ ؛ وممَّا وُجِدَ في أشعارهم قَوْلُ جِذْلٍ الطَّعَانِ : [ الوافر ]

وَقَدْ عَلِمَتْ مَعَدٌّ أَنَّ قَوْمِي *** كِرَامُ النَّاسِ أنَّ لَهُمْ كِرَامَا

أَلَسْنَا النَّاسِئِينَ عَلَى مَعَدٍّ *** شُهُورَ الحِلِّ نَجْعَلُهَا حَرَامَا

وقوله سبحانه : { يُحِلُّونَهُ عَامًا وَيُحَرِّمُونَهُ عَامًا } ،   معناه : عاماً من الأعوام ،   وليس يريد أنَّ تلك كانَتْ مداولةً .

وقوله سبحانه : { لِّيُوَاطِئُوا عِدَّةَ مَا حَرَّمَ الله } ،   معناه : ليوافقُوا ،   والمواطَأَةُ : الموافَقَةُ ."
9,38,"وقوله سبحانه : { يا أيها الذين آمَنُواْ مَا لَكُمْ إِذَا قِيلَ لَكُمُ انفروا فِي سَبِيلِ الله اثاقلتم إِلَى الأرض } [ التوبة : 38 ] .

هذه الآيةُ بلا خلافٍ أنها نزلَتْ عتاباً على تخلُّف من تخلَّف عن النبيِّ صلى الله عليه وسلم في غزوة تَبُوكَ ،   وكانَتْ سنةَ تسْعٍ من الهجرةِ بعد الفَتْح بعامٍ ،   غزا فيها الرُّوم في عِشْرينَ ألْفاً بين راكبٍ وراجلٍ ،   والنَّفْر : هو التنقُّل بسرعة من مكانٍ إلى مكانٍ ،   وقوله : «أثاقلتم » أصله تَثَاقَلْتُمْ ،   وكذلك قرأ الأعمش وهو نحو قوله : { أَخْلَدَ إِلَى الأرض } [ الأعراف : 176 ] .

وقوله : { أَرَضِيتُم } تقريرٌ ،   والمعنى : أرضيتمْ نَزْرَ الدنيا ،   عَلى خطيرِ الآخرةِ ،   وحَظِّها الأَسْعَد ،   قَالَ ابنُ هِشامٍ ف«مِنْ » من قوله : { مِنَ الأخرة } للبدل .   انتهى .   ثم أخبر سبحانه ،   أنَّ الدنيا بالإِضافة إِلى الآخرة قليلٌ نَزْرٌ ،   فتعطي قُوةُ الكلام التعجُّبَ مِنْ ضلالِ مَنْ يرضَى النزْرَ الفانِيَ بَدَل الكثير الباقي .

( ت ) : وفي «صحيح مُسْلم » و«الترمذيِّ » ،   عن النبيِّ صلى الله عليه وسلم قَالَ : ( مَا الدُّنْيَا في الآخرة إِلاَّ مَثْلُ مَا يَجْعَلُ أَحَدُكُمْ إِصْبَعَهُ في اليَمِّ ،   فَلْيَنْظُرْ بِمَاذَا تَرْجعٌ ) قال أبو عيسَى : هذا حديثٌ حسنٌ صحيحٌ .   انتهى ."
9,39,"وقوله سبحانه : { إِلاَّ تَنفِرُوا يُعَذِّبْكُمْ } [ التوبة : 39 ] .

شرطٌ وجوابٌ ،   ولفظُ «العذاب » عامٌّ يدخل تخته أنواعُ عذابِ الدنيا والآخرة .

وقوله : { وَيَسْتَبْدِلْ قَوْمًا غَيْرَكُمْ } : تَوعُّدٌ بأن يبدل لرسوله عليه السلام قوماً لا يقعدون عند استنفاره إِياهم ،   والضميرُ في قوله : { وَلاَ تَضُرُّوهُ شَيْئًا } عائدٌ على اللَّه عز وجل ،   ويحتملُ أنُ يعود على النبيِّ صلى الله عليه وسلم هو أَلْيَقُ ."
9,40,"وقوله سبحانه : { إِلاَّ تَنصُرُوهُ فَقَدْ نَصَرَهُ الله } [ التوبة : 40 ] .

هذا أيضاً شرطٌ وجوابٌ ،   ومعنى الآية : إِنكم إِن تركتم نَصْره ،   فاللَّه متكفِّل به ؛ إِذ قد نصره في موضع القلَّة والانفراد وكثرةِ العدو ،   ولَنْ يترك نَصْرَهُ الآن .

وقوله : { إِذْ أَخْرَجَهُ الذين كَفَرُوا } ،   أسند الإخراج إِليهم ؛ تذنيباً لهم ،   ولما كان مَقْصِدُ أبي سفيان بن الحارثِ الفَخْرَ في قوله : من طردت كل مطرد ،   لم يقرَّه النبيُّ صلى الله عليه وسلم عَلَى ما عُلِمَ في كتب «السِّيرَةِ » ،   والإِشارةُ إِلى خروجِ النبيِّ صلى الله عليه وسلم مِنْ مكَّة إلى المدينة ،   وفي صحبته أبو بَكْر ،   واختصار القصَّة أَنَّ رَسُول اللَّه صلى الله عليه وسلم كان ينتظر إِذْنَ اللَّه سبحانه في الهِجْرة من مكَّة ،   وكان أبو بَكْر حينَ تَرَكَ ذمَّة ابنِ الدِّغِنَّةِ قد أراد الخروجَ ،   فقال له النبيُّ صلى الله عليه وسلم : ( اصبر ،   لَعَلَّ اللَّهَ أَنْ يُسَهِّلَ الصُّحْبَةَ ) فَلَمَّا أَذِنَ اللَّه لنبيِّه في الخروج ،   تجهَّز مِنْ دار أبي بَكْر ،   وخَرَجَا ،   فبقيا في الغار الذي في جَبَلِ ثَوْرٍ في غَرْبِيِّ مَكَّة ثلاثَ ليالٍ ،   وخرج المشركُونَ في إِثرهِمْ ؛ حتى انتهوا إِلى الغار ،   فَطَمَسَ اللَّهُ عَلَيْهِم الأَثَرَ ،   وقال أبو بَكْرٍ للنبيِّ صلى الله عليه وسلم : لَوْ نَظَر أَحَدُهُمْ إِلى قدمه ،   لرآنَا ،   فَقَالَ لَهُ النَّبِيُّ صلى الله عليه وسلم : ( مَا ظَنُّكَ باثنين اللَّهُ ثَالِثُهُمَا ) هكذا في الحديث الصحيحِ ،   ويروَى أن العنكبوتَ نَسَجَتْ على باب الغَار .

ويُرْوَى أن الحمامة عشَّشَتْ عند باب الغارِ ،   وكان يروحُ عليهما باللَّبَنِ عامرُ بْنُ فُهَيْرَةَ .

وقوله : { ثَانِيَ اثنين } ،   معناه : أحد اثنين ،   وقوله : { إِنَّ الله مَعَنَا } ،   يريد : بالنصر والنجاة واللُّطْف .

وقوله سبحانه : { وَكَلِمَةُ الله هِيَ العليا } ،   قيل : يريد : لا إله إِلا اللَّه ،   وقيل : الشرْعَ بأسره ."
9,41,"وقوله سبحانه : { انفروا خِفَافًا وَثِقَالاً } [ التوبة : 41 ] معنى الخِفَّة والثِّقَلِ ههنا : مستعار لمن يمكنه السفَرُ بسهولة ،   ومن يمكنه بصُعُوبة ،   وأما من لا يمكنه ،   كالعُمْيِ ونحوهم ،   فخارجٌ عن هذا .

وقال أبو طلحة : ما أسْمع اللَّه عذر أحد ،   وخرج إِلى الشامِ ،   فجاهد حتَّى ماتَ .

وقال أبو أيُّوب : ما أَجدني أبداً إِلا خفيفاً أو ثقيلاً .

وقوله سبحانه : { ذلكم خَيْرٌ لَّكُمْ إِن كُنتُمْ تَعْلَمُونَ } : تنبيهٌ وهزٌّ للنفوس ."
9,42,"وقوله سبحانه : { لَوْ كَانَ عَرَضًا قَرِيبًا وَسَفَرًا قَاصِدًا لاَّتَّبَعُوكَ } [ التوبة : 42 ] .

هذه الآية في المنافقين والمتخلِّفين في غزوة تَبُوكَ ،   وكَشْفِ ضمائرهم ،   وأما الآيات التي قبلها ،   فعامَّة فيهم وفي غيرهم ،   والمعنى : لو كان هذا الغزوَ لِعَرَضٍ ،   أي : لمال وغنيمةٍ تنالُ قريباً ؛ بسَفرٍ قاصدٍ يسيرٍ ،   لبادروا لا لوجه اللَّه ،   { ولكن بَعُدَتْ عَلَيْهِمُ الشقة } وهي المسافةُ الطويلة .

وقوله : { وَسَيَحْلِفُونَ بالله } ،   يريد : المنافقينَ ،   وهذا إِخبار بغَيْب ."
9,43,"وقوله عز وجل : { عَفَا الله عَنكَ لِمَ أَذِنتَ لَهُمْ } [ التوبة : 43 ] هذه الآيةُ هي في صِنْفٍ مُبَالِغٍ في النفاق ،   استأذنوا دون اعتذار ،   منهم : الجَدُّ بْنُ قَيْسٍ وَرِفَاعَةُ بْنُ التابوت وَمنِ اتبعهم ؛ قال مجاهدٌ : وذلك أَنَّ بعضهم قال : نَسْتَأْذنه ،   فإِن أَذِنَ في القعودِ قعدنا ،   وَإِلاَّ قعدنا ،   وقَدَّم له العَفْوَ قبل العتاب : إِكراماً له صلى الله عليه وسلم ،   وقالت فرقة : بل قوله سبحانه : { عَفَا الله عَنكَ } استفتاح كلامٍ كما تقولُ : أصْلَحَكَ اللَّهُ ،   وأَعَزَّكَ اللَّهُ ،   ولم يكنْ منه عليه السلام ذَنْبٌ يعفَى عنه ؛ لأن صورة الاستنفار وقَبُول الأَعْذَار مصروفةٌ إِلى اجتهاده .

وقوله : { حتى يَتَبَيَّنَ لَكَ الذين صَدَقُوا } .

يريد : في استئذانك ،   وأنك لو لم تأذن لهم ،   خرجوا معك .

وقوله : { وَتَعْلَمَ الكاذبين } ،   أي : بمخالفتكَ ،   لَوْ لم تأذن ؛ لأنهم عَزَمُوا على العِصْيَان ،   أذنتَ لهم أو لم تأذن ،   وقال الطبريُّ : معناه : حتى تعلم الصَّادقين ؛ في أَنَّ لهم عُذْراً ،   والكاذبين ،   في أن لا عُذْرَ لهم ،   والأول أصْوبُ ،   واللَّه أعلم ،   وأمَّا قوله سبحانه : في سورة النور : { فَإِذَا استئذنوك لِبَعْضِ شَأْنِهِمْ } [ النور : 62 ] الآية ،   ففي غزوة الخندَقِ نزلَتْ ."
9,44,
9,45,{ وارتابت قُلُوبُهُمْ } [ التوبة : 45 ] أيْ : شكَّت و{ يَتَرَدَّدُونَ } ،   أي : يتحيَّرون ؛ إِذ كانوا تخطر لهم صِحَّة أمر النبيِّ صلى الله عليه وسلم أحياناً ،   وأنه غير صحيحٍ أحياناً ،   فهم مذبذبُونَ .
9,46,"وقوله سبحانه : { وَلَوْ أَرَادُوا الخروج لأَعَدُّوا } [ التوبة : 46 ] .

أيْ : لو أرادوا الخروجَ بنيَّاتهم ،   لنظروا في ذلك واستعدوا له .

وقوله : { ولكن كَرِهَ الله انبعاثهم فَثَبَّطَهُمْ } .

( ص ) : و{ ولكن } : أصلها أَن تقع بَيْنَ نقيضَيْن أَو ضِدَّيْنِ ،   أَوْ خَلافَيْن ،   على خلاف فيه .   انتهى .   و{ انبعاثهم } : نفوذَهُمْ لهَذِهِ الغزوة ،   والتثبيطُ : التَّكْسِيلُ وكَسْر العزم .

وقوله سبحانه : { وَقِيلَ اقعدوا } ،   يحتمل أنْ يكون حكايةً عن اللَّه ،   أي : قال اللَّه في سابق قضائِهِ : اقعدوا مع القاعدين ،   ويحتملُ أنْ يكون حكايةً عنهم ،   أي : كانَتْ هَذِهِ مقالَةَ بَعْضِهِمْ لبعضٍ ،   ويحتملُ أنْ يكون عبارةً عن إِذْنِ النبيِّ صلى الله عليه وسلم لهم في القعود ،   أيْ : لما كره اللَّه خروجهم ،   يَسَّر أَنْ قلْتَ لهم : اقعدوا مع القاعدين ،   والقعودُ ؛ هنا : عبارةٌ عن التخلُّفِ ،   وكراهيةُ اللَّهِ انبعاثهم : رِفْقٌ بالمؤمنين ."
9,47,"وقوله سبحانه : { لَوْ خَرَجُوا فِيكُم مَّا زَادُوكُمْ إِلاَّ خَبَالاً } [ التوبة : 47 ] .   الخبالُ : الفسادُ في الأشياء المؤتَلِفة ؛ كالمودات ،   وبَعْضِ الأجرامِ ،   { لأَوْضَعُوا } معناه : لأسرعوا السَّيْر ،   و{ خلالكم } معناه : فيما بينكم .

قال ( ص ) : { خلالكم } جمع خَلَلٍ ،   وهو الفُرْجَة بين الشيئين ،   وانتصب على الظَّرف ب{ لأَوْضَعُوا } ،   و{ يَبْغُونَكُمُ } حالٌ ،   أي : باغين .   انتهى .   والإِيضاع : سُرْعَةُ السير ،   ووقَعْتُ { لأَوْضَعُوا } بألف بَعْدَ «لا » في المصحف ،   وكذلك وقعتْ في قوله : { أَوْ لأَذْبَحَنَّهُ } [ النمل : 21 ] { يَبْغُونَكُمُ الفتنة } أي : يطلبون لكم الفتْنَة ،   { وَفِيكُمْ سماعون لَهُمْ } ،   قال مجاهد وغيره : معناه : جواسيسُ يسمعون الأخبار ،   ويَنْقُلُونها إِليهم ،   وقال الجمهور : معناه : وفيكم مُطِيعُونَ سامعون لهم ."
9,48,"وقوله سبحانه : { لَقَدِ ابتغوا الفتنة مِن قَبْلُ } [ التوبة : 48 ] .

في هذه الآية تحقيرٌ لشأنهم ،   ومعنَى قوله : { مِن قَبْلُ } : ما كان من حالهم في أُحُدٍ وغيرها ،   ومعنى قوله : { وَقَلَّبُوا لَكَ الأمور } دبَّروها ظهراً لبطْنٍ ،   وسعوا بكُلِّ حيلةٍ"
9,49,"{ وَمِنْهُم مَّن يَقُولُ ائذن لِّي وَلاَ تَفْتِنِّي } [ التوبة : 49 ] نزلَتْ في الجَدِّ بْنِ قَيْسٍ ،   وأسند الطبريُّ أَنَّ رسول اللَّه صلى الله عليه وسلم قالَ :  "" اغْزُوا تَبُوكَ ،   تَغْنَمُوا بَنَاتِ الأصْفَرِ ) فقال الجَدُّ : ائذن لَنَا وَلاَ تَفْتِنَّا بالنِّسَاءِ ،   وقال ابن عبَّاس : إِن الجَدَّ قال : ولكنِّي أُعِينُكَ بِمَالِي .

وقوله سبحانه : { أَلا فِي الفتنة سَقَطُوا } .

أي : في الذي أظْهَرُوا الفِرَارَ منه ."
9,50,وقوله سبحانه : { إِن تُصِبْكَ حَسَنَةٌ .   .   .   } [ التوبة : 50 ] ،   الحسنَةُ هنا بحسب الغَزْوَة : هي الغنيمةُ والظفرُ ،   والمصيبةُ : الهزيمة والخيبةُ ،   واللفظ عامٌّ بعد ذلك في كلِّ محبوب ومكروه ،   ومعنى قوله : { قَدْ أَخَذْنَا أَمْرَنَا مِن قَبْلُ } ،   أَيْ : قد أخذنا بالحَزْمِ في تخلُّفنا وَنَظَرْنَا لأنفسنا ،
9,51,ثم أمر تعالَى نبيَّه ،   فقال : { قل } [ التوبة : 51 ] لهم يا محمَّد : { لَّن يُصِيبَنَا إِلاَّ مَا كَتَبَ الله لَنَا } ،   وهو إِما ظفراً وسروراً عاجلاً ،   وإما أن نستشهد فَنَدْخُلَ الجنة ،   وباقي الآية بيِّن .
9,52,"وقوله سبحانه : { قُلْ هَلْ تَرَبَّصُونَ بِنَا إِلاَّ إِحْدَى الحسنيين } [ التوبة : 52 ] .   أي : قل للمنافقين ،   و{ الحسنيين } : الظَّفَرُ ،   والشَّهادة .

وقوله :{ أَوْ بِأَيْدِينَا } ،   يريد : القَتْلَ ."
9,53,"وقوله سبحانه : { قُلْ أَنفِقُوا طَوْعاً أَوْ كَرْهاً } [ التوبة : 53 ] .

الآية سَبَبُها أَنَّ الجَدَّ بْنَ قَيْسٍ حين قال : ائذن لي ولا تفتنِّي ،   قال : إِني أعينك بمالي ،   فنزلَتْ هذه الآية فيه ،   وهي عامَّة بعده ."
9,54,وقوله عزَّ وجلَّ : { وَمَا مَنَعَهُمْ أَن تُقْبَلَ مِنْهُمْ نفقاتهم إِلاَّ أَنَّهُمْ كَفَرُواْ بالله وَبِرَسُولِهِ } [ التوبة : 54 ] وفي «صحيح مسلم » عن النبيِّ صلى الله عليه وسلم  ؛ أنه قال : ( إِنَّ ثَوَابَ الكَافِرِ عَلَى أَفْعَالِهِ البَرَّةِ هُوَ في الطُّعْمَةِ يَطْعَمُهَا ) وَنَحْوَ ذلك ،   وهذا مَقْنَعٌ لا يحتاج معه إِلى نَظَرٍ ،   وإما أَنْ ينتفع بها في الآخرة فلا ،   و{ كسالى } : جمع كَسْلاَن .
9,55,"وقوله سبحانه : { فَلاَ تُعْجِبْكَ أموالهم وَلاَ أولادهم إِنَّمَا يُرِيدُ الله لِيُعَذِّبَهُم بِهَا فِي الحياة الدنيا } [ التوبة : 55 ] .

حقَّر في الآية شأْنَ المنافقين ،   وعلَّل إِعطاء اللَّه لهم الأَمْوَالَ والأولاد ؛ بإِرادته تعذيبهم بها في الحياةِ الدنيا ،   وفي الآخرة .

قال ابنُ زَيْد وغيره : تعذيبُهم بها في الدُّنْيَا هو بمصائبها ورزايَاهَا ،   هِيَ لهم عذابٌ ؛ إذ لا يُؤْجَرُونَ عليها ،   ومِنْ ذلك قَهْرُ الشَّرعِ لهم على أداء الزكاةِ والحقوقِ والواجبات .

قال الفَخْرُ : أمَّا كون كثرة الأموال والأولادِ سَبَباً للعذاب في الدنيَا ،   فحاصَلٌ من وجوه : مِنْهَا : أن كلَّما كان حُبُّ الإِنسان للشيء أَشَدَّ وأقوَى ،   كان حزنُهُ وتألُّم قلبِهِ علَى فراقه أعظَمَ وأصعَبَ ،   ثم عند الموتِ يَعْظُمُ حزنه ،   وتشتدُّ حسرته ،   لمفارقته المحبوبَ ،   فالمشغوفُ بحبِّ المال والولدِ لا يزالُ في تَعَبٍ ،   فيحتاج في اكتساب الأموالِ وتحصيلها إِلى تعبٍ شديدٍ ومشقَّة عظيمةٍ ،   ثم عند حصولِهَا يحتاجُ إِلى متاعِبَ أَشدَّ وأصعَبَ في حفظها وصونِها ؛ لأن حفظ المَالِ بَعْد حصوله أصْعَبُ من اكتسابه ،   ثم أنه لا ينتفع ،   إِلاَّ بالقليلِ مِنْ تلك الأموال ،   فالتعبُ كثيرٌ ،   والنفعُ قليلٌ ،   ثم قالَ : واعلم أنَّ الدنْيَا حلوةٌ خَضِرةٌ ،   والحواسُّ الخمسُ مائلةٌ إِليها ،   فإِذا كَثُرت وتوالَتْ استغرقت فيها ،   وانصرف الإِنسان بكلِّيته إِليها ،   فيصير ذلك سبباً لحرمانه من ذكْرِ اللَّهِ ،   ثم أنه يحْصُلُ في قلبه نَوْعُ قسوةٍ وقوةٍ وقهْرٍ ،   وكلَّما كان المال والجاهُ أَكثر ،   كَانَتْ تلك القسوةُ أَقوَى ،   وإِلى ذلك الإِشارةُ بقوله تعالى : { إِنَّ الإنسان ليطغى أَن رَّءَاهُ استغنى } [ العلق : 6 ،   7 ] فظهر أن كثرة الأموال والأولاد سَبَبٌ قويٌّ في زوال حُبِّ اللَّه تعالى وحبِّ الآخرة مِنَ القَلْبِ ،   وفي حصول الدنْيَا وشهواتِهَا في القَلْبِ وعنْدَ الموت ؛ كأَنَّ الإِنسان ينتقلُ من البستان إلى السِّجْن ،   ومِنْ مجالسة الأقرباءِ والأحبَّة إِلَى موضعِ الغُرْبَة والكُرْبة ،   فيعظُمُ تألمُّه ،   ويقوَى حزنه ،   ثم عند الحَشْر : حَلاَلُهَا حسابٌ ،   وحرامُها عِقَابٌ ،   فثبت أن كثرة الأمْوَالِ والأولادِ سَبَبٌ لحصولِ العَذَاب في الدُّنْيا والآخرة ."
9,56,ثم أخبر سبحانه ؛ أنهم ليسوا مِنَ المؤمنين ،   وإِنما هم يَفزَعُونَ مِنْهم ،   والفَرَقُ : الخوف .
9,57,"وقوله سبحانه : { لَوْ يَجِدُونَ مَلْجَأً } [ التوبة : 57 ] .

الملجأ مِنْ لَجَأَ يَلْجَأُ ،   إِذا أَوَى واعتصم ،   وقرأ الجمهور : «أَوْ مَغَارَاتٍ »  بفتح الميم ،   وهي الغيران في أعراض الجبالِ ،   { أَوْ مُدَّخَلاً } ،   معناه : السَّرَبُ والنَّفَقُ في الأرض ،   وهو تفسير ابن عبَّاس في هذه الألفاظ ،   وقرأ جمهور الناس : «يَجْمَحُونَ » ومعناه يُسْرِعُون .

قال الفَخْر : قوله : { وَهُمْ يَجْمَحُونَ } أي : يسرعون إِسراعاً لا يرد وجوههم شَيْء ،   ومِنْ هذا يقال : جَمَعَ الفَرَسُ ،   وفَرَسٌ جَمُوحٌ ،   وهو الذي إِذا حَمَلَ ،   لم يردَّه اللجَامُ ،   انتهى ."
9,58,"وقوله عز وجل : { وَمِنْهُم مَّن يَلْمِزُكَ } [ التوبة : 58 ] .

أَيْ : ومن المنافقين مَنْ يلمزك ،   أيْ : يعيبُكَ ويأخذ منك في الغَيْبة ؛ ومنه قولُ الشاعر : [ البسيط ]

إِذَا لَقِيتُكَ تُبْدِي لِي مُكَاشَرَة *** وَإِنْ أَغِيبُ فَأَنْتَ الهَامِزُ اللُّمَزَةْ

ومنه قوله سبحانه : { وَيْلٌ لِّكُلِّ هُمَزَةٍ لُّمَزَةٍ } [ الهمزة : 1 ] ."
9,59,وقوله سبحانه : { وَلَوْ أَنَّهُمْ رَضُوا مَا ءاتاهم الله وَرَسُولُهُ } [ التوبة : 59 ] .   المعنى : لو أن هؤلاء المنافقين رَضُوا قِسْمَةَ اللَّهِ الرزْقَ لهم ،   وما أعطاهم على يدِ رَسُولِهِ ،   وأقرُّوا بالرغْبَةِ إِلى اللَّهِ ،   لكان خَيْراً لهم ،   وحُذِفَ الجوابُ ،   لدلالة ظاهر الكَلاَمِ عليه ،   وذلك مِنْ فصيحَ الكلامِ وإِيجازه .
9,60,"وقوله سبحانه : { إِنَّمَا الصدقات لِلْفُقَرَاءِ } [ التوبة : 60 ] .

{ إِنَّمَا } في هذه الآيةِ حاصرةٌ تقتضي وقوفَ الصَدقاتِ على الثمانيةِ الأصناف ،   وإِنما أُخْتُلِفَ في صُورَة القِسْمَةِ ،   ومَذْهَب مالكٍ وغيره ؛ أَنَّ ذَلِكَ عَلى قَدْر الاجتهاد ،   وبحسب الحاجة ،   وأما الفقيرُ والمِسْكين ،   فقال ابن عبَّاس والحسن ومجاهدٌ والزُّهْرِيُّ وابن زَيْد وغيرهم : المَسَاكِينُ : الذين يَسْعَوْنَ وَيَسْأَلُونَ ،   والفقراء : الذين يتصَاوَنُون ،   وهذا القولُ أحسنُ ما قيل في هذا ،   وتحريره أن الفقيرَ هو الذي لا مَالَ له إِلا أنه لم يذلَّ نفسه ،   ولا يذلُّ وجهه ؛ وذلك إِما لتعفُّفٍ مُفْرِطٍ ،   وإِما لِبُلغَةٍ تكون له ،   كالحَلُوبة وما أشبهها ،   والمسكينُ هو الذي يقترن بفقره تذلُّل وخضوعٌ وسؤالٌ ،   فهذه هي المَسْكَنَة ؛ ويقوِّي هذا أن اللَّه سبحانه قد وَصَف بني إِسرائيل بالمَسْكَنة ،   وقَرَنها بالذِّلَّة مع غناهم ،   وإِذا تأمَّلت ما قلناه ،   بَانَ أنهما صِنْفان موجُودَان في المسلمين .

( ت ) : وقد أكْثر الناس في الفَرْق بين الفَقِير والمِسْكِين ،   وأوْلَى ما يعوَّل عليه ما ثَبَتَ في ذلك عن النبيِّ صلى الله عليه وسلم ،   وقد رَوَى مالكٌ ،   عن أبي الزِّنَادِ عن الأعرج عن أبي هريرة ؛ أن النبيَّ صلى الله عليه وسلم قَالَ : ( لَيْسَ المِسْكِينُ بِهَذَا الطَّوَّافِ الَّذِي تَرُدُّهُ اللُّقْمَةُ وَاللُّقْمَتَانِ ،   وَالتَّمْرَةُ وَالتَّمْرَتَانِ ،   إِنَّمَا المِسْكِينُ الَّذِي لَيْسَ لَهُ غِنًى يُغْنِيهِ ،   وَلاَ يُفْطَنُ لَهُ فَيُتَصَدَّقَ عَلَيْهِ ،   وَلاَ يَقُومُ فَيَسْأَلَ النَّاسَ ) ،   انتهى .   وأوَّل أبو عمر في «التمهيد » هذا الحديثَ ،   فقال : كأنه أراد واللَّه أعلم ليس المسكينُ على تمامِ المَسْكَنة ،   وعلى الحقيقة إِلا الذي لا يَسْأَلُ النَّاس .   انتهى .

وأَمَّا العاملون : فهم جُبَاتها يستنيبهم الإِمامُ في السعْي على الناس ،   وجَمْعِ صَدَقَاتهم ،   قال الجُمْهور : لَهُمْ قَدْر تعبهم ومؤونتهم ،   وأما { المؤلفة قُلُوبُهُمْ } ،   فكانوا مُسْلِمين وكافرينَ مستَتِرِينَ مُظْهرين للإِسلام ؛ حتى وثَّقه الاستئلاف في أكثرهم ،   واستئلافهم إِنما كان لِتُجْلَبَ إلى الإِسلام مَنْفَعة ،   أو تُدْفَعَ عنه مَضَرَّة ،   والصحيحُ بَقَاءُ حكمهم ؛ إِن احتيج إِليهم ،   وأَما { الرقاب } ،   فمذْهَبُ مالك وغيره هو ابتداء عِتْق مؤْمِن ،   وأما الغَارِمُ : فهو الرجُلُ يرْكَبه دَيْن في غير مَعْصِيَة ولا سَفَه ،   كذا قال العلماء ،   وأما { فِي سَبِيلِ الله } ،   فهو الغازِي ،   وإِن كانَ مَلِيًّا ببَلَده ،   وأمَّا { ابن السبيل } ،   فهو المسافِرُ ،   وإِن كان غنيًّا ببلده ،   وسمي المُسَافِرِ ابْنَ السبيلِ لملازمته السبيلِ .

ومَنِ ادعى الفقْر صُدِّق إِلاَّ لريبة ؛ فيكلَّف حينئذٍ البيِّنة ،   وأمَّا إِن ادعى أنه غارمٌ أو ابن السبيل أو غازٍ ،   ونحو ذلك مما لا يُعْلَم إِلا منه ،   فلا يعطَى إِلا ببينة ،   وأهلُ بلد الصَّدقة أَحقُّ بها إِلا أن تَفْضُل فضلةٌ ،   فتنقل إِلى غيرهم .

قال ابنُ حَبِيب : وينبغي للإِمام أن يأمِر السُّعَاة بتَفْريقها في المواضِعِ التي جُبِيَتْ فيها ،   ولا يحمل منها شيْءٌ إِلى الإِمام ،   وفي الحديثِ : ( تُؤْخَذُ مِنْ أَغْنِيَائِهِمْ ،   فَتُرَدُّ عَلَى فُقَرَائِهِمْ ) .

وقوله سبحانه : { فَرِيضَةً مِّنَ الله } : أي : موجبةً محدودةً ."
