surah_number,ayah_number,tafsir_text
19,12,قوله { ييَحْيَى خُذِ الْكِتَابَ بِقُوَّةٍ } بجدّ { وَآتَيْنَاهُ الْحُكْمَ } يعني الفهم { صَبِيّاً } يعني في حال صباه ،   وقال معمّر : جاء صِبيان إلى يحيى بن زكريّا فقالوا : اخرج بنا نلعب ،   فقال : ما للّعب خلقت ،   فأنزل الله عزّ وجلّ وآتيناه الحكم صبيّا
19,13,"{ وَحَنَاناً مِّن لَّدُنَّا } رحمة من عندنا ،   قال الحطيئة لعمر بن الخطّاب :

تحنّنْ علىَّ هداك المليك *** فإن لكلّ مقام مقالاً

أي ترحم ،   ومنه قوله : حنانيك مثل سعديك ،   قال طرفة :

أبا منذر أفنيت فاستبق بعضنا *** حنانيك بعض الشر أهون من بعض

وأصله من حنين الناقة .

أخبرنا عبد الله بن حامد عن أحمد بن عبد الله عن محمد بن عبد الله بن سليمان عن عثمان عن حريز بن عبد الحميد عن أبي خالد عن عكرمة عن ابن عبّاس قال : ما أدري ما حناناً إلا أن يكون بعطف رحمة الله عز وجلّ على عباده .

وأخبرنا عبد الله بن حامد عن حامد بن محمد عن بشر بن موسى عن هوذة عن عوف بلغني في قوله الله عزّ وجلّ { وَحَنَاناً مِّن لَّدُنَّا } قال : الحنان : المحبّة { وَزَكَاةً } قال ابن عباس يعني بالزكاة طاعة الله عزّ وجلّ والإخلاص .

وقال الضحاك : هي الفعل الزاكي الصالح ،   وقال الكلبي : يعني صدقة تصدق والده بها على أبويه ،   وقيل : بركة ونماء وزيادة .   وقيل : جعلناه طاهراً من الذنوب .

{ وَكَانَ تَقِيّاً } مسلماً مخلصاً مطيعاً .

أخبرنا سعيد بن محمد وعبد الله بن حامد قالا : أخبرنا علي بن عبدان ،   حدَّثنا أبو الأزهر ،   حدَّثنا ابن القطيعي قال : سمعت الحسن قال : إنّ رسول الله صلى الله عليه وسلم قال :  ""  والذي نفسي بيده ما من الناس عبد إلاّ قد همّ بخطيئة أو عملها غير يحيى بن زكريا  ""  ."
19,14,"{ وَبَرّاً بِوَالِدَيْهِ } باراً بهما لا يعصيهما { وَلَمْ يَكُن جَبَّاراً } قالا : متكبراً .

قال الحلبي : الجبّار الذي يضرب ويقتل على الغضب .

{ عَصِيّاً } شديد العصيان لربّه ."
19,15,"{ وَسَلاَمٌ عَلَيْهِ } قال الحلبي : سلام له منّا حين ولد وحين يموت وحين يبعث حيّاً .

أخبرنا أبو محمد الأصفهاني وأبو صالح النيسابوري قالا : أنبأنا أبو حاتم التميمي ،   حدثنا أبو الازهر السّليطيّ ،   حدثنا رؤبة ،   حدثنا سعيد عن قتادة عن الحسن أن يحيى وعيسى عليهما السلام التقيا فقال له عيسى : استغفر لي فأنت خير مني ،   وقال يحيى : استغفر لي ،   أنت خير منّي ،   فقال له عيسى : أنت خير مني ،   سلّمتُ على نفسي وسلَّم الله عليك ."
19,16,"{ وَاذْكُرْ فِي الْكِتَابِ } القرآن { مَرْيَمَ } وهي ابنة عمران بن ماثان { إِذِ انتَبَذَتْ } .

قال قتادة : انفردت .   الكلبي : تنحّت وأصله من النبذة بفتح النون وضمّها وهي الناحبة ،   يعني إنها اعتزلت وجلست ناحية { مَكَاناً شَرْقِياً } يعني مشرقة ،   وهي مكان في الدار مما يلي المشرق ،   جلست فيها لأنها كانت في الشتاء .

قال الحسن : اتّخذت النصارى المشرق قبلة لأنّ مريم انتبذت مكاناً شرقياً"
19,17,"{ فَاتَّخَذَتْ } فضربت { مِن دُونِهِم حِجَاباً } قال ابن عباس : ستراً ،   قال مقاتل : جعلت الجبل بينها وبين قومها ،   قال عكرمة : إن مريم كانت تكون في المسجد ما دامت طاهراً ،   فإذا حاضت تحولت إلى بيت خالتها حتى إذا طهرت عادت إلى المسجد ،   فبينا هي تغتسل من الحيض إذ عرض لها جبرئيل في صورة شاب أمرد وضيء الوجه جعد الشعر سويّ الخلْق .

فذلك قوله { فَأَرْسَلْنَآ إِلَيْهَآ رُوحَنَا } يعني جبرئيل ( عليه السلام ) وقيل : روح عيسى ابن مريم اضافة إليه على التخصيص والتفضيل { فَتَمَثَّلَ } فتصور لها بشراً آدمياً سويّاً لم ينقص منه شيء وإنما أرسله في صورة البشر لتثبت مريم عليها السلام وتقدر على استماع كلامه ،   ولو نزّله على صورته التي هو عليها لفزعت ونفرت عنه ولم تقدر على استماع كلامه ،"
19,18,"فلمّا رأته مريم { قَالَتْ إِنِّي أَعُوذُ بِالرَّحْمَنِ مِنكَ إِن كُنتَ تَقِيّاً } مؤمنا مطيعاً .

قال علي بن أبي طالب : علمت أن التقيّ ذو نهية ،   وقيل : كان تقي رجل من أعدل الناس في ذلك الزمان فقالت : إنْ كنت في الصلاح مثل التقي فإني أعوذ بالرحمن منك ،   كيف يكون رجل اجنبي وامرأة اجنبية في حجاب واحد ؟"
19,19,قال لها جبرئيل { قَالَ إِنَّمَآ أَنَاْ رَسُولُ رَبِّكِ لأَهَبَ لَكِ } أي يقول لأهب لك ،   وقرأ أبو عمرو ليهب بالياء ولداً { غُلاَماً زَكِيّاً } صالحاً تقياً
19,20,{ قَالَتْ } مريم { أَنَّى يَكُونُ لِي غُلاَمٌ وَلَمْ يَمْسَسْنِي بَشَرٌ } ولم يقربني روح { وَلَمْ أَكُ بَغِيّاً } فاجرة وإنما حُذفت الهاء منه لأنه مصروف عن وجهه .
19,21,"قال جبرئيل { كَذلِكَ } كما قلتِ يا مريم ولكن قال ربّك وقيل هكذا { قَالَ رَبُّكَ هُوَ عَلَيَّ هَيِّنٌ } خلْق ولد من غير أب { وَلِنَجْعَلَهُ آيَةً } علامة هذه { لِّلْنَّاسِ وَرَحْمَةً مِّنَّا } لمن تبعه على دينه .

{ وَكَانَ } ذلك { أَمْراً مَّقْضِيّاً } معدوداً مسطوراً في اللوح المحفوظ ."
19,22,"{ فَحَمَلَتْهُ } وذلك أن جبرئيل عليه السلام رفع درعها فنفخ في جيبه فحملت حين لبسته ،   وقيل : نفخ جبرائيل من بعيد نفخاً فوصل الريح إليها فحملت ،   فلمّا حملت { فَانْتَبَذَتْ } خرجت وانفردت { مَكَاناً قَصِيّاً } بعيداً من أهلها من وراء الجبل ،   ويقال اقصى الدار .

قال الكلبي : قيل لابن عمّ لها يقال له يوسف : إن مريم حملت من الزنا لأن يقتلها الملك وكانت قد سميت له فأتاها فاحتملها ،   فهرب بها ،   فلما كان ببعض الطريق أراد يوسف ابن عمّها قتلها فأتاه جبرئيل عليه السلام فقال له : إنّه من روح القدس فلا تقتلها ،   فتركها ،   ولم يقتلها فكان معها .

واختلفوا في مدّة حملها ووقت وضعها ،   فقال بعضهم : كان مقدار حملها تسعة أشهر كحمل سائر النساء ،   ومنهم من قال : ثمانية أشهر وكان ذلك آية أُخرى لأنّه لم يعش مولود وضع لثمانية أشهر غير عيسى ،   وقيل : ستّة أشهر ،   وقيل : ثلاث ساعات ،   وقيل : ساعة واحدة .

قال ابن عباس : ما هو إلاّ أن حملت فوضعت ولم يكن بين الحمل والانتباذ إّلا ساعة : لأنّ الله تعالى لم يذكر بينهما فصلاً .

وقال مقاتل بن سليمان : حملته مريم في ساعة وصوّر في ساعة ووضعته في ساعة حين زالت الشمس من يومها ،   وهي بنت عشر سنين وقد كانت حاضت حيضتين قبل أن تحمل بعيسى ."
19,23,"{ فَأَجَآءَهَا الْمَخَاضُ } ألجأها وجاء بها المخاض ،   وفي قراءة عبد الله آواها المخاض يعني الحمل ،   وقيل : الطلق .

{ إِلَى جِذْعِ النَّخْلَةِ } وكانت نخلة يابسة في الصحراء في شدةّ الشتاء ولم يكن لها سعف .

وروى هلال بن خبّاب عن أبي عبيد الله قال : كان جذعاً يابساً قد جيء به ليبنى به بيت يقال له بيت لحم .

{ قَالَتْ يلَيْتَنِي مِتُّ قَبْلَ هَذَا وَكُنتُ نَسْياً مَّنسِيّاً } قرأ يحيى بن وتاب والأعمش وحمزة : نسياً بفتح النون ،   والباقون بالكسر ،   وهما لغتان مثل : الوَتر والوِتَر والحَجر والحِجر والجَسر والجِسر ،   وهو الشيء المنسي .

قال ابن عباس : يعني شيئاً متروكاً ،   وقال قتادة : شيئاً لا يذكر ولا يعرف ،   وقال عكرمة والضحاك ومجاهد : حيضة ملقاة .

قال الربيع : هو السقط وقال مقاتل : يعني كالشىّ الهالك .   قال عطاء بن أبي مسلم : يعني لم أُخلق ،   وقال الفرّاء : هو ما تلقيه المرأة من خرق اعتلالها ،   وقال أبو عبيد : هو ما نُسي واغفل من شئ حقير .   قال الكميت :

اتجعلنا جسراً لكلب قضاعة *** ولست بنسي في معد ولا دخل

أخبرنا عبد الله بن حامد قال : أخبرنا حاجب بن محمد قال : حدَّثنا محمد بن حمّاد قال : حدَّثنا أبو معاوية عن هشام بن عروة عن أبيه عن عائشة أنّها قالت : لوددت أني إذا متُ كنت نسياً منسياً ."
19,24,"{ فَنَادَاهَا مِن تَحْتِهَآ } قرأ الحسن وأبو جعفر وشيبة ونافع وابن وثاب والأعمش وحمزة والكسائي : من تحتها بكسر الميم وهو جبرائيل ( عليه السلام ) ناداها من سفح الجبل ،   وقرأ الباقون من تحتها بفتح الميم وهو عيسى لما خرج من بطنها ناداها : { أَلاَّ تَحْزَنِي قَدْ جَعَلَ رَبُّكِ تَحْتَكِ سَرِيّاً } قال الحسن : يعني عيسى كان والله عبداً سرياً أي رفيعاً ،   وقال سائر المفسّرين : هو النهر الصغير ،   وقيل معنى قوله سبحانه { تَحْتَكِ } إنّ الله تعالى جعل النهر تحت أمرها إن أمرته أن يجري جرى وإن أمرته بالإمساك أمسك ،   كقوله عزّ وجلّ فيما أخبر عن فرعون

{ وَهَذِه ِالأَنْهَارُ تَجْرِي مِن تَحْتِي } [ الزخرف : 51 ] أي من تحت أمري ،   قال ابن عباس : فضرب جبرائيل : ويقال عيسى : برجله الأرض فظهرت عين ماء عذب وجرى وحييت النخلة بعد يبسها فأورقت وأثمرت وأرطبت ،"
19,25,"وقيل لمريم { وَهُزِّى إِلَيْكِ } أي حرّكي { بِجِذْعِ النَّخْلَةِ } يقول العرب : هزّه وهزّ به كما يقال : خذ الخطام وخذ بالخطام ،   وتعلّق بزيد وتعلق زيداً ،   وخذ رأسه وخذ برأسه ،   وامدد الحبل ،   وامدد بالحبل ،   والجذع : الغصن ،   والجذع : النخلة نفسها .

{ تُسَاقِطْ } قرأ البراء بن عازب ويعقوب وأبو حاتم وحمّاد ونصير : يساقط بالياء ،   وقرأ حفص تُساقِط بضم التاء وتخفيف السين وكسر القاف ،   وقرأ الأعمش وحمزة وأبو عبيد : تَسّاقَط بفتح التاء والقاف وتشديد السين ،   فمن أنَّث ردَّه إلى النخلة ومن ذكّر ردّه ألى الجذع والتشديد على الإدغام والتخفيف على الحذف .

{ رُطَباً جَنِيّاً } غصناً رطباً ساعة جُني .

وقال الربيع بن خيثم : ما للنفساء عندي خير من الرطب ولا للمريض من العسل .

وقال عمرو بن ميمون : ما أدري للمرأة إذا عسُر عليها ولدها خير من الرطب لقول الله سبحانه { وَهُزِّى إِلَيْكِ بِجِذْعِ النَّخْلَةِ تُسَاقِطْ عَلَيْكِ رُطَباً جَنِيّاً } .

وقالت عائشة رضي الله عنه : إنَّ من السنّة أن يمضغ التمر ويدلك به فم المولود ،   وكذلك كان رسول الله صلى الله عليه وسلم يُمضغ التمر ويحنّك به أولاد الصحابة ."
19,26,"{ فَكُلِي } يا مريم من الرطب { وَاشْرَبِي } من النهر { وَقَرِّي عَيْناً } وطيبي نفساً { فَإِمَّا تَرَيِنَّ مِنَ البَشَرِ أَحَداً } فسألك عن ولدكِ أو لامكِ عليه { فَقُولِي إِنِّي نَذَرْتُ لِلرَّحْمَنِ صَوْماً } يقال : إنّ الله أمرها أن تقول هذا اشارة ويقال : أمرها أن تقوله نطقاً ثم تمسك عن الكلام بعد هذا .

{ فَلَنْ أُكَلِّمَ الْيَوْمَ إِنسِيّاً } يقال : كانت تكلّم الملائكة ولا تكلّم الإنس ."
19,27,"{ فَأَتَتْ بِهِ قَوْمَهَا تَحْمِلُهُ } قال الكلبي : احتمل يوسف النجّار مريم وابنها عيسى ( عليه السلام ) إلى غار فأدخلهما فيه أربعين يوماً حتى تعالت من نفاسها ثم جاء بها { فَأَتَتْ } مريم { بِهِ } بعيسى تحمله بعد أربعين يوماً ،   فكلّمها عيسى في الطريق فقال : يا أماه أبشري فإني عبد الله ومسيحه ،   فلمّا دخلت على أهلها ومعها الصبي بكوا وحزنوا ،   وكانوا أهل بيت صالحين .

{ قَالُواْ يمَرْيَمُ لَقَدْ جِئْتِ شَيْئاً فَرِيّاً } فظيعاً منكراً عظيماً ،   قال أبو عبيدة : كل من عجب أو عمل فهو فري ،    ""  قال النبي صلى الله عليه وسلم في عمر رضي الله عنه : فلم أر عبقرياً يفري فريه  ""  أي يعمل عمله ،   قال الراجز :

قد أطعمتني دقلاً حوليا *** مسوسا مدوداً حجرياً

قد كنت تفرين به الفريا .

أي كنت تكثيرن فيه القول وتعظمينه ."
19,28,"{ يأُخْتَ هَارُونَ } قال النبي صلى الله عليه وسلم  ""  انّما عنوا هارون النبي اخا موسى لأنها كانت من نسله  ""  .

وقال قتادة وغيره : كان هارون رجلاً صالحاً من أتقياء بني إسرائيل وليس بهارون أخي موسى ،   ذُكر لنا أنه تبع جنازته يوم مات أربعون الفاً كلهم يسمى هارون من بني إسرائيل ،   وقال المغيرة بن شعبة : قال لي أهل نجران قوله : { يأُخْتَ هَارُونَ } وقد كان بين موسى وعيسى من السنين ما قد كان ،   فذكرت ذلك لرسول الله صلى اللّه عليه وآله فقال : ألا أخبرتهم أنهم كانوا يسمّون بالانبياء والصالحين من قبلهم .

وقال الكلبي : كان هارون أخا مريم من أبيها ليس من أُمها وكان أمثل رجل في بني إسرائيل ،   وقيل : إن هارون كان من أفسق بني إسرائيل وأظهرهم فساداً فشبّهوها به ،   وعلى هذا القول الأُخت ها هنا بمعنى الشبه لا بمعنى النسبة ،   والعرب تسمي شبه الشيء أُخته وأخاه ،   قال الله سبحانه

{ وَمَا نُرِيِهِم مِّنْ آيَةٍ إِلاَّ هِيَ أَكْبَرُ مِنْ أُخْتِهَا } [ الزخرف : 48 ] أي شبهها .

{ مَا كَانَ أَبُوكِ } عمران { امْرَأَ سَوْءٍ وَمَا كَانَتْ أُمُّكِ } حنّة { بَغِيًّا } زانية فمن أين لك هذا الولد ؟"
19,29,"{ فَأَشَارَتْ } مريم إلى عيسى أن كلّموه فقالوا { كَيْفَ نُكَلِّمُ مَن كَانَ فِي الْمَهْدِ صَبِيّاً } أي من هو في المهد وهو حجرها ،   وقيل : هو المهد بعينه وقد كان حشواً للكلام ولا معنى له كقوله

{ كُنْتُمْ خَيْرَ أُمَّةٍ أُخْرِجَتْ لِلنَّاسِ } [ آل عمران : 110 ] أي أنتم خير أُمة وكقوله

{ هَلْ كُنتُ إِلاَّ بَشَراً رَّسُولاً } [ الإسراء : 93 ]أي هل أنا ،   وكقول الناس إن كنتَ صديقي فصلني ،   قال زهير :

أجرت عليه حرّة أرحبيّة *** وقد كان لون الليل مثل الأرندج

وقال الفرزدق :

فكيف إذا رأيت ديار قومي *** وجيران لنا كانوا كرام

أي وجيران لنا كرام ،   قال وهب : فأتاها زكريا عند مناظرتها اليهود فقال لعيسى : انطق بحجّتك إن كنت أُمِرْتَ بها ،   فقال عند ذلك وهو ابن أربعين يوماً .   وقال مقاتل : هو يوم ولد ."
19,30,"{ إِنِّي عَبْدُ اللَّهِ } فأقرّ على نفسه بالعبودية لله تعالى أول ما تكلم تكذيباً للنصارى وإلزاماً للحجة عليهم .

قال عمرو بن ميمون : إن مريم لما أتت قومها بعيسى اخذوا لها الحجارة ليرموها فلمّا تكلّم عيسى تركوها ،   قالوا : ثم لم يتكلّم عيسى بعد هذا حتى كان بمنزلة غيره من الصبيان .

روي عن النبي صلى الله عليه وسلم أنه قال : خمسة تكلّموا قبل إباّن الكلام : شاهد يوسف ،   وولد ماشطة بنت فرعون ،   وعيسى ،   وصاحب جريح ،   وولد المرأة التي أحرقت في الأُخدود .

فأمّا شاهد يوسف فقد مرَّ ذكره ،   وأمّا ولد الماشطة ،   فأخبرنا عبد الله بن حامد قال : أخبرنا محمد بن خالد بن الحسن قال : حدَّثنا داود بن سليمان قال : حدَّثنا عبد بن حميد قال : حدَّثنا الحسن بن موسى قال : حدَّثنا حماد بن سلمة عن عطاء بن السائب عن سعيد بن جبير عن ابن عباس  ""  أنّ رسول الله صلى الله عليه وسلم لمّا أُسري به مرّت به رائحة طيبة فقال : يا جبرئيل ما هذه الرائحة ؟ قال : ماشطة بنت فرعون كانت تمشطها فوقع المشط من يدها ،   فقالت : بسم الله ،   فقالت ابنته : أبي ؟ فقالت : لا بل ربّي وربّك وربّ أبيك .

فقالت : أخبر بذلك أبي قالت : نعم ،   فأخبرته فدعا بها فقال : من ربّك ؟ قالت : ربّي ورّبك في السماء ،   فأمر فرعون ببقرة من نحاس فأُحميت فدعا بها وبولدها فقالت : إن لي إليك حاجة قال : ما هي ؟ قالت : تجمع عظامي وعظام ولدي فتدفنها جميعاً فقال : ذلك لك علينا من الحق ،   فأمر بأولادها فألقى واحداً واحداً حتى إذا كان آخر ولدها وكان صبيّا مرضعاً فقال : اصبري يا أُماه فإنّا على الحق ،   قال : ثم أُلقيت مع ولدها  ""  .

وأمّا صاحب جريح فأخبرنا عبد الله بن حامد الاصبهاني قال : أخبرنا محمد بن الحسين الزعفراني قال : حدَّثنا أحمد بن الخليل قال : حدَّثنا يونس بن محمد المؤدب ،   قال : حدَّثنا الليث ابن سعد عن جعفر بن ربيعة عن عبد الرحمن بن هرمز عن أبي هريرة عن النبي صلى الله عليه وسلم وأخبرنا عبد الله [ بن حامد ] قال : أخبرنا محمد بن خالد بن الحسن قال : حدَّثنا راشد بن سليمان قال : حدَّثنا عبد بن حميد قال : حدَّثنا هاشم بن القاسم قال : حدَّثنا سليمان بن المغيرة عن حميد بن هلال عن أبي رافع عن أبي هريرة عن النبي صلى الله عليه وسلم  ""  أنّ رجلاً يقال له جريح كان راهباً يتعبّد في صومعته فأتته أُمّه لتسلّم عليه فنادته : يا جريح اطلع إليّ انظر إليك ،   فوافقته يصلّي فقال : أُمّي وصلاتي لرّبي ،   أُوثر صلاتي لربّي على أُمّي ،   فانصرفت ثم جاءت الثانية فنادته : يا جريح كلّمني فوافقته يصلّي فاختار صلاته ،   ثمّ جاءته الثالثة فاختار صلاته فقالت : إنّه أبى أن يكلّمني ،   اللهمّ لا تمته حتى تنظر في وجهه زواني المدينة ،   قال : ولو دعت عليه أن يفتن لفتن  ""  .

قال : وكان راعي ضأن يأوي إلى ديره ،   فخرجت امرأة من القرية فوقع عليها فحملت فولدت غلاماً فقيل لها : ممّن هذا ؟ فقالت : من صاحب الصومعة ،   فأتوه وهدّموا صومعته وانطلقوا به إلى ملكهم ،   فلمّا مرَّ على حوانيت الزواني خرجن ،   فتبسم وعرف أنّه دعاء أُمّه ،   فقالوا : لم يضحك حين مرَّ على الزواني ؟ فلمّا أُدخل على ملكهم قال جريح : أين الصبي الذي ولدت ؟ فأتي به فقال له جريح : مَنْ أبوك ؟ قال : أبي فلان الراعي ،   فابرأ الله سبحانه جريحاً وأعظمه الناس ،   وقالوا : نبني لك ديرك بالذهب والفضة قال : لا ولكن أعيدوه كما كان ،   ثمّ علاه .

وأمّا ولد صاحبة الأُخدود فسنذكرها في موضعها إن شاء الله .

{ آتَانِيَ الْكِتَابَ } يعني يؤتيني الكتاب لفظه ماض ومعناه مستقبل ،   وقيل : إنه أخبر عمّا كتب له في اللوح المحفوظ كما سئل النبي صلى الله عليه وسلم متى كُتبتَ نبياً ؟ قال :  ""  كُتبتُ نبياً وآدم بين الروح والجسد  ""  .

وقيل : معناه علمني وألهمني التوراة في بطن أُمّي .

{ وَجَعَلَنِي نَبِيّاً }"
19,31,{ وَجَعَلَنِي مُبَارَكاً } معلماً للخير { أَيْنَ مَا كُنتُ } وقيل : مباركاً على من اتّبع ديني وأمري { وَأَوْصَانِي بِالصَّلاَةِ وَالزَّكَاةِ مَا دُمْتُ حَيّاً }
