surah_number,ayah_number,tafsir_text
20,1,"قوله عزّ وجلّ { طه } قرأ أبو عمرو بفتح الطاء وكسر الهاء ،   وقرأ أهل المدينة والشام بين الكسر والفتح فيهما ،   وقرأ الأعمش وحمزه والكسائي بكسر الهاء والطاء ،   وقرأ عاصم وابن كثير بالتفخيم فيهما وكلها لغات صحيحة .

أخبرنا عبد الله بن حامد عن محمد بن عمر بن حميد الأزدي عن محمد بن الجهم السمري ،   عن يحيى بن زياد الفرّاء عن عيسى بن الربيع عن زرّ بن حبيش قال : قرأ رجل على عبد الله بن مسعود { طه } فقال له عبد الله : { طِه } فقال له الرجل : يا أبا عبد الرَّحْمن أليس أُمر أن يطأ قدميه ؟ فقال عبد الله : طِه ،   هكذا أقرأني رسول الله صلى الله عليه وسلم .

واختلفوا في تفسيره ،   فروى عبد الله بن أبي طلحة عن ابن عباس قال : هو قسم أقسم الله به وهو اسم من أسماء الله ،   وقال سعيد بن جبير عن ابن عباس : هو كقولك : افعل ،   وقال مجاهد والحسن وعطاء والضحاك : معناه يا رجل ،   وقال عكرمة : هو كقولك : يا رجل بلسان الحبشة يعني محمداً صلى الله عليه وسلم وقال قتادة : هو يا رجل بالسريانيّة ،   وقال سعيد بن جبير : يا رجل بالنبطية .   وروى السدّي عن أبي مالك وعكرمة : طه ،   قالا : يا فلان ،   وقال الكلبي : هو بلغة عكّ : يا رجل ،   قال شاعرهم :

                                    إن السفاهة طه في خلائقكم *** لا قدّس الله أرواح الملاعين

وقال آخر :

                                   هتفت بطه في القتال فلم يجب *** فخفت لعمرك أن يكون موائلا

مقاتل بن حيان معناه : طئ الأرض بقدميك ،   يريد في التهجّد ،   وقال محمد بن كعب القرظي : أقسم الله تعالى بطَوله وهدايته ،   وموضع القاسم قوله { مَآ أَنَزَلْنَا عَلَيْكَ الْقُرْآنَ لِتَشْقَى } .

وقال جعفر بن محمد الصادق ( رضي الله عنه ) : طه : طهارة أهل بيت محمد صلى الله عليه وسلم ثم

{ إِنَّمَا يُرِيدُ اللَّهُ لِيُذْهِبَ عَنكُمُ الرِّجْسَ أَهْلَ الْبَيْتِ وَيُطَهِّرَكُمْ تَطْهِيراً } [ الأحزاب : 33 ] وقيل : الطاء شجرة طوبى ،   والهاء هاويه .   والعرب تعبّر ببعض الشيء عن كلّه فكأنّه أقسم بالجنة والنار .

وقال سعيد بن جبير : الطاء افتتاح اسمه طاهر وطيب ،   والهاء افتتاح اسمه هادي .   وقيل : الطاء يا طامع الشفاعة للأُمة ،   والهاء يا هادي الخلق إلى الملّة .

وقيل : الطاء من الطهارة ،   والهاء : من الهداية ،   وكأنه تعالى يقول لنبيّه صلى اللّه عليه وسلم : يا طاهراً من الذنوب ،   ويا هادياً إلى علاّم الغيوب ،   وقيل : الطاء : طبول الغزاة ،   والهاء : هيبتهم في قلوب الكفار ،   قال الله تعالى

{ سَنُلْقِي فِي قُلُوبِ الَّذِينَ كَفَرُواْ الرُّعْبَ } [ آل عمران : 151 ] .   وقال : وقذف في قلوبهم الرعب ،   وقيل : الطاء : طرب أهل الجنة ،   والهاء : هوان أهل النار في النار ،   وقيل : الطاء تسعة في حساب [ الجمل ] والهاء خمسة ،   أربعة عشر ،   ومعناها يا أيّها البدر { مَآ أَنَزَلْنَا عَلَيْكَ الْقُرْآنَ لِتَشْقَى } قال مجاهد :

 ""  كان رسول الله صلى الله عليه وسلم وأصحابه يربطون الحبال في صدورهم في الصلاة بالليل ذلك بالفرض ،   وأنزل الله تعالى هذه الآية  ""  .

وقال الكلبي :  ""  لمّا نزل على رسول الله الوحي بمكّة اجتهد في العبادة واشتدّت عبادته فجعل يصلّي الليل كله ،   فكان بعد نزول هذه الآية ينام ويصلّي  ""  .

أخبرنا عبد الله بن حامد بن محمد الهروي عن بشر بن موسى الحميدي عن سفيان بن زياد بن علاقة قال : سمعت المغيرة بن شعبة يقول :  ""  قام رسول الله صلى الله عليه وسلم حتى تورمت قدماه ،   وقيل له : يا رسول الله أليس قد غفر الله لك ما تقدّم من ذنبك وما تأخّر ؟ فقال صلى الله عليه وسلم أفلا أكون عبداً شكوراً  ""  .

وقال مقاتل : قال أبو جهل بن هشام والنضر بن الحرث للنبىّ صلى الله عليه وسلم إنّك لتسعى بترك ديننا وذلك لما رأوا من طول عبادته وشدّة اجتهاده فإننا نراه أنّه ليس لله وأنّك مبعوث إلينا ،   فقال رسول الله صلى الله عليه وسلم بل بعثت رحمة للعالمين ،   قالوا : بل أنت شقيّ ،   فأنزل الله تعالى { طه * مَآ أَنَزَلْنَا عَلَيْكَ الْقُرْآنَ لِتَشْقَى } وأصل لكن أنزلناه عظة لمن يخشى .

قال الحسين بن الفضل : فيه تقديم وتأخير مجازه : ما أنزلنا عليك القرآن إّلا تذكرة لمن يخشى ولئلاّ تشقى ،   تنزيلاً بدل من قوله تذكرةً ."
20,2,/ت1
20,3,/ت1
20,4,وقرأ أبو الشامي : تنزيل بالرفع يعني هذا { تَنزِيلاً مِّمَّنْ خَلَقَ الأَرْضَ وَالسَّمَاوَاتِ الْعُلَى } يعني العالية الرفيعة وهو جمع العُليا كصغرى وصغر وكبرى وكبر
20,6,"{ لَهُ مَا فِي السَّمَاوَاتِ وَمَا فِي الأَرْضِ وَمَا بَيْنَهُمَا وَمَا تَحْتَ الثَّرَى } يعني التراب الذي تحت الأرضين وهو التراب الندي ،   تقول العرب : شبر ندىّ وسهر نديّ وسهر مرعىّ .

قال ابن عباس : الأرض على ظهر النون والنون على بحر وإنّ طرفي النون رأسه وذنبه يلتقيان تحت العرش على صخرة خضراء ،   وخضرة السماء منها وهي الصخرة التي ذكرها الله تعالى في القرآن في قصة لقمان { فَتَكُنْ فِي صَخْرَةٍ } [ لقمان : 16 ] الصخرة على قرن ثور ،   والثور على الثرى { وَمَا تَحْتَ الثَّرَى } لا يعلمه إلاّ الله عزّ وجلّ ،   وذلك الثور فاتح فاهُ فإذا جعل الله عزّ وجلّ البحار بحراً واحداً سالت في جوف ذلك الثور ،   فإذا وقعت في جوفه يبست ."
20,7,"{ وَإِن تَجْهَرْ بِالْقَوْلِ } تُعلن { فَإِنَّهُ يَعْلَمُ السِّرَّ وَأَخْفَى } .

أخبرنا عبد الله بن حامد ،   أخبرنا حامد أخبرنا بشر بن موسى عن عبد الله بن صالح العجلي ،   حدَّثنا أبو الأحوص عن سماك عن عكرمة عن ابن عباس في قوله { يَعْلَمُ السِّرَّ وَأَخْفَى } قال : وأخفى حديث نفسك نفسك .

وأخبرني عبد الله بن حامد عن أبي الطاهر محمد بن الحسن ،   حدَّثنا إبراهيم بن أبي طالب عن محمد بن النعمان بن مسيل ،   حدَّثنا يحيى بن أبي روق عن أبيه عن الضحاك عن ابن عباس قال : السرّ ما أسررت في نفسك ،   وأخفى أخفى من السّر ،   ما ستحدّث به نفسك ،   ما لا تعلم أنّك تحدّث به نفسك .

وروى عطاء بن السائب عن سعيد بن جبير قال : السر ما تُسرّ في نفسك ،   وأخفى من السرّ ما لم يكن وهو كائن ،   قال : وأنت تعلم ما تسرّ اليوم ولا تعلم ما تسرّ غداً ،   والله عزّ وجلّ يعلم ما أسررت اليوم وما تسرّ غداً .

وروى علي بن أبي طلحة عن ابن عباس قال : السرّ ما أسرّ ابن آدم في نفسه ،   وأخفى ما خفي على ابن آدم مّما هو فاعله قبل أن يعلمه ،   فالله يعلم ذلك كله ،   فعلمه فيما مضى من ذلك وما بقي علم واحد ،   وجميع الخلائق عنده في ذلك كنفس واحدة .

وقال مجاهد : السرّ العمل الذي يسرّون من الناس ،   وأخفى الوسوسة ،   وقال زيد بن أسلم : معناه يعلم أسرار العباد ،   وأخفى سرّه فلا يعلم .

وقال الحسن : السرّ ما أسرّ الرجل إلى غيره ،   وأخفى من ذلك ما أسرّه في نفسهِ ."
20,8,ثم وحّد نفسه فقال : { اللَّهُ لا إِلَهَ إِلاَّ هُوَ لَهُ الأَسْمَآءُ الْحُسْنَى } .
20,9,{ وَهَلْ أَتَاكَ } يا محمد { حَدِيثُ مُوسَى } قال أهل المعاني : هو استفهام إثبات مجازه : أليس قد أتاك ؟ .   وقال بعضهم : معناه : وقد أتاك ،   وقال : لم يكن قد أتاه ثم أخبره .
20,10,{ إِذْ رَأَى نَاراً } ليلة الجمعة ،   وقال وهب بن منّبه : استأذن موسى شعيباً في الرجوع إلى والدته فأذن له فخرج بأهله ،   فولد له ابن في الطريق في ليلة شاتية مثلجة وقد حاد عن الطريق ،   فقدح موسى النار فلم تور المقدحة ،   فبينا هو في مزاولة ذلك أبصر ناراً من بعيد عن يسار الطريق { فَقَالَ لأَهْلِهِ } لامرأته { امْكُثُواْ } أقيموا مكانكم { إِنِّي آنَسْتُ } أبصرتُ { نَاراً لَّعَلِّي آتِيكُمْ مِّنْهَا بِقَبَسٍ } يعني شعلة من النار ،   والقبس : ما اقتبس من خشب أو قصب أو غير ذلك { أَوْ أَجِدُ عَلَى النَّارِ هُدًى } يعني من يدلّني على الطريق
20,11,{ فَلَمَّآ أَتَاهَا } رأى شجرة خضراء من أسفلها إلى أعلاها كأنّها نار بيضاء تتقدّم ،   وسمع تسبيح الملائكة ،   ورأى نوراً عظيما فخاف وتعّجب ،   فأُلقيت عليه السكينة ثمّ { نُودِيَ يمُوسَى }
