surah_number,ayah_number,tafsir_text
16,38,"{ وَأَقْسَمُواْ بِاللَّهِ جَهْدَ أَيْمَانِهِمْ لاَ يَبْعَثُ اللَّهُ مَن يَمُوتُ } .

الربيع عن أبي العالية قال : كان لرجل من المسلمين على رجل من المشركين دين فأتاه يتقاضاه فكان فيما تكلّم به : والذي أرجوه بعد الموت أنه لكذا ،   فقال المشرك : وإنك لتزعم أنك تُبعث بعد الموت فأقسم بالله ( لا يبعث الله من يموت ) فأنزل الله هذه الآية .

قتادة : ذكر لنا أن رجلاً قال لابن عبّاس : إن ناساً بالعراق يزعمون أن علياً مبعوث قبل يوم القيامة ويتأولون هذه الآية .

فقال ابن عبّاس : كذب أولئك ،   إنما هذه الآية عامة للناس ،   لو كان عليّ مبعوثاً قبل يوم القيامة ما نكحنا نساءه ولا قسمنا ميراثه ،   قال الله رداً عليهم : { بَلَى وَعْداً عَلَيْهِ حَقّاً وَلكِنَّ أَكْثَرَ الْنَّاسِ لاَ يَعْلَمُونَ } .   في الخبر أن الله تعالى يقول : كذّبني ابن آدم ولم يكن له أن يكذبني ،   وشتمني ابن آدم ولا ينبغي له أن يشتمني ،   وأمّا تكذيبه إياي فحلفه بي أن لا أبعث الخلق ،   وأمّا شتمه إياي فقوله اتخذ الله ولداً وأنا الله الواحد الصمد الذي لم ألد ولم أولد ولم يكن لي كفواً أحد ."
16,39,{ لِيُبَيِّنَ لَهُمُ الَّذِي يَخْتَلِفُونَ فِيهِ } هو مردود إلى قوله : { لاَ يَبْعَثُ اللَّهُ مَن يَمُوتُ بَلَى وَعْداً عَلَيْهِ حَقّاً } يبين لهؤلاء المنكرين المقتسمين الذين يختلفون { وَلِيَعْلَمَ الَّذِينَ كَفَرُواْ أَنَّهُمْ كَانُواْ كَاذِبِينَ }
16,40,"{ إِنَّمَا قَوْلُنَا لِشَيْءٍ } الآية ،   يقول الله جل ثناؤه وتقدست أسماؤه : إنا إذا أردنا أن نبعث من يموت فلا تعب علينا ولا نصب في إحيائهم ولا في غير ذلك [ مما نخلق ونكّون ونُحْدث ] ،   لأنا إذا أردنا خلق شيء وإنشاؤه { أَن نَّقُولَ لَهُ كُنْ فَيَكُونُ } .

وفي هذه الآية دليل على أنّ القرآن غير مخلوق ،   فذكر أن الله عزّ وجلّ أخبر أنه إذا أراد شيئاً قال له كن فيكون ،   فلو كان قوله كن مخلوقاً لاحتاج إلى قول ثان ولا حتاج ذلك القول إلى قول ثالث إلى ما لا نهاية فلما بطل ذلك ثبت أن الله خلق الخلق بكلام غير مخلوق ."
16,41,"{ وَالَّذِينَ هَاجَرُواْ فِي اللَّهِ مِنْ بَعْدِ مَا ظُلِمُواْ } عُذّبوا وقُتلوا في الله ،   نزلت في بلال وصهيب وخبّاب وعمار وعابس وجبير وأبي جندل بن سهيل ،   أخذهم المشركون بمكة فعذّبوهم .

وقال قتادة : يعني أصحاب محمّد صلى الله عليه وسلم ظلمهم أهل مكة وأخرجوهم من ديارهم حتّى لحق جماعة منهم بالحبشة ثمّ بوّأهم الله بالمدينة بعد ذلك فجعلها لهم دار الهجرة وجعل لهم على من ظلمهم [ أنصاراً من المؤمنين والآية تعم الجميع ] .

{ لَنُبَوِّئَنَّهُمْ فِي الدُّنْيَا حَسَنَةً } أنزلهم المدينة وأطعمهم الغنيمة .

ويروى إن عمر بن الخطاب ( رضي الله عنه ) كان إذا أعطى لرجل من المهاجرين عطاء يقول : خذ بارك الله لك فيه ،   هذا ما وعدك الله في الدنيا وما ذخر لك في الآخرة أفضل ،   ثمّ تلا هذه الآية .

وقال بعض أهل المعاني : مجاز قوله تعالى : { لَنُبَوِّئَنَّهُمْ فِي الدُّنْيَا حَسَنَةً } ليحسنّن إليهم في الدنيا .   { وَلأَجْرُ الآخِرَةِ أَكْبَرُ لَوْ كَانُواْ يَعْلَمُونَ }"
16,42,{ الَّذِينَ صَبَرُواْ } في الله على ما نابهم { وَعَلَى رَبِّهِمْ يَتَوَكَّلُونَ }
16,43,"{ وَمَآ أَرْسَلْنَا مِن قَبْلِكَ إِلاَّ رِجَالاً نُّوحِي إِلَيْهِمْ } الآية نزلت في مشركي مكة حين أنكروا نبوة محمّد صلى الله عليه وسلم وقالوا : الله أعظم من أن يكون رسوله بشراً فهّلا بعثت إلينا ملكاً .

{ فَاسْأَلُواْ أَهْلَ الذِّكْرِ } يعني هم أهل الكتاب { إِن كُنْتُم لاَ تَعْلَمُونَ }"
16,44,"{ بِالْبَيِّنَاتِ وَالزُّبُرِ } فإن قيل : ما الجالب لهذه الباء ؟

قيل : قد اختلفوا في ذلك : فقال بعضهم : هي من صلة أرسلنا و { إِلاَّ } بمعنى غير ،   مجازه : وما أرسلنا من قبلك بالبينات والزبر غير رجال يوحى إليهم ولم نبعث ملائكة .   وهذا كما تقول : ماضرب إلاّ أخوك عمر ،   وهل كلم إلاّ أخوك زيداً ،   بمعنى ماضرب عمر غير أخيك ،   هل كلم زيداً غير أخيك .

قال أوس بن حجر :

أبني لبيني لستمُ بيد *** إلا يد ليست لها عضد

يعني غير يده ،   قال الله

{ لَوْ كَانَ فِيهِمَآ آلِهَةٌ إِلاَّ اللَّهُ لَفَسَدَتَا } [ الأنبياء : 22 ] أي غير الله .

وقال بعضهم : إنما هذا على كلامين ،   يريد : وما أرسلنا من قبلك إلاّ رجالاً أرسلنا بالبينات والزبر ويشهد على ذلك بقول الأعمش :

وليس مجيراً إن أتى الحي خائف *** ولا قائلا إلاّ هو المتعيّبا

يقول : لو كان بذلك على كلمة لكان خطأ من سفه القائل ،   ولكن جاء ذلك على كلامين كقول الآخر :

نبّئتهم عذّبوا بالنار جارهم *** وهل يعذّب إلاّ الله بالنار

وتأويل الكلام : وما أرسلنا من قبلك إلاّ رجالاً نوحي إليهم أرسلناهم بالبينات والزبر .

{ وَأَنْزَلْنَا إِلَيْكَ الذِّكْرَ لِتُبَيِّنَ لِلنَّاسِ مَا نُزِّلَ إِلَيْهِمْ وَلَعَلَّهُمْ يَتَفَكَّرُونَ }"
16,45,{ أَفَأَمِنَ الَّذِينَ مَكَرُواْ السَّيِّئَاتِ } يعني نمرود بن كنعان وغيره من الكفار وأهل الأوثان { أَن يَخْسِفَ اللَّهُ بِهِمُ الأَرْضَ أَوْ يَأْتِيَهُمُ الْعَذَابُ مِنْ حَيْثُ لاَ يَشْعُرُونَ }
16,46,{ أَوْ يَأْخُذَهُمْ } العقاب { فِي تَقَلُّبِهِمْ } تصرفهم في أسفارهم بالليل والنهار { فَمَا هُم بِمُعْجِزِينَ } مسابقي الله
16,47,"{ أَوْ يَأْخُذَهُمْ عَلَى تَخَوُّفٍ } .

قال الضحاك والكلبي : { أَوْ يَأْخُذَهُمْ عَلَى تَخَوُّفٍ } يعني يأخذ طائفة ويدع فتخاف الطائفة الباقية أن ينزل بها ما نزل بصاحبتها .

وقال سائر المفسرين : التخوّف : التنقّص ،   يعني ينقص من أطرافهم ونواصيهم الشيء بهذا الشيء حتّى يهلك جميعهم .   يقال : تخوّف مال فلان الإنفاق ،   إذا انتقصه وأخذه من حافاته وأطرافه .

وقال الهيثم بن عدي : هي لغة لازد شنوءة ،   وأنشد :

تخوّف عدوهم مالي وأهدى *** سلاسل في الحلوق لها صليل

قال سعيد بن المسيب : بينما عمر بن الخطاب ( رضي الله عنه ) على المنبر فقال : يا أيها الناس ما تقولون في قول الله : { أَوْ يَأْخُذَهُمْ عَلَى تَخَوُّفٍ } فسكت الناس ،   فقام شيخ فقال : يا أمير المؤمنين هذه لغتنا في هذيل ،   التخوّف : التنقص ،   فقال عمر : وهل تعرف العرب ذلك في أشعارهم قال : نعم ،   قال شاعرنا أبو كبير الهذلي : [ يصف ناقة تنقص السير سنامها بعد تمكه واكتنازه ] .

تخوّف السير منها تامكاً قرداً *** كما تخوف عود النبعة السفن

فقال عمر :

يا أيها الناس عليكم بديوانكم الجاهلية *** فإن فيه تفسير كتابكم ومعاني كلامكم

{ فَإِنَّ رَبَّكُمْ لَرَؤُوفٌ رَّحِيمٌ } يعني لم يعجّل العقوبة"
16,48,"{ أَوَلَمْ يَرَوْاْ } قرأ حمزة والكسائي وخلف ويحيى والأعمش : ( تروا ) بالتاء على الخطاب ،   وقرأ الآخرون بالياء خبراً عن الذين مكروا السيئات وهو اختيار الأئمة .

{ إِلَى مَا خَلَقَ اللَّهُ مِن شَيْءٍ } يعني من جسم قائم له ظل { يَتَفَيَّؤُاْ ظِلاَلُهُ عَنِ الْيَمِينِ وَالْشَّمَآئِلِ سُجَّداً لِلَّهِ } .

بالتاء أهل البصرة .   الباقون بالياء ،   ومعنى قوله { يَتَفَيَّؤُاْ ظِلاَلُهُ } : يميل ويرجع من جانب إلى جانب فهي في أوّل النهار ثمّ تعود إلى حال أخرى في آخر النهار ،   فميلانها ودورانها من موضع إلى موضع سجودها ،   ومنه قيل للظل بالعشي : فيء ،   لأنه فاء من المغرب إلى المشرق ،   والفي : الرجوع ،   قال الله :

{ حَتَّى تَفِيءَ إِلَى أَمْرِ اللَّهِ } [ الحجرات : 9 ] يقال : سجدت النخلة إذا حالت ،   وسجد البعير وأسجد إذا جعل للركوب ،   ومثله قال في هذه الآية على هذا التأويل .

قتادة والضحاك : أمّا اليمين فأول النهار وأمّا الشمال فآخر النهار ،   تسجد الضلال لله غدوة إلى أن تفيء الظلال ثمّ تسجد أيضاً إلى الليل .

وقال مجاهد : إذا زالت الشمس سجد كل شيء لله .

وقال عبد الله بن عمر : سمعت عمر بن الخطاب يقول : قال رسول الله صلى الله عليه وسلم  ""   ""  أربع قبل الظهر بعد الزوال تحسب بمثلهن في صلاة السحر وليس من شيء إلاّ وهو يسبح لله تعالى تلك الساعة  ""  ثمّ قرأ { يَتَفَيَّؤُاْ }  ""  الآية .

الكلبي : الظل قبل طلوع الشمس عن يمينك وعن شمالك وقدامك وخلفك ،   ولذلك إذا غابت وإذا طلعت كان قدامك ،   فإذا إرتفعت كان عن يمينك وإذا كان بعد ذلك كان خلفك ،   فإذا كان قبل أن تغيب الشمس كان على يسارك فهذا تفيؤه أي تضلله هاهنا وهاهنا ،   وهو سجوده .

وأمّا الوجه في توحيد اليمين وجمع الشمال ،   فهو أنّ من شأن العرب إذا اجتمعت علامتان في شيء واحد أن يبقى واحدة ويلقى الأخرى ،   واكتفي بالملقي على الملقى بقوله :

{ خَتَمَ اللَّهُ عَلَى قُلُوبِهمْ وَعَلَى سَمْعِهِمْ } [ البقرة : 7 ] كقوله :

{ يُخْرِجُهُمْ مِّنَ الظُّلُمَاتِ إِلَى النُّورِ } [ البقرة : 257 ] .

وقال بعضهم : اليمين راجع إلى قوله : { مَا خَلَقَ } ولفظة من أحد ،   والشمائل راجعة إلى المعنى وقيل : هذا في الكلام كثير .

قال الشاعر :

بفي الشامتين الصخر إن كان هدني *** رزية شبلي مخدر في الضراغم

لم يقل : بأفواه الشامتين .

وقال آخر :

الواردون وتيم في ذرا سبأ *** قد عض أعناقهم جلد الجواميس

لم يقل : جلود .

{ وَهُمْ دَاخِرُونَ } صاغرون"
16,49,"{ وَلِلَّهِ يَسْجُدُ مَا فِي السَّمَاوَاتِ وَمَا فِي الأَرْضِ } [ وإنما أخبر ب ( ما ) عن الذي يعقل ولا يعقل على التغلب ،   كما يغلب الكثير على القليل والمذكر على المؤنث ] { مِن دَآبَّةٍ } يدب عليها كل حيوان يموت ،   كقوله :

{ وَمَا مِن دَآبَّةٍ فِي الأَرْضِ إِلاَّ عَلَى اللَّهِ رِزْقُهَا } [ هود : 6 ] وقوله :

{ مَّا مِن دَآبَّةٍ إِلاَّ هُوَ آخِذٌ بِنَاصِيَتِهَآ } [ هود : 56 ] .

{ وَالْمَلائِكَةُ } خص الملائكة بالذكر مع كونهم من جملتها في الآية لرفع شأنهم ،   وقيل : لخروجهم من جملة الموصوفين بالتسبيب إذ جعل الله لهم أجنحة كما قال تعالى :

{ جَاعِلِ الْمَلاَئِكَةِ رُسُلاً أُوْلِي أَجْنِحَةٍ } [ فاطر : 1 ] فالطيران أغلب عليهم من الدبيب ،   وقيل : أراد لله يسجد ما في السماوات من الملائكة وما في الأرض من دابة ويسجد ملائكة الأرض .

{ وَهُمْ لاَ يَسْتَكْبِرُونَ }"
16,50,"{ يَخَافُونَ رَبَّهُمْ مِّن فَوْقِهِمْ } يعني : يخافون [ قدرة ] ربهم أن يأتيهم بالعذاب من فوقهم ،   ويدل عليه قوله : { وَيَفْعَلُونَ مَا يُؤْمَرُونَ } ما يؤمرون يعني الملائكة ،   وقيل : معناه يخافون ربهم الذي فوقهم بالقول والقدرة فلا يعجزه شيء ولا يغلبه أحد [ يدل عليه ] قوله تعالى :

{ وَهُوَ الْقَاهِرُ فَوْقَ عِبَادِهِ } [ الأنعام : 18 ] وقوله إخباراً عن فرعون :

{ وَإِنَّا فَوْقَهُمْ قَاهِرُونَ } [ الأعراف : 127 ] ."
16,52,"{ وَقَالَ اللَّهُ لاَ تَتَّخِذُواْ إِلهَيْنِ اثْنَيْنِ إِنَّمَا هُوَ إِلهٌ وَاحِدٌ فَإيَّايَ فَارْهَبُونِ * وَلَهُ مَا فِي الْسَّمَاوَاتِ وَالأَرْضِ وَلَهُ الدِّينُ } الطاعة والإخلاص .

{ وَاصِباً } دائماً ثابتاً .

وقال ابن عبّاس : واجباً ،   تعني الآية أنه ليس من أحد يدان له ويطاع إلا انقطع عنه بزوال أو هلاك غير الله عزّ وجلّ ،   فإن الطاعة تدوم له وتصيب واصباً على القطع .

قال أبو الأسود الدؤلي :

لا أبتغي الحمد القليل بقاؤه *** يوماً بذم الدهر أجمع واصباً

أي دائماً .

وقال الفراء : ويقال خالصاً .

{ أَفَغَيْرَ اللَّهِ تَتَّقُونَ * وَمَا بِكُم } .

قال الفراء : ( ما ) في معنى الجزاء ولها فعل مضمر ،   كأنه قال : وما يكون لكم من نعمة فمن الله .

{ أَفَغَيْرَ اللَّهِ تَتَّقُونَ } [  .   .   .   .   .   ] أن لاّ تتقوا سواه ."
16,53,"{ وَمَا بِكُم مِّن نِّعْمَةٍ } لذلك دخلت الفاء في قوله : { فَمِنَ اللَّهِ } .

{ ثُمَّ إِذَا مَسَّكُمُ الضُّرُّ فَإِلَيْهِ تَجْأَرُونَ } يصيحون بالدعاء ويضجون بالاستغاثة .   وأصله من جؤار الثور إذا رفع صوتاً شديداً من جوع أو فزع .   قال القتيبي يصف بقرة :

فطافت ثلاثاً بين يوم وليلة *** وكأن النكير أن تضيف وتجأرا"
16,54,{ ثُمَّ إِذَا كَشَفَ الضُّرَّ عَنْكُمْ إِذَا فَرِيقٌ مِّنْكُم بِرَبِّهِمْ يُشْرِكُونَ } بعدما خلصوا له بالدعاء في حال البلاء .
16,55,{ لِيَكْفُرُواْ بِمَآ آتَيْنَاهُمْ } : كفروا نعمته فيما أعطيناهم من النعماء وكشف الضرّ والبلاء .   { فَتَمَتَّعُواْ فَسَوْفَ تَعْلَمُونَ } : وهذا وعيد لهم .
16,56,{ وَيَجْعَلُونَ لِمَا لاَ يَعْلَمُونَ } له نفعاً ولا فيه ضراً ولا نفعاً { نَصِيباً مِّمّا رَزَقْنَاهُمْ } ،   من الأموال ،   وهو ما حملوا لأوثاونهم من هديهم وأنعامهم ،   نظيره قوله : { هَذَا للَّهِ بِزَعْمِهِمْ وَهَذَا لِشُرَكَآئِنَا } [ الأنعام : 136 ] .   ثمّ رجع من الخبر إلى الخطاب فقال : { تَاللَّهِ لَتُسْأَلُنَّ } يوم القيامة { عَمَّا كُنْتُمْ تَفْتَرُونَ } في الدنيا .
16,57,"{ وَيَجْعَلُونَ لِلَّهِ الْبَنَاتِ سُبْحَانَهُ } ،   وهم خزاعة وكنانة قالوا : الملائكة بنات الله سبحانه .

{ وَلَهُمْ مَّا يَشْتَهُونَ } ،   يعني البنين ،   وفي قوله : { مَا } وجهان من الأعراب : أحدهما الرفع على الابتداء ،   ومعنى الكلام : يجعلون لله البنات ،   ولهم البنين ،   والثاني : النصب عطفاً على البنات تقديره : ويجعلون لله البنات ،   ويجعلون لهم البنين الذي يشتهون ."
16,58,{ وَإِذَا بُشِّرَ أَحَدُهُمْ بِالأُنْثَى ظَلَّ وَجْهُهُ مُسْوَدّاً } من الكراهة .   { وَهُوَ كَظِيمٌ } : ممتليء غماً وغيظاً .
16,59,"{ يَتَوَارَى } ،   يخفى ويغيب ،   { مِنَ الْقَوْمِ مِن سُوءِ مَا بُشِّرَ بِهِ } ،   من الخزي والعار والحياء ،   ثمّ يتفكر ،   { أَيُمْسِكُهُ } ،   ذكر الكناية ؛ لأنه مردود إلى ( ما ) ،   { عَلَى هُونٍ أَمْ يَدُسُّهُ } ،   يخفيه ،   { فِي التُّرَابِ } ،   فيئده .

وذلك أن مضر وخزاعة وتميماً كانوا يدفنون الإناث أحياء ،   زعموا خوف الفقر عليهن ،   وطمع غير الأكفاء فيهن ،   وكان صعصعة عم الفرزدق إذا أحس بشيء من ذلك ،   وجه إلى والد البنت يستحييها بذلك ،   ولذلك قال الفرزدق :

ومنا الذي منع الوائدات *** فأحيا الوئيد فلم يوأد

{ أَلاَ سَآءَ مَا يَحْكُمُونَ } ،   بئس ما ،   [ يجعلون لله الإناث ] ،   ولأنفسهم البنين ،   نظيره قوله تعالى :

{ أَلَكُمُ الذَّكَرُ وَلَهُ الأُنْثَى * تِلْكَ إِذاً قِسْمَةٌ ضِيزَى } [ النجم : 2122 ] ."
16,60,"{ لِلَّذِينَ لاَ يُؤْمِنُونَ بِالآخِرَةِ } ،   يعني لهؤلاء الواضعين لله سبحانه البنات .   { مَثَلُ السَّوْءِ } ،   احتياجهم إلى الأولاد ،   وكراهيتهم الإناث منهم ،   أو قتلهم إياها خوف الفقر ،   وإقراراً على أنفسهم بالهتك ؛ لقول رسول الله صلى الله عليه وسلم  ""  أكبر الكبائر أن تدعو لله ندّاً وهو خلقك ،   وأن تقتل ولدك من أجل أن يأكل معك وأن تزني بحليلة جارك  ""  .

{ وَلِلَّهِ الْمَثَلُ الأَعْلَى } ،   الصفة العليا ،   وهي التوحيد والإخلاص .   وقال ابن عبّاس : مثل السوء : النار ،   والمثل الأعلى : شهادة أن لا إله إلاّ الله .   { وَهُوَ الْعَزِيزُ الْحَكِيمُ } ."
16,61,{ وَلَوْ يُؤَاخِذُ اللَّهُ النَّاسَ بِظُلْمِهِمْ } ،   فيعاجلهم بالعقوبة على كفرهم وعصيانهم .   { مَّا تَرَكَ عَلَيْهَا } ،   أي : على ظهر الأرض ،   كناية عن غير مذكور .   { مِن دَآبَّةٍ وَلكِن يُؤَخِّرُهُمْ } ،   يمهلهم عليه .   { إلَى أَجَلٍ مُّسَمًّى } ،   منتهى آجالهم ساعة وانقضاء أعمارهم .   { فَإِذَا جَآءَ أَجَلُهُمْ لاَ يَسْتَأْخِرُونَ سَاعَةً وَلاَ يَسْتَقْدِمُونَ } ،   ولا يقال موت قبله .
16,62,"{ وَيَجْعَلُونَ لِلَّهِ مَا يَكْرَهُونَ } ،   لأنفسهم ،   يعني : البنات .   { وَتَصِفُ أَلْسِنَتُهُمُ الْكَذِبَ أَنَّ لَهُمُ الْحُسْنَى } ،   محل ( أن ) ،   نصب بدل عن الكذب ؛ لأنه بيان وترجمة له .   وقرأ ابن عبّاس : والحسنى ( الكذب ) ،   برفع الكاف والذال والباء على نعت الألسنة ،   والكذب : جمع كذوب ،   مثل رسول ورسل ،   وصبور وصبر ،   وشكور وشكر .

{ أَنَّ لَهُمُ الْحُسْنَى } ،   يعني : اليقين ،   ومعنى الآية : ويجعلون له البنات ،   ويزعمون أن لهم البنين .   وقال حيان : يعني بالحسنى : الجنة في المعاد ،   إن كان محمّد صادقاً في البعث .

{ لاَ جَرَمَ } ،   حقاً ،   وقال ابن عبّاس : بلى .   { أَنَّ لَهُمُ الْنَّارَ } ،   في الآخرة ،   { وَأَنَّهُمْ مُّفْرَطُونَ } ،   منسيون في النار .   قال ابن عبّاس وسعيد بن جبير : مبعدون .   مقاتل : متروكون .   قتادة : معجلون إلى النار .   الفراء : مقدمون على النار .   وقرأ نافع : ( مفرطون ) ،   بكسر الراء مع التخفيف ،   أي : مسرفون ،   وقرأ أبو جعفر : بكسر الراء مع التشديد ،   أي : مضيّعون أمر الله تعالى ."
16,63,{ تَاللَّهِ لَقَدْ أَرْسَلْنَآ إِلَى أُمَمٍ مِّن قَبْلِكَ } ،   كما أرسلناك إلى هذه الأُمة .   { فَزَيَّنَ لَهُمُ الشَّيْطَانُ أَعْمَالَهُمْ } الخبيثة التي كانوا عليها مقيمين .   { فَهُوَ وَلِيُّهُمُ الْيَوْمَ } ،   ناصرهم ومعينهم وقرينهم ،   ومتولي أمورهم .   { وَلَهُمْ عَذَابٌ أَلِيمٌ } في الآخرة .
16,64,{ وَمَآ أَنْزَلْنَا عَلَيْكَ الْكِتَابَ إِلاَّ لِتُبَيِّنَ لَهُمُ الَّذِي اخْتَلَفُواْ فِيهِ } ،   من الدين والأحكام .   { وَهُدًى وَرَحْمَةً لِّقَوْمٍ يُؤْمِنُونَ } ،   عطف الهدى والرحمة على موضع قوله : ( لتبين ) ؛ لأن محله نصب ،   ومجاز الكلام : وما أنزلنا عليك الكتاب إلاّ بيانا للناس وهدى ورحمة .
16,65,{ وَاللَّهُ أَنْزَلَ مِنَ الْسَّمَآءِ مَآءً } ،   يعني : المطر .   { فَأَحْيَا بِهِ الأَرْضَ بَعْدَ مَوْتِهَآ } ،   جدوبها ودروسها .   { إِنَّ فِي ذلِكَ لآيَةً لِقَوْمٍ يَسْمَعُونَ } ،   بسمع القلوب ولا بسمع الآذان .
16,66,"{ وَإِنَّ لَكُمْ فِي الأَنْعَامِ لَعِبْرَةً } ،   لعظة .   { نُّسْقِيكُمْ } ،   قرأ أهل المدينة وابن عامر ونافع وعاصم بفتح النون .   وقرأ الباقون بضمه .   واختاره أبو عبيد قال : لأنه شراب دائم .

وحكي عن الكسائي أن العرب تقول : أسقيته نهراً ،   وأسقيته لبناً ،   إذا جعلت له سقياً دائماً ،   فإذا أراد أنهم أعطوه شربة قالوا : سقيناه .   وقال غيره : هما لغتان يدل عليه قول لبيد في صفة السقاية :

سقى قومي بني مجد وأسقى *** نميراً والقبائل من هلال

فجمع بين اللغتين .

{ مِّمَّا فِي بُطُونِهِ } ،   ولم يقل بطونها ،   والأنعام جميع ،   قال المبرد : كناية إلى النعم ،   والنعم والأنعام واحد ولفظ النعم ،   واستشهد لذلك برجز بعض الأعراب .

إذا رأيت أنجما من الأسد *** جبهته أو الخراة والكند

بال سهيل في الفضيح ففسد *** وطاب ألبان اللقاح فبرد

ولم يقل فبردت ؛ لأنه رد إلى [ اللبن أو الخراة ] .

قال أبو عبيدة والأخفش : النعم يذّكر ويؤنث ،   فمن أنّث فلمعنى الجمع ،   ومن ذكر فلحكم اللفظ ؛ ولأنه لا واحد له من لفظه .

وقال الشاعر يذكره :

أكل عام نِعَم تحوونه *** يلقحه قوم وتنتجونه

إن له نخيل فلا يحمونه .

وقال الكسائي : ردَّ الكناية إلى المراد في بطون ماذكر .   وقال بعضهم : أراد بطون هذا الشيء ،   كقول الله : { فَلَماَّ رَءَا الشَّمْسَ بَازِغَةً قَالَ هَذَا رَبِّي } [ الأنعام : 78 ] وقوله : { وَإِنِّي مُرْسِلَةٌ إِلَيْهِمْ بِهَدِيَّةٍ } [ النمل : 35 ] الآية .   { فَلَمَّا جَآءَ سُلَيْمَانَ } [ النمل : 36 ] ولم يقل : جاءت .   وقال : الصلتان العبدي .

إن السماحة والمرؤة ضمّنا *** قبراً بمرو على الطريق الواضح

وقال الآخر :

وعفراء أدنى الناس مني مودة *** وعفراء عني المعرض المتواني

وقال الآخر :

إذا الناس ناس والبلاد بغبطة *** وإذ أُم عمّار صديق مساعف

كل ذلك على معنى هذا الشخص ،   وهذا الشيء .

وقال المؤرج : الكناية مردودة إلى البعض والجزء ،   كأنه قال : { نُسْقِيكُمْ مِمَّا فِي بُطُونه اللبن } ،   إذ ليس لكلّها لبن ،   وإنما يسقى من ذوات اللبن ،   فاللبن فيه مضمر .

{ مِن بَيْنِ فَرْثٍ } ،   وهو ما في الكرش ،   فإذا أُخرج منه لا يسمى فرثاً .   { وَدَمٍ لَّبَناً خَالِصاً } ،   خلص من الفرث والدم ،   ولم يختلط بهما .   { سَآئِغاً لِلشَّارِبِينَ } ،   جاهزاً هنيئاً ،   يجري في الحلق ولا يغص شاربه ،   وقيل : إنه لم يغص أحد باللبن قط .

قال ابن عبّاس : إذا أكلت الدابة العلف ،   واستقرّ في كرشها لحينه ،   وكان أسفله فرث ،   وأوسطه لبن ،   وأعلاه دم الكبد ،   [ فما كان ] على هذه الأصناف الثلاثة يقسم ؛ فيجري الدم في العروق ،   ويجري اللبن في الضرع ،   ويبقى الفرث كما هو ."
16,67,"{ وَمِن ثَمَرَاتِ النَّخِيلِ وَالأَعْنَابِ } ،   يعني : ذلكم أيضاً عبرة فيما نسقيكم ونرزقكم من ثمرات النخيل والأعناب { تَتَّخِذُونَ مِنْهُ } الكناية في قوله : { مِنْهُ } عائدة إلى المذكورين .

{ سَكَراً وَرِزْقاً حَسَناً } .

قال قوم : السكر : الخمر ،   والرزق الحسن : الخل والعنب والتمر والزبيب ،   قالوا : وهذا قول تحريم الخمر ،   وإلى هذا القول ذهب ابن مسعود وابن عمرو وسعيد بن جبير وأيوب وإبراهيم والحسن ومجاهد وعبد الرحمن بن أبي ليلى والكلبي ،   وهي رواية عمرو بن سفيان البصري عن ابن عبّاس قال : السكر : ماحرم من ثمرتها ،   والرزق الحسن : ما حل من ثمرتهما .

أما السكر فخمور هذه الأعاجم ،   وأما الرزق الحسن فما تنتبذون وما تخلّلون وما تأكلون .

قال : ونزلت هذه الآية ولم يحرم الخمر يومئذ ،   وإنما نزل تحريمها بعد ذلك في سورة المائدة .

وقال الشعبي : السكر : ما شربت ،   والرزق الحسن : ما أكلت .

وروى العوفي عن ابن عبّاس : أن الحبشة يسمّون الخل : السكر .

وقال بعضهم : السكر : النبيذ المسكر ،   وهو نقيع التمر والزبيب إذا اشتد ،   والمطبوخ من العصير ،   وهو قول الضحاك والشعبي ،   برواية مجالد وأبي روق .   وقول النخعي ورواية الوالبي عن ابن عبّاس .   وقيل : هو نبيذ التمر .

قال النبي صلى الله عليه وسلم :  ""  الخمر ما اتخذ من العنب ،   والسكر من التمر ،   والبتع من العسل ،   والمزر من الذرة ،   [ والبيرا ] من الحنطة ،   وأنا أنهاكم عن كل مسكر  ""  .

وقال أبو عبيدة : السكر : الطعم ،   يقال : هذا سكر لك ،   أي طُعم لك .

وأنشد :جعلت عيب الأكرمين سكراً

{ إِنَّ فِي ذلِكَ لآيَةً لِّقَوْمٍ يَعْقِلُونَ } ."
16,68,"{ وَأَوْحَى رَبُّكَ إِلَى النَّحْلِ } ،   أي : ألقى [ على مسامعها ] ،   أو قذف في أنفسها ففهمته ،   والنحل : زنابير العسل ،   واحدها نحلة .

{ أَنِ اتَّخِذِي مِنَ الْجِبَالِ بُيُوتاً وَمِنَ الشَّجَرِ وَمِمَّا يَعْرِشُونَ } : يبنون ،   وقال ابن زيد : هو الكرم ."
