surah_number,ayah_number,tafsir_text
31,17,قوله : { يبُنَيَّ أَقِمِ الصَّلاَةَ وَأْمُرْ بِالْمَعْرُوفِ وَانْهَ عَنِ الْمُنْكَرِ وَاصْبِرْ عَلَى مَآ أَصَابَكَ إِنَّ ذَلِكَ مِنْ عَزْمِ الأُمُورِ } أي الأُمور الواجبة التي أمر الله بها ،   وقال ابن عبّاس : حزم الأُمور .   مقاتل : حقّ الأُمور .
31,18,"{ وَلاَ تُصَعِّرْ خَدَّكَ لِلنَّاسِ } قرأ النخعي ونافع وأبو عمرو وابن محيص ويحيى بن وثاب والأعمش وحمزة والكسائي تصاعر بالألف .

أخبرني أبو عبدالله بن فنجويه قال : أخبرني أبو حبش قال أبو القاسم بن الفضل قال أبو زرعة : حدّثني نضر بن علي قال : أخبرني أبي عن معلى الورّاق عن عاصم الجحدري { وَلاَ تُصَعِّرْ خَدَّكَ } بضم التاء وجزم الصاد من أصعر .   الباقون { تُصَعِّرْ } من التّصعير .   قال ابن عبّاس : يقول لا تتكبّر فتحقر الناس وتعرض عنهم بوجهك إذا كلّموك .   مجاهد : هو الرجل يكون بينه وبينك إحنة فتلقاه فيعرض عنك بوجهه .   عكرمة : هو الذي إذا سُلّم عليه لوى عنقه تكبّراً .   الربيع وقتادة : لا تحقّر الفقراء ،   ليكن الفقير والغني عندك سواء .

عطاء : هو الذي يلوي شِدقه .   أخبرنا عبدالله بن حامد ،   عن حامد بن محمد ،   عن محمد ابن صالح ،   عن عبد الصمد ،   عن خارجة بن مصعب ،   عن المغيرة ،   عن إبراهيم في قوله : { وَلاَ تُصَعِّرْ خَدَّكَ لِلنَّاس } قال : التشديق في الكلام .   وقال المؤرّخ : لا تعبس في وجوه الناس .   وأصل هذه الكلمة من المَيل ،   يقال : رجل أصعَر إذا كان مائل العنق .   وجمعُهُ صُعر ،   ومنه ،   الصِّعر : وهو داء يأخذ الإبل في أعناقها ورؤوسها حتى يلفت أعناقها ،   فشُبّه الرجل المتكبّر الذي يعرض عن الناس احتقاراً لهم بذلك .  قال الشاعر يصف إبلاً :

وردناه في مجرى سهيل يمانياً *** بصعر البري من بين جمع وخادج

أي مائلات البري .   وقال آخر :

وكنّا إذا الجبّار صعّر خدّه *** أقمنا له من ميله فتقوّما

{ وَلاَ تَمْشِ فِي الأَرْضِ مَرَحاً } أي خيلاءَ .   { إِنَّ اللَّهَ لاَ يُحِبُّ كُلَّ مُخْتَالٍ } في مشيته { فَخُورٍ } على الناس .

أخبرني عبدالله بن حامد الوزان ،   عن أحمد بن محمد بن شاذان ،   عن جيغويه ،   عن صالح ابن محمد ،   عن جرير بن عبد الحميد ،   عن عطاء بن السائب ،   عن أبيه ،   عن عبدالله بن عمرو قال : قال رسول الله صلى الله عليه وسلم :  ""  خرج رجل يتبختر في الجاهلية عليه حُلّة ،   فأمر الله عزّ وجلّ الأرضَ فأخذتْه ،   فهو يتجلجل فيها إلى يوم القيامة  ""  ."
31,19,"{ وَاقْصِدْ فِي مَشْيِكَ } أي تواضع ولا تتبختر وليكن مشيك قصداً لا بخيلاء ولا إسراع .

أخبرنا الإمام أبو بكر أحمد بن الحسين بن مهران المقرئ سنة إحدى وثمانين وثلثمائة قال : أخبرني أبو العبّاس محمد بن إسحاق السرّاج وأبو الوفا ،   المؤيّد بن الحسين بن عيسى قالا : قال عبّاس بن محمد الدوري ،   عن الوليد بن سلمة قاضي الأردن ،   عن عمر بن صهبان ،   عن نافع عن ابن عمران أنّ النبيّ صلى الله عليه وسلم قال :

 ""  سرعة المشي يذهب بهاء المؤمن  ""  .

{ وَاغْضُضْ } واخفض { مِن صَوْتِكَ إِنَّ أَنكَرَ الأَصْوَاتِ لَصَوْتُ الْحَمِيرِ } قال مجاهد وقتادة والضحاك : أقبح ،   أوّله زفير وآخره شهيق ،   أمره بالاقتصاد في صوته .   عكرمة والحكم بن عيينة : أشدّ .   ابن زيد : لو كان رفع الصوت خيراً ما جعله للحمير .

أخبرنا أبو زكريا يحيى بن إسماعيل الحري قال : أخبرني أبو حامد أحمد بن عبدون بن عمارة الأعمش قال : أخبرني أبو حاتم محمد بن إدريس الحنظلي ،   عن يحيى بن صالح الوحاضي ،   عن موسى بن أعين قال : سمعت سفيان يقول في قوله عزّ وجلّ : { إِنَّ أَنكَرَ الأَصْوَاتِ لَصَوْتُ الْحَمِيرِ } يقول : صياح كلّ شيء تسبيح لله عزّ وجلّ إلاّ الحمار .   وقيل : لأنّه ينهق بلا فائدة .

أخبرني الحسين بن محمد بن فنجويه عن محمد بن الحسين بن بشر قال : أخبرني أبو بكر ابن أبي الخصيب ،   عن عبدالله بن جابر ،   عن عبدالله بن الوليد الحراني ،   عن عثمان بن عبد الرحمن ،   عن عنبسة بن عبد الرحمن ،   عن محمد بن زادان ،   عن أُمّ سعد قالت : قال رسول الله صلى الله عليه وسلم :  ""  إنَّ الله عزّ وجلّ يبغض ثلاثة أصوات : نهقة الحمار ،   ونباح الكلب ،   والداعية بالحرب  ""  .

فصل في ذِكْر بعض ما رُوي مِنْ حِكَمِ لُقمان

أخبرنا عبدالله بن حامد الوزّان الأصفهاني ،   عن أحمد بن شاذان ،   عن جيغويه بن محمد ( عن صالح بن محمد ) عن إبراهيم بن أبي يحيى ،   عن محمد بن عجلان قال : قال لقمان : ليس مال كصحّة ،   ولا نعيم كطيب نفس .

وأخبرنا أبو عبدالله الحسين بن محمد الدينوري ،   عن عمر بن أحمد بن القاسم النهاوندي ،   عن محمد بن عبد الغفّار الزرقاني ،   عن أبو سكين زكريا بن يحيى بن عمر بن ( حفص ) عن عمّه أبي زجر بن حصن ،   عن جدّه حميد بن منهب قال : حدّثني طاووس ،   عن أبي هريرة قال : مرَّ رجل بلقمان والناس مجتمعون عليه فقال : ألستَ بالعبد الأسود الذي كُنتَ راعياً موضع كذا وكذا ؟ قال : بلى .   قال : فما بلغ بك ما أرى ؟ قال : صدق الحديث ،   وأداء الأمانة ،   وترك ما لا يعنيني .

وأخبرني الحسين بن محمد قال : أخبرني أبو الحسين بكر بن مالك القطيعي ،   عن عبدالله ابن أحمد بن حنبل ،   عن أُبيّ ،   عن وكيع قال : أخبرني أبو الأشهب ،   عن خالد الربعي قال : كان لقمان عبداً حبشيّاً نجّاراً ،   فقال له سيّده : اذبح لنا شاة ،   فذبح له شاة ،   فقال له : ائتني بأطيب المضغتين فيها ،   فأتاه باللسان والقلب .   فقال : ما كان فيها شيء أطيب من هذا ؟ قال : لا ،   قال : فسكت عنه ما سكت ،   ثمّ قال له : اذبح لنا شاة ،   فذبح شاة ،   فقال : ألقِ أخبثها مضغتين ،   فرمى باللسان والقلب ،   فقال : أمرتك أنْ تأتيني بأطيبها مضغتين فأتيتني باللّسان والقلب وأمرتك أنْ تلقي أخبثها مضغتين فألقيتَ اللسان والقلب ؟ فقال : لأنّه ليس شيء بأطيب منهما إذا طابا وأخبث منهما إذا خبثا .

وأخبرني الحسين بن محمد ،   عن أحمد بن جعفر بن حمدان ،   عن يوسف بن عبدالله عن موسى ابن إسماعيل ،   عن حمّاد بن سلمة ،   عن أنس أنّ لقمان كان عند داود ( عليه السلام ) وهو يسرد درعاً فجعل لقمان يتعجّب ممّا يرى ،   ويريد أن يسأله ،   ويمنعه حكمه عن السؤال ،   فلمّا فرغ منها وجاء بها وصبها قال : نِعمَ درع الحرب هذهِ فقال لقمان : إنّ من الحكم الصمت وقليل فاعله .

( وأخبرني الحسين بن محمد بن ماهان عن علي بن محمد الطنافسي ) قال : أخبرني أبو أُسامة ووكيع قالا : أخبرنا سفيان ،   عن أبيه ،   عن عكرمة قال : كان لقمان من أهون مملوكيه على سيّده .   قال : فبعثه مولاه في رقيق له إلى بستان له ليأتوه من ثمره ،   فجاؤوا وليس معهم شيء ،   وقد أكلوا الثمر ،   وأحالوا على لقمان .   فقال لقمان لمولاه : إنّ ذا الوجهين لا يكون عند الله أميناً ،   فاسقني وإيّاهم ماءً حميماً ثمّ أرسِلنا فلْنعدُ ،   ففعل ،   فجعلوا يقيئون تلك الفاكهة وجعل لقمان يقيء ماءً ،   فعرف صدقه وكذبهم .

قال : أوّل ما روي من حكمته ،   أنّه بينا هو مع مولاه ،   إذ دخل المخرج فأطال فيه الجلوس ،   فناداه لقمان : إنّ طول الجلوس على الحاجة ينجع منه الكبد ،   ويورث الباسور ،   ويصعد الحرارة إلى الرأس ،   فاجلس هوناً ،   وقم هوناً ،   قال : فخرج وكتب حكمته على باب [ الحش ] .

قال : وسكر مولاه يوماً فخاطر قوماً على أن يشرب ماء بحيرة ،   فلمّا أفاق عرف ما وقع فيه فدعا لقمان فقال : لمثل هذا كنتُ اجتبيتك ،   فقال : اخرج كرسيّك وأباريقك ثمّ اجمعهم ،   فلمّا اجتمعوا قال : على أيّ شيء خاطرتموه ؟ قالوا : على أن يشرب ماء هذه البحيرة ،   قال : فإنّ لها موادَّ احبسوا موادّها عنها ،   قالوا : وكيف نستطيع أن نحبس موادها عنها ؟ قال لقمان : وكيف يستطيع شربها ولها موادّ ؟ !

وأخبرني الحسين بن محمد ،   عن عبيدالله بن محمد بن شنبه ،   عن علي بن محمد بن ماهان ،   عن علي بن محمد الطنافسي قال : أخبرني أبو الحسين العكلي [ عن عبدالله بن أحمد بن حنبل ،   عن داود بن عمر ،   عن إسماعيل بن عياش عن عبدالله بن دينار أنّ لقمان قدم من سفر ،   ] فلقي غلامه في الطريق ،   فقال : ما فعل أبي ؟ قال : مات ،   قال : الحمد لله ،   ملكت أمري .   قال : ما فعلت امرأتي ؟ قال : ماتت .   قال : جدَّدَ فراشي ،   قال : ما فعلت أُختي ؟ قال : ماتت ،   قال : ستَرَ عورتي ،   قال : ما فعل أخي ؟ قال : مات ،   قال : انقطع ظهري .

وأخبرني الحسين بن محمد قال : أخبرني أبو بكر بن مالك ،   عن عبدالله بن أحمد بن حنبل ،   عن أبي ،   عن سفيان قال : قيل للقمان : أيّ الناس شرّ ؟ قال : الذي لا يبالي أنْ يراه الناس مسيئاً .   وقيل للقمان : ما أقبح وجهك قال : تعيب بهذا على النقش أو على النقّاش ؟"
31,20,"قوله تعالى : { أَلَمْ تَرَوْاْ أَنَّ اللَّهَ سَخَّرَ لَكُمْ مَّا فِي السَّمَاوَاتِ وَمَا فِي الأَرْضِ وَأَسْبَغَ عَلَيْكُمْ نِعَمَهُ } .

قرأ نافع وشيبه وأبو جعفر وأبو رجاء العطاردي وأبو محلز وأبو عمرو والأعرج وأيّوب وحفص { نِعَمَهُ } بالجمع والإضافة ،   واختاره أبو عبيد وأبو معاذ النحوي وأبو حاتم ،   وقرأ الآخرون منُوّنة على الواحد ومعناها جمع أيضاً ،   ودليله قول الله عزّ وجلّ :

{ وَإِن تَعُدُّواْ نِعْمَتَ اللَّهِ لاَ تُحْصُوهَا } [ إبراهيم : 34 ]وقال مجاهد وسفيان : هي لاَ إِلهَ إِلاّ الله ،   وتصديقه أيضاً ما أخبرني أبو القاسم ( الحبيبي ) أنّه رأى في مصحف عبدالله { نِعْمَتَهُ } بالأضافة والتوحيد { ظَاهِرَةً وَبَاطِنَةً } اختلفوا فيها فأكثروا .   فقال ابن عبّاس : أمّا الظاهرة فالدين والرياش ،   وأمّا الباطنة فما غاب عن العباد وَعَلِمَهُ الله .

مقاتل : الظاهرة تسوية الخَلق والرّزق والإسلام ،   والباطنة ما ستر من ذنوب بني آدم فلم يعلم بها أحد ولم يعاقب عليها .   الضحّاك : الظاهرة حسن الصورة وامتداد القامة وتسوية الأعضاء ،   والباطنة المغفرة .   القرظي : الظاهرة محمّد صلى الله عليه وسلم والباطنة المعرفة .   ربيع : الظاهرة بالجوارح والباطنة بالقلب .   عطاء الخراساني : الظاهرة تخفيف الشرائع ،   والباطنة الشفاعة .   مجاهد : الظاهرة ظهور الإسلام والنصر على الأعداء ،   والباطنة الإمداد بالملائكة .

أخبرنا الحسين بن محمد بن إبراهيم النيستاني ،   قال : أخبرنا أبو الفضل محمد بن إبراهيم ابن محمش ،   قال : أخبرني أبو يحيى زكريا بن يحيى بن الحرب ،   عن محمد بن يوسف بن محمد ابن سابق الكوفي قال : أخبرني أبو مالك الجبنى ،   عن جويبر ،   عن الضحاك قال : سألت ابن عبّاس عن قول الله عزّ وجلّ : { وَأَسْبَغَ عَلَيْكُمْ نِعَمَهُ ظَاهِرَةً وَبَاطِنَةً } فقال : هذا من محرزي الذي سألت رسول الله صلى الله عليه وسلم قلت :  ""  يا رسول الله ما هذه النعمة الظاهرة والباطنة ؟ قال : أمّا الظاهرة فالإسلام وما حسن من خلقك وما أفضل عليك من الرزق ،   وأمّا الباطنة ما ستر من سوء عملك ،   يابن عبّاس يقول الله تعالى : إنّي جعلت للمؤمن ثلثا صلاة المؤمنين عليه بعد انقطاع عمله أُكفّر به عن خطاياه ،   وجعلت له ثلث ماله ليكفّر به عنه من خطاياه وسترت عليه سوء عمله الذي لو قد أبديته للناس لنبذه أهله فما سواهم  ""  .

وقال محمّد بن علي الترمذي : النعمة الظاهرة :

{ الْيَوْمَ أَكْمَلْتُ لَكُمْ دِينَكُمْ وَأَتْمَمْتُ عَلَيْكُمْ نِعْمَتِي } [ المائدة : 3 ] والباطنة قوله :

{ وَرَضِيتُ لَكُمُ الإِسْلمَ دِيناً } [ المائدة : 3 ] .

( الحرث بن أسد المحاسبي ) : الظاهرة نعيم الدنيا ،   والباطنة نعيم العقبى .   عمرو بن عثمان الصدفي : الظاهرة تخفيف الشرائع والباطنة تضعيف الصنائع .

وقيل : الظاهرة الجزاء ،   والباطنة الرضا .   سهل بن عبدالله : الظاهرة إتباع الرسول ،   والباطنة محبّته .   وقيل : الظاهرة تسوية الظواهر والباطنة تصفية السرائر .   وقيل : الظاهرة التبيين ،   بيانه قوله تعالى :

{ يُبَيِّنُ اللَّهُ لَكُمْ أَن تَضِلُّواْ } [ النساء : 176 ]

{ وَيُبَيِّنُ آيَاتِهِ لِلنَّاسِ } [ البقرة : 221 ] والباطنة التزين قوله :

{ وَزَيَّنَهُ فِي قُلُوبِكُمْ } [ الحجرات : 7 ]وقيل : الظاهرة الرزق المكتسب ،   والباطنة الرزق من حيث لا يُحتسب .

وقيل : الظاهرة المدخل للغذاء ،   والباطنة المخرج للأذى .   وقيل : الظاهرة الجوارح ،   والباطنة المصالح .   وقيل : الظاهرة الخَلق ،   والباطنة الخُلق .   وقيل الظاهرة التنعيم ،   بيانه قوله :

{ أَنْعَمْتَ عَلَيْهِمْ } [ الحمد : 7 ] والباطنة التعليم .   قوله :

{ وَيُعَلِّمُكُم مَّا لَمْ تَكُونُواْ تَعْلَمُونَ } [ البقرة : 151 ] وقيل : الظاهرة ما أعطى وحبا من النعماء ،   وقيل الباطنة : ما طوي وزوي من أنواع البلاء ،   وقيل : الظاهرة الدعوة ،   بيانه قوله :

{ وَاللَّهُ يَدْعُواْ إِلَى دَارِ السَّلاَمِ } [ يونس : 25 ]والباطنة الهداية .   بيانه قوله :

{ وَيَهْدِي مَن يَشَآءُ } [ يونس : 25 ] .

وقيل : الظاهرة الإمداد بالملائكة ،   والباطنة إلقاء الرعب في قلوب الكفّار ،   وقيل : الظاهرة تفصيل الطاعات ،   وهو أنّه ذكَر طاعتك واحدة فواحدة وأثنى عليك بها وأثابك عليها ،   بيانه قوله :

{ التَّائِبُونَ } [ التوبة : 112 ] وقوله :

{ قَدْ أَفْلَحَ الْمُؤْمِنُونَ } [ المؤمنون : 1 ] وقوله :

{ إِنَّ الْمُسْلِمِينَ وَالْمُسْلِمَاتِ } [ الأحزاب : 35 ] إلى آخر الآية .   والباطنة إجمال المعاصي وذلك أنّه دعاك منها إلى التوبة باسم الإيمان من غير عدّها وتفصيلها ،   بيانه قوله :

{ وَتُوبُواْ إِلَى اللَّهِ جَمِيعاً أَيُّهَ الْمُؤْمِنُونَ } [ النور : 31 ]وقيل : الظاهرة إنزال الأقطار والأمطار ،   والباطنة إحياء الأقطار والأمصار .

وقيل : الظاهرة التوفيق للعبادات ،   والباطنة الإخلاص والعصمة من المراءات ،   وقيل : الظاهرة ذكر اللسان ،   والباطنة ذكر الجنان ،   وقيل : الظاهرة تلاوة القرآن والباطنة معرفته .   وقيل : الظاهرة ضياء النهار للتصرّف والمعاش ،   والباطنة ظلمة الليل للسكون والقرار .   وقيل : الظاهرة النطق ،   والباطنة العقل ،   وقيل : الظاهرة نِعَمَهُ عليك بعدما خرجت من بطن أُمّك ،   والباطنة : نِعَمَهُ عليك وأنت في بطن أُمّك .

وقيل : الظاهرة الشهادة الناطقة ،   والباطنة السعادة السابقة .   وقيل : الظاهرة ألوان العطايا ،   والباطنة غفران الخطايا .   وقيل : الظاهرة وضع الوزر ورفع الذّكر ،   والباطنة شرح الصدر .

وقيل : الظاهرة فتح المسالك والباطنة نزع الممالك ممّن خالفك ،   وقيل : الظاهرة المال والأولاد ،   والباطنة الهدى والارشاد ،   وقيل : الظاهرة القول السديد والباطنة التأييد والتسديد ،   وقيل : الظاهرة ما يكفِّر الله به الخطايا من الرزايا والبلايا ،   والباطنة ما يعفو عنه ولا يؤاخذ به في الدنيا والعقبى ،   وقيل : الظاهرة ما بينك وبين خلقه من الأنساب والأصهار ،   والباطنة ما بينك وبينه من القرب والأسرار والمناجاة في الأسحار ،   وقيل : الظاهرة العلوّ بيانه قوله :

{ وَأَنْتُمُ الأَعْلَوْنَ } [ آل عمران : 139 ] والباطنة الدنوّ بيانه قوله :

{ أُوْلَئِكَ الْمُقَرَّبُونَ } [ الواقعة : 11 ] .

قوله : { وَمِنَ النَّاسِ مَن يُجَادِلُ فِي اللَّهِ بِغَيْرِ عِلْمٍ } نزلت في النضر بن الحرث حين زعم أنّ الملائكة بنات الله { وَلاَ هُدَىً وَلاَ كِتَابٍ مُنير }"
31,21,"{ وَإِذَا قِيلَ لَهُمْ اتَّبِعُوا مَا أَنزَلَ اللهُ قَالُوا بَلْ نَتَّبِعُ مَا وَجَدْنَا عَلَيْهِ آبَاءَنَا } .

قال الله تعالى : { أَوَلَوْ كَانَ } قال الأخفش : لفظه استفهام ومعناه تقرير ،   وقال أبو عبيدة : لو هاهنا متروك الجواب مجازه أَوَلَو كَانَ { الشَّيْطَانُ يَدْعُوهُمْ إِلَى عَذَابِ السَّعِيرِ } أي موجباته فيتبعونه ."
31,22,"قوله : { وَمَن يُسْلِمْ وَجْهَهُ إِلَى اللَّهِ } أي يخلص دينه لله ويفوّض أمره إليه ،   وقرأ أبو عبد الرحمن السلمي ( يُسلِّمْ ) بالتشديد ،   وقراءة العامّة بالتخفيف من الإسلام وهو الاختيار لقوله :

{ بَلَى مَنْ أَسْلَمَ وَجْهَهُ للَّهِ } [ البقرة : 112 ] وأشباه ذلك .

{ وَهُوَ مُحْسِنٌ } في عمله { فَقَدِ اسْتَمْسَكَ بِالْعُرْوَةِ الْوُثْقَى } أي : اعتصم بالطريق الأوثق الذي لا يخاف انقطاعه .   وقال ابن عبّاس : هي :

{ لاَ إِلَهَ إِلاَّ اللَّهُ } [ الصافات : 35 ] .

{ وَإِلَى اللَّهِ عَاقِبَةُ الأَمُورِ } يعني مرجعها ."
31,24,{ وَمَن كَفَرَ فَلاَ يَحْزُنكَ كُفْرُهُ إِلَيْنَا مَرْجِعُهُمْ فَنُنَبِّئُهُم بِمَا عَمِلُواْ إِنَّ اللَّهَ عَلِيمٌ بِذَاتِ الصُّدُورِ * نُمَتِّعُهُمْ } نعمّرهم ونمهلهم { قَلِيلاً ثُمَّ نَضْطَرُّهُمْ } نُلجئهم ،   ونردّهم { إِلَى عَذَابٍ غَلِيظٍ } .
31,27,"قوله عزّ وجلّ : { وَلَوْ أَنَّمَا فِي الأَرْضِ مِن شَجَرَةٍ أَقْلاَمٌ } الآية .   قال المفسِّرون : سألت اليهود رسول الله صلى الله عليه وسلم عن الرّوح فأنزل الله بمكّة :

{ وَيَسْأَلُونَكَ عَنِ الرُّوحِ } [ الإسراء : 85 ] الآية ،    ""  فلمّا هاجر رسول الله صلى الله عليه وسلم إلى المدينة أتاه أحبار اليهود ،   فقالوا : يا محمّد بلغنا عنك أنّك تقول : وما أُوتيتم من العلم إلاّ قليلاً ،   أفعنيتنا أم قومك ؟ فقال صلى الله عليه وسلم : كلاًّ قد عنيت .   قالوا : ألستَ تتلوا فيما جاءَك : إنّا قد أُوتينا التّوراة وفيها علم كلّ شيء ؟

فقال رسول الله صلى الله عليه وسلم : هي في علم الله قليلٌ وقد آتاكم الله ما إنْ عملتم به انتفعتم .   قالوا : يا محمّد كيف تزعم هذا وأنت تقول : { وَمَن يُؤْتَ الْحِكْمَةَ فَقَدْ أُوتِيَ خَيْراً كَثِيراً } فكيف يجتمع هذا قليل وخير كثير ؟ فأنزلَ الله : { وَلَوْ أَنَّمَا فِي الأَرْضِ مِن شَجَرَةٍ أَقْلاَمٌ }  ""  أي بريت أقلاماً { وَالْبَحْرُ } بالنصب ابن أبي إسحاق وأبو عمرو ويعقوب .   غيرهم بالرّفع ،   وحجّتهم : قراءة عبدالله وبحر { يَمُدُّهُ } أي يزيده وينصب عليه { مِن بَعْدِهِ } من خلفه { سَبْعَةُ أَبْحُرٍ مَّا نَفِدَتْ كَلِمَاتُ اللَّهِ } وفي هذه الآية اختصار تقديرها : ولو أنَّ ما في الأرض من شجرة أقلام والبحر يمدُّهُ من بعده سبعة أبحر يكتب بها كلام الله ما نفدت كلمات الله ،   وهذه الآية تقتضي أنّ كلامه غير مخلوق ؛ لأنّه لا نهاية له ولما يتعلّق به من معناه فهو غير مخلوق .

{ إِنَّ اللَّهَ عَزِيزٌ حَكِيمٌ } هذه الآية على قول عطاء بن يسار : مدنيّة ،   قال : نزلت بعد الهجرة كما حكينا .   وعلى قول غيره : مكّيّة ،   قالوا : إنّما أمرَ اليهود وفد قريش أنْ يسألوا رسول الله صلى الله عليه وسلم عنه ويقولوا له ذلك وهو بعد بمكّة ،   والله أعلم ."
31,28,"قوله : { مَّا خَلْقُكُمْ وَلاَ بَعْثُكُمْ إِلاَّ كَنَفْسٍ وَاحِدَةٍ } يعني إلاّ كخلق نفس واحدة وبعثها لا يتعذر عليه شيء وهذا كقوله :

{ تَدُورُ أَعْيُنُهُمْ كَالَّذِي يُغْشَى عَلَيْهِ مِنَ الْمَوْتِ } [ الأحزاب : 19 ] أي كدوران عين الذي يغشى عليه من الموت .

{ إِنَّ اللَّهَ سَمِيعٌ بَصِيرٌ }"
31,30,{ ذَلِك } الذي ذكرتُ لتعلموا : { بِأَنَّ اللَّهَ هُوَ الْحَقُّ وَأَنَّ مَا يَدْعُونَ مِن دُونِهِ الْبَاطِلُ وَأَنَّ اللَّهَ هُوَ الْعَلِيُّ الْكَبِيرُ }
31,31,{ أَلَمْ تَرَ أَنَّ الْفُلْكَ تَجْرِي فِي الْبَحْرِ بِنِعْمَةِ اللَّهِ } برحمة الله ،   { لِيُرِيَكُمْ مِّنْ آيَاتِهِ إِنَّ فِي ذَلِكَ لآيَاتٍ لِّكُلِّ صَبَّارٍ } على أمر الله { شَكُورٍ } على نِعَمِهِ .   قال أهل المعاني : أراد لكلّ مؤمن ،   لأنّ الصّبر والشكر من أفضل خصال المؤمنين .
31,32,"{ وَإِذَا غَشِيَهُمْ مَّوْجٌ كَالظُّلَلِ } قال مقاتل : كالجبال .   وقال الكلبي : كالسحاب ( والظُّلَلِ ) جمع ظلّه شَبَّهَ الموجَ بها في كثرتها وارتفاعها كقول النّابغة في صفة بحر :

يماشيهن أخضر ذو ظلال *** على حافاته فلق الدنان

وإنّما شبّه الموج وهو واحد بالظلل وهي جمع ،   لاِنَّ الموج يأتي شيء بعد شيء ويركب بعضه بعضاً كالظلل .   وقيل : هو بمعنى الجمع ،   وإنّما لم يجمع لأنّه مصدر ،   وأصله من الحركة والازدحام .

{ دَعَوُاْ اللَّهَ مُخْلِصِينَ لَهُ الدِّينَ فَلَمَّا نَجَّاهُمْ إِلَى الْبَرِّ فَمِنْهُمْ مُّقْتَصِدٌ } قال ابن عبّاس : موف بما عاهد الله عليه في البحر .   ابن كيسان : مؤمن .   مجاهد : مقتصد في القول مضمر للكفر .   الكلبي : مقتصد في القول من الكفّار لأنَّ بعضهم أشدّ قولاً وأغلى في الافتراء من بعض .   ابن زيد : المقتصد الذي على صلاح من الأمر .   { وَمَا يَجْحَدُ بِآيَاتِنَآ إِلاَّ كُلُّ خَتَّارٍ } غدّار { كَفُورٍ } جحود ،   والختر أسوأ الغدر .   وقال عمرو بن معدي كرب :

وإنّك لو رأيت أبا عمير *** ملأت يديك من غدر وختر"
31,33,قوله : { يأَيُّهَا النَّاسُ اتَّقُواْ رَبَّكُمْ وَاخْشَوْاْ يَوْماً لاَّ يَجْزِي } لا يقضي ولا يُغني ولا يكفّر { وَالِدٌ عَن وَلَدِهِ وَلاَ مَوْلُودٌ هُوَ جَازٍ عَن وَالِدِهِ شَيْئاً إِنَّ وَعْدَ اللَّهِ حَقٌّ فَلاَ تَغُرَّنَّكُمُ الْحَيَاةُ الدُّنْيَا وَلاَ يَغُرَّنَّكُم بِاللَّهِ الْغَرُورُ } .   قراءة العامّة : بفتح الغين هاهنا وفي سورة الملائكة والحديد وقالوا : هو الشيطان .   وقال سعيد بن جبير : هو أن يعمل بالمعصية ويتمنّى المغفرة .   وقرأ سماك بن حرب : بضم الغين ومعناه لا تغتروا
