surah_number,ayah_number,tafsir_text
40,1,"بسم الله الرحمن الرحيم

الآية 1 وقوله تعالى :  {  حم } قال بعضهم :  هو هجاء اسم الرّب جل ،   وعلا ،   وهو قول ابن عباس رضي الله عنهما وقال بعض :  فواتح السور كلها .   وكذلك قالوا في سائر الحروف المقطعة .   وقال بعضهم :  أصله :  حمّ كقول الشاعر :

ألست ترى أن الذي حمّ كائن

 .   .   .   .   .   .   .   .   .   .   .   .   .   .   .   .   .   .   .   .   .   .   .   .   .   .

أي الذي قضى كائن .   إلا أنه [ ذكره بالهجاء كمن ] ذكر زيدا بالهجاء .

وقد قلنا نحن :  إن تفسير الحروف المقطّعة [ ما ذُكر على إثرها .   وقد ] ذكرنا أقاويل الناس واختلافهم فيها في غير موضع ما أغنانا عن ذكرها في هذا الموضع ،   والله أعلم ."
40,2,الآية 2 وقوله تعالى :  {  تَنْزِيلُ الْكِتَابِ مِنَ اللَّهِ الْعَزِيزِ الْعَلِيمِ } قد ذكرنا قوله :  {  تنزيل الكتاب من الله العزيز الحكيم } في سورة الزمر [ الآية :  1 ] أنه ذكر {  العزيز الحكيم } وههنا ذكر {  العزيز العليم } وهما واحد ،   والله أعلم .
40,3,"الآية 3 وقوله /474 – أ/ تعالى :  {  غَافِرِ الذّنب } يخرّج على وجهين :

أحدهما :  {  غافر الذنب } أي متجاوز الذنب ،   وهو في حق المؤمنين خاصة .

والثاني :  {  غافر الذنب } أي ساتر الذنب ،   وهو يحتمل للكافر والمؤمن جميعا ،   فإنه يستر كثيرا على المؤمن والكافر جميعا في الدنيا ،   ولم يفضحهما ،   ويتجاوز عن المؤمن خاصة في الآخرة ،   والله الموفق .

وقوله تعالى :  {  وقابل التّوب } يخبر أنه يقبل التوبة ،   وإن عظُمت المعصية ،   وجلّت الذنوب ،   وكثرت ،   والله أعلم .   قال أبو عوسجة :  التّوب جماعة التوبة .

وقوله تعالى :  {  شديد العقاب } أي لمن لم يتب .

وقوله تعالى :  {  ذي الطَّوْل } قال أبو عوسجة :  أي ذي القدرة ،   وقال القتبي :  ذي التفضّل ؛  يقال :  طُلْ عليّ برحمتك ،   أي تفضّل .   وقيل :  ذي السعة ،   وكله قريب بعضه من بعض .

وقوله تعالى :  {  لا إله إلا هو إليه المصير } وحّد نفسه ،   وأخبر أن مصير الخلق إليه في الآخرة ،   فيجزيهم بأعمالهم ،   والله أعلم ."
40,4,"الآية 4 وقوله تعالى :  {  مَا يُجَادِلُ فِي آَيَاتِ اللَّهِ إِلَّا الَّذِينَ كَفَرُوا } أي يجادل في دفع آيات الله والطعن في آيات الله الذين كفروا بالله ،   أو كفروا بآيات الله .   وكانت مجادلتهم ما ذكر حين قال {  ليُدحِضوا به الحق } [ غافر :  5 ] ليبطلوا به الحق .

أهل الكفر هم الذين كانوا يجادلون في دفع آيات الله والطعن فيها .   فأما أهل الإيمان بها فكانوا يفرحون بنزولها ،   ويزداد لهم بذلك إيمان كما قال تعالى :  {  وَالَّذِينَ آَتَيْنَاهُمُ الْكِتَابَ يَفْرَحُونَ بِمَا أُنْزِلَ إِلَيْكَ وَمِنَ الْأَحْزَابِ مَنْ يُنْكِرُ بَعْضَهُ } [ الرعد :  36 ] وكقوله :  {  وإذا تُليت عليهم آياته زادتهم إيمانا } [ الأنفال :  2 ] ونحو ذلك من الآيات كانوا يستسلمون لها ،   ويقبلونها بالتعظيم والتبجيل ،   وبالله التوفيق .

وقوله تعالى :  {  فَلَا يَغْرُرْكَ تَقَلُّبُهُمْ فِي الْبِلَادِ } معلوم أن رسول الله صلى الله عليه وسلم كان لا يغُرّه تقلّبهم في البلاد .   لكنه ذكر الخطاب له ،   وأراد به غيره لما يحتمل أن يظن قوم أن أهل الكفر لما كانوا في أمن في التقلّب في البلاد والسعة في عيشهم ،   وأن أهل الإيمان في ضيق وشدة وخوف أن أولئك على الحق ،   وهؤلاء على الباطل ،   فجائز أن يظن ظانٌّ ما ذكرنا .

فأخبر الله عز وجل أن الأمن والسعة ليسا بدليل على كون صاحبهما على الحق ،   ولا الضيق والشدة بدليل على كون صاحبهما على الباطل ؛  لكن محنة امتحنهم مرة بالسعة والأمن ومرة بالضيق والخوف .   دليل ذلك وجود الحالين جميعا في كل فريق مع اختلاف مذاهبهم وتضاد أقاويلهم .

ويحتمل أن يكون المراد منه أهل مكة ،   أي لا يغررهم تقلّبهم في البلاد وأمنهم وسعتهم بعدما نزل بأهل الآفاق والنواحي أنهم على الحق وأن ذلك يدفع ذلك عنهم ،   أو يكونون على أمن لمكان كونهم بقرب من البيت لحرمته وشرفه ."
40,5,"الآية 5 وقوله تعالى :  {  كَذَّبَتْ قَبْلَهُمْ قَوْمُ نُوحٍ وَالْأَحْزَابُ مِنْ بَعْدِهِمْ } ذكر هذا لتصبير رسوله على تكذيب قومه إياه بالباطل ؛

يقول :  لست أنت بأول من جادله قومه بباطل .   لم تزل الأمم المقدمة يكذّبون رسلهم ،   ويجادلونهم بالباطل ،   فصبروا على ذلك ،   فاصبر أنت على تكذيب قومك ومجادلتهم إياك بالباطل كما صبر أولئك كقوله :  {  فاصبر كما صبر أولوا العزم من الرسل } [ الأحقاف :  35 ] .

وهو ما ذكر في قوله عز وجل :  {  وَهَمَّتْ كُلُّ أُمَّةٍ بِرَسُولِهِمْ لِيَأْخُذُوهُ وَجَادَلُوا بِالْبَاطِلِ لِيُدْحِضُوا بِهِ الْحَقَّ }

{  وهمّت كل أمة برسولهم } ما ذكر .   لكن الله تعالى بفضله عصم رسله عما همّ أولئك الكفرة بهم من القتل والمجادلة بالباطل .

وفي ذلك آية من آيات الرسالة لهم حين حفظهم عما هُمّوا بهم بلا أعوان أنصار كان الرسل من كثرة أولئك الكفرة ،   والله أعلم .

وقوله تعالى :  {  فَأَخَذْتُهُمْ فَكَيْفَ كَانَ عِقَابِ } أي كيف وجدوا عقابي ؟  أليس وجدوه حقا على ما وعد الرسل عليهم السلام أنه نازل بهم ؟

أو يقول :  أليس وجدوه أليما شديدا ،   والله أعلم ."
40,6,"الآية 6 وقوله تعالى :  {  وَكَذَلِكَ حَقَّتْ كَلِمَةُ رَبِّكَ عَلَى الَّذِينَ كَفَرُوا أَنَّهُمْ أَصْحَابُ النَّارِ } يحتمل قوله :  {  حَقَّتْ كَلِمَةُ رَبِّكَ عَلَى الَّذِينَ كَفَرُوا } ما ذكر [ في ] قوله :  {  سُنّة الله في الذين خلوا من قبل } الآية [ الأحزاب/62 ] وقوله :  {  لقد مضت سُنّة الأولين } [ الأنفال/38 ] .

ويحتمل أن يكون قوله :  {  حقت كلمة ربك على الذين كفروا } ما قال :  {  لأملأن جهنم من الجِنّة والناس أجمعين } [ هود :  119 والسجدة :  13 ] .   فذلك الذي حق عليهم [ من ] كلمة ربك ،   والله أعلم ."
40,7,"الآية 7 وقوله تعالى :  {  الَّذِينَ يَحْمِلُونَ الْعَرْشَ وَمَنْ حَوْلَهُ يُسَبِّحُونَ بِحَمْدِ رَبِّهِمْ } قد ذكرنا في غير موضع أن التسبيح بحمد ربهم ،   هو الثناء عليه والحمد له بالتبرئة والتنزيه عن جميع أوصاف الخلق ومعانيهم عن جميع ما قالت المُلحِدة فيه .

وقوله تعالى :  {  وَيَسْتَغْفِرُونَ لِلَّذِينَ آَمَنُوا } هذه أرجى آية للمؤمنين .   والآيات التي فيها استغفار الرسل للمؤمنين من نحو قول نوح عليه السلام حين قال :  {  ربّ اغفر لي ولوالديّ ولمن دخل بيتي مؤمنا وللمؤمنين والمؤمنات } [ نوح :  28 ] وقول إبراهيم ،   صلوات الله عليه ،   {  ربنا اغفر لي ولوالدي وللمؤمنين يوم يقوم الحساب } [ إبراهيم :  41 ] وما أمر الله رسوله صلى الله عليه وسلم أن يستغفر لنفسه وللمؤمنين والمؤمنات حين قال له :  {  واستغفر لذنبك وللمؤمنين والمؤمنات } [ محمد :  19 ] لأنه لا يُحتمل أن يأمر بالاستغفار لهم ،   ثم لا يجيبه إذا فعل .

ثم قال بعض المعتزلة :  إن قوله عز وجل {  واستغفر لذنبك وللمؤمنين والمؤمنات } إنما هو في الذنوب التي ليس له أن يعذّبهم عليها ،   وهي الصغائر ،   وليس له أن يغفر للكفار .   ويستدل على ذلك بقوله :  {  فاغفر للذين تابوا واتبعوا سبيلك } [ غافر :  7 ] .

إنما أمره أن يستغفر للذي تاب .   فأما من لم يتب لم يأمره بالاستغفار .   فيجب القول بما قلنا عملا بالآيتين .

لكن نقول نحن :  إنه لو كان استغفاره لمن ذكر خاصة لأصحاب الصغائر على ما قالوا يصير كأنه أمر النبي صلى الله عليه وسلم أن يقول :  استغفر لهم ،   إذ هم مفغورة ذنوبهم ،   فيجعل قولهم على ما ذكرنا .   وذلك كفر ووحش من القول ،   والله أعلم .

ثم يجيء أن تكون المعتزلة والخوارج في الظاهر أبعد الخلائق عن المعاصي وأقربهم إلى الطاعات ،   ونحن أقرب الخلائق إلى المعاصي وأبعدهم عن الطاعات لأنهم لا يرون النجاة إلى بأعمالهم ،   ولا يرونها برحمة الله ولا بشفاعة أحد ،   ولكن بأعمالهم ،   فيجب أن يكونوا أبدا متّكلين ملازمين على الطاعات في كل وقت وساعة ،   لا يعصون الله طرفة عين .

ونحن لم نر النجاة بالأعمال ،   ولكن إنما نرى ذلك برحمة الله تعالى وبشفاعة من ارتضى شفاعته .   فيجب أن نكون معتمدين على رحمة الله وفضله غير مشتغلين بشيء من الطاعات .

ثم في الحقيقة يجب أن يكونوا هم أقرب الخلائق إلى المعاصي وأبعدهم عن الطاعات ،   ونحن ألزم الخلائق بالطاعات وأبعدهم عن المعاصي ؛  لأنا نرى عند الله لطائف وفواضل باقية ،   لم يعطنا [ إياها ] ما لو أعطانا ثم يصدر منا إلا الخير والطاعات ،   وسلّمنا من المعاصي وأنواع الشرور ،   وعصمنا .   فيجب أن نكون متّكلين على الطاعات لنصل إلى تلك /474 – ب/ اللطائف .

وهم لا يرون بقي عنده شيء من اللطائف ،   بل يقولون :  قد أعطانا كل شيء حتى لم يبق شيء عنده من مصالح الدين ،   فيجب أن يكونوا [ على ] ما ذكرنا ،   والله أعلم .

ثم قولنا :  إن الله تعالى ينجّينا برحمته وبشفاعة من جعل له الشفاعة لا بأعمالنا .

وعلى ذلك روي في الخبر عن النبي صلى الله عليه وسلم [ أنه ] قال :  ( لن يدخل أحد الجنة إلا برحمة الله .   قيل :  ولا أنت يا رسول الله ؟  قال :  ولا أنا إلا أن يتغمّدني الله برحمته ) [ مسلم 2816/71 و 2818/76 ] والمعتزلة يقولون :  لا بل ندخل بأعمالنا وكذلك قول الخوارج .

وأصل قولنا :  إن الله عز وجل لن يعذّب عبادة على جميع المعاصي على الصغائر والكبائر جميعا ،   وله أن يغفر المعاصي سوى الشرك والكفر على ما ذكرنا من دلائل الآيات وغيرها .

وقوله تعالى :  {  رَبَّنَا وَسِعْتَ كُلَّ شَيْءٍ رَحْمَةً } قوله :  {  وَسِعْتَ كُلَّ شَيْءٍ رَحْمَةً } فرحمة الدنيا يدخل فيها الكافر والمؤمن .   فأما رحمة الآخرة فهي للمؤمنين خاصة ،   وهي كما ذكر في قصة موسى عليه السلام حين قال :  {  واكتب لنا في هذه الدنيا حسنة وفي الآخرة } إلى قوله :  {  ورحمتي وسعت كل شيء فسأكتبها للذين يتقون } الآية [ الأعراف :  156 ] وقال :  {  قُلْ مَنْ حَرَّمَ زِينَةَ اللَّهِ الَّتِي أَخْرَجَ لِعِبَادِهِ وَالطَّيِّبَاتِ مِنَ الرِّزْقِ قُلْ هِيَ لِلَّذِينَ آَمَنُوا فِي الْحَيَاةِ الدُّنْيَا خَالِصَةً يَوْمَ الْقِيَامَةِ } [ الأعراف :  32 ] .

وقوله :  {  وعلما } أي علم من فيها من الخلق .

وقوله تعالى :  {  فاغفر للذين تابوا واتبعوا سبيلك } [ يحتمل وجهين :

أحدهما :  {  فاغفر للذين تابوا } عن الشرك {  واتبعوا سبيلك } أ ] دينك ،   وهو الإسلام .

والثاني :  أي فاغفر للذين تابوا عن الكبائر والفواحش {  واتبعوا سبيلك } أي طاعتك ،   والله أعلم .

وقوله تعالى :  {  وَقِهِمْ عَذَابَ الْجَحِيمِ } ظاهر .

ثم قوله :  {  ربنا وسعت كل شيء رحمة وعلما } لا يمكن العمل بها على قول المعتزلة لأن رحمة الله عندهم لا تسع لذنب واحد فإنه ليس له أن يعفو عنه .   فإن عندهم أن من ارتكب كبيرة ليس له أن يرحمه ،   ولكن يعاقبه على زعمهم خالدًا مخلَّدًا .   وإذا كان [ هذا ] قولهم ومذهبهم ،   فليست رحمته بواسعة بزعمهم .

ثم يقولون أيضا :  إن الله تعالى قد هدى كل كافر ،   وأعطاه ما يهتدي به ،   وإنه لم يبق عنده ما يهدي به .   فعلى هذا القول رحمته لا تسع لهداية كافر .   فإذن رحمة الله تعالى بزعمهم على خلاف ما ذكر الله تعالى .   ووصفها بالسعة ،   والله الموفّق .

وأما عندنا فهي ما ذكرنا من جميع الكل في ذلك لما ذكرنا أن تلك الرحمة الدنيوية أو ما ذكرنا من كون اللطائف عنده :  من أعطاها اهتدى ،   والله الموفّق ."
40,8,"الآية 8 وقوله تعالى :  {  رَبَّنَا وَأَدْخِلْهُمْ جَنَّاتِ عَدْنٍ الَّتِي وَعَدْتَهُمْ } هذا يخرّج على وجوه :

أحدها :  أن الوعد كان منه لجملة المؤمنين ،   فسألوه أن يدخل قوما على الإشارة والتعيين في جملة ذلك الوعد لاحتمال خصوص في الجملة ،   والله أعلم .

والثاني :  سألوه أن [ يُنبئهم عن ] الأسباب والأعمال التي يستوجبون ذلك ،   والله أعلم .

والثالث :  يجوز أن يكون الوعد لهم بالشرط الذي سألوه ،   والله تعالى عالم في الأزل أنه يوجد ذلك الشرط ،   وهو سؤالهم ،   فيكون لهم ذلك الوعد .   ومثل ذلك جائز .

قال الله تعالى :  {  كان على ربك حتما مقضيًّا } [ مريم :  71 ] مسؤولا إنما يعذبهم بسؤال هؤلاء على ذلك ،   كان جرى تقديره أنه لا يعذّبهم إذا سألوا ،   وعلم أنهم سألوا .

وعلى ذلك الحديث الوارد :  ( إن الصدقة تزيد العمر ) [ الطبراني في الكبير 17/22 و 23 رقمه 31 ] جرى تقديره في الأزل أنه يوجد منه الصدقة ،   فيكون عمره زائدا على ما لو علم أنه لا يتصدّق .   وإنما لا يجوز التعليق بالشرط في حق الله تعالى على نحو ما يكون في حق العباد أن يوجد عند وجود الشرط ،   ولا يوجد عند عدمه ،   ولا علم لهم بعاقبة ذلك .

والله تعالى عالم بالعواقب ،   فمتى علّق بشرط كان ذلك منه في الأزل حكما على أن يوجد مع ذلك الشرط مع علمه أنه لو لم يكن ذلك الشرط كيف كان ؟  والله الموفّق .

أما ظاهر الآية أنه إذا وعدها لهم أدخلهم لا محالة فيها ،   فلا معنى للسؤال في ذلك لما يخرّج السؤال في مثله مخرج السؤال في تصديق الوعد والامتناع عن الخُلف .   ولكن الآية تخرّج على الوجوه التي ذكرنا .

وقوله تعالى :  {  وَمَنْ صَلَحَ مِنْ آَبَائِهِمْ وَأَزْوَاجِهِمْ وَذُرِّيَّاتِهِمْ } الآية سألوه أيضا إدخال هؤلاء في ذلك الوعد أيضا على ما ذكرنا ."
40,9,"الآية 9 وقوله تعالى :  {  وقهم السيئات } هذا يحتمل أنهم سألوه أن يقيهم في الآخرة أمورا تسوؤُهم من الأهوال والأفزاع وغير ذلك من العذاب .

ويحتمل في الدنيا أمر الشرك وغيره .   يدل عليه قوله :  {  وَمَنْ تَقِ السَّيِّئَاتِ يَوْمَئِذٍ فَقَدْ رَحِمْتَهُ } أي ومن تق السيئات في الدنيا فقد رحمته يومئذ {  وَذَلِكَ هُوَ الْفَوْزُ الْعَظِيمُْ } ."
40,10,"الآية 10 وقوله تعالى :  إِنَّ الَّذِينَ كَفَرُوا يُنَادَوْنَ لَمَقْتُ اللَّهِ أَكْبَرُ مِنْ مَقْتِكُمْ أَنْفُسَكُمْ } الآية ذكر أهل النار [ إذا دخلوا النار ] وعاينوا ما أنكروا من البعث والعذاب يجعل كل إنسان منهم يمقت نفسه ،   ويلومها ،   فينادون لمقت الله إياكم في ما أوجب عليكم من اللعن والنقمة أكثر مما تمقتون به أنفسكم ،   وأشد .   هذا وجه ،   [ ووجه ] آخر جائز [ وهو ] أن يقال لهم :  إن الواجب عليكم أن تروا مقت الله إياكم وقت ارتكابكم العصيان وعند تعاطيكم ما تعاطيتم أكبر وأشد من مقتكم العذاب ودخولكم النار ،   لأنكم إذا رأيتم مقت الله إياكم عند ارتكابكم ما ارتكبتم أنه يُنزل بكم لَزَجركم ومَنعكم عن ارتكاب ذلك وتعاطيه ،   وحملكم على إيثار ما دعيتم إليه من التوحيد لله تعالى والإيمان به ،   والله تعالى أعلم .

وعلى هذين التأويلين يرجع تأويل قوله :  {  ولذكر الله أكبر والله يعلم ما تصنعون } [ العنكبوت :  45 ] :

أحدهما :  أن ذكر الله تعالى إياكم بالرحمة والمغفرة أكبر وأعظم من ذكركم إياه وصلاتكم وعبادتكم له .

والثاني :  أن ذكر نفسٍ نهي الله تعالى إياها عن المعاصي وقت ارتكابها أكبر [ من الزجر ] عنها والمنع من الصلاة نفسها [ وإن كانت الصلاة تنهى عن ذلك بقوله :  ] {  إن الصلاة تنهى عن الفحشاء والمنكر ولذكر الله أكبر } [ العنكبوت :  45 ] لما أن الصلاة منها أعمال تشغل عن ذكر النهي ،   والله أعلم .

ثم قوله تعالى :  {  مقتكم أنفسكم } يحتمل وجهين :

أحدهما :  أن مقت بعضكم بعضا كقوله :  {  يوم القيامة يكفر بعضكم ببعض ويلعن بعضكم بعضا } .

[ والثاني ] :  يحتمل ذلك لقوله :  {  إن الصلاة تنهى عن الفحشاء والمنكر } أي يمقت كل إنسان نفسه لما كان [ منها ] من العصيان والكفر .

وإنما احتمل هذين الوجهين لأن المنع لهم من طاعة الله تعالى واتباع أمره ونهيه يكون بأنفسهم ،   ويكون من بعضهم بعضا .   فيكون محتملا لكلا الوجهين .   وهو كقوله تعالى :  {  فإذا دخلتم بيوتا فسلّموا على أنفسكم تحية من عند الله } [ النور :  61 ] وقوله :  {  ولا تلقوا بأيديكم إلى التهلكة } [ البقرة :  195 } ولا تهلكوا بعضكم بعضا /475 – أ/ إذ الظاهر أن المرء مع قيام عقله لا يهلك نفسه ،   ولا يلقيها في التهلكة ،   وكذا لا يسلِّم على نفسه .

ويحتمل الظاهر أيضا أن يسلّم [ المرء ] على نفسه إذا دخل البيت ،   ولم يكن فيه غيره .

ولذلك نهى عن إهلاك نفسه عند شدة الغضب ونحو ذلك ،   والله أعلم ."
