surah_number,ayah_number,tafsir_text
49,1,"بسم الله الرحمن الرحيم .

قوله جل وعز :  {  يأَيُّها الَّذِينَ آمَنُواْ لاَ تُقَدِّمُواْ } .

اتفق عليها القراء ،  ولو قرأ قارئ :  ( لا تَقْدَموا ) لكان صواباً ؛  يقال :  قَدَمت في كذا وكذا ،  وتقدَّمت ."
49,2,"وقوله عز وجل :  {  لاَ تَرْفَعُواْ أَصْوَاتَكُمْ } .

وفي قراءة عبد الله «بأصواتكم » ،  ومثله في الكلام :  تكلم كلاما حسنا ،  وتكلم بكلام حسن .

وقوله :  {  وَلاَ تَجْهَرُواْ لَهُ بِالْقَوْلِ كَجَهْرِ بَعْضِكُمْ لِبَعْضٍ } :

يقول :  لا تقولوا :  يا محمد ،  ولكن قولوا :  يا نبي الله  يا رسول الله ،  يا أبا القاسم .

وقوله :  {  أَن تَحْبَطَ أَعْمالُكُمْ } .

معناه :  لا تحبطُ وفيه الجزم والرفع إذا وضعت ( لا ) مكان ( أن ) ،  وقد فُسر في غير موضع ،  وهي في قراءة عبد الله :  فتحبطَ أعمالكم ،  وهو دليل على جواز الجزم فيه ."
49,3,"وقوله :  {  أُوْلَئِكَ الَّذِينَ امْتَحَنَ اللَّهُ قُلُوبَهُمْ لِلتَّقْوَى } .

أخلصها للتقوى كما يمتحن الذهب بالنار ،  فيخرج جيده ،  ويسقط خبثه ."
49,4,"وقوله :  {  مِن وَرَاء الْحُجُرَاتِ } .

وجه الكلام أن تضم الحاء والجيم ،  وبعض العرب يقول :  الْحُجَرات والرُّكَبات وكل جمع كأن يقال في ثلاثةٍ إلى عشرةٍ :  غرف ،  وحجر ،  فإذا جمعته بالتاء نصبت ثانية ،  فالرفع [ 180/ب ] أجودُ من ذلك .

وقوله :  {  أَكْثَرُهُمْ لاَ يَعْقِلُونَ } .

أتاه وفد بني تميم في الظهيرة ،  وَهو راقد صلى الله عليه وسلم ،  فجعلوا ينادون :  يا محمد ،  اخرج إلينا ،  فاستيقظ فخرج ،  فنزل :  {  إِنَّ الَّذِينَ يُنادُونَكَ مِن وَرَاء الْحُجُرَاتِ } إلى آخر الآية ،  وَأذِن بعد ذلك لهم ؛  فقام شاعرهم ،  وشاعر المسلمين ،  وخطيب منهم ،  وخطيب المسلمين ،  فعلت أصواتهم بالتفاخر ،  فأنزل الله جل وَعز فيه :  {  لاَ تَرْفَعُواْ أَصْوَاتَكُمْ فَوْقَ صَوْتِ النَّبِيِّ } ."
49,6,"وقوله :  {  يأَيُّها الَّذِينَ آمَنُواْ إِن جَاءكُمْ فَاسِقٌ بِنَبَإٍ فَتثَبَّتُوا } .

قراءة أصحاب عبد الله ،  ورأيتها في مصحف عبد الله بالثاء ،  وَقراءة الناس :  ( فَتَبَيَّنُوا ) وَمعناهما متقارب ؛  لأن قوله :  ( فَتَبَيَّنُوا ) أمهلوا حتى تعرفوا ،  وَهذا معنى تثبتوا .  وَإنما كان ذلك أن النبي صلى الله عليه وسلم وسلم بعث عاملاً على بني المصطلق ليأخذ صدقاتهم ،  فلما توجه إليهم تلقوه ليعظموه ،  فظن أنهم يريدون قتاله ،  فرجع إلى النبي صلى الله عليه وسلم وسلم فقال :  إِنهم قاتلوني ،  وَمنعوني أداء ما عليهم فبينما هم كذلك وقد غضب النبي صلى الله عليه وسلم وسلم قدم عليه وَفد بني المصطلق فقالوا :  أردنا تعظيم رسول رسول الله ،  وَأداء الحق إِليه ،  فاتهمهم رسول الله صلى الله عليه وسلم وسلم وَلم يصدقهم ؛  فأنزل الله :  «يأَيُّها الَّذِينَ آمَنُواْ إِن جَاءكُمْ فَاسِقٌ بِنَبَإٍ فَتثَبَّتُوا » إلى آخر الآية ،  وَالآية التي بعدها ."
49,9,"وقوله :  {  وَإِن طَائفَتَانِ مِنَ الْمُؤْمِنِينَ اقْتَتَلُواْ } .

ولم يقل :  اقتتلتا ،  وَهي في قراءة عبد الله :  فخذوا بينهم .  مكان فأصلحوا بينهم ،  وَفي قراءته :  حتى يَفِيئُوا إلى أمر الله فإن فاءوا فخذوا بينهم .

/خ10"
49,10,"وقوله :  {  فَأَصْلِحُواْ بَيْنَ أَخَوَيْكُمْ } .

ولم يقل :  بين إخوتكم ،  وَلا إخوانكم ،  وَلو قيل ذلك كان صوابا .

وَنزلت في رهط عبد الله بن أبي ،  وَرهط عبد الله بن رواحة الأنصاري ،  فمر رسول الله صلى الله عليه وسلم  وسلم على حِمار فوقف على عبد الله بن أبي في مجلس قومه ،  فراث حمار رسول الله ،  فوضع عبد الله يده على أنفه وَقال :  إليك حمارك فقد آذاني ،  فقال له ابن روَاحة :  أَلِحِمارِ رسول الله تقول هذا ؟  فوالله لهو أطيب عِرضا منك وَمن أبيك ،  فغضب قوم هذا ،  وَقوم هذا ،  حتى اقتتلوا بالأيدي وَالنعال ،  فنزلت هذه الآية .

/خ10"
49,11,"وقوله :  {  لاَ يَسْخَرْ قَوْمٌ مِّن قَوْمٍ } .

نزلت في أن ثابت بن قيس الأنصاري كان ثقيل السمع ،  فكان يدنو من النبي صلى الله عليه وسلم وسلم ليسمع حديثه ،  فجاء بعد ما قضى ركعة من الفجر ،  وَقد أخذ الناس أماكنهم من رسول الله فجعل يتخطى وَيقول :  تفسحوا حتى انتهي إلى رجل دون النبي صلى الله عليه وسلم ،  فقال :  تفسح ،  فقال له الرجل :  قد أصبت مكانا فاقعد ،  فلما أسفر قال :  من الرجل ؟  قال :  فلان بن فلان ،  قال :  أنت ابن هَنَةٍ لأُِمٍّ له ،  قد كان يعير بها ؛  فشق على الرجل ،  فأنزل الله عز وجل :  {  لاَ يَسْخَرْ قَوْمٌ مِّن قَوْمٍ عَسَى أَن يَكُونُواْ خَيْراً مِّنْهُمْ } وهي في قراءة عبد الله فيما أعلم :  عَسَوا أن يكونوا خيراً منهم ،  ولا نساء من نساء عسَين أن يكنَّ خيراً منهن .

/م11

وقوله :  {  وَلاَ تَلْمِزُواْ أَنفُسَكُمْ } .

لا يَعب بعضكم بعضاً ،  ولا تنابزوا بالألقاب :  كان الرجل يقول للرجل من اليهود وقد أسلم :  يا يهودي !  فنُهوا عن ذلك ؛  وَقال فيه :  {  بِئْسَ الاسْمُ الْفُسُوقُ بَعْدَ الإَيمانِ } ومن فتح :  أن أكرمكم فكأنه قال :  لتعارفوا أن الكريم المتقِي ،  ولو كان كذلك لكانت :  لتعرفوا أن أكرمكم ،  وجاز لتعارفوا ليعرِّف بعضكم بعضا أن أكرمكم عند الله أتقاكم ."
49,12,"وقوله :  {  وَلاَ تَجَسَّسُواْ } .

القُراء مجتمعون على الجيم ؛  نزلت خاصة في سلمان ،  وكانوا نالوا منه .

وقوله :  {  فَكَرِهْتُمُوهُ } .

قال لهم النبي صلى الله عليه وسلم :  أكان أحدكم آكلاً لحم أخيه بعد موته ؟  قالوا :  لا !  قال :  فإن الغيبة أكل لحمه ،  وهو أن تقول ما فيه ،  وإذا قلت ما ليس فيه فهو البَهْت ليست بغيبة فكرهتموه أي فقد كرهتموه ،  فلا تفعلوه .

ومن قرأ :  فكُرِّهتموه يقول :  قد بُغِّض إليكم والمعنى والله أعلم  واحد ،  وهو بمنزلة قولك :  مات الرجل وأُميت ."
49,13,/م11
49,14,"وقوله :  {  قَالَتِ الأَعْرَابُ آمَنا قُل لَّمْ تُؤْمِنُواْ وَلَكِن قُولُواْ أَسْلَمْنا } .

فهذه نزلت في أعاريب بني أسد ؛  قدموا على النبي صلى الله عليه وسلم المدينة بعيالاتهم طمعا في الصدقة ،  فجعلوا يروحون ويغدون ،  ويقولون :  أعطنا فإنا أتيناك بالعيال والأثقال ،  وجاءتك العرب على ظهور رواحلها .

/م14

وقوله :  {  لاَ يَلِتْكُمْ } .

لا ينقصكم ،  ولا يظلمكم من أعمالكم شيئاً ،  وهي من لات يليتُ ،  والقراء مجمعون عليها ،  وقد قرأ بعضهم :  لا يَأْلِتْكم ،  ولست أشتهيها ؛  لأنها بغير ألف كتبت في المصاحف ،  وليس هذا بموضع يجوز فيه سقوط الهمز ؛  ألا ترى قوله :  ( يأتون ) ،  و ( يأمرون ) ،  و ( يأكلون ) لم تلق الألف في شيء منه لأنها ساكنة ،  وإنما تلقى الهمزة إذا سكن ما قبلها ،  فإذا سكنت هي تعني الهمزة ثبتت فلم تسقط ،  وإنما اجترأ على قراءتها «يألتكم » أنه وجد {  وَما أَلَتْناهُمْ مِنْ عَمَلِهِمْ مِنْ شَيْءٍ } في موضع ،  فأخذ ذا من ذلك ؛  فالقرآن يأتي باللغتين المختلفتين ؛  ألا ترى قوله :  {  تُمْلَى عَلَيْهِ } .  وهو في موضع آخر :  {  فَلْيَكْتُبْ وَلْيُمْلِل } .  ولم تحمل إحداهما على الأخرى فتتفقا ولات يليت ،  وألَت يألِتُ لغتان [ قال حدثنا محمد بن الجهم بن إبراهيم السمري قال حدثنا الفراء ] ."
49,17,/م14
