surah_number,ayah_number,tafsir_text
22,46,وقوله :  {  فَإِنَّها لاَ تَعْمَى الأَبْصَارُ46 } الهاء ( هاء عماد ) تُوَفي ( بها ) إنّ .  يجوز مكانَها ( إنَّه ) وكذلك هي قراءة عبد الله ( فإنه لا تعمى الأبصَار ولكن تعمى القلوب التي في الصّدور ) والقلبُ لا يكون إلا في الصدر ،  وهو توكيد مما تزيده العرب على المعنى المعْلومِ ؛  كما قيل {  فصِيَامُ ثَلاَثَةِ أَيَّامٍ في الحَجِّ وسَبْعَةٍ إذا رَجَعتُم تِلْكَ عَشَرةٌ كامِلَةٌ } والثلاثة والسَّبعة معلوم أَنهما عشرة .  ومثل ذلك نظرة إليك بعيني .  ومثله قول الله {  يَقُولُونَ بِأَفْوَاهِهِمْ ما لَيْسَ في قُلُوبِهِم } وفي قراءة عبد الله {  إنَّ هَذَا أَخِي لَهُ تِسْعٌ وَتِسْعُون نَعْجَةً وَلِى نَعْجَةٌ أٌنْثَى } فهذا أيضاً من التوكيد وإن قال قائل .  كيف انْصرَف من العذاب إلى أن قَالَ :  {  وإنَّ يوما عند رَبِّك } فالجواب في ذلك أنهم اسْتعجلوا العذاب في الدنيا فأنزل الله على نبيّه {  وَلَنْ يُخْلِفَ اللهُ وَعْدَهُ } أي في أن ينزل بهم العذاب في الدنيا .  فقوله {  وَإِنَّ يَوْما عند رَبِّك } من عذابهم أيضاً .  فهو متّفق :  أنهم يعذَّبونَ في الدنيا والآخرة أشدّ .
22,47,"/ت46

وقوله :  {  وَإِنَّ يَوْما عِندَ رَبِّكَ كَأَلْفِ سَنَةٍ مِّما تَعُدُّونَ47 } .

ويقال يوم من أيّام عذابهم في الآخرة كَألف سَنة مما تعدونَ في الدنيا ."
22,51,وقوله :  {  مُعَاجِزِينَ51 } قراءة العوامّ ( مُعَاجِزِينَ ) ومعنى معاجزين معاندينَ ودخول ( في ) كما تقول :  سعيت في أمرك وأنت تريد :  أردت بكَ خَيراً أو شراً .  وقرأ مجاهد وعبد الله بن الزبير ( معجِّزينَ ) يقول :  مثبِّطينَ .
22,52,"وقوله :  {  وَما أَرْسَلْنا مِن قَبْلِكَ مِن رَّسُولٍ وَلاَ نَبِيٍّ إِلاَّ52 } فالرسول النبيّ المرسل ،  والنبي :  المحدّث الذي لم يُرسَل .

وقوله {  إِلاَّ إِذَا تَمَنَّى } التمنّي :  التلاوة ،  وحديث النفس أيضاً ."
22,63,"وقوله :  {  فَتُصْبِحُ الأَرْضُ مُخْضَرَّةً63 } رفعت ( فتُصبح ) لأنَّ المعْنى في {  أَلَم تر } معناه خبر كأنكَ قلت في الكلام :  اعلم أَنَّ الله يُنزل من السّماء ماء فتصبح الأرض .  وهو مثل قول الشاعر :

أَلم تسأل الربع القديم فينطق *** فهل تُخبرنكَ اليوم بَيْداء سَمْلَق

أي قد سألته فنطق .  ولو جَعَلته اسْتفهاما وجعلت الفاء شرطاً لنصبت :  كما قال الآخر :

أَلَم تسأل فتخبرَك الديارا *** عن الحيّ المضلَّل حيث سَارَا

والجزم في هذا البيت جَائز كما قال :

فقلت له صَوِّب ولا تجهدَنَّه *** فيُذرك من أخرى العَطاةِ فَتزلق

فجعل الجَوْاب بالفاء كالمنسوق على ما قبله ."
22,67,وقوله :  {  مَنسَكاً } و{  مَنْسِكاً } ( 67 ) قد قرئ بهما جميعاً .  والمنسِك لأهل الحجاز والمنسَك لبنى أَسَد ،  والمنسَك في كلام العرب :  والموضع الذي تعتادُهُ وتأْلَفَه ويقال :  إن لفلان مَنْسِكا يعتاده في خَير كانَ أو غيره .  والمناسك بذلكَ سميت - والله أعلم - لترداد الناس عليها بالحجّ والعمرة .
22,72,"وقوله :  {  يَكَادُونَ يَسْطُونَ بِالَّذِينَ يَتْلُونَ عَلَيْهِمْ آيَاتِنا72 }

يعنى مشركي أهلِ مكَّة ،  كانوا إذا سَمعُوا الرجل  213 ا من المسلمين يتلو القرآن كادوا يبطِشونَ به .

وقوله {  النارُ وَعَدَها اللَّهُ } ترفعها لأنها معرفة فسَّرت الشرّ وهو نكرة .  كما تقول :  مررت برجلين أبوك وأخوكَ .  ولو نصبتها بما عاد من ذكرها ونويت بها الاتّصَال بما قبلها كان وجها .  ولو خفضتها على البَاء {  فأنبئكم بشرّ من ذلكم بالنار } كان صَوَاباً .  والوجه الرفع ."
22,73,وقوله :  {  الطَّالِبُ وَالْمَطْلُوبُ73 } الطالب الآلهة والمطلوب الذباب .  وفيه معنى المَثَل .
22,74,وقوله : {  ما قَدَرُواْ اللَّهَ حَقَّ قَدْرِهِ74 } أي ما عظَّموا الله حَقَّ تعظيمه .  وهو كما تقول في الكلام :  ما عرفتَ لفلان قَدْره أي عظَمته وقصَّر به صاحبه .
22,75,وقوله :  {  اللَّهُ يَصْطَفِي مِنَ الْمَلائكَةِ رُسُلاً75 } اصْطفي منهم جبريل وميكائيل ومَلَك الموتِ وأشباههم .  ويَصطَفي من الناس الأنبياء .
22,77,وقوله :  {  يا أَيُّها الَّذِينَ آمَنُواْ ارْكَعُواْ وَاسْجُدُواْ77 } كان الناس يسجدون بلا ركوع ،  فأمروا أن تكون صلاتهم بركوع قبل السجود .
22,78,"وقوله :  {  فِي الدِّينِ مِنْ حَرَجٍ78 } من ضيق .

وقوله :  {  مِّلَّةَ أَبِيكُمْ } نصبتها على :  وسَّع عَليكم كَمِلَّة أبيكم إبراهيم ؛  لأن قوله {  وَما جَعَلَ عَلَيْكُمْ فِي الدِّينِ مِنْ حَرَجٍ } يقول :  وسّعه وسمَّحه كمِلَّة إبراهيم ،  فإذا ألقيت الكاف نصبت ،  وقد تنصب {  مِلَّةَ إبراهيم } على الأمر بها ؛  لأن أول الكلام أمر كأنّه قال :  اركعُوا والزمُوا مِلّة إبراهيم .

وقوله :  {  مِن قَبْلُ وَفِي هَذَا } يعنى القرآن ."
