surah_number,ayah_number,tafsir_text
44,28,"{ كَذَلِكَ } أي الأمر كذلك يجوز أن تكون في محل نصب ،  والإشارة إلى مصدر فعل يدل عليه تركوا ،  أي مثل ذلك السلب سلبناهم إياها ،  وقيل مثل ذلك الإخراج أخرجناهم منها .  وقيل مثل ذلك الإهلاك أهلكناهم ،  فعلى الوجه الأول يكون قوله { وَأَوْرَثْنَاهَا } معطوفا على تركوا وعلى الوجوه الآخرة يكون معطوفا على الفعل المقدر { قَوْمًا آَخَرِينَ } المراد بهم بنو إسرائيل ،  فإن الله سبحانه ملكهم مصر ،  بعد أن كانوا مستبعدين فصاروا لها وارثين أي أنها وصلت إليهم كما يصل الميراث إلى الوارث ،  ومثل هذا قوله :

{ وَأَوْرَثْنَا الْقَوْمَ الَّذِينَ كَانُوا يُسْتَضْعَفُونَ مَشَارِقَ الْأَرْضِ وَمَغَارِبَهَا } وهذا قول الحسن ،  وقيل : إنهم لم يرجعوا إلى مصر ،  والقوم الآخرون غير بني إسرائيل وهو قول ضعيف جدا قاله الكرخي ."
44,29,"{ فَمَا بَكَتْ عَلَيْهِمُ السَّمَاءُ وَالْأَرْضُ } هذا بيان لعدم الاكتراث بهلاكهم والاعتداء بوجودهم ،  كقولك : بكت عليهم السماء وكسفت لمهلكهم الشمس في نقيض ذلك فالبكاء مجاز مرسل ومع ذلك لابد من جعل الآية استعارة بالكناية ،  والمعنى أنه لم يصب بفقدهم وهلاكهم أحد من أهل السماء ولا من أهل الأرض ،  وكانت العرب تقول عند موت السيد منهم : بكت له السماء والأرض ،  أي عمت مصيبته ،  وقال الحسن في الكلام مضاف محذوف أي فما بكى عليهم أهل السماء والأرض من الملائكة والناس ،  وقال الزمخشري ذكر هذا على سبيل السخرية بهم يعني أنهم كانوا يستعظمون أنفسهم ويعتقدون أنهم لو ماتوا لبكت عليهم السماء والأرض ،  ولم يكونوا بهذا الحد بل كانوا دون ذلك فذكر هذا تهكما بهم .

وقال مجاهد إن السماء والأرض تبكيان على المؤمن أربعين صباحا ،  وقيل تبكي على المؤمن مواضع صلاته ومصاعد عمله ،  وعلى هذا إنه بكاء كالمعروف من بكاء الحيوان ،  وفي معنى الآية وجهان ،  والثاني أظهر وأوفق بالأحاديث ونظم القرآن قال السدي : لما قتل الحسين رضي الله عنه بكت عليه السماء وبكاؤها حمرتها .

وعن أنس قال : قال رسول الله صلى الله عليه وسلم ( ما من عبد إلا وله بابان باب يصعد منه عمله ،  وباب ينزل منه رزقه ،  فإذا مات فقداه وبكيا عليه ،  وتلا هذه الآية فما بكت ""  الخ وذكر أنهم لم يكونوا يعملون على الأرض عملا صالحا تبكي عليهم ،  ولم يصعد لهم إلى السماء من كلامهم ،  ولا من عملهم ،  كلام صالح فيفتقدهم ،  فيبكي عليهم ،  ""  أخرجه الترمذي وابن أبي الدنيا وأبو يعلى وابن أبي حاتم وابن مردويه وأبو نعيم في الحلية والخطيب .

وأخرج ابن جرير وعبد بن حميد وابن المنذر والبيهقي في الشعب نحوه من قول ابن عباس ،  وعنه قال : ( يقال : الأرض تبكي على المؤمن أربعين صباحا ""  وعن شريح بن عبيد الحضرمي مرسلا قال : قال رسول الله صلى الله عليه وسلم : ( إن الإسلام بدأ غريبا وسيعود غريبا كما بدأ ألا لا غربة على مؤمن ما مات مؤمن في غربة غابت عنه فيها بواكيه إلا بكت عليه السماء والأرض ثم قرأ رسول الله صلى الله عليه وسلم هذه الآية ثم قال إنهما لا تبكيان على كافر ) أخرجه ابن جرير وابن أبي الدنيا .

وعن علي رضي الله تعالى عنه ( إن المؤمن إذا مات بكى عليه مصلاه ومصعد عمله من السماء ،  ثم تلا الآية ) { وَمَا كَانُوا مُنْظَرِينَ } أي مؤخرين للتوبة وممهلين إلى وقت آخر .  بل عوجلوا بالعقوبة لفرط كفرهم وشدة عنادهم ."
44,30,{ وَلَقَدْ نَجَّيْنَا بَنِي إِسْرَائِيلَ مِنَ الْعَذَابِ الْمُهِينِ } أي خلصناهم بإهلاك عدوهم مما كانوا فيه من الاستعباد ،  وقتل الأبناء واستحياء النساء وتكليفهم للأعمال الشاقة
44,31,"{ مِنْ فِرْعَوْنَ } بدل من العذاب إما على حذف مضاف أي من عذابه ،  وإما على المبالغة كأنه نفس العذاب ،  فأبدل منه أو على أنه حال من العذاب ،  أي صادرا من فرعون ،  وقرأ ابن عباس من فرعون ؟ بفتح الميم على الاستفهام التحقيري ،  كما يقال لمن افتخر بحسبه أو نسبه : من أنت ؟ والأول أولى .

ثم بين سبحانه فقال { إِنَّهُ كَانَ عَالِيًا } في التكبر والتجبر { مِنَ الْمُسْرِفِينَ } في الكفر بالله ،  وارتكاب معاصيه ،  كما في قوله { إن فرعون علا في الأرض } ومن إسرافه أنه كان على حقارته وخسته ادعى الإلهية ،"
44,32,"ولما بين سبحانه كيفية دفعه للضرر عن بني إسرائيل بين ما أكرمهم به فقال :

{ وَلَقَدِ اخْتَرْنَاهُمْ } أي مؤمني بني إسرائيل { عَلَى } أي مع { عِلْمٍ } منا بحالهم ،  وهي كونهم أحقاء بأن يختاروا ،  أو كونهم يزيغون وتحصل منهم الفرطات في بعض الأحوال { عَلَى الْعَالَمِينَ } أي على عالمي زمانهم على علم منه سبحانه باستحقاقهم لذلك ،  وليس المراد أنه اختارهم على جميع العالمين ،  بدليل قوله في هذه الأمة { كُنْتُمْ خَيْرَ أُمَّةٍ أُخْرِجَتْ لِلنَّاسِ } وقيل على كل العالمين لكثرة الأنبياء فيهم ،  وهذا خاصة لهم ،  وليس لغيرهم ،  حكاه ابن عيسى والزمخشري وغيرهما والأول أولى ،  وقيل : يرجع هذا الاختيار إلى تخليصهم من الغرق ،  وإيراثهم الأرض بعد فرعون ."
44,33,{ وَآَتَيْنَاهُمْ مِنَ الْآَيَاتِ } أي معجزات موسى { مَا فِيهِ بَلَاءٌ مُبِينٌ } أي اختبار ظاهر ،  وامتحان واضح لننظر كيف يعلمون ؟ وقال قتادة : الآيات إنجاؤهم من الغرق ،  وفلق البحر لهم ،  وتظليل الغمام عليهم ،  وإنزال المن والسلوى لهم ،  وقال ابن زيد الآيات هي الشر الذي كفهم عنه ،  والخير الذي أمرهم به ،  وقال الحسن وقتادة البلاء المبين النعمة الظاهرة ،  كما في قوله { وَلِيُبْلِيَ الْمُؤْمِنِينَ مِنْهُ بَلَاءً حَسَنًا } { وَنَبْلُوكُمْ بِالشَّرِّ وَالْخَيْرِ فِتْنَةً } .
44,34,"{ إِنَّ هَؤُلَاءِ } أي كفار قريش ،  لأن الكلام فيهم ،  وقصة فرعون مسوقة للدلالة على استوائهم في الإصرار على الكفر ،  { لَيَقُولُونَ34{ إِنْ هِيَ إِلَّا مَوْتَتُنَا الْأُولَى } التي نموتها في الدنيا ،  ولا حياة بعدها ولا بعث ،  وهو معنى قوله { وَمَا نَحْنُ بِمُنْشَرِينَ } أي بمبعوثين ،  يقال أنشر الله الموتى ونشرهم إذا بعثهم ،  وليس في الكلام قصد إلى إثبات موتة أخرى ،  بل المراد ما العاقبة ونهاية الأمر ،  إلا الموتة الأولى المزيلة للحياة الدنيوية .

قال الرازي وابن الخطيب المعنى أنه لا يأتينا من الأحوال الشديدة إلا الموتة الأولى ،  وهذا الكلام يدل على أنه لا تأتيهم الحياة الثانية البتة ،  فلا حاجة إلى التكلف الذي ذكره الزمخشري في هذا المقام ،"
44,35,/ت34
44,36,ثم أوردوا على من وعدهم بالبعث ما ظنوه دليلا ،  وهو حجة داحضة فقالوا : { فَأْتُوا بِآَبَائِنَا } أي أرجعوهم بعد موتهم إلى الدنيا ،  قال الفراء والخطاب لرسول الله صلى الله عليه وسلم وحده ،  كقوله { رب ارجعون } والأولى أنه خطاب له صلى الله عليه وسلم ولأتباعه من المسلمين { إِنْ كُنْتُمْ صَادِقِينَ } فيما تقولونه وتخبروننا به من البعث ،
44,37,"ثم رد الله سبحانه عليهم بقوله { أَهُمْ خَيْرٌ } في القوة والمنعة .

{ أَمْ قَوْمُ تُبَّعٍ } الحميري الذي دار في الدنيا بجيوشه ،  وغلب أهلها وقهرهم ،  وحير الحيرة وبني سمرقند ،  وقيل هدمها وكان مؤمنا ،  وكان قومه كافرين ،  وكان من ملوك اليمن ،  سمي تبعا لكثرة أتباعه ،  وقيل كل واحد من ملوك اليمن يسمى تبعا لأنه يتبع صاحبه الذي قبله ،  كما سمي في الإسلام خليفة ،  وفيه وعيد شديد ،  وقيل المراد بقوم تبع جميع أتباعه لا واحد بعينه ،  وكان تبع هذا يعبد النار فأسلم ودعا قومه وهم حمير إلى الإسلام فكذبوه .

وعن ابن عباس عن النبي صلى الله عليه وسلم قال ( لا تسبوا تبعا فإنه قد أسلم ) رواه البيهقي والحاكم وصححه ،  وابن المبارك وعبد بن حميد وابن أبي الدنيا ،  وعن سهل بن سعد الساعدي قال : قال رسول الله صلى الله عليه وآله وسلم ( فذكر نحوه )  أخرجه أحمد والطبراني وابن ماجة وابن مردويه وروي نحو هذا عن غيرهما من الصحابة والتابعين ،  قال الرياشي كان أبو كرب أسعد الحميري من التبابعة ممن آمن بالنبي محمد صلى الله عليه وسلم قبل أن يبعث بسبعمائة سنة وإليه تنسب الأنصار وهو أول من كسى البيت بعدما أراد غزوه وبعدما غزا المدينة وأراد خرابها ثم انصرف عنها لما أخبر أنها مهاجر نبي اسمه أحمد وقال شعرا أودعه عند أهلها وكانوا يتوارثونه كابرا عن كابر إلى أن هاجر النبي صلى الله عليه وسلم فدفعوه إليه وقال ( كعب ذم الله قومه ولم يذمه ) .

والمراد بقوله { وَالَّذِينَ مِنْ قَبْلِهِمْ } عاد وثمود ونحوهم من الأمم الكافرة { أَهْلَكْنَاهُمْ } مستأنفة لبيان حالهم وعاقبة أمرهم { إِنَّهُمْ كَانُوا مُجْرِمِينَ } أي كافرين منكرين للبعث ،  تعليل لإهلاكهم ،  يعني أن الله سبحانه قد أهلكهم بسبب كونهم مجرمين ،  فإهلاكه لمن هو دونهم بسبب كونه مجرما ،  مع ضعفه وقصور قدرته بالأولى ."
44,38,{ وَمَا خَلَقْنَا السَّمَاوَاتِ وَالْأَرْضَ وَمَا بَيْنَهُمَا } أي ما بين جنسي الماء والأرض { لَاعِبِينَ } أي بغير غرض صحيح ،  قال مقاتل لم نخلقهما عابثين لغير شيء ،  وقال الكلبي لاهين ،  وقيل غافلين قرأ الجمهور ما بينهما ،  وقرئ وما بينهن لأن السماوات والأرض جمع .
44,39,"{ مَا خَلَقْنَاهُمَا } وما بينهما { إِلَّا بِالْحَقِّ } أي بالأمر الحق ،  والاستثناء مفرغ من أعم الأحوال ،  وقال الكلبي إلا للحق وكذا قال الحسن ،  وقيل إلا لإقامة الحق وإظهاره ،  وقيل بالعدل ،  وهو الثواب على الطاعة والعقاب على المعصية ،  وقيل بالجد ضد اللعب .

{ وَلَكِنَّ أَكْثَرَهُمْ لَا يَعْلَمُونَ } لقلة نظرهم أن الأمر كذلك ،  وهم المشركون ،  وفيه تجهيل عظيم لمنكري البعث والحشر ،  وتوكيد لأن إنكارهم يؤدي إلى إبطال الكائنات بأسرها ويحسبونه هينا وهو عند الله عظيم ،  وفي هذه الآية دليل على صحة الحشر ووقوعه .

ووجه الدلالة أنه لو لم يحصل البعث والجزاء لكان هذا الخلق عبثا ،  لأنه تعالى خلق نوع الإنسان ،  وخلق ما ينتظم به أسباب معاشهم من السقف المرفوع ،  والمهاد المفروش ،  وما فيهما وما بينهما من عجائب المصنوعات وبدائع الأحوال ثم كلفهم بالإيمان والطاعة فاقتضى ذلك أن يتميز المطيع من المعاصي ،  بأن يكون المطيع متعلق فضله وإحسانه ،  والعاصي متعلق عدله وعقابه ،  وذلك لا يكون في الدنيا لقصر زمانها ،  وعدم الاعتداد بمنافعها ،  لكونها مشوبة بأنواع الآفات والمحن ،  فلابد من البعث { وَلِتُجْزَى كُلُّ نَفْسٍ بِمَا كَسَبَتْ } فظهر بهذا وجه اتصال الآية بما قبلها ،  وهو أنه لما حكى مقالة منكري البعث والجزاء ،  وهددهم ببيان مآل المجرمين الذين مضوا ،  ذكر الدليل القاطع ،  الدال على صحة البعث والجزاء فقال : وما خلقنا الخ ."
44,40,{ إِنَّ يَوْمَ الْفَصْلِ } أي يوم القيامة الذي يفصل فيه الحق عن الباطل ،  والإضافة على معنى في ،  والظاهر أنها بمعنى اللام { مِيقَاتُهُمْ } أي الوقت المجعول لتميز المحسن من المسيء ،  والمحق من المبطل { أَجْمَعِينَ } لا يخرج عنهم أحد من ذلك ،  وقد اتفق القراء على رفع ميقاتهم على أنه خبر إن ،  واسمها يوم الفصل ،  وأجاز الكسائي والفراء نصبه على أنه اسمها ،  ويوم الفصل خبرها ،
44,41,"ثم وصف سبحانه ذلك اليوم فقال : { يَوْمَ لَا يُغْنِي مَوْلًى عَنْ مَوْلًى شَيْئًا } بدل من يوم الفصل أو منتصب بفعل يدل عليه الفصل ،  أي يفصل بينهم يوم لا يغني ،  والمعنى أنه لا ينفع قريب قريبا ،  ولا يدفع عنه شيئا .

ويطلق المولى على الولي ،  وهو القريب والناصر ،  وفي المختار المولى المعتق والمعتق وابن العم والناصر والجار ،  والحليف ،  أي لا يدفع ابن عم عن ابن عمه ولا صديق عن صديقه شيئا ،  ومولى الأول مرفوع بالفاعلية ،  والثاني مجرور بعن ،  وإعرابهما إعراب المقصور كفتى وعصا ورحى ،  والمراد بالمولى الثاني الكافر ،  وبالأول المؤمن ،  أي لا يغني مولى مؤمن عن مولى كافر شيئا فهذه نظير قوله تعالى { واتّقُوا يوْمًا لا تجْزِي نفْسٌ عنْ نفْسٍ شيْئًا } الآية .

{ وَلَا هُمْ يُنْصَرُونَ } الضمير راجع إلى المولى وإن كان مفردا في اللفظ ؛ لأنه في المعنى جمع نكرة في سياق النفي ،  وهو من صيغ العموم ،  أي ولا هم يمنعون من عذاب الله ،  والجملة توكيد لما قبلها ،  فالمعنى لا ينصر المؤمن الكافر ،  ولو كان بينهما في الدنيا علقة من قرابة أو صداقة أو غيرهما ،  كما أشار له القرطبي ."
44,42,"{ إِلَّا مَنْ رَحِمَ اللَّهُ } قال الكسائي الاستثناء منقطع أي لكن من رحم الله ،  وكذا قال الفراء ،  وقيل هو متصل ،  والمعنى لا يغني قريب عن قريب إلا المؤمنين ،  فإنه يؤذن لهم في الشفاعة فيشفعون في بعضهم ،  أو مرفوع على البدلية من مولى الأول ،  ويغني بمعنى ينفع ،  قال الحوفي أو مرفوع المحل أيضا على البدلية من واو ينصرون ،  أي لا يمنع من عذاب الله إلا من رحمه الله ،  ذكره السمين .

{ إِنَّهُ هُوَ الْعَزِيزُ الرَّحِيمُ } أي الغالب الذي لا ينصر من أراد عذابه ،  الرحيم بعباده المؤمنين ."
44,43,"ثم لما وصف اليوم ذكر بعده وعيد الكفار فقال : { إِنَّ شَجَرَةَ الزَّقُّومِ ( 43 ) طَعَامُ الْأَثِيمِ ( 44 ) كَالْمُهْلِ يَغْلِي فِي الْبُطُونِ ( 45 ) كَغَلْيِ الْحَمِيمِ ( 46 ) خُذُوهُ فَاعْتِلُوهُ إِلَى سَوَاءِ الْجَحِيمِ ( 47 ) ثُمَّ صُبُّوا فَوْقَ رَأْسِهِ مِنْ عَذَابِ الْحَمِيمِ ( 48 ) ذُقْ إِنَّكَ أَنْتَ الْعَزِيزُ الْكَرِيمُ ( 49 ) إِنَّ هَذَا مَا كُنْتُمْ بِهِ تَمْتَرُونَ ( 50 ) } .

{ إِنَّ شَجَرَةَ الزَّقُّومِ طَعَامُ الْأَثِيمِ } هي الشجرة التي خلقها الله في جهنم على صورة شجر الدنيا ،  وسماها الشجرة الملعونة ،  والزقوم ثمرها ،  وهو كل طعام ثقيل ،  فإذا جاء أهل النار التجأوا إليها فأكلوا منها ،  وقد مضى الكلام على شجرة الزقوم في سورة الصافات ،  وشجرت ترسم بالتاء المفتوحة ،  ووقف عليها بالهاء أبو عمرو وابن كثير والكسائي ،  ووقف الباقون بالتاء على الرسم قاله الخطيب .

وفي القرطبي : كل ما في كتاب الله من ذكر الشجرة فالوقف عليه بالهاء إلا حرفا واحدا في سورة الدخان : { إن شجرة الزقوم } انتهى أي فيجوز الوقف عليها بالتاء والهاء ،  وفي القاموس كلام مبسوط على الزقم والزقوم فليرجع إليه ،  والأثيم الكثير الإثم ،  قال في الصحاح : أثم الرجل بالكسر إثما ومأثما إذا وقع في الإثم فهو آثم وأثيم وأثوم ."
44,44,{ طَعَامُ الْأَثِيمِ } فمعنى طعام الأثيم طعام ذي الإثم ،  قيل هو أبو جهل ولا وجه للتخصيص .
44,45,"{ كَالْمُهْلِ } وهو دردي الزيت وعكر القطران .  وقيل : هو النحاس المذاب .  وقيل كل ما يذوب في النار من ذهب أو فضة وكل منطبع سواء كان من صفر أو حديد أو رصاص .  وقيل الصديد والقيح .

{ يَغْلِي فِي الْبُطُونِ } قرأ الجمهور تغلي بالتاء على أن الفاعل ضمير يعود على الشجرة والجملة خبر ثالث أو حال أو خبر مبتدأ محذوف أي تغلي غليا ."
44,46,{ كَغَلْيِ الْحَمِيمِ } مثل غلي الحميم وهو الماء الشديد الحرارة  . وقرئ بالتحتية على أن الفاعل ضمير يعود إلى الطعام ،  وهو في معنى الشجرة ولا يصح عوده إلى المهل ؛ لأنه مشبه به وإنما يغلي ما يشبه بالمهل .
44,47,{ خُذُوهُ } أي يقال للملائكة الذين هم خزنة النار : خذوه أي الأثيم { فَاعْتِلُوهُ } العتل القوة بالعنف ،  يقال عتلة يعتله إذا جره وذهب به إلى مكروه ،  وقيل : العتل أن تأخذ بتلابيب الرجل ومجامعه فتجره ،  قرأ الجمهور فاعتلوه بكسر التاء ،  وقرئ بضمها وهما لغتان وقراءتان سبعيتان { إِلَى سَوَاءِ الْجَحِيمِ } أي إلى وسطه ومعظمه كقوله { فرآه في سواء الجحيم }
44,48,{ ثُمَّ صُبُّوا فَوْقَ رَأْسِهِ مِنْ عَذَابِ الْحَمِيمِ } من هي التبعيضية أي صبوا فوق رأسه بعض هذا النوع ،  وإضافة العذاب إلى الحميم للبيان أي عذاب هو الحميم ،  وهو الماء الحار ،  كما تقدم أو من إضافة الصفة للموصوف أو المسبب للسبب ،  فالمصبوب هو الحميم لا عذابه .  وصب العذاب استعارة ،  كقوله { أفرغ علينا صبرا } فقد شبه العذاب بالمائع ثم خيل له بالصب .
44,49,"{ ذُقْ } الأمر للإهانة به قولوا تهكما وتقريعا وتوبيخا ذق العذاب { إِنَّكَ } قرأ الجمهور بكسر الهمزة وقرأ الكسائي بفتحها ،  وروي ذلك عن علي أي لأنك { أَنْتَ الْعَزِيزُ الْكَرِيمُ } قيل إن أبا جهل كان يزعم أنه أعز أهل الوادي وأكرمهم فيقولون له : ذق العذاب أيها المتعزز المتكرم على زعمك ،  وفيما كنت تقوله قال الفراء أي لهذا القول الذي قلته في الدنيا  عن ابن عباس في الآية قال : ( يقول لست بعزيز ولا كريم ) أخرج الأموي في مغازيه عن عكرمة قال : لقي رسول الله صلى الله عليه وسلم أبا جهل فقال : ( إن الله أمرني أن أقول لك  "" أولى لك فأولى ،  ثم أولى لك فأولى ""  قال فنزع يده من يده وقال ما تستطيع لي أنت ولا صاحبك من شيء ،  لقد علمت أني أمنع أهل بطحاء ،  وأنا العزيز الكريم ،  فقتله الله يوم بدر وأذله وعيره بكلمته ،  وأنزل { ذُقْ إِنَّكَ أَنْتَ الْعَزِيزُ الْكَرِيمُ } ) ."
44,50,{ إِنَّ هَذَا } العذاب أو هذا الأمر { مَا كُنْتُمْ بِهِ تَمْتَرُونَ } أي تشكون فيه حين كنتم في الدنيا .  والجمع باعتبار جنس الأثيم .
44,51,"ثم ذكر سبحانه مستقر المتقين فقال : { إِنَّ الْمُتَّقِينَ فِي مَقَامٍ أَمِينٍ ( 51 ) } .

{ إِنَّ الْمُتَّقِينَ } الذين اتقوا الكفر والمعاصي { فِي مَقَامٍ } قرأ الجمهور مقام بفتح الميم وهو موضع القيام ،  وقرئ بضمها وهو موضع الإقامة قاله الكسائي وغيره وهما سبعيتان .  وقال الجوهري قد يكون كل واحد منهما بمعنى الإقامة وقد يكون بمعنى موضع القيام ،  والمراد المكان وهو من الخاص الذي وقع مستعملا في معنى العموم ،  ثم وصف المقام بقوله :

{ أَمِينٍ } يأمن فيه صاحبه من جميع المخاوف ،  قال النسفي : هو من أمن الرجل أمانة فهو أمين وهو ضد الخائن فوصف به المكان استعارة ؛ لأن المكان المخيف كأنما يخون صاحبه بما يلقي فيه من المكاره .  انتهى .

وأصل الأمن طمأنينة النفس وزوال الخوف .  والأمن والأمان والأمانة في الأصل مصادر ،  ويستعمل الأمان تارة اسما للحالة التي عليها الإنسان في الأمن ،  وتارة لما يؤمن عليه الإنسان كقوله : { وتخونوا أماناتكم } أي ما ائتمنتم عليه ."
44,52,{ فِي جَنَّاتٍ وَعُيُونٍ } بدل من مقام أمين ،  جيء به للدلالة على نزاهته واشتماله على ما يستلذ به من المآكل والمشارب ،  أو بيان له أو خبر ثان .
44,53,"{ يَلْبَسُونَ مِنْ سُنْدُسٍ وَإِسْتَبْرَقٍ } خبر ثان أو ثالث أو حال من الضمير المستكن في الجار والمجرور ،  والسندس ما رق من الديباج ،  وفي المصباح الديباج ثوب سداه ولحمته إبريسم ويقال إنه معرب انتهى ،  والإستبرق ما غلظ منه وهو تعريب استبر  . واللفظ إذا عرب خرج من أن يكون عجميا ؛ لأن معنى التعريب أن يجعل عربيا بالتصرف فيه ،  وتغييره عن منهاجه وإجرائه على أوجه الإعراب فساغ أن يقع في القرآن العربي ،  وقد تقدم تفسيره في سورة الكهف .

{ مُتَقَابِلِينَ } أي في مجالسهم ينظر بعضهم إلى بعض وهو أتم للأنس فلا يرد ما قيل من أن الجلوس على هذه الصفة موحش ،  لأن قليل الثواب إذا اطلع على حال كثير الثواب يتنغص ،  لأن أحوال الآخرة بخلاف أحوال الدنيا وقال المحلي : لا ينظر بعضهم إلى قفا بعض لدوران الأسرة بهم ."
44,54,"{ كَذَلِكَ } أي نفعل بالمتقين فعلا كذلك أو الأمر كذلك { وَزَوَّجْنَاهُمْ } أي أكرمناهم بأن زوجناهم { بِحُورٍ عِينٍ } الحور جمع حوراء وهي البيضاء والعين جمع عيناء ،  وهي الواسعة العين ،  وقال مجاهد إنما سميت الحوراء حوراء ؛ لأنه يحار الطرف في حسنها ،  وقيل هو من حور العين وهو شدة بياض العين في شدة سوادها ،  كذا قال أبو عبيدة ،  وقال الأصمعي : ما أدري ما الحور في العين ،  قال أبو عمرو : الحور أن تسود العين كلها مثل أعين الظباء والبقر ،  قال وليس في بني آدم حور ،  وإنما قيل للنساء : حور لأنهن شبهن بالظباء والبقر .

وقيل المراد بقوله { زَوَّجْنَاهُمْ } قرناهم ،  وليس من عقد التزويج ؛ لأنه لا يقال زوجته بامرأة ،  وقال أبو عبيدة وجعلناهم أزواجا لهن كما يزوج النعل بالنعل ،  أي جعلناهم اثنين اثنين ،  وكذا قال الأخفش ،  واختلف أيهما أفضل في الجنة النساء الآدميات أم الحور .  ذكر ابن المبارك أن نساء الآدميات من دخل منهن الجنة فضلن على الحور العين بما عملن في الدنيا ،  وروي مرفوعا  "" أن الآدميات أفضل من الحور العين بسبعين ألف ضعف ""  ،  وقيل إن الحور العين أفضل لقوله صلى الله عليه وسلم ( فأبدله زوجا خيرا من زوجه ) والله أعلم ."
44,55,{ يَدْعُونَ فِيهَا } أي في الجنة { بِكُلِّ فَاكِهَةٍ } أي يأمرون بإحضار ما يشتهون من الفواكه حال كونهم { آمِنِينَ } من التخم والأسقام والآلام .  قال قتادة آمنين من الموت والوصب والشيطان .  وقيل من انقطاع ما هم فيه من النعيم .
44,56,"{ لَا يَذُوقُونَ فِيهَا الْمَوْتَ إِلَّا الْمَوْتَةَ الْأُولَى } أي لا يموتون فيها أبدا إلا الموتة التي ذاقوها في الدنيا  . والاستثناء منقطع أي لكن الموتة كذا قال الزجاج والفراء وغيرهما ،  ومثل هذه الآية قوله { وَلَا تَنْكِحُوا مَا نَكَحَ آبَاؤُكُمْ مِنَ النِّسَاءِ إِلَّا مَا قَدْ سَلَفَ } وقيل إن إلا بمعنى بعد واختاره الطبري كقولك ما كلمت رجلا اليوم إلا رجلا عندك ،  أي بعد رجل عندك وأباه الجمهور ؛ لأن مجيء إلا بمعنى بعد لم يثبت .

وقيل هي بمعنى سوى أي سوى الموتة الأولى نقله الطبري وضعفه .

قال ابن عطية وليس تضعيفه بصحيح بل كونها بمعنى سوى مستقيم متسق ،  قال ابن قتيبة إنما استثنى الموتة الأولى ،  وهي في الدنيا ؛ لأن السعداء حين يموتون يصيرون بلطف الله وقدرته إلى أسباب من الجنة يلقون الروح والريحان ويرون منازلهم من الجنة ويفتح لهم أبوابها فإذا ماتوا في الدنيا فكأنهم ماتوا في الجنة لاتصالهم بأسبابها ومشاهدتهم إياها فيكون الاستثناء على هذا متصلا .

قال الزمخشري فإن قلت كيف استثنيت الموتة الأولى المذوقة قبل دخول الجنة من الموت المنفي ذوقه فيها ،  قلت أريد أن يقال لا يذوقون فيها الموت البتة فوضع قوله : إلا الموتة الأولى موضع ذلك ؛ لأن الموتة الماضية محال ذوقها في المستقبل ؛ فهو من باب التعليق بالمحال ،  كأنه قيل إن كانت الموتة الأولى يستقيم ذوقها في المستقبل فإنهم يذوقونها في الجنة انتهى .  قلت وهذا عند علماء البيان يسمى نفي الشيء بدليله .

{ وَوَقَاهُمْ عَذَابَ الْجَحِيمِ } قرأ الجمهور وقاهم بالتخفيف وقرئ بالتشديد على المبالغة"
44,57,"{ فَضْلًا مِنْ رَبِّكَ } أي لأجل الفضل منه ،  أو أعطاهم ذلك عطاء فضلا منه .

{ ذَلِكَ } الذي تقدم ذكره من صرف العذاب ودخول الجنة { هُوَ الْفَوْزُ الْعَظِيمُ } الذي لا فوز بعده ،  المتناهي في العظم ،  لأنه خلاص عن المكاره ،  وظفر بالمطالب ."
44,58,ثم لما بين سبحانه الدلائل ،  وذكر الوعد والوعيد قال { فَإِنَّمَا يَسَّرْنَاهُ بِلِسَانِكَ } أي إنما أنزلنا القرآن بلغتك كي يفهمه قومك فيتذكروا ويعتبروا ويعملوا بما فيه ،  أو سهلناه بلغتك عليك وعلى من يقرأه .  وهذا فذلكة للسورة وإجمال لما فيها من التفصيل { لَعَلَّهُمْ يَتَذَكَّرُونَ } أي يتعظون فيؤمنون ،  لكنهم لا يؤمنون .
44,59,{ فَارْتَقِبْ } أي فانتظر ما وعدناك من النصر عليهم وإهلاكهم على يدك { إِنَّهُمْ مُرْتَقِبُونَ } أي فإنهم منتظرون ما ينزل بك من موت أو غيره ،  وقيل انتظر أن يحكم الله بينك وبينهم ،  فإنهم منتظرون بك نوائب الدهر والمعنى متقارب .  قال المحلي وهذا قبل الأمر بجهادهم ،  أي فهو منسوخ وليس بصحيح ؛ لأن رفع الإباحة الأصلية ليس نسخا ، إنما النسخ رفع حكم ثبت في الشرع بحكم آخر .
