surah_number,ayah_number,tafsir_text
9,30,{ وَقَالَتِ اليهود } كلهم أو بعضهم { عُزَيْرٌ ابن الله } مبتدأ وخبر كقوله { المسيح ابن الله } وعزير اسم أعجمي ،   ولعجمته وتعريفه امتنع صرفه ،   ومن نون .   وهم عاصم وعلي فقد جعله عربياً { وَقَالَتِ النصارى المسيح ابن الله ذلك قَوْلُهُم بأفواههم } أي قول لا يعضده برهان ولا يستند إلى بيان ،   فما هو إلا لفظ يفوهون به فارغ عن معنى تحته كالألفاظ المهملة { يضاهئون قَوْلَ الذين كَفَرُواْ مِن قَبْلُ } لا بد فيه من حذف مضاف تقديره يضاهي قولهم قولهم ،   ثم حذف المضاف وأقيم الضمير المضاف إليه مقامه فانقلب مرفوعاً يعني أن الذين كانوا في عهد رسول الله صلى الله عليه وسلم من اليهود والنصارى يضاهي قولهم قول قدمائهم ،   يعني أنه كفر قديم فيهم غير مستحدث ،   أو الضمير للنصارى أي يضاهي قولهم { المسيح ابن الله } قول اليهود { عُزَيْرٌ ابن الله } لأنهم أقدم منهم { يضاهئون } عاصم .   وأصل المضاهاة المشابهة ،   والأكثر ترك الهمز واشتقاقه من قولهم «امرأة ضهياء » وهي التي أشبهت الرجال بأنها لا تحيض كذا قاله الزجاج ،   { قاتلهم الله } أي هم أحقاء بأن يقال لهم هذا { أنى يُؤْفَكُونَ } كيف يصرفون عن الحق بعد قيام البرهان .
9,31,{ اتخذوا } أي أهل الكتاب { أحبارهم } علماءهم { ورهبانهم } نساكهم { أَرْبَابًا } آلهة { مِّن دُونِ الله } حيث أطاعوهم في تحليل ما حرم الله وتحريم ما أحل الله كما يطاع الأرباب في أوامرهم ونواهيهم { والمسيح ابن مَرْيَمَ } عطف على { أحبارهم } أي اتخذوه رباً حيث جعلوه ابن الله { وَمَا أُمِرُواْ إِلاَّ لِيَعْبُدُواْ إلها واحدا } يجوز الوقف عليه لأن ما بعده يصلح ابتداء يصلح وصفاً لواحداً { لاَّ إله إِلاَّ هُوَ سبحانه عَمَّا يُشْرِكُونَ } تنزيه له عن الإشراك
9,32,{ يُرِيدُونَ أَن يُطْفِئُواْ نُورَ الله بأفواههم ويأبى الله إِلاَّ أَن يُتِمَّ نُورَهُ وَلَوْ كَرِهَ الكافرون } مثل حالهم في طلبهم أن يبطلوا نبوة محمد صلى الله عليه وسلم بالتكذيب بحال من يريد أن ينفخ في نور عظيم منبث في الآفاق ،   يريد الله أن يزيده ويبلغه الغاية القصوى من الإشراق ليطفئه بنفخه .   أجرى { ويأبى الله } مجرى { لاَ يُرِيدُ الله } ولذا وقع في مقابله { يُرِيدُونَ } وإلا فلا يقال : كرهت أو أبغضت إلا زيداً .
9,33,{ هُوَ الذي أَرْسَلَ رَسُولَهُ } محمداً عليه السلام { بالهدى } بالقرآن { وَدِينِ الحق } الإسلام { لِيُظْهِرَهُ } ليعليه { عَلَى الدين كُلِّهِ } على أهل الأديان كلهم ،   أو ليظهر دين الحق على كل دين { وَلَوْ كَرِهَ المشركون *
9,34,"يا أيها الذين آمنوا إنَّ كثيراً من الأحبار والرهبان ليأكلون أموال الناس } استعار الأكل للأخذ { بالباطل } أي بالرشا في الأحكام { وَيَصُدُّونَ } سفلتهم { عَن سَبِيلِ الله } دينه { والذين يَكْنِزُونَ الذهب والفضة } يجوز أن يكون إشارة إلى الكثير من الأحبار والرهبان للدلالة على اجتماع خصلتين ذميمتين فيهم : أخذ الرشا وكنز الأموال والضن بها عن الإنفاق في سبيل الخير .

ويجوز أن يراد المسلمون الكانزون غير المنفقين ،   ويقرن بينهم وبين المرتشين من أهل الكتاب تغليظاً .   وعن النبي صلى الله عليه وسلم « ما أدي زكاته فليس بكنز وإن كان باطناً ،   وما بلغ أن يزكي فلم يزك فهو كنز وإن كان ظاهراً  » ،   ولقد كان كثير من الصحابة رضي الله عنهم كعبد الرحمن بن عوف وطلحة يقتنون الأموال ويتصرفون فيها وما عابهم أحد ممن أعرض عن القنية ،   لأن الإعراض اختيار للأفضل والاقتناء مباح لا يذم صاحبه .   { وَلاَ يُنفِقُونَهَا فِي سَبِيلِ الله } الضمير راجع إلى المعنى لأن كل واحد منهما دنانير ودراهم ،   فهو كقوله : { وَإِن طَائِفَتَانِ مِنَ المؤمنين اقتتلوا } [ الحجرات : 9 ] .   أو أريد الكنوز ولأموال ،   أو معناه ولا ينفقونها والذهب كما أن معنى قوله :

فإني وقيار بها لغريب .   .   .   وقيار كذلك .   وخصا بالذكر من بين سائر الأموال لأنهما قانون التمول وأثمان الأشياء .   وذكر كنزهما دليل على ما سواهما { فَبَشِّرْهُم بِعَذَابٍ أَلِيمٍ } ."
9,35,ومعنى قوله { يَوْمَ يحمى عَلَيْهَا فِي نَارِ جَهَنَّمَ } أن النار تحمي عليها أي توقد ،   وإنما ذكر الفعل لأنه مسند إلى الجار والمجرور ،   أصله يوم تحمى النار عليها ،   فلما حذفت النار قيل { يحمى } لانتقاد الإسناد عن النار إلى عليها كما تقول «رفعت القصة إلى الأمير » فإن لم تذكر القصة قلت «رفع إلى الأمير » { فتكوى بِهَا جِبَاهُهُمْ وَجُنوبُهُمْ وَظُهُورُهُمْ } وخصت هذه الأعضاء لأنهم كانوا إذا أبصروا الفقير عبسوا ،   وإذا ضمهم وإياه مجلس ازوروا عنه وتولوا بأركانهم وولوه ظهورهم ،   أو معناه يكوون على الجهات الأربع مقاديمهم ومآخيرهم وجنوبهم { هذا مَا كَنَزْتُمْ لأَنفُسِكُمْ } يقال لهم هذا ما كنزتموه لتنتفع به نفوسكم وما علمتم أنكم كنزتموه لتستضر به أنفسكم وهو توبيخ { فَذُوقُواْ مَا كُنتُمْ تَكْنِزُونَ } أي وبال المال الذي كنتم تكنزونه ،   أو وبال كونكم كانزين .
9,36,{ إِنَّ عِدَّةَ الشهور عِندَ الله اثنا عَشَرَ شَهْراً } من غير زيادة ،   والمراد بيان أن أحكام الشرع تبتني على الشهور القمري المحسوبة بالأهلة دون الشمسية { فِي كتاب الله } فيما أثبته وأوجبه من حكمته أو في اللوح { يَوْمَ خَلَقَ السماوات والأرض مِنْهَا أَرْبَعَةٌ حُرُمٌ } ثلاثة سرد : ذو القعدة للقعود عن القتال ،   وذو الحجة للحج ،   والمحرم لتحريم القتال فيه ،   وواحد فرد وهو رجب لترجيب العرب إياه أي لتعظيمه { ذلك الدين القيم } أي الدين المستقيم لا ما يفعله أهل الجاهلية يعني أن تحريم الأربعة الأشهر هو الدين المستقيم ودين إبراهيم وإسماعيل ،   وكانت العرب تمسكت به فكانوا يعظمونها ويحرمون القتال فيها حتى أحدثت النسيء فغيروا { فَلاَ تَظْلِمُواْ فِيهِنَّ } في الحرم أو في الاثني عشر { أَنفُسَكُمْ } بارتكاب المعاصي { وَقَاتِلُواْ المشركين كَافَّةً } حال من الفاعل أو المفعول { كَمَا يقاتلونكم كَافَّةً } جميعاً { واعلموا أَنَّ الله مَعَ المتقين } أي ناصر لهم حثهم على التقوى بضمان النصرة لأهلها
9,37,"{ إِنَّمَا النسيء } بالهمزة مصدر نسأه إذا أخره ،   وهو تأخير حرمة الشهر إلى شهر آخر .   وذلك أنهم كانوا أصحاب حروب وغارات ،   فإذا جاء الشهر الحرام وهم محاربون شق عليهم ترك المحاربة فيحلونه ويحرمون مكانه شهراً آخر حتى رفضوا تخصيص الأشهر الحرم بالتحريم ،   فكانوا يحرمون من بين شهور العام أربعة أشهر { زِيَادَةٌ فِي الكفر } أي هذا الفعل منهم زيادة في كفرهم { يُضَلُّ } كوفي غير أبي بكر { بِهِ الذين كَفَرُواْ } بالنسيء .   والضمير في { يُحِلُّونَهُ عَامًا وَيُحَرِّمُونَهُ عَامًا } للنسيء أي إذا أحلوا شهراً من الأشهر الحرم عاماً رجعوا فحرموه في العام القابل { لّيُوَاطِئُواْ عِدَّةَ مَا حَرَّمَ الله } ليوافقوا العدة التي هي الأربعة ولا يخالفوها وقد خالفوا التخصيص الذي هو أحد الواجبين .

واللام تتعلق ب { يُحِلُّونَهُ } و { يحرمونه } أو ب { يحرمونه } فحسب وهو الظاهر { فَيُحِلُّواْ مَا حَرَّمَ الله } أي فيحلوا بمواطأة العدة وحدها من غير تخصيص ما حرم الله من القتال ،   أو من ترك الاختصاص للأشهر بعينها { زُيِّنَ لَهُمْ سُوءُ أعمالهم } زين الشيطان لهم ذلك فحسبوا أعمالهم القبيحة حسنة { والله لاَ يَهْدِي القوم الكافرين } حال اختيارهم الثبات على الباطل ."
9,38,{ ياأيها الذين ءَامَنُواْ مَا لَكُمْ إِذَا قِيلَ لَكُمُ انفروا } اخرجوا { فِى سَبِيلِ الله اثاقلتم } تثاقلتم وهو أصله إلا أن التاء أدغمت في الثاء فصارت ثاء ساكنة ،   فدخلت ألف الوصل لئلا يبتدأ بالساكن أي تباطأتم { إِلَى الأرض } ضمن معنى الميل والإخلاد فعدي ب «إلى » أي ملتم إلى الدنيا وشهواتها وكرهتم مشاق السفر ومتاعبه ،   أو ملتم إلى الإقامة بأرضكم ودياركم ،   وكان ذلك في غزوة تبوك استنفروا في وقت عسرة وقحط وقيظ مع بعد الشقة وكثرة العدو فشق عليهم ذلك .   وقيل : ماخرج رسول الله صلى الله عليه وسلم في غزوة إلاّ ورّي عنها بغيرها إلا في غزوة تبوك ليستعد الناس تمام العدة { أَرَضِيتُم بالحياة الدنيا مِنَ الآخرة } بدل الآخرة { فَمَا مَتَاعُ الحياة الدنيا فِي الآخرة } في جنب الآخر { إِلاَّ قَلِيلٌ *
9,39,إِلاَّ تَنفِرُواْ } إلى الحرب { يُعَذِّبْكُمْ عَذَابًا أَلِيمًا وَيَسْتَبْدِلْ قَوْمًا غَيْرَكُمْ وَلاَ تَضُرُّوهُ شَيْئًا } سخط عظيم على المتثاقلين حيث أوعدهم بعذاب أليم مطلق يتناول عذاب الدارين ،   وأنه يهلكهم ويستبدل بهم قوماً آخرين خيراً منهم وأطوع ،   وأنه غني عنهم في نصرة دينه لا يقدح تثاقلهم فيها شيئاً .   وقيل : الضمير في { وَلاَ تَضُرُّوهُ } للرسول عليه السلام لأن الله وعده أن يعصمه من الناس وأن ينصره ووعده كائن لا محالة { والله على كُلّ شَيْءٍ } من التبديل والتعذيب وغيرهما { قَدِيرٌ *
9,40,"إِلاَّ تَنصُرُوهُ فَقَدْ نَصَرَهُ الله } إلا تنصروه فسينصره من نصره حين لم يكن معه إلا رجل واحد ،   فدل بقوله { فَقَدْ نَصَرَهُ الله } على أنه ينصره في المستقبل كما نصره في ذلك الوقت { إِذْ أَخْرَجَهُ الذين كَفَرُواْ } أسند الإخراج إلى الكفار لأنهم حين هموا بإخراجه أذن الله له في الخروج فكأنهم أخرجوه { ثَانِيَ اثنين } أحد اثنين كقوله { ثالث ثلاثة } وهما رسول الله وأبو بكر ،   وانتصابه على الحال { إِذْ هُمَا } بدل من { إِذْ أَخْرَجَهُ } { فِي الغار } هو نقب في أعلى ثور وهو جبل في يمنى مكة على مسيرة ساعة مكثاً فيه ثلاثاً { إِذْ يَقُولُ } بدل ثانٍ { لِصَاحِبِهِ لاَ تَحْزَنْ إِنَّ الله مَعَنَا } بالنصرة والحفظ .   قيل : طلع المشركون فوق الغار فأشفق أبو بكر على رسول الله صلى الله عليه وسلم فقال : إن تصب اليوم ذهب دين الله فقال عليه السلام :

« ما ظنك باثنين الله ثالثهما  » وقيل : لما دخل الغار بعث الله حمامتين فباضتا في أسفله والعنكبوت فنسجت عليه وقال رسول الله صلى الله عليه وسلم : « اللهم أعم أبصارهم  » فجعلوا يترددون حول الغار ولا يفطنون قد أخذ الله بأبصارهم عنه وقالوا : من أنكر صحبة أبي بكر فقد كفر لإنكاره كلام الله وليس ذلك لسائر الصحابة { فَأَنزَلَ الله سَكِينَتَهُ } ما ألقى في قلبه من الأمنة التي سكن عندها وعلم أنهم لا يصلون إليه { عَلَيْهِ } على النبي صلى الله عليه وسلم أو على أبي بكر لأنه كان يخاف وكان عليه السلام ساكن القلب { وَأَيَّدَهُ بِجُنُودٍ لَّمْ تَرَوْهَا } هم الملائكة صرفوا وجوه الكفار وأبصارهم عن أن يروه ،   أو أيده بالملائكة يوم بدر والأحزاب وحنين { وَجَعَلَ كَلِمَةَ الذين كَفَرُواْ } أي دعوتهم إلى الكفر { السفلى وَكَلِمَةُ الله } دعوته إلى الإسلام { هِىَ } فصل { العليا } { وَكَلِمَةُ الله } بالنصب : يعقوب بالعطف ،   والرفع على الاستئناف أوجه إذ هي كانت ولم تزل عالية { والله عَزِيزٌ } يعز بنصره أهل كلمته { حَكِيمٌ } يذل أهل الشرك بحكمته ."
9,41,{ انفروا خِفَافًا } في النفور لنشاطكم له { وَثِقَالاً } عنه لمشقته عليكم ،   أو خفافاً لقلة عيالكم وثقالاً لكثرتها ،   أو خفافاً من السلاح وثقالاً منه ،   أو ركباناً ومشاة أو شباباً وشيوخاً ،   أو مهازيل وسماناً ،   أو صحاحاً ومراضاً { وجاهدوا بأموالكم وَأَنفُسِكُمْ } إيجاب للجهاد بهما إن إمكن ،   أو بأحدهما على حسب الحال والحاجة { فِي سَبِيلِ الله ذلكم } الجهاد { خَيْرٌ لَّكُمْ } من تركه { إِن كُنتُمْ تَعْلَمُونَ } كون ذلك خيراً فبادروا إليه .
9,42,ونزل في المتخلفين عن غزوة تبوك من المنافقين { لَوْ كَانَ عَرَضًا } هو ما عرض لك من منافع الدنيا ،   يقال : الدنيا عرض حاضر يأكل منه البر والفاجر أي لو كان ما دعوا إليه مغنماً { قَرِيبًا } سهل المأخذ { وَسَفَرًا قَاصِدًا } وسطاً مقارباً ،   والقاصد والقصد المعتدل { لاَّتَّبَعُوكَ } لوافقوك في الخروج { ولكن بَعُدَتْ عَلَيْهِمُ الشقة } المسافة الشاطة الشاقة { وَسَيَحْلِفُونَ بالله لَوِ استطعنا لَخَرَجْنَا مَعَكُمْ } .   من دلائل النبوة لأنه أخبر بما سيكون بعد القفول فقالوا كما أخبر ،   و { بالله } متعلق ب { سَيَحْلِفُونَ } ،   أو هو من جملة كلامهم ،   والقول مراد في الوجهين أي سيحلفون يعني المتخلفين عند رجوعك من غزوة تبوك معتذرين يقولون بالله لو استطعنا لخرجنا معكم ،   أو سيحلفون بالله يقولون لو استطعنا .   وقوله { لخرجنا } سد مسد جوابي القسم و { لَوْ } جميعاً .   ومعنى الاستطاعة استطاعة العدة أو استطاعة الأبدان كأنهم تمارضوا { يُهْلِكُونَ أَنفُسَهُمْ } بدل من { سَيَحْلِفُونَ } أو حال منه أي مهلكين ،   والمعنى أنهم يهلكونها بالحلف الكاذب ،   أو حال من { لَخَرَجْنَا } أي لخرجنا معكم وإن أهلكنا أنفسنا وألقيناها في التهلكة بما نحملها على المسير في تلك الشقة { والله يَعْلَمُ إِنَّهُمْ لكاذبون } فيما يقولون .
9,43,{ عَفَا الله عَنكَ } كناية عن الزلة لأن العفو رادف لها وهو من لطف العتاب بتصدير العفو في الخطاب ،   وفيه دلالة فضله على سائر الأنبياء عليهم السلام حيث لم يذكر مثله لسائر الأنبياء عليهم السلام { لِمَ أَذِنتَ لَهُمْ } بيان لما كنى عنه بالعفو ،   ومعناه مالك أذنت لهم في القعود عن الغزو حين استأذنوك واعتلّوا لك بعللهم وهلا استأنيت بالإذن ! { حتى يَتَبَيَّنَ لَكَ الذين صَدَقُواْ وَتَعْلَمَ الكاذبين } يتبين لك الصادق في العذر من الكاذب فيه .   وقيل : شيئان فعلهما رسول الله صلى الله عليه وسلم ولم يؤمر بهما : إذنه للمنافقين ،   وأخذه الفدية من الأسارى ،   فعاتبه الله .   وفيه دليل جواز الاجتهاد للأنبياء عليهم السلام لأنه عليه السلام إنما فعل ذلك بالاجتهاد ،   وإنما عوتب مع أن له ذلك لتركه الأفضل وهم يعاتبون على ترك الأفضل
9,44,{ لا يَسْتَأْذِنُكَ الذين يُؤْمِنُونَ بالله واليوم الآخر أَن يجاهدوا } ليس من عادة المؤمنين أن يستأذنوك في أن يجاهدوا { بأموالهم وَأَنفُسِهِمْ والله عَلِيمٌ بالمتقين } عدة لهم بأجزل الثواب .
9,45,{ إِنَّمَا يَسْتَأْذِنُكَ الذين لاَ يُؤْمِنُونَ بالله واليوم الآخر } يعني المنافقين وكانوا تسعة وثلاثين رجلاً { وارتابت قُلُوبُهُمْ } شكوا في دينهم واضطربوا في عقيدتهم { فَهُمْ فِي رَيْبِهِمْ يَتَرَدَّدُونَ } يتحيرون لأن التردد ديدن المتحير كما أن الثبات ديدن المتبصر
9,46,{ وَلَوْ أَرَادُواْ الخروج لأَعَدُّواْ لَهُ } للخروج أو للجهاد { عُدَّةً } أهبة لأنهم كانوا مياسير ،   ولما كان { وَلَوْ أَرَادُواْ الخروج } معطياً معنى نفي خروجهم واستعدادهم للغزو قيل : { ولكن كَرِهَ الله انبعاثهم } نهوضهم للخروج كأنه قيل : ما خرجوا ولكن تثبطوا عن الخروج لكراهة انبعاثهم { فَثَبَّطَهُمْ } فكسلهم وضعف رغبتهم في الانبعاث والتثبيط التوقيف عن الأمر بالتزهيد فيه { وَقِيلَ اقعدوا } أي قال بعضهم لبعض ،   أو قاله الرسول عليه السلام غضباً عليهم ،   أو قاله الشيطان بالوسوسة { مَعَ القاعدين } هو ذم لهم وإلحاق بالنساء والصبيان والزمني الذين شأنهم القعود في البيوت .
9,47,{ لَوْ خَرَجُواْ فِيكُم مَّا زَادُوكُمْ } بخروجهم معكم { إِلاَّ خَبَالاً } إلا فساداً وشراً ،   والاستثناء متصل لأن المعنى ما زادوكم شيئاً إلا خبالاً ،   والاستثناء المنقطع أن يكون المستثنى من غير جنس المستثنى منه كقولك «ما زداوكم خيراً إلا خبالاً » والمستثنى منه في هذا الكلام غير مذكور ،   وإذا لم يذكر وقع الاستثناء من الشيء فكان استثناء متصلاً لأن الخبال بعضه { ولأَوْضَعُواْ خلالكم } ولسعوا بينكم بالتضريب والنمائم وإفساد ذات البين .   يقال : وضع البعير وضعاً إذا أسرع .   وأوضعته أنا .   والمعنى ولأوضعوا ركائبهم بينكم ،   والمراد الإسراع بالنمائم لأن الراكب أسرع من الماشي .   وخط في المصحف { وَلاَ أوضعوا } بزيادة الألف لأن الفتحة كانت تكتب ألفاً قبل الخط العربي ،   والخط العربي اخترع قريباً من نزول القرآن وقد بقي من تلك الألف أثر في الطباع فكتبوا صورة الهمزة ألفاً وفتحها ألفاً أخرى ونحوه { أَوْ لاَ أذبحنه } [ النمل : 21 ] { يَبْغُونَكُمُ } حال من الضمير في { أوضعوا } { إِلَى الفتنة } أي يطلبون أن يفتنوكم بأن يوقعوا الخلاف فيما بينكم ويفسدوا نياتكم في مغزاكم { وَفِيكُمْ سماعون لَهُمْ } أي نمامون يسمعون حديثكم فينقلونه إليهم { والله عَلِيمٌ بالظالمين } بالمنافقين
9,48,{ لَقَدِ ابتغوا الفتنة } بصد الناس أو بأن يفتكوا به عليه السلام ليلة العقبة ،   أو بالرجوع يوم أحد { مِن قَبْلُ } من قبل غزوة تبوك { وَقَلَّبُواْ لَكَ الأمور } ودبروا لك الحيل والمكايد ودوّروا الآراء في إبطال أمرك { حتى جَاءَ الحق } وهو تأييدك ونصرك { وَظَهَرَ أَمْرُ الله } وغلب دينه وعلا شرعه { وَهُمْ كارهون } أي على رغم منهم .
9,49,{ وَمِنْهُمْ مَّن يَقُولُ ائذن لّي وَلاَ تَفْتِنّي } ولا توقعني في الفتنة وهي الإثم بأن لا تأذن لي فإني إن تخلفت بغير إذنك أثمت ،   أولا تلقني في الهلكة فإني إذا خرجت معك هلك مالي وعيالي .   وقيل : قال الجد بن قيس المنافق : قد علمت الأنصار إني مستهتر بالنساء فلا تفتني ببنات الأصفر يعني نساء الروم ولكني أعينك بمالي فاتركني { أَلا فِي الفتنة سَقَطُواْ } يعني أن الفتنة هي التي سقطوا فيها وهي فتنة التخلف { وَإِنَّ جَهَنَّمَ لَمُحِيطَةٌ بالكافرين } الآن لأن أسباب الإحاطة معهم أو هي تحيط بهم يوم القيامة
9,50,{ إِن تُصِبْكَ } في بعض الغزوات { حَسَنَةٌ } ظفر وغنيمة { تَسُؤْهُمْ وَإِن تُصِبْكَ مُصِيبَةٌ } نكبة وشدة في بعضها نحو ما جرى يوم أحد { يَقُولُواْ قَدْ أَخَذْنَا أَمْرَنَا } الذي نحن متسمون به من الحذ والتيقط والعمل بالحزم { مِن قَبْلُ } من قبل ما وقع { وَيَتَوَلَّواْ } عن مقام التحدث بذلك إلى أهاليهم { وَّهُمْ فَرِحُونَ } مسرورون
9,51,{ قُل لَّن يُصِيبَنَا إِلاَّ مَا كَتَبَ الله لَنَا } أي قضى من خير أو شر { هُوَ مولانا } أي الذي يتولانا ونتولاه { وَعَلَى الله فَلْيَتَوَكَّلِ المؤمنون } وحق المؤمنين أن لا يتوكلوا على غير الله
9,52,{ قُلْ هَلْ تَرَبَّصُونَ بِنَا } تنتظرون بنا { إِلا إِحْدَى الحسنيين } وهما النصرة والشهادة { وَنَحْنُ نَتَرَبَّصُ بِكُمْ } إحدى السوءيين إما { أَن يُصِيبَكُمُ الله بِعَذَابٍ مّنْ عِندِهِ } وهو قارعة من السماء كما نزلت على عاد وثمود { أَوْ } بعذاب { بِأَيْدِينَا } وهو القتل على الكفر { فَتَرَبَّصُواْ } بنا ما ذكرنا { إِنَّا مَعَكُمْ مُّتَرَبِّصُونَ } ما هو عاقبتكم
9,53,"{ قُلْ أَنفِقُواْ } في وجوه البر { طَوْعاً أَوْ كَرْهاً } طائعين أو مكرهين نصب على الحال .   { كَرْهاً } حمزة وعلي وهو أمر في معنى الخبر ومعناه { لَّن يُتَقَبَّلَ مِنكُمْ } أنفقتم طوعاً أو كرهاً ونحوه { استغفر لَهُمْ أَوْ لاَ تَسْتَغْفِرْ لَهُمْ } [ التوبة : 80 ] وقوله

أسيئي بنا أو أحسني لا ملومة .   .   .   لدينا ولا مقلية إن تقلت

أي لن يغفر الله لهم استغفرت لهم أم لم تستغفر لهم ،   ولا نلومك أسأت إلينا أو أحسنت ،   وقد جاز عكسه في قولك «رحم الله زيداً » ،   ومعنى عدم القبول أنه عليه السلام يردها عليهم ولا يقبلها أو لا يثيبها الله .   وقوله { طَوْعاً } أي من غير إلزام من الله ورسوله و { كَرْهاً } أي ملزمين ،   وسمي الإلزام إكراهاً لأنهم منافقون فكان إلزامهم الإنفاق شاقاً عليهم كالإكراه { إِنَّكُمْ } تعليل لرد إنفاقهم { كُنتُمْ قَوْماً فاسقين } متمردين عاتين ."
9,54,{ وَمَا مَنَعَهُمْ أَن تُقْبَلَ مِنْهُمْ نفقاتهم } وبالياء : حمزة وعلي { إِلا أَنَّهُمْ كَفَرُواْ } أنهم فاعل «منع » وهم و { أَن تُقْبَلَ } مفعولاه أي وما منعهم قبول نفقاتهم إلا كفرهم { بالله وَبِرَسُولِهِ وَلاَ يَأْتُونَ الصلاة إِلاَّ وَهُمْ كسالى } جمع كسلان { وَلاَ يُنفِقُونَ إِلاَّ وَهُمْ كارهون } لأنهم لا يريدون بهما وجه الله تعالى ،   وصفهم بالطوع في قوله { طَوْعاً } وسلبه عنهم ههنا لأن المراد بطوعهم أنهم يبذلونه من غير إلزام من رسول الله صلى الله عليه وسلم ،   أو من رؤسائهم ،   وما طوعهم ذلك إلا عن كراهة واضطرار لا عن رغبة واختبار .
9,55,{ فَلاَ تُعْجِبْكَ أموالهم وَلاَ أولادهم إِنَّمَا يُرِيدُ الله لِيُعَذّبَهُمْ بِهَا فِي الحياة الدنيا } الإعجاب بالشيء أن تسر به سرور راضٍ به متعجب من حسنه ،   والمعنى فلا تستحسن ما أوتوا من زينة الدنيا فإن الله إنما أعطاهم ما أعطاهم ليعذبهم بالمصائب فيها ،   أو بالإنفاق منه في أبواب الخير وهم كارهون له ،   أو بنهب أموالهم وسبي أولادهم ،   أو بجمعها وحفظها وحبها والبخل بها والخوف عليها وكل هذا عذاب { وَتَزْهَقَ أَنفُسُهُمْ وَهُمْ كافرون } وتخرج أرواحهم ،   وأصل الزهوق الخروج بصعوبة ،   ودلت الآية على بطلان القول بالأصلح لأنه أخبر أن إعطاء الأموال والأولاد لهم للتعذيب والأماتة على الكفر وعلى إرادة الله تعالى المعاصي ،   لأن إرادة العذاب بإرادة ما يعذب عليه ،   وكذا إرادة الإماتة على الكفر
9,56,{ وَيَحْلِفُونَ بالله إِنَّهُمْ لَمِنكُمْ } لمن جملة المسلمين { وَمَا هُم مّنكُمْ ولكنهم قَوْمٌ يَفْرَقُونَ } يخافون القتل وما يفعل بالمشركين فيتظاهرون بالإسلام تقية
9,57,{ لَوْ يَجِدُونَ مَلْجَئاً } مكاناً يلجئون إليه متحصنين من رأس جبل أو قلعة أو جزيرة { أَوْ مغارات } أو غيراناً { أَوْ مُدَّخَلاً } أو نفقاً يندسون فيه وهو مفتعل من الدخول { لَّوَلَّوَاْ إِلَيْهِ } لأقبلوا نحوه { وَهُمْ يَجْمَحُونَ } يسرعون إسراعاً لا يردهم شيء من الفرس الجموح
9,58,{ وَمِنْهُمُ } ومن المنافقين { مَّن يَلْمِزُكَ فِي الصدقات } يعيبك في قسمة الصدقات ويطعن عليك { فَإِنْ أُعْطُواْ مِنْهَا رَضُواْ وَإِن لَّمْ يُعْطَوْاْ مِنهَا إِذَا هُمْ يَسْخَطُونَ } «إذا » للمفاجأة أي وإن لم يعطوا منها فاجئوا السخط ،   وصفهم بأن رضاهم وسخطهم لأنفسهم لا للدين وما فيه صلاح أهله ،   لأنه عليه السلام استعطف قلوب أهل مكة يومئذ بتوفير الغنائم عليهم فضجر المنافقون منه .
9,59,{ وَلَوْ أَنَّهُمْ رَضُوْاْ مَا ءاتاهم الله وَرَسُولُهُ وَقَالُواْ حَسْبُنَا الله سَيُؤْتِينَا الله مِن فَضْلِهِ وَرَسُولُهُ إِنَّا إِلَى الله راغبون } جواب «لو » محذوف تقديره : ولو أنهم رضوا لكان خيراً لهم ،   والمعنى ولو أنهم رضوا ما أصابهم به الرسول من الغنيمة وطابت به نفوسهم وإن قل نصيبهم وقالوا : كفانا فضل الله وصنعه ،   وحسبنا ما قسم لنا سيرزقنا غنيمة أخرى فيؤتينا رسول الله صلى الله عليه وسلم أكثر مما آتانا اليوم إنا إلى الله في أن يغنمنا ويخولنا فضله لراغبون .
