surah_number,ayah_number,tafsir_text
3,104,"{ وَلْتَكُن مّنْكُمْ أُمَّةٌ يَدْعُونَ إِلَى الخير وَيَأْمُرُونَ بالمعروف } بما استحسنه الشرع والعقل { وَيَنْهَوْنَ عَنِ المنكر } عما استقبحه الشرع والعقل ،   أو المعروف ما وافق الكتاب والسنة .   والمنكر ما خالفهما ،   أو المعروف الطاعة والمنكر المعاصي .   والدعاء إلى الخير عام في التكاليف من الأفعال والتروك وما عطف عليه خاص .   و«من » للتبعيض لأن الأمر بالمعروف والنهي عن المنكر من فروض الكفاية ،   ولأنه لا يصلح له إلا من علم بالمعروف والمنكر وعلم كيف يرتب الأمر في إقامته فإنه يبدأ بالسهل فإن لم ينفع ترقى إلى الصعب قال الله تعالى : { فَأَصْلِحُواْ بَيْنَهُمَا } .   ثم قال : { فقاتلوا } [ الحجرات : 9 ] .   أو للتبيين أي وكونوا أمة تأمرون كقوله تعالى : { كُنتُمْ خَيْرَ أُمَّةٍ أُخْرِجَتْ لِلنَّاسِ تَأْمُرُونَ بالمعروف } { وأولئك هُمُ المفلحون } أي هم الأخصاء بالفلاح الكامل قال عليه السلام  ""  من أمر بالمعروف ونهى عن المنكر فهو خليفة الله في أرضه وخليفة رسوله وخليفة كتابه  ""  وعن علي رضي الله عنه : أفضل الجهاد الأمر بالمعروف والنهي عن المنكر ."
3,105,{ وَلاَ تَكُونُواْ كالذين تَفَرَّقُواْ } بالعداوة { واختلفوا } في الديانة وهم اليهود والنصارى فإنهم اختلفوا وكفر بعضهم بعضاً { مِن بَعْدِ مَا جَاءهُمُ البينات } الموجبة للاتفاق على كلمة واحدة وهي كلمة الحق { وأولئك لَهُمْ عَذَابٌ عَظِيمٌ }
3,106,"ونصب { يَوْمَ تَبْيَضُّ وُجُوهٌ } أي وجوه المؤمنين بالظرف وهو لهم أو بعظيم أو باذكروا { وَتَسْوَدُّ وُجُوهٌ } أي وجوه الكافرين .

والبياض من النور والسواد من الظلمة { فَأَمَّا الذين اسودت وُجُوهُهُمْ } فيقال لهم { أَكْفَرْتُمْ } فحذف الفاء ،   والقول جميعاً للعلم به والهمزة للتوبيخ والتعجب من حالهم { بَعْدَ إيمانكم } يوم الميثاق فيكون المراد به جميع الكفار وهو قول أبي وهو الظاهر ،   أو هم المرتدون أو المنافقون أي أكفرتم باطناً بعد إيمانكم ظاهراً ،   أو أهل الكتاب ،   وكفرهم بعد الإيمان تكذيبهم برسول الله صلى الله عليه وسلم بعد اعترافهم به قبل مجيئه { فَذُوقُواْ العذاب بِمَا كُنْتُمْ تَكْفُرُونَ *"
3,107,وَأَمَّا الذين ابيضت وُجُوهُهُمْ فَفِى رَحْمَةِ الله } ففي نعمته وهي الثواب المخلد .   ثم استأنف فقال { هُمْ فِيهَا خالدون } لا يظعنون عنها ولا يموتون .
3,108,{ تِلْكَ آيات الله } الواردة في الوعد والوعيد وغير ذلك { نَتْلُوهَا عَلَيْكَ } ملتبسة { بالحق } والعدل من جزاء المحسن والمسيء { وَمَا الله يُرِيدُ ظُلْماً للعالمين } أي لا يشاء أن يظلم هو عباده فيأخذ أحداً بغير جرم ،   أو يزيد في عقاب مجرم ،   أو ينقص من ثواب محسن
3,109,{ وَللَّهِ مَا فِى السماوات وَمَا فِى الأرض وإلى الله تُرْجَعُ الأمور } فيجازي المحسن بإحسانه والمسيء بإساءته .   «ترجع » .   شامي وحمزة وعلي .   كان عبارة عن وجود الشيء في زمان ماضٍ على سبيل الإبهام ،   ولا دليل فيه على عدم سابق ولا على انقطاع طارىء ومنه قوله .
3,110,{ كُنتُمْ خَيْرَ أُمَّةٍ } كأنه قيل : وجدتم خير أمة أو كنتم في علم الله أو في اللوح خير أمة ،   أو كنتم في الأمم قبلكم مذكورين بأنكم خير أمة موصوفين به { أُخْرِجَتْ } أظهرت { لِلنَّاسِ } اللام يتعلق ب «أخرجت » { تَأْمُرُونَ } كلام مستأنف بين به كونهم خير أمة كما تقول «زيد كريم يطعم الناس ويكسوهم » بينت بالإطعام والإلباس وجه الكرم فيه { بالمعروف } بالإيمان وطاعة الرسول { وَتَنْهَوْنَ عَنِ المنكر } عن الكفر وكل محظور { وَتُؤْمِنُونَ بالله } وتدومون على الإيمان به أو لأن الواو لا تقتضي الترتيب { وَلَوْ ءَامَنَ أَهْلُ الكتاب } بمحمد عليه السلام { لَكَانَ خَيْراً لَّهُمْ } لكان الإيمان خيراً لهم مما هم فيه لأنهم إنما آثروا دينهم على دين الإسلام حباً للرياسة واستتباع العوام ،   ولو آمنوا لكان لهم من الرياسة والأتباع وحظوظ الدنيا ما هو خير مما آثروا دين الباطل لأجله ،   مع الفوز بما وعدوا على الإيمان به من إيتاء الأجر مرتين { مّنْهُمُ المؤمنون } كعبد الله بن سلام وأصحابه { وَأَكْثَرُهُمُ الفاسقون } المتمردون في الكفر .
3,111,"{ لَن يَضُرُّوكُمْ إِلاَّ أَذًى } إلا ضرراً مقتصراً على أذى بقول من طعن في الدين أو تهديد أو نحو ذلك { وَإِن يقاتلوكم يُوَلُّوكُمُ الأدبار } منهزمين ولا يضروكم بقتلٍ أو أسر { ثُمَّ لاَ يُنصَرُونَ } ثم لا يكون لهم نصر من أحد ولا يمنعون منكم ،   وفيه تثبيت لمن أسلم منهم لأنهم كانوا يؤذونهم بتوبيخهم وتهديدهم وهو ابتداء إخبار معطوف على جملة الشرط والجزاء وليس بمعطوف على «يولوكم » إذ لو كان معطوفاً عليه لقيل ثم لا ينصروا ،   وإنما استؤنف ليؤذن أن الله لا ينصرهم قاتلوا أم لم يقاتلوا ،   وتقدير الكلام : أخبركم أنهم إن يقاتلوكم ينهزموا ثم أخبركم أنهم لا ينصرون .

و«ثم » للتراخي في المرتبة لأن الإخبار بتسليط الخذلان عليهم أعظم من الإخبار بتوليتهم الأدبار ."
3,112,{ ضُرِبَتْ } ألزمت { عَلَيْهِمُ الذلة } أي على اليهود { أَيْنَ مَا ثُقِفُواْ } وجدوا { إِلاَّ بِحَبْلٍ مِّنَ الله } في محل النصب على الحال ،   والباء متعلق بمحذوف تقديره إلا معتصمين أو متمسكين بحبل من الله { وَحَبْلٍ مّنَ الناس } والحبل العهد والذمة ،   والمعنى ضربت عليهم الذلة في كل حال إلا في حال اعتصامهم بحبل الله وحبل الناس يعني ذمة الله وذمة المسلمين أي لا عزّ لهم قط إلا هذه الواحدة وهي التجاؤهم إلى الذمة لما قبلوه من الجزية { وَبَاءُو بِغَضَبٍ مِّنَ الله } استوجبوه { وَضُرِبَتْ عَلَيْهِمُ المسكنة } الفقر عقوبة لهم على قولهم { إِنَّ الله فَقِيرٌ وَنَحْنُ أَغْنِيَاء } [ آل عمران : 181 ] أو خوف الفقر مع قيام اليسار { ذلك بِأَنَّهُمْ كَانُواْ يَكْفُرُونَ بئايات الله وَيَقْتُلُونَ الأنبياء بِغَيْرِ حَقٍّ } ذلك إشارة إلى ما ذكر من ضرب الذلة والمسكنة والبوء بغضب الله أي ذلك كائن بسبب كفرهم بآيات الله وقتلهم الأنبياء بغير حق .   ثم قال { ذلك بِمَا عَصَواْ وَّكَانُواْ يَعْتَدُونَ } أي ذلك الكفر وذلك القتل كائن بسبب عصيانهم لله واعتدائهم لحدوده .
3,113,"{ لَيْسُواْ سَوَاءً } ليس أهل الكتاب مستوين { مِّنْ أَهْلِ الكتاب } كلام مستأنف لبيان قوله «ليسوا سواء » كما وقع قوله { تَأْمُرُونَ بالمعروف } بياناً لقوله «كنتم خير أمة » { أمّةٌ قائمةٌ } جماعة مستقيمة عادلة من قولك «أقمت العود فقام » أي استقام وهم الذين أسلموا منهم { يَتْلُونَ ءايات الله } القرآن { ءَانَآءَ اليل } ساعاته واحدها «إنى » كمعي أو «إنو » كقنو أو «إنى » ك «نحى » .

{ وَهُمْ يَسْجُدُونَ } يصلون .   قيل : يريد صلاة العشاء لأن أهل الكتاب لا يصلونها .   وقيل : عبر عن تهجدهم بتلاوة القرآن في ساعات الليل مع السجود"
3,114,{ يُؤْمِنُونَ بالله واليوم الآخر وَيَأْمُرُونَ بالمعروف } بالإيمان وسائر أبواب البر { وَيَنْهَوْنَ عَنِ المنكر } عن الكفر ومنهيات الشرع { ويسارعون فِى الخيرات } يبادرون إليها خشية الفوت .   وقوله : «يتلون » و«يؤمنون » في محل الرفع صفتان لأمة أي أمة قائمة تالون مؤمنون .   وصفهم بخصائص ما كانت في اليهود من تلاوة آيات الله بالليل ساجدين ومن الإيمان بالله ،   لأن إيمانهم به كلا إيمان لإشراكهم به عزيراً وكفرهم ببعض الكتب والرسل ومن الإيمان باليوم الآخر لأنهم يصفونه بخلاف صفته ،   ومن الأمر بالمعروف والنهي عن المنكر لأنهم كانوا مداهنين ،   ومن المسارعة في الخيرات لأنهم كانوا متباطئين عنها غير راغبين فيها ،   والمسارعة في الخير فرط الرغبة فيه لأن من رغب في الأمر سارع بالقيام به { وأولئك } الموصوفون بما وصفوا به { مّنَ الصالحين } من المسلمين أو من جملة الصالحين الذين صلحت أحوالهم عند الله ورضيهم
3,115,{ وَمَا يَفْعَلُواْ مِنْ خَيْرٍ فَلَنْ يُكْفَرُوهُ } بالياء فيهما كوفي غير أبي بكر وأبو عمرو .   مخير غيرهم بالتاء .   وعدي «يكفروه » إلى مفعولين وإن كان شكر وكفر لا يتعديان إلا إلى واحد تقول شكر النعمة وكفرها لتضمنه معنى الحرمان كأنه قيل : فلن تحرموه أي فلن تحرموا جزاءه { والله عَلِيمٌ بالمتقين } بشارة للمتقين بجزيل الثواب .
3,116,{ إِنَّ الذين كَفَرُواْ لَن تُغْنِىَ عَنْهُمْ أموالهم وَلاَ أولادهم مِّنَ الله شَيْئًا } أي من عذاب الله { وأولئك أصحاب النار هُمْ فِيهَا خالدون *
3,117,مَثَلُ مَا يُنْفِقُونَ فِى هذه الحياة الدنيا } في المفاخر والمكارم وكسب الثناء وحسن الذكر بين الناس أو ما يتقربون به إلى الله مع كفرهم { كَمَثَلِ رِيحٍ } كمثل مهلك ريح وهو الحرث أو مثل إهلاك ما ينفقون كمثل إهلاك ريح { فِيهَا صِرٌّ } برد شديد عن ابن عباس رضي الله عنهما وهو مبتدأ وخبر في موضع جر صفة ل «ريح » مثل { أَصَابَتْ حَرْثَ قَوْمٍ ظَلَمُواْ أَنفُسَهُمْ } بالكفر { فَأَهْلَكَتْهُ } عقوبة على كفرهم { وَمَا ظَلَمَهُمُ الله } بإهلاك حرثهم { ولكن أَنفُسَهُمْ يَظْلِمُونَ } بارتكاب ما استحقوا به العقوبة ،   أو يكون الضمير للمنفقين أي وما ظلمهم الله بأن لم يقبل نفقاتهم ولكنهم ظلموا أنفسهم حيث لم يأتوا بها لائقة للقبول .
3,118,"ونزل نهياً للمؤمنين عن مصافات المنافقين { ياأيها الذين ءَامَنُواْ لاَ تَتَّخِذُواْ بِطَانَةً } بطانة الرجل ووليجته خصيصه وصفيه شبه ببطانة الثوب كما يقال «فلان شعاري » وفي الحديث  ""  الأنصار شعار والناس دثار  ""  { مّن دُونِكُمْ } من دون أبناء جنسكم وهم المسلمون وهو صفة لبطانة أي بطانة كائنة من دونكم مجاوزة لكم { لاَ يَأْلُونَكُمْ خَبَالاً } في موضع النصب صفة لبطانة يعني لا يقصرون في فساد دينكم يقال «ألا في الأمر يألو » إذا قصر فيه ،   والخبال الفساد .   وانتصب «خبالاً » على التمييز أوعلى حذف في أي في خبالكم { وَدُّواْ مَا عَنِتُّمْ } أي عنتكم ف «ما » مصدرية .   والعنت شدة الضرر والمشقة أي تمنوا أن يضروكم في دينكم ودنياكم أشد الضرر وأبلغه ،   وهو مستأنف على وجه التعليل للنهي عن اتخاذهم بطانة كقوله { قَدْ بَدَتِ البغضاء مِنْ أفواههم } لأنهم لا يتمالكون مع ضبطهم أنفسهم أن ينفلت من ألسنتهم ما يعلم به بغضه للمسلمين { وَمَا تُخْفِى صُدُورُهُمْ } مع البغض لكم { أَكْبَرُ } مما بدا { قَدْ بَيَّنَّا لَكُمُ الآيات } الدالة على وجوب الإخلاص في الدين وموالاة أولياء الله ومعاداة أعدائه { إِنْ كُنتُمْ تَعْقِلُونَ } ما بين لكم ."
3,119,{ هَاأَنتُمْ أُوْلاءِ } «ها » للتنبيه و«أنتم » مبتدأ و«أولاء » خبره أي أنتم أولاء الخاطئون في موالاة منافي أهل الكتاب { تُحِبُّونَهُمْ وَلاَ يُحِبُّونَكُمْ } بيان لخطئهم في موالاتهم حيث يبذلون محبتهم لأهل البغضاء ،   أو أولاء موصول صلته «تحبونهم » .   والواو في { وَتُؤْمِنُونَ بالكتاب كُلّهِ } للحال وانتصابها من «لا يحبونكم » أي لا يحبونكم والحال أنكم تؤمنون بكتابهم كله وهم مع ذلك يبغضونكم ،   فما بالكم تحبونهم وهم لا يؤمنون بشيء من كتابكم ؟ وفيه توبيخ شديد لأنهم في باطلهم أصلب منكم في حقكم .   وقيل : الكتاب للجنس .   { وَإِذَا لَقُوكُمْ قَالُواْ ءَامَنَّا } أظهروا كلمة التوحيد { وَإِذَا خَلَوْاْ } فارقوكم أو خلا بعضهم ببعض { عَضُّواْ عَلَيْكُمُ الأنامل مِنَ الغيظ } يوصف المغتاظ والنادم بعض الأنامل والبنان والإبهام { قُلْ مُوتُواْ بِغَيْظِكُمْ } دعاء عليهم بأن يزداد غيظهم حتى يهلكوا به ،   والمراد بزيادة الغيظ زيادة ما يغيظهم من قوة الإسلام وعز أهله ومالهم في ذلك من الذل والخزي { إِنَّ الله عَلِيمٌ بِذَاتِ الصدور } فهو يعلم ما في صدور المنافقين من الحنق والبغضاء وما يكون منهم في حال خلو بعضهم ببعض ،   وهو داخل في جملة المقول أي أخبرهم بما يسرونه من عضهم الأنامل غيظاً إذا خلوا وقل لهم : إن الله عليم بما هو أخفى مما تسرونه بينكم وهو مضمرات الصدور ،   فلا تظنوا أن شيئاً من أسراركم يخفى عليه أو خارج عن المقول ،   أي قل لهم ذلك يا محمد ولا تتعجب من إطلاعي إياك على ما يسرون فإني أعلم بما هو أخفى من ذلك وهو ما أضمروه في صدورهم
3,120,"{ إِن تَمْسَسْكُمْ حَسَنَةٌ } رخاء وخصب وغنيمة ونصرة { تَسُؤْهُمْ } تحزنهم إصابتها { وَإِن تُصِبْكُمْ سَيّئَةٌ } أضداد ما ذكرنا .

والمس مستعار من الإصابة فكأن المعنى واحد ،   ألا ترى إلى قوله تعالى : { إِن تُصِبْكَ حَسَنَةٌ تَسُؤْهُمْ وَإِن تُصِبْكَ مُصِيبَةٌ } [ التوبة : 50 ] { يَفْرَحُواْ بِهَا } بإصابتها { وَإِن تَصْبِرُواْ } على عداوتهم { وَتَتَّقُواْ } ما نهيتم عنه من موالاتهم ،   أو وإن تصبروا على تكاليف الدين ومشاقه وتتقوا الله في اجتنابكم محارمه { لاَ يَضُرُّكُمْ كَيْدُهُمْ شَيْئاً } مكرهم وكنتم في حفظ الله ،   وهذا تعليم من الله وإرشاد إلى أن يستعان على كيد العدو بالصبر والتقوى .   وقال الحكماء : إذا أردت أن تكبت من يحسدك فازدد فضلاً في نفسك .   { لاَ يَضُرُّكُمْ } : مكي وبصري ونافع من ضاره يضيره بمعنى ضره وهو واضح .   والمشكل قراءة غيرهم لأنه جواب الشرط وجواب الشرط مجزوم فكان ينبغي أن يكون بفتح الراء كقراءة المفضل عن عاصم ،   إلا أن ضمة الراء لإتباع ضمة الضاد نحو «مد يا هذا » { إِنَّ اللهَ بِمَا يَعْمَلُونَ } بالتاء : سهل أي من الصبر والتقوى وغيرهما { مُحِيطٌ } ففاعل بكم ما أنتم أهله .   وبالياء : غيره أي أنه عالم بما يعملون في عداوتكم فمعاقبهم عليه ."
3,121,"{ وَإِذْ غَدَوْتَ مِنْ أَهْلِكَ } واذكر يا محمد إذ خرجت غدوة من أهلك بالمدينة ،   والمراد غدوة من حجرة عائشة رضي الله عنها إلى أحد { تُبَوّىءُ المؤمنين } تنزلهم وهو حال { مَقَاعِدَ لِلْقِتَالِ } مواطن ومواقف من الميمنة والميسرة والقلب والجناحين والساقة .   و«للقتال » يتعلق ب «تبوىء » { والله سَمِيعٌ عَلِيمٌ } سميع لأقوالكم عليم بنياتكم وضمائركم .   رُوي أن المشركين نزلوا بأحد يوم الأربعاء فاستشار رسول الله صلى الله عليه وسلم أصحابه ودعا عبد الله بن أبيّ فاستشاره فقال : أقم بالمدينة فما خرجنا على عدو قط إلا أصاب منا ،   وما دخلوا علينا إلا أصبنا منهم .   فقال عليه السلام :  ""  إني رأيت في منامي بقراً مذبحة حولي فأولتها خيراً ،   ورأيت في ذباب سيفي ثلمة فأولتها هزيمة ،   ورأيت كأني أدخلت يدي في درع حصينة فأولتها المدينة ،   فلم يزل به قوم ينشطون في الشهادة حتى لبس لأمته ثم ندموا  ""  فقالوا : الأمر إليك يا رسول الله فقال عليه السلام  ""  لا ينبغي لنبي أن يلبس لأمته فيضعها حتى يقاتل  ""  فخرج بعد صلاة الجمعة وأصبح بالشعب من أحد يوم السبت للنصف من شوال"
3,122,"{ إِذْ هَمَّتْ } بدل من «إذ غدوت » أو عمل فيه معنى «عليم » { طَّائِفَتَانِ مِنكُمْ } خيان من الأنصار : بنو سلمة من الخزرج وبنو حارثة من الأوس .   وكان عليه السلام خرج إلى أحد في ألف ،   والمشركون في ثلاثة آلاف ،   ووعدهم الفتح إن صبروا فانخذل عبد الله بن أبيّ بثلث الناس وقال : علام نقتل أنفسنا وأولادنا ؟ فهم الحيان باتباعه فعصمهم الله فمضوا مع رسول الله { أَن تَفْشَلاَ } أي بأن تفشلا أي بأن تجبنا وتضعفا والفشل الجبن والخور { والله وَلِيُّهُمَا } محبهما أو ناصرهما أو متولي أمرهما فما لهما تفشلان ولا تتوكلان على الله { وَعَلَى الله فَلْيَتَوَكَّلِ المؤمنون } أمرهم بأن لا يتوكلوا إلا عليه ولا يفوضوا أمورهم إلا إليه .

قال جابر : والله ما يسرنا أنا لم نهم بالذي هممنا به وقد أخبرنا الله بأنه ولينا .   ثم ذكرهم ما يوجب عليهم التوكل مما يسر لهم من الفتح يوم بدر وهم في حال قلة وذلة فقال :"
3,123,{ وَلَقَدْ نَصَرَكُمُ الله بِبَدْرٍ } وهو اسم ماء بين مكة والمدينة كان لرجل يسمى بدراً فسمي به ،   أو ذكر بدراً بعد أحد للجمع بين الصبر والشكر .   { وَأَنتُمْ أَذِلَّةٌ } لقلة العدد فإنهم كانوا ثلثمائة وبضعة عشر ،   وكان عدوهم زهاء ألف مقاتل والعدد ،   فإنهم خرجوا على النواضح يعتقب النفر منهم على البعير الواحد وما كان معهم إلا فرس واحد ،   ومع عدوهم مائة فرس والشكة والشوكة .   وجاء بجمع القلة وهو «أذلة » ليدل على أنهم على ذلتهم كانوا قليلاً «فاتّقوا اللّه » في الثبات مع رسوله { لَعَلَّكُمْ تَشْكُرُونَ } بتقواكم ما أنعم الله به عليكم من النصر
3,124,{ إِذْ تَقُولُ لِلْمُؤْمِنِينَ } ظرف ل «نصركم » على أن يقول لهم ذلك يوم بدر أي نصركم الله وقت مقالتكم هذه ،   أو بدل ثانٍ من «إذ غدوت » على أن تقول لهم ذلك يوم أحد { أَلَنْ يَكْفِيكُمْ أَن يُمِدَّكُمْ رَبُّكُمْ بِثَلاَثَةِ ءَالاَفٍ مِّنَ الملائكة مُنزَلِينَ } «منزّلين » شامي .   «مُنزلِين » أبو حيوة أي للنصرة .   ومعنى «ألن يكفيكم » إنكار أن لا يكفيهم الإمداد بثلاثة آلاف من الملائكة ،   وجيء ب «لن » الذي هو لتأكيد النفي للإشعار بأنهم كانوا لقلتهم وضعفهم وكثرة عدوهم وشوكته كالآيسين من النصر
3,125,{ بلى } إيجاب لما بعد« لن » أي يكفيكم الإمداد بهم فأوجب الكفاية .   ثم قال { إِن تَصْبِرُواْ } على القتال { وَتَتَّقُواْ } خلاف الرسول عليه السلام { وَيَأْتُوكُمْ } يعني المشركين { مّن فَوْرِهِمْ هذا } هو من فارت القدر إذا غلت فاستعير للسرعة ثم سميت بها الحالة التي لا ريث بها ولا تعريج على شيء من صاحبها فقيل «خرج من فوره » كما تقول «من ساعته لم يلبث » ومنه قول الكرخي «الأمر المطلق على الفور لا على التراخي » والمعنى إن يأتوكم من ساعتهم هذه { يُمْدِدْكُمْ رَبُّكُمْ بِخَمْسَةِ ءَالافٍ مِّنَ الملائكة } في حال إتيانهم لا يتأخر نزولهم عن إتيانهم يعني أن الله تعالى يعجل نصرتكم وييسر فتحكم إن صبرتم واتقيتم { مُسَوِّمِينَ } بكسر الواو : مكي وأبو عمر وعاصم وسهل أي معلمين أنفسهم أو خيلهم بعلامة يعون بها في الحرب .   والسومة العلامة .   عن الضحاك : معلمين بالصوف الأبيض في نواصي الدواب وأذنابها .   غيرهم : بفتح الواو أي معلمين .   قال الكلبي : معلين بعمائم صفر مرخاة على اكتافهم ،   وكانت عمامة الزبير يوم بدر صفراء فنزلت الملائكة كذلك .   قال قتادة : نزلت ألفاً فصاروا ثلاثة آلاف ثم خمسة آلاف
3,126,{ وَمَا جَعَلَهُ الله } الضمير يرجع إلى الإمداد الذي دل عليه «أن يمدكم » { إِلاَّ بشرى لَكُمْ } أي وما جعل الله إمدادكم بالملائكة إلا بشارة لكم بأنكم تنصرون { وَلِتَطْمَئِنَّ قُلُوبُكُمْ بِهِ } كما كانت السكينة لبني إسرائيل بشارة بالنصر وطمأنينة لقلوبهم { وَمَا النصر إِلاَّ مِنْ عِندِ الله } لا من عند المقاتلة ولا من عند الملائكة ولكن ذلك مما يقوي به الله رجاء النصرة والطمع في الرحمة { العزيز } الذي لا يغالب في أحكامه { الحكيم } الذي يعطي النصر لأوليائه ويبتليهم بجهاد أعدائه .
3,127,واللام في { لِيَقْطَعَ طَرَفاً مّنَ الذين كَفَرُواْ } ليهلك طائفة منهم بالقتل والأسر وهو ما كان يوم بدر من قتل سبعين وأسر سبعين من رؤساء قريش متعلقه بقوله : «ولقد نصركم الله » .   أو بقوله : «وما النصر إلا من عند الله » .   أو ب «يمددكم ربكم » { أَوْ يَكْبِتَهُمْ } أو يخزيهم ويغيظهم بالهزيمة ،   وحقيقة الكبت شدَّة وهن تقع في القلب فيصرع في الوجه لأجله { فَيَنقَلِبُواْ خَائِبِينَ } فيرجعوا غير ظافرين بمبتغاهم
3,128,{ لَيْسَ لَكَ مِنَ الأمر شَىْءٌ } اسم ليس «شيء » والخبر «لك » و«من الأمر » حال من «شيء » لأنها صفة مقدمة { أَوْ يَتُوبَ عَلَيْهِمْ } عطف على «ليقطع طرفا من الذين كفروا أو يكبتهم » و«وليس لك من الأمر شيء » اعتراض بين المعطوف والمعطوف عليه ،   والمعنى أن الله تعالى مالك أمرهم فإما أن يهلكهم أو يهزمهم أو يتوب عليهم إن أسلموا { أَوْ يُعَذِّبَهُمْ } إن أصروا على الكفر وليس لك من أمرهم شيء إنما أنت عبد مبعوث لإنذارهم ومجاهدتهم .   وعن الفراء «أو » بمعنى «حتى » .   وعن ابن عيسى بمعنى إلا أن كقولك لألزمنك أو تعطيني حقي أي ليس لك من أمرهم شيء إلا أن يتوب الله عليهم فتفرح بحالهم أو يعذبهم فتتشفى منهم .   وقيل : أراد أن يدعو عليهم فنهاه الله تعالى لعلمه أن فيهم من يؤمن { فَإِنَّهُمْ ظالمون } مستحقون للتعذيب .
3,129,{ وَللَّهِ مَا فِى السموات وَمَا فِي الأرض } أي الأمر له لا لك لأن ما في السموات وما في الأرض ملكه { يَغْفِرُ لِمَن يَشَاءُ } للمؤمنين { وَيُعَذِّبُ مَن يَشَاءُ } الكافرين { والله غَفُورٌ رَّحِيمٌ *
3,130,ياأيها الذين ءَامَنُواْ لاَ تَأْكُلُواْ الربا أضعافا مضاعفة } «مضعفَّة » مكي وشامي .   هذا نهي عن الربا مع التوبيخ بما كانوا عليه من تضعيفه كان الرجل منهم إذا بلغ الدين محله يقول : إما أن تقضي حقي أو تربي وتزيد في الأجل { واتقوا الله } في أكله { لَعَلَّكُمْ تُفْلِحُونَ *
3,131,واتقوا النار التى أُعِدَّتْ للكافرين } كان أبو حنيفة رضي الله عنه يقول : هي أخوف آية في القرآن حيث أوعد الله المؤمنين بالنار المعدة للكافرين إن لم يتقوه في اجتناب محارمه ،   وقد أمد ذلك بما أتبعه من تعليق رجاء المؤمنين لرحمته بتوفرهم على طاعته وطاعة رسوله بقوله { وَأَطِيعُواْ الله والرسول لَعَلَّكُمْ تُرْحَمُونَ }
3,132,{ وَأَطِيعُواْ الله والرسول لَعَلَّكُمْ تُرْحَمُونَ } وفيه رد على المرجئة في قولهم «لا يضر مع الإيمان ذنب ولا يعذب بالنار أصلاً » وعندنا غير الكافرين من العصاة قد يدخلها ولكن عاقبة أمره الجنة .   وفي ذكره تعالى «لعل » و «عسى » في نحو هذه المواضع وإن قال أهل التفسير إن «لعل » و «عسى » من الله للتحقيق ،   ما لا يخفى على العارف من دقة مسلك التقوى وصعوبة إصابة رضا الله تعالى وعزة التوصل إلى رحمته وثوابه .
3,133,{ وَسَارِعُواْ إلى مَغْفِرَةٍ مّن رَّبّكُمْ وَجَنَّةٍ } «سَارعوا » : مدني وشامي .   فمن أثبت الواو عطفها على ما قبلها ،   ومن حذفها استأنفها .   ومعنى المسارعة إلى المغفرة والجنة الإقبال على ما يوصل إليهما .   ثم قيل : هي الصلوات الخمس أو التكبيرة الأولى ،   أو الطاعة ،   أو الإخلاص ،   أو التوبة ،   أو الجمعة والجماعات .   { عَرْضُهَا السموات والأرض } أي عرضها عرض السماوات والأرض كقوله : { عَرْضُهَا كَعَرْضِ السماء والأرض } [ الحديد : 21 ] .   والمراد وصفها بالسعة والبسط فشبهت بأوسع ما علمه الناس من خلقه وأبسطه .   وخص العرض لأنه في العادة أدنى من الطول للمبالغة .   وعن ابن عباس رضي الله عنهما كسبع سموات وسبع أرضين لو وصل بعضها ببعض .   وما روي أن الجنة في السماء السابعة أو في السماء الرابعة فمعناه انها في جهتها لا أنها فيها أو في بعضها كما يقال في الدار بستان وإن كان يزيد عليها لأن المراد أن بابه إليها { أُعِدَّتْ } في موضع جر صفة ل «جنة » أيضاً أي جنة واسعة معدة { لّلْمُتَّقِينَ } ودلت الآيتان على أن الجنة والنار مخلوقتان .   ثم المتقي من يتقي الشرك كما قال { وَجَنَّةٍ عَرْضُهَا كَعَرْضِ السماء والأرض أُعِدَّتْ لِلَّذِينَ ءَامَنُواْ بالله وَرُسُلِهِ } [ الحديد : 21 ] أو من يتقي المعاصي فإن كان المراد الثاني فهي لهم بغير عقوبة ،   وإن كان الأول فهي لهم أيضاً في العاقبة ،   ويوقف عليه إن جعل { الذين يُنفِقُونَ فِى السَّرَّاءِ والضراء } في حال اليسر والعسر مبتدأ وعطف عليه «والذين إذا فعلوا فاحشة » وجعل الخبر «أولئك » .   وإن جعل وصفاً للمتقين وعطف عليه «والذين إذا فعلوا فاحشة » أي أعدت للمتقين والتائبين فلا وقف .   فإن قلت : الآية تدل على أن الجنة معدة للمتقين والتائبين دون المصرين .   قلت : جاز أن تكون معدة لهما ثم يدخلها بفضل الله وعفوه غيرهما كما يقال «أعدت هذه المائدة للأمير » ثم قد يأكلها أتباعه .   ألا ترى أنه قال { واتقوا النار التى أُعِدَّتْ للكافرين } [ آل عمران : 131 ] ثم قد يدخلها غير الكافرين بالاتفاق .
