surah_number,ayah_number,tafsir_text
15,1,"قوله تعالى:  { الۤرَ تِلْكَ آيَاتُ ٱلْكِتَابِ وَقُرْآنٍ مُّبِينٍ * رُّبَمَا يَوَدُّ ٱلَّذِينَ كَفَرُواْ لَوْ كَانُواْ مُسْلِمِينَ } - إلى قوله تعالى- { يَعْلَمُونَ } [1- 3]  معنى الر قد تقدم.  5808/ - علي بن إبراهيم: قال: حدثني أبي، عن محمد بن أبي عمير، عن عمر بن أذينة، عن رفاعة، عن أبي عبد الله (عليه السلام) قال: "" إذا كان يوم القيامة، نادى مناد من عند الله: لا يدخل الجنة إلا مسلم. فيومئذ يود الذين كفروا لو كانوا مسلمين. ثم قال: { ذَرْهُمْ يَأْكُلُواْ وَيَتَمَتَّعُواْ وَيُلْهِهِمُ ٱلأَمَلُ } أي يشغلهم { فَسَوْفَ يَعْلَمُونَ } "".  5809/ - سعد بن عبد الله، قال: حدثنا محمد بن الحسين بن أبي الخطاب، عن محمد بن سنان، عن عمار ابن مروان، عن المنخل بن جميل، عن جابر بن يزيد، قال: قال أبو عبد الله (عليه السلام): "" قال أمير المؤمنين (عليه السلام) في قول الله عز و جل: { رُّبَمَا يَوَدُّ ٱلَّذِينَ كَفَرُواْ لَوْ كَانُواْ مُسْلِمِينَ } قال: هو إذا خرجت أنا و شيعتي، و خرج عثمان و شيعته، و نقتل بني امية، فعندها يود الذين كفروا لو كانوا مسلمين "".  5810/ - و عنه، قال: حدثنا الحسن بن علي بن النعمان، عن أبيه، عن عبد الله بن مسكان، عن كامل التمار، قال: و قال أبو عبد الله (عليه السلام) في قول الله عز و جل: { رُّبَمَا يَوَدُّ ٱلَّذِينَ كَفَرُواْ لَوْ كَانُواْ مُسْلِمِينَ } بفتح السين مثقلة اللام، هكذا قرأها.  5811/ - الإمام العسكري (عليه السلام)، قال: "" قال الله عز و جل: [البقرة: 48] لا تدفع عنها عذابا قد استحقته عند النزع [البقرة: 48] يشفع لها بتأخير الموت عنها [البقرة: 48] لا يقبل منها فداء مكانه، يمات و يترك هو فداء.  قال الصادق (عليه السلام): و هذا اليوم يوم الموت، فإن الشفاعة و الفداء لا يغني عنه، فأما في القيامة، فإنا و أهلنا نجزي عن شيعتنا كل جزاء، ليكونن على الأعراف - بين الجنة و النار - محمد، و علي، و فاطمة، و الحسن، و الحسين (عليهم السلام)، و الطيبون من آلهم، فنرى بعض شيعتنا في تلك العرصات، ممن كان مقصرا، في بعض شدائدها، فنبعث عليهم خيار شيعتنا، كسلمان، و المقداد، و أبي ذر، و عمار، و نظرائهم في العصر الذي يليهم، ثم في كل عصر إلى يوم القيامة، فينقضون عليهم كالبزاة و الصقور، و يتناولونهم كما تتناول البزاة و الصقور صيدها، فيزفونهم إلى الجنة زفا. و إنا لنبعث على آخرين من محبينا من خيار شيعتنا كالحمام، فيلتقطونهم من العرصات كما يلتقط الطير الحب، و ينقلونهم إلى الجنان بحضرتنا. و سيؤتى بالواحد من مقصري شيعتنا في أعماله، بعد أن قد حاز الولاية و التقية و حقوق إخوانه، و يوقف بإزائه ما بين مائه و أكثر من ذلك، إلى مائة ألف من النصاب، فيقال له:  هؤلاء - فداؤك من النار فيدخل هؤلاء المؤمنون الجنة، و أولئك النصاب النار، و ذلك ما قال الله عز و جل: { رُّبَمَا يَوَدُّ ٱلَّذِينَ كَفَرُواْ } يعني بالولاية: { لَوْ كَانُواْ مُسْلِمِينَ } في الدنيا، منقادين للإمامة، ليجعل مخالفوهم فداءهم من النار "".  5812/ - العياشي: عن عبد الله بن عطاء المكي، قال: سألت أبا جعفر (عليه السلام) عن قول الله: { رُّبَمَا يَوَدُّ ٱلَّذِينَ كَفَرُواْ لَوْ كَانُواْ مُسْلِمِينَ }.  قال: "" ينادي مناد يوم القيامة يسمع الخلائق: أنه لا يدخل الجنة إلا مسلم. ثم يود سائر الخلق أنهم كانوا مسلمين "".  5813/ - و بهذا الإسناد عن أبي عبد الله (عليه السلام): "" فثم يود الخلق أنهم كانوا مسلمين ""."
15,2,"قوله تعالى:  { الۤرَ تِلْكَ آيَاتُ ٱلْكِتَابِ وَقُرْآنٍ مُّبِينٍ * رُّبَمَا يَوَدُّ ٱلَّذِينَ كَفَرُواْ لَوْ كَانُواْ مُسْلِمِينَ } - إلى قوله تعالى- { يَعْلَمُونَ } [1- 3]  معنى الر قد تقدم.  5808/ - علي بن إبراهيم: قال: حدثني أبي، عن محمد بن أبي عمير، عن عمر بن أذينة، عن رفاعة، عن أبي عبد الله (عليه السلام) قال: "" إذا كان يوم القيامة، نادى مناد من عند الله: لا يدخل الجنة إلا مسلم. فيومئذ يود الذين كفروا لو كانوا مسلمين. ثم قال: { ذَرْهُمْ يَأْكُلُواْ وَيَتَمَتَّعُواْ وَيُلْهِهِمُ ٱلأَمَلُ } أي يشغلهم { فَسَوْفَ يَعْلَمُونَ } "".  5809/ - سعد بن عبد الله، قال: حدثنا محمد بن الحسين بن أبي الخطاب، عن محمد بن سنان، عن عمار ابن مروان، عن المنخل بن جميل، عن جابر بن يزيد، قال: قال أبو عبد الله (عليه السلام): "" قال أمير المؤمنين (عليه السلام) في قول الله عز و جل: { رُّبَمَا يَوَدُّ ٱلَّذِينَ كَفَرُواْ لَوْ كَانُواْ مُسْلِمِينَ } قال: هو إذا خرجت أنا و شيعتي، و خرج عثمان و شيعته، و نقتل بني امية، فعندها يود الذين كفروا لو كانوا مسلمين "".  5810/ - و عنه، قال: حدثنا الحسن بن علي بن النعمان، عن أبيه، عن عبد الله بن مسكان، عن كامل التمار، قال: و قال أبو عبد الله (عليه السلام) في قول الله عز و جل: { رُّبَمَا يَوَدُّ ٱلَّذِينَ كَفَرُواْ لَوْ كَانُواْ مُسْلِمِينَ } بفتح السين مثقلة اللام، هكذا قرأها.  5811/ - الإمام العسكري (عليه السلام)، قال: "" قال الله عز و جل: [البقرة: 48] لا تدفع عنها عذابا قد استحقته عند النزع [البقرة: 48] يشفع لها بتأخير الموت عنها [البقرة: 48] لا يقبل منها فداء مكانه، يمات و يترك هو فداء.  قال الصادق (عليه السلام): و هذا اليوم يوم الموت، فإن الشفاعة و الفداء لا يغني عنه، فأما في القيامة، فإنا و أهلنا نجزي عن شيعتنا كل جزاء، ليكونن على الأعراف - بين الجنة و النار - محمد، و علي، و فاطمة، و الحسن، و الحسين (عليهم السلام)، و الطيبون من آلهم، فنرى بعض شيعتنا في تلك العرصات، ممن كان مقصرا، في بعض شدائدها، فنبعث عليهم خيار شيعتنا، كسلمان، و المقداد، و أبي ذر، و عمار، و نظرائهم في العصر الذي يليهم، ثم في كل عصر إلى يوم القيامة، فينقضون عليهم كالبزاة و الصقور، و يتناولونهم كما تتناول البزاة و الصقور صيدها، فيزفونهم إلى الجنة زفا. و إنا لنبعث على آخرين من محبينا من خيار شيعتنا كالحمام، فيلتقطونهم من العرصات كما يلتقط الطير الحب، و ينقلونهم إلى الجنان بحضرتنا. و سيؤتى بالواحد من مقصري شيعتنا في أعماله، بعد أن قد حاز الولاية و التقية و حقوق إخوانه، و يوقف بإزائه ما بين مائه و أكثر من ذلك، إلى مائة ألف من النصاب، فيقال له:  هؤلاء - فداؤك من النار فيدخل هؤلاء المؤمنون الجنة، و أولئك النصاب النار، و ذلك ما قال الله عز و جل: { رُّبَمَا يَوَدُّ ٱلَّذِينَ كَفَرُواْ } يعني بالولاية: { لَوْ كَانُواْ مُسْلِمِينَ } في الدنيا، منقادين للإمامة، ليجعل مخالفوهم فداءهم من النار "".  5812/ - العياشي: عن عبد الله بن عطاء المكي، قال: سألت أبا جعفر (عليه السلام) عن قول الله: { رُّبَمَا يَوَدُّ ٱلَّذِينَ كَفَرُواْ لَوْ كَانُواْ مُسْلِمِينَ }.  قال: "" ينادي مناد يوم القيامة يسمع الخلائق: أنه لا يدخل الجنة إلا مسلم. ثم يود سائر الخلق أنهم كانوا مسلمين "".  5813/ - و بهذا الإسناد عن أبي عبد الله (عليه السلام): "" فثم يود الخلق أنهم كانوا مسلمين ""."
15,3,"قوله تعالى:  { الۤرَ تِلْكَ آيَاتُ ٱلْكِتَابِ وَقُرْآنٍ مُّبِينٍ * رُّبَمَا يَوَدُّ ٱلَّذِينَ كَفَرُواْ لَوْ كَانُواْ مُسْلِمِينَ } - إلى قوله تعالى- { يَعْلَمُونَ } [1- 3]  معنى الر قد تقدم.  5808/ - علي بن إبراهيم: قال: حدثني أبي، عن محمد بن أبي عمير، عن عمر بن أذينة، عن رفاعة، عن أبي عبد الله (عليه السلام) قال: "" إذا كان يوم القيامة، نادى مناد من عند الله: لا يدخل الجنة إلا مسلم. فيومئذ يود الذين كفروا لو كانوا مسلمين. ثم قال: { ذَرْهُمْ يَأْكُلُواْ وَيَتَمَتَّعُواْ وَيُلْهِهِمُ ٱلأَمَلُ } أي يشغلهم { فَسَوْفَ يَعْلَمُونَ } "".  5809/ - سعد بن عبد الله، قال: حدثنا محمد بن الحسين بن أبي الخطاب، عن محمد بن سنان، عن عمار ابن مروان، عن المنخل بن جميل، عن جابر بن يزيد، قال: قال أبو عبد الله (عليه السلام): "" قال أمير المؤمنين (عليه السلام) في قول الله عز و جل: { رُّبَمَا يَوَدُّ ٱلَّذِينَ كَفَرُواْ لَوْ كَانُواْ مُسْلِمِينَ } قال: هو إذا خرجت أنا و شيعتي، و خرج عثمان و شيعته، و نقتل بني امية، فعندها يود الذين كفروا لو كانوا مسلمين "".  5810/ - و عنه، قال: حدثنا الحسن بن علي بن النعمان، عن أبيه، عن عبد الله بن مسكان، عن كامل التمار، قال: و قال أبو عبد الله (عليه السلام) في قول الله عز و جل: { رُّبَمَا يَوَدُّ ٱلَّذِينَ كَفَرُواْ لَوْ كَانُواْ مُسْلِمِينَ } بفتح السين مثقلة اللام، هكذا قرأها.  5811/ - الإمام العسكري (عليه السلام)، قال: "" قال الله عز و جل: [البقرة: 48] لا تدفع عنها عذابا قد استحقته عند النزع [البقرة: 48] يشفع لها بتأخير الموت عنها [البقرة: 48] لا يقبل منها فداء مكانه، يمات و يترك هو فداء.  قال الصادق (عليه السلام): و هذا اليوم يوم الموت، فإن الشفاعة و الفداء لا يغني عنه، فأما في القيامة، فإنا و أهلنا نجزي عن شيعتنا كل جزاء، ليكونن على الأعراف - بين الجنة و النار - محمد، و علي، و فاطمة، و الحسن، و الحسين (عليهم السلام)، و الطيبون من آلهم، فنرى بعض شيعتنا في تلك العرصات، ممن كان مقصرا، في بعض شدائدها، فنبعث عليهم خيار شيعتنا، كسلمان، و المقداد، و أبي ذر، و عمار، و نظرائهم في العصر الذي يليهم، ثم في كل عصر إلى يوم القيامة، فينقضون عليهم كالبزاة و الصقور، و يتناولونهم كما تتناول البزاة و الصقور صيدها، فيزفونهم إلى الجنة زفا. و إنا لنبعث على آخرين من محبينا من خيار شيعتنا كالحمام، فيلتقطونهم من العرصات كما يلتقط الطير الحب، و ينقلونهم إلى الجنان بحضرتنا. و سيؤتى بالواحد من مقصري شيعتنا في أعماله، بعد أن قد حاز الولاية و التقية و حقوق إخوانه، و يوقف بإزائه ما بين مائه و أكثر من ذلك، إلى مائة ألف من النصاب، فيقال له:  هؤلاء - فداؤك من النار فيدخل هؤلاء المؤمنون الجنة، و أولئك النصاب النار، و ذلك ما قال الله عز و جل: { رُّبَمَا يَوَدُّ ٱلَّذِينَ كَفَرُواْ } يعني بالولاية: { لَوْ كَانُواْ مُسْلِمِينَ } في الدنيا، منقادين للإمامة، ليجعل مخالفوهم فداءهم من النار "".  5812/ - العياشي: عن عبد الله بن عطاء المكي، قال: سألت أبا جعفر (عليه السلام) عن قول الله: { رُّبَمَا يَوَدُّ ٱلَّذِينَ كَفَرُواْ لَوْ كَانُواْ مُسْلِمِينَ }.  قال: "" ينادي مناد يوم القيامة يسمع الخلائق: أنه لا يدخل الجنة إلا مسلم. ثم يود سائر الخلق أنهم كانوا مسلمين "".  5813/ - و بهذا الإسناد عن أبي عبد الله (عليه السلام): "" فثم يود الخلق أنهم كانوا مسلمين ""."
15,4,قوله تعالى:  { وَمَآ أَهْلَكْنَا مِن قَرْيَةٍ إِلاَّ وَلَهَا كِتَابٌ مَّعْلُومٌ } - إلى قوله تعالى - { وَمَا كَانُواْ إِذاً مُّنظَرِينَ } [4- 8]  5814/ - و قال علي بن إبراهيم: قوله: { وَمَآ أَهْلَكْنَا مِن قَرْيَةٍ إِلاَّ وَلَهَا كِتَابٌ مَّعْلُومٌ } أي أجل مكتوب. ثم حكى قول قريش لرسول الله (صلى الله عليه و آله): { يٰأَيُّهَا ٱلَّذِي نُزِّلَ عَلَيْهِ ٱلذِّكْرُ إِنَّكَ لَمَجْنُونٌ * لَّوْ مَا تَأْتِينَا بِٱلْمَلائِكَةِ إِن كُنتَ مِنَ ٱلصَّادِقِينَ } أي هلا تأتينا بالملائكة؟ فرد الله عز و جل عليهم، فقال: { مَا نُنَزِّلُ ٱلْمَلائِكَةَ إِلاَّ بِٱلحَقِّ وَمَا كَانُواْ إِذاً مُّنظَرِينَ } قال: لو أنزلنا الملائكة لم ينظروا و هلكوا.
15,5,قوله تعالى:  { وَمَآ أَهْلَكْنَا مِن قَرْيَةٍ إِلاَّ وَلَهَا كِتَابٌ مَّعْلُومٌ } - إلى قوله تعالى - { وَمَا كَانُواْ إِذاً مُّنظَرِينَ } [4- 8]  5814/ - و قال علي بن إبراهيم: قوله: { وَمَآ أَهْلَكْنَا مِن قَرْيَةٍ إِلاَّ وَلَهَا كِتَابٌ مَّعْلُومٌ } أي أجل مكتوب. ثم حكى قول قريش لرسول الله (صلى الله عليه و آله): { يٰأَيُّهَا ٱلَّذِي نُزِّلَ عَلَيْهِ ٱلذِّكْرُ إِنَّكَ لَمَجْنُونٌ * لَّوْ مَا تَأْتِينَا بِٱلْمَلائِكَةِ إِن كُنتَ مِنَ ٱلصَّادِقِينَ } أي هلا تأتينا بالملائكة؟ فرد الله عز و جل عليهم، فقال: { مَا نُنَزِّلُ ٱلْمَلائِكَةَ إِلاَّ بِٱلحَقِّ وَمَا كَانُواْ إِذاً مُّنظَرِينَ } قال: لو أنزلنا الملائكة لم ينظروا و هلكوا.
15,6,قوله تعالى:  { وَمَآ أَهْلَكْنَا مِن قَرْيَةٍ إِلاَّ وَلَهَا كِتَابٌ مَّعْلُومٌ } - إلى قوله تعالى - { وَمَا كَانُواْ إِذاً مُّنظَرِينَ } [4- 8]  5814/ - و قال علي بن إبراهيم: قوله: { وَمَآ أَهْلَكْنَا مِن قَرْيَةٍ إِلاَّ وَلَهَا كِتَابٌ مَّعْلُومٌ } أي أجل مكتوب. ثم حكى قول قريش لرسول الله (صلى الله عليه و آله): { يٰأَيُّهَا ٱلَّذِي نُزِّلَ عَلَيْهِ ٱلذِّكْرُ إِنَّكَ لَمَجْنُونٌ * لَّوْ مَا تَأْتِينَا بِٱلْمَلائِكَةِ إِن كُنتَ مِنَ ٱلصَّادِقِينَ } أي هلا تأتينا بالملائكة؟ فرد الله عز و جل عليهم، فقال: { مَا نُنَزِّلُ ٱلْمَلائِكَةَ إِلاَّ بِٱلحَقِّ وَمَا كَانُواْ إِذاً مُّنظَرِينَ } قال: لو أنزلنا الملائكة لم ينظروا و هلكوا.
15,7,قوله تعالى:  { وَمَآ أَهْلَكْنَا مِن قَرْيَةٍ إِلاَّ وَلَهَا كِتَابٌ مَّعْلُومٌ } - إلى قوله تعالى - { وَمَا كَانُواْ إِذاً مُّنظَرِينَ } [4- 8]  5814/ - و قال علي بن إبراهيم: قوله: { وَمَآ أَهْلَكْنَا مِن قَرْيَةٍ إِلاَّ وَلَهَا كِتَابٌ مَّعْلُومٌ } أي أجل مكتوب. ثم حكى قول قريش لرسول الله (صلى الله عليه و آله): { يٰأَيُّهَا ٱلَّذِي نُزِّلَ عَلَيْهِ ٱلذِّكْرُ إِنَّكَ لَمَجْنُونٌ * لَّوْ مَا تَأْتِينَا بِٱلْمَلائِكَةِ إِن كُنتَ مِنَ ٱلصَّادِقِينَ } أي هلا تأتينا بالملائكة؟ فرد الله عز و جل عليهم، فقال: { مَا نُنَزِّلُ ٱلْمَلائِكَةَ إِلاَّ بِٱلحَقِّ وَمَا كَانُواْ إِذاً مُّنظَرِينَ } قال: لو أنزلنا الملائكة لم ينظروا و هلكوا.
15,8,قوله تعالى:  { وَمَآ أَهْلَكْنَا مِن قَرْيَةٍ إِلاَّ وَلَهَا كِتَابٌ مَّعْلُومٌ } - إلى قوله تعالى - { وَمَا كَانُواْ إِذاً مُّنظَرِينَ } [4- 8]  5814/ - و قال علي بن إبراهيم: قوله: { وَمَآ أَهْلَكْنَا مِن قَرْيَةٍ إِلاَّ وَلَهَا كِتَابٌ مَّعْلُومٌ } أي أجل مكتوب. ثم حكى قول قريش لرسول الله (صلى الله عليه و آله): { يٰأَيُّهَا ٱلَّذِي نُزِّلَ عَلَيْهِ ٱلذِّكْرُ إِنَّكَ لَمَجْنُونٌ * لَّوْ مَا تَأْتِينَا بِٱلْمَلائِكَةِ إِن كُنتَ مِنَ ٱلصَّادِقِينَ } أي هلا تأتينا بالملائكة؟ فرد الله عز و جل عليهم، فقال: { مَا نُنَزِّلُ ٱلْمَلائِكَةَ إِلاَّ بِٱلحَقِّ وَمَا كَانُواْ إِذاً مُّنظَرِينَ } قال: لو أنزلنا الملائكة لم ينظروا و هلكوا.
15,9,"- ابن شهر آشوب، في قوله تعالى: [النحل: 43] و قوله تعالى: { إِنَّا نَحْنُ نَزَّلْنَا ٱلذِّكْرَ وَإِنَّا لَهُ لَحَافِظُونَ }.  قال: في تفسير يوسف القطان، و وكيع بن الجراح، و إسماعيل السدي، و سفيان الثوري، أنه: قال الحارث: سألت أمير المؤمنين (عليه السلام) عن هذه الآية؟ فقال: "" و الله إنا نحن أهل الذكر، نحن أهل العلم، نحن معدن التأويل و التنزيل ""."
15,10,- الطبرسي: في (مجمع البيان) عن عطاء، عن ابن عباس، في قوله تعالى { فِي شِيَعِ ٱلأَوَّلِينَ }: في أمم الأولين.
