surah_number,ayah_number,tafsir_text
69,1,قوله تعالى: { ٱلْحَاقَّةُ * مَا ٱلْحَآقَّةُ } - إلى قوله تعالى- { فَأُهْلِكُواْ بِرِيحٍ صَرْصَرٍ عَاتِيَةٍ } [1-6] 10998/ - علي بن إبراهيم، قال: { ٱلْحَاقَّةُ } الحذر من العذاب، و الدليل على ذلك قوله تعالى: [غافر: 45]، { كَذَّبَتْ ثَمُودُ وَعَادٌ بِٱلْقَارِعَةِ } [قال]: قرعهم بالعذاب.  قوله { فَأَمَّا ثَمُودُ فَأُهْلِكُواْ بِٱلطَّاغِيَةِ * وَأَمَا عَادٌ فَأُهْلِكُواْ بِرِيحٍ صَرْصَرٍ } أي باردة { عَاتِيَةٍ } قال: خرجت أكثر مما أمرت [به].  10999/ - محمد بن يعقوب: عن محمد بن يحيى، عن أحمد بن محمد، عن ابن محبوب، عن عبد الله بن سنان، عن معروف بن خربوذ، عن أبي جعفر (عليه السلام)- في حديث- قال: “و أما الريح العقيم فإنها ريح عذاب، لا تلقح شيئا من الأرحام، و لا شيئا من النبات، و هي ريح تخرج من تحت الأرضين السبع، و ما خرجت منها ريح قط إلا على قوم عاد حين غضب الله عليهم، فأمر الخزان أن يخرجوا منها على قدر سعة الخاتم، فعتت على الخزان فخرج منها على مقدار منخر الثور تغيظا منها على قوم عاد، قال: فضج الخزان إلى الله عز و جل من ذلك، فقالوا: ربنا إنها [قد] عتت عن أمرنا، إنا نخاف أن نهلك من لم يعصك من خلقك و عمر بلادك. قال: فبعث الله عز و جل إليها جبرئيل (عليه السلام)، فاستقبلها بجناحيه، فردها إلى موضعها، و قال لها: أخرجي [على] ما أمرت به، قال: فخرجت على ما أمرت به، و أهلكت قوم عاد و من كان بحضرتهم”.
69,2,قوله تعالى: { ٱلْحَاقَّةُ * مَا ٱلْحَآقَّةُ } - إلى قوله تعالى- { فَأُهْلِكُواْ بِرِيحٍ صَرْصَرٍ عَاتِيَةٍ } [1-6] 10998/ - علي بن إبراهيم، قال: { ٱلْحَاقَّةُ } الحذر من العذاب، و الدليل على ذلك قوله تعالى: [غافر: 45]، { كَذَّبَتْ ثَمُودُ وَعَادٌ بِٱلْقَارِعَةِ } [قال]: قرعهم بالعذاب.  قوله { فَأَمَّا ثَمُودُ فَأُهْلِكُواْ بِٱلطَّاغِيَةِ * وَأَمَا عَادٌ فَأُهْلِكُواْ بِرِيحٍ صَرْصَرٍ } أي باردة { عَاتِيَةٍ } قال: خرجت أكثر مما أمرت [به].  10999/ - محمد بن يعقوب: عن محمد بن يحيى، عن أحمد بن محمد، عن ابن محبوب، عن عبد الله بن سنان، عن معروف بن خربوذ، عن أبي جعفر (عليه السلام)- في حديث- قال: “و أما الريح العقيم فإنها ريح عذاب، لا تلقح شيئا من الأرحام، و لا شيئا من النبات، و هي ريح تخرج من تحت الأرضين السبع، و ما خرجت منها ريح قط إلا على قوم عاد حين غضب الله عليهم، فأمر الخزان أن يخرجوا منها على قدر سعة الخاتم، فعتت على الخزان فخرج منها على مقدار منخر الثور تغيظا منها على قوم عاد، قال: فضج الخزان إلى الله عز و جل من ذلك، فقالوا: ربنا إنها [قد] عتت عن أمرنا، إنا نخاف أن نهلك من لم يعصك من خلقك و عمر بلادك. قال: فبعث الله عز و جل إليها جبرئيل (عليه السلام)، فاستقبلها بجناحيه، فردها إلى موضعها، و قال لها: أخرجي [على] ما أمرت به، قال: فخرجت على ما أمرت به، و أهلكت قوم عاد و من كان بحضرتهم”.
69,3,قوله تعالى: { ٱلْحَاقَّةُ * مَا ٱلْحَآقَّةُ } - إلى قوله تعالى- { فَأُهْلِكُواْ بِرِيحٍ صَرْصَرٍ عَاتِيَةٍ } [1-6] 10998/ - علي بن إبراهيم، قال: { ٱلْحَاقَّةُ } الحذر من العذاب، و الدليل على ذلك قوله تعالى: [غافر: 45]، { كَذَّبَتْ ثَمُودُ وَعَادٌ بِٱلْقَارِعَةِ } [قال]: قرعهم بالعذاب.  قوله { فَأَمَّا ثَمُودُ فَأُهْلِكُواْ بِٱلطَّاغِيَةِ * وَأَمَا عَادٌ فَأُهْلِكُواْ بِرِيحٍ صَرْصَرٍ } أي باردة { عَاتِيَةٍ } قال: خرجت أكثر مما أمرت [به].  10999/ - محمد بن يعقوب: عن محمد بن يحيى، عن أحمد بن محمد، عن ابن محبوب، عن عبد الله بن سنان، عن معروف بن خربوذ، عن أبي جعفر (عليه السلام)- في حديث- قال: “و أما الريح العقيم فإنها ريح عذاب، لا تلقح شيئا من الأرحام، و لا شيئا من النبات، و هي ريح تخرج من تحت الأرضين السبع، و ما خرجت منها ريح قط إلا على قوم عاد حين غضب الله عليهم، فأمر الخزان أن يخرجوا منها على قدر سعة الخاتم، فعتت على الخزان فخرج منها على مقدار منخر الثور تغيظا منها على قوم عاد، قال: فضج الخزان إلى الله عز و جل من ذلك، فقالوا: ربنا إنها [قد] عتت عن أمرنا، إنا نخاف أن نهلك من لم يعصك من خلقك و عمر بلادك. قال: فبعث الله عز و جل إليها جبرئيل (عليه السلام)، فاستقبلها بجناحيه، فردها إلى موضعها، و قال لها: أخرجي [على] ما أمرت به، قال: فخرجت على ما أمرت به، و أهلكت قوم عاد و من كان بحضرتهم”.
69,4,قوله تعالى: { ٱلْحَاقَّةُ * مَا ٱلْحَآقَّةُ } - إلى قوله تعالى- { فَأُهْلِكُواْ بِرِيحٍ صَرْصَرٍ عَاتِيَةٍ } [1-6] 10998/ - علي بن إبراهيم، قال: { ٱلْحَاقَّةُ } الحذر من العذاب، و الدليل على ذلك قوله تعالى: [غافر: 45]، { كَذَّبَتْ ثَمُودُ وَعَادٌ بِٱلْقَارِعَةِ } [قال]: قرعهم بالعذاب.  قوله { فَأَمَّا ثَمُودُ فَأُهْلِكُواْ بِٱلطَّاغِيَةِ * وَأَمَا عَادٌ فَأُهْلِكُواْ بِرِيحٍ صَرْصَرٍ } أي باردة { عَاتِيَةٍ } قال: خرجت أكثر مما أمرت [به].  10999/ - محمد بن يعقوب: عن محمد بن يحيى، عن أحمد بن محمد، عن ابن محبوب، عن عبد الله بن سنان، عن معروف بن خربوذ، عن أبي جعفر (عليه السلام)- في حديث- قال: “و أما الريح العقيم فإنها ريح عذاب، لا تلقح شيئا من الأرحام، و لا شيئا من النبات، و هي ريح تخرج من تحت الأرضين السبع، و ما خرجت منها ريح قط إلا على قوم عاد حين غضب الله عليهم، فأمر الخزان أن يخرجوا منها على قدر سعة الخاتم، فعتت على الخزان فخرج منها على مقدار منخر الثور تغيظا منها على قوم عاد، قال: فضج الخزان إلى الله عز و جل من ذلك، فقالوا: ربنا إنها [قد] عتت عن أمرنا، إنا نخاف أن نهلك من لم يعصك من خلقك و عمر بلادك. قال: فبعث الله عز و جل إليها جبرئيل (عليه السلام)، فاستقبلها بجناحيه، فردها إلى موضعها، و قال لها: أخرجي [على] ما أمرت به، قال: فخرجت على ما أمرت به، و أهلكت قوم عاد و من كان بحضرتهم”.
69,5,قوله تعالى: { ٱلْحَاقَّةُ * مَا ٱلْحَآقَّةُ } - إلى قوله تعالى- { فَأُهْلِكُواْ بِرِيحٍ صَرْصَرٍ عَاتِيَةٍ } [1-6] 10998/ - علي بن إبراهيم، قال: { ٱلْحَاقَّةُ } الحذر من العذاب، و الدليل على ذلك قوله تعالى: [غافر: 45]، { كَذَّبَتْ ثَمُودُ وَعَادٌ بِٱلْقَارِعَةِ } [قال]: قرعهم بالعذاب.  قوله { فَأَمَّا ثَمُودُ فَأُهْلِكُواْ بِٱلطَّاغِيَةِ * وَأَمَا عَادٌ فَأُهْلِكُواْ بِرِيحٍ صَرْصَرٍ } أي باردة { عَاتِيَةٍ } قال: خرجت أكثر مما أمرت [به].  10999/ - محمد بن يعقوب: عن محمد بن يحيى، عن أحمد بن محمد، عن ابن محبوب، عن عبد الله بن سنان، عن معروف بن خربوذ، عن أبي جعفر (عليه السلام)- في حديث- قال: “و أما الريح العقيم فإنها ريح عذاب، لا تلقح شيئا من الأرحام، و لا شيئا من النبات، و هي ريح تخرج من تحت الأرضين السبع، و ما خرجت منها ريح قط إلا على قوم عاد حين غضب الله عليهم، فأمر الخزان أن يخرجوا منها على قدر سعة الخاتم، فعتت على الخزان فخرج منها على مقدار منخر الثور تغيظا منها على قوم عاد، قال: فضج الخزان إلى الله عز و جل من ذلك، فقالوا: ربنا إنها [قد] عتت عن أمرنا، إنا نخاف أن نهلك من لم يعصك من خلقك و عمر بلادك. قال: فبعث الله عز و جل إليها جبرئيل (عليه السلام)، فاستقبلها بجناحيه، فردها إلى موضعها، و قال لها: أخرجي [على] ما أمرت به، قال: فخرجت على ما أمرت به، و أهلكت قوم عاد و من كان بحضرتهم”.
69,6,قوله تعالى: { ٱلْحَاقَّةُ * مَا ٱلْحَآقَّةُ } - إلى قوله تعالى- { فَأُهْلِكُواْ بِرِيحٍ صَرْصَرٍ عَاتِيَةٍ } [1-6] 10998/ - علي بن إبراهيم، قال: { ٱلْحَاقَّةُ } الحذر من العذاب، و الدليل على ذلك قوله تعالى: [غافر: 45]، { كَذَّبَتْ ثَمُودُ وَعَادٌ بِٱلْقَارِعَةِ } [قال]: قرعهم بالعذاب.  قوله { فَأَمَّا ثَمُودُ فَأُهْلِكُواْ بِٱلطَّاغِيَةِ * وَأَمَا عَادٌ فَأُهْلِكُواْ بِرِيحٍ صَرْصَرٍ } أي باردة { عَاتِيَةٍ } قال: خرجت أكثر مما أمرت [به].  10999/ - محمد بن يعقوب: عن محمد بن يحيى، عن أحمد بن محمد، عن ابن محبوب، عن عبد الله بن سنان، عن معروف بن خربوذ، عن أبي جعفر (عليه السلام)- في حديث- قال: “و أما الريح العقيم فإنها ريح عذاب، لا تلقح شيئا من الأرحام، و لا شيئا من النبات، و هي ريح تخرج من تحت الأرضين السبع، و ما خرجت منها ريح قط إلا على قوم عاد حين غضب الله عليهم، فأمر الخزان أن يخرجوا منها على قدر سعة الخاتم، فعتت على الخزان فخرج منها على مقدار منخر الثور تغيظا منها على قوم عاد، قال: فضج الخزان إلى الله عز و جل من ذلك، فقالوا: ربنا إنها [قد] عتت عن أمرنا، إنا نخاف أن نهلك من لم يعصك من خلقك و عمر بلادك. قال: فبعث الله عز و جل إليها جبرئيل (عليه السلام)، فاستقبلها بجناحيه، فردها إلى موضعها، و قال لها: أخرجي [على] ما أمرت به، قال: فخرجت على ما أمرت به، و أهلكت قوم عاد و من كان بحضرتهم”.
69,7,قوله تعالى: { سَخَّرَهَا عَلَيْهِمْ سَبْعَ لَيَالٍ وَثَمَانِيَةَ أَيَّامٍ حُسُوماً }   11000/ - علي بن إبراهيم: قوله تعالى: { سَخَّرَهَا عَلَيْهِمْ سَبْعَ لَيَالٍ وَثَمَانِيَةَ أَيَّامٍ حُسُوماً } قال: كان القمر منحوسا بزحل سبع ليال و ثمانية أيام حتى هلكوا.  11001/ - ابن بابويه: عن الحسين بن أحمد، عن أبيه، عن أحمد بن محمد، عن عثمان بن عيسى، رفعه إلى أبي عبد الله (عليه السلام)، قال: “الأربعاء يوم نحس مستمر، لأنه أول يوم و آخر يوم من الأيام التي قال الله عز و جل: { سَخَّرَهَا عَلَيْهِمْ سَبْعَ لَيَالٍ وَثَمَانِيَةَ أَيَّامٍ حُسُوماً } ”.
69,9,11002/ - علي بن إبراهيم: قوله تعالى: { وَجَآءَ فِرْعَوْنُ وَمَن قَبْلَهُ وَٱلْمُؤْتَفِكَاتُ بِالْخَاطِئَةِ } المؤتفكات: البصرة، و الخاطئة: فلانة.  11003/ - شرف الدين النجفي: عن محمد البرقي، عن الحسين بن سيف بن عميرة، عن أخيه، عن منصور بن حازم، عن حمران، قال: سمعت أبا جعفر (عليه السلام) يقرأ: { وَجَآءَ فِرْعَوْنُ وَمَن قَبْلَهُ وَٱلْمُؤْتَفِكَاتُ بِالْخَاطِئَةِ } قال: { وَجَآءَ فِرْعَوْنُ } يعني الثالث، { وَمَن قَبْلَهُ } الأولين { وَٱلْمُؤْتَفِكَاتُ } [أهل البصرة] { بِالْخَاطِئَةِ } [الحميراء] يعني عائشة”.  قال: “و قوله تعالى: { وَٱلْمُؤْتَفِكَاتُ } أهل البصرة”. فقد جاء في كلام أمير المؤمنين (عليه السلام) لأهل البصرة: “يا أهل المؤتفكة، ائتفكت بأهلها ثلاثا، و على الله تمام الرابعة”. و معنى ائتفكت بأهلها، أي خسفت بهم.  و قد تقدم كلام أمير المؤمنين (عليه السلام) بزيادة في قوله تعالى: [النجم: 53].
69,10,قوله تعالى: { فَأَخَذَهُمْ أَخْذَةً رَّابِيَةً }   11004/ - علي بن إبراهيم: في رواية أبي الجارود، عن أبي جعفر (عليه السلام)، في قوله تعالى: { فَأَخَذَهُمْ أَخْذَةً رَّابِيَةً }: “ [و الرابية] التي أربت على ما صنعوا”.
69,11,11005/ - علي بن إبراهيم: قوله تعالى: { إِنَّا لَمَّا طَغَا ٱلْمَآءُ حَمَلْنَاكُمْ فِي ٱلْجَارِيَةِ } يعني أمير المؤمنين (عليه السلام) و أصحابه.
