surah_number,ayah_number,tafsir_text
35,1,"/ - محمد بن يعقوب: عن عدة من أصحابنا، عن سهل بن زياد، و علي بن إبراهيم بن هاشم، عن أبيه، جميعا، عن ابن محبوب، عن داود الرقي، عن أبي عبد الله (عليه السلام)، قال: "" ليس خلق أكثر من الملائكة، إنه لينزل كل ليلة من السماء سبعون ألف ملك فيطوفون بالبيت الحرام ليلتهم، و كذلك في كل يوم "".  8815/ - وعنه: عن عدة من أصحابنا، عن سهل بن زياد، و علي بن إبراهيم، عن أبيه، قالا: حدثنا ابن محبوب، عن عبد الله بن طلحة رفعه، قال: قال النبي (صلى الله عليه و آله): "" الملائكة على ثلاثة أجزاء: جزء له جناحان، و جزء له ثلاثة أجنحة، و جزء له أربعة أجنحة "".  8816/ - وعنه: عن عدة من أصحابنا، عن أحمد بن محمد، عن علي بن الحكم، عن معاوية بن ميسرة، عن الحكم بن عتيبة، عن أبي جعفر (عليه السلام)، قال: "" إن في الجنة نهرا يغتمس فيه جبرئيل (عليه السلام) كل غداة، ثم يخرج منه فينتفض، فيخلق الله عز و جل من كل قطرة تقطر منه ملكا "".  8817/ - ثمقال محمد بن يعقوب: عنه، عن بعض أصحابه، عن زياد القندي، عن درست بن أبي منصور، عن رجل، عن أبي عبد الله (عليه السلام)، قال: "" إن لله عز و جل ملكا ما بين شحمة اذنه إلى عاتقه مسيرة خمسمائة عام خفقان الطير "".  8818/ - وعنه: عن الحسين بن محمد، عن معلى بن محمد، عن الوشاء، عن محمد بن الفضيل، عن أبي جعفر (عليه السلام)، قال: "" إن لله عز و جل ديكا رجلاه في الأرض السابعة، و عنقه مثنية تحت العرش، و جناحاه في الهواء، إذا كان في نصف الليل، أو الثلث الثاني من آخر الليل ضرب بجناحيه، و صاح: سبوح، قدوس، ربنا الله الملك الحق المبين، فلا إله غيره، رب الملائكة و الروح. فتضرب الديكة ، بأجنحتها و تصيح "".  8819/ - علي بن إبراهيم، قال: قال الصادق (عليه السلام): "" خلق الله الملائكة مختلفة، و قد رأى رسول الله (صلى الله عليه و آله) جبرئيل و له ستمائة جناح، على ساقه الدر مثل القطر على البقل، و قد ملأ ما بين السماء و الأرض "".  و قال: "" إذا أمر الله ميكائيل بالهبوط إلى الدنيا صارت رجله اليمنى في السماء السابعة، و الأخرى في الأرض السابعة، و إن لله ملائكة أنصافهم من برد، و أنصافهم من نار، يقولون: يا مؤلفا بين البرد و النار، ثبت قلوبنا على طاعتك "". و قال: "" إن لله عز و جل ملكا بعد ما بين شحمة أذنيه إلى عينيه مسيرة خمسمائة عام بخفقان الطير "".  و قال: "" إن الملائكة لا يأكلون، و لا يشربون، و لا ينكحون، و إنما يعيشون بنسيم العرش، و إن لله ملائكة ركعا إلى يوم القيامة، و إن لله ملائكة سجدا إلى يوم القيامة "".  ثم قال أبو عبد الله (عليه السلام): "" قال رسول الله (صلى الله عليه و آله): ما من شيء مما خلق الله أكثر من الملائكة، و إنه ليهبط في كل يوم، أو في كل ليلة سبعون ألف ملك، فيأتون البيت الحرام، فيطوفون به، ثم يأتون رسول الله (صلى الله عليه و آله)، ثم يأتون أمير المؤمنين (عليه السلام) فيسلمون عليه، ثم يأتون الحسين (عليه السلام) فيقيمون عنده، فإذا كان عند السحر وضع لهم معراج إلى السماء، ثم لا يعودون أبدا "".  8820/ - وقال أبو جعفر (عليه السلام): "" إن الله تعالى خلق جبرئيل، و ميكائيل، و إسرافيل من سبحة واحدة، و جعل لهم السمع، و البصر، و جودة العقل، و سرعة الفهم "".  8821/ - وقال أمير المؤمنين (عليه السلام) في خلق الملائكة: "" و ملائكة خلقتهم، و أسكنتهم سماواتك، ليس فيهم فترة، و لا عندهم غفلة، و لا فيهم معصية، هم أعلم خلقك بك، و أخوف خلقك منك، و أقرب خلقك إليك، و أعملهم بطاعتك، لا يغشاهم نوم العيون، و لا سهو القلوب ، و لا فترة الأبدان، لم يسكنوا الأصلاب، و لم تتضمنهم الأرحام، و لم تخلقهم من ماء مهين، أنشأتهم إنشاء، فأسكنتهم سماواتك، و أكرمتهم بجوارك، و ائتمنتهم على وحيك، و جنبتهم الآفات، و وقيتهم البليات، و طهرتهم من الذنوب.  و لو لا قوتك لم يقووا، و لو لا تثبيتك لم يثبتوا، و لو لا رحمتك لم يطيعوا، و لو لا أنت لم يكونوا، أما إنهم على مكاناتهم منك، و طاعتهم إياك، و منزلتهم عندك، و قلة غفلتهم عن أمرك، لو عاينوا ما خفي عنهم لاحتقروا أعمالهم، و لزروا على أنفسهم، و لعلموا أنهم لم يعبدوك حق عبادتك، سبحانك خالقا و معبودا، ما أحسن بلاءك عند خلقك "".  و قد تقدم باب فيه ذكر عظمة الله تعالى من الملائكة و غيرهم، في قوله تعالى: [الآية: 41] من سورة النور."
35,2,"قوله تعالى:  { مَّا يَفْتَحِ ٱللَّهُ لِلنَّاسِ مِن رَّحْمَةٍ فَلاَ مُمْسِكَ لَهَا }   8822/ - علي بن إبراهيم، قال: أخبرنا أحمد بن إدريس، عن أحمد بن محمد، عن مالك بن عبد الله بن أسلم، عن أبيه، عن رجل من الكوفيين ، عن أبي عبد الله (عليه السلام)، في قول الله: { مَّا يَفْتَحِ ٱللَّهُ لِلنَّاسِ مِن رَّحْمَةٍ فَلاَ مُمْسِكَ لَهَا } ، قال: "" و المتعة من ذلك "".  8823/ - محمد بن العباس، قال: حدثنا أحمد بن محمد النوفلي، عن يعقوب بن يزيد، عن ابن أبي عمير، عن مرازم، عن أبي عبد الله (عليه السلام)، قال: قول الله عز و جل: { مَّا يَفْتَحِ ٱللَّهُ لِلنَّاسِ مِن رَّحْمَةٍ فَلاَ مُمْسِكَ لَهَا } ، قال: "" هي ما أجرى الله على لسان الإمام ""."
35,6,"قوله تعالى:  { إِنَّ ٱلشَّيْطَانَ لَكُمْ عَدُوٌّ فَٱتَّخِذُوهُ عَدُوّاً }   - في (مصباح الشريعة): قال الصادق (عليه السلام): "" لا يتمكن الشيطان بالوسوسة من العبد إلا و قد أعرض عن ذكر الله تعالى، و استهان و سكن إلى نهيه، و نسي اطلاعه على سره، فالوسوسة ما تكون من خارج القلب بإشارة معرفة العقل و مجاورة الطبع، و أما إذا تمكن في القلب فذلك غي و ضلالة و كفر، و الله عز و جل دعا عباده بلطف دعوته و عرفهم عداوة إبليس، فقال تعالى: { إِنَّ ٱلشَّيْطَانَ لَكُمْ عَدُوٌّ فَٱتَّخِذُوهُ عَدُوّاً } ""."
35,8,"8824/ - علي بن إبراهيم، عن أحمد بن إدريس، عن أحمد بن محمد، عن علي بن الحكم، عن سيف بن عميرة، عن حسان، عن هاشم بن عمار، يرفعه، في قوله: { أَفَمَن زُيِّنَ لَهُ سُوۤءُ عَمَلِهِ فَرَآهُ حَسَناً فَإِنَّ ٱللَّهَ يُضِلُّ مَن يَشَآءُ وَيَهْدِي مَن يَشَآءُ فَلاَ تَذْهَبْ نَفْسُكَ عَلَيْهِمْ حَسَرَاتٍ إِنَّ ٱللَّهَ عَلِيمٌ بِمَا يَصْنَعُونَ } ، قال: "" نزلت فى زريق، و حبتر "".  8825/ - الطبرسي، في (الاحتجاج): عن أبي الحسن علي بن محمد العسكري (عليهما السلام)، في رسالته إلى أهل الأهواز حين سألوه عن الجبر و التفويض- و ذكر الرسالة إلى أن قال (عليه السلام):- "" [فإن قالوا ما الحجة في قول الله تعالى:] [إبراهيم: 4]، و ما أشبه ذلك؟ قلنا: فعلى مجاز هذه الآية يقتضي معنيين:  أحدهما: أنه إخبار عن كونه تعالى قادرا على هداية من يشاء و ضلالة من يشاء، و لو أجبرهم على أحدهما لم يجب لهم ثواب، و لا عليهم عقاب، على ما شرحناه. و المعنى الآخر: أن الهداية منه: التعريف، كقوله تعالى: [فصلت: 17]. و ليس كل آية مشتبهة في القرآن كانت الآية حجة على حكم الآيات اللاتي امر بالأخذ بها و تقليدها، و هي قوله: [آل عمران: 7] الآية، و قال: [الزمر: 17-18] ""."
35,9,"8826/ - محمد بن يعقوب: عن محمد بن يحيى، عن أحمد بن محمد بن عيسى، عن الحسين بن سعيد، عن ابن العرزمي، رفعه، قال: قال أمير المؤمنين (عليه السلام)، و سئل عن السحاب، أين يكون؟ قال: "" يكون على شجر على كثيب على شاطئ البحر يأوي إليه، فإذا أراد الله عز و جل أن يرسله أرسل ريحا فأثارته، و وكل به ملائكة يضربونه بالمخاريق- و هو البرق- فيرتفع "". ثم قرأ هذه الآية: "" { وَٱللَّهُ ٱلَّذِيۤ أَرْسَلَ ٱلرِّيَاحَ فَتُثِيرُ سَحَاباً فَسُقْنَاهُ إِلَىٰ بَلَدٍ مَّيِّتٍ } الآية، و الملك اسمه (الرعد) "".  8827/ - و قال علي بن إبراهيم: ثم احتج عز و جل على الزنادقة، و الدهرية، فقال: { وَٱللَّهُ ٱلَّذِيۤ أَرْسَلَ ٱلرِّيَاحَ فَتُثِيرُ سَحَاباً فَسُقْنَاهُ إِلَىٰ بَلَدٍ مَّيِّتٍ ، و هو الذي لا نبات فيه { فَأَحْيَيْنَا بِهِ ٱلأَرْضَ بَعْدَ مَوْتِهَا } ، أي بالمطر، ثم قال: { كَذَلِكَ ٱلنُّشُورُ }."
35,10,"قوله تعالى:  { مَن كَانَ يُرِيدُ ٱلْعِزَّةَ فَلِلَّهِ ٱلْعِزَّةُ جَمِيعاً إِلَيْهِ يَصْعَدُ ٱلْكَلِمُ ٱلطَّيِّبُ وَٱلْعَمَلُ ٱلصَّالِحُ يَرْفَعُهُ }   8828/ - محمد بن يعقوب: عن علي بن محمد، و غيره، عن سهل بن زياد، عن يعقوب بن يزيد، عن زياد القندي، عن عمار الأسدي، عن أبي عبد الله (عليه السلام)، في قول الله عز و جل: { مَإِلَيْهِ يَصْعَدُ ٱلْكَلِمُ ٱلطَّيِّبُ وَٱلْعَمَلُ ٱلصَّالِحُ يَرْفَعُهُ } ، قال: "" ولايتنا أهل البيت- و أهوى بيده إلى صدره- فمن لم يتولنا لم يرفع الله له عملا "".  8829/ - وعن الرضا (عليه السلام)، في قوله تعالى: { إِلَيْهِ يَصْعَدُ ٱلْكَلِمُ ٱلطَّيِّبُ وَٱلْعَمَلُ ٱلصَّالِحُ يَرْفَعُهُ } ، قال: "" الكلم الطيب هو قول المؤمن: لا إله إلا الله، محمد رسول الله، علي ولي الله و خليفته حقا، و خلفاؤه خلفاء الله.  و العمل الصالح يرفعه إليه، فهو دليله، و عمله: اعتقاده الذي في قلبه بأن الكلام صحيح كما قلته بلساني "".  8830/ - الطبرسي، في (الاحتجاج): عن الأصبغ بن نباتة، عن أمير المؤمنين (عليه السلام)، و قد سأله ابن الكواء، قال: يا أمير المؤمنين، كم بين موضع قدمك إلى عرش ربك؟ قال: "" ثكلتك أمك- يا بن الكواء- اسأل متعلما، و لا تسأل متعنتا، من موضع قدمي إلى عرش ربي أن يقول قائل مخلصا: لا إله إلا الله "".  قال: يا أمير المؤمنين، فما ثواب من قال: لا إله إلا الله؟ قال: "" من قال: لا إله إلا الله، مخلصا، طمست ذنوبه كما يطمس الحرف الأسود من الرق الأبيض. فإذا قال ثانية: لا إله إلا الله، مخلصا، خرقت أبواب السماوات و صفوف الملائكة، حتى تقول الملائكة بعضها لبعض: اخشعوا لعظمة الله. فإذا قال ثالثة: مخلصا، لم تنهنه دون العرش، فيقول الجليل: اسكني، فوعزتي و جلالي لأغفرن لقائلك بما كان فيه "" ثم تلا هذه الآية: { إِلَيْهِ يَصْعَدُ ٱلْكَلِمُ ٱلطَّيِّبُ وَٱلْعَمَلُ ٱلصَّالِحُ يَرْفَعُهُ } يعني إذا كان عمله خالصا ارتفع قوله و كلامه.  8831/ - الشيخ، في (مجالسه)، قال: أخبرنا جماعة، عن أبي المفضل، قال: حدثنا أبو نصر الليث بن محمد بن الليث العنبري إملاء من أصل كتابه، قال: حدثنا أحمد بن عبد الصمد بن مزاحم الهروي سنة إحدى و ستين و مأتين، قال: حدثني خالي أبو الصلت عبد السلام بن صالح الهروي، قال: كنت مع الرضا (عليه السلام) لما دخل نيسابور، و هو راكب بغلة شهباء، و قد خرج علماء نيسابور في استقباله، فلما صاروا إلى المربعة تعلقوا بلجام بغلته، و قالوا: يا ابن رسول الله، بحق آبائك الطاهرين حدثنا عن آبائك (صلوات الله عليهم أجمعين). فأخرج رأسه من الهودج، و عليه مطرف خز، فقال: "" حدثني أبي موسى بن جعفر، عن أبيه جعفر بن محمد، عن أبيه محمد بن علي، عن أبيه علي بن الحسين، عن أبيه الحسين سيد شباب أهل الجنة، عن أبيه أمير المؤمنين، عن رسول الله (صلى الله عليه و آله أجمعين)، قال: "" أخبرني جبرئيل الروح الأمين عن الله عز و جل، تقدست أسماؤه، و جل وجهه، قال:  إني أنا الله ، لا إله إلا أنا وحدي- عبادي- فاعبدوني، و ليعلم من لقيني منكم بشهادة أن لا إله إلا الله مخلصا بها أنه قد دخل حصني، و من دخل حصني أمن من عذابي "".  قالوا: يا ابن رسول الله، و ما إخلاص الشهادة لله؟ قال: "" طاعة الله، و طاعة رسوله، و ولاية أهل بيته (عليهم السلام) "" "".  8832/ - محمد بن يعقوب: عن الحسين بن محمد، عن معلى بن محمد، و عدة من أصحابنا، عن أحمد ابن محمد جميعا، عن الوشاء، عن أحمد بن عائذ، عن أبي الحسن السواق، عن أبان بن تغلب، عن أ  بي عبد الله (عليه السلام)، قال: "" يا أبان، إذا قدمت الكوفة فارو هذا الحديث: من شهد أن لا إله إلا الله مخلصا وجبت له الجنة "".  قال: قلت له: إنه يأتيني من كل صنف، أ فأروي لهم هذا الحديث؟ قال: "" نعم- يا أبان- إنه إذا كان يوم القيامة، و جمع الله الأولين و الآخرين، فتسلب لا إله إلا الله منهم إلا من كان على هذا الأمر "".  8833/ - علي بن إبراهيم: قوله تعالى: إِلَيْهِ يَصْعَدُ الْكَلِمُ الطَّيِّبُ وَ الْعَمَلُ الصَّالِحُ يَرْفَعُهُ، قال: كلمة الإخلاص، و الإقرار بما جاء من عند الله من الفرائض، و الولاية ترفع العمل الصالح إلى الله.  8834/ - ثمقال: و عن الصادق (عليه السلام) أنه قال: "" الكلم الطيب: قول المؤمن: لا إله إلا الله، محمد رسول الله، علي ولي الله و خليفة رسول الله (صلى الله عليه و آله). و قال: "" العمل الصالح: الاعتقاد بالقلب أن هذا هو الحق من عند الله لا شك فيه من رب العالمين "".  8835/ - قال: و في رواية أبي الجارود، عن أبي جعفر (عليه السلام)، قال: "" قال رسول الله (صلى الله عليه و آله): إن لكل قول مصداقا من عمل يصدقه، أو يكذبه، فإذا قال ابن آدم و صدق قوله بعمل رفع قوله بعمله إلى الله، و إذا قال و خالف عمله قوله رد قوله على عمله الخبيث، و هوى في النار ""."
35,11,"قوله تعالى:  { وَمَا يُعَمَّرُ مِن مُّعَمَّرٍ وَلاَ يُنقَصُ مِنْ عُمُرِهِ إِلاَّ فِي كِتَابٍ }  8836/ - علي بن إبراهيم، في قوله تعالى: { وَمَا يُعَمَّرُ مِن مُّعَمَّرٍ وَلاَ يُنقَصُ مِنْ عُمُرِهِ إِلاَّ فِي كِتَابٍ } يعني يكتب في كتاب، و هو رد على من ينكر البداء.  8837/ - محمد بن يعقوب: عن محمد بن يحيى، عن أحمد بن محمد بن عيسى، عن أحمد بن محمد ابن أبي نصر، عن محمد بن عبيد الله، قال: قال أبو الحسن الرضا (عليه السلام): "" يكون الرجل يصل رحمه، فيكون قد بقي من عمره ثلاث سنين، فيصيرها الله ثلاثين سنة، و يفعل الله ما يشاء "".  8838/ - وعنه: عن علي بن إبراهيم، عن أبيه، عن صفوان بن يحيى، عن إسحاق بن عمار، قال: قال أبو عبد الله (عليه السلام): "" ما نعلم شيئا يزيد في العمر إلا صلة الرحم، حتى أن الرجل يكون أجله ثلاث سنين فيكون وصولا للرحم، فيزيد الله في عمره ثلاثين سنة، فيجعلها ثلاثا و ثلاثين سنة، و يكون أجله ثلاثا و ثلاثين سنة فيكون قاطعا للرحم، فينقصه الله ثلاثين سنة، و يجعل أجله إلى ثلاث سنين "".  و عنه: عن الحسين بن محمد، عن معلى بن محمد، عن الحسن بن علي الوشاء، عن أبي الحسن الرضا (عليه السلام) مثله.  8839/ - أبو القاسم جعفر بن محمد بن قولويه، في (كامل الزيارات)، قال: حدثني أبي (رحمه الله)، و جماعة مشايخي رحمهم الله، عن سعد بن عبد الله، و محمد بن يحيى العطار، و عبد الله بن جعفر الحميري، جميعا، عن أحمد بن محمد بن عيسى، عن محمد بن إسماعيل بن بزيع، عن أبي أيوب، عن محمد بن مسلم، عن أبي جعفر (عليه السلام)، قال: "" مروا شيعتنا بزيارة قبر الحسين بن علي (عليهما السلام)، فإن إتيانه يزيد في الرزق، و يمد في العمر، و يدفع السوء، و إتيانه مفروض على كل مؤمن يقر للحسين بالإمامة من الله تعالى "".  8840/ - وعنه، قال: حدثني محمد بن عبد الله بن جعفر الحميري، عن أبيه، عن محمد بن عبد الحميد، عن سيف بن عميرة، عن منصور بن حازم، قال: سمعناه يقول: "" من أتى عليه حول لم يأت قبر الحسين (عليه السلام) أنقض الله من عمره حولا، و لو قلت أن أحدكم يموت قبل أجله بثلاثين سنة لكنت صادقا، و ذلك أنكم تتركون زيارته، فلا تدعوا زيارته يمد الله في أعماركم و يزيد في أرزاقكم، و إذا تركتم زيارته نقص الله من أعماركم و أرزاقكم، فسابقوا في زيارته، و لا تدعوا ذلك فإن الحسين بن علي (عليهما السلام) شاهد لكم في ذلك عند الله، و عند رسوله، و عند علي و فاطمة (عليهم السلام) "".  8841/ - وعنه، قال: حدثني أبي (رحمه الله)، عن سعد بن عبد الله، عن أحمد بن محمد، عن محمد بن إسماعيل، عمن حدثه، عن عبد الله بن وضاح، عن داود الحمار، عن أبي عبد الله (عليه السلام)، قال: "" من لم يزر قبر الحسين (عليه السلام) فقد حرم خيرا كثيرا، و نقص من عمره سنة ""."
35,12,"قوله تعالى:  { وَمَا يَسْتَوِي ٱلْبَحْرَانِ هَـٰذَا عَذْبٌ فُرَاتٌ } - إلى قوله تعالى- { فِيهِ مَوَاخِرَ }   8842/ - علي بن إبراهيم، قال: و في رواية أبي الجارود، عن أبي جعفر (عليه السلام)، في قوله: { وَمَا يَسْتَوِي ٱلْبَحْرَانِ هَـٰذَا عَذْبٌ فُرَاتٌ سَآئِغٌ شَرَابُهُ وَهَـٰذَا مِلْحٌ أُجَاجٌ }: "" فالأجاج: المر. قوله: { وَتَرَى ٱلْفُلْكَ فِيهِ مَوَاخِرَ } يقول: الفلك مقبلة و مدبرة بريح واحدة ""."
35,13,قوله تعالى:  { يُولِجُ ٱلْلَّيْلَ فِي ٱلنَّهَارِ وَيُولِجُ ٱلنَّهَارَ فِي ٱلْلَّيْلِ }  مر تفسيره في سورة لقمان.  قوله تعالى:  { وَٱلَّذِينَ تَدْعُونَ } - إلى قوله تعالى- { وَغَرَابِيبُ سُودٌ } [13- 27] 8843/ - علي بن إبراهيم: قوله: { وَٱلَّذِينَ تَدْعُونَ مِن دُونِهِ مَا يَمْلِكُونَ مِن قِطْمِيرٍ } قال: الجلدة الرقيقة التي على ظهر نواة التمر. ثم احتج على عبدة الأصنام، فقال: { إِن تَدْعُوهُمْ لاَ يَسْمَعُواْ دُعَآءَكُمْ وَلَوْ سَمِعُواْ مَا ٱسْتَجَابُواْ لَكُمْ } إلى قوله: { بِشِرْكِـكُمْ } يعني يجحدون بشرككم لهم يوم القيامة. قوله: { وَلاَ تَزِرُ وَازِرَةٌ وِزْرَ أُخْرَىٰ } أي لا تحمل آثمة إثم اخرى.  قوله تعالى: { وَإِن تَدْعُ مُثْقَلَةٌ إِلَىٰ حِمْلِهَا لاَ يُحْمَلْ مِنْهُ شَيْءٌ وَلَوْ كَانَ ذَا قُرْبَىٰ } يعني لا يحمل ذنب أحد على أحد، إلا من يأمر به، فيحمله الآمر و المأمور. قوله: { وَمَا يَسْتَوِي ٱلأَعْمَىٰ وَٱلْبَصِيرُ } مثل ضربه الله للمؤمن و الكافر { وَلاَ ٱلظُّلُمَاتُ وَلاَ ٱلنُّورُ * وَلاَ ٱلظِّلُّ وَلاَ ٱلْحَرُورُ } فالظل للناس، و الحرور للبهائم.  قوله: { وَمَا يَسْتَوِي ٱلأَحْيَآءُ وَلاَ ٱلأَمْوَاتُ إِنَّ ٱللَّهَ يُسْمِعُ مَن يَشَآءُ وَمَآ أَنتَ بِمُسْمِعٍ مَّن فِي ٱلْقُبُورِ } ، قال:  هؤلاء يسمعون منك كما لا يسمع من في القبور. قوله: { وَإِن مِّنْ أُمَّةٍ إِلاَّ خَلاَ فِيهَا نَذِيرٌ } ، قال: لكل زمان إمام. ثم ذكر كبرياءه و عظمته، فقال: { أَلَمْ تَرَ } يا محمد { أَنَّ ٱللَّهَ أنزَلَ مِنَ ٱلسَّمَآءِ مَآءً فَأَخْرَجْنَا بِهِ ثَمَرَاتٍ مُّخْتَلِفاً أَلْوَانُهَا وَمِنَ ٱلْجِبَالِ جُدَدٌ بِيضٌ وَحُمْرٌ مُّخْتَلِفٌ أَلْوَانُهَا } إلى قوله: { وَغَرَابِيبُ سُودٌ } أي الغربان.  8844/ - و روي من طريق المخالفين: عن مالك بن أنس، عن ابن شهاب، عن أبي صالح، عن ابن عباس، قال: قوله عز و جل: { وَمَا يَسْتَوِي ٱلأَعْمَىٰ وَٱلْبَصِيرُ }.  قال: الأعمى أبو جهل، و البصير أمير المؤمنين (عليه السلام). { وَلاَ ٱلظُّلُمَاتُ وَلاَ ٱلنُّورُ } فالظلمات أبو جهل، و النور أمير المؤمنين (عليه السلام) { وَلاَ ٱلظِّلُّ وَلاَ ٱلْحَرُورُ } ، الظل ظل لأمير المؤمنين (عليه السلام) في الجنة، و الحرور يعني جهنم لأبي جهل، ثم جمعهم جميعا، فقال: { وَمَا يَسْتَوِي ٱلأَحْيَآءُ وَلاَ ٱلأَمْوَاتُ } فالأحياء: علي، و حمزة، و جعفر، و الحسن، و الحسين، و فاطمة، و خديجة (عليهم السلام)، و الأموات: كفار مكة.
35,14,قوله تعالى:  { يُولِجُ ٱلْلَّيْلَ فِي ٱلنَّهَارِ وَيُولِجُ ٱلنَّهَارَ فِي ٱلْلَّيْلِ }  مر تفسيره في سورة لقمان.  قوله تعالى:  { وَٱلَّذِينَ تَدْعُونَ } - إلى قوله تعالى- { وَغَرَابِيبُ سُودٌ } [13- 27] 8843/ - علي بن إبراهيم: قوله: { وَٱلَّذِينَ تَدْعُونَ مِن دُونِهِ مَا يَمْلِكُونَ مِن قِطْمِيرٍ } قال: الجلدة الرقيقة التي على ظهر نواة التمر. ثم احتج على عبدة الأصنام، فقال: { إِن تَدْعُوهُمْ لاَ يَسْمَعُواْ دُعَآءَكُمْ وَلَوْ سَمِعُواْ مَا ٱسْتَجَابُواْ لَكُمْ } إلى قوله: { بِشِرْكِـكُمْ } يعني يجحدون بشرككم لهم يوم القيامة. قوله: { وَلاَ تَزِرُ وَازِرَةٌ وِزْرَ أُخْرَىٰ } أي لا تحمل آثمة إثم اخرى.  قوله تعالى: { وَإِن تَدْعُ مُثْقَلَةٌ إِلَىٰ حِمْلِهَا لاَ يُحْمَلْ مِنْهُ شَيْءٌ وَلَوْ كَانَ ذَا قُرْبَىٰ } يعني لا يحمل ذنب أحد على أحد، إلا من يأمر به، فيحمله الآمر و المأمور. قوله: { وَمَا يَسْتَوِي ٱلأَعْمَىٰ وَٱلْبَصِيرُ } مثل ضربه الله للمؤمن و الكافر { وَلاَ ٱلظُّلُمَاتُ وَلاَ ٱلنُّورُ * وَلاَ ٱلظِّلُّ وَلاَ ٱلْحَرُورُ } فالظل للناس، و الحرور للبهائم.  قوله: { وَمَا يَسْتَوِي ٱلأَحْيَآءُ وَلاَ ٱلأَمْوَاتُ إِنَّ ٱللَّهَ يُسْمِعُ مَن يَشَآءُ وَمَآ أَنتَ بِمُسْمِعٍ مَّن فِي ٱلْقُبُورِ } ، قال:  هؤلاء يسمعون منك كما لا يسمع من في القبور. قوله: { وَإِن مِّنْ أُمَّةٍ إِلاَّ خَلاَ فِيهَا نَذِيرٌ } ، قال: لكل زمان إمام. ثم ذكر كبرياءه و عظمته، فقال: { أَلَمْ تَرَ } يا محمد { أَنَّ ٱللَّهَ أنزَلَ مِنَ ٱلسَّمَآءِ مَآءً فَأَخْرَجْنَا بِهِ ثَمَرَاتٍ مُّخْتَلِفاً أَلْوَانُهَا وَمِنَ ٱلْجِبَالِ جُدَدٌ بِيضٌ وَحُمْرٌ مُّخْتَلِفٌ أَلْوَانُهَا } إلى قوله: { وَغَرَابِيبُ سُودٌ } أي الغربان.  8844/ - و روي من طريق المخالفين: عن مالك بن أنس، عن ابن شهاب، عن أبي صالح، عن ابن عباس، قال: قوله عز و جل: { وَمَا يَسْتَوِي ٱلأَعْمَىٰ وَٱلْبَصِيرُ }.  قال: الأعمى أبو جهل، و البصير أمير المؤمنين (عليه السلام). { وَلاَ ٱلظُّلُمَاتُ وَلاَ ٱلنُّورُ } فالظلمات أبو جهل، و النور أمير المؤمنين (عليه السلام) { وَلاَ ٱلظِّلُّ وَلاَ ٱلْحَرُورُ } ، الظل ظل لأمير المؤمنين (عليه السلام) في الجنة، و الحرور يعني جهنم لأبي جهل، ثم جمعهم جميعا، فقال: { وَمَا يَسْتَوِي ٱلأَحْيَآءُ وَلاَ ٱلأَمْوَاتُ } فالأحياء: علي، و حمزة، و جعفر، و الحسن، و الحسين، و فاطمة، و خديجة (عليهم السلام)، و الأموات: كفار مكة.
