surah_number,ayah_number,tafsir_text
85,1,"- الشيخ المفيد في (الاختصاص): عن محمد بن علي بن بابويه، قال: حدثنا محمد بن موسى بن المتوكل، عن محمد بن أبي عبد الله الكوفي، عن موسى بن عمران، عن عمه الحسين بن يزيد، عن علي بن سالم، عن أبيه، عن سالم بن دينار، عن سعد بن طريف، عن الأصبغ بن نباتة، قال: سمعت ابن عباس يقول: قال رسول الله (صلى الله عليه و آله): "" ذكر الله عز و جل عبادة، و ذكري عبادة، و ذكر علي عبادة، و ذكر الأئمة من ولده عبادة، و الذي بعثني بالنبوة و جعلني خير البرية، إن وصيي لأفضل الأوصياء، و إنه لحجة الله على عباده، و خليفته على خلقه، و من ولده الأئمة الهداة بعدي، بهم يحبس الله العذاب عن أهل الأرض، و بهم يمسك السماء أن تقع على الأرض إلا بإذنه، و بهم يمسك الجبال أن تميد بهم، و بهم يسقي خلقه الغيث، و بهم يخرج النبات، أولئك أولياء الله حقا و خلفاؤه صدقا، عدتهم عدة الشهور، و هي اثنا عشر شهرا، و عدتهم عدة نقباء موسى بن عمران (عليه السلام) "". ثم تلا هذه الآية: { وَٱلسَّمَآءِ ذَاتِ ٱلْبُرُوجِ }.  ثم قال: "" أ تقدر- يا بن عباس- أن الله يقسم بالسماء ذات البروج، و يعني به السماء و بروجها؟ "". قلت:  يا رسول الله، فما ذاك، قال: "" أما السماء فأنا، و أما البروج فالأئمة بعدي، أولهم علي و آخرهم المهدي ""."
85,2,"- محمد بن يعقوب: عن محمد بن يحيى، عن سلمة بن الخطاب، عن علي بن حسان، عن عبد الرحمن بن كثير، عن أبي عبد الله (عليه السلام)، في قوله تعالى: { وَشَاهِدٍ وَمَشْهُودٍ } ، قال: "" النبي (صلى الله عليه و آله) و أمير المؤمنين (عليه السلام) "".  - ابن بابويه: حدثنا محمد بن الحسن بن أحمد بن الوليد، قال: حدثني محمد بن الحسن الصفار، عن أحمد بن محمد بن عيسى، عن ابن فضال، عن أبي جميلة، عن محمد بن علي الحلبي، عن أبي عبد الله (عليه السلام)، في قوله عز و جل: { وَشَاهِدٍ وَمَشْهُودٍ } ، قال: "" الشاهد: يوم الجمعة، و المشهود: يوم عرفة "".  - و عنه: قال: حدثنا أبي، قال: حدثنا محمد بن يحيى العطار، عن أحمد بن محمد، عن موسى ابن القاسم، عن محمد بن أبي عمير، عن أبان بن عثمان، عن عبد الرحمن بن أبي عبد الله، عن أبي عبد الله (عليه السلام)، أنه قال: "" الشاهد: يوم الجمعة، و المشهود: يوم عرفة، و الموعود: يوم القيامة "".  - و عنه، قال: حدثنا محمد بن الحسن قال: حدثنا الحسين بن الحسن بن أبان، عن الحسين بن سعيد، عن صفوان، عن يعقوب بن شعيب، قال: سألت أبا عبد الله (عليه السلام) عن قول الله عز و جل: { وَشَاهِدٍ وَمَشْهُودٍ } ، قال: "" الشاهد: يوم عرفة "".  - و عنه: بهذا الإسناد، عن الحسين بن سعيد، عن النضر بن سويد، عن محمد بن هاشم، عمن روى عن أبي جعفر (عليه السلام)، قال: سأله الأبرش الكلبي، عن قول الله عز و جل: { وَشَاهِدٍ وَمَشْهُودٍ } ، فقال أبو جعفر (عليه السلام): "" ما قيل لك؟ "" فقال: قالوا: الشاهد: يوم الجمعة و المشهود: يوم عرفة. فقال أبو جعفر (عليه السلام):  "" ليس كما قيل لك. الشاهد: يوم عرفة، و المشهود: يوم القيامة، أما تقرأ القرآن؟ قال: الله عز و جل: [هود: 103] "".  - و عنه: بهذا الإسناد، عن الحسين بن سعيد، عن فضالة، عن أبان، عن أبي الجارود، عن أحدهما (عليهما السلام)، في قول الله عز و جل: { وَشَاهِدٍ وَمَشْهُودٍ } ، قال: "" الشاهد: يوم الجمعة، و المشهود: يوم عرفة، و الموعود: يوم القيامة "".  - و عنه: عن أبيه، قال: حدثنا أحمد بن إدريس، عن عمران بن موسى، عن الحسن بن موسى الخشاب، عن علي بن حسان، عن عبد الرحمن بن كثير الهاشمي مولى أبي جعفر محمد بن علي (عليهما السلام)، عن أبي عبد الله (عليه السلام)، في قول الله عز و جل: { وَشَاهِدٍ وَمَشْهُودٍ } ، قال: "" النبي (صلى الله عليه و آله) و أمير المؤمنين (عليه السلام) "".  - العياشي: عن محمد بن مسلم، عن أحدهما (عليهما السلام)، قال في قول الله: [هود: 103]: "" فذلك يوم القيامة، و هو اليوم الموعود ""."
85,3,"- محمد بن يعقوب: عن محمد بن يحيى، عن سلمة بن الخطاب، عن علي بن حسان، عن عبد الرحمن بن كثير، عن أبي عبد الله (عليه السلام)، في قوله تعالى: { وَشَاهِدٍ وَمَشْهُودٍ } ، قال: "" النبي (صلى الله عليه و آله) و أمير المؤمنين (عليه السلام) "".  - ابن بابويه: حدثنا محمد بن الحسن بن أحمد بن الوليد، قال: حدثني محمد بن الحسن الصفار، عن أحمد بن محمد بن عيسى، عن ابن فضال، عن أبي جميلة، عن محمد بن علي الحلبي، عن أبي عبد الله (عليه السلام)، في قوله عز و جل: { وَشَاهِدٍ وَمَشْهُودٍ } ، قال: "" الشاهد: يوم الجمعة، و المشهود: يوم عرفة "".  - و عنه: قال: حدثنا أبي، قال: حدثنا محمد بن يحيى العطار، عن أحمد بن محمد، عن موسى ابن القاسم، عن محمد بن أبي عمير، عن أبان بن عثمان، عن عبد الرحمن بن أبي عبد الله، عن أبي عبد الله (عليه السلام)، أنه قال: "" الشاهد: يوم الجمعة، و المشهود: يوم عرفة، و الموعود: يوم القيامة "".  - و عنه، قال: حدثنا محمد بن الحسن قال: حدثنا الحسين بن الحسن بن أبان، عن الحسين بن سعيد، عن صفوان، عن يعقوب بن شعيب، قال: سألت أبا عبد الله (عليه السلام) عن قول الله عز و جل: { وَشَاهِدٍ وَمَشْهُودٍ } ، قال: "" الشاهد: يوم عرفة "".  - و عنه: بهذا الإسناد، عن الحسين بن سعيد، عن النضر بن سويد، عن محمد بن هاشم، عمن روى عن أبي جعفر (عليه السلام)، قال: سأله الأبرش الكلبي، عن قول الله عز و جل: { وَشَاهِدٍ وَمَشْهُودٍ } ، فقال أبو جعفر (عليه السلام): "" ما قيل لك؟ "" فقال: قالوا: الشاهد: يوم الجمعة و المشهود: يوم عرفة. فقال أبو جعفر (عليه السلام):  "" ليس كما قيل لك. الشاهد: يوم عرفة، و المشهود: يوم القيامة، أما تقرأ القرآن؟ قال: الله عز و جل: [هود: 103] "".  - و عنه: بهذا الإسناد، عن الحسين بن سعيد، عن فضالة، عن أبان، عن أبي الجارود، عن أحدهما (عليهما السلام)، في قول الله عز و جل: { وَشَاهِدٍ وَمَشْهُودٍ } ، قال: "" الشاهد: يوم الجمعة، و المشهود: يوم عرفة، و الموعود: يوم القيامة "".  - و عنه: عن أبيه، قال: حدثنا أحمد بن إدريس، عن عمران بن موسى، عن الحسن بن موسى الخشاب، عن علي بن حسان، عن عبد الرحمن بن كثير الهاشمي مولى أبي جعفر محمد بن علي (عليهما السلام)، عن أبي عبد الله (عليه السلام)، في قول الله عز و جل: { وَشَاهِدٍ وَمَشْهُودٍ } ، قال: "" النبي (صلى الله عليه و آله) و أمير المؤمنين (عليه السلام) "".  - العياشي: عن محمد بن مسلم، عن أحدهما (عليهما السلام)، قال في قول الله: [هود: 103]: "" فذلك يوم القيامة، و هو اليوم الموعود ""."
85,4,"قوله تعالى: { قُتِلَ أَصْحَابُ ٱلأُخْدُودِ } [البروج: 4] - إلى قوله تعالى - { إِلاَّ أَن يُؤْمِنُواْ بِٱللَّهِ ٱلْعَزِيزِ ٱلْحَمِيدِ } [البروج: 8] - علي بن إبراهيم، قال: كان سببهم أن الذي هيج الحبشة على غزوة اليمن ذا نواس، و هو آخر ملك من حمير، تهود و اجتمعت معه حمير على اليهودية، و سمى نفسه يوسف، و أقام على ذلك حينا من الدهر، ثم اخبر أن بنجران بقايا قوم على دين النصرانية، و كانوا على دين عيسى [و على] حكم الإنجيل، و رأس ذلك [الدين] عبد الله بن بريا، فحمله أهل دينه على أن يسير إليهم و يحملهم على اليهودية و يدخلهم فيها، فسار حتى قدم نجران، فجمع من كان بها على دين النصرانية، ثم عرض عليهم دين اليهودية و الدخول فيها، فاختاروا القتل، فخد لهم أخدودا، و جمع فيه الحطب، و أشعل فيه النار، فمنهم من أحرق بالنار، و منهم من قتل بالسيف، و مثل بهم كل مثلة، فبلغ عدد من قتل و أحرق بالنار عشرين ألفا، و أفلت رجل منهم يدعى دوس ذو ثعلبان على فرس له، [و] ركضه و اتبعوه حتى أعجزهم في الرمل و رجع ذو نواس إلى ضيعة من جنوده، فقال الله عز و جل: { قُتِلَ أَصْحَابُ ٱلأُخْدُودِ * ٱلنَّارِ ذَاتِ ٱلْوَقُودِ } إلى قوله تعالى: { ٱلْعَزِيزِ ٱلْحَمِيدِ }.  - ابن بابويه في (الغيبة): بإسناده، عن أبي رافع، عن رسول الله (صلى الله عليه و آله)- في حديث طويل- قال: "" ملك مهرويه بن بخت نصر ست عشرة سنة و عشرين يوما، و أخذ عند ذلك دانيال و حفر له جبا في الأرض، و طرح فيه دانيال (عليه السلام) و أصحابه و شيعته من المؤمنين، فألقى عليهم النيران، فلما رأى أن النيران ليست تضر بهم و لا تقربهم، أستودعهم الجب و فيه الأسد و السباع، و عذبهم بكل لون من العذاب حتى خلصهم الله عز و جل منه، و هم الذين ذكرهم الله في كتابه، فقال عز و جل: { قُتِلَ أَصْحَابُ ٱلأُخْدُودِ * ٱلنَّارِ ذَاتِ ٱلْوَقُودِ } ""."
85,5,"قوله تعالى: { قُتِلَ أَصْحَابُ ٱلأُخْدُودِ } [البروج: 4] - إلى قوله تعالى - { إِلاَّ أَن يُؤْمِنُواْ بِٱللَّهِ ٱلْعَزِيزِ ٱلْحَمِيدِ } [البروج: 8] - علي بن إبراهيم، قال: كان سببهم أن الذي هيج الحبشة على غزوة اليمن ذا نواس، و هو آخر ملك من حمير، تهود و اجتمعت معه حمير على اليهودية، و سمى نفسه يوسف، و أقام على ذلك حينا من الدهر، ثم اخبر أن بنجران بقايا قوم على دين النصرانية، و كانوا على دين عيسى [و على] حكم الإنجيل، و رأس ذلك [الدين] عبد الله بن بريا، فحمله أهل دينه على أن يسير إليهم و يحملهم على اليهودية و يدخلهم فيها، فسار حتى قدم نجران، فجمع من كان بها على دين النصرانية، ثم عرض عليهم دين اليهودية و الدخول فيها، فاختاروا القتل، فخد لهم أخدودا، و جمع فيه الحطب، و أشعل فيه النار، فمنهم من أحرق بالنار، و منهم من قتل بالسيف، و مثل بهم كل مثلة، فبلغ عدد من قتل و أحرق بالنار عشرين ألفا، و أفلت رجل منهم يدعى دوس ذو ثعلبان على فرس له، [و] ركضه و اتبعوه حتى أعجزهم في الرمل و رجع ذو نواس إلى ضيعة من جنوده، فقال الله عز و جل: { قُتِلَ أَصْحَابُ ٱلأُخْدُودِ * ٱلنَّارِ ذَاتِ ٱلْوَقُودِ } إلى قوله تعالى: { ٱلْعَزِيزِ ٱلْحَمِيدِ }.  - ابن بابويه في (الغيبة): بإسناده، عن أبي رافع، عن رسول الله (صلى الله عليه و آله)- في حديث طويل- قال: "" ملك مهرويه بن بخت نصر ست عشرة سنة و عشرين يوما، و أخذ عند ذلك دانيال و حفر له جبا في الأرض، و طرح فيه دانيال (عليه السلام) و أصحابه و شيعته من المؤمنين، فألقى عليهم النيران، فلما رأى أن النيران ليست تضر بهم و لا تقربهم، أستودعهم الجب و فيه الأسد و السباع، و عذبهم بكل لون من العذاب حتى خلصهم الله عز و جل منه، و هم الذين ذكرهم الله في كتابه، فقال عز و جل: { قُتِلَ أَصْحَابُ ٱلأُخْدُودِ * ٱلنَّارِ ذَاتِ ٱلْوَقُودِ } ""."
85,6,"قوله تعالى: { قُتِلَ أَصْحَابُ ٱلأُخْدُودِ } [البروج: 4] - إلى قوله تعالى - { إِلاَّ أَن يُؤْمِنُواْ بِٱللَّهِ ٱلْعَزِيزِ ٱلْحَمِيدِ } [البروج: 8] - علي بن إبراهيم، قال: كان سببهم أن الذي هيج الحبشة على غزوة اليمن ذا نواس، و هو آخر ملك من حمير، تهود و اجتمعت معه حمير على اليهودية، و سمى نفسه يوسف، و أقام على ذلك حينا من الدهر، ثم اخبر أن بنجران بقايا قوم على دين النصرانية، و كانوا على دين عيسى [و على] حكم الإنجيل، و رأس ذلك [الدين] عبد الله بن بريا، فحمله أهل دينه على أن يسير إليهم و يحملهم على اليهودية و يدخلهم فيها، فسار حتى قدم نجران، فجمع من كان بها على دين النصرانية، ثم عرض عليهم دين اليهودية و الدخول فيها، فاختاروا القتل، فخد لهم أخدودا، و جمع فيه الحطب، و أشعل فيه النار، فمنهم من أحرق بالنار، و منهم من قتل بالسيف، و مثل بهم كل مثلة، فبلغ عدد من قتل و أحرق بالنار عشرين ألفا، و أفلت رجل منهم يدعى دوس ذو ثعلبان على فرس له، [و] ركضه و اتبعوه حتى أعجزهم في الرمل و رجع ذو نواس إلى ضيعة من جنوده، فقال الله عز و جل: { قُتِلَ أَصْحَابُ ٱلأُخْدُودِ * ٱلنَّارِ ذَاتِ ٱلْوَقُودِ } إلى قوله تعالى: { ٱلْعَزِيزِ ٱلْحَمِيدِ }.  - ابن بابويه في (الغيبة): بإسناده، عن أبي رافع، عن رسول الله (صلى الله عليه و آله)- في حديث طويل- قال: "" ملك مهرويه بن بخت نصر ست عشرة سنة و عشرين يوما، و أخذ عند ذلك دانيال و حفر له جبا في الأرض، و طرح فيه دانيال (عليه السلام) و أصحابه و شيعته من المؤمنين، فألقى عليهم النيران، فلما رأى أن النيران ليست تضر بهم و لا تقربهم، أستودعهم الجب و فيه الأسد و السباع، و عذبهم بكل لون من العذاب حتى خلصهم الله عز و جل منه، و هم الذين ذكرهم الله في كتابه، فقال عز و جل: { قُتِلَ أَصْحَابُ ٱلأُخْدُودِ * ٱلنَّارِ ذَاتِ ٱلْوَقُودِ } ""."
85,7,"قوله تعالى: { قُتِلَ أَصْحَابُ ٱلأُخْدُودِ } [البروج: 4] - إلى قوله تعالى - { إِلاَّ أَن يُؤْمِنُواْ بِٱللَّهِ ٱلْعَزِيزِ ٱلْحَمِيدِ } [البروج: 8] - علي بن إبراهيم، قال: كان سببهم أن الذي هيج الحبشة على غزوة اليمن ذا نواس، و هو آخر ملك من حمير، تهود و اجتمعت معه حمير على اليهودية، و سمى نفسه يوسف، و أقام على ذلك حينا من الدهر، ثم اخبر أن بنجران بقايا قوم على دين النصرانية، و كانوا على دين عيسى [و على] حكم الإنجيل، و رأس ذلك [الدين] عبد الله بن بريا، فحمله أهل دينه على أن يسير إليهم و يحملهم على اليهودية و يدخلهم فيها، فسار حتى قدم نجران، فجمع من كان بها على دين النصرانية، ثم عرض عليهم دين اليهودية و الدخول فيها، فاختاروا القتل، فخد لهم أخدودا، و جمع فيه الحطب، و أشعل فيه النار، فمنهم من أحرق بالنار، و منهم من قتل بالسيف، و مثل بهم كل مثلة، فبلغ عدد من قتل و أحرق بالنار عشرين ألفا، و أفلت رجل منهم يدعى دوس ذو ثعلبان على فرس له، [و] ركضه و اتبعوه حتى أعجزهم في الرمل و رجع ذو نواس إلى ضيعة من جنوده، فقال الله عز و جل: { قُتِلَ أَصْحَابُ ٱلأُخْدُودِ * ٱلنَّارِ ذَاتِ ٱلْوَقُودِ } إلى قوله تعالى: { ٱلْعَزِيزِ ٱلْحَمِيدِ }.  - ابن بابويه في (الغيبة): بإسناده، عن أبي رافع، عن رسول الله (صلى الله عليه و آله)- في حديث طويل- قال: "" ملك مهرويه بن بخت نصر ست عشرة سنة و عشرين يوما، و أخذ عند ذلك دانيال و حفر له جبا في الأرض، و طرح فيه دانيال (عليه السلام) و أصحابه و شيعته من المؤمنين، فألقى عليهم النيران، فلما رأى أن النيران ليست تضر بهم و لا تقربهم، أستودعهم الجب و فيه الأسد و السباع، و عذبهم بكل لون من العذاب حتى خلصهم الله عز و جل منه، و هم الذين ذكرهم الله في كتابه، فقال عز و جل: { قُتِلَ أَصْحَابُ ٱلأُخْدُودِ * ٱلنَّارِ ذَاتِ ٱلْوَقُودِ } ""."
85,8,"قوله تعالى: { قُتِلَ أَصْحَابُ ٱلأُخْدُودِ } [البروج: 4] - إلى قوله تعالى - { إِلاَّ أَن يُؤْمِنُواْ بِٱللَّهِ ٱلْعَزِيزِ ٱلْحَمِيدِ } [البروج: 8] - علي بن إبراهيم، قال: كان سببهم أن الذي هيج الحبشة على غزوة اليمن ذا نواس، و هو آخر ملك من حمير، تهود و اجتمعت معه حمير على اليهودية، و سمى نفسه يوسف، و أقام على ذلك حينا من الدهر، ثم اخبر أن بنجران بقايا قوم على دين النصرانية، و كانوا على دين عيسى [و على] حكم الإنجيل، و رأس ذلك [الدين] عبد الله بن بريا، فحمله أهل دينه على أن يسير إليهم و يحملهم على اليهودية و يدخلهم فيها، فسار حتى قدم نجران، فجمع من كان بها على دين النصرانية، ثم عرض عليهم دين اليهودية و الدخول فيها، فاختاروا القتل، فخد لهم أخدودا، و جمع فيه الحطب، و أشعل فيه النار، فمنهم من أحرق بالنار، و منهم من قتل بالسيف، و مثل بهم كل مثلة، فبلغ عدد من قتل و أحرق بالنار عشرين ألفا، و أفلت رجل منهم يدعى دوس ذو ثعلبان على فرس له، [و] ركضه و اتبعوه حتى أعجزهم في الرمل و رجع ذو نواس إلى ضيعة من جنوده، فقال الله عز و جل: { قُتِلَ أَصْحَابُ ٱلأُخْدُودِ * ٱلنَّارِ ذَاتِ ٱلْوَقُودِ } إلى قوله تعالى: { ٱلْعَزِيزِ ٱلْحَمِيدِ }.  - ابن بابويه في (الغيبة): بإسناده، عن أبي رافع، عن رسول الله (صلى الله عليه و آله)- في حديث طويل- قال: "" ملك مهرويه بن بخت نصر ست عشرة سنة و عشرين يوما، و أخذ عند ذلك دانيال و حفر له جبا في الأرض، و طرح فيه دانيال (عليه السلام) و أصحابه و شيعته من المؤمنين، فألقى عليهم النيران، فلما رأى أن النيران ليست تضر بهم و لا تقربهم، أستودعهم الجب و فيه الأسد و السباع، و عذبهم بكل لون من العذاب حتى خلصهم الله عز و جل منه، و هم الذين ذكرهم الله في كتابه، فقال عز و جل: { قُتِلَ أَصْحَابُ ٱلأُخْدُودِ * ٱلنَّارِ ذَاتِ ٱلْوَقُودِ } ""."
85,10,"- علي بن إبراهيم: في قوله تعالى: { إِنَّ ٱلَّذِينَ فَتَنُواْ ٱلْمُؤْمِنِينَ وَٱلْمُؤْمِنَاتِ ثُمَّ لَمْ يَتُوبُواْ فَلَهُمْ عَذَابُ جَهَنَّمَ وَلَهُمْ عَذَابُ ٱلْحَرِيقِ }.  - أحمد بن محمد بن خالد البرقي: عن أبيه، عن هارون بن الجهم، عن المفضل بن صالح، عن جابر الجعفي، عن أبي جعفر (عليه السلام)، قال: "" بعث الله نبيا حبشيا إلى قومه، فقاتلهم، فقتل أصحابه و أسروا، و خدوا لهم أخدودا من نار، ثم نادوا: من كان من أهل ملتنا فليعتزل، و من كان على دين هذا النبي فليقتحم النار، فجعلوا يقتحمون النار، و أقبلت امرأة معها صبي لها، فهابت النار، فقال [لها] صبيها: اقتحمي قال: فاقتحمت النار [و هم أصحاب الأخدود] "".  - الطبرسي، قال: روى العياشي بإسناده، عن جابر، عن أبي عبد الله (عليه السلام)، قال: "" أرسل علي (عليه السلام) إلى أسقف نجران يسأله عن أصحاب الأخدود، فأخبره بشيء، فقال (عليه السلام): ليس كما ذكرت، و لكن سأخبرك عنهم، إن الله بعث رجلا حبشيا نبيا، و هم حبشة، فكذبوه، فقاتلهم فقتلوا أصحابه، و أسروه و أسروا أصحابه، ثم بنوا له حيرا، ثم ملؤوه نارا، ثم جمعوا الناس فقالوا: من كان على ديننا و أمرنا فليعتزل، و من كان على دين هؤلاء فليرم نفسه في النار معه، فجعل أصحابه يتهافتون في النار، فجاءت امرأة معها صبي لها ابن شهر، فلما هجمت على النار هابت و رقت على ابنها، فناداها الصبي: لا تهابي و ارميني و نفسك في النار، فإن هذا و الله في الله قليل فرمت بنفسها في النار و صبيها، و كان ممن تكلم في المهد "".  - و عنه: بإسناده، عن ميثم التمار، قال: سمعت أمير المؤمنين (عليه السلام)، و ذكر أصحاب الأخدود، فقال: "" كانوا عشرة، و على مثالهم عشرة يقتلون في هذا السوق ""."
85,11,"قوله تعالى: { إِنَّ ٱلَّذِينَ آمَنُواْ وَعَمِلُواْ ٱلصَّالِحَاتِ لَهُمْ جَنَّاتٌ تَجْرِي مِن تَحْتِهَا ٱلأَنْهَارُ } [البروج: 11 ] - إلى قوله تعالى - { وَهُوَ ٱلْغَفُورُ ٱلْوَدُودُ } [البروج: 14].  - محمد بن العباس: عن الحسين بن أحمد، عن محمد بن عيسى، عن يونس، عن مقاتل، عن عبد الله بن بكير، عن صباح الأزرق، قال: سمعت أبا عبد الله (عليه السلام) يقول في قول الله عز و جل: { إِنَّ ٱلَّذِينَ آمَنُواْ وَعَمِلُواْ ٱلصَّالِحَاتِ لَهُمْ جَنَّاتٌ تَجْرِي مِن تَحْتِهَا ٱلأَنْهَارُ }: هو أمير المؤمنين (عليه السلام) و شيعته "".  - علي بن إبراهيم، قال: حدثنا سعيد بن محمد، قال: حدثنا بكر بن سهل، قال: حدثنا عبد الغني ابن سعيد، قال: حدثنا موسى بن عبد الرحمن، عن ابن جريج، عن عطاء، عن ابن عباس: إِنَّ الَّذِينَ آمَنُوا يريد الذين صدقوا و آمنوا بالله عز و جل و وحدوه، يريد لا إله إلا الله { وَعَمِلُواْ ٱلصَّالِحَاتِ لَهُمْ جَنَّاتٌ تَجْرِي مِن تَحْتِهَا ٱلأَنْهَارُ } يريد ما لا عين رأت و لا أذن سمعت { ذَلِكَ ٱلْفَوْزُ ٱلْكَبِيرُ } ، يريد فازوا بالجنة و آمنوا العقاب { إِنَّ بَطْشَ رَبِّكَ } ، يا محمد { لَشَدِيدٌ } إذا أخذ الجبابرة و الظلمة و الكفار، كقوله في سورة هود: { إِنَّ أَخْذَهُ أَلِيمٌ شَدِيدٌ } [هود: 102].  { إِنَّهُ هُوَ يُبْدِىءُ وَيُعِيدُ } ، يريد الخلق، ثم أماتهم ثم يعيدهم بعد الموت أيضا { وَهُوَ ٱلْغَفُورُ } يريد لأوليائه و أهل طاعته، { ٱلْوَدُودُ } كما يود أحدكم أخاه و صاحبه بالبشرى و المحبة."
