surah_number,ayah_number,tafsir_text
40,2,قال {  حم } {  تَنزِيلُ الْكِتَابِ مِنَ اللَّهِ الْعَزِيزِ الْعَلِيمِ } ( 2 ) {  غَافِرِ الذَّنبِ وَقَابِلِ التَّوْبِ شَدِيدِ الْعِقَابِ } ( 3 ) فهذا على البدل لأن هذه الصفة .
40,3,"وأما {  غَافِرِ الذَّنبِ وَقَابِلِ التَّوْبِ } فقد يكون معرفة لأنك تقول :  هذا ضاربُ زيدٍ مُقْبِلاً  "" إذا لم ترد به التنوين .

ثم قال {  ذِي الطَّوْلِ } ( 3 ) فيكون على البدل وعلى الصفة ويجوز فيه الرفع على الابتداء والنصب على خبر المعرفة إلا في {  ذِي الطَّوْلِ } فإنه لا يكون فيه النصب على خبر المعرفة لأنه معرفة .  و "" التَوْبُ ""  هو جماعة التَوْبَةِ ويقال  "" عَوْمَةٌ ""  و "" عَوْمٌ ""  في  "" عَوْمِ السَّفِينَةِ ""  وقال الشاعر :  [ من البسيط وهو الشاهد الخامس والستون بعد المئتين ] :

[ 165 ء ] عَوْم السَّفِينِ فَلَمَّا حالَ دُونَهُمُ *** فَيْدُ القُرَيَّاتِ فالفِتْكَانُ فالكَرَمُ"
40,5,"قال {  وَهَمَّتْ كُلُّ أُمَّةٍ بِرَسُولِهِمْ } ( 5 ) فجمع على  "" الكُلَّ ""  لأن  "" الكُلَّ ""  مذكر معناه معنى الجماعة ."
40,6,"وقال {  وَكَذَلِكَ حَقَّتْ كَلِمَةُ رَبِّكَ عَلَى الَّذِينَ كَفَرُواْ أَنَّهُمْ أَصْحَابُ النَّارِ } ( 6 ) أي :  لأَِنَّهُم أَوْ بِأَنَّهم وليس {  أَنَّهُمْ } في موضع مفعول .  ليس مثل قولك  "" أَأَحَقَّت أنهم ""  لو كان كذلك كان أَحَقَّتْ أَنَّهُمْ* ."
40,7,"وقال {  وَسِعْتَ كُلَّ شَيْءٍ رَّحْمَةً وَعِلْماً } ( 7 ) فانتصابه كانتصاب  "" لَكَ مِثْلُه عَبْداً ""  لأنك قد جعلت  "" وسعت ""  ل "" كلّ شَيْءٍ ""  وهو مفعول به والفاعل التاء وجئت ب "" الرَّحْمَةِ ""  و "" العِلْم ""  تفسيرا قد شغل عنها الفعل كما شغل  "" المِثْلُ ""  بالهاء فلذلك نصبته تشبيها بالمفعول بعد الفاعل ."
40,10,"وقال {  يُنَادَوْنَ لَمَقْتُ اللَّهِ أَكْبَرُ } ( 10 ) فهذه اللام هي لام الابتداء كأنه  "" يُنَادَوْنَ ""  فيقال لهم لأَنَّ النِداءَ قول .  ومثله في الإعراب :  يقال :   "" لَزَيْدٌ أَفضْلُ مِِنْ عَمْرٍو ""  ."
40,15,وقال {  رَفِيعُ الدَّرَجَاتِ ذُو الْعَرْشِ } ( 15 ) رفيع [ رَفْعٌ ] على الابتداء .  والنصبُ جائز لو كان في الكلام على المدح .
40,16,"وقال {  يَوْمَ هُم بَارِزُونَ } ( 16 ) فأضاف المعنى فلذلك لا ينون اليوم كما قال {  يَوْمَ هُمْ عَلَى النَّارِ يُفْتَنُونَ } ،  وقال {  هذا يَوْمُ لاَ يَنطِقُونَ } معناه هذا يوم فتنتهم .  ولكن لما ابتدأ الاسم [ 165 ب ] وبقي عليه لم يقدر على جرّه وكانت الإضافة في المعنى إلى الفتنة .  وهذا إنما يكون إذا كان  "" اليَوْم ""  في معنى  "" إِذْ ""  وإلا فهو قبيح .

ألا ترى أنك تقول  "" لَقِيتُكَ زَمَنَ زَيْدٌ أَمِيرٌ ""  أيْ :  إِذْ زَيْدٌ اَمِيرْ .  ولو قلت  "" أَلْقَاكَ زَمَنَ زيدٌٍ أَميرْ ""  لَمْ يحسن .

وقال {  لِّمَنِ الْمُلْكُ الْيَوْمَ } ( 16 ) فهذا على ضمير  "" يَقُولُ ""  ."
40,18,"وقال{  إِذِ الْقُلُوبُ لَدَى الْحَنَاجِرِ كَاظِمِينَ } ( 18 ) فانتصاب {  كَاظِمِينَ } على الحال كأنه أَرَادَ  "" القلوبُ لدىَ الحَنَاجِرِ في هذه الحالِ ""  ."
40,35,"وقال {  عَلَى كُلِّ قَلْبِ مُتَكَبِّرٍ جَبَّارٍ } ( 35 ) فمن نون جعل  "" المتكبّر الجبارَ ""  من صفته ومن لم ينون أضاف  "" القلبَ ""  إلى المتكبر ."
40,36,"وقال {  يا هَامَانُ ابْنِ لِي } ( 36 ) بعضُهم يضم النون* كأنه اتبعها ضمة النون التي في {  هامان } كما قالوا  "" مِنْتِنٌ ""  فكسروا الميم للكسرة التي في التاء وبينها حرف ساكن فلم يحل .  وكذلك لم يحل الباء في قوله {  ابنِ لي } ."
40,45,"وقال {  وَحَاقَ بِآلِ فِرْعَوْنَ سُوءُ الْعَذَابِ } ( 45 ) {  النَّارِ } ( 46 ) فإن شئت جعلت {  النُارِ } بدلا من {  سوءُ العذاب } ورفعتها على {  حاقَ } وإن شئت جعلتها تفسيرا ورفعتها على الابتداء [ 166 ء ] كأنك تقول :   "" هي النار ""  وان شئت جررت على أن تجعل {  النار } بدلا من {  العذاب } كأنك أردت :   "" سوءُ النارِ ""  ."
40,46,"وقال {  غُدُوّاً وَعَشِيّاً وَيَوْمَ تَقُومُ السَّاعَةُ أَدْخِلُواْ آلَ فِرْعَوْنَ أَشَدَّ الْعَذَابِ } ( 46 ) وفيه ضمير  "" يقال لهم ادْخُلُوا يا آلَ فِرْعَوْنَ ""  وقال بعضهم {  أَدْخِلُوا } فقطع وجعله من  "" أَدْخَلَ يُدْخِلُ ""  .  وقال {  غُدُوّاً وَعَشِيّاً وَيَوْمَ تَقُومُ السَّاعَةُ } فإنما هو مصدر كما تقول :   "" آتِيهِ ظَلاماً ""  تجعله ظرفا وهو مصدر جعل ظرفا ولو قلت  "" مَوْعِدُكَ غَدْرَةٌ ""  أو  "" مَوْعِدُكَ ظلامٌ ""  فرفعته كما تقول :   "" مَوْعِدكَ يومُ الجمعة ""  لم يحسن لأن هذه المصادر وما أشبهها من نحو  "" سَحَر ""  لا تجعل إلا ظرفا والظرف كله ليس بمتمكن .

وقال {  أَدْخِلُواْ آلَ فِرْعَوْنَ أَشَدَّ الْعَذَابِ } ( 46 ) وقال {  إِنَّ الْمُنَافِقِينَ فِي الدَّرْكِ الأَسْفَلِ مِنَ النَّارِ } فيجوز أَنْ يكون آل فرعون أُدْخِلُوا مع المنافقين في الدَّرَكِ الأَسْفَلِ وهو أشد العذاب .

وأَمَّا قولُه {  فَإِنِّي أُعَذِّبُهُ عَذَاباً لاَّ أُعَذِّبُهُ أَحَداً مِّنَ الْعَالَمِينَ } فقوله :  لا أُعَذِّبُهُ أَحَداً من عالَمِ أَهْلِ زَمانِهِ ."
