surah_number,ayah_number,tafsir_text
5,1,قال :  {  غَيْرَ مُحِلِّي الصَّيْدِ } {  أَوْفُواْ بِالْعُقُودِ } {  غَيْرَ مُحِلِّي الصَّيْدِ } نصب ( غيرَ ) على الحال .
5,2,"[ و ] قال {  لاَ تُحِلُّواْ شَعَائِرَ اللَّهِ } واحدها  "" شعيرة ""  .

[ و ] قال {  وَلاَ يَجْرِمَنَّكُمْ شَنَآنُ قَوْمٍ } ف "" الشَنَآنُ ""  متحرك مثل  "" الدَرَجان ""  و "" المَيَلان ""  ،  وهو من  "" شَنِئْتُه ""  ف "" أنا أشنَؤه ""   "" شَنَآناً ""  .  وقال {  لاَ يَجْر ِمَنَّكُمْ } أي :  لا يُحِقَّنَّ لَكُمْ .  لأَنَّ قَوْلَهُ {  لاَ جَرَمَ أَنَّ لَهُمُ الْنَّارَ } إنما هو حَقٌّ أَنَّ لَهُمْ النّارَ .  قال الشاعر :  [ من الكامل وهو الشاهد الثمانون بعد المئة ] :

وَلَقَدْ طَعَنْتُ أَبّا عُيَيْنَةَ طَعْنَةً ***جَرَمَتْ فَزارَةُ بَعْدَها أَنْ يَغْضَبُوا

أي :  حُقَّ لَهٌا .

وقوله {  أَن صَدُّوكُمْ } يقول :   "" لأَِن صَدُّوكُم ""  وقد قُرئت {  إِنْ صَدُّوكُم } [ 101ء ] على معنى  "" إنْ هُمْ صَدُّوكُم ""  أي :   "" إنْ هُمْ فَعَلُوا ""  أي :  إنْ هَمُّوا* ولم يكونوا فعلوا .  وقد تقول ذلك أيضاً وقد فعلوا كأنك تحكي ما لم يكن ؛  كقول الله تعالى {  قَالُواْ إِن يَسْرِقْ فَقَدْ سَرَقَ أَخٌ لَّهُ مِن قَبْلُ } وقد كان عندهم قد وقعت السرقة .

وقال {  أَن تَعْتَدُواْ } ( 2 ) أي :  لا يُحِقَنَّ لَكُمْ شَنَآنُ قَوْم أَنْ تَعْتَدُوا .  أي :  لا يَحْمِلَنَّكُم ذلك َ علَى العُدْوانِ .  ثم قال {  وَتَعَاوَنُواْ عَلَى الْبرِّ وَالتَّقْوَى } ( 2 ) ."
5,3,"وقال {  وَالْمَوْقُوذَةُ } ( 3 ) من ( وُقِذَتْ ) ف "" هِيَ مَوْقُوذَةٌ ""  .

{  وَالنَّطِيحَةُ } ( 3 ) فيها الهاء لأنها جعلت كالاسم مثل  "" أَكِيلَةِ الأَسَدِ ""  .  وإنما تقول :   "" هِيَ أَكِيلٌ ""  و "" هِيَ نَطِيحٌ ""   "" لأَنَّ كل ما فيه  "" مَفْعُولَة ""  ف "" الفَعِيل ""  فيه بغير الهاء نحو  "" القَتيِل ""  و "" الصَريع ""  إذا عنيت المرأة و "" هِيَ جَريحٌ ""  لأَنَكَ تقول  "" مَجْرُوحَةٌ ""  .

وقال {  وَمَآ أَكَلَ السَّبُعُ } ( 3 ) ولغة يخففون  "" السَبْع ""  .

{  وَمَا ذُبِحَ عَلَى النُّصُبِ } ( 3 ) وجميعه :   "" الأنْصاب ""  .

{  وَأَنْ تَسْتَقْسِمُواْ بِالأَزْلاَمِ } ( 3 ) يقول :   "" وَحُرِّمَ ذلك  ""  وواحدها  "" زُلَم ""  و "" زَلَمَ ""  .

وقال {  مَخْمَصَةٍ } ( 3 ) تقول :   "" خَمَصَهُ الجُوع ""  نحو  "" المَغْضَبَة ""  لأنَّه أَرادَ المصدر .

[ وقال ] {  يَئِسَ الَّذِينَ كَفَرُواْ } ( 3 ) مهموزة الياء الثانية وهي من  "" فَعِل ""   "" يَفْعِل ""  وكسر الياء الأولى لغة نحو  "" لِعْبَ ""  ومنهم من يكسِر اللام والعين ويسكنون العين ويفتحون [ 101 ب ] اللام أيضاً ويكسرونها وكذلك  "" يئس ""  .  وذلك أنَّ  "" فعل ""  إذا كان ثانيه احد الحروف الستة كسروا أوله وتركوه على الكسر ،  كما يقولون ذلك في  "" فعيل ""  نحو  "" شِعير ""  و "" صِهيل ""  .  ومنهم من يسكن ويكسر الأولى نحو  "" رِحْمَهُ اللهُ ""  فلذلك تقول :   "" يِئْسَ ""  تكسر الياء وتسكن الهمزة .  وقد قرئت هذه الآية {  نِعِمَّا يَعِظُكُمْ بِهِ } على تلك اللغة التي يقولون فيها  "" لِعِبَ ""  .  وأُناس يقولون  "" نَعِمَ الرَّجُلُ زَيْدٌ ""  فقد يجوز كسر هذه النون التي في  "" نَعِمَ ""  لأن التي بعدها من الحروف الستة كما كسر  "" لِعِب ""  .  وقولهم :   "" أن العين ساكنة من  "" نِعِمّا ""  إذا أدغمت خطأ لأنه لا يجتمع ساكنان .  ولكن إذا شئت أخفيته فجعلته بين الإدغام والإظهار فيكون في زنة متحرك كما قرئت {  إِنِّي لَيَحْزُنُنِي } يشمون النون الأولى الرفع .

وقال {  الْيَوْمَ أَكْمَلْتُ لَكُمْ دِينَكُمْ } ( 3 ) لأَّنَّ الإسلام كان فيه بعض الفرائض فلما فرغ الله مما أراد منه قال {  الْيَوْمَ أَكْمَلْتُ لَكُمْ دِينَكُمْ } {  وَرَضِيتُ لَكُمُ الإسلام دِيناً } ( 3 ) لا على غير هذه الصفة .

وقال {  فَمَنِ اضْطُرَّ فِي مَخْمَصَةٍ غَيْرَ مُتَجَانِفٍ لإِثْمٍ فَإِنَّ اللَّهَ غَفُورٌ رَّحِيمٌ } كأنه قال :   "" فإِنَّ اللهُ لَهُ غَفُورٌ رَحِيم ""  .  كما تقول :   "" عبدُ اللهِ ضَرَبْتُ ""  تريد :  ضربته .  قال الشاعر :  [ من الوافر وهو الشاهد الحادي والثمانون بعد المئة ] :

[ 102 ء ] ثَلاثٌ كُلُّهُنَّ قتلتُ عَمْداً *** فَأَخْزَى اللهُ رابعَةً تَعُود

وقال الآخر :  [ من الرجز وهو الشاهد الثاني والثمانون بعد المئة ] :

قدْ أَصْبَحَتْ أُمُ الخِيارِ تَدَّعي *** عَلَيَّ ذَنْباً كُلَّهُ لَمْ أَصْنعِ"
5,4,"وقال {  مَاذَا أُحِلَّ } ( 4 ) فإن شئت جعلت  "" ذا ""  بمنزلة  "" الذي ""  وان شئت جعلتها زائدة كما قال الشاعر :  [ من البسيط وهو الشاهد الثالث والثمانون بعد المئة ] :

يا خُزْرَ تَغْلِبَ ماذا بالُ نِسْوَتِكُم *** لا يَسْتَفِقنَ إلى الدَيْرَيْنَ تَحْنانا

ف "" ذا ""  لا تكون ها هنا إلاَّ زائدة .  [ إذ ] لو قلت :   "" ما الذي بال نسوتكم ""  لم يَكُن كَلاماً .

[ و ] قال {  الْجَوَارِحِ } ( 4 ) وهي الكَواسِبُ كما تقول :   "" فُلانٌ جارِحَةُ أَهْلِهِ ""  و "" مالَهُمْ جارِحَةٌ ""  أي :  مالَهُم مَمَالِيكُ  "" ولا حافِرَةْ ""  .

[ و ] قال {  كُلُواْ مِمَّا أَمْسَكْنَ عَلَيْكُمْ } ( 4 ) [ ف ] أدخل {  مِنْ } كما أدخله في قوله :   "" كانَ مِنْ حَديث ""  و "" قَدْ كانَ مِنْ مَطَرٍ ""  .  وقوله {  وَيُكَفِّرُ عَنكُم مِّن سَيِّئَاتِكُمْ } و {  يُنَزِّلُ مِنَ السَّمَاءِ مِن جِبَالٍ فِيهَا مِن بَرَدٍ } .  وهو فيما فسر  "" يُنَزِّلُ منَ السَّماءِ جِبالاً فيها بَرَدٌ ""  .  وقال بَعْضُهُم {  وَيُنَزِّلُ مِنَ السَّمَاءِ مِن جِبَالٍ فِيهَا مِن بَرَدٍ } أي :  في السَّماءِ جبالٌ مِنْ بَرَد .  أي :  يَجْعَلْ الجِبالَ مِنْ بَرَدٍ في السَّماء ،  ويجعل الإِنزال منها ."
5,5,"وقال {  مُحْصِنِينَ غَيْرَ مُسَافِحِينَ وَلاَ مُتَّخِذِي أَخْدَانٍ } ( 5 ) فيعني به الرجال .

وقال {  أُحِلَّ لَكُمُ الطَّيِّبَاتُ } ( 5 ) ( وَ ) أُحِلَّ {  لَكُمْ المُحْصنات } من النساء {  مُحْصِنِينَ [ 102 ب ] غَيْرَ مُسَافِحِينَ } أي :  أُحِلَّ لَكُمْ في هذِهِ الحالِ ."
5,6,"وقال {  وَامْسَحُواْ بِرُؤُوسِكُمْ وَأَرْجُلَكُمْ } ( 6 ) فرده إلى  "" الغَسْل ""  في قراءة بعضهِم لأنه قال {  فاغْسِلُواْ وُجُوهَكُمْ } وقال بعضهم {  وَأَرْجُلَكُمْ } على المسح أي :  وامْسحوا بأَرْجُلِكُم .  وهذا لا يعرفه الناس .  وقال ابن عباس :   "" المَسْحَ على الرِّجْلَيْن يُجْزِئ ""  .   "" ويجوز الجر على الاتباع وهو في المعنى  "" الغَسْل ""  نحو  "" هذا جُحْرُ ضَبٍّ خَرِبٍ ""  .  والنَصب أسلم وأجود من هذا الاضطرار .  ومثله قول العرب :   "" أَكَلْتُ خبزا ولبنا ""  واللبن لا يؤكل .  ويقولون :   "" ما سَمِعْتُ برائحةٍ أطيبَ من هذهِ ولا رأيتُ رائحةً أطيبَ من هذِه ""  و "" ما رأيتُ كلاماً أصوبَ من هذا ""  .  قال الشاعر :  [ من مجزوء الكامل وهو الشاهد الرابع والثمانون بعد المئة ] :

يا لَيْتَ زَوجَكِ قَدْ غَدا *** مُتَقَلِّداً سَيْفاً وَرُمْحاً

ومثله {  لاَ تُحِلُّواْ شَعَائِرَ اللَّهِ }  {  وَلا آمِّينَ الْبَيْتَ الْحَرَامَ } ( 2 ) .

وقال {  مَا يُرِيدُ اللَّهُ لِيَجْعَلَ عَلَيْكُم مِّنْ حَرَجٍ } ( 6 ) أي :  ما يُريدُ اللهُ لِيجْعَلَ عَلَيْكُمْ حَرَجا ."
5,9,وقال :  {  وَعَدَ اللَّهُ الَّذِينَ آمَنُواْ وَعَمِلُواْ الصَّالِحَاتِ لَهُم مَّغْفِرَةٌ وَأَجْرٌ عَظِيمٌ } ( 9 ) كأنه فسر الوعد ليبين ما وعدهم أي :  هكذا وعدهم فقال {  لَهُم مَّغْفِرَةٌ وَأَجْرٌ عَظِيمٌ } .
5,12,[ وقال ] {  وَقَالَ اللَّهُ إِنِّي مَعَكُمْ لَئِنْ أَقَمْتُمُ الصَّلاَةَ وَآتَيْتُمْ الزَّكَاةَ وَآمَنتُمْ بِرُسُلِي } ( 12 ) {  لأُكَفِّرَنَّ عَنْكُمْ سَيِّئَاتِكُمْ } ( 12 ) فاللام الأَولى على معنى القسم [ 103 ء ] والثانية على قسم آخر .
5,14,"وقال {  وَمِنَ الَّذِينَ قَالُواْ إِنَّا نَصَارَى أَخَذْنَا مِيثَاقَهُمْ } ( 14 ) كما تقول :   "" مِنْ عبدِ اللهِ أخَذْتُ دِرْهَمَه ""  ."
5,22,"[ و ] قال {  إِنَّ فِيهَا قَوْماً جَبَّارِينَ } ( 22 ) فأعمل {  إِنَّ } في  "" القوم ""  وجعل  "" جَبْارِينَ ""  من صفتهم لأَنَّ {  فِيها } ليس باسم ."
