surah_number,ayah_number,tafsir_text
51,11,{ الَّذِينَ هُمْ فِي غَمْرَةٍ } أي جهل يغمرهم يغطيهم* { سَاهُونَ } غافلون عما أمروا به وقيل الغمرة الغفلة وقيل الحيرة وساهون معناه لاهون وفي غمرة خبر وساهون خبر ثان أو خبر وفى غمرة متعلق به
51,12,{ يُسْأَلُونَ } النبى صلى الله عليه وسلم استهزاء وتكذيباً { أَيَّانَ } بكسر الهمزة وفتحها قراءتان ولغتان أي متى { يَوْمُ } أي وقوع يوم { الدِّينِ } أي الجزاء وهو يوم القيامة ولك أن لا تقدر الوقوع فان الزمان يقع في الزمان على طريق التخييل لا التحقيق قاله الصبان أو يعتبر أن يوم الدين بعض من زمان واسع تخييلاً أو تحقيقاً ان قلنا أطلق على وقت الحساب ودخول أهل النار النار وأهل الجنة الجنة وأجاب سؤالهم بقوله .
51,13,"{ يَوْمَ هُمْ عَلَى النَّارِ يُفْتَنُونَ } يعذبون ويوم متعلقة بمحذوف أي يجيء يوم هم الخ أو هو كائن يوم هم الخ أو يقع يوم هم الخ وهم مبتدأ وعلى للاستعلاء أو بمعنى فى وقيل يفتنون يحرقون فتنت الذهب أحرقته اخباراً ومنه الفتن وهى الحرة لأن حجارتها كأنها محرقة وأجاز بعضهم كون يوم خبر لمحذوف أي يوم الدين هو يوم هم الخ وفتح للبناء لانه أضيف للجملة والجملة غير معربة وهو مبهم لانه ليس يوماً محدوداً ويدل له قراءة ابن أبي عبلة بالرفع .

قاله ابن هشام وبسطت ذلك في النحو ويقال لهم حين التعذيب"
51,14,"{ ذُوقُواْ فِتْنَتَكُمْ } تعذيبكم* { هَذَا } العذاب مبتدأ خبره*

{ الَّذِي كُنتُمْ بِهِ تَسْتَعْجِلُونَ } أو بدل من فتنتكم والذي نعت أو بيان أو بدل لذا واستعجالهم في الدنيا بقولهم متى هو ايان هو ويجوز أن يكون ذوقوا نائباً لحال محذوفة أى مقولا لهم ذوقوا"
51,15,{ إِنَّ الْمُتَّقِينَ فِي جَنَّاتٍ } بساتين* { وَعُيُونٍ } تجري فيها
51,16,"{ آخِذِينَ } حال من ضمير الاستقرار أي قابلين* { مَآ آتَاهُمْ } أعطاهم { رَبُّهُمْ } وفى كونهم آخذين ما أعطاهم اشارة الى أن جميعه حسن كقوله ويأخذ الصدقات أي يقبلها ويرضاها قال صلى الله عليه وسلم  ""  لو ان ما يقل ظفر مما في الجنة بدا التزخرف له ما بين خوافق السموات والارض ولو ان رجلاً من أهل الجنة اطلع فبدا سواره لطمس ضوء الشمس كما تطمس الشمس ضوء النجوم  ""

{ إِنَّهُمْ كَانُواْ قَبْلَ ذَلِكَ } قبل دخولهم الجنة { مُحْسِنِينَ } اعمالاً وذلك تعليل استئنافي لاستحقاقهم ذلك"
51,17,"{ كَانُواْ قَلِيلاً مِّنَ اللَّيْلِ مَا يَهْجَعُونَ } قال بعضهم هذا تفسير لاحسانهم وما زائدة ويهجعون ينامون ومن الليل نعت ب { قَلِيلاً } وقليلاً ظرف زمان متعلق بيهجع أي كانوا يهجعون زماناً قليلاً من الليل ويصلون أو يذكرون باقيه ويهجعون خبر كان أو قليلاً مفعول مطلق أي هجوعاً قليلاً أو قليلاً خبر وما مصدرية والمصدر فاعل قليلاً كقولك الزيدون قليل قيامهم اذا جعلت قليل خبر ( الزيدون ) أو المصدر بدل من الواو أو ما اسم موصول فاعل قليلاً أو بدل من الواو وقد يصح أن يجعل في { قَلِيلاً } ضمير جمع مستتر والمصدر أو الموصول بدل من الضمير المستتر كما تقول ( بنو لهب ) خبير ومن الليل بيان للموصول ولا يعلق بيهجعون اذا جعلت ما مصدرية أو موصولاً والمعنى على ذلك كله قلة النوم في الليل وهو قول الحسن والجمهور على ان ما مصدرية وقال بعض من أجاز خروج ما النافية عن المصدر ما نافية وقليلاً معمولا لما بعدها والصحيح انها لها الصدر لا يعمل ما قبلها فيما بعدها وقيل قليلاً خبر كان وعليه الوقف والمراد قلة عددهم ويبتدأ بما بعده وما نافية فالمراد انهم لا ينامون في الليل أصلاً والصحيح الاول وفيه مبالغة في القلة وزيادة ما وعلى كونها نافية يصح أن يكون المعنى ان بعضاً من الليل لا ينامون فيه على ان { مِّنَ } التبعيض لا ان جعلت بمعنى فى أو للبيان قيل لبعض التابعين مدح الله قوماً كانوا قليلاً من الليل ما يهجعون ونحن قليلاً من الليل ما نقوم فقال رحم الله امرأ رقد اذا نعس وأطاع ربه اذا استيقظ .

وعن ابن عباس ومطرف لا تأتى ليلة الا صلوا أولها أو وسطها أو آخرها الا قليلاً .

وفى الحديث :  ""  أصيبوا من الليل ولو بركعتين ولو أربع  ""  .

وعن أنس يحيون ما بين العشائين وقيل لا ينامون حتى يصلوا العتمة ونهى صلى الله عليه وسلم عن النوم قبله .  وعن الحديث بعدها قال بعض الا حديث خير"
51,18,"{ وَبالأَسْحَارِ } أي فى الأسحار* { هُمْ يَسْتَغْفِرُونَ } مبتدأ وخبر وبالاسحار متعلق بيستغفرون وفيه تقديم معمول الخبر الفعلي على مبتدأ واستغفارهم من ذنوبهم أو لرؤيتهم التقصير في قيامهم حتى كأنهم أذنبوا أو من نومهم القليل أم من ذلك كله يقولون اللهم اغفر لنا وقيل يصلون بالاسحار لطلب المغفرة وفي الاخبار بالفعل عن الضمير اشعار بأنهم أحقاء بالاستغفار دون المصرين وكانهم المختصون به لوفور علمهم بالله واستدامتهم الاستغفار .

وفي الحديث :  ""  من أحب أحبائى المشاءون الى المساجد المستغفرون بالأسحار المتحابون في أولئك الذين هذه صفتهم اذا أردت بأهل الارض سوء فذكرتهم صرفته عنهم بهم  ""  .

وعن أبي موسى الاشعري لن يستفتح على العدو بأقوى من صلاة السحر .

قال ابن زيد : السحر السدس الأخير من الليل .

قال ابن الجوزي : علامة المحبة طلب الخلوة بالحبيب وبيداء الليل فلوات الخلوات ان لله ريحاً تسمى الصبيحة مخزونة تحت العرش تهب عند الأسحار فتحمل الدعاء والانين والاستغفار وكان صلى الله عليه وسلم اذا قام من الليل قال :  ""  اللهم لك الحمد أنت قيوم السموات والارض ومن فيهن ولك الحمد أنت الحق ووعدك الحق ولقاؤك الحق وقولك الحق والجنة حق والنار حق والنبيون حق ومحمد حق والساعة حق اللهم لك أسلمت وبك آمنت وعليك توكلت واليك أنبت وبك خاصمت واليك حاكمت فاغفر لي ما قدمت وما أخرت وما أسررت وما أعلنت وما أنت أعلم به مني أنت المقدم وأنت المؤخر لا اله الا أنت ولا اله غيرك ولا حول ولا قوة الا بالله العلي العظيم  ""  .

وفي الحديث :  ""  من قام من الليل فقال لا اله الا الله وحده لا شريك له له الملك وله الحمد وهو على كل شيء قدير الحمد لله سبحان الله والله أكبر ولا حول ولا قوة الا بالله العلي العظيم ودعا بما أراد استجيب له وان توضأ وصلى قبلت صلاته  ""  .

وروى المخالفون عن أبي هريرة انه ينزل ربنا كل ليلة الى سماء الدنيا حين يبقى الثلث الاخير وفي رواية حتى يبقى الثلث الاخير وفى أخرى حتى يضئ الفجر فيقول من يدعونى فاستجيب له ومن يسألنى فأعطي له ومن يستغفرني فأغفر له .  وفي رواية يقول أنا الملك فيقول من الخ .

قلت ان صح عنه هذا فمعنان نزول الرحمة والا طاف وقربها من العبد والاقبال على الداعين بالاجابة لان الصعود والنزول من صفات الاجسام تعالى الله عنها وخص الوقت لانه وقت خلوص النية وتوفر الرغبة وغفلة أكثر الناس وزعم من يريد الجهل بعد وضوح العلم انه يؤمن بظاهره ويتركه من غير تأويل وينزه الله عن صفات الجسم"
51,19,"{ وَفِي أَمْوَالِهِمْ حَقٌّ } نصيب يوجبونه على أنفسهم تقرباً لله عز وجل واشفاقاً على الناس ولا نسخ فيه لانه صدقة مندوب اليها وهو الصحيح وقيل منسوخ بالزكاة وقيل المراد بالزكاة* { لِّلسَّآئِلِ } أي الطالب { وَالْمَحْرُومِ } الذي يحسب غنياً فيحرم الصدقة أي يمنع منها لتعففه .

وفي الحديث  ""  ليس المسكين الذي ترده الاكلة والأكلتان والتمرة والتمرتان قالوا فما هو قال الذي لا يجد ولا يتصدق عليه  ""  هذا هو الصحيح لقرنه بالسائل وعليه الحسن .

وقال ابن عباس : الذي حورف عنه الرزق أي ميل عنه وضيق عليه وقيل الذي ينجز فلا ينمو له مال ولا يستفيد وقيل الذي لا سهم له في الغنيمة ولا في الفيء وقيل هم أهل الصفة لا يقدرون على الغزو فحل لهم أخذ الزكاة قبل أن يسعى أهلها في براءة ويبحث فيه بأن السورة مكية كلها كما مر والجهاد فرض بالمدينة وقيل الذي أصابت ماله جائحة وقيل المملوك وقيل المكاتب وقيل الذي لا سهم له في الاسلام ونسب هذا القول لابن عباس"
51,20,{ وَفِي الأَرْضِ آيَاتٌ لِّلْمُوقِنِينَ } بالله السالكين طريق البرهان كلما رأوا آية ازدادوا ايماناً وايقاناً يكون لهم ما في الارض دلائل على وجود الصانع وعلمه وقدرته وارادته ووحدته وفرط رحمته من انبساط الارض وارتفاع بعض على بعض وجعلها مسالك وسهلاً وجبلاً وبراً وبحراً وصلبة ورخوة وتربة وسبخة واختلاف الالوان وأشجاراً ونباتاً وثماراً مختلفة مسقية بماء واحد ويختلف الطعم واللون والرائحة وعيون ومعادن ودواب وغير ذلك مما هو منافع مختلفة الخواص لساكنيها في صحة وعفة
51,21,"{ وَفِي أَنفُسِكُمْ } عطف على الارض أو خبر مبتدأ محذوف أي وفي أنفسكم آيات فالمعطوف جملة على أخرى والانفس الصور أي بدأ في خلق أبيكم من تراب ثم أنتم من نطفة ثم علقة ثم مضغة ثم عظام الى نفخ الروح ثم الخروج ثم اختلاف تركيبكم الى الممات باطناً وظاهراً فانظر الى القلب وما يركز فيه من الفهم وما يخطر فيه واستنباط الصنائع والى اللسان والنطق ومخارج الحروف وتركيبها وترتيبها وما سوى في الاعضاء من المفاصل للانعطاف وعن بعضهم كانوا قليلاً من الليل الخ أي لا يغفلون ولا ينامون عن الذكر وفي أموالهم الخ .

عن الحسن البصري أدركت ناساً كان الرجل منهم يعزم على أهله أن لا يردوا سائلاً وأدركت أقواماً أي الرجل ليخلفن أخاه في أهله أربعين عاماً وان من قبلكم يأخذ من الدنيا قوتاً وثوباً خلقاً ويبتاعون الآخرة بالفضل ويجتهدون في العبادة ويبكون على خطباهم حتى يموتوا { وَفِي أَنفُسِكُمْ } أي في صورها وتقديرها بأحسن التقدير أنظر الى عروقها السائرة فيها كالانهار وشقوقها من غير ألم وصل اليكم وكذا شق الاذن والبصر .

وقال مجاهد : أراد بأنفسكم خروج الطعام والشراب من موضعين ومدخلهما من موضع .

وقال ابن عباس : اختلاف الألسنة والصور والألوان والطبائع .

وقال ابن زيد : العقل مضغة لا يعرف أحد ما العقل الذي هو فيه وفيك الروح وما تدري ما هى الى غير ذلك .

قال أبو عمر الدانى : معرفة العبد نفسه من أولى ما عليه اذ لا يعرف ربه الا من عرف نفسه ولا ينكر عاقل وجود الروح من نفسه وان لم يدرك حقيقته كذلك لا ينكر وجود الله عز وجل الذي دلت عليه أفعاله وان لم يدرك حقيقته* { أَفَلاَ تُبْصِرُونَ } ذلك وتعتبرون وتستدلون به على الخالق .

قال بعضهم الخطاب للمشركين قيل خلق في نفس ابن آدم ألفاً وثمانين عبرة ثلاثمائة وستون ظاهرة وثلاثمائة وستون باطنة لو كشفت لابصرتم وثلاثمائة وستون غامضة لا يعرفها الا نبي أو صديق لو بدت منها عبرة لذوي العقول لوصلوا الى الاخلاص والشهاوي تجبّ قلوب العارفين"
51,22,"{ وَفِي السَّمَآءِ رِزْقُكُمْ } أسباب رزقكم وهي المطر وقيل السحاب والرزق المطر فانه سبب الرزق .

وعن سعيد بن جبير الرزق هو الثلج وكل عين منه وكان الحسن اذا رأى السحاب قال لاصحابه فيه والله رزقكم ولكنه تحرمونه بخطاياكم .

وقال واصل الاحدب أراد القضاء والقدر أي الرزق عند الله على قدر ما سبق في علمه* { وَمَا تُوْعَدُونَ } من الثواب والعقاب وقيل من الخير والشر وقيل الجنة للمؤمنين في السماء والنار في الأرض للمنافقين والكل مكتوب في السماء في علم الله .

وقال ابن سيرين : الساعة والقول الثاني لمجاهد وقال الضحاك الجنة والنار وهما في السماء السابعة الجنة عن يمين العرش والنار عن شماله"
51,23,"{ فَوَرَبِّ السَّمَآءِ وَالأَرْضِ إِنَّهُ } أي ما توعدون أو ما ذكر من الايات والرزق وما توعدون وقيل القرآن { لَحَقٌّ } وقيل ما توعدون مبتدأ فورب السماء والارض انه لحق خبر والهاء عائدة لما والفاء زائدة لشبه الموصول باسم الشرط* { مِّثْلَ مَآ أَنَّكُمْ تَنطِقُونَ } ما زائدة ومثل حال من المستتر في حق أي مثل نطقكم أو مفعول مطلق أي حقاً مثل نطقكم فحذف الموصوف ويجوز كون فتحه بناء لابهامه مع اضافته لمبني وهو ما ان جعلت نكرة موصوفة أو معرفة موصولة وكسرت الهمزة أو مع اضافته لما لم يظهر اعرابه ولم يكن معرباً وهو انكم تنطقون بفتح الهمزة والمعرب هو المصدر لا مجموع ان وما بعدها المضاف اليه مثل في الصورة ومحل مثل حينئذ بالرفع على انه صفة حق كما يدل له قراءة حمزة والكسائي وأبي بكر بالرفع والمراد كما انه لا شك لكم في ما تنطقون لا شك في تحقق ذلك وقيل تنطقون بلا اله الا الله وعن بعض الحكماء كما انه لا يتكلم غيرك بلسانك كذلك لا يؤكل رزقك .

قال الاصمعي : أقبلت من جامع البصرة فطلع أعرابي على قعود فقال من الرجل فقلت من بني أصمع قال من أين أقبلت قلت من موضع يتلى فيه كلام الله قال أو لله كلام يتلى قلت نعم قال اتلو علي فتلوت والذاريات الى وفي السماء رزقكم قال حسبك فنحر ناقته وقسمها على مزاقيل وأدبر وكسر سيفه وولى فلما حججت مع الرشيد طفقت أطوف فاذا أنا بمن يهتف بي بصوت دقيق فالتفت فاذا أنا بالاعرابي قد نحل واصفر فسلم علي واستقرأنى السورة فقرأتها الى الآية فصاح وقال قد وجدنا ما وعدنا ربنا حقاً ثم قال وهل غير ذلك فقرأ فورب السماء والارض انه لحق فصاح وقال يا سبحان الله من ذا الذي أغضب الجليل حتى حلف لم يصدقوه لقوله حتى ألجأه الى اليمين قاله ثلاثاً فخرجت نفسه .

قال صلى الله عليه وسلم :  ""  قاتل الله أقواماً أقسم لهم ربهم بنفسه فلم يصدقوه  ""

وقال صلى الله عليه وسلم :  ""  لو فر أحدكم من رزقه لتبعه كما يتبعه الموت  ""  .

قال المحاسبي : وقع الاضطراب في القلوب مع انه جاء بالضمان من الله لوجهين فانه المعرفة بحسن الظن وأن يعارض النفس خوف الموت فتستجيب واذا جعلت ما موصوفة أو موصولة فالرابط محذوف شذوذاً أي تنطقون به أو قياساً أي مثل نطق تنطقونه أو النطق الذي تنطقونه"
51,24,"{ هَلْ أَتَاكَ } خطاب له صلى الله عليه وسلم تفخيم للحديث وتنبيه على انه ليس من علم رسول الله صلى الله عليه وسلم وان ما عرفه بالوحي* { حَدِيثُ ضَيْفِ إِبْرَاهِيمَ } الضيف يطلق على الواحد فصاعداً لانه في الاصل مصدر والمراد اثني عشر ملكاً منهم جبريل وقيل تسعة وهو عاشرهم وقيل ثلاثة جبريل وميكائيل وملك آخر وسماهم ضيفاً لانهم في صورته أو لان ابراهيم حسبهم ضيفاً وجعل لهم ما يجعل للضيف وهم الذين بشروه باسحق وجاءوا بعذاب قوم لوط { الْمُكْرَمِينَ } عند الله بالمنزلة عند ابراهيم عليه الصلاة والسلام اذ خدمهم بنفسه واستخدم لهم زوجته وعجل لهم القرى وبش لهم وكان منذ سبعة أيام لم يطمعم شيئاً ينتظر ضيفاً لانه لا يأكل الا معه فلما جاءوه استبشر بهم وقام بما يصلح لهم ولم يطعم معهم فان علامة الخلة المؤكدة أن يطعم ولا يطعم .

وقال ابن عباس : سماهم مكرمين لانهم غير مدعوين .

وكان النبي صلى الله عليه وسلم يقول اذا قرب اليه الطعام  ""  اللهم بارك لنا في ما رزقتنا وقنا عذاب بسم الله  ""  وقال  ""  اذا دخل الرجل بيته فذكر الله عند الدخول وعند طعامه قال الشيطان لا مبيت لكم ولا عشاء واذا دخل ولم يذكر قال الشيطان أدركتم المبيت واذا لم يذكر الله عند طعامه قال أدركتم المبيت والعشاء  """
51,25,"{ إِذْ دَخَلُواْ } متعلق بالمكرمين ان قلنا المراد اكرام ابراهيم لهم والا فبحديث ملاحظة لمعنى التحدث أو بالضيف ملاحظة لمعنى الضيافة أو مفعول بأذكر* { عَلَيْهِ } في صورة آدميين*

{ فَقَالُواْ سَلاَماً } أي قالوا هذا اللفظ وقيل مصدر نائب عن فعل انشاء أي نسلم سلاماً وقرئ سلام بالرفع خبره محذوف أي سلام عليكم* { قَالَ سَلاَمٌ } أي هذا اللفظ وخبره محذوف أي عليكم وجاء به مرفوعاً ليكون رده أحسن من سلامهم لان الاسمية للثبوت فهذا من اكرامه أيضاً كأنه قيل فماذا قال ابراهيم في جوابهم فقيل : قال سلام أي حياهم بتحية أحسن وقرئ سلاماً قال سلماً بالنصب على ما مر والسلم السلام .

وقرأ حمزة والكسائى سلم بالرفع* { قَوْمٌ مُّنكَرُونَ } أي أنتم قوم منكرون أو هؤلاء قوم الخ قال ذلك في نفسه وقيل بلسانه وانما أنكرهم لانه ظن انهم بنو آدم ولم يعرفهم أو لأنهم ليسوا من جنس الناس الذين عهدهم أو لأن السلام لم يكن تحيتهم أو لدخولهم بغير استئذان وفي ضمنه أن قاله بلسانه طلب المعرفة كما تقول ان لم تعرفه لم أعرفك تريد أن يعرفك نفسه"
51,26,{ فَرَاغَ إِلَى أَهْلِهِ } ذهب بخفية فان من آداب المضيف أن يخفي أمره وأن يبادره بالقرى من غير أن يشعر به فيكفه* { فَجَآءَ بِعِجْلٍ سَمِينٍ } وفي هود حينئذ أي مشوى فهو سمين مشوي كان عامة مال ابراهيم البقر فجاء بعجل قاله قتادة
51,27,"{ فَقَرَّبَهُ إِلَيْهِمْ } وضعه بين أيديهم ليأكلوا فان من آداب الضيف أن يقدم اليه بالطعام ولا يكلف المشي اليه .

وفي الحديث  ""  من كان يؤمن بالله واليوم الآخر فليكرم ضيفه  ""  ويدل على كونه حينئذ قوله قربه اليهم وقوله حين رآهم لا يأكلون* { قَالَ أَلاَ } حرف تحضيض حثهم على الاكل ولا بأس بحث الضيف على الأكل ولو قبل الشروع في الاكل أو حرف عرض بأن قال ذلك أول ما وضعه أو بعده أو الهمزة للانكار ولا للنفي بأن قاله حيث رأى اعراضهم* { تَأْكُلُونَ } منه"
51,28,"{ فَأَوْجَسَ } أضمر* { مِنْهُمْ خِيفَةً } لانهم لم يأكلوا طعامه ظن انهم أرادوا سوءاً .

وعن ابن عباس وقع في نفسه انهم ملائكة أرسلوا لعذاب وعن عون ابن شداد أن جبريل مسح العجل بجناحه فقام يدرج حتى لحق بأمه فزال خوفه*

{ قَالُواْ لاَ تَخَفْ } انا رسل ربك* { وَبَشَّرُوهُ بِغُلاَمٍ عَلِيمٍ } يكثر علمه وقيل نبي وقرأ الحسن بنبي عليم والمراد اسحاق على الصحيح لان الصفة صفة سارة لا هاجر وقال مجاهد هو اسماعيل"
