surah_number,ayah_number,tafsir_text
49,1,"يقول الحق جلّ جلاله : { يا أيها الذين آمنوا } تصدير الخطاب بالنداء ،  تنبيهُ المخاطبين على أنَّ في حيّزه أمر خطير يستدعي اعتنائهم بشأنه ،  وفرط اهتمامهم بتلقيه ومراعاته ،  ووصفهم بالإيمان لتنشيطهم ،  والإيذان بأنه داع إلى المحافظة عليه ووازع عن الإخلال به ،  { لا تُقدِّموا } أي : لا تفعلوا التقديم ،  على ترك المفعول للقصد إلى نفس الفعل من غير اعتبار تعلقه بأمرٍ من الأمور ،  على طريقة قولهم : فلان يعطي ويمنع ،  أو : لا تُقدّموا أموراً من الأمور ،  على حذف المفعول ،  للعموم ،  أو : يكون التقديم بمعنى التقدُّم ،  من  "" قدّم ""  اللازم ،  ومنه : مقدمة الجيش ،  للجماعة المتقدَّمة ،  ويؤيده قراءة مَن قرأ : ( لا تَقدَّموا ) بحذف إحدى التاءين ،  أي : لا تتقدموا { بين يدي اللّهِ ورسولهِ } أي : لا تقطعوا أمراً قبل أن يحكما به ،  وحقيقة قولك : جلست بين يدي فلان : أن تجلس بين الجهتين المسامتتين ليمينه وشماله قريباً منه ،  فسُميت الجهتان يدين ؛ لكونهما على سمت اليدين مع القرب منهما ،  توسعاً ،  كما يُسمّى الشيء باسم غيره إذا جاوره .

وفي هذه العبارة ضرب من المجاز الذي يُسمى تمثيلاً ،  وفيه فائدة جليلة ،  وهي : تصوير الهُجْنَةِ والشناعة فيما نُهوا عنه من الإقدام على أمر من الأمور دون الاحتذاء على أمثلة الكتاب والسنة .   ويجوز أن يجري مجرى قولك : سرَّني زيد وحُسْنُ ماله ،  فكذلك هنا المعنى : لا تُقدِّموا بين يدي رسول الله صلى الله عليه وسلم : وفائدة هذا الأسلوب : الدلالة على قوة الاختصاص ،  ولمَّا كان رسول الله صلى الله عليه وسلم من الله بالمكان الذي لا يخفى ؛ سلك به هذا المسلك ،  وفي هذا تمهيد لما نُقِم منهم من رفع أصواتهم فوق صوته ؛ لأن مَن فضَّله الله بهذه الأَثْرة ،  واختصه بهذا الاختصاص ،  كان أدنى ما يجب له من التهيُّب والإجلال : أن لا يُرفع صوتٌ بين يديه ،  ولا يُقطع أمر دونه ،  فالتقدمُ عليه تَقَدمٌ على الله ؛ لأنه لا ينطق عن الهوى ،  فينبغي الاقتداء بالملائكة ؛ حيث قيل فيهم : { لاَ يَسْبِقُونَهُ بِالْقَوْلِ .   .   } [ الأنبياء : 27 ] الخ .

قال عبد الله بن الزبير : قَدِمَ وفد من تميم على رسول الله صلى الله عليه وسلم فقال أبو بكر : لو أمَّرت عليهم القعقاع بن معبد ،  وقال عمر : يا رسول الله ؛ بل أَمِّر الأقرعَ بن حابس ؛ فقال أبو بكر : ما أردتُ إلا خلافي ،  وقال عمر : ما أردتُ خِلافَك ،  وارتفعت أصواتهما ،  فنزلت .   فعلى هذا يكون المعنى : لا تُقَدِّموا وُلاةً ،  والعموم أحسن كما تقدّم .   وعبارة البخاري :  "" وقال مجاهد : ( لا تقُدموا ) لا تَفْتاتُوا على رسول الله صلى الله عليه وسلم حتى يَقضي اللّهُ - عزّ وجل - على لسانه ""  .   وعن الحسن : أن ناساً ذبحوا يوم الأضحى قبل الصلاة ،  فنزلت ،  فأمرهم رسولُ الله صلى الله عليه وسلم أن يعيدوا ،  وعن عائشة : أنها نزلت في النهي عن صوم يوم الشك .

{ واتقوا اللّهَ } في كل ما تأتون وتذرون من الأحوال والأفعال ،  التي من جملتها ما نحن فيه ،  { إِنَّ اللّهَ سميع } لأقوالكم { عليم } بأفعالكم ،  فمن حقِّه أن يُتَّقى ويُراقَب .

/خ3"
49,2,"{ يا أيها آمنوا لا ترفعوا أصواتَكم فوقَ صوتِ النبي } شروع في النهي عن التجاوز في كيفية القول عند النبي صلى الله عليه وسلم ،  بعد النهي عن التجاوز في نفس القول والفعل ،  وإعادة النداء مع قرب العهد ؛ للمبالغة في الإيقاظ والتنبيه ،  والإشعار باستقلال كل من الكلامين باستدعاء الاعتناء بشأنه ؛ أي : لا تبلغوا بأصواتكم وراء حدٍّ يبلغه صوته صلى الله عليه وسلم ،  بل يكون كلامه عالياً لكلامكم ،  وجهره باهراً لجهركم ،  حتى تكون مزيّته عليكم لائحةً ،  وسابقته لديكم واضحة .

{ ولا تجهروا له بالقول } إذا كلّمتموه { كجَهْرِ بعضِكم لبعضٍ } أي : جهراً كائناً كالجهر الجاري فيما بينكم ،  بل اجعلوا أصواتكم أخفض من صوته ،  واختاروا في مخاطبته القول اللين القريب من الهمس ،  كما هو الدأب في مخاطبة المهابِ المُعظّم ،  وحافظوا على مراعاة هيبة النبوة وجلالة مقدارها .   وقيل : معنى : { لا تجهروا له بالقول كجهر بعضكم لبعض } : لا تقولوا : يا محمد ،  يا أحمد ،  بل : يا رسول الله .   يا نبي الله ،  ولمّا نزلت هذه الآية ؛ ما كلّم رسولَ الله صلى الله عليه وسلم أبو بكر إلا كأخي السِّرار .

وعن ابن عباس رضي الله عنه : أنها نزلت في ثابت بن قيس بن شمَاس ،  وكان في أذنيه وَقْر ،  وكان جَهْوَريَّ الصوت ،  وكان إذا تكلم رفع صوته ،  وربما كان يكلّم النبيَّ صلى الله عليه وسلم فيتأذّى من صوته .   ه .   والصحيح ما تقدّم .   وفي الآية أنهم لم يُنهوا عن الجهر مطلقاً ،  وإنما نُهوا عن جهرٍ مخصوص ،  أي : الجهر المنعوت بمماثلة ما اعتادوه فيما بينهم ،  وهو الخلوّ عن مراعاة هيبة النبوة ،  وجلالة مقدارها .

وقوله : { أن تحبط أعمالُكم } مفعول من أجله ،  أي : لا تجهروا خشية أن تحبط أعمالكم ،  { وأنتم لا تشعرون } فإنَّ سوء الأدب ربما يؤدي بصاحبه إلى العطب وهو لا يشعر .   ولمّا نزلت الآية جلس ثابت بن قيس في بيته ولم يخرج ،  فتَفقَّده صلى الله عليه وسلم ،  فدعاه فسأله ،  فقال : يا رسول الله ؛ لقد أُنزلت عليك هذه الآية ،  وإني رجل جهير الصوت ،  فأخاف أن يكون عملي قد حبط ،  فقال له صلى الله عليه وسلم :  "" لست هناك ،  تعيش بخير ،  وتموت بخير ،  وإنك من أهل الجنة ""  .

وأما ما يُروى عن الحسن : أنها نزلت في المنافقين ،  الذين كانوا يرفعون أصواتهم فوق صوته صلى الله عليه وسلم فقد قيل : محْمله : أنّ نهيهم مندرج تحت نهي المؤمنين بدليل النص .

/خ3"
49,3,"{ إِنَّ الذين يَغُضُّون أصواتَهم عند رسول الله } أي : يخفضون أصواتهم في مجلسه ،  تعظيماً له ،  وانتهاءً عما عنه ،  { أولئك الذين امتحن اللّهُ قلوبَهم للتقوى } أي : أخلصها وصفَّاها ،  من قولهم : امتحن الذهب وفَتَنه : إذا أذابه ،  وفي القاموس : محنَه ،  كمنعه : اختبره ،  كامتحنه ،  ثم قال : وامتحن القول : نَظَرَ فيه ودبّره ،  والله قلوبَهم : شرحها ووسّعها ،  وفي الأساس : ومن المجاز : محنَ الأديمَ : مدّده حتى وسعه ،  وبه فسّر قوله تعالى : { امتحن اللّهُ قلوبَهم للتقوى } أي : شرحها ووسعها ،  { لهم مغفرة وأجرٌ عظيمٌ } أي : مغفرة لذنوبهم ،  وأجر عظيم : نعيم الجنان .

/خ3"
49,4,"ثم ذكر من لم يستعمل الأدب مع الحضرة النبوية ،  فقال :

{ إِنَّ الَّذِينَ يُنَادُونَكَ مِن وَراءِ الْحُجُرَاتِ أَكْثَرُهُمْ لاَ يَعْقِلُونَ }*{ وَلَوْ أَنَّهُمْ صَبَرُواْ حَتَّى تَخْرُجَ إِلَيْهِمْ لَكَانَ خَيْراً لَّهُمْ وَاللَّهُ غَفُورٌ رَّحِيمٌ } .

يقول الحق جلّ جلاله : { إِنَّ الذين يُنادونك من وراء الحجرات } من خارجها ،  أو : من خلفها ،  أو : من أمامها ،  فالوراء : الجهةُ التي تُواري عنك الشخص تُظلّله من خلف أو من قُدّام ،  و "" مِن ""  لابتداء الغاية ،  وأنّ المناداة نشأت من ذلك المكان ،  والحجرة : الرقعة من الأرض ،  المحجورة بحائطٍ يحوط عليها ،  فعْلة ،  بمعنى مفعولة ،  كالقُبْضَة ،  والجمع : حُجُرات ،  بضمتين ،  وبفتح الجيم ،  والمراد : حجرات النبي صلى الله عليه وسلم ،  وكان لكل امرأة حُجرة .

نزلت في وفد بني تميم ،  وكانوا سبعين ،  وفيهم عينيةُ بن حِصنُ الفزاري ،  والأقرعُ بن حابس ،  وفَدوا على النبي صلى الله عليه وسلم وقت الظهيرة ،  وهو راقد ،  فنادوا رسولَ الله صلى الله عليه وسلم من وراء حجراته ،  وقالوا : اخرجْ إلينا يا محمدُ ؛ فإنَّ مَدْحَنَا زَيْنٌ ،  وذمّنا شيْن ،  فاستيقظ ،  وخرج عليه السلام وهو يقول :  "" ذلكم الله الذي مدحُه زين ،  وذمّه شين ""  ،  فقالا : نحن قوم من بني تميم ،  جئنا بشاعرنا وخطيبنا ،  لنُشاعركَ ،  ونُفاخرك ،  فقال صلى الله عليه وسلم :  "" ما بالشعر بُعثت ،  ولا بالفخار أُمرت ""  ،  ثم أمر صلى الله عليه وسلم خطيبهم فتكلّم ،  ثم قال لثابت بن قيس بن شماس - وكان خطيب النبي صلى الله عليه وسلم : قم ،  فقام ،  فخطب ،  فأقحم خطيبَهم ،  ثم قام شاب منهم ،  فأنشأ يقول :

نَحنُ الْكرامُ فَلاَ حَيٌّ يُعَادِلُنَا *** فينا الرُّؤوس وفينا يُقْسَمُ الرَّبعُ

ونُطعِمُ النَّاسَ عِندَ الْقَحطِ كُلَّهمُ *** إنَّا كَذَلِكِ عِنْدَ الْفخرُ نَرْتَفعُ

فقال صلى الله عليه وسلم لحسّان : قم فأجبه ،  فقال :

إنَّ الذوائبَ من فِهْرٍ وإخوتهمْ *** قَدْ شَرَّعوا سُنَّةً للناس تُتبعُ

يرضى بها كلُّ مَن كانت سريرتُه *** تَقوَى الإله وكلُّ الفخر يُصطنعُ

ثم قال الأقرع شعراً افتخر به ،  فقال عليه السلام لحسّان : قم فأجبه ،  فقال حسّان :

بَنِي دَارِمٍ ،  لاَ تَفْخُروا ،  إِنَّ فَخْرَكُمْ *** يَعُودُ وَبالاً عِنْد ذِكْرِ الْمكَارِمِ

هَبلْتُم ،  عَليْنا تَفْخرُون وأَنْتُم *** لَنا خَوَلٌ من بَيْن ظِئْرٍ وخادِمِ

فقال صلى الله عليه وسلم :  "" لقد كنتَ غنياً عن هذا يا أخا بني دارم أن يذكر منك ما قد ظننت أن الناس قد نسوه ""  ،  ثم قال الأقرعُ : تكلم خطيبُنا ،  فكان خطيبهُم أحسن قِيلاً ،  وتكلم شاعرُنا فكان شاعِرُهم أشعر .   ه .

هذا ومناداتُهم من وراء الحجرات ؛ إما لأنهم أتَوْها حجرةً حجرة ،  فنادوه صلى الله عليه وسلم من ورائها ،  أو : بأنهم تفرقوا على الحجرات متطلبين له صلى الله عليه وسلم ،  أو : نادوه من وراء الحجرة التي كان فيها ،  ولكنها جُمعت إجلالاً لرسول الله صلى الله عليه وسلم .   وقيل : الذي ناداه عُيينةُ بن حصن والأقرعُ ،  وإنما أُسند إلى جميعهم لأنهم راضون بذلك وأَمروا به .   { أكثرُهم لا يعقلون } إذ لو كان لهم عقل لَمَا تجاسروا على هذه العظيمة من سوء الأدب .

/خ5"
49,5,"{ ولو أنهم صبروا } أي : ولو تحقق صبرُهم وانتظارُهم ،  فمحل { أنهم صبروا } رفعٌ على الفاعلية ؛ لأنَّ  "" أنْ ""  تسبك بالمصدر ،  لكنها تفيد التحقق والثبوت ،  للفرق بين قولك : بلغني قيامك ،  وبلغني أنك قائم ،  و "" حتى ""  تُفيد أن الصبر ينبغي أن يكون مُغَيّاً بخروجه عليه السلام ،  فإنها مختصة بالغايات .   والصبرُ .   حبسُ النفس على أن تُنازع إلى هواها وقيل :  "" الصبر مرٌّ ،  لا يتجرعه إلا حُرٌّ ""  .   أي : لو تأنوا حتى تخرج إليهم بلا مناداة ؛ لكان الصبرُ خيراً لهم من الاستعجال ،  لِما فيه من رعاية حسن الأدب ،  وتعظيمِ الرسول ،  الموجبتين للثناء والثواب ،  والإسعاف بالمسؤول ؛ إذ رُوي أنهم وفدوا شافعين في أسارى بني العَنبر ،  وذلك أنه صلى الله عليه وسلم بعث سريةً إلى حي بني العنبر ،  وأمّرَ عليهم عُيينة بن حِصن ،  فهربوا وتركوا عيالهم ،  فسباهم عُيينة ،  ثم قَدِم رجالُهم يَفْدون الذراري ،  فلما رأتهم الذراريُّ أجهشوا إلى آبائهم يَبْكون ،  فعَجلوا أن يخرج إليهم النبي صلى الله عليه وسلم ،  فنادَوْه حتى أيقظوه من نومه ،  فخرج إليهم ،  فأطلق النصف وفادى النصف ،  { والله غفور رحيم } بليغ المغفرة والرحمة واسعهما ،  فلن يضيق ساحتُهما عن هؤلاء إن تابوا وأصلحوا .

/خ5"
49,6,"ومن جملة الأدب : التأني في الأمور وعدم العجلة ،  كما أبان ذلك بقوله تعالى :

{ يا أَيُّهَا الَّذِينَ آمَنُواْ إِن جَاءَكُمْ فَاسِقٌ بِنَبَإٍ فَتَبَيَّنُواْ أَن تُصِيبُواْ قَوْمَا بِجَهَالَةٍ فَتُصْبِحُواْ عَلَى مَا فَعَلْتُمْ نَادِمِينَ }*{ وَاعْلَمُواْ أَنَّ فِيكُمْ رَسُولَ اللَّهِ لَوْ يُطِيعُكُمْ فِي كَثِيرٍ مِّنَ الأَمْرِ لَعَنِتُّمْ وَلَكِنَّ اللَّهَ حَبَّبَ إِلَيْكُمُ الإِيمَانَ وَزَيَّنَهُ فِي قُلُوبِكُمْ وَكَرَّهَ إِلَيْكُمُ الْكُفْرَ وَالْفُسُوقَ وَالْعِصْيَانَ أُوْلَئِكَ هُمُ الرَّاشِدُونَ }*{ فَضْلاً مِّنَ اللَّهِ وَنِعْمَةً وَاللَّهُ عَلِيمٌ حَكِيمٌ } .

يقول الحق جلّ جلاله : { يا أيها الذين آمنوا إِن جاءكم فاسق بنبأٍ } نزلت في الوليد بن عُقبة بن أبي مُعَيْط ،  وكان من فضلاء الصحابة رضي الله عنهم بعثه النبي صلى الله عليه وسلم إلى بني المُصْطلِق ،  بعد الوقعة مصدِّقاً ،  وكان بينه وبينهم عداوة في الجاهلية ،  فخرجوا يتلقّونه ،  تعظيماً لأمر النبي صلى الله عليه وسلم ،  فظنّ أنهم مقاتلوه ؛ فرجع ،  وقال لرسول الله صلى الله عليه وسلم : قد ارتدُّوا ومنعوا الزكاة ،  فَهمَّ صلى الله عليه وسلم أن يغزوهم ،  ثم أتوا النبيَّ صلى الله عليه وسلم وأخبروه أنهم إنما خرجوا يتلقّونه تكرمةً ؛ فاتهمهم النبي صلى الله عليه وسلم وبعث إليهم  "" خالد بن الوليد ""  خفيةً مع عسكر ،  وأمره أن يُخفي عليهم قدومَه ،  ويتطلعَ عليهم ،  فإن رأى ما يدلّ على إيمانهم ؛ أخذ زكاتهم ورجع ،  وإن رأى غير ذلك ؛ استَعمل فيهم ما يُستعمل في الكفار ،  فسمع خالدُ فيهم آذان صلاتي المغرب والعشاء ،  فأخذ صدقاتهم ،  ولم يرَ منهم إلا الطاعة ،  فنزلت الآية .

وسُمِّي الوليد فاسقاً لعدم تَثَبُّته ؛ فخرج بذلك عن كمال الطاعة ،  وفي تسميته بذلك زجرٌ لغيره ،  وترغيبٌ له في التوبة ،  والله تعالى أعلم بغيبه ،  حتى قال بعضهم : إنها من المتشابه ،  لِمَا ثبت من تحقُّق إيمان الوليد .   وقال أبو عمر في الاستيعاب : لا يصح أن الآية نزلت في قضية الوليد ؛ لأنه كان في زمن النبي صلى الله عليه وسلم من ثمانية أعوام ،  أو من عشرة ،  فكيف يبعثه رسولاً ؟ ! ه .   قلت : لا غرابةَ فيه ،  وقد كان صلى الله عليه وسلم يُؤَمِّر أسامةَ بن زيد على جيش ،  فيه أبو بكر وعمر ،  مع حداثة سِنِّه ،  كما في البخاري وغيره .

وفي تنكير ( فاسق ) و( نبأ ) شِياعٌ في الفُسَّاق والأنباء ،  أي : إذا جاءكم فاسقٌ أيّ فاسقٍ كان ،  بأيِّ خبر { فتبَيَّنوا } أي : فتوقفوا فيه ،  وتطلَّبوا بيان الأمر وانكشافَ الحقيقة ،  ولا تعتمدوا قولَ مَن لا يتحرّى الصدق ،  ولا يتحامى الكذب ،  الذي هو نوع من الفسوق .

وفي الآية دليل على قبول خبر الواحد العَدل ؛ لأنا لو توقفنا في خبره ؛ لسوّينا بينه وبين الفاسق ،  ولخلا التخصيص به عن الفائدة .   وقرأ الأخوان :  "" فتثبتوا ""  والتثبُّت والتبيُّن متقاربان ،  وهما : طلبُ الثبات والبيان والتعرُّف .

{ أن تُصيبوا } أي : لئلا تصيبوا { قوماً بجهالةٍ } حال ،  أي : جاهلين بحقيقة الأمر وكُنه القصة .   { فتُصْبِحوا } فتصيروا { على ما فعلتم نادمين } مغتمِّين على ما فعلتم ،  متمنين أنه لم يقع ،  والندم : ضرب من الغم ؛ وهو أن يَغتم على ما وقع ،  يتمنى أنه لم يقع ،  وهو غم يصحبُ الإنسان صحبةً لها دوامٌ في الجملة .

/خ8"
49,7,"{ واعلموا أنَّ فيكم رسولَ الله } فلا تكْذبوا ،  فإن الله يُخبره ،  فيهتك سر الكاذب ،  أو : فارجعوا إليه واطلبوا رأيه ،  ثم استأنف بقوله : { لو يُطيعُكم في كثير من الأمر لعَنتُّم } لوقعتم في العنت ؛ وهو الجهد والهلاك .   والتعبيرُ بالمضارع للدلالة على أنّ عَنَتَهم إنما يلزم في استمرار طاعته لهم في كل ما يعرض من الأمور ،  وأما طاعته في بعض الأمور استئلافاً لهم ،  فلا .   انظر أبا السعود .   وهذا يدل على أنَّ بعض المؤمنين زيّن لرسول الله صلى الله عليه وسلم الإيقاع ببني المصطلق تصديقاً لقول الوليد ،  وأنَّ بعضهم كانوا يتصوّنون ويتحرّجون الوقوعَ بهم تأنياً وتثُبتاً في الأمر ،  وهم الذين استثناهم الله بقوله :

{ ولكنَّ الله حَبَّبَ إِليكم الإِيمانَ } وأسنده إلى الكل تنبيهاً على أن أكثرهم تحرّجوا الوقوعَ بهم وتأنّوا ،  وقيل : هم الذين امتحن الله قلوبهم للتقوى ،  وهو تجديدٌ للخطاب وتوجيه إلى بعضهم بطريق الاستدراك ،  بياناً لِبراءَتهم عن أوصاف الأولين وإحماداً لأفعالهم ،  أي : ولكنه - تعالى - جعل الإيمان محبوباً لديكم { وزيَّنه في قلوبكم } حتى رسخ فيها ،  ولذلك صدر منكم ما يليق به من التثبُّت والتحرُّج ،  وحاصل الآية على هذا : واعلموا أنَّ فيكم رسول الله ،  فلا تُقِرُّون معه على خطأ ،  لو يطيعكم في كثير من الأمر لَعَنِتُّم ،  ولكنَّ الله حبّب إلى بعضكم الإيمان ،  فلا يأمر إلا بما هو صواب من التأنِّي وعدم العجلة .

قلت : والأحسن في معنى الاستدراك : أنَّ التقدير : لو يُطيعكم في كثير من الأمر لَعَنِتُّم ،  ولكن الله لا يُقره على طاعتكم بل ينزل عليه الوحي بما فيه صلاحُكم وراحتكُم ؛ لأنَّ الله حبَّبَ إليكم الإيمان وزيَّنه في قلوبكم ،  فلا يسلك بكم إلا ما يليق بشأنكم من الحِفظ والعصمة .

ثم قال : { وكَرَّه إِليكم الكفرَ والفُسوق والعصيان } ولذلك تحرّجتم عمّا لا يليق مما لا خير فيه مما يؤدي إلى عَنَتِكم ،  قال ابن عرفة : العطف في هذه الآية تَدَلِّي ؛ فالكفر أشدُّها ،  والفسوق دونه ،  والعصيان أخفّ ؛ لصدقه على ترك المندوبات ،  حسبما نقل ذلك البغداديون وحمَلوا عليه ،  ومَن لم يُجب الدعوة فقد عصى أبا القاسم .   ه .

{ أولئك هم الراشدون } أي : أولئك المستَثنون ،  أو : المتَّصِفون بالإيمان ،  المزيّن في قلوبهم ،  هم السالكون على طريق السّوى ،  الموصل إلى الحق ،  أي : أصابوا طريقَ الحق ،  ولم يَميلوا عن الاستقامة .   والرشدُ : الاستقامةُ على طريق الحق مع تصلُّبٍ فيه ،  من : الرشادة ،  وهي الصخرة الصماء .

/خ8"
49,8,"{ فضلاً من الله ونِعمةً } أي : إفضالاً من الله وإنعاماً عليهم ؛ مفعولٌ من أجله ،  أي : حبَّب وكرّه للفضل والنعمة عليهم { والله عليمٌ } مبالغ في العلم ،  فيعلم أحوالَ المؤمنين وما بينهم من التفاضل ،  { حكيمٌ } يفعل ما يفعل لحكمةٍ بالغة .

/خ8"
49,9,"ثم أمر الراشدين المتقدمين بالإصلاح بين الناس ؛ إذ لا ينجح في الغالب إلا على أيديهم ،  فقال :

{ وَإِن طَائِفَتَانِ مِنَ الْمُؤْمِنِينَ اقْتَتَلُواْ فَأَصْلِحُواْ بَيْنَهُمَا فَإِن بَغَتْ إِحْدَاهُمَا عَلَى الأُخْرَى فَقَاتِلُواْ الَّتِي تَبْغِي حَتَّى تَفِيءَ إِلَى أَمْرِ اللَّهِ فَإِن فَاءَتْ فَأَصْلِحُواْ بَيْنَهُمَا بِالْعَدْلِ وَأَقْسِطُواْ إِنَّ اللَّهَ يُحِبُّ الْمُقْسِطِينَ }*{ إِنَّمَا الْمُؤْمِنُونَ إِخْوَةٌ فَأَصْلِحُواْ بَيْنَ أَخَوَيْكُمْ وَاتَّقُواْ اللَّهَ لَعَلَّكُمْ تُرْحَمُونَ } .

يقول الحق جلّ جلاله : { وإِن طائفتان من المؤمنين اقتتلوا } أي : تقاتلوا .   والجمعُ باعتبار المعنى ؛ لأن كلّ طائفة جمعٌ ؛ كقوله : { هَذَانِ خَصْمَانِ اخْتَصَمُواْ } [ الحج : 19 ] ،  { فأصْلِحوا بينهما } بالنصح والدعاء إلى حُكم الله تعالى ،  { فإِن بَغَتْ إِحداهما على الأخرى } ولم تتأثر بالنصيحة { فقاتِلوا التي تبغي حتى تفيءَ } ترجع { إِلى أمر الله } إلى حُكمه ،  أو : إلى ما أمر به من الصُلح وزوال الشحناء ،  والفيء : الرجوع ،  وقد يُسمى به الظل والغنيمة ،  لأن الظل يرجعُ بعد نسخ الشمس ،  والغنيمة ترجع من أيدي الكفار إلى المسلمين .

وحكم الفئة الباغية : وجوب قتالها ،  فإذا كفَّت عن القتال أيديَها تُركت .   قال ابن جزي : وأَمَرَ اللّهُ في هذه الآية بقتال الفئة الباغية ؛ وذلك إذا تبيَّن أنها باغية ،  فأما الفتنُ التي تقع بين المسلمين ؛ فاختلف العلماءُ فيها على قولين : أحدهما : أنه لا يجوز النهوض ،  في شيء منها ولا القتال ،  وهذا مذهب سعد بن أبي وقاص ،  وأبي ذر ،  وجماعة من الصحابة ،  وحجتُهم حديث :  "" قتال المسلم كفر ""  ،  وحديث : الأمر بكسر السيوف في الفتن ،  والقولُ الثاني : النهوضُ فيها واجبٌ ،  لتُكفَ الفئةُ الباغية ،  وهذا مذهب عليّ ،  وعائشة ،  وطلحة ،  وأكثر الصحابة ،  وهو مذهب مالك وغيره من الفقهاء ،  وحجتُهُم هذه الآية .   فإذا فرّعنا على القول الأول ،  فإن دخل داخلٌ على مَن اعتزل الفرقتين منزلَه يريد نفسَه أو مالَه فعليه دفعُه ،  وإن أدّى ذلك إلى قتله ؛ لحديث :  "" مَن قُتل دون نفسه وماله فهو شهيد ""  ،  وإذا فرّعنا على الثاني ،  فاختُلف ؛ مع مَن يكون النهوضُ من الفئتين ؟ فقيل : مع السواد الأعظم ،  وقيل : مع العلماء ،  وقيل : مع مَن يُرى أنّ الحق معه .   ه .

قلت : إذا وقعت الحرب بين القبائل فمَن تعدَّت تُربتَها إلى تربة غيرها فهي باغيةٌ ،  يجب كفُّها ،  وإذا وقعت بين الحدود ؛ فالمشهور : النهوض ،  ثم يقع السؤال عن السبب ؛ فمَن ظهر ظُلمه وَجَب كفّه ،  فإن أشكل الأمر ،  فالإمساك عن القتال أسلم .   والله تعالى أعلم .

{ فإِن فاءتْ } عن البغي ،  وأقلعت عن القتال ؛ { فأَصْلِحوا بينهما بالعدل } بفصل ما بينهما على حُكمِ الله تعالى ،  ولا تكتفوا بمجرد متاركتِهما ؛ لئلا يكون بينهما قتال في وقتٍ آخر ،  وتقييدُ الإصلاح بالعدل لأنه مظنة الحيف لوقوعه بعد المقاتلة ،  وقد أكد ذلك بقوله : { وأَقْسِطوا } أي : واعدلوا في كل ما تأتون وما تَذرون ،  { إِنَّ الله يحب المُقْسِطِين } العادلين ،  فيُجازيهم أحسنَ الجزاء ،  والقَسط بالفتح : الجَور ،  وبالكسر : العدلُ ،  والفعل من الأول : قَسط فهو قاسط : جارَ ،  ومن الثاني : أقسط فهو مقسط : عَدل ،  وهمزتُه للسلب ،  أي : أزل القسط ،  أي : الجور .

والآية نزلت في قتالٍ حدث بين الأوس والخزرج ،  وذلك أنَّ رسول الله صلى الله عليه وسلم ذهب يعود سعدَ بنَ عُبادة ،  فمرّ بمجلسٍ من الأنصار ،  فيه أخلاط من المسلمين والمنافقين ،  فوقف صلى الله عليه وسلم على المجلس ،  ووعظ وذكَّر ،  فقال عبد الله بن أُبي : يا هذا ،  لا تؤذنا في مجالسنا ،  واجلس في موضعك ،  فمَن جاءك فاقصص عليه ،  فقال عبد الله بنُ رواحة : بل أغثنا يا رسول الله وذكِّرنا ،  فارتفعت أصواتهما ،  وتضاربوا بالنعال ،  فنزلت الآية ،  وقيل غير ذلك .

وفي الآية دليل على أنَّ لا يخرج ببغيه عن الإيمان ،  وأنه يجب نُصرة المظلوم ،  وعلى فضيلة الإصلاح بين الناس .

/خ10"
49,10,"{ إِنما المؤمنون إِخوةٌ } أي : منتسبون إلى أصل واحدٍ ،  وهو الإيمان المُوجب للحياة الأبدية ،  فيجب الاجتهاد في التآلف بينهما لتحقُّق الأخوة .   والفاء في قوله : { فأصْلِحوا بين أخوَيكم } للإيذان بأنّ الأخوة الدينية موجبة للإصلاح .   ووضع المظهر مقامَ المضمر مضافاً إلى المأمورين للمبالغة في تأكيد وجوب الإصلاح والتحضيض عليه ،  وتخصيص الاثنين بالذكر ؛ لإثبات وجوب الإصلاح فيما فوق ذلك بطريق الأَولى ؛ لتضاعف الفتنة والفساد فيه .   وقيل : المراد بالأخَويْن : الأوس والخزرج .   وقرأ يعقوب :  "" إخوتكم ""  بالجمع .   { واتقوا الله } فيما تأتون وتذرون ،  التي من جملتها : الإصلاحُ بين الناس { لعلكم تُرحمون } راجين أن تُرحموا على تقواكم ،  لأن التقوى تحملكم على التواصل والائتلاف ،  وهو سبب نزول الرحمة .

/خ10"
