surah_number,ayah_number,tafsir_text
40,1,"قال تعالى :

بسم الله الرحمان الرحيم

{ حم } * { تَنزِيلُ الْكِتَابِ مِنَ اللَّهِ الْعَزِيزِ الْعَلِيمِ } * { غَافِرِ الذَّنبِ وَقَابِلِ التَّوْبِ شَدِيدِ الْعِقَابِ ذِي الطَّوْلِ لاَ إِلَهَ إِلاَّ هُوَ إِلَيْهِ الْمَصِيرُ } * { مَا يُجَادِلُ فِي آيَاتِ اللَّهِ إِلاَّ الَّذِينَ كَفَرُواْ فَلاَ يَغْرُرْكَ تَقَلُّبُهُمْ فِي الْبِلاَدِ } .

يقول الحق جلّ جلاله : { حم } أي : يا محمد .   فاقتصر على بعض الحروف ،  ستراً عن الوشاة ،  كعادة العُشاق في ذكر محبوبهم ،  يرمزون إليه ببعض حروفه .   وقال ابن عطية : سأل أعرابي النبيَّ صلى الله عليه وسلم عن  "" حم ""  ما هو ؟ فقال :  "" بدء أسماء وفواتح سور ""  وفي حديث :  "" إذا بُيتّم فقولوا : حم لا يُنصرون ""  قال أبو عبيد : كأن المعنى : اللهم لا ينصرون .   قلت : لا يبعد أن يكون توسل بحبيب الله على هزم الأعداء .   وعن ابن عباس : ( أنه اسم الله الأعظم ) .   ه .   وكأنه مختصر من  "" حي قيوم ""  .

/خ4"
40,2,"{ تنزيلُ الكتاب } أي : هذا تنزيل القرآن { من الله العزيزِ العليم } أي : العزيز بسلطانه ،  الغالب على أمره ،  العليم بمَن صدّق به وكذّب .   وهو تهديد للمشركين ،  وبشارة للمؤمنين .   والتعرُّض لوصفي العزة والعلم للإيذان بظهور أثريهما في الكتاب ؛ لظهوره عزِه وعز مَن تمسّك به ،  ولاشتماله على علوم الأولين والآخرين .

/خ4"
40,3,"{ غافر الذنبِ } أي : ساتر ذنب المؤمنين ؛ { وقابلِ التَّوْبِ } وقابل توبةَ الراجعين { شديدِ العقاب } للمخالفين ،  { ذي الطَّوْلِ } على العارفين ،  أي : الفضل التام على العارفين ،  أو : ذي الغنى عن الكل .   وعن ابن عباس : ( غافر الذنب ،  وقابل التوب ،  لمَن قال :  "" لا إله إلا الله ""  شديد العقاب لمَن لم يقل لا إله إلا الله ) .

والتَّوب : مصدر ،  كالتوبة .   ويقال : تاب وثاب وآب ،  أي : رجع ،  فإن قلتَ : كيف اختلفت هذه الصفات تعريفاً وتنكيراً ،  والموصوف معرفة ،  وهو الله ؟ قلتُ : أما { غافر الذنب وقابل التَّوب } فمعرفتان ؛ لأنه لم يُرِدْ بهما حدوث الفعلين حتّى يكون في تقدير الانفصال ،  فتكون إضافتهما غير حقيقية ،  وإنما أُريد ثُبوت ذلك ودوامه .   وأما { شديد العقاب } فهو في تقدير : شديد عقابُه ،  فيكون نكرة ،  فقيل : هو بدل ،  وقيل : كلّها أبدال غير أوصاف .   وإدخال الواو في { قابل التوب } لنكتة ،  وهي : إفادة الجمع للمذنب التائب بين رحمتين : بين قبول توبته ،  فتُكتب له طاعة ،  وبين جعلها ماحية للذنوب ،  كأن لم يُذنب ،  كأنه قال : جامع المغفرة والقبول .   وفي توحيد صفة العذاب مغمورة بصفات النعمة دليل سبقها ورجحانها ،   "" إن رحمتي سبقت غضبي ""  .

قال القشيري : سُنَّةُ اللهِ تعالى : إذا خَوَّف العبادَ باسْمٍ ،  أو لفظٍ ،  تدارَكَ قلوبَهم بأن يُبشِّرهم باسْمَين أو وَصْفيْن .   ه .   رُوي : أن عمر رضي الله عنه افتقد رجلاً ذا بأسٍ شديد ،  من أهل الشام ،  فقيل له : تابَع هذا الشراب ،  فقال لكاتبه : اكتب : من عمر إلى فلان ،  سلام الله عليك ،  وأنا أحمد إليك الله ،  الذي لا إله إلا هو ،  بسم الله الرحمان الرحيم { حم .   .   .   } إلى قوله : { إِليه المصير } وختم الكتاب ،  وقال لرسوله : لا تدفعه إليه حتى تجده صاحباً ،  ثم أمر مَن عنده بالدعاء له بالتوبة ،  فلما أتته الصحيفة ،  جعل يقرؤها ،  ويقول : قد وعدني الله أن يغفر لي ،  وحذّرني من عقابه ،  فلم يبرح يردّدها حتى بكى .   ثمّ نزع ،  فأحسن النزوع ،  وحسنت توبته .   فلما بلغ عمر رضي الله عنه أمرُه ،  قال :  "" هكذا فاصنعوا ،  إذا رأيتم أخاكم قد زلَّ فسدّدوه ،  وادعوا له الله أن يتوب عليه ،  ولا تكونوا أعواناً للشيطان عليه ""  أي : بالدعاء عليه .   ه .

{ لا إِله إلا هو } أي : فيجب الإقبال الكلي عليه ،  وهو : إما استئناف ،  أو : صفة لذي الطَّوْل ،  { إِليه المصيرُ } أي : المرجع ،  فيُجازي كُلاًّ من العاصي والمطيع .   قال القشيري : إذا كان إلى الله المصير فقد طاب المسير .

/خ4"
40,4,"{ ما يُجادل في آيات الله } أي : ما يُخاصم فيها بالطعن فيها ،  واستعمال المقدمات الباطلة ؛ لإدحاض الحق المشتملة عليه ،  { إِلا الذين كفروا } ،  وأما الذين آمنوا فلا يخطر ببالهم شائبة شُبهة منها ،  فضلاً عن الطعن فيها ،  وأما الجدال فيها لحل مشكلاتها ،  وكشف حقائقها ،  وتوضيح مناهج الحق منها ،  وردّ مذاهب أهل الزيغ بها ،  فمِن أعظم الجهاد في سبيل الله .

قال الطيبي : وأما اتصال قوله : { ما يُجادل في آيات الله .   .   .   } الآية بما قبله ،  فهو أنه لَمَّا قال تعالى : { حم تنزيل الكتاب } من الإله المعبود ،  الموصوف بصفات العلم الكامل ،  والعز الغالب ،  الجامع بين غفران الذنب وقبول التوبة ،  المتفرّد بالعقاب ،  الذي لا يقدّر كنهه ،  وبالإفضال الذي لا يبلغ قدره ،  قال : { ما يُجادل في آيات الله } أي : ما يجادل في مثل هذا الكتاب ،  المشتمل على الآيات البينات ،  المنزل من مثل ذلك الموصوف بنعوت الكمال ،  إلا أمثال هؤلاء الكفرة المغرورين ،  { فلا يَغْرُرْكَ تَقَلُبُهم في البلاد } فإنه استدراج ،  فلا يَغْرُر مثلك في منصب الرسالة تقلُبُ أولئك تقلبَ الأنعام ،  المنعَّمين في هذا الحطم .   وآيات الله : مُظْهَر أقيم المُضمر ؛ للتعظيم والتفخيم .   ه .

والفاء لترتيب النهي عن الاغترار على ما قبله من التسجيل عليهم بالكفر ،  الذي لا شيء أمقت منه عند الله ،  ولا أجلب لخسران الدنيا والآخرة ،  فإنَّ مَن تحقق ذلك لا يكاد يغتر بما لهم من الحظوظ الفانية ،  والزخارف الدنيوية ،  فإنهم مأخوذون عما قليل ،  كما أُخذ من قبلهم .   ولذلك ذكرهم بقوله : { كذبت .   .   .   } الخ .

/خ4"
40,5,"{ كَذَّبَتْ قَبْلَهُمْ قَوْمُ نُوحٍ وَالأَحْزَابُ مِن بَعْدِهِمْ وَهَمَّتْ كُلُّ أُمَّةٍ بِرَسُولِهِمْ لِيَأْخُذُوهُ وَجَادَلُوا بِالْبَاطِلِ لِيُدْحِضُواْ بِهِ الْحَقَّ فَأَخَذْتُهُمْ فَكَيْفَ كَانَ عِقَابِ } * { وَكَذَلِكَ حَقَّتْ كَلِمَةُ رَبِّكَ عَلَى الَّذِينَ كَفَرُواْ أَنَّهُمْ أَصْحَابُ النَّارِ } .

يقول الحق جلّ جلاله : { كذَّبتْ قبلهم قومُ نوحٍ } نوحاً ،  { والأحزابُ } أي : الذين تحزّبوا على الرسل ،  وناصبوهم العداوة ،  { من بعدِهم } أي : من بعد قوم نوح ،  كعاد ،  وثمود ،  وقوم لوط ،  وأضرابهم ،  { وهَمَّتْ كلُّ أُمَّةٍ } من تلك الأمم الماضية { برسولهم ليأخذوه } ؛ ليتمكنوا منه ،  فيُصيبوا ما أرادوا من تعذيب أو قتل .   والأخذ : الأسر .   { وجادلوا بالباطل } الذي لا أصل له ،  ولا حقيقة لوجوده ،  { ليُدْحِضُوا بِه الحقَّ } ؛ ليُبطلوا به الحق الذي جاءت به من الإيمان وغيره ،  { فأخَذتهُم } بسبب ذل أخذاً وبيلاً ،  { فكيف كان عقابِ } الذي عاقبتم به ،  فإنَّ آثار ديارهم عرضة للناظرين ،  وسآخذ هؤلاء أيضاً ؛ لاتحادهم في السيرة ،  واشتراكهم في الجريرة ،  كما ينبئ عنه قوله : { وكذلك حقَّتْ كلمتُ ربك } .

/خ6"
40,6,"{ وكذلك حقَّتْ كلمتُ ربك } أي : كما وجب حُكم الله تعالى وقضاؤه بالتعذيب على أولئك الأمم المكذِّبة ،  المجترئة على رسلهم ،  المجادلة بالباطل لإدحاض الحق ،  وجب أيضاً { على الذين كفروا } بك ،  وتحزّبوا عليك ،  وهَمُّوا بما لم ينالوا ،  كما يُنبئ عنه إضافة اسم الرب إلى ضميره صلى الله عليه وسلم ؛ فإن ذلك للإشعار بأنَّ وجوب كلمة العذاب من أحكام التربية ،  التي من جملتها : نصرته صلى الله عليه وسلم ،  وتعذيب أعدائه ،  وذلك إنما يتحقق بكون الموصول عبارة عن كفار قومه ،  لا عن الأمم المهلكة .

وقوله تعالى : { أنهم أصحاب النار } في حيز النصب ،  بحذف لام التعليل ،  أي لأنهم مستحقو أشد العقوبات وأفظعها ،  الذي هو عذاب النار ،  وملازمتها أبداً ،  لكونهم كفاراً معاندين ،  متحزِّبين على الرسول صلى الله عليه وسلم ،  كدأب مَن قبلهم مِن الأمم المهلَكة ،  وقيل : إنه في محل رفع ،  على أنه بدل من  "" كلمة ربك ""  ،  والمعنى : ومثل ذلك الوجوب وجب على الكفرة المهلكة كونهم من أصحاب النار ،  أي : كما وجب إهلاكهم في الدنيا بعذاب الاستئصال ؛ وجب تعذيبهم في الآخرة بعذاب النار ،  ومحل الكاف من ( كذلك ) على التقديرين : النصب ،  على أنه نعت لمصدر محذوف .

/خ6"
40,7,"ثم ذكر شرف الإيمان وأهله ،  فقال :

{ الَّذِينَ يَحْمِلُونَ الْعَرْشَ وَمَنْ حَوْلَهُ يُسَبِّحُونَ بِحَمْدِ رَبِّهِمْ وَيُؤْمِنُونَ بِهِ وَيَسْتَغْفِرُونَ لِلَّذِينَ آمَنُواْ رَبَّنَا وَسِعْتَ كُلَّ شَيْءٍ رَّحْمَةً وَعِلْماً فَاغْفِرْ لِلَّذِينَ تَابُواْ وَاتَّبَعُواْ سَبِيلَكَ وَقِهِمْ عَذَابَ الْجَحِيمِ } * { رَبَّنَا وَأَدْخِلْهُمْ جَنَّاتِ عَدْنٍ الَّتِي وَعَدْتَّهُمْ وَمَن صَلَحَ مِنْ آبَآئِهِمْ وَأَزْوَاجِهِمْ وَذُرِّيَّاتِهِمْ إِنَّكَ أَنتَ الْعَزِيزُ الْحَكِيمُ } * { وَقِهِمُ السَّيِّئَاتِ وَمَن تَقِ السَّيِّئَاتِ يَوْمَئِذٍ فَقَدْ رَحِمْتَهُ وَذَلِكَ هُوَ الْفَوْزُ الْعَظِيمُ } .

قلت : { الذين } : مبتدأ ،  و{ يُسبّحون } : خبره ،  والجملة : استئناف مسوق لتسلية الرسول صلى الله عليه وسلم ببيان أن أشراف الملائكة  عليهم السلام  مثابرون على ولاية مَن معه من المؤمنين ،  ونصرتهم ،  واستدعاء ما يُسعدهم في الدارين .

يقول الحق جلّ جلاله : { الذين يحملون العرش } على عواتقهم  وهم محمولون أيضاً بلطائف القدرة ،  { ومَن حَوْله } أي : الحافِّين حوله ،  وهم الكروبيّون ،  سادات الملائكة ،  وأعلى طبقاتهم .   قال ابن عباس : حملة العرش ما بين كعب أحدهم إلى أسفل قدميه مسيرة خمسمائة عام ،  وقيل : أرجلهم في الأرض السفلى ،  ورؤوسهم خرقت العرش ،  وهم خشوعٌ ،  لا يرفعون طرفهم ،  وهم أشد خوفاً من سائر الملائكة .

وقال أيضاً : لمَّا خلق الله حملة العرش ،  قال لهم : احملوا عرشي ؛ فلم يطيقوا ،  فخلق الله مع كل ملك من أعوانهم مثل جنود مَن في السماوات ومَن في الأرض مِن الخلق ،  فقال لهم : احملوا عرشي ،  فلم يطيقوا ،  فخلق مع كل واحد منهم مثل جنود سبع سماوات وسبع أرضين ،  وما في الأرض من عدد الحصى والثرى ،  فقال : احملوا عرشي ،  فلم يطيقوا ،  فقال : قولوا : لا حول ولا قوة إلا بالله العلي العظيم ،  فقالوها ،  فاستقلوا عرش ربنا ،  أي : لَمَّا حملوه بالله أطاقوه ،  فلم يحمل عرشه إلا قدرته ،  وفي الحديث :  "" إن الله أمر جميع الملائكة أن يَغدُوا ،  ويَرُوحوا بالسلام على حملة العرش ،  تفضيلاً لهم على سائر الملائكة ""  .

وقال وهب بن منبه : حول العرش سبعون ألف صف من الملائكة ،  صف خلف صف ،  يدورون حول العرش ،  يطوفون به ،  يُقبل هؤلاء ،  ويُدبر هؤلاء ،  فإذا استقبل بعضهم بعضاً ،  هلّل هؤلاء ،  وكبَّر هؤلاء ،  ومِن ورائهم سبعون ألف صف قيام ،  أيديهم إلى أعناقهم ،  قد وضعوها على عواتقهم ،  فإذا سمعوا تكبير هؤلاء وتهليلهم ،  رفعوا أصواتهم ،  فقالوا : سبحانك وبحمدك ما أعظمك وأجلَّك ،  أنت الله لا إله غيرك ،  أنت الأكبر ،  الخلقُ كلهم راجون رحمتك ،  ومِن وراء هؤلاء مائة ألف صف من الملائكة ،  قد وضعوا اليمنى على اليسرى ،  ليس منهم أحد إلا يُسبح الله  تعالى  بتسبيح لا يُسبحه الآخر ،  ما بين جناحي أحدهم مسيرة ثلاثمائة عام ،  واحتجب الله عزّ وجل  بينه وبين الملائكة الذين هم حول العرش  بسبعين حجاباً من ظُلمة ،  وسبعين حجاباً من نور ،  وسبعين حجاباً من دُرٍّ أبيض ،  وسبعين حجاباً من ياقوتٍ أحمر ،  وسبعين حجاباً من زمُردٍ أخضر ،  وسبعين حجاباً من ثلجٍ ،  وسبعين حجاباً من ماءٍ ،  إلى ما لا يعلمه إلا الله تعالى .   ه .

قلت : لمّا أظهر الله العرشَ تجلّى بنورٍ جبروتي رحموتي ،  استوى به على العرش ،  كما يتجلّى يوم القيامة لفصل القضاء ،  ثم ضرب الحُجُب بين هذا التجلي الخاص وبين الملائكة الحافِّين ،  ولا يلزم عليه حصر ولا تجسيم ؛ إذ تجليات الذات العالية لا تنحصر ،  وليست هذه الحُجُب بين الذات الكلية وبين الخلق ؛ إذ لا حجاب بينها وبين سائر المخلوقات إلا حجاب القهر والوهم .

واخْتُلف في هيئة العرش ،  فقيل : إنه مستدير ،  والكون كله في جوفه كخردلة في الهواء ،  حتى قيل : هو الفلك التاسع ،  وقيل : هو منبسط كهيئة السرير ،  وله سواري وأعمدة ،  وهو ظاهر الأخبار النبوية .   رَوى جعفرُ الصادق عن أبيه عن جده ،  أنه قال : إن بين القائمة من قوائم العرش والقائمة الثانية من خفقان الطير المسرعة قياس ألف عام ،  وإن ملَكاً يقال له : حزقائيل ،  له ثمانية عشر ألف جناح ،  ما بين الجناح والجناح خمسمائة عام ،  فأوحى الله إليه : أن طِرْ ،  فطار مقدار عشرين ألف سنة ،  فلم ينل رأسُه قائمةً من قوائم العرش ،  ثم طار مقدار ثلاثين ألف سنة فلم ينلها ،  فأوحى الله إليه : لو طرت إلى نفخ الصور لم تبلغ ساق عرشي .   ه .   مختصراً .

وفي حديث آخر :  "" إن بين القائمة والقائمة من قوائم العرش ستين ألف صحراء ،  في كل صحراء ستون ألف عالم ،  في كل عالم قدر الثقلين ""  .   ومع هذا كله يسعه قلب العارف حتى يكون في زاوية منه ؛ لأنه محدود ،  وعظمة الحق غير محدودة ،  وقلب العارف قد تجلّت فيه عظمة الحق ،  فوسعها ،  بدليل الحديث :  "" لن تسعني أرضي ولا سمائي ،  ووسعني قلب عبدي المؤمن ""  أي : الكامل .

ثم أخبر تعالى عن حَمَلة العرش ومَن حوله بقوله : { يُسَبِّحُونَ بحمد ربهم } أي : ينزهونه تعالى عما لا يليق بشأنه الجليل ،  ملتبسين بحمده على نعمائه التي لا تتناهى ،  { ويُؤمنون به } إيماناً يناسب حالهم .   وفائدة ذكره مع علمنا بأن حملة العرش ومَنْ حوله الذي يُسبِّحون بحمد ربهم مؤمنون ؛ إظهار لشرف الإيمان وفضيلته ،  وإبراز لشرف أهله ،  والترغيب فيه ،  كما وصف الأنبياء في بعض المواضع بالصلاح .   وفيه تنبيه على أن الملائكة لم يحصل لهم العيان ،  وإنما وًصفوا بالإيمان بالغيب ،  وهم طبقات : منهم العارفون أهل العيان ،  ومنهم أهل الإيمان .

ثم قال تعالى : { ويستغفرون للذين آمنوا } أي : ويستغفرون لمَن شاركهم في حالهم من الإيمان ،  وفيه دليل على أن الإشراك يجب أن يكون أدعى شيء إلى النصيحة والشفقة ،  وإن تباعدت الأماكن ،  وفي نظم استغفارهم لهم في سلك وظائفهم المفروضة عليهم ،  من تسبيحهم ،  وتحميدهم ،  وإيمانهم ،  إيذان بكمال اعتنائهم به ،  وإشعار بوقوعه عند الله  تعالى  موقع القبول .

{ ربَّنا } أي : يقولون : ربنا ،  إمّا بيان لاستغفارهم ،  أو حال ،  { وَسِعْتَ كلَّ شيء رحمةً وعلماً } أي : وسعت رحمتُك وعلمك كلَّ شيء ،  فأزيل الكلام عن أصله ،  بأن أسند الفعل إلى صاحب الرحمة والعلم ،  ونُصبا على التمييز ،  مبالغةً في وصفه  تعالى  بالرحمة والعلم ،  وفي عمومهما ،  وتقديم الرحمة ؛ لأنها السابقة والمقصودة هنا ،  { فاغفرْ للذين تابوا } أي : للذين علمتَ منهم التوبة ،  ليُناسب ذكر الرحمة ،  { واتَّبعُوا سبيلَك } أي : طريق الهُدى التي دعوت إليها .   والفاء لترتيب الدعاء على ما قبلها من سعة الرحمة والعلم ،  { وَقِهِم عذاب الجحيم } أي : احفظهم منه ،  وهو تصريح بعد إشعار ؛ للتأكيد .

/خ9"
40,8,"{ ربنا وأَدْخِلهم جناتِ عدنٍ التي وعدتَّهم } إياها ،  { ومَن صَلَحَ من آبائهم وأزواجهم وذرياتهم } أي : صلاحاً مصححاً لدخول الجنة في الجملة ،  وإن كانوا دون صلاح أصولهم ،  و( مَن ) : عُطف على ضمير ( وعدتهم ) ،  أي : وأَدْخل معهم هؤلاء ؛ ليتم سرورهم ،  ويتضاعف ابتهاجهم .   قال سعيد بن جبير : ( يدخل الرجل الجنة ،  فيقول : أين أبي ؟ أين أمي ؟ أين ولدي ؟ أين زوجتي ؟ فيقال له : لم يعملوا مثل عملك ،  فيقول : كنتُ أعمل لي ولهم ،  فيقال : أَدخلوهم الجنة )  .   وسبق الوعد بالإدخال والإلحاق لا يستدعي حصول الموعود بلا توسُّط شفاعة واستغفار ،  وعليه بنى قول مَن قال : فائدة الاستغفار للمنيب الكرامة والثواب .   انظر أبا السعود .

{ إِنك أنت العزيزُ الحكيم } أي : الغالب الذي لا يمتنع عليه مقدور ،  وأنت مع مُلكك وعزتك لا تفعل شيئاً خالياً عن حكمة ،  وموجب حكمتك أن تفي بوعدك .

/خ9"
40,9,"{ وقِهمْ السيئاتِ } أي : جزاء السيئات ،  وهو العذاب ،  أو المعاصي في الدنيا ،  { ومَن تقِ السيئاتِ يومئذ فقد رَحِمْتَه } أي : ومَن تقه عقاب السيئات يومئذ فقد رحمته ،  أو : ومَن تقه المعاصي في الدنيا فقد رحمته في الآخرة ،  وكأنهم طلبوا لهم السبب بعدما طلبوا المسبّب ،  { وذلك هو الفوزُ العظيم } ؛ الإشارة إلى الرحمة المفهومة من رحمته ،  أو : إليها وإلى الوقاية ،  أي : ذلك التوقي هو الفوز العظيم الذي لا مطمع وراءه لطامع .

/خ9"
40,10,"ثم شفع بضد أهل الإيمان ،  فقال :

{ إِنَّ الَّذِينَ كَفَرُواْ يُنَادَوْنَ لَمَقْتُ اللَّهِ أَكْبَرُ مِن مَّقْتِكُمْ أَنفُسَكُمْ إِذْ تُدْعَوْنَ إِلَى الإِيمَانِ فَتَكْفُرُونَ } * { قَالُواْ رَبَّنَآ أَمَتَّنَا اثْنَتَيْنِ وَأَحْيَيْتَنَا اثْنَتَيْنِ فَاعْتَرَفْنَا بِذُنُوبِنَا فَهَلْ إِلَى خُرُوجٍ مِّن سَبِيلٍ } * { ذَلِكُم بِأَنَّهُ إِذَا دُعِيَ اللَّهُ وَحْدَهُ كَفَرْتُمْ وَإِن يُشْرَكْ بِهِ تُؤْمِنُواْ فَالْحُكْمُ للَّهِ الْعَلِيِّ الْكَبِيرِ } .

يقول الحق جلّ جلاله : { إِن الذين كفروا يُنَادَوْنَ } يوم القيامة ،  من قِبل الخزنة  وهم في النار : { لَمقْتُ الله } إياكم اليوم ،  وإهانته لكم ،  { أكْبرُ من مقتكم أنفسَكُم } في الدنيا ،  حيث حرمتموها الإيمان وعرضتموها للهوان ،  { إِذْ تُدْعَون إلى الإِيمان } من قِبَل الرسل { فتكفرون } ،  والحاصل : أنهم مقتوا أنفسهم في الدنيا ،  وأهانوها ،  حيث لم يؤمنوا ،  فإذا دخلوا النار حصل لهم من المقت والغضب من الله أشد وأعظم من ذلك ،  ف  "" إذا ""  : ظرف للمقت الثاني ،  لا الأول ،  على المشهور .

/خ12"
