surah_number,ayah_number,tafsir_text
22,62,"{ ذلك بأن الله هو الحقُّ } الواجب لذاته ،  الثابت في نفسه ،  الواحد في صفاته وأفعاله ،  فإن وجوب وجوده ووحدته يقتضيان كونه مُبديًا لكل ما يوجد من الموجودات ،  عالمًا بكل المعلومات .   وإذا ثبت أنه الحق فدينُه حق ،  وعبادته حق ،  { وأن ما تدعون من دونه } إلهًا { هو الباطل } أي : المعدوم في حد ذاته .   أو الباطل ألوهيته ،  { وأن الله هو العليُّ الكبيرُ } أي : المتعالي عن مدارك العقول ،  وعن سمات الحدوث ،  أو المرتفع على كل شيء بقهريته ،  أو المتعالي عن الأنداد والأشباه ،  الكبير شأنًا وعظمةً وكبرياء ؛ إذ كل شيء يصغر دون كبريائه ،  فلا شيء أعلى منه شأنًا وأكبر سلطانًا ؛ لأن له الوجود المطلق .   والله تعالى أعلم .

/خ62"
22,63,"ثم ذكر دليلا آخر على قدرته ،  فقال :

{ أَلَمْ تَرَ أَنَّ اللَّهَ أَنزَلَ مِنَ السَّمَآءِ مَآءً فَتُصْبِحُ الأَرْضُ مُخْضَرَّةً إِنَّ اللَّهَ لَطِيفٌ خَبِيرٌ } * { لَّهُ مَا فِي السَّمَاوَاتِ وَمَا فِي الأَرْضِ وَإِنَّ اللَّهَ لَهُوَ الْغَنِيُّ الْحَمِيدُ } * { أَلَمْ تَرَ أَنَّ اللَّهَ سَخَّرَ لَكُم مَّا فِي الأَرْضِ وَالْفُلْكَ تَجْرِي فِي الْبَحْرِ بِأَمْرِهِ وَيُمْسِكُ السَّمَآءَ أَن تَقَعَ عَلَى الأَرْضِ إِلاَّ بِإِذْنِهِ إِنَّ اللَّهَ بِالنَّاسِ لَرَءُوفٌ رَّحِيمٌ }

قلت : { فتصبح } : عطف على { أنزل } ،  والعطف بالفاء أغنى عن الضمير ،  وإيثار صيغة الاستقبال ؛ للإشعار بتجدد أثر الإنزال ،  وهو الاخضرار واستمراره ،  أو لاستحضار صورة الاخضرار ،  وإنما لم ينصب جوابًا للاستفهام ؛ لأنه لو نصب لبطل الغرض ؛ لأن معناه في الرفع إثبات الاخضرار ،  فينقلب في النصب إلى نفيه ،  كما تقول لصاحبك : ألم تر أني أنعمت عليك فتشكر ،  إن نصبته نفيت شكره ،  وشكوت من تفريطه ،  وإن رفعته أثبت شكره .

يقول الحقّ جلّ جلاله : { ألم تر } يا محمد ،  أو يا من يسمع ،  { أن الله أنزل من السماء ماءً } ؛ مطرًا { فتصبحُ الأرض مخضرةً } بالنبات ،  بعدما كانت مسودة يابسةً ،  { إِنَّ اللهَ لطيفٌ } بعباده ،  أو في ذاته لا يدرك ،  { خبيرٌ } بمصالح خلقه ومنافعهم ،  أو اللطيف المختص بدقائق التدبير ،  الخبير بكل جليل وحقير ،  قليل وكثير .

/خ65"
22,64,"{ له ما في السماوات وما في الأرض } ؛ مُلكًا ومِلْكًا ،  قد أحاط بهم ؛ قدرةً وعلمًا ،  { وإِنَّ الله لهو الغني } عن كل شيء ،  المفتقر إليه كل شيء ،  { الحميد } : المحمود بنعمته ،  قبل ثناء من في السماوات والأرض عليه ،  أو المستحق للحمد ،  أعطى أو لم يعط .

/خ65"
22,65,"ثم ذكر موجب الحمد من عباده ،  فقال : { ألم ترَ أن الله سخَّر لكم ما في الأرض } من الأنعام ؛ لتأكلوا منها ،  ومن البهائم ؛ لتركبوها في البر ،  { والفُلكَ تجري في البحر بأمره } : بقدرته وإذنه ،  أي : وسخر لكم المراكب حال كونها جارية في البحر بإذنه ،  { ويُمسكُ السماء أن تقعَ على الأرض } أي : يحفظها من السقوط ،  بأن خلقها على هيئة متداعية إلى الاستمساك ،  { إِلا بإِذنه } : إلا بمشيئته ،  وذلك يوم القيامة ،  وفيه رد لاستمساكها بذاتها ؛ فإنها مساوية لسائر الأجسام في الجسمية ،  فتكون قابلة للميل الهابط قبُولَ غيرها .   { إِنَّ الله بالناس لرؤوفٌ رحيمٌ } ؛ حيث هيأ لهم هذه الأسباب لقيام معاشهم ،  وفتح لهم أبواب المنافع ،  ودفع عنهم أنواع المضار ،  فأوضح لهم مناهج الاستدلال بالآيات التكوينية والتنزيلية ،  فله الحمد وله الشكر .

/خ65"
22,66,"ثم ذكر دليلا آخر على قدرته ،  فقال :

{ وَهُوَ الَّذِيا أَحْيَاكُمْ ثُمَّ يُمِيتُكُمْ ثُمَّ يُحْيِيكُمْ إِنَّ الإِنْسَانَ لَكَفُورٌ }

يقول الحقّ جلّ جلاله : { وهو الذي أحياكم } بعد أن كنتم جمادًا ،  عناصر ونطفًا في الأصلاب والأرحام ،  حسبما فُصل في صدر السورة ،  { ثم يُميتُكم } عند مجيء آجالكم ،  { ثم يُحييكم } عند البعث ،  لإيصال جزائكم ،  { إِنَّ الإِنسان لكفور } : لَجَحُود لِمَا أفاض عليه من ضُروب النعم ،  ودفع عنه من صنوف النقم ،  أو لا يعرف نعمة الإيجاد المُظهرة للوجود ،  ولا نعمة الإمداد الممدة بعد الوجود ،  ولا نعمة الإفناء المقربة إلى الموعود ،  ولا نعمة الإحياء الموصلة إلى المقصود ،  وهو التنعم في جوار الملك الودود ،  فله الحمد دائمًا وله الشكر .

الإشارة : وهو الذي أحياكم باليقظة بعد الغفلة ،  وبالعلم بعد الجهل ،  ثم يميتكم عن حظوظ نفوسكم وهواها ،  ثم يُحييكم بالمعرفة به ،  حياةٌ لا موت بعدها ،  فمن لم يعرف هذا فهو كنود ."
22,67,"ولا يمكن الوقوف على هذه النعم والقيام بشكرها ،  إلا بالتمسك بالشرع والوحي الإلهي ،  الذي أنزل الله على كل أمة كما أبان ذلك بقوله :

{ لِّكُلِّ أُمَّةٍ جَعَلْنَا مَنسَكاً هُمْ نَاسِكُوهُ فَلاَ يُنَازِعُنَّكَ فِي الأَمْرِ وَادْعُ إِلَى رَبِّكَ إِنَّكَ لَعَلَى هُدًى مُّسْتَقِيمٍ } * { وَإِن جَادَلُوكَ فَقُلِ اللَّهُ أَعْلَمُ بِمَا تَعْمَلُونَ } * { اللَّهُ يَحْكُمُ بَيْنَكُمْ يَوْمَ الْقِيَامَةِ فِيمَا كُنتُمْ فِيهِ تَخْتَلِفُونَ } * { أَلَمْ تَعْلَمْ أَنَّ اللَّهَ يَعْلَمُ مَا فِي السَّمَآءِ وَالأَرْضِ إِنَّ ذالِكَ فِي كِتَابٍ إِنَّ ذالِكَ عَلَى اللَّهِ يَسِيرٌ } * { وَيَعْبُدُونَ مِن دُونِ اللَّهِ مَا لَمْ يُنَزِّلْ بِهِ سُلْطَاناً وَمَا لَيْسَ لَهُمْ بِهِ عِلْمٌ وَمَا لِلظَّالِمِينَ مِن نَّصِيرٍ }

يقول الحقّ جلّ جلاله : { لكل أمةْ } من الأمم الخالية والباقية { جعلنا } أي : وضعنا ،  وعَيَّنا { منسَكًا } : شريعة خاصة يتمسكون بها ،  أي : عيّنا كل شريعة لأمة معينة من الأمم ،  بحيث لا تتخطى أمة منهم شريعتها المعينة لها إلى شريعة أخرى ،  لا استقلالاً ولا اشتراكًا ،  فكل جيل لهم شرع مخصوص ،  { هم ناسكوه } : عاملون به ،  فالأمة التي كانت من مبعث موسى إلى مبعث عيسى -عليهما السلام- منسكهم التوراة ،  هم عاملون به لا غيرهم .   والتي كانت من مبعث عيسى عليه السلام إلى مبعث النبي صلى الله عليه وسلم منسكهم الإنجيل ،  هم ناسكوه وعاملون به .   وأما الأمة الموجودة عند مبعث النبي -عليه الصلاة والسلام- ومن بعدهم إلى يوم القيامة ؛ فهم أمة واحدة ،  منسكهم القرآن ،  ليس إلا .

والفاء في قوله : { فلا ينازعنك في الأمر } لترتيب ما بعدها على ما قبلها ؛ فإن تعيين كل أمة بشرع مخصوص ،  يجب اتباعه ،  يُوجب اتباع هؤلاء الموجودين لرسول الله صلى الله عليه وسلم وعدم منازعتهم له في أمر الدين ،  أي : فلا يجادلنك في أمر الدين ،  بل يجب عليهم الاستسلام والانقياد لكل أمر ونهي .   أو : فلا تلتفت إلى قولهم ،  ولا تمكنهم من أن ينازعوك في الأمر ،  أي : أمر الدين أو أمر الذبائح .   قيل : نزلت حين قال المشركون للمسلمين : ما لكم تأكلون ما قتلتم ،  ولا تأكلون ما قتله الله ؟ يعني : الميتة ،  فأمر الله بالغيبة عنهم ،  وعدم الالتفات إلى قولهم .   { وادعُ إلى ربك } أي : دم على الدعاء إلى الله ،  والتمسك بدينه القويم ؛ { إِنك لعلى هُدىً مستقيم } : طريق قويم موصل إلى الحق .

/خ71"
22,68,"{ وإن جادلوك } بعد ظهور الحق ؛ مِراء وتعنتًا ،  كما يفعله السفهاء ،  بعد اجتهادك ألاَّ يكون بينك وبينهم تَنازع وجدال ،  { فقل اللهُ أعلمُ بما تعملون } أي : فلا تجادلهم ،  وادفعهم بهذا القول ،  والمعنى : إن الله عالم بأعمالكم وما تستحقون عليها من الجزاء ،  فهو يُجازيكم به .   وهذا وعيد وإنذار ،  ولكن برفق ولين ،  يُجيب به العاقلُ كلَّ متعنت سفيه .

/خ71"
22,69,"قال تعالى : { اللهُ يحكمُ بينكم يومَ القيامةِ فيما كنتم فيه تختلفون } من أمر الدين ،  وهو خطاب من الله تعالى للمؤمنين والكافرين ،  تسلية لرسول الله صلى الله عليه وسلم مما كان يلقى منهم .

/خ71"
22,70,"{ ألم تعلم أن الله يعلمُ ما في السماء والأرض } ،  الاستفهام للتقرير ،  أي : قد علمت أن الله يعلم كل ما يحدث في السماء والأرض ،  ولا يخفى عليه شيء من الأشياء ،  ومن جملتها : ما تقوله الكفرة وما يعملونه ،  { إِنَّ ذلك في كتاب } ؛ في اللوح المحفوظ ،  { إِنَّ ذلك على الله يسير } أي : علمه بجميع ذلك عليه يسير ،  فلا يخفى عليه معلوم ،  ولا يعسُر عليه مقدور .

/خ71"
22,71,"{ ويعبدونَ من دون الله } أي : متجاوزين إياه ،  مع ظهور دلائل عظمته وقدرته وتوحيده ،  { ما لم يُنزل به سلطانًا } : حجة وبرهانًا ،  { وما ليس لهم به علمٌ } أي : وما ليس لهم بجواز عبادته علم ؛ من ضرورة أو استدلال ،  أي : لم يتمسكوا في عبادتهم لها ببرهان سماوي من جهة الوحي ،  ولا حملهم عليها دليل عقلي ،  بل لمجرد التقليد الرديء ،  { وما للظالمين من نصير } أي : وما للذين ارتكبوا مثل هذا الظلم العظيم من أحد ينصرهم ،  أو يصوب مذهبَهم ،  أو يدفع العذاب عنهم ،  حين يعتريهم بسبب ظلمهم .

والله تعالى أعلم .

/خ71"
22,72,"ثم ذكر وصفا آخر لأهل الإنكار ،  فقال :

{ وَإِذَا تُتْلَى عَلَيْهِمْ آيَاتُنَا بَيِّنَاتٍ تَعْرِفُ فِي وُجُوهِ الَّذِينَ كَفَرُواْ الْمُنْكَرَ يَكَادُونَ يَسْطُونَ بِالَّذِينَ يَتْلُونَ عَلَيْهِمْ آيَاتِنَا قُلْ أَفَأُنَبِّئُكُم بِشَرٍّ مِّن ذالِكُمُ النَّارُ وَعَدَهَا اللَّهُ الَّذِينَ كَفَرُواْ وَبِئْسَ الْمَصِيرُ }

قلت : { وإذا تُتلى } : عطف على { يعبدون } ،  وصيغة المضارع ؛ للدلالة على الاستمرار التجددي .

يقول الحقّ جلّ جلاله : { وإِذا تُتلى عليهم } أي : على المشركين { آياتُنا } القرآنية ،  حال كونها { بيناتٍ } : واضحات الدلالة على العقائد الحقية ،  والأحكام الصادقة ،  { تعرِفُ في وجوه الذين كفروا المنكَر } أي : الإنكار بالعبوس والكراهة ،  فالمُنكَر : مصدر بمعنى الإنكار .   { يكادون يَسطُون } : يبطشون ،  والسطو : الوثب والبطش ،  أي : يثبون على الذين { يتلُون عليهم آياتنا } ؛ من فرط الغيظ والغضب ،  والتالون هم : النبي صلى الله عليه وسلم وأصحابه .   { قلْ } لهم : { أفأنبئُكُم بشرٍّ من ذلكم } ؛ من غيظكم على التالين وسطوكم عليهم ،  أو مما أصابكم من الكراهة والضجر ،  بسبب ما يتلى عليكم ،  هو { النارُ وَعَدها اللهُ الذين كفروا } مثلكم ،  { وبئس المصيرُ } النار ،  التي ترجعون إليها مخلدين .

الإشارة : من شأن أهل العتو والتكبر أنهم إذا وعظهم الفقراء عنفوا واستنكفوا ،  ويكادون يسطون عليهم من شدة الغضب ،  فما قيل لكبراء الكفار يجرُ ذيله على من تشبّه بهم من المؤمنين ."
22,73,"ولما كان دعواهم الشريك لله تعالى جارية في الغرابة والشهرة مجرى الأمثال السائرة ،  ضرب لها الحق تعالى مثلا فقال :

{ يا أَيُّهَا النَّاسُ ضُرِبَ مَثَلٌ فَاسْتَمِعُواْ لَهُ إِنَّ الَّذِينَ تَدْعُونَ مِن دُونِ اللَّهِ لَن يَخْلُقُواْ ذُبَاباً وَلَوِ اجْتَمَعُواْ لَهُ وَإِن يَسْلُبْهُمُ الذُّبَابُ شَيْئاً لاَّ يَسْتَنقِذُوهُ مِنْهُ ضَعُفَ الطَّالِبُ وَالْمَطْلُوبُ } * { مَا قَدَرُواْ اللَّهَ حَقَّ قَدْرِهِ إِنَّ اللَّهَ لَقَوِيٌّ عَزِيزٌ }

يقول الحقّ جلّ جلاله : { يا أيها الناس ضُرب مثلٌ } أي : يُبين لكم حالٌ مستغربة ،  أو قصة بديعة رائقة حقيقة بأن تسمى مَثَلاً ،  وتنشر في الأمصار والأعصار ،  { فاستمعوا له } ؛ لضرب هذا المثل ؛ استماع تدبر وتفكر ،  وهو : { إِنَّ الذين تدْعُون } ،  وعن يعقوب : بياء الغيبة ،  أي : إن الذين تدعونهم آلهة وتعبدونهم { من دون الله لن يخلقُوا ذُبابًا } أي : لن يقدروا على خلقه أبدًا ،  مع صغره وحقارته .   و{ لن } : لتأبيد النفي ،  فتدل على استحالته ،  { ولو اجتمعوا له } أي : الذباب .   ومحله : نصب على الحال ،  كأنه قال : لا يقدرون على خلقه مجتمعين له ،  متعاونين عليه ،  فكيف إذا كانوا منفردين ؟ ! وهذا أبلغ ما أنزل في تجهيل قريش ،  حيث وَصَفوا بالألوهية -التي من شأنها الاقتدار على جميع المقدورات ،  والإحاطة بكل المعلومات- صُورًا وتماثيل ،  يستحيل منها أن تقدر على أضعف ما خلقه الله تعالى وأذله ،  ولو اجتمعوا له .

{ وإِن يسلبْهُمُ الذبابُ شيئًا } من الطيب وغيره ،  { لا يستنقذوه منه } أي : هذا الخلق الأرذل الأضعف ،  لو اختطف منهم شيئًا فاجتمعوا على أن يستخلصوه منه ،  لم يقدروا وعن ابن عباس رضي الله عنه : أنهم كانوا يطلُونها بالعسل والطيب ،  ويغلقون عليها الأبواب ،  فيدخل الذبابُ من الكُوِي فيأكله ،  فتعجز الأصنام عن أخذه .   { ضَعُفَ الطالبُ } : الصنمُ بطلب ما سُلب منه ،  { والمطلوبُ } : الذباب بما سَلَب .   وهذا كالتسوية بينهم وبين الذباب في الضعف ،  ولو حققت لوجدت الطالب أضعفَ وأضعفَ ؛ فإنَّ الذباب حيوان والصنم جماد .

/خ74"
22,74,"{ ما قَدَروا الله حقَّ قدره } : ما عرفوه حق معرفته ،  حيث جعلوا هذا الصنم الضعيف شريكًا له ،  { إِن الله لقويٌّ عزيز } أي : قادر غالب ،  فكيف يتجه أن يكون العاجز المغلوب شبيهًا له ! أو لقوي ينصر أولياءه ،  عزيز ينتقم من أعدائه .   بَعْدَ أن ذكر تعالى أنهم لم يقدروا له قدرًا ؛ حيث عبدوا معه من هو منسلخ من صفاته ،  وسموه باسمه مع عجزه .   ختم بصفتين منافيتين لصفات آلهتهم ؛ وهي القوة والغلبة .   والله تعالى أعلم .

/خ74"
22,75,"ثم بين أنه تعالى اصطفى من الملائكة رسلا ،  يخبرون عنه ما يتعلق بعجز الخلق عن إدراكه من وصف ذاته وصفاته ،  بقوله :

{ اللَّهُ يَصْطَفِي مِنَ الْمَلاَئِكَةِ رُسُلاً وَمِنَ النَّاسِ إِنَّ اللَّهَ سَمِيعٌ بَصِيرٌ } * { يَعْلَمُ مَا بَيْنَ أَيْدِيهِمْ وَمَا خَلْفَهُمْ وَإِلَى اللَّهِ تُرْجَعُ الأُمُورُ }

يقول الحقّ جلّ جلاله : { الله يصطفي } : يختار { من الملائكة رُسلاً } يرسلهم إلى صفوة خلقه ،  كجبريل وميكائيل وإسرافيل وغيرهم ،  { ومن الناسِ } ،  كإبراهيم وموسى وعيسى ونبينا محمد صلى الله عليه وسلم يُعرِّفون بجلال الله ومعرفة قدره ،  حتى يقدروه حق قدره باعتبارهم لا باعتباره ؛ فإنَّ الله تعالى لا يمكن لأحد أن يقدرُه حق قدره .   قال سيد العارفين :  "" لا أُحصي ثناء عليك ،  أنت كما أثنيت على نفسك ""  .   وقيل : نزلت ؛ ردًا لما أنكروه من أن يكون الرسول من البشر ،  وبيانًا أن رُسل الله على ضربين : ملك وبشر .   وقيل : نزلت في قولهم : { أَأُنزِلَ عَلَيْهِ الذِّكْرُ مِن بَيْنِنَا } [ ص : 8 ] .   { إِن الله سميع بصير } أي : سميع لقولهم ،  بصير بمن يختاره للرسالة .   أو سميع لأقوال الرسل ،  بصير بأحوال الأمم في الردِّ والقبول .

/خ76"
22,76,"{ يعلم ما بين أيديهم } : ما مضى ،  { وما خلفهم } : ما يأتي ،  أو ما عملوا وما سيعملونه ،  أو أمر الدنيا وأمر الآخرة ،  { وإِلى الله تُرجع الأمورُ } أي : إليه مرجع الأمور كلها ،  وليس لأحد أن يعترض عليه في حكمه وتدبيره واختياره مَن شاء من رُسلِه .   والله تعالى أعلم .

/خ76"
22,77,"ثم ذكر سببها ،  وما يقرب إليها ،  فقال :

{ يا أَيُّهَا الَّذِينَ آمَنُواْ ارْكَعُواْ وَاسْجُدُواْ وَاعْبُدُواْ رَبَّكُمْ وَافْعَلُواْ الْخَيْرَ لَعَلَّكُمْ تُفْلِحُونَ } * { وَجَاهِدُوا فِي اللَّهِ حَقَّ جِهَادِهِ هُوَ اجْتَبَاكُمْ وَمَا جَعَلَ عَلَيْكُمْ فِي الدِّينِ مِنْ حَرَجٍ مِّلَّةَ أَبِيكُمْ إِبْرَاهِيمَ هُوَ سَمَّاكُمُ الْمُسْلِمِينَ مِن قَبْلُ وَفِي هَذَا لِيَكُونَ الرَّسُولُ شَهِيداً عَلَيْكُمْ وَتَكُونُواْ شُهَدَآءَ عَلَى النَّاسِ فَأَقِيمُواْ الصَّلاَةَ وَآتُواْ الزَّكَاةَ وَاعْتَصِمُواْ بِاللَّهِ هُوَ مَوْلاَكُمْ فَنِعْمَ الْمَوْلَى وَنِعْمَ النَّصِيرُ }

يقول الحقّ جلّ جلاله : { يا أيها الذين آمنوا اركعوا واسجدوا } في صلاتكم ،  وكانوا أول ما أسلموا يصلون بلا ركوع وسجود ،  فأمروا أن تكون صلاتهم بركوع وسجود ،  وفيه دليل على أن الأعمال ليست من الإيمان ،  وأن هذه السجدة للصلاة لا للتلاوة ،  قاله النسفي .   { واعبدوا ربكم } أي : واقصدوا بعبادتكم وجه الله ،  وأخلصوا فيها ،  أو هو عطف عام على خاص ؛ فإن العبادة أعم .   { وافعلوا الخير } كله .   قيل : لما كان للذكر مزية على غيره دعا المؤمنين أولاً للصلاة التي هي ذكر خالص ؛ لقوله : { وَأَقِمِ الصَّلاَةَ لِذِكْرِي } [ طه : 14 ] ،  ثم إلى العبادة بغير الصلاة ،  كالصوم والحج ،  ثم عم بالحث على سائر الخيرات .   وقال ابن عرفة : وافعلوا الخير : راجع للعبادة المتعدية ،  وما قبله يختص بالقاصرة .   قال المحشي : وفيه نظر ؛ لشمول العبادة لِمَا هو متعدي النفع ،  كتعليم العلم ،  والصدقة ونحو ذلك ،  بل أمر أولاً بالصلاة ،  وهي نوع من العبادة ،  وثانيًا بالعبادة ،  وهي نوع من فعل الخير ،  وثالثًا بفعل الخير ،  وهو أعم من العبادة .   فبدأ بخاص ثم عام ثم بأعم .   ه .   { لعلكم تُفلحون } : كي تفوزوا ،  أي : افعلوا هذا كله ،  وأنتم راجون للفلاح غير مستيقنين ،  فلا تتكلوا على أعمالكم .

/خ78"
22,78,"قلت : { ملة أبيكم } : منصوب بمحذوف ،  أي : اتبعوا ملة إبراهيم .

{ وجاهدوا في الله } أي : في ذات الله ومن أجله { حقَّ جهاده } ،  أمرٌ بالغزو وبمجاهدة النفس والهوى ،  وهو الجهاد الأكبر ،  ومنه : كلمة حق عند أمير جائر .   قال -عليه الصلاة والسلام- :  "" أعمال البر كلها ،  إلى جنب الأمر بالمعروف والنهي عن المنكر ،  كنفثة إلى جنب البحر ،  والأمر بالمعروف والنهي عن المنكر إلى جنب الجهاد في سبيل الله عزّ وجلّ كنفثة في بحر ،  والجهاد في سبيل الله عزّ وجلّ إلى جنب مجاهدة النفس عن هواها في اجتناب النهي ،  كنفثة في جنب بحر لجيّ ""  .   وهذا على معنى الخبر الذي جاء :  "" جئتم من الجهاد الأصغر إلى الجهاد الأكبر ""  يعني : مجاهدة النفس .   قاله في القوت .

قال القشيري : حق الجهاد ما يوافق الأمر في القَدْرِ والوقتِ والنوعِ ،  فإذا حَصَل في شيءٍ منه مخالفة فليس حَقَّ جهاده .   ه .   قلت : موافقة القَدْر ،  في جهاد النفس ،  أن يكون بغير إفراط ولا تفريط ،  فالإفراط يُمل ،  والتفريط يُخل ،  وموافقة الوقت أن يكون قبل حصول المشاهدة ؛ إذ لا تجتمع مجاهدة ومشاهدة في وقت واحد .   والنوع أن يجاهدها بما يُباح في الشرع ،  لا بمحرم ولا مكروه .   وقال في الحاشية : هو الوفاء بالمشروع مع رفع الحرج ،  بدليل ما بعده ،  فهو موافق لقوله تعالى : { فَاتَّقُواْ اللَّهَ مَا اسْتَطَعْتُمْ } [ التّغَابُن : 16 ] ،  ومما هو ظاهر في الآية : الذب عن دينه وتغيير المناكر .   ه .

{ هو اجتباكم } : اختاركم لدينه بإظهاره والذب عنه ،  وهو تأكيد للأمر بالجهاد ،  أي : وجب عليكم أن تجاهدوا ؛ لأنَّ الله اختاركم لإظهار دينه ،  { وما جعل عليكم في الدين من حَرجٍ } : ضيقٍ ،  بل وسع عليكم من جميع ما كلفكم به ،  من الطهارة ،  والصلاة والصوم والحج ،  بالتيمم والإيماء ،  وبالقصر في السفر ،  والإفطار لعذر ،  وعدم الاستطاعة في الحج .   فاتبعوا { ملةَ أبيكم إِبراهيم } ؛ فإن ما جاءكم به رسولكم موافق لملته في الجملة ،  لقوله صلى الله عليه وسلم :  "" جئتكم بالحنيفية السمحة ""  .

وسماه أبًا ،  وإن لم يكن أبًا للأمة كلها ؛ لأنه أبو رسول الله صلى الله عليه وسلم فكان أبًا لأمته ؛ لأن أمة الرسول في حكم أولاده .   قال صلى الله عليه وسلم :  "" إنَمَّا أَنَا لكُمْ مِثْلُ الوَالِدِ ""  .

{ هو سماكم المسلمين } أي : الله ،  بدليل قراءة أُبي :  "" الله سماكم ""  أو إبراهيم لقوله : { وَمِن ذُرِّيَّتِنَآ أُمَّةً مُّسْلِمَةً لَّكَ } [ البَقَرَة : 128 ] { من قبلُ } أي : سماكم من قبل ظهورهم في الكتب السالفة ،  { وفي هذا } أي : القرآن ،  فقد فضلكم على سائر الأمم ،  وسماكم بهذا الاسم الأكرم ،  { ليكون الرسولُ شهيدًا عليكم } أنه قد بلغكم رسالة ربكم ،  { وتكونوا شهداء على الناس } بتبليغ الرسل رسالات الله إليهم .   وإذا خصكم بهذه الكرامة والأثرة { فأقيموا الصلاة } بواجباتها ،  { وآتوا الزكاة } لشرائطها ،  { واعتصموا بالله } أي ثقوا به وتوكلوا عليه ،  لا بالصلاة والزكاة .   أو : ثقوا به في جميع أموركم ،  ولا تطلبوا الإعانة والنصر إلا منه .   { هو مولاكم } : مالككم وناصركم ومتولي أموركم ،  { فنعم المولى } ؛ حيث لم يمنعكم رزقكم بعصيانكم ،  { ونعمَ النصير } أي : الناصر ؛ حيث أعانكم على طاعتكم ومجاهدة نفوسكم وأعدائكم .

/خ78"
