surah_number,ayah_number,tafsir_text
51,1,"يقول الحق جلّ جلاله : { والذاريات } الرياح الذاريات ؛ لأنها تذرو التراب والحشيش وغير ذلك ،  يُقال : ذرت الرياحُ تذرو ذرواً ،  وأذرت تذري ،  و{ ذرواً } : مصدر ،  والعامل فيه اسم الفاعل .

/خ6"
51,2,"{ فالحاملات وِقْراً } أي : السحاب الحاملة للأمطار ،  أو : الرياح الحاملة للسحاب الموقورة بالماء .   وقال ابن عباس : السفن الموقورة بالناس ،  ف  "" وِقراً ""  مفعول بالحاملات .

/خ6"
51,3,"{ فالجاريات يُسراً } أي : السفن الجارية في البحر والرياح الجارية في مهابها ،  أو السحاب الجارية في الجو تسوق الرياحَ ،  أو : الكواكب السيارة الجارية في مجاريها ومنازلها بسهولة ،  { يسراً } : نعت لمصدر محذوف ،  أي : جرياً ذا يسر .

/خ6"
51,4,"{ فالمُقسَّمات أمراً } أي : الملائكة التي تقسم الأمور الغيبية من الأمطار والأرزاق والآجال ،  والخَلْق في الأرحام ،  وأمر الرياح ،  وغير ذلك ؛ لأن هذا كله إنما هو بملائكة تخدمه ،  ف  "" أمراً ""  هنا جنس ،  وأنَّثَ  "" المقسّمات ""  لأن المراد الجماعات ،  ويجوز أن يُراد الرياح في الكل ،  فإنها تنشئ السحاب ،  وتُقلّه ،  وتُصرّفه ،  وتجري به في الجو جرياً سهلاً ،  وتقسّم الأمطار بتصريف السحاب في الأقطار .   ومعنى الفاء على الأول : أنه تعالى أقسم بالرياح ،  فبالسحاب التي تسوقه ،  فبالفلك الجارية بهبوبها ،  فبالملائكة التي تقسم الأرزاق ،  وعلى الثاني : أنها تبتدئ بالهبوب ،  فتذروا التراب والحصباء ،  فتُقل السحاب ،  فتجري في الجو باسطةً له ،  فتقسّم المطر .

وقال أبو السعود : فإن حملت الأمور المقْسم بها على ذوات مختلفة ،  فالفاء لترتيب الإقسام باعتبار ما بينها في التفاوت في الدلالة على كمال القوة ،  وإلا فهي لترتيب ما صدر عن الريح من الأفاعيل ،  فإنها تذرو الأبخرة إلى الجو حتى تنعقد سحاباً ،  فتجري به بساطة له إلى ما أمرت به ،  فتقسم المطر .   ه .

/خ6"
51,5,"والمقسّم عليه قوله : { إِنَّ ما تُوعدون } من البعث والجزاء ،  { لصادقٌ } لوعد صادق .

/خ6"
51,6,"{ وإِنَّ الدين } أي : الجزاء على الأعمال { لواقعٌ } لكائن لا محالة .   وتخصيص الأمور المذكورة بالإقسام بها رمزاً إلى شهادتها بتحقيق مضمون الجملة المُقْسَم عليها ،  من حيث إنها أمور بديعة ،  مخالفة لمقتضى الطبيعة ،  فمَن قدر عليها فهو قادر على البعث الموعود ،  و "" ما ""  موصولة ،  أو مصدرية ،  ووصف الوعد بالصدق كوصف العيشة بالرضا .   والله تعالى أعلم .

/خ6"
51,7,"ثم جدد قسما آخر ،  فقال :

{ وَالسَّمَاءِ ذَاتِ الْحُبُكِ }*{ إِنَّكُمْ لَفِي قَوْلٍ مُّخْتَلِفٍ }*{ يُؤْفَكُ عَنْهُ مَنْ أُفِكَ }*{ قُتِلَ الْخَرَّاصُونَ }*{ الَّذِينَ هُمْ فِي غَمْرَةٍ سَاهُونَ }*{ يَسْأَلُونَ أَيَّانَ يَوْمُ الدِّينِ }*{ يَوْمَ هُمْ عَلَى النَّارِ يُفْتَنُونَ }*{ ذُوقُواْ فِتْنَتَكُمْ هَذَا الَّذِي كُنتُمْ بِهِ تَسْتَعْجِلُونَ } .

يقول الحق جلّ جلاله : { والسماءِ ذات الحُبُكِ } ذات الطُرق الحسيّة ،  مثل ما يظهر على الماء والرمال من هبوب الرياح ،  وكذلك الطُرق التي في الأكسية من الحرير وغيره ،  يقال لها : حُبُك جمع حَبيكةٌ ،  كطريقة وطُرق ،  أو : جمع حِباك ،  قال الرَّاجز :

كأنما جلاَّها الحوَّاكُ *** طِنْفَسَةً في وَشْيِها حِبَاكُ

والحوَّاك : صانع الحياكة ،  والمراد : إما الطريق المحسوسة ،  التي هي مسير الكواكب ،  أو : المعنوية ،  التي يسلكها النُظار في النجوم ،  فإن لها طرائق .   قال البيضاوي : النكتة في هذا القَسَم ،  تشبيه أقوالهم في اختلافها ،  وتباين أغراضها ،  بطرائق السماوات في تباعدها ،  واختلاف غاياتها ،  وقال ابن عباس وغيره : ذات الخَلْق المستوي ،  وعن الحسن : حبكها نجومها .   وقال ابن زيد : ذات أشدة ،  لقوله تعالى : { سَبْعاً شِدَاداً } [ النبأ : 12 ] .

/خ14"
51,8,"{ إِنكم } يا أهل مكة { لفي قولٍ مختلف } متخالف متناقض ،  وهو قولهم في حقه صلى الله عليه وسلم تارة : شاعر ،  وأخرى ساحر ،  وفي شأن القرآن ،  تارة : شعر ،  وأخرى أساطير الأولين .

/خ14"
51,9,"{ يُؤفكُ عنه مَن أُفك } يُصرف عن القرآن ،  أو عن الرسول ،  مَن ثبت له الصرف الحقيقي ،  الذي لا صرف أفظع وأشد منه ،  فكأنّ لا صرف حقيقة إلا لهذا الصرف ،  أي : يُصرف عن الإيمان مَن صُرف عن كل سعادةٍ وخير ،  أو : يُصرف عن الإيمان مَن صُرف في سابق الأزل .

قلت : والأظهر أن يرجع لما قبله ،  أي : يُصرف عن هذا القول المختلف مَن صُرف في علم الله تعالى ،  وسَبقت له العناية ،  يقول : أفكه عن كذا : صرفه عنه ،  وإن كان الغالب استعماله في الصرف عن الخير إلى الشر ،  لكنه عُرفي ،  لا لغوي .   والله تعالى أعلم .

/خ14"
51,10,"{ قُتل الخرَّاصُون } دعاء عليهم ،  كقوله : { قُتِلَ الإِنسَانُ مَا أَكْفَرَهُ } [ عبس : 17 ] وأصله : الدعاء القتل والهلاك ،  ثم جرى مجرى  "" لُعِنَ ""  ،  والخرَّاصون : الكذّابون المُقدِّرون ما لا صحة له ،  وهم أصحاب القول المختلف ،  كأنه قيل : لُعن هؤلاء الخراصون .

/خ14"
