surah_number,ayah_number,tafsir_text
30,24,"قلت : ( يُريكم البرق ) : فيه وجهان ،  أحدهما : إضمار  "" أن ""  ؛ كما في حرف ابن مسعود ،  والثاني : تنزيل الفعل منزلة المصدر ،  كما قيل في قولهم ،  في المثل :  "" تَسْمعَ بالمُعَيْدِيِّ خَيْرٌ من أن تراه ""  .   أي : إن تسمع ،  أو : سماعك .   و( خوفاً وطمعاً ) : مفعولان له ؛ على حذف مضاف ،  أي : إرادة خوف ،  وإرادة طمع ،  أو : على الحال ،  أي : خائفين وطامعين .

{ ومن آياته يُريكُمُ البرقَ خوفاً وطمعاً } ،  أي : خوفاً من الصواعق ،  وطمعاً في الغيث ،  أو : خوفاً للمسافر وطمعاً للحاضر ،  { ويُنزّل من السماء ماءً } ؛ مطراً { فيحيي به الأرض بعد موتها إن في ذلك لآيات لقوم يعقلون } : يتفكرون بعقولهم .

/خ25"
30,25,"و( إذا دعاكم ) : شرطية ،  و( إذا ) ،  الثانية ؛ فجائية ،  نابت عن الفاء .   و( من الأرض ) : يتعلق بدعاكم .

{ ومن آياته أن تقومَ السماءُ } بغير عمد { والأرضُ } على ماء جماد { بأمره } أي : بإقامته ،  أو تدبيره وقدرته .   { ثم إذا دعاكم } للبعث { دعوةً من الأرض إذا أنتم تخرجون } من قبوركم .   وسبك الآية : ومن آياته قيام السماوات والأرض ،  واستمساكها بغير عمد ،  ثم إذا دعاكم دعوة واحدة ،  يا أهل القبور ،  خرجتم بسرعة .

وإنما عطف هذا بثم ؛ بياناً لعِظَم ما يكون من ذلك الأمر ،  وإظهار اقتداره على مثله ،  وهو أن يقول : يا أهل القبور ،  قوموا ،  فلا تبقى نسمة من الأولين والآخرين إلا قامت تنظر ،  كقوله : { ثُمَّ نُفِخَ فِيهِ أُخْرَى فَإِذَا هُمْ قِيَامٌ يَنظُرُونَ } [ الزمر :68 ] .

تنبيه : عبّر عن مودة الزوجين بيتفكرون ؛ لأن المودة قلبية ،  لا تُدْرَكُ إلا بتفكر القلب ،  وعبّر عن خلق السماوات والأرض واختلاف الألسن والألوان بالعالِمين ؛ لأن أمر ذلك يدركه كل أحد ،  ممن له عقل أو علم ،  وعبّر عن النوم واليقظة بيسمعون ؛ لأن من كان في الغفلة لا يسمع أمثال هذه المواعظ ،  وإنما يسمعها مَنْ كان متيقظاً ،  وعبّر عن إظهار البرق ،  وإنزال المطر ،  وإحياء الأرض ،  بيعقلون ؛ لأن أمر البرق وما معه يبصره كل من له مسكةٌ عن عقل سليم ،  ويعلم أنه من الله بلا واسطة .   والله تعالى أعلم .

/خ25"
30,26,"ثم برهن على كمال ملكه ،  وعظمته ،  فقال :

{ وَلَهُ مَن فِي السَّمَاوَاتِ وَالأَرْضِ كُلٌّ لَّهُ قَانِتُونَ } * { وَهُوَ الَّذِي يَبْدَأُ الْخَلْقَ ثُمَّ يُعِيدُهُ وَهُوَ أَهْوَنُ عَلَيْهِ وَلَهُ الْمَثَلُ الأَعْلَى فِي السَّمَاوَاتِ وَالأَرْضِ وَهُوَ الْعَزِيزُ الْحَكِيمُ }

يقول الحق جل جلاله : { وله من في السماوات والأرض } ؛ ملكاً ومُلكاً ،  { كل له قانتون } أي : مطيعون ،  كلُّ لما أراد ،  لا يستطيع التغيرَ عن ذلك .   أو مُقرّون بالعبودية ،  أو : قائمون بالشهادة على وحدانيته .

/خ27"
30,27,"{ وهو الذي يبدأ الخلق ثم يُعيده } أي : يُنشئهم ثم يعيدهم للبعث ،  { وهو } أي : البعث { أهونُ } ؛ أيسر { عليه } عندكم ؛ لأن الإعادة عندكم أسهل من الإنشاء ،  فلِمَ أنكرتم الإعادة ،  مع إقراركم بأن الإنشاء منه تعالى ؟ وقال الزجاج وغيره : أهون بمعنى  "" هيّن ""  ؛ كقوله : { وَكَانَ ذالِكَ عَلَى اللَّهِ يَسِيراً } [ النساء : 30 ] ،  كما قالوا : أكبر ،  بمعنى كبير .   والإعادة في نفسها عظيمة ولكنها هُوّنت بالقياس إلى الإنشاء ؛ إذ هو أهون عند الخلق من الإنشاء ؛ لأن قيامهم بصيحة واحدة أسهل من كونهم نُطفاً ،  ثم عُلقاً ،  ثم مضغاً ،  إلى تكميل خلقهم .   قاله النسفي .

{ وله المَثَلُ الأعلى في السماوات والأرض } أي : الوصف الأعلى ،  الذي ليس لغيره ،  وقد عُرف به ،  ووُصف في السماوات والأرض ،  على ألسنة الخلائق وألسنة الدلائل ،  وهو أنه القادر الذي لا يعجز عن شيء من إنشاءٍ وإعادة ،  وغيرهما من المقدورات ،  { وهو العزيزُ } أي : القاهر لكل مقدور ،  { الحكيم } الذي يجري كل فعل على قضايا حكمته وعلمه .   وعن ابن عباس : المثل الأعلى هو : { لَيْسَ كَمِثْلِهِ شَيْءٌ وَهُوَ السَّمِيعُ الْبَصِيرُ } [ الشورى : 11 ] .   وعن مجاهد : هو قول :  "" لا إله إلا الله ""  .   ومعناه : وله الوصف الأرفع ،  وهو اختصاصه بالألوهية في العالم العلوي والسفلي ،  ويعضده : ما بعده مِنْ ضرب المثل .   والله تعالى أعلم .

/خ27"
30,28,"ثم ضرب مثلا لقبح الشرك ،  بعد بيان علو شأنه ،  فقال :

{ ضَرَبَ لَكُمْ مَّثَلاً مِّنْ أَنفُسِكُمْ هَلْ لَّكُمْ مِّن مَّا مَلَكَتْ أَيْمَانُكُمْ مِّن شُرَكَآءَ فِي مَا رَزَقْنَاكُمْ فَأَنتُمْ فِيهِ سَوَآءٌ تَخَافُونَهُمْ كَخِيفَتِكُمْ أَنفُسَكُمْ كَذَلِكَ نُفَصِّلُ الآيَاتِ لِقَوْمٍ يَعْقِلُونَ } * { بَلِ اتَّبَعَ الَّذِينَ ظَلَمُواْ أَهْوَآءَهُمْ بِغَيْرِ عِلْمٍ فَمَن يَهْدِي مَنْ أَضَلَّ اللَّهُ وَمَا لَهُمْ مِّن نَّاصِرِينَ }

يقول الحق جل جلاله : { ضَرَبَ لكم مثلاً } لقُبح الشرك وبشاعته ،  منتزعاً { من أنفسكم } التي هي أقرب شيء إليكم ،  وهو : { هل لكم } ،  معَاشرِ الأحْرَارِ ،  { مما ملكت أيمانُكُم } أي من عبيدكم { من شركاءَ فيما رزقناكم } من الأموال وغيرها .   فَمِنْ ،  الأولى : للابتداء ،  والثانية : للتبعيض ،  والثالثة : مزيدة ؛ لتأكيد الاستفهام الجاري مجرى النفي .   والمعنى : هل لكم ،  من بعض عبيدكم ،  شرك فيما رزقناكم ،  أي : هل ترضون أن يكون عبيدكم شركاء لكم ،  فيما رزقناكم ؟ { فأنتم فيه سواء } ؛ فتكونون أنتم وهم ،  فيما رزقناكم من الأموال ،  سواء ؛ يتصرفون فيه كتصرفكم ،  ويحكمون فيه كحكمكم ،  مع أنهم بشرٌ مثلكم ،  حال كونكم { تخافونهم } أي : يستبدوا بالتصرف فيه ،  { كخِيفَتِكُم أنفُسَكُم } أي : كما يخاف الأحرار بعضهم من بعض - فيما هو مشترك بينهم - أن يستبد فيه بالتصرف دونه .   أو : تخافونهم أن يقاسموكم تلك الأموال ،  أو : يرثونها بعدكم ،  كما تخافون ذلك من بعضكم ،  فإذا لم تَرْضَوْا ذلك لأنفسكم ،  فكيف ترضونه لرب الأرباب ومالك الأحرار والعبيد ،  أن تجعلوا بعض عبيده له شركاء في استحقاق العبادة ؟ !

{ كذلك } ،  أي : مثل هذا التفصيل البديع ،  { نُفصِّلُ الآياتِ } ؛ نبينها ؛ لأن التمثيل مما يكشف المعاني ويوضحها { لقوم يعقلون } ؛ يتدبرون في ضرب الأمثال ،  ويعرفون حكمها وأسرارها .

/خ29"
30,29,"فلما لم ينزجروا أضرب عنهم ،  فقال : { بل اتَّبعَ الذين ظلموا } أنفسهم بالشرك { أهواءَهم بغير علمٍ } ،  أي : تبعوا أهواءهم ،  جاهلين ،  ولو كان لهم عِلْمٌ ؛ لَرُجِيَ أن يزجرهم ،  { فمن يهدي من أضل الله } ؟ أي : لا هادي له قط ،  { وما لهم من ناصرين } يمنعونهم من العذاب ،  أو : يَحْفُظونهم من الضلالة ،  أو : من الإقامة فيها .

/خ29"
30,30,"ثم أمر بالتوحيد الخالص ،  المقصود من ضرب المثل ،  فقال :

{ فَأَقِمْ وَجْهَكَ لِلدِّينِ حَنِيفاً فِطْرَتَ اللَّهِ الَّتِي فَطَرَ النَّاسَ عَلَيْهَا لاَ تَبْدِيلَ لِخَلْقِ اللَّهِ ذَلِكَ الدِّينُ الْقَيِّمُ وَلَكِنَّ أَكْثَرَ النَّاسِ لاَ يَعْلَمُونَ } * { مُنِيبِينَ إِلَيْهِ وَاتَّقُوهُ وَأَقِيمُواْ الصَّلاَةَ وَلاَ تَكُونُواْ مِنَ الْمُشْرِكِينَ } * { مِنَ الَّذِينَ فَرَّقُواْ دِينَهُمْ وَكَانُواْ شِيَعاً كُلُّ حِزْبٍ بِمَا لَدَيْهِمْ فَرِحُونَ }

قلت : ( حنيفاً ) : حال من ( الدين ) ،  أو : من المأمور ،  وهو ضمير ( أقم ) ،  و( فطرة ) : منصوب على الإغراء .

يقول الحق جل جلاله : لنبيه صلى الله عليه وسلم ،  أو : لكل سامع : { فأَقِمْ وَجْهَكَ للدين } أي : قوّم وجهك له ،  غَيْرَ مُلْتَفِتٍ عنه ؛ يميناً ولا شمالاً .   وهو تمثيلٌ لإقباله على الدين بكُلِّيته ،  واستقامته عليه ،  واهتمامه بأسبابه ؛ فإنَّ من اهتم بالشيء توجه إليه بوجهه ،  وسدّد إليه نظره ،  { حنيفاً } ؛ أي : مائلاً عن كل ما سواه من الأديان ،  { فِطْرَتَ الله } ؛ أي : الزموا فطرة الله .   والفطرة : الخلقة : أَلاَ ترى إلى قوله : { لا تبديلَ لخلقِ الله } ؟ فالأرواح ،  حين تركيبها في الأشباح ،  كانت قابلة للتوحيد ،  مُهَيَّأَةً له ،  بل عالمة به ،  بدليل إقرارها به في عالم الذر ،  حتى لو تُركوا لَما اخْتَارُوا عليه ديناً آخر ،  ومَن غوى فإنما غوى منهم بإغواء شياطين الإنس والجن .   وفي حديث قدسي :  "" كُلٌّ عِبَادي خَلَقْتُ حنيفاً ،  فاجتالتَهُمْ الشّيَاطِينُ عنْ دِينهمْ ،  وأمَرُوهُمْ أَنْ يُشْرِكُوا بي غيري ""  ،  وفي الصحيح :  "" كُلُّ مولود يُولَدُ عَلَى الفِطْرَةِ ،  فَأَبَوَاهُ يُهَوِّدَانِهِ أَوْ يُنصِّرانِهِ أو يُمجِّسَانِهِ ""  .

قال الزجّاج : معناه : أن الله تعالى فطر الخلق على الإيمان به ،  على ما جاء في الحديث :  "" إن الله عز وجل أخرج من صلب آدم ذريته كالذرّ ،  وأشهدهم على أنفسهم بأنه خالقهم ،  فقالوا : بلى ""  ،  وكل مولود فهو من تلك الذرية التي شهدت بأن الله تعالى رَبُّهَا وخالقها .   ه .   قال ابن عطية : الذي يعتمد عليه في تفسير هذه اللفظة : أنها الخِلقة والهيئة في نفس الطفل ،  التي هي مهيئة لمعرفة الله والإيمان به ،  الذي على الإعداد له فطرَ البشر ،  لكن تعرض لهم العوارض ؛ على حسب ما جرى به القدر ،  ولا يلزم من الإعداد وجعله على حالة قابلة للتوحيد ألا يساعده القدر ،  كما في قوله تعالى : { وَمَا خَلَقْتُ الْجِنَّ وَالإِنسَ إِلاَّ لِيَعْبُدُونِ } [ الذاريات : 56 ] ،  أي : خلقهم معَدين لذلك ،  فأمر من ساعده القدر ،  وصرف عن ذلك من لم يُوفق لما خلق له .   ه .

فقوله في الحديث :  "" كُلُّ مَولُودٍ يُولَدُ عَلَى الفِطْرَةِ ""  أي : على القابلية والصلاحية للتوحيد ،  ثم منهم من يتمحض لذلك ،  كما سبق في القدر ،  ومنهم من لم يوفق لذلك ،  بل يخذل ويُصرف عنه ؛ لما سبق عليه من الشقاء .   وقال في المشارق : أي : يخلق سالماً من الكفر ،  متهيئاً لقبول الصلاح والهدى ،  ثم أبواه يحملانه ،  بَعْدُ ،  على ما سَبق له في الكتاب .   ه .   قال ابن عطية : وذِكْرُ الأبوين إنما هو مثال للعوارض التي هي كثيرة .   ثم قال : وقد فطر الله الخلق على الاعتراف بربوبيته ،  ومن لازم ذلك توحيده ،  وإن لم يُوَفِّقُوا لذلك كُلُّهم ،  بل وَحِّدَه بعضُهم ،  وأشرك بعضهم ،  مع اتفاق الكل على ربوبيته ؛ ضَرُورَة أن الكلَّ يشعر بقاهر له مدبر .   قال في الحاشية : والحاصل : أنه تعالى فطر الكل في ابتداء النشأة ،  على الاعتراف بربوبيته ،  ولكن كتب منهم السعداء موحدين ،  وكتب الأشقياء مشركين ،  مع اعتراف الجميع بربوبيته ،  ولم يوفق الأشقياء لكون الربوبية تستلزم الوحدانية ،  فأشركوا ،  فناقضوا لازم قولهم .   ه .

وهذا معنى قوله تعالى : { التي فَطَرَ الناسَ عليها } ،  أي : خلقهم في أصل نشأتهم عليها ،  { لا تبديل لخلق الله } أي : ما ينبغي أن تبدل تلك الفطرة أو تُغير .   وقال الزجاج : معناه : لا تبديل لدين الله ،  ويدل على قوله : { ذلك الدين القيم } أي : المستقيم ،  { ولكن أكثر الناسِ لا يعلمون } حقيقة ذلك .   حال كونكم .

/خ32"
30,31,"{ مُنيبين إليه } أي : راجعين إليه ،  فهو حال من ضمير : الزموا .   وقوله : { واتقوه وأقيموا الصلاة } : عطف على الزموا .   أو : على ( فأقم ) ؛ لأن الأمر له - عليه الصلاة والسلام - أمرٌ لأمته ،  فكأنه قال : فأقيموا وجوهكم ،  منيبين إليه ،  { واتقوه } أي : خافوا عقوبته ،  { وأقيموا الصلاة } أي : أَتْقِنُوهَا وأدّوها في وقتها ،  { ولا تكونوا من المشركين } ؛ ممن يشرك به غيره في العبادة .

/خ32"
30,32,"{ من الذين فرقوا دينهم } : بدل من  "" المشركين ""  ؛ بإعادة الجار ،  أي : لا تكونوا من الذين جعلوا دينهم أدياناً مختلفة باختلاف ما يعبدونه ؛ لاختلاف أهوائهم .   وقرأ الأَخَوَان : ( فارقوا ) أي : تركوا دين الإسلام الذي أُمروا به ،  { وكانوا شِيَعاً } أي : فرقاً ،  كل فرقة تشايع إمامها الذي أضلها ،  أي : تشيعه ،  وتقوي سواده ،  { كل حزب } منهم { بما لديهم فرحون } ؛ مسرورون ،  ظناً بأنه الحق ،  ثُم يبدو لهم من الله ما لم يكونوا يحتسبون .   والعياذ بالله .

/خ32"
30,33,"ثم ذكر حال أهل الغفلة ،  فقال :

{ وَإِذَا مَسَّ النَّاسَ ضُرٌّ دَعَوْاْ رَبَّهُمْ مُّنِيبِينَ إِلَيْهِ ثُمَّ إِذَآ أَذَاقَهُمْ مِّنْهُ رَحْمَةً إِذَا فَرِيقٌ مِّنْهُمْ بِرَبِّهِمْ يُشْرِكُونَ } * { لِيَكْفُرُواْ بِمَآ آتَيْنَاهُمْ فَتَمَتَّعُواْ فَسَوْفَ تَعْلَمُونَ } * { أَمْ أَنزَلْنَا عَلَيْهِمْ سُلْطَاناً فَهُوَ يَتَكَلَّمُ بِمَا كَانُواْ بِهِ يُشْرِكُونَ } * { وَإِذَآ أَذَقْنَا النَّاسَ رَحْمَةً فَرِحُواْ بِهَا وَإِن تُصِبْهُمْ سَيِّئَةٌ بِمَا قَدَّمَتْ أَيْدِيهِمْ إِذَا هُمْ يَقْنَطُونَ }

يقول الحق جل جلاله : { وإِِذا مَسَّ الناسَ ضُرُّ } ؛ كمرض ،  وفقر ،  وشدة ،  أو غير ذلك ،  { دَعَوا ربهم منيبين } ؛ راجعين { إليه } من دعاء غيره .   { ثم إذا أذاقهم منه رحمةً } ؛ خلاصاً من الشدة { إذا فريق منهم بربهم يُشركون } شركاً جلياً أو خفياً ، أي فاجأ بعضهم الإشراك بربهم الذي عافاهم .

/خ36"
30,34,"{ ليكفروا } ؛ إما : لام كي ،  أو : لام الأمر ؛ للوعيد والتهديد ،  أي : أشركوا كي يكفروا { بما آتيناهم } من النعم ،  التي من جملتها : نجاتهم وخلاصهم من كل شدة ،  { فتمتعوا } بكفركم قليلاً ؛ أمر تهديد ،  { فسوف تعلمون } وبال تمتعكم .

/خ36"
30,35,"{ أم أنزلنا عليهم سلطاناً } ؛ حجّة على عبادة أصنامهم ،  { فهو يتكلمُ } ،  وتكلمه مجاز ،  كما تقول : كتابه ناطق بكذا ،  وهذا مما نطق به القرآن ،  ومعناه : الشهادة ،  كأنه قال : يشهد بصحة ما { كانوا به يشركون } ،  فما : مصدرية ،  أي : بصحة كونهم بالله يشركون ،  أو : موصولة ،  أي : بالأمر الذي بسببه يشركون .

/خ36"
30,36,"قلت : ( إِذَا هُمْ ) : جواب ( إن ) .   و( إذا ) ؛ الفجائية ،  تَخْلُفُ الفاء ،  لتآخيهما في التعقيب .

{ وإِذا أذقنا الناسَ رحمةً } أي : نعمة ؛ من مطر ،  أو : سعة رزق ،  أو : صحة ،  { فَرِحُوا بها } فرح بَطَرَ وافتخار وغفلة .   { وإن تُصبهم سيئة } ؛ بلاء ؛ من جدب ،  أو ضيق ،  أو مرض ،  { بما } ؛ بسبب ما { قدمتْ أيديهم } من المعاصي ،  أي : بشؤمها ،  { إِذا هم يَقْنَطُون } ؛ ييأسون من رحمة الله ،  وفرجِهِ بعد عسره .   يقال : قَنِطَ يَقْنَطُ ،  كفرح يفرح ،  وكعلم .

/خ36"
30,37,"ثم برهن على توالي النعم والمحن على العبد ،  ما دام في دار الدنيا ،  فقال :

{ أَوَلَمْ يَرَوْاْ أَنَّ اللَّهَ يَبْسُطُ الرِّزْقَ لِمَن يَشَآءُ وَيَقْدِرُ إِنَّ فِي ذَلِكَ لآيَاتٍ لِّقَوْمٍ يُؤْمِنُونَ } * { فَآتِ ذَا الْقُرْبَى حَقَّهُ وَالْمِسْكِينَ وَابْنَ السَّبِيلِ ذَلِكَ خَيْرٌ لِّلَّذِينَ يُرِيدُونَ وَجْهَ اللَّهِ وَأُوْلَئِكَ هُمُ الْمُفْلِحُونَ } * { وَمَآ آتَيْتُمْ مِّن رِّباً لِّيَرْبُوَ فِي أَمْوَالِ النَّاسِ فَلاَ يَرْبُو عِندَ اللَّهِ وَمَآ آتَيْتُمْ مِّن زَكَاةٍ تُرِيدُونَ وَجْهَ اللَّهِ فَأُوْلَئِكَ هُمُ الْمُضْعِفُونَ }

يقول الحق جل جلاله : { أَوَلَمْ يروا أن الله يبسط الرزقَ لمن يشاءُ ويقدرُ } أي : يضيق على من يشاء ،  فينبغي للعبد أن يكون راجياً ما عند الله ،  غير آيس من روح الله ؛ إذ دَوَامُ حَالٍ من قضايا المحال ،  { إن في ذلك لآياتٍ لقوم يؤمنون } ؛ فيستدلون بها على كمال قدرته وحكمته ،  ولا يقفون مع شيء دونه .   قال النسفي : أنكر عليهم بأنهم قد علموا أنه القابض الباسط ،  فما لهم يقنطون من رحمته ؟ وما لهم لا يرجعون إليه ،  تائبين من معاصيهم ،  التي عوقبوا بالشدّة من أجلها ،  حتى يعيد عليهم رحمته ؟

/خ39"
30,38,"ولما ذكر أنّ السيئة أصابتهم بما قدمت أيديهم ،  أتبعه ذكر ما يحب أن يفعل وما يجب أن يترك ،  يعني : عند البسط ؛ فقال : { فآت ذا القربى } ؛ أعطِ قريبك { حَقَّهُ } من البر والصلة مما بسط عليك .   { و } أعط { المسكينَ وابنَ السبيل } حقهما ؛ من الصدقة الواجبة أو التطوعية ،  حسبما تقتضيه مكارم الأخلاق .   والخطاب لمن بسط عليه ،  أو : للنبي - عليه الصلاة والسلام ،  وغيره تبع .   { ذلك } أي : إيتاء حقوقهم الواجبة ،  والتطوعية ،  { خيرٌ للذين يُريدون وَجْهَ الله } أي : ذاته المقدسة ،  أي : يقصدون ،  بمعروفهم ،  إياه ،  خالصاً .   { وأولئك هم المفلحون } ؛ الفائزون بكل خير ،  قد حَصَّلوا ،  بما بسط لهم ،  النعيم المقيم .

/خ39"
30,39,"{ وما آتيتم من رباً ليربو في أموالِ الناس } أي : وما أعطيتم من مال ؛ لتأخذوا من أموال الناس أكثر منه ،  كَيْفِيَّةً أو كَمِّيَّةً ،  { فلا يربو عند الله } ؛ ولا يبارك فيه ،  بل يُسحته ويمحقه ،  ولو بعد حين .   وهذه صورة الربا المحرمة ،  إجماعاً ،  وقيل : وما أعطيتم من هدية ؛ لتأخذوا أكثر منها ،  فلا يربو عند الله ،  لأنكم لم تقصدوا به وجه الله .   وهذه ؛ هدية الثواب ،  جائزة ،  إلا في حقه - عليه الصلاة والسلام ؛ لقوله تعالى : { وَلاَ تَمْنُن تَسْتَكْثِرُ } [ المدثر : 6 ] .   وقرأ ابن كثير :  "" أتيتم ""  ؛ بالقصر ،  بمعنى ما جئتم به من إعطاء ربا .   وقرأ نافع :  "" لتُرْبُوا ""  بالخطاب ،  أي : لتصيروا ذَوِي ربا ،  فتزيدوا في أموالكم .

{ وما آتيتم من زكاةٍ } ؛ صدقة ،  { تُريدون وجه الله } ؛ تبتغون به وجهه ؛ خالصاً ،  لا تطلبون به زيادة ،  ولا مكافأة ،  ولا سمعة ،  { فأولئك هم المضْعِفُونَ } أي : ذوو الأَضْعَافِ من الحسنات ،  من سبعمائة فأكثر .   ونظير المُضْعِفِ : المقوي ،  والموسر ،  لذي القوة واليسار .   والالتفات إلى الخطاب في ( أولئك .   .   .   ) إلخ في غاية الحسن ؛ لما فيه من التعظيم ،  كأنه خاطب الملائكة وخواص الخلق ؛ تعريفاً بحالهم ،  وتنويهاً بقدرهم ،  ولأنه يفيد التعميم ،  كأنه قيل : مَنْ فَعَلَ هذا فسبيله سبيل المخاطبين المقبول عليهم .   ولا بد من ضمير يعود إلى  "" ما ""  الموصولة ،  أي : المضعفون به .   أو : فَمُؤْتُوه أولئك هم المضعفون .   وقال الزجاج : أي : فأهلها هم المضعفون ،  أي : يضاعف لهم الثواب ،  من عشر إلى سبعمائة .   والله تعالى أعلم .

/خ39"
30,40,"ثم برهن على وحدانيته ،  فقال :

{ اللَّهُ الَّذِي خَلَقَكُمْ ثُمَّ رَزَقَكُمْ ثُمَّ يُمِيتُكُمْ ثُمَّ يُحْيِيكُمْ هَلْ مِن شُرَكَآئِكُمْ مَّن يَفْعَلُ مِن ذَلِكُمْ مِّن شَيْءٍ سُبْحَانَهُ وَتَعَالَى عَمَّا يُشْرِكُونَ }

قلت : ( الله ) : مبتدأ ،  و( الذي خلقكم ) خبر .

يقول الحق جل جلاله : { الله الذي خلقكم } ؛ أظهركم { ثم رزقكم } ما تقوم به أبدانكم ،  { ثم يُميتكم } عند انقضاء آجالكم ،  { ثم يُحييكم } ؛ عند بعثكم ؛ ليجازيكم على فعلكم ،  أي : هو المختص بالخلق والرزق ،  والإماتة ،  والإحياء .   { هل من شركائكم } ؛ أصنامكم { من يفعل من ذلكم من شيء } أي : الخلق ،  والرزق ،  والإماتة ،  والإحياء ،  { من شيء } أي : شيئاً من تلك الأفعال ؟ فلم يجيبوا ،  عجزاً ،  فقال : استبعاداً وتنزيهاً : { سبحانه وتعالى عما يشركون } .   و "" من ""  ؛ الأولى ،  والثانية ،  والثالثة : زوائد ؛ لتأكيد عجز شركائهم ،  وتجهيل عَبَدَتِهِمْ .

الإشارة : ذكر الحق تعالى أربعة أشياء متناسقة أنه هو فاعلها ،  فأقر الناس بثلاثة ،  وشكُّوا في الرزق ،  وقالوا : لا يكون إلا بالسبب ،  والسبب إنما هو ستر لسر الربوبية .   فإذا تحقق وجوده في حق العامة ارتفع حق الخاصة ،  فيرزقهم بلا سبب ،  لقوله تعالى :

{ وَمَن يَتَّقِ اللَّهَ يَجْعَل لَّهُ مَخْرَجاً ( 2 ) وَيَرْزُقْهُ مِنْ حَيْثُ لاَ يَحْتَسِبُ وَمَن يَتَوَكَّلْ عَلَى اللَّهِ فَهُوَ حَسْبُهُ } [ الطلاق : 2 ،  3 ] .

قال القشيري : حين قذفك في بَطْنِ أُمّك قد كنت غنياً عن الأكل والشراب بقدرته ،  أو مفتقراً إليه ،  فأجرى رزقه عليك مع الطمث ،  على ما قالوا ،  وإذا أخرجك من بطن أمك رزقك على الوجه المعهود في الوقت المعلوم ،  فيسر لك أسباب الشُرْب والأكل من لبن الأم ،  ثم من فنون الطعام ،  ثم أرزاق القلوب والسرائر ،  من الإيمان والعرفان ،  وأرزاق التوفيق ؛ من الطاعات والعبادات ،  وأرزاق اللسان ؛ من الأذكار ،  وغير ذلك مما جرى ذكره .   { ثم يُميتكم } بسقوط شهواتكم ،  ويُميتكم عن شواهدكم ،  { ثم يحييكم } بحياة قلوبكم ،  ثم بأن يحييكم بربكم .   ويقال : من الأرزاق ما هو وجود الأرفاق ،  ومنها ما شهود الرزاق ،  ويقال : لا مُكْنَةَ لك في تبديل خلقك ،  فكذلك لا قدرة لك على تغيير رزقك .   فالمُوَسَّع عليه : رزقه بفضل ربه ،  لا بمناقب نفسه .   والمُقَتّر عليه رزقُه بحُكم ربه ،  لا بمعايب نفسه .   ه .   وبعضه بالمعنى ."
30,41,"وقد يضيق رزقه على العباد ؛ لما يظهر فيهم من الفساد ،  كما قال تعالى :

{ ظَهَرَ الْفَسَادُ فِي الْبَرِّ وَالْبَحْرِ بِمَا كَسَبَتْ أَيْدِي النَّاسِ لِيُذِيقَهُمْ بَعْضَ الَّذِي عَمِلُواْ لَعَلَّهُمْ يَرْجِعُونَ } * { قُلْ سِيرُواْ فِي الأَرْضِ فَانْظُرُواْ كَيْفَ كَانَ عَاقِبَةُ الَّذِينَ مِن قَبْلُ كَانَ أَكْثَرُهُمْ مُّشْرِكِينَ }

يقول الحق جل جلاله : { ظهر الفسادُ في البر والبحر } ،  أما الفساد في البر ،  فكالقحط ،  وقلة الأمطار ،  وعدم الريع في الزراعات والربح في التجارات ،  ووقوع الموتان في الناس والدوابّ ،  ومحق البركات من كل شيء .   وأما في البحر ؛ فبكثرة الغرق ،  وانقطاع صيده .   { بما } ؛ وذلك بسبب ما { كسبتْ أيدي الناس } من الكفر والمعاصي ،  ولو استقاموا على الطاعة لدفع الله عنهم هذه الآفات .   أظهر فيهم ذلك { ليذيقهم بعض الذي عملوا } أي : ليذيقهم وبال بعض أعمالهم في الدنيا ،  قبل أن يعاقبهم بجميعها في الآخرة ،  عن  "" قُنْبل ويعقوب ""  : بنون التكلم .   { لعلهم يرجعون } عما هم عليه من المعاصي .

/خ42"
30,42,"{ قل } لكفار قومك { سيروا في الأرض فانظروا كيف كان عاقبةُ الذين من قبلُ } ؛ لتُعاينوا ما فعلنا بهم بسبب كفرهم ومعاصيهم ؛ لأنه { كان أكثرُهم مشركين } ؛ فدمرناهم ،  وخربنا ديارهم ،  فانظروا : كيف كان عاقبتهم ،  لعلكم ترجعون عن غَيكم .

/خ42"
