surah_number,ayah_number,tafsir_text
16,34,"{ فأصابهم } جزاء { سيئات ما عملوا } من الكفر والمعاصي ،  وهو العذاب ،  { وحاقَ } أي : وأحاط { بهم ما كانوا به يستهزئون } أي : نزل بهم العذاب الذي كانوا يستهزئون به .   والحيْق لا يكون إلا في الشر .

/خ37"
16,35,"{ وقال الذين أشركوا لو شاء الله ما عبدنا من دونه من شيء نحن ولا آباؤنا ولا حرَّمنا من دونه من شيء } ؛ كالبحائر والسوائب والحوامي .   قالوا ذلك على وجه المجادلة والمخاصمة ،  والاحتجاج على صحة فعلهم ،  أي : إنَّ فِعْلَنَا هو بمشيئة الله ،  فهو صواب ،  ولو شاء الله ألا نفعله ما فعلناه .   والجواب : أن الاحتجاج بالقدر لا يصح في دار التكليف ،  وقد بعث الله الرسل بالنهي عن الشرك ،  وتحريم ما أحل الله ،  ونحن مكلفون باتباع الشريعة ،  لا بالنظر إلى فعل الحقيقة من غير شريعة ؛ فإنه زندقة ؛ فالشريعة رداء الحقيقة ،  فمن خرق رداء الشريعة ،  وتمسك بالحقيقة وحدها ،  فقد استحق العقاب ،  ولذلك قال تعالى : { كذلك فعل الذين من قَبلهم } ؛ فأشركوا بالله ،  وحرموا ما أحل الله ،  وردوا رسله .   { فهل على الرسلِ إلا البلاغُ المبين } أي : الإبلاغ الموضح للحق ؛ فمن تمسك بما جاؤوا به فهو على صواب ،  ومن أعرض عنه فهو على ضلال ،  ولا ينفعه تمسكه بالحقيقة من غير اتباع الشريعة .   والحقيقة هي أنه لا يقع في ملكه إلا ما يريد ،  طاعة كان أو معصية ،  كفرًا أو إيمانًا ،  لكن الأمر غير تابع للإرادة ،  ونحن مكلفون باتباع الأمر فقط .

/خ37"
16,36,"ثم بيَّن أن البعثة أمر جرت به السنة الإلهية في الأمم الماضية ،  جعلها سببًا لهدى من أراد اهتداءه ،  وزيادة الضلال لمن أراد إضلاله ،  كالغذاء الصالح ،  فإنه ينفع المزاج السوي - أي : المعتدل - ويقويه ،  ويضر المزاج المنحرف ويعييه ،  فقال : { ولقد بعثنا في كل أمةٍ رسولاً } قائلاً : { أن اعبدُوا الله واجتنبوا الطاغوت } ؛ أي : يأمر بعبادة الله وحده واجتناب ما سواه ،  { فمنهم من هدى الله } ؛ وفقهم للإيمان وأرشدهم إليه ،  { ومنهم من حقتْ عليه الضلالةُ } ؛ فلم يوفقهم ،  ولم يُرد إرشادهم ؛ فليس كل من تمسك بشيء وأمْهل فيه يدل أنه على صواب ،  كما ظن المشركون ،  بل النظر إلى ما جاءت به الرسل من الشرائع ،  وكلها متفقة على وجوب التوحيد وإبطال الشرك .

ثم أمرهم بالنظر والاعتبار بحال من أشرك وكذب الرسل ،  فقال : { فسيروا في الأرض } يا معشر قريش ،  { فانظروا كيف كان عاقبة المكذبين } ؛ كعاد وثمود وغيرهم ،  لعلكم تعتبرون .

/خ37"
16,37,"ثم نهى نبيه عن الحرص عليهم فقال : { إنْ تَحرِصْ } يا محمد { على هُداهم فإن الله لا يَهْدي من يُضِلُّ } أي : من يريد إضلاله وقضى بشقائه ؛ وهو الذي حقت عليه الضلالة ،  وقرأ غير الكوفيين بالبناء للمفعول ،  وهو أبلغ ،  أي : فإن الله لا يُهدي من يضله ،  أي : لا يهدي غيرُ الله من يريد اللهُ إضلاله .   { وما لهم من ناصرين } ؛ ليس لهم من ينصرهم ؛ يدفع العذاب عنهم .

/خ37"
16,38,"ثم ذكر مقالة أخرى لأهل الشرك ،  وهو إنكار البعث ،  فقال :

{ وَأَقْسَمُواْ بِاللَّهِ جَهْدَ أَيْمَانِهِمْ لاَ يَبْعَثُ اللَّهُ مَن يَمُوتُ بَلَى وَعْداً عَلَيْهِ حَقّاً وَلاكِنَّ أَكْثَرَ الْنَّاسِ لاَ يَعْلَمُونَ } * { لِيُبَيِّنَ لَهُمُ الَّذِي يَخْتَلِفُونَ فِيهِ وَلِيَعْلَمَ الَّذِينَ كَفَرُواْ أَنَّهُمْ كَانُواْ كَاذِبِينَ } * { إِنَّمَا قَوْلُنَا لِشَيْءٍ إِذَآ أَرَدْنَاهُ أَن نَّقُولَ لَهُ كُنْ فَيَكُونُ }

قلت : { وأقسموا } : عطف على { وقال الذين أشركوا } ؛ إيذانًا بأنهم ،  كما أنكروا التوحيد ،  أنكروا البعث ،  مقسمين عليه ؛ زيادةً في القطع على فساده ،  فرد الله عليهم بأبلغ رد ،  فقال : { بلى } .   قاله البيضاوي .   وتقدم الكلام على  "" بلى ""  ،  في البقرة والأعراف ،  و{ وعدًا } : مصدر مؤكد لنفسه ،  وهو ما دل عليه { بلى } ؛ فإن { يبعث } وعد ،  أي : بلى ،  وعدهم ذلك وعدًا حقًا ،  ونصب ابن عامر ،  فيكون عطفًا على { نقول } ،  أو جوابًا للأمر .

يقول الحقّ جلّ جلاله : { وأقسموا } أي : المشركون ،  { بالله جَهْدَ أيمانهم } أي : أبلغها وأوكدها ،  { لا يبعثُ اللهُ مَن يموت } ،  فردَّ الله عليهم بأبلغ رد ،  فقال : { بلى } يبعثهم ؛ { وعدًا عليه } إنجازه { حقًّا } ،  لا يخلف ؛ لامتناع الخلف في وعده ،  أو : لأن البعث مقتضى حكمته ؛ لتنزيه فعله عن العبث ،  { ولكنّ أكثرَ الناس لا يعلمون } أنهم يُبعثون ،  إما لعدم علمهم بأنه من موجبات الحكمة ،  التي جرت عادته بمراعاتها ،  وإما لقصور نظرهم باعتبار المألوف ،  ووقوفهم مع العوائد ،  فتوهموا امتناعه ،  وقالوا :

{ أَئذَا كُنَّا تُرَاباً أَإِنَّا لَفِي خَلْقٍ جَدِيدٍ } [ الرّعد : 5 ] ،  ولم ينظروا إلى قدرة الله التي لا يعجزها شيء .

/خ40"
16,39,"ثم بيَّن حكمة البعث ،  فقال : { ليُبيِّن لهم } أي : يبعثهم ؛ ليبين لهم { الذي يختلفون فيه } ؛ وهو الحق من الباطل ؛ فإن الناس مختلفون في أديانهم ومذاهبهم ؛ فيبعثهم الله ؛ ليُبين لهم الحق فيما اختلفوا فيه ،  فيظهر من كان على الحق ممن كان على الباطل ،  { ولِيَعْلَم الذين كفروا أنهم كانوا كاذبين } فيما كانوا يزعمون ؛ من عدم البعث ،  وتمسكهم بالحق ،  وهو إشارة إلى السبب الداعي إلى البعث ،  المقتضي له من حيث الحكمة ،  وهو التمييز بين الحق والباطل ،  والمحق والمبطل .

/خ40"
16,40,"ثم بيَّن كمال قدرته الموجبة للبعث وغيره فقال : { إنما قولُنا لشيء إذا أردناه أن نقولَ له كن فيكون } ،  فأمره بين الكاف والنون ،  فإذا كان إيجاد الأشياء من العدم بلفظ  "" كن ""  ،  فأولى إعادتها .   وكون أمره بين الكاف والنون كناية عن السرعة ،  وإلاَّ فلا يحتاج إلى لفظ  "" كن ""  ،  بل مهما أراد شيئًا ،  أظهره ؛ أقرب من لحظ العيون ،  وإنما جاءت العبارة على قدر ما تفهم العقول ،  وعلى هذا فلا يحتاج إلى ما تَعَسَّفَهُ ابن عطية وغيره ؛ من كون القول في الأزل ،  وإظهاره فيما لا يزال - يعني : في وقت إظهاره - ؛ فإن الكلام إنما خرج مخرج الاستعارة أو المجاز ،  فلا يتوقف إيجاد الأشياء على  "" كن ""  .   والله تعالى أعلم .

/خ40"
16,41,"ثم ذكر الطريق الموصلة إلى إحياء الأرواح ،  فقال :

{ وَالَّذِينَ هَاجَرُواْ فِي اللَّهِ مِنْ بَعْدِ مَا ظُلِمُواْ لَنُبَوِّئَنَّهُمْ فِي الدُّنْيَا حَسَنَةً وَلأَجْرُ الآخِرَةِ أَكْبَرُ لَوْ كَانُواْ يَعْلَمُونَ } * { الَّذِينَ صَبَرُواْ وَعَلَى رَبِّهِمْ يَتَوَكَّلُونَ }

يقول الحقّ جلّ جلاله : { والذين هاجروا في الله } أي : طلب رضا الله ،  أو : في نصر دينه ،  أو : طلب معرفته ،  { من بعد ما ظُلموا } ؛ من بعد ما ظلمهم الكفار بالإيذاء والتضييق ،  وهم : رسول الله صلى الله عليه وسلم وأصحابه المهاجرون .   ظلمهم قريش وضيقوا عليهم ،  فهاجر بعضهم إلى الحبشة ،  وبعضهم إلى المدينة .   قال ابن عطية : الجمهور أنها نزلت في الذين هاجروا إلى أرض الحبشة ؛ لأن الآية مكية ،  وهجرة المدينة لم تكن وقت نزول الآية .   ه .

قلت : والمختار : العموم ،  ويكون من جملة الإخبار بما سيقع ،  أو : هم المحبوسون المعذبون بمكة ،  بعد هجرة رسول الله صلى الله عليه وسلم ؛ وهم بلال ،  وصُهَيب ،  وعمَّار ،  وخَبَّاب ،  وأبو جَنْدَل بن سُهَيل ؛ أو : كل من هاجر من بلده ؛ لإقامة دينه .

{ لنبوِّئنَّهم في الدنيا حسنةً } أي : لننزلنهم في الدنيا بقعة حسنة ،  وهي المدينة ،  أو منزلة حسنة ،  وهي العز والتمكين في البلاد ،  وكل أمل بَلَغَهُ المهاجرون ،  أو حياة حسنة ،  وهي الاستقامة والمعرفة .   { ولأجرُ الآخرة أكبرُ } مما يُعجل لهم في الدنيا ؛ من سعة الأموال ،  وتعظيم الشأن والحال ،  وهو النعيم الدائم .   وعن عمر رضي الله عنه : أنه كان ،  إذا أَعطى رجلاً من المهاجرين عطاءه من قسمْ الغنائم ،  يقول له : ( خذ ،  بارك الله لك فيه ،  هذا ما وعدك الله في الدنيا ،  وما ادخر لك في الآخرة أفضل ) .   والضمير في قوله : { لو كانوا يعلمون } لكفار قريش ،  أي : لو علموا أن الله يجمع لهؤلاء المهاجرين خير الدارين لوافقوهم .   أو للمهاجرين ،  أي : لو علموا أن أجر الآخرة خير مما عجل لهم لزادوا في اجتهادهم وصبرهم .

/خ42"
16,42,"قلت : { الذين صبروا } : نعت للذين هاجروا ،  أو على تقدير : ( هم ) ،  أو نصب على المدح .

ثم وصفهم بالصبر والتوكل فقال : { الذين صبروا } على الشدائد ،  كأذى الكفرة ،  ومفارقة الوطن ،  ونزول الفاقة ،  { وعلى ربهم يتوكلون } فيما نزل بهم ،  منقطعين إلى الله ،  مفوضين إليه الأمر كله ،  فآواهم إليه ،  وكفاهم كل مؤونة ،  ورزقهم من حيث لا يحتسبون .

/خ42"
16,43,"ولا بد من الواسطة في الوصول إلى هذا ،  إما رسول أو خليفته ،  كما قال تعالى :

{ وَمَآ أَرْسَلْنَا مِن قَبْلِكَ إِلاَّ رِجَالاً نُّوحِي إِلَيْهِمْ فَاسْأَلُواْ أَهْلَ الذِّكْرِ إِن كُنْتُم لاَ تَعْلَمُونَ } * { بِالْبَيِّنَاتِ وَالزُّبُرِ وَأَنْزَلْنَا إِلَيْكَ الذِّكْرَ لِتُبَيِّنَ لِلنَّاسِ مَا نُزِّلَ إِلَيْهِمْ وَلَعَلَّهُمْ يَتَفَكَّرُونَ }

يقول الحقّ جلّ جلاله : في الرد على قريش ،  حيث قالوا : الله أعظم من أن يكون رسوله بشرًا : { وما أرسلنا من قَبْلِكَ } يا محمد { إلا رجالاً } بشرًا ،  { يوحى إليهم } كما يُوحى إليك .   فليس ببدع أن يكون الرسول بشرًا ،  بل جرت السنة الإلهية بأن لا يبعث للدعوة العامة إلا بشرًا يوحى إليه على ألسنة الملائكة ؛ إذ لا يطيق كل البشر رؤية الملائكة ولا التلقي منهم .   فإن شككتم { فاسألوا أهل الذكر } : أهل الكتاب ،  أو علماءهم الأحبار ،  أي : الذين لم يسلموا ،  لأنهم لا يتهمون في شهادتهم ،  من حيث إنهم مدافعون في صدر ملة محمد صلى الله عليه وسلم ،  وأنتم إلى تصديق من لم يؤمن من أهل الكتاب أقرب من تصديقكم المؤمنين منهم ،  فاسألوهم ؛ ليخبروكم : هل كانت الرسل ملائكة أو بشرًا ،  { إن كنتم لا تعلمون } ذلك .

قال البيضاوي : وفي الآية دليل على أنه تعالى لم يرسل امرأة ولا ملكًا للدعوة العامة .   وأما قوله : { جَاعِلِ الْمَلائِكَةِ رُسُلاً } [ فَاطِر : 1 ] ؛ فمعناه : رسلاً إلى الأنبياء .   وقيل : لم يُبعثوا إلى الأنبياء إلا متمثلين بصورة الرجال .   ورُدَّ بما رُوي أنه عليه صلى الله عليه وسلم رأى جبريل عليه السلام على صورته التي هو عليها مرتين .   وعلى وجوب المراجعة إلى العلماء فيما لا يعلم .   ه .   ومفهوم قوله :  "" الدعوة العامة ""  : أن الدعوة الخاصة ؛ كالأنبياء - عليهم السلام- ،  فإن الله يبعث إليهم الملك ليعلمهم أمر دينهم .

/خ44"
16,44,"قلت : { بالبينات } : يتعلق بأرسلنا الذي في أول الآية ،  على التقديم والتأخير ،  أي : وما أرسلنا إلا رجالاً بالبينات ،  فاسألوا أهل الذكر ،  أو بأرسلنا ؛ مضمرًا ،  وكأنه جواب سائل قال : بم أُرسلوا به ؟ فقال : بالبينات ،  أو : صفة لرجال ،  أي : رجالاً ملتبسين بالبينات ،  أو : بيوحى .   انظر البيضاوي .

ثم قال تعالى : { بالبينات والزُّبر } أي : أرسلناهم بالمعجزات والكتب .   { وأنزلنا إليك الذكر } أي : القرآن ؛ لأنه تذكير ووعظ ،  { لتُبيِّن للناس ما نُزِّل إليهم } من الأحكام ،  مما أمروا به ونهوا عنه ،  ومما تشابه عليهم منه .   والتبيين أعم من أن ينص على المقصود ،  أو يرشد إلى ما يدل عليه ،  كالقياس ودليل العقل .   قاله البيضاوي .   قال ابن جزي : يحتمل أن يريد : لتبين القرآن بسردك نَصَّهُ وتعليمِهِ ،  أو لتُبين معانيه بتفسير مُشكله ،  فيدخل في هذا ما سنته السنة من الشريعة .   ه .   { ولعلهم يتفكرون } في عجائبه وأسراره ،  فيخوضون بسفن أفكارهم في تيار بحر معانيه وأنواره ،  فينتبهون للحقائق والشرائع .

/خ44"
16,45,"ثم هدد أهل المكر بأهل الخصوصية ،  فقال :

{ أَفَأَمِنَ الَّذِينَ مَكَرُواْ السَّيِّئَاتِ أَن يَخْسِفَ اللَّهُ بِهِمُ الأَرْضَ أَوْ يَأْتِيَهُمُ الْعَذَابُ مِنْ حَيْثُ لاَ يَشْعُرُونَ } * { أَوْ يَأْخُذَهُمْ فِي تَقَلُّبِهِمْ فَمَا هُم بِمُعْجِزِينَ } * { أَوْ يَأْخُذَهُمْ عَلَى تَخَوُّفٍ فَإِنَّ رَبَّكُمْ لَرَؤُوفٌ رَّحِيمٌ }

قلت : { مكروا السيئات } : صفة لمحذوف ،  أي : المكرات السيئات ،  والتخوّف ،  قيل : معناه : التنقص ،  وهو أن تنقصهم شيئًا فشيئًا .   رُوي أن أمير المؤمنين عمر بن الخطاب صلى الله عليه وسلم توقف في معناها ،  فقال على المنبر : ما تقولون فيها ؟ فسكتوا ،  فقام شيخ من هذيل ،  فقال : هذه لغتنا ،  التخوف : التنقص .   فقال : هل تعرف العرب ذلك في أشعارها ؟ فقال : نعم .   قال شاعرنا أبو كثير يصف ناقته :

تَخَوَّفَ الرَّحْلُ مِنْهَا تَامِكًا قَرِدَاً *** كَمَا تَخوَّفَ عُودَ النَّبَْعةِ السفَنُ

فقال عمر : عليكم بديوانكم ؛ لا تضلوا ،  قالوا : وما ديواننا ؟ قال : شعر الجاهلية ؛ فإن فيه تفسير كتابكم ومعاني كلامكم .   ه .

يقول الحقّ جلّ جلاله : { أفأمِنَ الذين مَكروا } المكرات السيئات برسول الله صلى الله عليه وسلم وبالمؤمنين ،  حيث قصدوا ردّ دينه ،  وصدوا الناس عن طريقه ،  { أن يَخْسِفَ اللهُ بهم الأرض } كما خسف بقارون ،  { أو يأتيهُم العذاب من حيث لا يشعرون } أي : بغتة من حيث لا يظنون ،  كما فعل بقوم لوط .

/خ47"
16,46,"{ أو يَأخذهم في تقلبهم } ؛ في متاجرهم ومسايرهم في طلب معاشهم ،  { فما هم بمعجزين } ؛ بفائتين قدرتنا حتى نعجز عن أخذهم .

/خ47"
16,47,"{ أو يأخذهم على تَخوُّفٍ } : على تنقص ،  بأن ينقص أموالهم وأنفسهم ،  شيئًا فشيئًا ،  حتى يهلكوا جميعًا ،  من غير أن يهلكهم جملة واحدة .   وعليه يترتب قوله : { فإن ربكم لرؤوف رحيم } حيث لم يهلكهم دفعة واحدة ،  أو : على تخوف : على مخافة بأن يهلك قومًا قبلهم ،  فيتخوفوا ،  فيأتيهم العذاب وهم متخوفون .   وهو قسيم قوله : { وهم لا يشعرون } ،  وقوله : { فإن ربكم لرؤوف رحيم } أي : حيث لم يعاجلكم بالعقوبة .   والله تعالى أعلم .

/خ47"
16,48,"ثم أمر بالتفكر والاعتبار ؛ لأنه سبب النجاة من الاغترار ،  فقال :

{ أَوَلَمْ يَرَوْاْ إِلَى مَا خَلَقَ اللَّهُ مِن شَيْءٍ يَتَفَيَّؤُاْ ظِلاَلُهُ عَنِ الْيَمِينِ وَالْشَّمَآئِلِ سُجَّداً لِلَّهِ وَهُمْ دَاخِرُونَ } * { وَلِلَّهِ يَسْجُدُ مَا فِي السَّمَاوَاتِ وَمَا فِي الأَرْضِ مِن دَآبَّةٍ وَالْمَلائِكَةُ وَهُمْ لاَ يَسْتَكْبِرُونَ } * { يَخَافُونَ رَبَّهُمْ مِّن فَوْقِهِمْ وَيَفْعَلُونَ مَا يُؤْمَرُونَ }

قلت : الاستفهام للإنكار ،  و{ من شيء } : بيان ل  "" ما ""  .   والضمير في { ظلاله } يعود على { ما } ،  أو على { شيء } .   و{ سُجَّدًا } : حال من الظلال ،  وكذا جملة : { وهم داخرون } ،  وجمعه بالواو ؛ لأنه من صفة العقلاء .   وقال الزمخشري : هما حالان من الضمير في { ظلاله } ؛ إذ هو بمعنى الجمع ؛ لأنه يعود على قوله : { من شيء } ،  فعلى الأول يكون السجود من صفة الظلال ،  وعلى الثاني يكون من صفة الأجرام .

يقول الحقّ جلّ جلاله : { أوَلَمْ يرَوا } أي : أهل المكر والخدع بالرسل والمؤمنين ،  { إلى ما خلق الله من شيء } ؛ من الأجرام والأشكال ؛ كالجبال والأشجار والبحار ؛ ليظهر لهم كمال قدرته وقهره ،  فيخافوا سطوته وبطشه ،  حتى لا يمكروا بخواصه .   حال كون ما خلق من الأجرام { يتفيّؤا } أي : يميل { ظلالُه عن اليمين والشمائل } أي : يرجع الظل من جانب إلى جانب ،  أي : يميل عن الأيمان والشمائل ،  وذلك أن الظل من وقت طلوع الشمس إلى الزوال يكون إلى جهة ،  ومن الزوال إلى الغروب يكون إلى جهة أخرى .   ثم يمتد الظل ويعم بالليل إلى طلوع الشمس .   والتفيؤ : من الفيء ،  وهو : الظل الذي يرجع بعكس ما كان غدوة .   وقال رُؤبة بن العجاج : يقال بعد الزوال : ظل وفيءٌ ،  ولا يقال قبله إلا ظل .   ففي لفظ  "" يتفيأ ""  ،  هنا ،  تجوز .

وقال في سلوة الأحزان : فاء الظل : معناه : رجع بعكس ما كان من بكرة إلى الزوال ؛ وذلك أن الشمس من وقت طلوعها إلى الزوال ،  إنما هي في نسخ الظل العام قبل طلوعها ،  فإذا زالت ،  ابتدأ رجوع الظل العام ،  ولا يزال ينمو حتى تغيب الشمس فيعم .   والظل الممدود في الجنة لم يذكر الله تعالى فيها فيئًا ؛ لأنه لا مُذهِبَ له ،  ولا تكون الفيأة إلا بعد ذهاب الظل ،  ولا ذهاب لظل الجنة ،  فلا يتعقل له فيأة .   ه .   واستعمال اليمين والشمال ،  في غير الإنسان ،  تجوز ؛ فإنهما في الحقيقة خاص بالإنسان .   ه .

حال كون تلك الأجرام ،  أو الظلال { سُجَّدًا لله } ،  قيل : حقيقة .   قال الضحاك : إذا زالت الشمس سَجد كل شيء قبلَ القبلة ،  من نباتٍ أو شجر ،  ولذلك كان الصالحون يستحبون الصلاة في ذلك الوقت .   وقال مجاهد : إنما تسجد الظلال ،  لا الأشخاص .   وقيل : هو عبارة عن الخضوع والطاعة ،  وميلان الظلال ودورانها بالسجود ،  كما يقال للمشير برأسه نحو الأرض ،  على جهة الخضوع : ساجدًا ،  ثم استشهد لذلك .

ه .   قال شيخ شيوخنا سيدي عبد الرحمن الفاسي : والمتَّجَهُ : أنه خضوع وطاعة للمشيئة وانقياد ،  لا حقيقة ؛ لأنه لا يقال فيه ،  كذلك : أو لم يروا ،  وإنما يُرَى الانقياد .   وخص الظل ؛ لأنه مشهود ذلك فيه ،  ولو حاول صاحبه عدمه أو ضده ،  لم يستطع ،  بخلاف الأفعال الاختيارية ،  فإن الجبر فيها غير محسوس ،  فظهر سر الإشارة للظلال .   والله أعلم .   ه .

قال البيضاوي : المراد من السجود : الاستسلام ،  سواء كان بالطبع أو الاختيار ،  يقال : سجدت النخلة ،  إذا مالت لكثرة الحمل ،  وسجد البعير ،  إذا طأطأ رأسه ليركب .   أو { سُجّدًا } : حال من الظلال { وهم داخرون } : حال من الضمير ،  والمعنى : ترجع الظلال ،  بارتفاع الشمس وانحدارها ،  بتقدير الله تعالى ،  من جانب إلى جانب ،  منقادة إلى ما قُدِّر لها من التفيؤ ،  أو واقعة على الأرض ،  ملتصقة بها ،  على هيئة الساجد ،  والأجرام في أنفسها أيضًا داخرة ،  أي : صاغرة منقادة لأفعال الله .   ه .

/خ50"
16,49,"و{ من دابة } : يحتمل أن يكون بيانًا ل { ما في السماوات وما في الأرض } معًا ؛ لأن كل حيوان يصح أن يوصف بأنه يدب ،  ويحتمل أن يكون بيانًا ل { ما في الأرض } خاصة ،  فعلى الأولى : يكون عطف الملائكة عليه ،  من عطف الخاص على العام ؛ تشريفًا لهم ،  وعلى الثاني : من عطف المباين .

{ ولله يسجد ما في السماوات وما في الأرض } أي : ينقاد لإرادته ،  وتأثير قدرته ؛ طبعًا ،  ولتكليفه وأمره ؛ طوعًا ؛ ليصح إسناده إلى عامة أهل السماوات والأرض .   وقوله : { من دابة } : بيان لهما ؛ لأن الدبيب هو الحركة الجسمانية ،  سواء كان في أرض أو سماء ،  { والملائكةُ } ؛ عطف على المبين به ،  عطف خاص على عام ،  أو عطف المجردات على الجسمانيات ،  وبه احتج من قال : إن الملائكة أرواح مجردة .   قاله البيضاوي .   قلت : وهو خلاف الجمهور .   بل الملائكة : أجسام لطيفة نورانية متحيزة ،  لها مادة نورانية وتشكيل مخصوص ،  غير أن الله تعالى أعطاها قوة التشكيل ؛ لأنها قريبة من أسرار المعاني الأزلية .   وعبَّر الحق تعالى ب  "" ما ""  ؛ ليشمل العقلاء وغيرهم .

ثم قال تعالى في وصف الملائكة : { وهم لا يستكبرون } عن عبادته .

/خ50"
16,50,"{ يخافون ربهم من فوقهم } ؛ هو تقرير وبيان ؛ لنفي الاستكبار عنهم ،  أي : يخافون عظمة ربهم من فوقهم ؛ إذ هم محاطون بأفلاك أسرار الجبروت ،  مقهورون تحت القدرة والمشيئة أو : يخافون عذاب ربهم أن يُرْسَل عليهم من فوقهم ،  أو : يخافون ربهم وهو من فوقهم بالقهر والغلبة .   والجملة : حال من الضمير في { يستكبرون } ،  أو بيان له وتقرير ؛ لأن من خاف ربه لم يستكبر عن عبادته ،  { ويفعلون ما يُؤمرون } من الطاعة وتدبير الأمور التي أمرهم بتدبيرها .   وفيه دليل على أن الملائكة مكلفون مدارون بين الخوف والرجاء .   قاله البيضاوي .

/خ50"
16,51,"ثم نهى عن الشرك الجلي والخفي ،  فقال :

{ وَقَالَ اللَّهُ لاَ تَتَّخِذُواْ إِلهَيْنِ اثْنَيْنِ إِنَّمَا هُوَ إِلهٌ وَاحِدٌ فَإيَّايَ فَارْهَبُونِ } * { وَلَهُ مَا فِي الْسَّمَاوَاتِ وَالأَرْضِ وَلَهُ الدِّينُ وَاصِباً أَفَغَيْرَ اللَّهِ تَتَّقُونَ } * { وَمَا بِكُم مِّن نِّعْمَةٍ فَمِنَ اللَّهِ ثُمَّ إِذَا مَسَّكُمُ الضُّرُّ فَإِلَيْهِ تَجْأَرُونَ } * { ثُمَّ إِذَا كَشَفَ الضُّرَّ عَنْكُمْ إِذَا فَرِيقٌ مِّنْكُم بِرَبِّهِمْ يُشْرِكُونَ } * { لِيَكْفُرُواْ بِمَآ آتَيْنَاهُمْ فَتَمَتَّعُواْ فَسَوْفَ تَعْلَمُونَ }

قلت : { إلهين اثنين } ،  إلهين : مفعول أول ،  واثنين : تأكيد ،  والثاني : محذوف ،  أي : معبودين لكم ،  وفائدة التأكيد : التنبيه على أن المقصود هو النهي عن الاثنينية ؛ تنبيهًا على أن الاثنينية تنافي الألوهية ،  كما ذكر الواحد في قوله : { إنما هو إله واحد } ؛ إثبات الوحدانية دون الإلهية .   قاله البيضاوي .   وعبارة صاحب المطول : لفظ إلهين حامل لمعنى الجنسية - أعني : الإلهية - ومعنى العدد - أعني : الاثنينية - وكذا لفظ  "" الله ""  حامل لمعنى الجنسية والوحدة ،  والغرض المسوق له الكلام في الأول : النهي عن اتخاذ الاثنين من الإله ؛ لا إثبات جنسه ،  فَوَصَفَ الإلهين باثنين وإله بواحد ؛ إيضاحًا لهذا الغرض وتفسيرًا له .   ه .   ويحتمل أن يكون  "" اثنين ""  مفعولاً أولاً ،  و "" إلهين ""  مفعولاً ثانيًا .

وقوله : { فإياي } : مفعول بفعل محذوف ،  أي : ارهبوا ،  ولا يعمل فيه ( ارهبون ) ؛ لأنه أخذ مفعوله ،  وهو : ياء المتكلم .

يقول الحقّ جلّ جلاله : { وقال الله لا تتخذوا إلهين اثنين } ،  بأن تعبدوا الله تعالى ،  وتعبدوا معه الأصنام ،  { إنما هو إله واحد } لا شريك له ولا ظهير ،  ولا معين ولا وزير ،  { فإياي فارهبون } ،  عَدَلَ من الغيبة إلى التكلم ؛ مبالغةً في الترهيب ،  وتصريحًا بالمقصود ،  كأنه قال : فأنا ذلك الإله الواحد ،  فإياي فارهبون ،  لا غيري .

/خ55"
16,52,"و{ واصبًا } : حال من { الدين } .

{ وله ما في السماوات والأرض } ؛ خلقًا وملكًا وعبيدًا ،  { وله الدين } أي : الطاعة والانقياد { واصباً } : لازماً ،  أو : واجباً وثابتاً ؛ لما تقرر أنه الإله وحده ،  والحقيق بأن يرهَبَ منه ،  فلا يُدَان لأحد إلا هو .   وقيل : { وله الدِّينُ } أي : الجزاء { واصِبًا } أي : دائمًا ،  فلا ينقطع ثوابه لمن آمن ،  ولا عقابه لمن كفر .   { أفغير الله تتقون } مع أنه ليس بيد غيره نفع ولا ضر ؟ !

/خ55"
16,53,"و{ ما بكم } : إما شرطية ،  أو موصولة متضمنة معنى الشرط ؛ باعتبار الإخبار دون الحصول ؛ فإن استقرار النعمة بهم يكون سببًا للإخبار بأنها من الله ،  لا سببًا لحصولها منه ؛ لأن جواب الشرط يكون مسببًا عن فعله ،  واستقرار النعمة بهم ليس سببًا في حصولها من الله ،  وإنما هو سبب في الإخبار بأنها من الله .   فتأمله .   وأصله للبيضاوي ،  والجملة : يحتمل أن تكون استئنافية ،  أو حالية ،  فيتصل الكلام بما قبله ،  أي : كيف تتقون غير الله ،  والحال أن ما بكم من نعمة فمنه وحده ؟

كما قال : { وما بكم من نعمة فمن الله } أيْ : وأيّ شيء اتصل بكم من نعمة فهو من الله وحده ،  { ثم إذا مسكم الضرُّ فإليه تجأرون } أي : فلا تتضرعون عند الشدة إلا إليه ،  ولا تستغيثون إلا به .

والجؤار : رفع الصوت في الدعاء والاستغاثة .

/خ55"
16,54,"{ ثم إذا كشف الضر عنكم إذا فريقٌ منكم بربهم يشركون } وهم : كفاركم ،  ففي وقت الشدة ينسون أصنامهم ،  وفي الرخاء يرجعون إليها .   فعلوا ذلك ؛ { ليكفروا بما آتيناهم } .

/خ55"
