surah_number,ayah_number,tafsir_text
65,1,"يقول الحق جلّ جلاله : { يا أيها النبيُّ إِذا طلقتم النساءَ } ،  خصَّ النبيَّ صلى الله عليه وسلم بالنداء ،  وعمَّ بالخطاب ؛ لأنَّ النبيَّ صلى الله عليه وسلم إمام أمته وقدوتهم ،  كما يُقال لرئيس القوم : يا فلان افعلوا كذا وكذا ؛ إظهاراً لتقدُّمه ،  واعتباراً لترؤسه ،  وأنه قدوة قومه ،  فكان هو وحده في حكم كلّهم ،  وسادًّا مسدَّ جميعهم .   ومعنى  "" إذا طلقتم ""  : إذا أردتم تطليقهن ،  كقوله : { إِذَا قُمْتُمْ إِلَى الصَّلاةِ } [ المائدة : 6 ] ،  تنزيلاً للمقبل على الشيء المشارِف له منزلةَ الشارع فيه ،  كقوله صلى الله عليه وسلم :  "" مَن قتل قتيلاً فله سلبه ""  ،  ومنه : كان الماشي إلى الصلاة والمنتظر لها في حكم المُصَلِّي .   { فَطَلِّقُوهُنَّ لِعِدَّتِهِنَّ } أي : مستقبلات لِعِدَّتهن ،  شارعة فيها ،  بمجرد الطلاق ،  من غير أن تكون في حيض أو نِفاس ،  فإنَّ المرأة إذا طلقت في طُهر تعتد بذلك الطُهر من أقرائها ،  فتخرج من العدّة برؤية الحيض الثالث ،  بخلاف إذا طُلقت في غير طُهر ،  فتنتظر الطُهر منه ،  فلا تخرج إلاّ برؤية الحيض الرابع .   والمراد أن يُطلِّق في طُهر لم يمس فيه ،  وهذا هو طلاق السُنَّة .   قال ابن جزي : واختلف في الطلاق : هل هو مباح أو مكروه ،  وأمّا إن كان على غير وجه السُنة فهو ممنوع .   ه .   وفي قراءة رسول الله صلى الله عليه وسلم :  "" فطلِّقوهن في قُبل عِدّتهن ""  .

قال ابن جزي : واختلف في النهي عن الطلاق في الحيض ،  هل هو معلَّل بتطويل العدة ،  أو تعبُّد ،  والصحيح : أنه معلَّل بذلك ،  وينبني على هذا الخلاف فروع ،  منها : هل يجوز إذا رضيت به المرأةُ أم لا ؟ ومنها : هل يجوز طلاقها في الحيض وهي حامل أم لا ؟ ومنها : هل يجوز طلاقها قبل الدخول وهي حائض أم لا ؟ فالتعليل بتطويل العدة يقتضي جواز هذه الفروع ،  والتعبُّد يقتضي المنع ،  ومَن طَلَّق في الحيض لزمه الطلاق ،  ثم أُمر بالرجعة على وجه الإجبار عند مالك ،  ودون إجبار عند الشافعي حتى تطهر ثم تحيض ثم تطهر ،  ثم إن شاء طلَّق وإن شاء أمسك ،  حسبما ورد في حديث ابن عمر ،  حيث طلّق امرأته ،  فأمره صلى الله عليه وسلم برجعتها ه .

{ وأَحْصُوا العِدَّةَ } ؛ اضبطوها ،  وأكمِلُوها ثلاثة أقراء كوامل ،  لِما ينبني عليها من الأحكام ،  كالرجعة والسكنى والميراث وغير ذلك ،  { واتقوا اللهَ ربكم } في تطويل العدة عليهن والإضرار بهن .   وفي التعبير بعنوان الربوبية تأكيد لِما أمر ،  ومبالغة في إيجاب الاتقاء .

{ لا تُخرجوهن من بيوتهن } ؛ من مساكنهن عند الفراق إلى أن تنقضي عدتهن ،  وإضافتها إليهن مع أنها للأزواج لتأكيد النهي ببيان كمال استحقاقهن لسكانها ،  كأنها أملاكهن .   { ولا يَخْرُجْن } ولو بالإذن منكم ،  فإنَّ الإذن في الخروج في حكم الإخراج ،  وقيل : لا يخرجن باستبدادهن ،  أمّا إذا اتفقا على الخروج جاز ،  وهو خلاف مذهب مالك ،  فلا يجوز لها في مذهبه المَبيت عن بيتها ،  ولا أن تغيب عنه ،  إلاّ لضرورة التصرُّف ،  وذلك لحفظ النسب ،  وصيانة المرأة ،  فإن كان المسكن ملكًا للزوج ،  أو مكترىً عنده لزمه إسكانها فيه ،  وإن كان المسكن لها فعليه كِراؤه مدة العدة ،  وإن كان قد استمتعته فيه مدة الزوجية ؛ ففي لزوم خِراج العدة له قولان في المذهب ،  والصحيح لزومه ؛ لأنّ الاستمتاع قد انقطع بالطلاق .

{ إِلاَّ أن يأتين بفاحشةٍ مبيِّنة } ،  قيل : الزنا ،  فيخرجن لإقامة الحد ،  قاله الليثي والثعلبي ،  وقيل : سوء الكلام وإظهار الفحش مع الأصْهار ،  فتخرج ويسقط حقها من السكنى ،  وتلزمها الإقامة في مسكن تتخذه حفظاً للنسب .   قاله ابن عباس ،  ويؤيده : قراءة أُبي :  "" إلاَّ أن يفحشن عليكم ""  ،  وقيل : جميع المعاصي من القذف والسرقة وغير ذلك .   قاله ابن عباس أيضاً .   ومال إليه الطبري .   وقيل : الخروج من بيتها خروجَ انتقال ،  متى فعلت ذلك سقط حقها .   قاله ابن الفرس ،  وإلى هذا ذهب مالك في المرأة إذا نشزت في العدة ،  وقيل : هو النشوز قبل الطلاق ،  فإذا طلّقها بسبب نشوزها فلا سكنى على زوجها قاله قتادة .

{ وتلك حدودُ الله } أي : تلك الأحكام المذكورة هي حدود الله التي عيّنها لعباده ،  { ومَن يَتَعَدَّ حدودَ الله } المذكورة ،  بأن يُخلّ بشيء منها ،  على أنَّ الإظهار في محل الإضمار لتهويل أمر التعدي ،  والإشعار بعلة الحكم ،  { فقد ظَلَمَ نفسه } ؛ أضرَّ بها ،  إذ لعله يندم .   والتفسير بتعريضها للعذاب يأباه قوله : { لا تدري لعل اللهَ يُحدِثُ بعد ذلك أمراً } فإنه استئناف مسوق لتعليل مضمون الشرطية ،  وقد قالوا : إنَّ الأمر الذي يُحدثه اللهُ تعالى : هو أن ينقلب قلبه بُغضها إلى محبتها ،  أو : من الرغبة عنها إلى الرغبة فيها ،  ويندم ،  فلا بد أن يكون الظُلم عبارة عن ضرر دنيوي يلحقه بسبب تعدِّيه ،  وهو الندم إن كان طلَّق ثلاثاً ،  فيمنع من الرجعة ،  أو : الحياء ،  إن كان إخراجها من المسكن بلا سبب ،  أو : فقد ظَلَمَ نفسَه بتعريضها للعذاب الشامل ؛ الدنيوي والأخروي ،  حيث خالف ما أمره سيده .   { لا تدري } أيها المخاطب { لعل اللهُ يُحِدثُ بعد ذلك أمراً } وهو الرجعة ،  والمعنى : أحصوا العِدَّة وامتثلوا ما أُمرتم به ،  لعل الله يُحدث الرجعة لنسائكم .

/خ1"
65,2,"ثم حَضَّ على التقوى التي هي مجمع الخير ،  فقال :

{  .   .   .   وَمَن يَتَّقِ اللَّهَ يَجْعَل لَّهُ مَخْرَجاً }*{ وَيَرْزُقْهُ مِنْ حَيْثُ لاَ يَحْتَسِبُ وَمَن يَتَوَكَّلْ عَلَى اللَّهِ فَهُوَ حَسْبُهُ إِنَّ اللَّهَ بَالِغُ أَمْرِهِ قَدْ جَعَلَ اللَّهُ لِكُلِّ شَيْءٍ قَدْراً } .

{ فإذا بَلَغْنَ أجلَهن } أي : قاربن آخر العِدَّة { فأمْسِكُوهنَّ } ؛ راجعوهن { بمعروفٍ } بحُسن معاشرة وإنفاقٍ لائق ،  { أو فارِقوهنَّ بمعروفٍ } بإعطاء الصداق والإمتاع حين الطلاق ،  والوفاء بالشروط .   والمعنى : فأنتم بالخيار ؛ إن شئتم فالرجعة والإمساك بالمعروف ،  وإن شئتم فترك الرجعة والمفارقة واتّقاء الضرر ،  وهو أن يُراجعها في آخر عدتها ثم يُطلقها ،  تطويلاً لعِدتها وتعذيباً لها ،  { وأَشْهِدوا } عند الرجعة والمفارقة { ذَوَيْ عَدْلٍ منكم } من المسلمين ،  وهذا الإشهاد مندوب على المشهور لئلا يقع بينهما التجاحد .   وفي قوله : { ذوي عدل } دلالة على أنهم ذكور ،  فلا تجوز شهادة النساء في النكاح ولا في الطلاق عند الجمهور .   { وأقيموا الشهادةَ للهِ } أيها الشهود عند الحاجة إليها ،  خالصاً لوجهه تعالى .   { ذلكم } إشارة إلى الحث على الإشهاد في الرجعة ،  أو : إلى جميع ما ذكر ،  { يُوعظ به مَن كان يؤمن بالله واليوم الآخر } إِذ هو المنتفِع به ،  والمقصود بتذكيره .

يقول الحق جلّ جلاله : { ومَن يَتَّقِ اللهَ } بأن طلَّق للسُنَّة ،  ولم يُضار بالمعتدّة ،  ولم يُخرجها من مسكنها ،  واحتاط في الإشهاد ،  وغير ذلك ،  { يجعل له مخرجاً } مما عسى يقع في شأن الأزواج من الغموم والمضائق ،  ويُفرِّج عنه ما يعتريه من الكروب .   رُوي عن ابن عباس أنه قال لمَن طَلَّق ثلاثاً :  "" إنك لم تتق الله ،  فبانت منك امرأتك ""  .   والمختار : أنَّ الآية عامة ،  أي : ومَن يتق الله في أقواله وأفعاله وأحواله يجعل له مخرجاً من كرب الدنيا والآخرة .   وعن النبي صلى الله عليه وسلم أنه قرأها ،  فقال :  "" مخرجاً من شُبهات الدنيا ،  ومن غمرات الموت ،  ومن شدائد يوم القيامة ""  .   قال ابن جزي : وهذا  أي العموم  أرجح من خمسة أوجه ،  الأول : حمل اللفظ على عمومه ،  فيدخل فيه الطلاق وغيره .   الثاني : رُوي : أنها نزلت في عوف بن مالك الأشجعي ،  وذلك أنه أُسر ولده ،  وضُيِّق عليه رزقه ،  فشكا ذلك إلى رسول الله صلى الله عليه وسلم فأمره بالتقوى ،  وقال له :  "" أَكْثِرْ من : لا حَول ولا قوة إلاّ بالله ""  فلم يلبث إلاَّ يسيراً ،  وانطلق ولده ،  ووسع عليه رزقه .   والثالث : أنه رُوي عنه صلى الله عليه وسلم أنه قال :  "" إني لأَعْلمُ آية لو أخذ الناسُ بها لكفتهُم { ومَن يتق الله يجعل له مخرجاً } ""  فما زال يكررها ،  انظر بقيته .

/خ1

/خ3"
65,3,"{ ويَرْزُقه من حيثُ لا يحتسب } أي : من وجوه لا تخطر بباله ولا بحسبه ،  { ومَن يتوكل على الله } أي : يكل أمرَه إليه من غير تعلُّق بغير ،  ولا تدبير نفس ،  { فهو حَسْبُه } ؛ كافيه في جميع أموره ،  { إِنَّ الله بالغُ أَمْرِه } ،  بالإضافة في قراءة حفص ،  أي : منفذاً أمره ،  وبالتنوين والنصب عند غيره ،  أي : مبلغ ما يريد ،  لا يفوته مُراد ،  ولا يعجزه مطلوب .   { قد جعل اللهُ لكل شيءٍ قَدْراً } ؛ تقديراً ،  أو توقيتاً ،  أو مقداراً معلوماً ووقتاً محدوداً ،  لا يتقدمه ولا يتأخر عنه ،  وهذا حث على التوكل وترغيب فيه ،  لأنَّ العبد إذا عَلِمَ أنَّ الأمور كلها بيد الله ،  من الرزق وغيره وأنَّ لها وقتاً محدوداً لا يُجاوزه ،  توكل عليه ،  وانجمع بكليته عليه ،  ولم يبقَ له إلاّ التسليم للقدَر السابق .   قال ابن عطية : في الآية حض على التوكل ،  أي : لا بد من نفوذ أمر الله تعالى ،  توكلتَ أيها المرء أم لم تتوكل ،  فإنْ توكلتَ على الله كفاك ،  وتعجّلت الراحة والبركة ،  وإن لم تتوكل وَكَلَك إلى جحدك وتسخُّطك ،  وأمره نافذ في الوجهين .   ه .

/خ3"
65,4,"ثم ذكر مدة اليائسة والحامل ،  فقال :

{ وَاللاَّئِي يَئِسْنَ مِنَ الْمَحِيضِ مِن نِّسَائِكُمْ إِنِ ارْتَبْتُمْ فَعِدَّتُهُنَّ ثَلاَثَةُ أَشْهُرٍ وَاللاَّئِي لَمْ يَحِضْنَ وَأُوْلاَتُ الأَحْمَالِ أَجَلُهُنَّ أَن يَضَعْنَ حَمْلَهُنَّ وَمَن يَتَّقِ اللَّهَ يَجْعَل لَّهُ مِنْ أَمْرِهِ يُسْراً }*{ ذَلِكَ أَمْرُ اللَّهِ أَنزَلَهُ إِلَيْكُمْ وَمَن يَتَّقِ اللَّهَ يُكَفِّرْ عَنْهُ سَيِّئَاتِهِ وَيُعْظِمْ لَهُ أَجْراً } .

يقول الحق جلّ جلاله : { واللائي يَئِسْنَ من المحيض من نسائكم } لكبرهن ،  وقدّروه بستين ،  أو : بخمس وخمسين .   رُوي أنَّ ناساً قالوا : قد عرفنا عِدة الأقراء ،  فما عدة التي لم تحض ؟ فنزلت .   وقوله : { إِن ارتبتمْ } أي : إن أشكل عليكم حكمهنّ كيف يعتددن ،  { فعِدَّتهُنَّ ثلاثةُ أشهرٍ } أو : إن ارتبتم في حيضها ،  هل انقطع أو لم ينقطع ،  فعِدَّتها بالأشهر ،  وهي المرتابة التي غابت حيضتُها ،  وهي في سن مَن يحيض ،  واختلف فيها ،  فقيل : ثلاثة أشهر على ظاهر الآية ،  وقيل : تسعة ،  وتستبرئ بثلاثة ،  وهو المشهور في مذهب مالك ،  وقدوته في ذلك عُمر بن الخطاب ،  لأنّ مذهبه عُمري ،  وقيل : تعتد بالأقراء ،  ولو بلغت ثلاثين سنة ،  حتى تبلغ سن مَن لا يحيض ،  وهو مذهب الشافعي وأبي حنيفة .   { واللائي لم يَحِضْنَ } من صغر ،  فعدتهنّ ثلاثة أشهر ،  حذف لدلالة ما قبله ،  { وأُولات الأحوالِ أجَلُهُنَّ } أي : عِدّتهن { أن يضعن حَملَهن } سواء كن مطلقات ،  أو متوفًّى عنهن أزواجهن ،  عند مالك والشافعي وأبي حنيفة وسائر العلماء .   وقال عليّ وابن عباس رضي الله عنهما : إنما هذا في المطلقات الحوامل ،  وأما المتوفى عنهن فعدّتهنَ أقصى الأجلين ،  إما الوضع ،  أو انقضاء أربعة أشهر وعشر ،  وحُجة الجمهور : حديث سُبَيْعة ،  أنها لما مات زوجها ،  ووضعت ،  أَمَرَها رسولُ الله صلى الله عليه وسلم بالتزوُّج ،  وقد رُوي أن ابن عباس رجع إليه ،  ولو بلغ عليًّا لرجع ،  فهذه الآية مخصَّصة لِما في سورة البقرة من قوله تعالى : { وَالَّذِينَ يُتَوَفَّوْنَ مِنكُمْ .   .   .   } [ البقرة : 234 ] .

تنبيه : وَضْعُ الحمل إنما يُبرئ الرحم إذا كان من نكاح صحيح ،  وأمّا من الزنى فلا يُبرئ ،  باتفاقٍ ،  فمَن حملت مِن زنى وهي متزوجة فلا تحل للهارب الذي حملت منه إذا طُلّقت بوضع حملها منه ،  بل لا بد من ثلاثة قروء بعد الوضع ،  نَعَم مَن لا زوج لها من حُرةٍ أو أَمةٍ إذا حملت من زنى تمَّ استبراؤها بوضع حملها .

{ ومَن يتقِ اللهَ } في شأن أحكام العدة ومراعاة حقوقها { يجعل له من أمره يُسراً } أي : يُسهل عليه أمره .   ويتحلّل عليه ما تعقّد ببركة التقوى .

/خ5"
65,5,"{ ذلك } أي : ما علَّمكم من الأحكام { أمرُ الله أَنزله إِليكم } لتعملوا به .   وإفراد الكاف مع أنّ المُشار إليهم جماعة ؛ لأنها لتعيين الفرق بين البُعد والقرب ،  لا لتعيين خصوصية المخاطبين { ومَن يتق الله } بالمحافظة على أحكامه { يُكفِّر عنه سيئاتِه } فإنَّ الحسنات يُذهبن السيئات ،  { ويُعْظِمْ له أجراً } بالمضاعفة والتكثير .

/خ5"
65,6,"ثم ذكر حكم السكنى والنفقة ،  فقال :

{ أَسْكِنُوهُنَّ مِنْ حَيْثُ سَكَنتُم مِّن وُجْدِكُمْ وَلاَ تُضَارُّوهُنَّ لِتُضَيِّقُواْ عَلَيْهِنَّ وَإِن كُنَّ أُوْلاَتِ حَمْلٍ فَأَنفِقُواْ عَلَيْهِنَّ حَتَّى يَضَعْنَ حَمْلَهُنَّ فَإِنْ أَرْضَعْنَ لَكُمْ فَآتُوهُنَّ أُجُورَهُنَّ وَأْتَمِرُواْ بَيْنَكُمْ بِمَعْرُوفٍ وَإِن تَعَاسَرْتُمْ فَسَتُرْضِعُ لَهُ أُخْرَى }*{ لِيُنفِقْ ذُو سَعَةٍ مِّن سَعَتِهِ وَمَن قُدِرَ عَلَيْهِ رِزْقُهُ فَلْيُنفِقْ مِمَّا آتَاهُ اللَّهُ لاَ يُكَلِّفُ اللَّهُ نَفْساً إِلاَّ مَا آتَاهَا سَيَجْعَلُ اللَّهُ بَعْدَ عُسْرٍ يُسْراً } .

يقول الحق جّل جلاله : { أَسْكِنُوهُنَّ } أي : المطلَقات { من حيثُ سَكَنتم } أي : مكاناً من حيث سكنتم ،  ف  "" من ""  للتبعيض ،  أي : بعض مكانِ سكناكم .   قال قتادة : لو لم يكن له إلاّ بيت واحد سكنها في بعض جوانبه .   { من وُجْدِكُم } أي : وُسْعِكم ،  أي : ما تطيقونه ،  فهو عطف بيان ،  أو بدل .   قال أبو حيان : لا يُعرف عطف بيان يعاد فيه العامل ،  إنما هذا طريقة البدل مع حرف الجر ،  ولذلك أعربه أبو البقاء بدلاً .   ه .   والوجد ،  يجوز فيه الضم  وهو أشهر  والفتح والكسر .

قال ابن جزي : فأمّا المطلقات غير المبتوتة فيجب لها على زوجها السُكُنَى والنفقة اتفاقاً ،  وأمّا المبتوتة ففيها ثلاثة أقوال ،  أحدها : أنها يجب لها السكنى دون النفقة ،  وهو مذهب مالك والشافعي ،  والثاني : أنها يجب لها السكنى والنفقة ،  وهو مذهب أبي حنيفة ،  والثالث : أنها ليس لها سُكنى ولا نفقة ،  وهو قول محمد ،  وثابت البناني ،  وأُبي بن كعب .   فحُجة مالك : حديث فاطمة بنت قيس ،  وهو أنَّ زوجها طلَّقها البتَّةَ ،  فقال لها رسولُ الله صلى الله عليه وسلم :  "" ليس لك عليه نفقة ""  ،  فيؤخذ منه : أنَّ لها السُكْنى ،  وحُجة مَن أوجب لها السكنى والنفقة : قول عمر بن الخطاب : لا ندع آيةً من كتاب الله ربنا لقول امرأة ،  فإني سمعتُ رسولَ الله صلى الله عليه وسلم يقول :  "" لها السُكْنَى والنفقة ""  ،  وحجة مَن لم يجعل لها سكنى ولا نفقة : أنَّ في بعض الروايات عنها  أي : فاطمة بنت قيس  أنها قالت :  "" لم يجعل لي رسولُ الله صلى الله عليه وسلم نفقة ولا سُكْنَى ""  .

{ ولا تُضارُّوهُنَّ } في السُّكْنَى { لِتُضيِّقُوا عليهن } ويُلجأن إلى الخروج ،  { وإِن كن } أي : المطلقات { أُولات حملٍ فأَنفِقوا عليهن حتى يضعنَ حَملَهن } فيخرجن من العِدّة .   قال ابن جزي : اتفق العلماء على وجوب النفقة في العِدّة للمطلقة ،  عملاً بالآية ،  سواء كان الطلاق رجعيًّا أو بائناً .   واتفقوا أنَّ للمطلقة غير الحامل النفقة والسُكْنى في العِدّة إذا كان الطلاق رجعيًّا ،  فإن كان بائناً فاختلفوا في نفقتها حسبما ذكرناه ،  وأمّا المتوفَّى عنها إذا كانت حاملاً فلا نفقة لها عند مالك والجمهور ،  لأنهم رأوا أنَّ هذه الآية إنما هي في المطلقات .   وقال قوم : لها النفقة في التركة .   ه .

{ فإنْ أرضعنَ لكم } هؤلاء المطلقات أولادَكم { فآتوهن أجورَهُنَّ } أي : أجرة الرضاع ،  وهي النفقة وسائر المؤن المُفصل في كتب الفقه .   { وأْتَمِرُوا بينكم بمعروفٍ } ،  خطاب للرجال والنساء ،  أي : يأمر كلُّ واحد منكم صاحبَه بخيرٍ ؛ من المسامحة والرفق والإحسان ،  ولا يكن من الأب مماكسة ،  ومن الأم معاسرة ،  أو : تشاوروا بينكم على التراضي في الأجرة ،  ومنه : { إِنَّ الْمَلأَ يَأْتَمِرُونَ بِكَ } [ القصص : 20 ] .   { وإِن تعاسَرتمْ } ؛ تضايقتم ،  فلم ترضَ الأمّ بما ترضع به الأجنبية ،  { فستُرضِعُ له أخرى } ؛ فستُوجد مرضعةٌ أخرى ،  غير متعاسرة ،  وفيه معاتبة للأم على المعاسرة .   والمعنى : إن تشططت الأمّ على الأب في أجرة الرضاع ،  وطلبت منه كثيراً ،  فللأب أن يسترضع لولده امرأة أخرى بما هو أرفق إلاّ ألاَّ يَقبل الولدُ غيرها ،  فتُجبر على رضاعة بأجرة المثل .

/خ7"
65,7,"{ ليُنفق ذو سَعَةٍ من سَعته ومَن قُدِرَ عليه رزقُه فليُنفق مما آتاه اللهُ } أي : لِينفق كُلٌّ واحد من المعسر والموسر بما يبلغه وسعه ،  يعني : ما أمر به من الإنفاق على المطلقات والمرضعات ،  { ومن قَدِرَ } أي : ضُيِّق { عليه رزقُه فلينفقْ } عليها { مما آتاه اللهُ } فيَفرض الحاكمُ عليه ما يطيقه ،  { لا يُكلِّف اللهُ نفساً إِلاَّ ما آتاها } ؛ أعطاها من الرزق ،  وفيه تطييب قلب المعسر ،  وترغيب له في بذل مجهوده ،  وقد أكد ذلك بالوعد ،  حيث قال : { سيجعل اللهُ بعد عُسر يُسراً } أي : بعد ضيق في المعيشة سعة فيها ،  فإنّ عادته تعالى أن يُعقب العسر باليسر ،  كما قال تعالى : { فَإِنَّ مَعَ الْعُسْرِ يُسْراً }

[ الشرح : 5 ] ،  وكرره مرتين ،  فلن يغلب عسر يسريْن .

/خ7"
65,8,"ثم هدد من تعدى الحدود ،  فقال :

{ وَكَأِيِّن مِّن قَرْيَةٍ عَتَتْ عَنْ أَمْرِ رَبِّهَا وَرُسُلِهِ فَحَاسَبْنَاهَا حِسَاباً شَدِيداً وَعَذَّبْنَاهَا عَذَاباً نُّكْراً }*{ فَذَاقَتْ وَبَالَ أَمْرِهَا وَكَانَ عَاقِبَةُ أَمْرِهَا خُسْراً }*{ أَعَدَّ اللَّهُ لَهُمْ عَذَاباً شَدِيداً فَاتَّقُواْ اللَّهَ يا أُوْلِي الأَلْبَابِ الَّذِينَ آمَنُواْ قَدْ أَنزَلَ اللَّهُ إِلَيْكُمْ ذِكْراً }*{ رَّسُولاً يَتْلُواْ عَلَيْكُمْ آيَاتِ اللَّهِ مُبَيِّنَاتٍ لِّيُخْرِجَ الَّذِينَ آمَنُواْ وَعَمِلُواْ الصَّالِحَاتِ مِنَ الظُّلُمَاتِ إِلَى النُّورِ وَمَن يُؤْمِن بِاللَّهِ وَيَعْمَلْ صَالِحاً يُدْخِلْهُ جَنَّاتٍ تَجْرِي مِن تَحْتِهَا الأَنْهَارُ خَالِدِينَ فِيهَا أَبَداً قَدْ أَحْسَنَ اللَّهُ لَهُ رِزْقاً } .

يقول الحق جلّ جلاله : { وكَأَيِّن من قريةٍ } أي : كثير من أهل قرية { عَتَتْ } ؛ أعرضت { عن أمر ربها ورُسلِه } أي : عن طاعتهما على وجه العتوّ والعناد ،  { فحاسبناها حِساباً شديداً } بالاستقصاء والتنقير والمباحثة في كل نقير وقطمير ،  { وعذَّبناها عذاباً نُكراً } ؛ منكراً فظيعاً ،  والمراد : إمّا عذاب الآخرة ،  والتعبير بالماضي لتحقُّق وقوعه ،  أو عذاب الدنيا ،  وهو أرجح ؛ لأنه سيذكر عذاب الآخرة بعدُ بقوله : { أعدّ اللهُ لهم عذاباً شديداً .   .   .   } الخ .

/خ11"
65,9,"{ فذاقت وَبَالَ أمرِها } أي : وخامة شأنها ،  وعقوبة فعلها .   قال في الصحاح : الوَبَلَة  بالتحريك : الثِقَّلُ والوخَامةُ ،  وقد وَبُل المرتعُ بالضم وَبْلاً ووَبَالاً ،  فهو وَبيلٌ ،  أي : وخِيمٌ .   ه .   وفي القاموس : وبُلَ ككَرُمَ وبَالةً ووبالاً ووبُولاً ،  وأرض وَبِيلَةٌ : وخيمةُ المرتَعِ .   ه .   { وكان عاقبةُ أمرها خُسراً } أي : خساراً وهلاكاً .

/خ11"
65,10,"{ أعدَّ اللهُ لهم } في الآخرة { عذاباً شديداً } ،  وعلى أنَّ الكل في الآخرة يكون هذا تكريراً للوعيد وبياناً لكونه مترقباً ،  كأنه قال : أعدّ الله لهم هذا العذاب الشديد ،  { فاتقوا اللهَ يا أُولي الألبابِ } في مخالفة أمره ،  واحذروا ما حلّ بمَن طغى وعتا .   وأولو الألباب هم أهل العقول الصافية ،  ثم فسَّرهم بقوله : { الذين آمنوا } إيماناً خالصاً من شوائب الشرك والشك ،  فالموصول عطف بيان لأولي الألباب ،  أو نعت ،  أو منصوب بأعِني ،  { قد أنزل اللهُ إِليكم ذكراً } أي : القرآن .

/خ11"
