surah_number,ayah_number,tafsir_text
59,11,"ثم عجب من المنافقين ،  فقال :

{ أَلَمْ تَرَ إِلَى الَّذِينَ نَافَقُواْ يَقُولُونَ لإِخْوَانِهِمُ الَّذِينَ كَفَرُواْ مِنْ أَهْلِ الْكِتَابِ لَئِنْ أُخْرِجْتُمْ لَنَخْرُجَنَّ مَعَكُمْ وَلاَ نُطِيعُ فيكُمْ أَحَداً أَبَداً وَإِن قُوتِلْتُمْ لَنَنصُرَنَّكُمْ وَاللَّهُ يَشْهَدُ إِنَّهُمْ لَكَاذِبُونَ }*{ لَئِنْ أُخْرِجُواْ لاَ يَخْرُجُونَ مَعَهُمْ وَلَئِن قُوتِلُواْ لاَ يَنصُرُونَهُمْ وَلَئِن نَّصَرُوهُمْ لَيُوَلُّنَّ الأَدْبَارَ ثُمَّ لاَ يُنصَرُونَ }*{ لأَنتُمْ أَشَدُّ رَهْبَةً فِي صُدُورِهِمْ مِّنَ اللَّهِ ذَلِكَ بِأَنَّهُمْ قَوْمٌ لاَّ يَفْقَهُونَ }*{ لاَ يُقَاتِلُونَكُمْ جَمِيعاً إِلاَّ فِي قُرًى مُّحَصَّنَةٍ أَوْ مِن وَرَاءِ جُدُرٍ بَأْسُهُمْ بَيْنَهُمْ شَدِيدٌ تَحْسَبُهُمْ جَمِيعاً وَقُلُوبُهُمْ شَتَّى ذَلِكَ بِأَنَّهُمْ قَوْمٌ لاَّ يَعْقِلُونَ } .

يقول الحق جلّ جلاله : { ألم تَرَ إلى الذين نافقوا } أي : ألم ترَ يا محمد ،  أو : يا مَن يسمع ،  إلى عبد الله بن أُبيّ وأشياعه ؟ حكاية لما جرى بين الكفرة والمنافقين ،  من الأقوال الكاذبة والأحوال الفاسدة ،  بعد حكاية محاسن أقوال المؤمنين ،  وأحوالهم الحميدة ،  على اختلاف طبقاتهم .   وقوله تعالى : { يقولون } استئناف لبيان المتعجب منه ،  وصيغة المضارع للدلالة على استمرار قولهم ،  أو : لاستحضار صورته .   واللام في قوله : { لإِخوانهم الذين كفروا من أهل الكتاب } للتبليغ ،  والمراد بالأخوة : أخوة الكفر ،  واللام في قوله : { لئن أُخرجتم } موطئة للقسم ،  و{ لنَخَرُجَنَّ } جوابه ،  أي : والله لئن أُخرجتم من دياركم { لنَخْرُجَنَّ معكم } ،  رُوي أن ابن أُبي وأصحابه دسُّوا إلى بني النضير ،  حين حاصرهم النبي صلى الله عليه وسلم : لا تخرجوا من الحصن ،  فإن قاتلوكم فنحن معكم ،  لا نخذلكم ،  ولئن أُخرجتم لنخرُجن معكم ،  { ولا نُطيعُ فيكم } ؛ في قتالكم { أحداً أبداً } ،  يعني رسول الله والمسلمين ،  أو : لا نُطيع في خذلانكم وإخلاف ما وعدناكم من النصرة أحداً ،  وإن طال الزمان ،  { وإن قُوتلتم لننصرنكم } ،  قال تعالى في تكذيبهم : { واللهُ يشهد إنهم لكاذبون } في مواعدهم المؤكدة بأيمانهم الفاجرة .

/خ14"
59,12,"{ لئن أُخرجوا لا يخرجون معهم ولئن قُوتلوا لا ينصرونهم } ،  وكان الأمر كذلك ،  فلم يقدر أحد أن يرفع رأسه لنصرتهم ،  ففيه معجزة واضحة ،  { ولئن نصروهم } على الفرض والتقدير ،  { ليُوَلُّنَّ الأدبارَ } فراراً { ثم لا يُنصرون } أبداً ،  إما المنافقون أو اليهود ،  أي : لا تكون لهم شوكة أبداً .   وإنما قال : { ولئن نصروهم } بعد الإخبار بأنهم لا ينصرونهم ،  أي : على الفرض والتقدير كقوله : { لَئِنْ أَشْرَكْتَ لَيَحْبَطَنَّ عَمَلُكَ } [ الزمر : 65 ] ،  والحق تعالى كما يعلم ما يكون ،  يعلم ما لا يكون أن لو كان كيف يكون .

/خ14"
59,13,"{ لأنتم أشدُّ رهبةً } أي : أشد مرهوبية ،  مصدر : رُهِبَ ،  المبني للمفعول ،  أي : أنتم أشد خوفاً { في صُدورهم من الله } دلالة على نفاقهم ،  يعني : إنهم يُظهرون لكم في العلانية خوفَ الله ،  وأنتم أهيب في صدورهم من الله ،  { ذلك } أي : ما ذكر من كون رهبتهم منكم أشد من رهبة الله { بأنهم قوم لا يفقهون } شيئاً حتى يعلموا عظمة الله تعالى ،  فيخشوه حق خشيته .

/خ14"
59,14,"{ لا يُقاتلونكم } أي : اليهود والمنافقون ،  أي : لا يقدرون على قتالكم { جميعاً } ؛ مجتمعين متفقين في موطن من المواطن ،  { إلاّ في قُرىً محصنةٍ } ،  بالدُّروب والخنادق ،  { أو مِن وراء جُدُر } دون أن يصحروا ويبارزوكم ؛ لفرط رهبتهم .   وقرأ المكي :  "" جدار ""  بالإفراد .   { بأسُهم بينهم شديدٌ } ،  بيان لِما ذكر من أنَّ رهبتهم ليس لضعفهم وجُبنهم في أنفسهم ،  فإنّ بأسهم بالنسبة إلى أقرانهم شديد ،  وإنما ضعفُهم وجبنهُم بالنسبة إليكم ،  بما قذف الله تعالى في قلوبهم من الرعب .

{ تَحْسَبُهم } أي : المنافقين واليهود { جميعاً } أي : مجتمعين ذوي أُلفة واتحاد ،  { وقلوبُهم شَتَّى } ؛ متفرقة لا أُلفة بينها .   قال ابن عطية : وهذه حالة الجماعة المتخاذلة .   ه .   يعني : أنّ بينهم إحناً وعداوات ،  فلا يتعاضدون حقَّ التناصر ولا ينصرون أبداً .   قال القشيري : اجتماع النفوس مع تنافر القلوب أصلِ كل فساد ،  وموجب كل تخاذل ،  واتفاق القلوب ،  والاشتراك في الهمّة ،  والتساوي في القصد ،  يُوجب كلٍّ ظفرٍ وسعادة .   ه .   وما وصف به الحق تعالى المنافقين واليهود كله تجسير للمؤمنين ،  وتشجيع لقلوبهم على قتالهم .   { ذلك } التفرُّق { بأنهم قوم لا يعقلون } شيئاً ،  حتى يعرفوا الحق ويتبعوه ،  وتطمئن به قلوبهم ،  وتتحد كلمتهم ،  ويَرمُوا عن قوس واحدة ،  لكن لمَّا جهلوا الحق تشتتت طُرُقهم ،  وتشتتت القلوب حسب تشتُّت الطُرق ،  وأما ما قيل من أنّ المعنى : لا يعقلون أنّ تشتيت القلوب مما يُوهن قلوبهم ،  فبعيد .

/خ14"
59,15,"ثم شبه بني النضير بقتلى أهل بدر ،  فقال :

{ كَمَثَلِ الَّذِينَ مِن قَبْلِهِمْ قَرِيباً ذَاقُواْ وَبَالَ أَمْرِهِمْ وَلَهُمْ عَذَابٌ أَلِيمٌ }*{ كَمَثَلِ الشَّيْطَانِ إِذْ قَالَ لِلإِنسَانِ اكْفُرْ فَلَمَّا كَفَرَ قَالَ إِنِّي بَرِياءٌ مِّنكَ إِنِّي أَخَافُ اللَّهَ رَبَّ الْعَالَمِينَ }*{ فَكَانَ عَاقِبَتَهُمَا أَنَّهُمَا فِي النَّارِ خَالِدِينَ فِيهَا وَذَلِكَ جَزَاءُ الظَّالِمِينَ } .

يقول الحق جلّ جلاله : مَثَلهم ،  أي : مثل اليهود في حلول البأس بهم { كَمَثَلِ الذين مِن قبلهم } وهم أهل بدر { قريبًا } أي : استقر مِن قبلهم زمنًا قريبًا ،  فكانت غزوة بني النضير على رأس ستة أشهر من بدر ،  كما صدر به البخاري عن الزهري .   ثم قال : وجعله ابن إسحاق بعد بئر معونة وأُحد .   ه .   قلت : وهو الموافق لِما تقدم في صدر السورة ،  وهو المشهور ،  { ذاقوا وبالَ أمرِهم } أي : ذاقوا سوء عاقبة أمرهم وعداوتهم لرسول الله صلى الله عليه وسلم وهو القتل في الدنيا ،  { ولهم } مع ذلك في الآخرة { عذابٌ أليمٌ } .

/خ17"
59,16,"ومَثَل المنافقين{ كَمَثَلِ الشيطانِ إِذ قال للإِنسان اكْفُرْ فلما كفر قال إِني بريء منك إِني أخاف اللهَ ربَّ العالمين } أي : مثل المنافقين في إغوائهم اليهود على القتال ،  ووعدهم إياهم النصر ،  ثم مشاركتهم لهم وخذلانهم كمثل الشيطان إذ استغوى الإنسان بكيده ،  ثم تبرّأ منه في العاقبة .   وقيل : المراد : استغواؤه قريشًا يوم بدر ،  وقوله :{ لاَ غَالِبَ لَكُمُ الْيَوْمَ مِنَ النَّاسِ وَإِنِّي جَارٌ لَّكُمْ } إلى قوله :{ إِنِّي بَرِياءٌ مِّنْكُمْ } [ الأنفال : 48 ] .   قال أبو السعود : وقد أجمل في النظم الكريم ،  حيث أسند كُلاًّ من الخبرين إلى المقدّر المضاف إلى ضمير الفريقين من غير تعيين ما أسند إليه بخصوصه ،  ثقةً بأنّ السامع يَرُد كُلاًّ مِن المثالين إلى ما يُماثله ،  كأنه قيل : مَثَل اليهود في حلول العذاب ،  كمَثَل الذين من قبلهم .   .   .   الخ ،  ومثل المنافقين في إغرائهم إياهم على القتال حسبما تقدّم عنهم كمثل الشيطان .   .   .  الخ .   ه .

/خ17"
59,17,"{ فكان عَاقِبتهما } أي : عاقبة الإنسان الكافر والشيطان ،  { أنهما في النار خالِدَيْن فيها } ،  ف  "" عاقبتهما ""  : خبر كان ،  و "" أنهما ""  اسمها ،  و "" خالِدَين ""  : حال .   { وذلك جزاءُ الظالمين } أي : الخلود في النار جزاء كل ظالم .   وذكر الثعلبي هنا قصة برصيصا الراهب الطويلة ،  فانظرها فيه ،  ففيها عبرة ،  وقيل : فيه نزلت الآية .

/خ17"
59,18,"ثم أمر بالتقوى ،  التي هي ملاك الخير كله ،  والتزود لدار البقاء ،  فقال  :

{ يا أَيُّهَا الَّذِينَ آمَنُواْ اتَّقُواْ اللَّهَ وَلْتَنظُرْ نَفْسٌ مَّا قَدَّمَتْ لِغَدٍ وَاتَّقُواْ اللَّهَ إِنَّ اللَّهَ خَبِيرٌ بِمَا تَعْمَلُونَ }*{ وَلاَ تَكُونُواْ كَالَّذِينَ نَسُواْ اللَّهَ فَأَنسَاهُمْ أَنفُسَهُمْ أُولَئِكَ هُمُ الْفَاسِقُونَ }*{ لاَ يَسْتَوِي أَصْحَابُ النَّارِ وَأَصْحَابُ الْجَنَّةِ أَصْحَابُ الْجَنَّةِ هُمُ الْفَائِزُونَ } .

يقول الحقّ جلّ جلاله : { يا أيها الذين آمنوا اتقوا الله } في كل ما تأتون وتذرون ،  { ولتنظرْ نَفْس ما قَدَّمَتْ لِغَدٍ } أي : أيّ شيء قدمت من الأعمال الصالحة ليوم القيامة .   سمّاه باليوم الذي يلي يومك تقريبًا له ،  أو عبّر عن الآخرة بالغد ،  كأنّ الدنيا والآخرة نهاران يوم وغد ،  وتنكيره لتفخيمه وتهويله ،  كأنه قيل : لغد لا يعرف كنهه لغاية عِظمه .   وعن مالك بن دينار : مكتوب على باب الجنة : وجدنا ما عملنا ،  ربحنا ما قدّمنا ،  خسرنا ما خلفنا .   { واتقوا اللهَ } ،  كرر تأكيدًا للأمر بالتقوى ،  أو الأول في أداء الواجبات ،  كما يشعر به ما بعده من الأمر بالعمل ،  وهذا في ترك المعاصي ،  كما يؤذن به الوعيد في قوله : { إِنَّ الله خبير بما تعملون } أي : من المعاصي .

/خ20"
59,19,"{ ولا تكونوا كالذين نَسُوا اللهَ } أي : نسوا حقوقه تعالى أو : تركوا ذكره ،  { فأنساهم أنفسهم } ؛ فأهملهم ولم يذكرهم بتوفيقِ ولا هداية ،  أو : جعلهم ناسين لها حتى لم يسمعوا ما ينفعها ،  ولم يفعلوا ما يخلصها ،  أو : أراهم يوم القيامة من الأهوال ما أنساهم أنفسهم ،  { أولئك هم الفاسقون } ؛ الكاملون في الفسق .

/خ20"
59,20,"{ لا يستوي أصحابُ النار } الذي نسوا الله فاستحقُّوا الخلود في النار { وأصحابُ الجنة } الذين اتقوا الله ،  فاستحقُّوا الخلود في الجنة ،  { أصحابُ الجنة هم الفائزون } ،  وهذا تنبيه وإيقاظ وإيذان بأن غفلتهم وقلة فكرهم في العاقبة ،  وتهالكهم ،  على إيثار العاجلة واتباع الشهوات ،  كأنهم لا يعرفون الفرق بين الجنة والنار ،  والبَوْن العظيم بين أصحابها ،  وأنَّ الفوز العظيم لأصحاب الجنة ،  والعذاب الأليم لأصحاب النار ،  فمِن حقهم أن يعلموا وينتبهوا له ،  كما تقول لمَن يعق أباه : هو أبوك ،  تجعله بمنزلة مَن لا يعرفه ؛ لتنبهه بذلك على حق الأبوة الذي يقتضي البر والتعطُّف .   واستدل بالآية على أنّ المسلم لا يُقتل بالكافر ،  وأنَّ الكفار لا يملكون أموال المسلمين ،  ورُدَّ بأنَّ عدم الاستواء إنما هو في الأحوال الأخروية ،  لا الدنيوية .   والله تعالى أعلم .

/خ20"
59,21,"ولما لم تؤثر هذه المواعظ في بعض القلوب ،  صارت أقبح من الحجر ،  فإن الجبل لو نزل عليه هذا القرآن لخشع ،  كما قال تعالى :{ لَوْ أَنزَلْنَا هَذَا الْقُرْآنَ عَلَى جَبَلٍ لَّرَأَيْتَهُ خَاشِعاً مُّتَصَدِّعاً مِّنْ خَشْيَةِ اللَّهِ وَتِلْكَ الأَمْثَالُ نَضْرِبُهَا لِلنَّاسِ لَعَلَّهُمْ يَتَفَكَّرُونَ } .

يقول الحقّ جلّ جلاله : { لو أنزلنا هذا القرآن } العظيم الشأن ،  المنطوي على فنون القوارع ،  { على جبلٍ } من الجبال ،  مع كونه علَماً في القسوة وعدم التأثير بما يُصادمه ،  { لَرَأيته خاشعًا } ؛ خاضعًا متصدِّعًا متشققًا { من خشية الله } أي : من شأن القرآن وعظمته أنه لو جُعل في الجبل تمييز ،  ونزل عليه ،  لخضع وتطأطأ وتشقق من خشية الله ،  وهذا تمثيل وتخييل لعلو شأن القرآن ،  وقوة تأثير ما فيه من المواعظ ،  كما ينطق به قوله تعالى : { وتلك الأمثالُ نضربها للناس لعلهم يتفكرون } ،  وهي إشارة إلى هذا المثل ،  وإلى أمثاله في مواضع من التنزيل .   والمراد : توبيخ الإنسان على قسوة قلبه ،  وقلة تخشُّعه عند تلاوة القرآن ،  وتدبُّر قوارعه وزواجره .

الإشارة : قال ابن عطاء : أشار إلى فضله على أوليائه وأهل معرفته ،  أنَّ شيئًا من الأشياء لا يقوم لصفاته ،  ولا يبقى مع تجلَّيه ،  إِلاّ مَن قوّاه الله على ذلك ،  وهو قلوب العارفين .   ه .   قلت : وهذا في تجلِّي الصفات ،  فما بالك بتجلِّي الذات ؟ ! فلا يطيقه إلاّ قلوب الراسخين المقربين ،  وقال العارف الورتجبي : لو كانت الجبالُ مقامَ الإنسان في الخطاب لتدكدكت الجبال ،  وتذرّرت ،  وانفلتت الصخور الصم ،  وانهدمت الشامخات العاليات ،  في سطوات أنواره ،  وهجوم سنا أقداره ،  وذلك بأنها عرفت حقيقةً ،  وأقرت بالعجز عن حمل هذا الخطاب العظيم حيث قال سبحانه : { فَأَبَيْنَ أَن يَحْمِلْنَهَا وَأَشْفَقْنَ مِنْهَا } [ الأحزاب : 72 ] .   قلت : وكأنه يُشير إلى أن تجلي صفة كلامه من جملة الأمانة التي عرضت على السموات والأرض والجبال ،  فأبيْنَ أن يحملنها ،  وهذه الأمانة هي تجلِّي الذات وتجلِّي الصفات ،  فلم يطق حملها إلاَّ الإنسان الكامل ،  وهو العارف الحقيقي ،  أما عن تجلِّي الذات فقد أشفقت مِن حمله السمواتُ والأرضُ والجبالُ ،  حسبما تقدّم .   أما تجلِّي الصفات ؛ فذكر هنا أنه لو تجلّت للجبل لخضع وتشقّق ولم يطق حملها ،  فلو زالت حُجب الغفلة عن القلوب لذابت من هيبة تجلِّي صفة كلامه وخطابه تعالى ،  إلاَّ أنَّ الله تعالى قَوَّى قلوب أوليائه حتى أطاقوا شهود ذاته ،  وسماع خطابه ،  بعد انقشاع الحُجب عن قلوبهم .   ثم قال الورتجبي : ولا تخض يا أخي في بحر كلام المتكلمين أنَّ الجبال ليس لها عقل ،  فإِنَّ هناك أرواحًا وعقولاً لا يعلمها إلا الله { يَا جِبَالُ أَوِّبِي مَعَهُ } [ سبأ :10 ] ولولا هناك ما يقبل الخطاب لما خاطبها ،  فإنَّ ببعض الخطاب ومباشرة الأمر تهبط من خشية الله ،  قال الله تعالى : { وَإِنَّ مِنْهَا لَمَا يَهْبِطُ مِنْ خَشْيَةِ اللَّهِ } [ البقرة :74 ] والخشية : مكان العلم بالله وبخطابه .   ه .   قلت : أسرار المعاني القائمة بالأواني سارية في الجمادات وغيرها ،  فهي عاقلة عالمة في باطن الأمر .   والله تعالى أعلم ."
59,22,"ثم عرف بذاته ،  لتتربى الخشية والهيبة في القلوب عند سماع كلامه ،  فقال :{ هُوَ اللَّهُ الَّذِي لاَ إِلَهَ إِلاَّ هُوَ عَالِمُ الْغَيْبِ وَالشَّهَادَةِ هُوَ الرَّحْمَانُ الرَّحِيمُ }*{ هُوَ اللَّهُ الَّذِي لاَ إِلَهَ إِلاَّ هُوَ الْمَلِكُ الْقُدُّوسُ السَّلاَمُ الْمُؤْمِنُ الْمُهَيْمِنُ الْعَزِيزُ الْجَبَّارُ الْمُتَكَبِّرُ سُبْحَانَ اللَّهِ عَمَّا يُشْرِكُونَ }*{ هُوَ اللَّهُ الْخَالِقُ الْبَارئ الْمُصَوِّرُ لَهُ الأَسْمَاءُ الْحُسْنَى يُسَبِّحُ لَهُ مَا فِي السَّمَاوَاتِ وَالأَرْضِ وَهُوَ الْعَزِيزُ الْحَكِيمُ } .

يقول الحق جلّ جلاله : { هو اللهُ الذي لا إِله إِلاّ هو } وحده { عَالِمُ الغيبِ والشهادة } أي : ما غاب عن الحس من الأسرار القديمة ،  وما حضر له من الأجرام الحسية .   قال الورتجبي : أي : عالم بالمعلومات الغيبية قبل وجودها ،  وبعد وجودها ،  لا يزيد علمه بالغيب علمه بالعلانية ،  لا علمه بالعلانية علمه بالغيب .   ه .   وتقديم الغيب على الشهادة لتقدُّمه في الوجود ،  وتعلُّق العلم القديم به ،  أو : المراد بالغيب : المعدوم ،  وبالشهادة : الموجود ،  أو السر والعلانية ،  { هو الرحمانُ الرحيم } أي : الرحمن بجلائل النِعم ،  والرحيم بدقائقها ،  أو : الرحمان بنعمة الإيجاد ،  والرحيم بنعمة الإمداد .

/خ24"
59,23,"{ هو اللهُ الذي لا إله إلاّ هو } ،  كرر لإبراز الاعتناء بأمر التوحيد ،  { الملكُ } ؛ المتصرف بالإطلاق ،  الذي لا يزول مُلكه أبدًا ،  { القدوسُ } ؛ البليغ في النزاهة عما لا يليق به .   وقُرئ بالفتح ،  وهي لغة فيه ،  { السلام } ذو السلامة من كل نقص ،  أو : الذي يَسلم الخلق من ظلمه ،  أو : ذو السلام على أوليائه يوم القيامة ،  { المؤمنُ } ؛ واهب الأمْن ،  أو : المؤمن مِن عذابه مَن أطاعه ،  أو المصدِّق لعباده إذا وحّدوه ،  أو : المصدِّق للرسل بالمعجزات ،  { المهيمِنُ } ؛ الرقيب الحافظ لكل شيء مُفَيْعِل ،  من : الأمن ،  بقلب همزته هاء ،  { العزيزُ } ،  الغالب الذي لا يُغلب ،  { الجبَّارُ } الذي جَبَرَ خلقه على ما أراد ،  أو : جبر أحوالهم ،  أي : أصلحها ،  { المتكبّر } الذي تكبّر عن كل ما يوجب حاجة أو نقصًا ،  أو : البليغ الكبرياء والعظمة .   { سبحان الله عما يشركون } ،  نزَّه ذاته عما يصفه به المشركون إثر تعداد صفاته التي لا يمكن أن يُشارَك في شيءٍ منها أصلاً .

/خ24"
59,24,"{ هو اللهُ الخالقُ } ؛ المقدّر للأشياء على مقتضى حكمته ،  { البارئ } ؛ الموجد لها بريةً من التفاوت ؛ وقيل : المميِز بعضها من بعض بالأشكال المختلفة ،  { المُصَوِّر } ؛ الموجد لصورها وكيفيتها كما أراد .   قال الغزالي : الخالق من حيث إنه مُقدِّر ،  البارئ من حيث إنه مُوجد ،  المصوِّر مِن حيث إنه مُصَوِّر صور المخترعات أحسن ترتيب ،  ومُزيّنها أحسن تزيين .   ه .   قلت : وحاصل كلامه : أن الخالق يرجع للإرادة ،  والبارئ للقدرة ،  والمُصَوِّر للحكمة ،  والأحسن : أن يُقال : إنّ الخالق : المخترع للأشياء من غير أصل ،  البارئ : المهيئ كلَّ ممكن لقبول صورته ،  فهو من معنى الإرادة ؛ إذ متعلّقه التخصيص ،  المُصَوِّر : المُعطي كل مخلوق ما هيئ له من صورة وجوده بحكمته ،  فهو معاني اسمه  "" الحكيم ""  .

{ له الأسماءُ الحسنى } لدلالتها على المعاني الحسنة ،  وتقدم عدها في آخر الإسراء .   { يُسبح له ما في السمواتِ والأرض } ؛ ينطق بتنزيهه عن جميع النقائص تنزيهًا ظاهرًا ،  { وهو العزيزُ } لا يُغلب ،  { الحكيمُ } الذي لا يمكن الاعتراض عليه في شيء من تقديراته .   ختم السورة بما بدأ به من التسبيح .

عن أبي هريرة رضي الله عنه أنه قال : سألت حبيبي رسولَ الله صلى الله عليه وسلم عن اسم الله الأعظم ؟ فقال :  "" عليك بآخر الحشر ،  فأَكْثِر قراءته ""  ،  فأعدتُ عليه ،  فأعاد عليّ فأعدت عليه ،  فأعاد عليّ ،  وعنه صلى الله عليه وسلم أنه قال :  "" مَن قال حين يُصبح ثلاث مرات : أعوذ بالله السميع العليم ،  من الشيطان الرجيم ،  وقرأ ثلاث آيات من آخر سورة الحشر ،  وكّلَ اللهُ سبعين ألف ملك يُصلُّون عليه حتى يُمسي ،  فإذا مات في ذلك اليوم مات شهيدًا ،  ومَن قالها حين يُمسي كان بتلك المنزلة ""  رواه الترمذي .   وأسند ابن جزي حديثًا إلى عبد الله بن مسعود : أنه قال : قرأتُ على النبي صلى الله عليه وسلم فلما انتهيت إلى آخر الحشر ،  قال :  "" ضع يدك على رأسك ""  قلت : ولِمَ ذلك يا رسول الله ؟ قال :  ""  أقرأني جبريلُ القرآنَ ،  فلما انتهيت إلى آخر الحشر ،  قال : ضع يدك على رأسك يا محمد ،  قلت : ولمَ ذاك ؟ قال : إن الله تبارك وتعالى افتتح القرآن فضرب فيه ،  فلما انتهى إلى آخر الحشر ،  أمر الملائكة أن تضع يدها على رؤوسها ،  فقالت : يا ربنا ولِمَ ذلك ؟ قال : لأنه شفاء من كل داء إلا السام ""  .   وسمعتُ من شيخنا الفقيه الجنوي أنه حديث ضعيف ،  يعمل به الإنسان وحده ،  فإذا كان مع الناس تركه ،  لئلا تعتقد العامة أنه مندوب أو واجب .   ه .

/خ24"
