surah_number,ayah_number,tafsir_text
3,106,"قلت : { يوم } متعلق بالاستقرار في خبر { أولئك } ،  أو باذكر ؛ محذوفة ،  وقوله : { أكفرتم } : محكي بقول محذوف جواب { أما } ،  أي : فيقال لهم : أكفرتم .

{ يوم تبيض وجوه } المؤمنين المتقين على التوحيد ،  { وتسود وجوه } الكافرين المتفرقين فيه ،  أو تبيض وجوه المخلصين وتسود وجوه المنافقين ،  أو تبيض وجوه أهل السنة وتسود وجوه أهل البدعة .   وبياض الوجوه وسوادها كِنَايتَان عن ظهور بهجة السرور وكآبة الخوف فيه ،  وقيل : يُوسَم أهل الحق ببياض الوجوه والصحيفة وإشراق البشرة وسعي النور بين يديه وبيمينه ،  وأهل الباطل بأضداد ذلك .   { فأما الذين اسودت وجوههم } فيقال لهم يومئذ : { أكفرتم } بمحمد - عليه الصلاة والسلام - بعد ظهوره ،  { بعد إيمانكم } به قبل ظهوره ،  وهم اليهود أو أهل الردة ،  آمنوا في حياته صلى الله عليه وسلم وكفروا بعد موته .   أو جميع الكفار ،  آمنوا في عالم الذر وأقروا على أنفسهم ،  ثم كفروا في عالم الشهادة .   ويقال لهم أيضاً : { ذوقوا العذاب } بسبب ما كنتم { تكفرون } .

/خ109"
3,107,"{ وأما الذين ابيضت وجوههم ففي رحمة الله } أي : جَنته ،  { هم فيها خالدون } .   وعبَّر بالرحمة عن الجنة ؛ تنبيهاً على أن المؤمن ،  وإنْ استغرق عمره في طاعة الله - تعالى - ،  لا يدخل الجنة إلا برحمة الله وفضله ،  وكان حق الترتيب أن يقدم حِلية المؤمنين لتقدُّم ذكرهم ،  لكن قصد أن يكون مطلعُ الكلام ومقطعُه حليةَ المؤمنين وثوابهم .

/خ109"
3,108,"{ تلك آيات الله } الواردة في وَعْده وَوَعِيدِه ،  { نتلوها عليك } متلبسة { بالحق } لا شبهة فيها ،  فقد أعذر وأنذر ،  { وما الله يريد ظلماً للعالمين } ؛ إذ لا يحق عليه شيء فيظلم بنقصه ،  ولا يُمنع من شيء فيظلم بفعله .

/خ109"
3,109,"كما بيَّنه بقوله : { ولله ما في السماوات وما في الأرض } ملكاً وخلقاً وعبيداً ،  فيجازي كلا بما وَعَدَه ،  وأوْعَدَه ،  { وإلى الله ترجع الأمور } كلها ؛ فيتصرف على وفْقِ مراده وسَابق مشيئته ،  { لاَ يُسْئَلُ عَمَّا يَفْعَلُ وَهُمْ يُسْئَلُونَ } [ الأنبيَاء : 23 ] .

/خ109"
3,110,"ثم مدح الأمة المحمدية بامتثال ما أمرها به من الأمر بالمعروف والنهي عن المنكر ،  فقال :

{ كُنْتُمْ خَيْرَ أُمَّةٍ أُخْرِجَتْ لِلنَّاسِ تَأْمُرُونَ بِالْمَعْرُوفِ وَتَنْهَوْنَ عَنِ الْمُنْكَرِ وَتُؤْمِنُونَ بِاللَّهِ .   .   .   }

قلت : { كان } : على بابها من الدلالة على المُضِيِّ ،  أي : كنتم في اللوح المحفوظ ،  أو في علم الله ،  أو فيما بين الأمم المتقدمة ،  أو : صلة ،  أي : أنتم خير أمة ،  و{ للناس } : يتعلق بأخرجت ،  أو بكنتم ،  أي : كنتم خير الناس للناس .

يقول الحقّ جلّ جلاله : لأمة نبينا محمد صلى الله عليه وسلم : { كنتم } في سابق علمي { خير أمة } ظهرت { للناس } تجيئون بهم إلى الجنة بالسلاسل .   ثم بيَّن وجه فضلهم فقال : { تأمرون بالمعروف وتنهون عن المنكر وتؤمنون بالله } وبجميع ما يجب الإيمان به .

وقد ورد في مدح هذه الأمة المحمدية أحاديث ،  منها قوله صلى الله عليه وسلم :  "" حُرِّمتْ الجنةُ على الأنبياء حتى أدخلها أنا ،  وحُرّمتْ الجنة على الأُمَمِ حتى تدخلها أمتي ""  .   ومنها قوله صلى الله عليه وسلم :  "" أمتي أمةٌ مَرْحُومَةٌ ،  إذَا كَانَ يَوْمُ القِيامةِ أَعطى الله كُلَّ رَجُلٍ مِن هذه الأمة رجُلاً فيقال : هذَا فِدَاؤُكَ مِنَ النَّارِ ""  .

وعن أنس قال :  "" خرجت مع النبيّ صلى الله عليه وسلم ،  فإذا صوت يجيء من شِعْبِ ،  فقال : يا أنس : قُمْ فانظرْ ما هذا الصوت ،  فانطلقت فإذا برجلٍ يُصلّي إلى شجرة ،  ويقول : اللهم اجعلني من أمة محمد صلى الله عليه وسلم ،  الأمة المرحومة ،  المغفور لها ،  المستجاب لها ،  المتاب عليها ،  فأتيتُ النبيّ صلى الله عليه وسلم ،  فأخبرته ،  فقال : انطلق ،  فقل له : إن رسول الله صلى الله عليه وسلم يقرئك السلام ،  ويقول لك : من أنت ؟ فأتيت ،  فأعلمته ما قال النبيّ صلى الله عليه وسلم فقال : اقرأ مني السلام على رسول الله صلى لله عليه وسلم ،  وقل له : أخوك الخضر يقول لك : ادع الله أن يجعلني من أمتك المرحومة المغفور لها ""  .   وقيل لعيسى ابن مريم : هل بعد هذه الأمة أمة ؟ قال : نعم ،  أمة أحمد .   قيل : وما أمة أحمد ؟ قال : علماء ،  حكماء ،  أبرار أتقياء ،  كأنهم من الفقه أنبياء ،  يرضون باليسير من الرزق ،  ويرضى الله عنهم باليسير من العمل ،  يدخلهم الجنة بشهادة أن لا إله إلا الله .   ه .

وليس أولها أولى بالمدح من آخرها ،  لقوله صلى الله عليه وسلم :  "" أُمتي كالمَطَرِ ،  لا يُدْرَى أولهُ خيرٌ أو آخرُه ""  ؟ وفي خبر آخر عنه صلى الله عليه وسلم قال :  "" اشتقْتُ إلى إخواني ،  فقال أصحابُه : نحن إخوانُك يا رسول الله ،  فقال أنتم أصْحَابي ،  إخْواني : ناس يأتُون بعدي ،  يُؤمنون بي ولم يَرَوْنِي ،  يَوَدُّ أحدُهم لو يَرَاني بجميع ما يَمْلِكُ .   يَعْدِلُ عملُ أحدهم سبعين منكم .   قالوا : مِنْهم يا رسول الله ؟ قال : منكم .   قالوا : ولِمَ ذلك يا رسول الله ؟ قال : لأنكم وَجَدْتُم على الخير أعْواناً ،  وهم لا يَجِدُوا عليه أعواناً ""  .   أو كما قال - عليه الصلاة والسلام - .

قلت : التفضيل باعتبار أجور الأعمال ،  وأما باعتبار اليقين والمعرفة ،  فالصحابة أفضل الخلق بعد الأنبياء - عليهم السلام - ويدل على هذا قوله - عليه الصلاة والسلام -  "" يعدل عمل أحدهم ""  ،  ولم يقل إيمان أحدهم .   والله تعالى أعلم .

يقول الحقّ جلّ جلاله : { ولو آمن أهل الكتاب } إيماناً كائنا كإيمانكم ،  { لكان خيراً لهم } مما هم عليه .   وليس أهل الكتاب سواء ،  بل { منهم المؤمنون } كعبد الله بن سلام وأصحابه ،  { وأكثرهم الفاسقون } المتمردون في الكفر والفسوق ،  فلا يهولكم أمرهم ،  فإنهم { لن يضروكم } .

الإشارة : كنتم يا معشر الصوفية خير أمة أخرجت للناس ،  تأمرون بالجمع على الله والغيبة عما سواه ،  وتنهونَ عن كلِّ ما يُبعد عن الله ويفرق العبدَ عن مولاه ،  وتؤمنون بالله وبما وعد به الله ،  إيمان الشهود والعيان ،  الذي هو مقام الإحسان .   قال القشيري في رسالته : ( قد جعل الله هذه الطائفة صفوة أوليائه ،  وفضَّلهم على الكافة من عباده بعد رسله وأنبيائه ) .

وقال الجنيد رضي الله عنه : لو نعلم أن تحت أديمِ السماء أشرف من هذا العلم الذي نتكلم فيه مع أصحابنا ،  لسعيت إليه ولو حبواً .   ه .   وكان كثيراً ما ينشد :

عِلْمُ التصوفِ عِلمٌ ليس يَعْرِفُهُ *** إلاَّ أَخْو فِطْنَةِ بِالحقِّ معروفُ

وليسَ يُبْصِرهُ مَنْ ليس يَشْهدهُ *** وكيفَ يَشْهَدُ ضوءَ الشمس مكفوفُ

وقال الشيخ الصقلي : ( كلُّ من صدَّقَ بهذا العلم فهو من الخاصة ،  وكل من فهمه فهو من خاصة الخاصة ،  وكل من عبّر به وتكلم فيه فهو من النجم الذي لا يُدرك والبحر الذي لا ينزف ) .   وقال في الإحياء - لمَّا تكلم على معرفة الله والعلم بالله ،  قال : ( والرتبةُ العليا في ذلك للأنبياء ،  ثم للأولياء العارفين ،  ثم للعلماء الراسخين ،  ثم للصالحين ) .   فقد قدَّم الأولياء على العلماء .   قال ابن رشد : وما قاله القشيري والغزالي متفق عليه .   قال : ولا يشكُّ عاقلٌ أنَّ العارفين بالله وما يجب له من الكمال ،  أفضل من العارفين بأحكام الله .   انظر تمامه في المعيار .   وقال في المباحث :

حُجَّةُ من يُرَجِّعُ الصُوفية *** على سواهم حُجَّةٌ قويَّه

هُمْ أَتْبَعُ النَّاسِ لخيرِ النَّاس *** مِنْ سَائِرِ الأَنَامِ والأُنَاس

ثم قال :

ثُمَّ بِشَيْئَيْنِ تقومُ الحُجَّه *** أنَّهمْ قَطْعاً على المَحَجَّه

وَمَا أَتَوْا فيه بخَرْقِ الْعَادَه *** إذْ لمْ تَكُنْ لِمَنْ سِوَاهُم عَادَه

قَدْ رَفَضُوا الآثَامَ والعُيوب *** وطَهَّرُوا الأبدَانَ والقُلُوب

وَبَلَغُوا حقيقَةَ الإيمَان *** وانْتَهَجُوا منَاهِجَ الإحْسَان

ثم دعا أهل الكتاب إلى الإيمان ،  وهوَّن أمرهم ،  فقال :

{  .   .   .   وَلَوْ آمَنَ أَهْلُ الْكِتَابِ لَكَانَ خَيْراً لَّهُمْ مِّنْهُمُ الْمُؤْمِنُونَ وَأَكْثَرُهُمُ الْفَاسِقُونَ * لَن يَضُرُّوكُمْ إِلاَّ أَذًى وَإِن يُقَاتِلُوكُمْ يُوَلُّوكُمُ الأَدُبَارَ ثُمَّ لاَ يُنصَرُونَ ضُرِبَتْ عَلَيْهِمُ الذِّلَّةُ أَيْنَ مَا ثُقِفُواْ إِلاَّ بِحَبْلٍ مِّنْ اللَّهِ وَحَبْلٍ مِّنَ النَّاسِ وَبَآءُوا بِغَضَبٍ مِّنَ اللَّهِ وَضُرِبَتْ عَلَيْهِمُ الْمَسْكَنَةُ ذالِكَ بِأَنَّهُمْ كَانُواْ يَكْفُرُونَ بِآيَاتِ اللَّهِ وَيَقْتُلُونَ الأَنْبِيَآءَ بِغَيْرِ حَقٍّ ذالِكَ بِمَا عَصَوْاْ وَّكَانُواْ يَعْتَدُونَ }"
3,111,"{ لن يضروكم } إلا ضرراً يسيراً ؛ كأذى باللسان من عيب وسب وتحريش بينكم ،  ولا قدرة لهم على القتال ،  { وإن يقاتلوكم } ينهزموا ،  و{ يولوكم الأدبار ثم لا ينصرون } أبداً عليكم .

/خ112"
3,112,"قلت : الاستثناء في قوله { إلا بحبل } : من أعم الأحوال ،  أي : ضربت عليهم الذلة في جميع الأحوال ،  إلا متلبسين بذمة من الله وذمة من الناس .

وهذه الآية من المُغيبات التي وافقها الواقع ،  إذ كان كذلك في بني قريظة والنضير وبني قينقاع وخيبر ،  فلم تُرْفع لهم راية أبداً ،  بل { ضُربت عليهم الذلة } والخزي والهوان ،  أي : أحاطت بهم إحاطة البيت المضروب على أهله ،  أو لزمتهم لزوم الدرهم المضروب لضربه ،  فلا تنفك عنهم { أيم ما ثقفوا } ووُجدوا ،  فلا يأمنون { إلا بحبل من الله } أي : بسبب عهد من الله ،  وهو عقد الذمة التي أمر الله بها ،  إذا أدوا الجزية للمسلمين ،  فلهم حرمة بسبب هذا العقد ،  فلا يجوز التعرض لهم في مال ولا دم ولا أهل ،  { وحبل من الناس } ،  وهو عقد الذمة التي يعقدها مع الكفار إذا كانوا تحت ذمتهم .   والحاصل أن الذلة لازمة لهم فلا يأمنون إلا تحت الذمة ،  إما من المسلمين وإما من الكفار .   { وباءوا بغضب من الله } أي : انقلبوا به مستحقين له ،  { وضربت عليهم المسكنة } أي : أحاطت بهم ،  فاليهود في الغالب فقراء مساكين ،  لأن قلوبهم خاوية من اليقين ،  فالفقر والجزع لازم لهم ،  ولو ملكوا الدنيا بأجمعها .

{ ذلك } الذل والمسكنة والبواء بالغضب بسبب أنهم { كانوا يكفرون بآيات الله } المنزلة على رسوله ،  أو الدالة على توحيده ،  { ويقتلون الأنبياء بغير حق } بل ظلماً وعدواناً ،  ذلك الكفر بسبب عصيانهم واعتدائهم حدود الله ،  فإن الإصرار على الصغائر يُفضي إلى الكبائر ،  والإصرار عل الكبائر يؤدي إلى الكفر ؛ لأن المعاصي بريد الكفر ،  والعياذ بالله .

/خ112"
3,113,"ولما كان من اليهود من أسلم وحسن إسلامه استثناه الله تعالى ،  فقال :

{ لَيْسُواْ سَوَآءً مِّنْ أَهْلِ الْكِتَابِ أُمَّةٌ قَآئِمَةٌ يَتْلُونَ آيَاتِ اللَّهِ آنَآءَ اللَّيْلِ وَهُمْ يَسْجُدُونَ } * { يُؤْمِنُونَ بِاللَّهِ وَالْيَوْمِ الآخِرِ وَيَأْمُرُونَ بِالْمَعْرُوفِ وَيَنْهَوْنَ عَنِ الْمُنْكَرِ وَيُسَارِعُونَ فِي الْخَيْرَاتِ وَأُوْلَئِكَ مِنَ الصَّالِحِينَ } * { وَمَا يَفْعَلُواْ مِنْ خَيْرٍ فَلَنْ يُكْفَروهُ وَاللَّهُ عَلِيمٌ بِالْمُتَّقِينَ }

قلت : { قائمة } أي : مستقيمة ،  من أقمت العود فقام ،  أو قائمة بأمر الله .   و{ آناء الليل } : ظرف : واحده : { إِنْيٌ } ،  بكسر الهمزة وسكون النون ،  كنحى وأنحاء ،  أو { إني } ،  كمعى وأمعاء .

يقول الحقّ جلّ جلاله : ليس أهل الكتاب { سواء } في الكفر والعدوان ،  بل منهم { أمة } أي : طائفة { قائمة } بالعدل مستقيمة في الدين ،  أو قائمة بأمر الله ،  أو قائمة في الصلاة { يتلون آيات الله } في تهجدهم { آناء الليل } أي : في ساعاته ،  { وهم يسجدون } في صلاتهم ،  أو في صلاة العشاء ،  لأن أهل الكتاب لا يصلونها ،  لِمَا رُوِيَ أنه صلى الله عليه وسلم أخَّرها ،  ثم خَرَج ،  فإذا الناسُ يَنْتَظُرونَها ،  فقال :  "" أبشروا ؛ فَإِنَّه لَيْسَ مِنْ أَهْل الأَرض أحدٌ يُصَلِّي في هَذِهِ السّاعَةِ غَيْرُكُم ""  .

/خ115"
3,114,"ثم وصفهم بالإيمان فقال : { يؤمنون بالله واليوم الآخرة ويأمرون بالمعروف وينهون عن المنكر ويسارعون في الخيرات } ،  وهو عبد الله بن سلام وأصحابه ممن أسلم من اليهود ،  فقد وصفهم الله تعالى بخصائص لم توجد في اليهود ،  فإنهم منحرفون عن الحق غير متعبدين ،  مشركون بالله ملحدون في صفاته ،  يصفون اليوم الآخر بغير صفاته ،  مداهنون في الأمر بالمعروف والنهي عن المنكر ،  متباطئون عن الخيرات ،  بخلاف ما وصف به من أسلم منهم ،  { وأولئك } الموصوفون بتلك الصفات { من الصالحين } أي : ممن صلحت أحوالهم عند الله ،  واستوجبوا رضاءه وثناءه ،  وهذه عادة الله مع خلقه ،  من تقرب إليه شبراً تقرب إليه ذراعاً .

/خ115"
3,115,"و{ لن تكفروه } أي : لن تحرموه ،  وعدي { كفر } إلى مفعولين لتضمنه معنى حرم أو منع .

ولذلك قال : { وما يفعلوا من خير فلن يُكفروه } أي : فلن تحرموا ثوابه .   ولن تجحدوا جزاءه ،  بل يشكره لكم ويجزيكم عليه ،  سَمى الحرمان كفراناً كما سمى العطاء شكراً .   { والله عليهم بالمتقين } ؛ فلا يخفى عليه مقاماتهم في التقوى ،  وفيه إشعار بأن التقوى مبدأ الخير وأحسن الأعمال ،  وأن الفائزين عند الله هم أهل التقوى .   رزقنا الله منها الحظ الأوفر بمنِّه .   آمين .

/خ115"
3,116,"ثم ذكر الحق تعالى أضدادهم ،  فقال :

{ إِنَّ الَّذِينَ كَفَرُواْ لَنْ تُغْنِيَ عَنْهُمْ أَمْوَالُهُمْ وَلاَ أَوْلاَدُهُمْ مِّنَ اللَّهِ شَيْئاً وَأُوْلَئِكَ أَصْحَابُ النَّارِ هُمْ فِيهَا خَالِدُونَ }

يقول الحقّ جلّ جلاله : { إن الذين كفروا } وجحدوا ما جاء به الرسول صلى الله عليه وسلم ،  { لن تغني عنهم أموالهم ولا أولادهم من } عذاب { الله شيئاً } { وأولئك أصحاب النار } أي : مُلاَزِمُوها ،  كَمُلاَزَمَةِ الرجل لصاحبه ،  { هم فيها خالدون } .

الإشارة : إن الذين كفروا بالخصوصية عند أهل زمانهم ،  وفاتهم اقتباس أنوارهم ،  لن تغني عنهم أموالهم ولا أولادهم ولا علومهم مما فاتهم من معرفة الله شيئاً ،  ماذا وَجَدَ مَنْ فَقَدَ الله ؟ وماذا فقد من وجد الله ؟ ! قال الشاعر :

لِكُلِّ شيء إذا فارقته عِوَضٌ *** وليسَ للّهِ إنْ فارقت مِنْ عِوَضِ

ولا طريق لمعرفة الحق المعرفة الخاصة - أعني معرفة العيان - إلا صحبة أهل الشهود والعيان ،  فكلُّ من أنكرهم كان غايته الحرمان ،  ولزمته البطالة والخذلان ،  وجَرَّب ،  ففي التجريب علم الحقائق ،  ومن حُرم صحبتهم لا ينفك عن نار القطيعة وعذاب الحجاب ،  وعنت الحرص والتعب ،  عائذاً بالله من ذلك ."
3,117,"ثم ضرب مثلا لأعمال الكفار ،  فقال :

{ مَثَلُ مَا يُنْفِقُونَ فِي هَذِهِ الْحَيَاةِ الدُّنْيَا كَمَثَلِ رِيحٍ فِيهَا صِرٌّ أَصَابَتْ حَرْثَ قَوْمٍ ظَلَمُواْ أَنْفُسَهُمْ فَأَهْلَكَتْهُ وَمَا ظَلَمَهُمُ اللَّهُ وَلَكِنْ أَنْفُسَهُمْ يَظْلِمُونَ }

قلت : في الكلام حذف ،  أي : مثل تلف ما ينفقون كمثل إتلاف ربح .   .   .   الخ ،  و { الصر } : البرد الشديد ،  أو ريح فيها صوت وبرد ،  أو السموم الحارة .

يقول الحقّ جلّ جلاله : مثل ما يُنفق الكفار ،  قربة أو مفاخرة وسمعة ،  أو ما ينفق سفلة اليهود على أحبارهم ،  أو المنافقون ؛ رياء وخوفاً ،  { كمثل ريح } فيها برد شديد { أصابت حرث قوم } أي : زرعهم ،  فأتلفته وأهلكته ،  والمراد : تشبيه نفقتهم وأعمالهم في تلفه وضياعه وعدم الانتفاع به ،  بحرث كفار ،  ضربته ريح فيها برد فاجتاحته ،  فأصبح صعيداً زلقاً ،  ولم تبق فيه منفعة في الدنيا والآخرة ،  { وما ظلمهم الله } بأن ضيع أعمالهم من غير سبب ،  ولكنهم ظلموا أنفسهم بارتكاب الكفر الذي أحبط أعمالهم .

الإشارة : كل من لم يحقق مقام الإخلاص ،  ولم يصحب أهل التخليص والاختصاص ،  لا تنفك أعماله من علل ،  ولا أحواله من دخل ،  فأعماله فارغة خفيفة ،  أقل ريح تقلعها وتسقطها عن درجة الاعتبار ،  وما زالت العامة تقول : الصحيح يصح ،  والخاوي يدريه الريح .   وبالله التوفيق ."
3,118,"ثم حذر الحق تعالى من مخالطة أهل التخليط ،  فقال :

{ يا أَيُّهَا الَّذِينَ آمَنُواْ لاَ تَتَّخِذُواْ بِطَانَةً مِّن دُونِكُمْ لاَ يَأْلُونَكُمْ خَبَالاً وَدُّواْ مَا عَنِتُّمْ قَدْ بَدَتِ الْبَغْضَآءُ مِنْ أَفْوَاهِهِمْ وَمَا تُخْفِي صُدُورُهُمْ أَكْبَرُ قَدْ بَيَّنَّا لَكُمُ الآيَاتِ إِنْ كُنْتُمْ تَعْقِلُونَ } * { هَآأَنْتُمْ أُوْلاءِ تُحِبُّونَهُمْ وَلاَ يُحِبُّونَكُمْ وَتُؤْمِنُونَ بِالْكِتَابِ كُلِّهِ وَإِذَا لَقُوكُمْ قَالُواْ آمَنَّا وَإِذَا خَلَوْاْ عَضُّواْ عَلَيْكُمُ الأَنَامِلَ مِنَ الْغَيْظِ قُلْ مُوتُواْ بِغَيْظِكُمْ إِنَّ اللَّهَ عَلِيمٌ بِذَاتِ الصُّدُورِ } * { إِن تَمْسَسْكُمْ حَسَنَةٌ تَسُؤْهُمْ وَإِن تُصِبْكُمْ سَيِّئَةٌ يَفْرَحُواْ بِهَا وَإِن تَصْبِرُواْ وَتَتَّقُواْ لاَ يَضُرُّكُمْ كَيْدُهُمْ شَيْئاً إِنَّ اللَّهَ بِمَا يَعْمَلُونَ مُحِيطٌ }

قلت : بطانة الرجل : خواصه الذين يطلعهم على باطنه وسره ،  وسميت بطانة ؛ تشبيهاً لها بالثوب الذي يلي بطنه كالشعار .   قال عليه الصلاة والسلام :  "" الأَنْصَارَ شِعَارٌ والنَّاسُ دِثَارٌ ""  .   وهي اسم تطلق على المفرد والجمع والمذكر والمؤنث .   والألو : التقصير ،  وأصله : أن يتعدى بالحرف ،  تقول : لا آلو في نصحك ؛ أي : لا أقصر فيه .   ثم عدي إلى مفعولين ،  كقولهم : لا آلوك نصحاً ،  على تضمن معنى المنع أو النقص .   والخبال : الفساد .

و{ ما عنتم } : مصدرية ،  والعنت : التعب والمشقة ،  والأنامل : جمع أنملة - بضم الميم وفتحها - ،  والضير والضر واحد .   ومضارع الأول : يضير ،  والثاني : يضر ،  وهو هنا مجزوم ،  وأصله : يضرُركم ،  نقلت حركة الراء إلى الضاد ،  وضمت الراء ،  إتباعاً لحركة الضاد طلباً للمشاكلة .

يقول الحقّ جلّ جلاله : { يا أيها الذين آمنوا لا تتخذوا بطانة } أي : أصدقاء وأصفياء ،  تطلعونهم على سركم ،  وهم { من دونكم } ليسوا على دينكم ،  فإنهم { لا يألونكم خبالاً } أي : لا يقصرون جهدَهم في إدخال الفساد بينكم بالتخليط والنميمة وإطلاع الكفار على عورتكم .   نزلت في رجال من المسلمين ،  كانوا يصلون رجالاً من اليهود ؛ لما كان بينهم من القرابة والصداقة ،  أو في المنافقين ؛ كان يصلهم بعض المسلمين .

ثم وصفهم بأوصاف توجب التنفير منهم فقال : { ودوا ما عنتم } أي : تمنوا عنتكم وهلاككم وضلالكم ،  { قد بدت البغضاء من أفواههم } أي : ظهرت أمارة العداوة من أفواههم بالوقيعة في المسلمين ،  أو بإطلاع المشركين على عوراتهم ،  أو في كلامهم مع المسلمين بالغيظ ،  لأنهم لا يتمالكون أنفسهم لفرط بغضهم ،  { وما تخفي صدورهم } من العداوة والبغضاء ،  { أكبر } مما أظهروه ،  لأن ظهوره منهم ليس عن روية واختيار ،  بل من غلبة غيظ واضطرار .   { قد بيّنَا لكم } أيها المؤمنون { الآيات } الدالة على مجانبة الكافرين ومولاة المؤمنين ،  { إن كنتم تعلقون } ما يُبين لكم .

/خ120"
3,119,"{ ها أنتم } يا هؤلاء المخاطبين { تحبونهم } لما بينكم من المصاهرة والصداقة ،  { ولا يحبونكم } لما بينكم من مخالفة الدين ،  أو تريدون لهم الإسلام وهم يريدون لكم الكفر ،  وأنتم { تؤمنون بالكتاب } أي : بجنس الكتب ،  { كله } أي : بالكتب كلها ،  وهم لا يؤمنون بكتابكم ،  فكيف تحبونهم وهم يكذبون كتابكم ورسولكم ؟ وهم أيضاً ينافقونكم ؛ { إذَا لقوكم قالوا آمنا وإذا خلوا } مع أنفسهم { عضوا عليكم الأنامل من الغيظ } لما يرون من ائتلاف المؤمنين ،  ولم يجدوا سبيلاً إلى التشفي فيكم ،  وهذه كناية عن شدة حقدهم ،  وإن لم يكن ثَمَّ عض في الخارج .

قال لهم الحقّ جلّ جلاله : { قل } لهم يا محمد : { موتوا بغيظكم } ؛ فإنما ضرر غيظكم عليكم ،  أو دوموا على غيظكم حتى تموتوا عليه ،  فإن مادة الإسلام لا تزال تنمو حتى تهلكوا ،  { إن الله عليم بذات الصدور } أي : بحقيقة ما في قلوبكم من البغضاء والحَنَقَ ،  أو بما في القلوب من خير أو شر .   هو من مقول الرسول لهم ،  أو من كلام الله تعالى ،  استئناف ،  أي : لا تعجب من إطلاعي إياك على أسرارهم ،  فإني عليم بالأخفى من ضمائرهم .

/خ120"
3,120,"ومن فرط عداوتهم أنهم { إن تمسسكم حسنة } كنصر وغنيمة { تسوءهم } أي ،  تحزنهم ،  { وإن تصبكم سيئة } كهزيمة أو قتل أو إصابة عدو منكم أو اختلاف بينكم ،  { يفرحوا بها وإن تصبروا } على عداوتهم وأذاهم ،  وتخافوا ربكم ،  { وتتقوا } ما نهاكم عنه ،  { لا يضركم كيدهم شيئاً } ،  بفضل الله وحفظه ،  الموعود للصابرين والمتقين ،  { إِنَّ اللَّهَ مَعَ الصَّابِرِينَ } [ البقرة : 153 ] ،  { إِنَّ اللَّهَ مَعَ الَّذِينَ اتَّقَواْ } [ النحل : 128 ] .   ومن كان الحق معه لا يضره شيء ،  { إن الله بما يعملون محيط } ؛ لا يخفى عليه ما يعمل أهل الكفر من العداوة والحقد ،  فيجازيهم عليه .

/خ120"
