surah_number,ayah_number,tafsir_text
3,98,{ والله شَهِيدٌ } الواو للحال .   والمعنى : لم تكفرون بآيات الله التي دلتكم على صدق محمد صلى الله عليه وسلم والحال أن الله شهيد على أعمالكم فمجازيكم عليها ،   وهذه الحال توجب أن لا تجسروا على الكفر بآياته .
3,99,"قرأ الحسن : «تصدّون » ،   من أصدّه { عَن سَبِيلِ الله } عن دين حق علم أنه سبيل الله التي أمر بسلوكها وهو الإسلام ،   وكانوا يفتنون المؤمنين ويحتالون لصدّهم عنه ،   ويمنعون من أراد الدخول فيه بجهدهم وقيل : أتت اليهود الأوس والخزرج فذكروهم ما كان بينهم في الجاهلية من العداوات والحروب ليعودوا لمثله { تَبْغُونَهَا عِوَجاً } تطلبون لها اعوجاحاً وميلاً عن القصد والاستقامة .

فإن قلت : كيف تبغونها عوجاً وهو محال ؟ قلت فيه معنيان : أحدهما أنكم تلبسون على الناس حتى توهموهم أنّ فيها عوجاً بقولكم : إن شريعة موسى لا تنسخ ،   وبتغييركم صفة رسول الله صلى الله عليه وسلم عن وجهها ونحو ذلك .   والثاني : أنكم تتعبون أنفسكم في إخفاء الحق وابتغاء ما لا يتأتى لكم من وجود العوج فيما هو أقوم من كل مستقيم { وَأَنْتُمْ شُهَدَاءُ } أنها سبيل الله التي لا يصدّ عنها إلا ضال مضلّ ،   أو وأنتم شهداء بين أهل دينكم ،   عدول يثقون بأقوالكم ويستشهدونكم في عظائم أمورهم ،   وهم الأحبار { وَمَا الله بغافل } وعيد ،   ومحل تبغونها نصب على الحال ."
3,100,"قيل :

( مرَّ ) ( شاس ) بن قيس اليهودي وكان عظيم الكفر شديد الطعن على المسلمين شديد الحسد لهم على نفر من الأنصار من الأوس والخزرج في مجلس لهم يتحدثون ،   فغاظه ذلك حيث تألفوا واجتمعوا بعد الذي كان بينهم في الجاهلية من العداوة ،   وقال : ما لنا معهم إذا اجتمعوا من قرار ،   فأمر شاباً من اليهود أن يجلس إليهم ويذكرهم يوم بعاث وينشدهم بعض ما قيل فيه من الأشعار ،   وكان يوماً اقتتلت فيه الأوس والخزرج وكان الظفر فيه للأوس .   ففعل فتنازع القوم عند ذلك وتفاخروا وتغاضبوا وقالوا : السلاح السلاح ،   فبلغ النبي صلى الله عليه وسلم ،   فخرج إليهم فيمن معه من المهاجرين والأنصار فقال : أتدعون الجاهلية وأنا بين أظهركم بعد إذ أكرمكم الله بالإسلام وقطع به عنكم أمر الجاهلية وألف بينكم .   فعرف القوم أنها نزغة من الشيطان وكيد من عدوّهم ،   فألقوا السلاح وبكوا وعانق بعضهم بعضاً ،   ثم انصرفوا مع رسول الله صلى الله عليه وسلم ،   فما كان يوم أقبح أوّلاً وأحسن آخراً من ذلك اليوم ."
3,101,{ وَكَيْفَ تَكْفُرُونَ } معنى الاستفهام فيه الإنكار والتعجيب ،   والمعنى : من أين يتطرق إليكم الكفر والحال أن آيات الله وهي القرآن المعجز { تتلى عَلَيْكُمْ } على لسان الرسول غضة طرية وبين أظهركم رسول الله صلى الله عليه وسلم ينبهكم ويعظكم ويزيح شبهكم { وَمَن يَعْتَصِم بالله } ومن يتمسك بدينه .   ويجوز أن يكون حثاً لهم على الالتجاء إليه في دفع شرور الكفار ومكايدهم { فَقَدْ هُدِىَ } فقد حصل له الهدى لا محالة كما تقول : إذا جئت فلاناً فقد أفلحت ،   كأن الهدى قد حصل فهو يخبر عنه حاصلاً .   ومعنى التوقع في { قَدْ } ظاهر لأنّ المعتصم بالله متوقع للهدى ،   كما أن قاصد الكريم متوقع للفلاح عنده .
3,102,"{ حَقَّ تُقَاتِهِ } واجب تقواه وما يحق منها ،   وهو القيام بالمواجب واجتناب المحارم ،   ونحوه { فاتقوا الله مَا استطعتم } [ التغابن : 16 ] يريد : بالغوا في التقوى حتى لا تتركوا من المستطاع منها شيئاً .   وعن عبد الله :

« هو أن يطاع فلا يعصى ،   ويشكر فلا يكفر ،   ويذكر فلا ينسى  » وروي مرفوعاً .   وقيل : هو أن لا تأخذه في الله لومة لائم ،   ويقوم بالقسط ولو على نفسه أو ابنه أو أبيه .   وقيل : لا يتقي الله عبد حق تقاته حتى يخزن لسانه ،   والتقاة من اتقى كالتؤدة من اتأد { وَلاَ تَمُوتُنَّ } معناه : ولا تكوننّ على حال سوى حال الإسلام إذا أدرككم الموت ،   كما تقول لمن تستعين به على لقاء العدوّ : لا تأتني إلا وأنت على حصان ،   فلا تنهاه عن الإتيان ولكنك تنهاه عن خلاف الحال التي شرطت عليه في وقت الإتيان ."
3,103,"قولهم اعتصمت بحبله : يجوز أن يكون تمثيلاً لاستظهاره به ووثوقه بحمايته ،   بامتساك المتدلي من مكان مرتفع بحبل وثيق يأمن انقطاعه ،   وأن يكون الحبل استعارة لعهده والاعتصام لوثوقه بالعهد ،   أو ترشيحاً لاستعارة الحبل بما يناسبه .   والمعنى : واجتمعوا على استعانتكم بالله ووثوقكم به ولا تفرقوا عنه .   أو واجتمعوا على التمسك بعهده إلى عباده وهو الإيمان والطاعة ؛ أو بكتابه لقول النبي صلى الله عليه وسلم : « القرآن حبل الله المتين لا تنقضي عجائبه ،   ولا يخلق عن كثرة الردّ ،   من قال به صدق ؛ ومن عمل به رشد ،   ومن اعتصم به هدي إلى صراط مستقيم  » { وَلاَ تَفَرَّقُواْ } ولا تتفرقوا عن الحق بوقوع الاختلاف بينكم كما اختلفت اليهود والنصارى ،   أو كما كنتم متفرقين في الجاهلية متدابرين يعادي بعضكم بعضاً ويحاربه أو ولا تحدثوا ما يكون عنه التفرق ويزول معه الاجتماع والألفة التي أنتم عليها مما يأباه جامعكم والمؤلف بينكم ،   وهو اتباع الحق والتمسك بالإسلام .   كانوا في الجاهلية بينهم الإحن والعداوات والحروب المتواصلة ،   فألف الله بين قلوبهم بالإسلام .   وقذف فيها المحبة فتحابوا وتوافقوا وصاروا { إِخْوَانًا } متراحمين متناصحين مجتمعين على أمر واحد قد نظم بينهم وأزال الاختلاف ،   وهو الأخوة في الله : وقيل : هم الأوس والخزرج ،   كانا أخوين لأب وأم ،   فوقعت بينهما العداوة وتطاولت الحروب مائة وعشرين سنة إلى أن أطفأ الله ذلك بالإسلام وألف بينهم برسول الله صلى الله عليه وسلم { وَكُنتُمْ على شَفَا حُفْرَةٍ مّنَ النار } وكنتم مشفين على أن تقعوا في نار جهنم لما كنتم عليه من الكفر { فَأَنقَذَكُمْ مّنْهَا } بالإسلام .   والضمير للحفرة أو للنار أو للشفا وإنما أنث لإضافته إلى الحفرة وهو منها كما قال :

كَمَا شَرِقَتْ صَدْرُ الْقَنَاةِ مِنَ الدَّمِ***

وشفا الحفرة وشفتها : حرفها ،   بالتذكير والتأنيث ،   ولامها واو ،   إلا أنها في المذكر مقلوبة وفي المؤنث محذوفة ،   ونحو الشفا والشفة الجانب والجانبة .

فإن قلت : كيف جعلوا على حرف حفرة من النار ؟ قلت : لو ماتوا على ما كانوا عليه وقعوا في النار ،   فمثلت حياتهم التي يتوقع بعدها الوقوع في النار بالقعود على حرفها مشفين على الوقوع فيها { كذلك } مثل ذلك البيان البليغ { يُبَيّنُ الله لَكُمْ ءاياته لَعَلَّكُمْ تَهْتَدُونَ } إرادة أن تزدادوا هدى ."
3,104,"{ وَلْتَكُن مِّنْكُمْ أُمَّةٌ } «من » للتبعيض لأن الأمر بالمعروف والنهي عن المنكر من فروض الكفايات ،   ولأنه لا يصلح له إلا من علم المعروف والمنكر ،   وعلم كيف يرتب الأمر في إقامته وكيف يباشر ،   فإن الجاهل ربما نهى عن معروف وأمر بمنكر ،   وربما عرف الحكم في مذهبه وجهله في مذهب صاحبه فنهاه عن غير منكر ،   وقد يغلظ في موضع اللين ،   ويلين في موضع الغلظة ،   وينكر على من لا يزيده إنكاره إلا تمادياً ،   أو على مَن الإنكار عليه عبث ،   كالإنكار على أصحاب المآصر والجلادين وأضرابهم .   وقيل «من » للتبيين ،   بمعنى : وكونوا أمّة تأمرون ،   كقوله تعالى : { كُنتُمْ خَيْرَ أُمَّةٍ أُخْرِجَتْ لِلنَّاسِ تَأْمُرُونَ } [ آل عمران : 110 ] .   { وأولئك هُمُ المفلحون } هم الأخصاء بالفلاح دون غيرهم .   وعن النبي صلى الله عليه وسلم أنه سئل وهو على المنبر : ""  من خير الناس ؟ قال : آمرهم بالمعروف وأنهاهم عن المنكر .   وأتقاهم لله وأوصلهم  ""  وعنه عليه الصلاة والسلام :  ""  من أمر بالمعروف ونهى عن المنكر فهو خليفة الله في أرضه ،   وخليفة رسوله ،   وخليفة كتابه  ""  وعن علي رضي الله عنه : أفضل الجهاد الأمر بالمعروف والنهي عن المنكر ،   ومن .   .   .   .   شنىء الفاسقين وغضب لله ،   غضب الله له .   وعن حذيفة : يأتي على الناس زمان تكون فيهم جيفة الحمار أحب إليهم من مؤمن يأمرهم بالمعروف وينهاهم عن المنكر ،   وعن سفيان الثوري : إذا كان الرجل محبباً في جيرانه محموداً عند إخوانه فاعلم أنه مداهن .   والأمر بالمعروف تابع للمأمور به ،   إن كان واجباً فواجب ،   وإن كان ندباً فندب .   وأما النهي عن المنكر فواجب كله ،   لأنّ جميع المنكر تركه واجب لاتصافه بالقبح .

فإن قلت : ما طريق الوجوب ؟ قلت : قد اختلف فيه الشيخان ،   فعند أبي علي : السمع والعقل ،   وعند أبي هاشم : السمع وحده .

فإن قلت : ما شرائط النهي ؟ قلت أن يعلم الناهي أن ما ينكره قبيح ،   لأنه إذا لم يعلم لم يأمن أن ينكر الحسن ،   وأن لا يكون ما ينهي عنه واقعاً ،   لأن الواقع ،   لا يحسن النهي عنه ،   وإنما يحسن الذم عليه والنهي عن أمثاله ،   وأن لا يغلب على ظنه أن المنهي يزيد في منكراته ،   وأن لا يغلب على ظنه أن نهيه لا يؤثر لأنه عبث .

فإن قلت : فما شروط الوجوب ؟ قلت : أن يغلب على ظنه وقوع المعصية نحو أن يرى الشارب قد تهيأ لشرب الخمر بإعداد آلاته ،   وأن لا يغلب على ظنه أنه إن أنكر لحقته مضرة عظيمة .

فإن قلت : كيف يباشر الإنكار ؟ قلت يبتدئ بالسهل ،   فإن لم ينفع ترقى إلى الصعب ،   لأنّ الغرض كف المنكر .   قال الله تعالى : { فأصلحوا بينهما } ثم قال : { فقاتلوا } [ النساء : 76 ] ،

فإن قلت : فمن يباشره ؟ قلت : كل مسلم تمكن منه واختص بشرائطه ،   وقد أجمعوا أن من رأى غيره تاركاً للصلاة وجب عليه الإنكار ،   لأنه معلوم قبحه لكل أحد .

وأما الإنكار الذي بالقتال ،   فالإمام وخلفاؤه أولى لأنهم أعلم بالسياسة ومعهم عدتها .

فإن قلت : فمن يُؤمر ويُنهى ؟ قلت : كل مكلف ،   وغير المكلف إذا همَّ بضرر غيره مُنع ،   كالصبيان والمجانين ،   وينهى الصبيان عن المحرمات حتى لا يتعوّدوها ،   كما يؤخذون بالصلاة ليمرنوا عليها .

فإن قلت : هل يجب على مرتكب المنكر أن ينهى عما يرتكبه قلت : نعم يجب عليه ،   لأن ترك ارتكابه وإنكاره واجبان عليه ،   فبتركه أحد الواجبين لا يسقط عنه الواجب الآخر .   وعن السلف : مروا بالخير وإن لم تفعلوا .   وعن الحسن أنه سمع مطرّف بن عبد الله يقول : لا أقول ما لا أفعل ،   فقال : وأينّا يفعل ما يقول : ودّ الشيطان لو ظفر بهذه منكم فلا يأمر أحد بمعروف ولا ينهى عن منكر .

فإن قلت : كيف قيل : { يَدْعُونَ إِلَى الخير وَيَأْمُرُونَ بالمعروف } ؟ قلت : الدعاء إلى الخير عامّ في التكاليف من الأفعال والتروك والأمر بالمعروف والنهي عن المنكر خاص ،   فجيء بالعام ثم عطف عليه الخاص إيذاناً بفضله ،   كقوله : { والصلاة الوسطى } [ البقرة : 238 ] ."
3,105,{ كالذين تَفَرَّقُواْ واختلفوا } وهم اليهود والنصارى { مِن بَعْدِ مَا جَاءَهُمُ البينات } الموجبة للاتفاق على كلمة واحدة وهي كلمة الحق .   وقيل : هم مبتدعو هذه الأمة ،   وهم المشبهة والمجبرة والحشوية وأشباههم .
3,106,{ يَوْمَ تَبْيَضُّ وُجُوهٌ } نصب بالظرف وهو لهم ،   أو بإضمار اذكر ،   وقرىء : «تبيض وتسود » ،   بكسر حرف المضارعة .   «وتبياض وتسوادّ » .   والبياض من النور ،   والسواد من الظلمة ،   فمن كان من أهل نور الحق وسم ببياض اللون وإسفاره وإشراقه ،   وابيضت صحيفته وأشرقت .   وسعى النور بين يديه وبيمينه .   ومن كان من أهل ظلمة الباطل وسم بسواد اللون وكسوفه وكمده ،   واسوّدتْ صحيفته وأظلمت ،   وأحاطت به الظلمة من كل جانب .   نعوذ بالله وبسعة رحمته من ظلمات الباطل وأهله { أَكْفَرْتُمْ } فيقال لهم : أكفرتم ،   والهمزة للتوبيخ والتعجيب من حالهم .   والظاهر أنهم أهل الكتاب .   وكفرهم بعد الإيمان تكذيبهم رسول الله صلى الله عليه وسلم بعد اعترافهم به قبل مجيئه .   وعن عطاء : تبيض وجوه المهاجرين والأنصار وتسودّ وجوه بني قريظة والنضير .   وقيل : هم المرتدون .   وقيل أهل البدع والأهواء ،   وعن أبي أمامة : هم الخوارج ،   ولما رآهم على درج دمشق دمعت عيناه ثم قال كلاب النار هؤلاء شر قتلى تحت أديم السماء .   وخير قتلى تحت أديم السماء الذين قتلهم هؤلاء ،   فقال له أبو غالب : أشيء تقوله برأيك ،   أم شيء سمعته من رسول الله صلى الله عليه وسلم .   قال : بل سمعته من رسول الله صلى الله عليه وسلم غير مرة .   قال : فما شأنك دمعت عيناك ،   قال : رحمة لهم ،   كانوا من أهل الإسلام فكفروا .   ثم قرأ هذه الآية ،   ثم أخذ بيده فقال : إن بأرضك منهم كثيراً .   فأعاذك الله منهم .   وقيل : هم جميع الكفار لإعراضهم عما أوجبه الإقرار حين أشهدهم على أنفسهم ألست بربكم قالوا بلى .
3,107,"{ فَفِى رَحْمَةِ الله } ففي نعمته وهي الثواب المخلد ،

فإن قلت : كيف موقع قوله : { هُمْ فِيهَا خالدون } بعد قوله : { فَفِى رَحْمَةِ الله } ؟ قلت : موقع الاستئناف ،   كأنه قيل : كيف يكونون فيها ؟ فقيل : هم فيها خالدون لا يظعنون عنها ولا يموتون ."
3,108,{ تِلْكَ آيات الله } الواردة في الوعد والوعيد { نَتْلُوهَا عَلَيْكَ } ملتبسة { بالحق } والعدل من جزاء المحسن والمسيء بما يستوجبانه { وَمَا الله يُرِيدُ ظُلْماً } فيأخذ أحداً بغير جرم ،   أو يزيد في عقاب مجرم ،   أو ينقص من ثواب محسن .   ونكر ظلماً وقال : { للعالمين } على معنى ما يريد شيئاً من الظلم لأحد من خلقه ،   فسبحان من يحلم عمن يصفه بإرادة القبائح والرضا بها .
3,110,«كان » عبارة عن وجود الشيء في زمان ماض على سبيل الإبهام ،   وليس فيه دليل على سابق عدم ولا على انقطاع طارئ ،   ومنه قوله تعالى : { وَكَانَ الله غَفُوراً رَّحِيماً } [ النساء : 96 ] ومنه قوله تعالى : { كُنتُمْ خَيْرَ أُمَّةٍ } كأنه قيل : وجدتم خير أمّة ،   وقيل : كنتم في علم الله خير أمّة .   وقيل : كنتم في الأمم قبلكم مذكورين بأنكم خير أمّة ،   موصوفين به { أُخْرِجَتْ } أظهرت ،   وقوله : { تَأْمُرُونَ } كلام مستأنف بين به كونهم خير أمّة ،   كما تقول زيد كريم يطعم الناس ويكسوهم ويقوم بما يصلحهم { وَتُؤْمِنُونَ بالله } جعل الإيمان بكل ما يجب الإيمان به إيماناً بالله ،   لأنّ من آمن ببعض ما يجب الإيمان به من رسول أو كتاب أو بعث أو حساب أو عقاب أو ثواب أو غير ذلك لم يعتد بإيمانه ،   فكأنه غير مؤمن بالله { وَيقُولُونَ نُؤْمِنُ بِبَعْضٍ وَنَكْفُرُ بِبَعْضٍ وَيُرِيدُونَ أَن يَتَّخِذُواْ بَيْنَ ذلك سَبِيلاً أُوْلَئِكَ هُمُ الكافرون حَقّاً } [ النساء : 150 ] والدليل عليه قوله تعالى : { وَلَوْ ءامَنَ أَهْلُ الكتاب } مع إيمانهم بالله { لَكَانَ خَيْراً لَّهُمْ } لكان الإيمان خيراً لهم مما هم عليه ،   لأنهم إنما آثروا دينهم على دين الإسلام حباً للرياسة واستتباع العوام ،   ولو آمنوا لكان لهم من الرياسة والأتباع وحظوظ الدنيا ما هو خير مما آثروا دين الباطل لأجله ،   مع الفوز بما وعدوه على الإيمان من إيتاء الأجر مرتين { مّنْهُمُ المؤمنون } كعبد الله بن سلام وأصحابه { وَأَكْثَرُهُمُ الفاسقون } المتمرّدون في الكفر .
3,111,"{ لَن يَضُرُّوكُمْ إِلاَّ أَذًى } إلا ضرراً مقتصراً على أذى بقول من طعن في الدين أو تهديد أو نحو ذلك { وَإِن يقاتلوكم يُوَلُّوكُمُ الأدبار } منهزمين ولا يضروكم بقتل أو أسر { ثُمَّ لاَ يُنصَرُونَ } ثم لا يكون لهم نصر من أحد ولا يمنعون منكم .   وفيه تثبيت لمن أسلم منهم ،   لأنهم كانوا يؤذنونهم بالتلهي بهم وتوبيخهم وتضليلهم وتهديدهم بأنهم لا يقدرون أن يتجاوزوا الأذى بالقول إلى ضرر يبالى به ،   مع أنه وعدهم الغلبة عليهم والانتقام منهم وأنّ عاقبة أمرهم الخذلان والذل .

فإن قلت : هلا جزم المعطوف في قوله : { ثُمَّ لاَ يُنصَرُونَ } ؟ قلت عدل به عن حكم الجزاء إلى حكم الإخبار ابتداء ،   كأنه قيل : ثم أخبركم أنهم لا ينصرون .

فإن قلت : فأي فرق بين رفعه وجزمه في المعنى ؟ قلت : لو جزم لكان نفي النصر مقيداً بمقاتلتهم ،   كتولية الأدبار .   وحين رفع كان نفي النصر وعداً مطلقاً ،   كأنه قال : ثم شأنهم وقصتهم التي أخبركم عنها وأبشركم بها بعد التولية أنهم مخذولون منتف عنهم النصر والقوّة لا ينهضون بعدها بجناح ولا يستقيم لهم أمر وكان كما أخبر من حال بني قريظة والنضير وبني قينقاع ويهود خيبر .

فإن قلت : فما الذي عطف عليه هذا الخبر ؟ قلت : جملة الشرط والجزاء كأنه قيل : أخبركم أنهم إن يقاتلوكم ينهزموا ،   ثم أخبركم أنهم لا ينصرون .

فإن قلت : فما معنى التراخي في ثمَّ ؟ قلت : التراخي في المرتبة لأنّ الإخبار بتسليط الخذلان عليهم أعظم من الإخبار بتوليتهم الأدبار .

فإن قلت : ما موقع الجملتين أعني { مِّنْهُمُ المؤمنون } و { لَن يَضُرُّوكُمْ } ؟ قلت : هما كلامان واردان على طريق الاستطراد عند إجراء ذكر أهل الكتاب ،   كما يقول القائل : وعلى ذكر فلان فإنّ من شأنه كيت وكيت ،   ولذلك جاء من غير عاطف ."
3,112,{ بِحَبْلٍ مّنْ الله } في محل النصب على الحال ،   بتقدير : إلا معتصمين أو متمسكين أو متلبسين بحبل من الله وهو استثناء من أعم عام الأحوال .   والمعنى : ضربت عليهم الذلة في عامّة الأحوال إلا في حال اعتصامهم بحبل الله وحبل الناس ،   يعني ذمّة الله وذمّة المسلمين ،   أي لا عز لهم قط إلا بهذه الواحدة وهي التجاؤهم إلى الذمّة لما قبلوه من الجزية { وَبَاءوا بِغَضَبٍ مّنَ الله } استوجبوه { وَضُرِبَتْ عَلَيْهِمُ المسكنة } كما يضرب البيت على أهله ،   فهم ساكنون في المسكنة غير ظاعنين عنها ،   وهم اليهود عليهم لعنة الله وغضبه { ذلك } إشارة إلى ما ذكر من ضرب الذلة والمسكنة والبواء بغضب الله أي ذلك كائن بسبب كفرهم بآيات الله وقتلهم الأنبياء ،   ثم قال : { ذلك بِمَا عَصَواْ } أي ذلك كائن بسبب عصيانهم لله واعتدائهم لحدوده ليعلم أنّ الكفر وحده ليس بسبب في استحقاق سخط الله ،   وأنّ سخط الله يستحق بركوب المعاصي كما يستحق بالكفر .   ونحوه { مّمَّا خطيئاتهم أُغْرِقُواْ } [ نوح : 25 ] ،   { وَأَخْذِهِمُ الربا وَقَدْ نُهُواْ عَنْهُ وَأَكْلِهِمْ أموال الناس بالباطل } [ النساء : 161 ] .
3,113,"الضمير في { لَّيْسُواْ } لأهل الكتاب ،   أي ليس أهل الكتاب مستوين .   وقوله : { مّنْ أَهْلِ الكتاب أُمَّةٌ قَائِمَةٌ } كلام مستأنف لبيان قوله : { لَيْسُواْ سَوَاءً } كما وقع قوله : { تَأْمُرُونَ بالمعروف } [ آل عمران : 110 ] بياناً لقوله { كُنتُمْ خَيْرَ أُمَّةٍ } { أُمَّةٌ قَائِمَةٌ } مستقيمة عادلة ،   من قولك : أقمت العود فقام ،   بمعنى استقام ،   وهم الذين أسلموا منهم .   وعبر عن تهجدهم بتلاوة القرآن في ساعات الليل مع السجود ،   لأنه أبين لما يفعلون ؛ وأدل على حسن صورة أمرهم .   وقيل : عنى صلاة العشاء ،   لأن أهل الكتاب لا يصلونها .   وعن ابن مسعود رضي الله عنه : أخَّر رسول الله صلى الله عليه وسلم صلاة العشاء ،   ثم خرج إلى المسجد فإذا الناس ينتظرون الصلاة ،   فقال :  ""  أما إنه ليس من أهل الأديان أحد يذكر الله في هذه الساعة غيركم ،   وقرأ هذه الآية  ""  وقوله : { يَتْلُونَ } و { يُؤْمِنُونَ } في محل الرفع صفتان لأمّة ،   أي أمّة قائمة تالون مؤمنون ،   وصفهم بخصائص ما كانت في اليهود من تلاوة آيات الله بالليل ،   ساجدين ."
3,114,ومن الإيمان بالله ،   لأن إيمانهم به كلا إيمان لإشراكهم به عُزيراً ،   وكفرهم ببعض الكتب والرسل دون بعض .   ومن الإيمان باليوم الآخر ،   لأنهم يصفونه بخلاف صفته .   ومن الأمر بالمعروف والنهي عن المنكر ،   لأنهم كانوا مداهنين .   ومن المسارعة في الخيرات ،   لأنهم كانوا متباطئين عنها غير راغبين فيها .   والمسارعة في الخير : فرط الرغبة فيه لأن من رغب في الأمر سارع في توليه والقيام به وآثر الفور على التراخي { وَأُوْلئِكَ } الموصوفون بما وصفوا به { مِنَ } جملة { الصالحين } الذين صلحت أحوالهم عند الله ورضيهم واستحقوا ثناءه عليهم .   ويجوز أن يريد بالصالحين المسلمين .
3,115,"{ فَلَنْ تكفروه } لما جاء وصف الله عز وعلا بالشكر في قوله : { والله شَكُورٌ حَلِيمٌ } [ التغابن : 17 ] في معنى توفيه الثواب نفى عنه نقيض ذلك .

فإن قلت : لم عدى إلى مفعولين .   وشكر وكفر لا يتعديان إلا إلى واحد ،   تقول شكر النعمة وكفرها ؟ قلت : ضمن معنى الحرمان ،   فكأنه قيل : فلن تحرموه ؛ بمعنى فلن تحرموا جزاءه .   وقرئ «يفعلوا » ،   «ويكفروه » بالياء والتاء { والله عَلِيمٌ بالمتقين } بشارة للمتقين بجزيل الثواب ،   ودلالة على أنه لا يفوز عنده إلا أهل التقوى ."
3,117,"الصرُّ : الريح الباردة نحو : الصرصر .   قال :

لاَ تَعْدِلَنَّ أَتَاويِّينَ تَضْرِبُهُمْ*** نَكْبَاءَ صِرّ بأصْحَابِ الْمَحَلاَّتِ

كما قالت ليلى الأخيلية :

وَلَمْ يَغْلِبِ الْخَصْمَ الألَدَّ وَيَمْلإِ الْ *** جِفَانَ سَدِيفاً يَوْمَ نَكْبَاءَ صَرصْرٍ

فإن قلت : فما معنى قوله : { كَمَثَلِ رِيحٍ فِيهَا صِرٌّ } ؟ قلت : فيه أوجه : أحدهما أنّ الصرَّ في صفة الريح بمعنى الباردة ،   فوصف بها القرّة بمعنى فيها قرة صرّ ،   كما تقول : برد بارد على المبالغة .   والثاني : أن يكون الصر مصدراً في الأصل بمعنى البرد فجيء به على أصله .   والثالث : أن يكون من قوله تعالى : { لَّقَدْ كَانَ لَكُمْ في رَسُولِ الله أُسْوَةٌ حَسَنَةٌ } [ الأحزاب : 21 ] ومن قولك : إن ضيعني فلان ففي الله كاف وكافل .   قال :

وَفِي الرَّحْمنِ لِلضُّعَفَاءِ كَافِي***

شبه ما كانوا ينفقون من أموالهم في المكارم والمفاخر وكسب الثناء وحسن الذكر بين الناس لا يبتغون به وجه الله ،   بالزرع الذي حسه البرد فذهب حطاماً .   وقيل : هو ما كانوا يتقربون به إلى الله مع كفرهم .   وقيل : ما أنفقوا في عداوة رسول الله صلى الله عليه وسلم فضاع عنهم ،   لأنهم لم يبلغوا بإنفاقه ما أنفقوه لأجله .   وشبه بحرث { قَوْمٍ ظَلَمُواْ أَنفُسَهُمْ } فأهلك عقوبة لهم على معاصيهم ،   لأنّ الهلاك عن سخط أشدّ وأبلغ .

فإن قلت : الغرض تشبيه ما أنفقوا في قلة جدواه وضياعه بالحرث الذي ضربته الصر ،   والكلام غير مطابق للغرض حيث جعل ما ينفقون ممثلاً بالريح .   قلت : هو من التشبيه المركب الذي مر في تفسير قوله : { كَمَثَلِ الذى استوقد نَاراً } [ البقرة : 17 ] ويجوز أن يراد : مثل إهلاك ما ينفقون مثل إهلاك ريح ،   أو مثل ما ينفقون كمثل مهلك ريح وهو الحرث وقرئ : «تنفقون ،   بالتاء » { وَمَا ظَلَمَهُمُ الله } الضمير للمنفقين على معنى : وما ظلمهم الله بأن لم يقبل نفقاتهم ،   ولكنهم ظلموا أنفسهم حيث لم يأتوا بها مستحقة للقبول ،   أو لأصحاب الحرث الذين ظلموا أنفسهم ،   أي : وما ظلمهم الله بإهلاك حرثهم ،   ولكن ظلموا أنفسهم بارتكاب ما استحقوا به العقوبة .   وقرئ : «ولكنّ » بالتشديد ،   بمعنى ولكنّ أنفسهم يظلمونها هم .   ولا يجوز أن يراد : ولكن أنفسهم يظلمون ،   على إسقاط ضمير الشأن ،   لأنه إنما يجوز في الشعر ."
3,118,"بطانة الرجل وولجيته : خصيصه وصفيه الذي يفضي إليه بشقوره ثقة به شبه ببطانة الثوب كما يقال : فلان شعاري .   وعن النبي صلى الله عليه وسلم  ""  الأنصارى شعار والناس دثار  ""  { مّن دُونِكُمْ } من دون أبناء جنسكم وهم المسلمون .   ويجوز تعلقه بلا تتخذوا ،   وببطانة على الوصف ،   أي بطانة كائنة من دونكم مجاوزة لكم { لاَ يَأْلُونَكُمْ خَبَالاً } يقال : ألا في الأمر يألو ،   إذا قصر فيه ،   ثم استعمل معدّى إلى مفعولين في قولهم : لا ألوك نصحاً ،   ولا ألوك جهداً ،   على التضمين .   والمعنى : لا أمنعك نصحاً ولا أنقصكه .   والخبال : الفساد { وَدُّواْ مَا عَنِتُّمْ } ودّوا عنتكم ،   على أنّ «ما » مصدرية .   والعنت : شدّة الضرر والمشقة .   وأصله انهياض العظم بعد جبره ،   أي تمنوا أن يضروكم في دينكم ودنياكم أشدّ الضرر وأبلغه { قَدْ بَدَتِ البغضاء مِنْ أفواههم } لأنهم لا يتمالكون مع ضبطهم أنفسهم وتحاملهم عليها أن ينفلت من ألسنتهم ما يعلم به بغضهم للمسلمين .   وعن قتادة قد بدت البغضاء لأوليائهم من المنافقين والكفار لإطلاع بعضهم بعضاً على ذلك وفي قراءة عبد الله «قد بدأ البغضاء » { قَدْ بَيَّنَّا لَكُمُ الآيات } الدالة على وجوب الإخلاص في الدين وموالاة أولياء الله ومعاداة أعدائه { إِنْ كُنتُمْ تَعْقِلُونَ } ما بين لكم فعملتم به .

فإن قلت : كيف موقع هذه الجمل ؟ قلت يجوز أن يكون { لاَ يَأْلُونَكُمْ } صفة للبطانة وكذلك { قَدْ بَدَتِ البغضاء } كأنه قيل : بطانة غير آليكم خبالاً بادية بغضاؤهم .   وأما { قَدْ بَيَّنَّا } فكلام مبتدأ ،   وأحسن منه وأبلغ أن تكون مستأنفات كلها على وجه التعليل للنهي عن اتخاذهم بطانة ."
