surah_number,ayah_number,tafsir_text
16,27,"/م22

وبين الحين والحين يتلفت الناس فيذكرون ذلك المشهد المؤثر الذي رسمه القرآن الكريم :  ( فأتى الله بنيانهم من القواعد فخر عليهم السقف من فوقهم ،  وأتاهم العذاب من حيث لا يشعرون ) .

هذا في الدنيا ،  وفي واقع الأرض :  ( ثم يوم القيامة يخزيهم ،  ويقول : أين شركائي الذين كنتم تشاقون فيهم ؟  ) .

ويرتسم مشهد من مشاهد القيامة يقف فيه هؤلاء المستكبرون الماكرون موقف الخزي  ؛  وقد انتهى عهد الاستكبار والمكر .  وجاءوا إلى صاحب الخلق والأمر ،  يسألهم سؤال التبكيت والتأنيب :  ( أين شركائي الذين كنتم تشاقون فيهم ؟  ) أين شركائي الذين كنتم تخاصمون من أجلهم الرسول والمؤمنين ،  وتجادلون فيهم المقرين الموحدين ؟  .

ويسكت القوم من خزي ،  لتنطلق ألسنة الذين أوتوا العلم من الملائكة والرسل والمؤمنين وقد أذن الله لهم أن يكونوا في هذا اليوم متكلمين ظاهرين :  ( قال الذين أوتوا العلم : إن الخزي اليوم والسوء على الكافرين ) .  .

( إن الخزي اليوم والسوء على الكافرين ) ."
16,28,"/م22

( الذين تتوفاهم الملائكة ظالمي أنفسهم ) فيعود السياق بهم خطوة قبل خطوة القيامة .  يعود بهم إلى ساعة الاحتضار ،  والملائكة تتوفاهم ظالمين لأنفسهم بما حرموها من الإيمان واليقين ،  وبما أوردوها موارد الهلاك ،  وبما قادوها في النهاية إلى النار والعذاب .

ويرسم مشهدهم في ساعة الاحتضار ،  وهم قريبو عهد بالأرض ،  وما لهم فيها من كذب ومكر وكيد :

( فألقوا السلم ما كنا نعمل من سوء  !  ) ألقوا السلم .  هؤلاء المستكبرون .  فإذا هم مستسلمون لا يهمون بنزاع أو خصام ،  إنما يلقون السلم ويعرضون الاستسلام  !  ثم يكذبون - ولعله طرف من مكرهم في الدنيا - فيقولون مستسلمين :  ( ما كنا نعمل من سوء ) !  وهو مشهد مخز وموقف مهين لأولئك المستكبرين  !

ويجيئهم الجواب :  ( بلى ) من العليم بما كان منهم ( إن الله عليم بما كنتم تعملون ) فلا سبيل إلى الكذب والمغالطة والتمويه ."
16,29,"/م22

ويجيئهم الجزاء جزاء المتكبرين :  ( فادخلوا أبواب جهنم خالدين فيها ،  فلبئس مثوى المتكبرين )"
16,30,"/م22

وعلى الجانب الآخر .  .  الذين اتقوا .  .  يقابلون المتكبرين المستكبرين في المبدأ والمصير :

( وقيل للذين اتقوا : ماذا أنزل ربكم ؟  قالوا : خيرا .  للذين أحسنوا في هذه الدنيا حسنة ،  ولدار الآخرة خير ،  ولنعم دار المتقين .  جنات عدن يدخلونها تجري من تحتها الأنهار ،  لهم فيها ما يشاءون ،  كذلك يجزي الله المتقين .  الذين تتوفاهم الملائكة طيبين ،  يقولون : سلام عليكم ،  ادخلوا الجنة بما كنتم تعملون ) .  .

إن المتقين يدركون أن الخير هو قوام هذه الدعوة ،  وقوام ما أنزل ربهم من أمر ونهي وتوجيه وتشريع .  فيلخصون الأمر كله في كلمة :  قالوا : خيرا ثم يفصلون هذا الخير حسبما علموا مما أنزل الله :  ( للذين أحسنوا في هذه الدنيا حسنة ) حياة حسنة ومتعة حسنة ،  ومكانة حسنة .  ( ولدار الآخرة خير ) من هذه الدار الدنيا ( ولنعم دار المتقين ) .  ."
16,31,"/م22

ثم يفصل ما أجمل .  عن هذه الدار .  فإذا هي ( جنات عدن ) للإقامة ( تجري من تحتها الأنهار ) رخاء .  ( لهم فيها ما يشاءون ) فلا حرمان ولا كد ،  ولا حدود للرزق كما هي الحياة الدنيا .  .  ( كذلك يجزي الله المتقين ) ."
16,32,"/م22

ثم يعود السياق خطوة بالمتقين كما عاد من قبلهم خطوة بالمستكبرين .  فإذا هم في مشهد الاحتضار وهو مشهد هين لين كريم :  ( الذين تتوفاهم الملائكة طيبين ) طيبة نفوسهم بلقاء الله ،  معافين من الكرب وعذاب الموت .  ( يقولون : سلام عليكم ) طمأنة لقلوبهم وترحيبا بقدومهم ( ادخلوا الجنة بما كنتم تعملون ) تعجيلا لهم بالبشرى ،  وهم على عتاب الآخرة ،  جزاء وفاقا على ما كانوا يعملون ."
16,33,"/م22

وفي ظل هذا المشهد بشقيه .  مشهد الاحتضار ومشهد البعث .  يعقب السياق بسؤال عن المشركين من قريش : ماذا ينتظرون ؟  أينتظرون الملائكة فتتوفاهم ؟  أم ينتظرون أمر الله فيبعثهم .  وهذا ما ينتظرهم عند الوفاة ،  وما ينتظرهم يوم يبعثهم الله  !  أو ليس في مصير المكذبين قبلهم وقد شهدوه ممثلا في ذينك المشهدين عبرة وغناء :

( هل ينظرون إلا أن تأتيهم الملائكة أو يأتي أمر ربك ؟  كذلك فعل الذين من قبلهم ،  وما ظلمهم الله ،  ولكن كانوا أنفسهم يظلمون ) .

وعجيب أمر الناس .  فإنهم يرون ما حل بمن قبلهم ممن يسلكون طريقهم ،  ثم يظلون سادرين في الطريق غير متصورين أن ما أصاب غيرهم يمكن أن يصيبهم ،  وغير مدركين أن سنة الله تمضي وفق ناموس مرسوم ،  وأن المقدمات تعطي دائما نتائجها ،  وأن الأعمال تلقى دائما جزاءها ،  وأن سنة الله لن تحابيهم ولن تتوقف إزاءهم ،  ولن تحيد عن طريقهم .

( وما ظلمهم الله ولكن كانوا أنفسهم يظلمون ) فقد آتاهم الله حرية التدبر والتفكر والاختيار ،  وعرض عليهم آياته في الآفاق وفي أنفسهم ،  وحذرهم العاقبة ،  ووكلهم إلى عملهم وإلى سنته الجارية .  فما ظلمهم في مصيرهم المحتوم ولكن كانوا أنفسهم يظلمون ."
16,34,"/م22

وما قسا عليهم في عقوبة ،  إنما قست عليهم سيئات أعمالهم ،  لأنهم أصيبوا بها أي بنتائجها الطبيعية وجرائرها :  ( فأصابهم سيئات ما عملوا ،  وحاق بهم ما كانوا به يستهزؤون ) .  .  ولهذا التعبير وأمثاله دلالة فإنهم لا يعاقبون بشيء خارج عن ثمرة أعمالهم الذاتية .  وإنهم ليصابون بجرائر سلوكهم التلقائية .  وهم ينتكسون إلى أدنى من رتبة البشرية بما يعملون ،  فيجازون بما هو أدنى من رتبة البشرية في دركات المقام المهين ،  والعذاب الأليم ."
16,35,"/م22

ومقولة جديدة من مقولات المشركين عن علة شركهم وملابساته :

( وقال الذين أشركوا : لو شاء الله ما عبدنا من دونه من شيء نحن ولا آباؤنا ،  ولا حرمنا من دونه من شيء .  كذلك فعل الذين من قبلهم .  فهل على الرسل إلا البلاغ المبين ؟  ولقد بعثنا في كل أمة رسولا أن اعبدوا الله واجتنبوا الطاغوت  ؛  فمنهم من هدى الله ،  ومنهم من حقت عليه الضلالة .  فسيروا فى الأرض فانظروا كيف كان عاقبة المكذبين )

إنهم يحيلون شركهم وعبادتهم آلهة من دون الله هم وآباؤهم ،  وأوهام الوثنية التي يزاولونها من تحريمهم لبعض الذبائح وبعض الأطعمة على أنفسهم بغير شريعة من الله .  .  إنهم يحيلون هذا كله على إرادة الله ومشيئته .  فلو شاء الله - في زعمهم - ألا يفعلوا شيئا من هذا لمنعهم من فعله .

وهذا وهم وخطأ في فهم معنى المشيئة الإلهية .  وتجريد للإنسان من أهم خصائصه التي وهبها له الله لاستخدامها في الحياة ."
16,36,"/م22

فالله سبحانه لا يريد لعباده الشرك ،  ولا يرضى لهم أن يحرموا ما أحله لهم من الطيبات .  وإرادته هذه ظاهرة منصوص عليها في شرائعه ،  على ألسنة الرسل الذين كلفوا التبليغ وحده فقاموا به وأدوه :  ( ولقد بعثنا في كل أمة رسولا أن اعبدوا الله واجتنبوا الطاغوت ) فهذا أمره وهذه إرادته لعباده .  والله - تعالى - لا يأمر الناس بأمر يعلم أنه منعهم خلقة من القدرة عليه ،  أو دفعهم قسرا إلى مخالفته .  وآية عدم رضاه عن مخالفة أمره هذا ما أخذ به المكذبين ( فسيروا في الأرض فانظروا كيف كان عاقبة المكذبين ) .

إنما شاءت إرادة الخالق الحكيم أن يخلق البشر باستعداد للهدى وللضلال ،  وأن يدع مشيئتهم حرة في اختيار أي الطريقين  ؛  ومنحهم بعد ذلك العقل يرجحون به أحد الاتجاهين ،  بعد ما بث في الكون من آيات الهدى ما يلمس العين والأذن والحس والقلب والعقل حيثما اتجهت آناء الليل وأطراف النهار .  .  ثم شاءت رحمة الله بعباده بعد هذا كله ألا يدعهم لهذا العقل وحده ،  فوضع لهذا العقل ميزانا ثابتا في شرائعه التي جاءت بها رسله ،  يثوب إليه العقل كلما غم عليه الأمر ،  ليتأكد من صواب تقديره أو خطئه عن طريق الميزان الثابت الذي لا تعصف به الأهواء .  ولم يجعل الرسل جبارين يلوون أعناق الناس إلى الإيمان ،  ولكن مبلغين ليس عليهم إلا البلاغ ،  يأمرون بعبادة الله وحده واجتناب كل ما عداه من وثنية وهوى وشهوة وسلطان :

( ولقد بعثنا في كل أمة رسولا أن اعبدوا الله واجتنبوا الطاغوت ) .  .

ففريق استجاب :  ( فمنهم من هدى الله ) وفريق شرد في طريق الضلال ( ومنهم من حقت عليه الضلالة ) وهذا الفريق وذلك كلاهما لم يخرج على مشيئة الله ،  وكلاهما لم يقسره الله قسرا على هدى أو ضلال ،  إنما سلك طريقه الذي شاءت إرادة الله أن تجعل إرادته حرة في سلوكه ،  بعد ما زودته بمعالم الطريق في نفسه وفي الآفاق .

كذلك ينفي القرآن الكريم بهذا النص وهم الإجبار الذي لوح به المشركون ،  والذي يستند إليه كثير من العصاة والمنحرفين .  والعقيدة الإسلامية عقيدة ناصعة واضحة في هذه النقطة .  فالله يأمر عباده بالخير وينهاهم عن الشر ،  ويعاقب المذنبين أحيانا في الدنيا عقوبات ظاهرة يتضح فيها غضبه عليهم .  فلا مجال بعد هذا لأن يقال : إن إرادة الله تتدخل لترغمهم على الانحراف ثم يعاقبهم عليه الله  !  إنما هم متروكون لاختيار طريقهم وهذه هي إرادة الله .  وكل ما يصدر عنهم من خير أو شر .  من هدى ومن ضلال .  يتم وفق مشيئة الله على هذا المعنى الذي فصلناه ."
16,37,"/م22

ومن ثم يعقب على هذا بخطاب إلى الرسول [ ص ] يقرر سنة الله في الهدى والضلال :

( إن تحرص على هداهم فإن الله لا يهدي من يضل وما لهم من ناصرين ) .

فليس الهدى أو الضلال بحرص الرسول على هدى القوم أو عدم حرصه ،  فوظيفته البلاغ .  أما الهدى أو الضلال فيمضي وفق سنة الله وهذه السنة لا تتخلف ولا تتغير عواقبها ،  فمن أضله الله لأنه استحق الضلال وفق سنة الله ،  فإن الله لايهديه ،  لأن لله سننا تعطي نتائجها .  وهكذا شاء .  والله فعال لما يشاء .  ( وما لهم من ناصرين )ينصرونهم من دون الله ."
16,38,"/م22

ومقولة ثالثة من مقولات المنكرين المستكبرين :

( وأقسموا بالله جهد أيمانهم لا يبعث الله من يموت .  بلى .  وعدا عليه حقا ،  ولكن أكثر الناس لا يعلمون .  ليبين لهم الذي يختلفون فيه ،  وليعلم الذين كفروا أنهم كانوا كاذبين .  إنما قولنا لشيء إذا أردناه أن نقول له : كن .  فيكون ) .  .

ولقد كانت قضية البعث دائما هي مشكلة العقيدة عند كثير من الأقوام منذ أن أرسل الله رسله للناس ،  يأمرونهم بالمعروف وينهونهم عن المنكر ،  ويخوفونهم حساب الله يوم البعث والحساب

وهؤلاء المشركون من قريش أقسموا بالله جهد أيمانهم لا يبعث الله من يموت  !  فهم يقرون بوجود الله ولكنهم ينفون عنه بعث الموتى من القبور .  يرون هذا البعث أمرا عسيرا بعد الموت والبلى وتفرق الأشلاء والذرات !

وغفلوا عن معجزة الحياة الأولى .  .  وغفلوا عن طبيعة القدرة الإلهية ،  وأنها لا تقاس إلى تصورات البشر وطاقاتهم .  وأن إيجاد شيء لا يكلف تلك القدرة شيئا  ؛  فيكفي أن تتوجه الإرادة إلى كون الشيء ليكون .

وغفلوا كذلك عن حكمة الله في البعث .  وهذه الدنيا لا يبلغ أمر فيها تمامه .  فالناس يختلفون حول الحق والباطل ،  والهدى والضلال ،  والخير والشر .  وقد لا يفصل بينهم فيما يختلفون فيه في هذه الأرض لأن إرادة الله شاءت أن يمتد ببعضهم الأجل ،  وألا يحل بهم عذابه الفاصل في هذه الديار .  حتى يتم الجزاء في الآخرة ويبلغ كل أمر تمامه هناك .

والسياق يرد على تلك المقولة الكافرة ،  ويكشف ما يحيط بها في نفوس القوم من شبهات فيبدأ بالتقرير :  ( بلى .  وعدا عليه حقا ) ومتى وعد الله فقد كان ما وعد به لا يتخلف بحال من الأحوال ( ولكن أكثر الناس لا يعلمون ) حقيقة وعد الله ."
16,39,"/م22

وللأمر حكمته :  ( ليبين لهم الذي يختلفون فيه ،  وليعلم الذين كفروا أنهم كانوا كاذبين ) فيما ادعوا أنهم على الهدى  ؛  وفيما زعموا من كذب الرسل ،  ومن نفي الآخرة  ؛  وفيما كانوا فيه من اعتقاد ومن فساد ."
16,40,"/م22

والأمر بعد ذلك هين :  ( إنما قولنا لشيء إذا أردناه أن نقول له : كن .  فيكون ) .  .

والبعث شيء من هذه الأشياء يتم حالما تتوجه إليه الإرادة دون إبطاء ."
16,41,"/م22

وهنا يعرض في الجانب المقابل للمنكرين الجاحدين ،  لمحة عن المؤمنين المصدقين ،  الذين يحملهم يقينهم في الله والآخرة على هجر الديار والأموال ،  في الله ،  وفي سبيل الله :

( والذين هاجروا في الله من بعد ما ظلموا لنبوئنهم في الدنيا حسنة ،  ولأجر الآخرة أكبر لو كانوا يعلمون .  الذين صبروا وعلى ربهم يتوكلون ) .  .

فهؤلاء الذين هاجروا من ديارهم وأموالهم ،  وتعروا عما يملكون وعما يحبون ،  وضحوا بدارهم وقرب عشيرتهم والحبيب من ذكرياتهم .  .  هؤلاء يرجون في الآخرة عوضا عن كل ما خلفوا وكل ما تركوا .  وقد عانوا الظلم وفارقوه .  فإذا كانوا قد خسروا الديار ف ( لنبوئنهم في الدنيا حسنة )و لنسكننهم خيرا مما فقدوا ( ولأجر الآخرة أكبر )لو كان الناس يعلمون ."
16,42,"/م22

هؤلاء ( الذين صبروا ) واحتملوا ما احتملوا ( وعلى ربهم يتوكلون ) لا يشركون به أحدا في الاعتماد والتوجه والتكلان ."
16,43,"/م22

ثم يعود السياق إلى بيان وظيفة الرسل التي أشار عليها عند الرد على مقولة المشركين عن إرادة الله الشرك لهم ولآبائهم .  يعود إليها لبيان وظيفة الرسول الأخير - صلوات الله وسلامه عليه - وما معه من الذكر الأخير .  وذلك تمهيدا لإنذار المكذبين به ما يتهددهم من هذا التكذيب :

( وما أرسلنا من قبلك إلا رجالا نوحي إليهم ،  فاسألوا أهل الذكر إن كنتم لا تعلمون .  بالبينات والزبر ،  وأنزلنا إليك الذكر لتبين للناس ما نزل إليهم ،  ولعلهم يتفكرون )

وما أرسلنا من قبلك إلا رجالا .  .  لم نرسل ملائكة ،  ولم نرسل خلقا آخر .  رجالا مختارين ( نوحي إليهم ) كما أوحينا إليك ،  ونكل إليهم التبليغ كما وكلنا إليك ( فاسألوا أهل الذكر ) أهل الكتاب الذين جاءتهم

الرسل من قبل ،  أكانوا رجالا أم كانوا ملائكة أم خلقا آخر .  اسألوهم ( إن كنتم لا تعلمون ) ."
16,44,"/م22

أرسلناهم بالبينات وبالكتب [ والزبر الكتب المتفرقة ] ( وأنزلنا إليك الذكر لتبين للناس ما نزل إليهم ) سواء منهم السابقون أهل الكتاب الذين اختلفوا في كتابهم ،  فجاء القرآن ليفصل في هذا الخلاف .  وليبين لهم وجه الحق فيه .  أو المعاصرون الذين جاءهم القرآن والرسول [ ص ] يبينه لهم ويشرحه بفعله وقوله ( ولعلهم يتفكرون ) في آيات الله وآيات القرآن فإنه يدعو دائما إلى التفكر والتدبر ،  وإلى يقظة الفكر والشعور ."
16,45,"/م22

ويختم هذا الدرس الذي بدأه بالإشارة إلى الذين يستكبرون ويمكرون .  .  ينتهي بلمسة وجدانية بعد لمسة :

أولاهما للتخويف من مكر الله الذي لا يأمنه أحد في ساعة من ليل أو نهار .  والثانية لمشاركة هذا الوجود في عبادة الله وتسبيحه .  فليس إلا الإنسان هو الذي يستكبر ويمكر .  وكل ما حوله يحمد ويسبح .

( أفأمن الذين مكروا السيئات أن يخسف الله بهم الأرض ،  أو يأتيهم العذاب من حيث لا يشعرون ؟  أو يأخذهم في تقلبهم فما هم بمعجزين ؟  أو يأخذهم على تخوف ؟  فإن ربكم لرؤوف رحيم ) .

أولم يروا إلى ما خلق الله من شيء يتفيأ ظلاله عن اليمين والشمائل سجدا لله وهم داخرون ؟  ولله يسجد ما في السماوات وما في الأرض من دابة ،  والملائكة ،  وهم لا يستكبرون ،  يخافون ربهم من فوقهم ،  ويفعلون ما يؤمرون .  .

وأعجب العجب في البشر أن يد الله تعمل من حولهم ،  وتأخذ بعضهم أخذ عزيز مقتدر ،  فلا يغني عنهم مكرهم وتدبيرهم ،  ولا تدفع عنهم قوتهم وعلمهم ومالهم .  .  وبعد ذلك يظل الذين يمكرون يمكرون ،  ويظل الناجون آمنين لا يتوقعون أن يؤخذوا كما أخذ من قبلهم ومن حولهم ،  ولا يخشون أن تمتد إليهم يد الله في صحوهم أو في منامهم ،  في غفلتهم أو في استيقاظهم والقرآن الكريم يلمس وجدانهم من هذا الجانب ليثير حساسيتهم للخطر المتوقع ،  الذي لايغفل عنه إلا الخاسرون :

( أفأمن الذين مكروا السيئات أن يخسف الله بهم الأرض أو يأتيهم العذاب من حيث لا يشعرون )"
16,46,"/م22

أو يأخذهم وهم يتقلبون في البلاد ،  من بلد إلى بلد للتجارة والسياحة ،  ( فما هم بمعجزين ) لله ،  ولا يبعد عليه مكانهم في حل أو ترحال ."
16,47,"/م22

( أو يأخذهم على تخوف ) فإن يقظتهم وتوقعهم لا يرد يد الله عنهم فهو قادر على أخذهم وهم متأهبون قدرته على أخذهم وهم لا يشعرون ؟  ولكن الله رؤوف رحيم ."
16,48,"/م22

أفأمن الذين مكروا السيئات أن يأخذهم الله ؟  فهم لاجون في مكرهم سادرون في غيهم لا يثوبون ولا يتقون .

ذلك والكون من حولهم بنواميسه وظواهره يوحي بالإيمان ،  و يوحي بالخشوع :  ( أولم يروا إلى ما خلق الله من شيء يتفيأ ظلاله عن اليمين والشمائل سجدا لله وهم داخرون ) .  .

ومشهد الظلال تمتد وتتراجع ،  تثبت وتتمايل ،  مشهد موح لمن يفتح قلبه ،  ويوقظ حسه ،  ويتجاوب مع الكون حوله .

والسياق القرآني يعبر عن خضوع الأشياء لنواميس الله بالسجود - وهو أقصى مظاهر الخضوع - ويوجه إلى حركة الظلال المتفيئة - أي الراجعة بعد امتداد - وهي حركة لطيفة خفية ذات دبيب في المشاعر وئيد عميق ."
16,49,"/م22

( وَلِلَّهِ يَسْجُدُ مَا فِي السَّمَوَاتِ وَمَا فِي الأَرْضِ مِنْ دَابَّةٍ وَالْمَلائِكَةُ وَهُمْ لا يَسْتَكْبِرُونَ )

ويرسم المخلوقات داخرة أي خاضعة خاشعة طائعة .  ويضم إليها ما في السماوات وما في الأرض مندابة .  ويضيف إلى الحشد الكوني .  .  الملائكة فإذا مشهد عجيب من الأشياء والظلال والدواب .  ومعهم الملائكة .  في مقام خشوع وخضوع وعبادة وسجود ."
16,50,"/م22

( يَخَافُونَ رَبَّهُمْ مِنْ فَوْقِهِمْ وَيَفْعَلُونَ مَا يُؤْمَرُونَ )

لا يستكبرون عن عبادة الله ولا يخالفون عن أمره .  والمنكرون المستكبرون من بني الإنسان وحدهم شواذ في هذا المقام العجيب .

وبهذا المشهد يختم الدرس الذي بدأ بالإشارة إلى المنكرين المستكبرين ،  ليفردهم في النهاية بالإنكار والاستكبار في مشهد الوجود .  .  ."
16,51,"/م51

( وقال الله : لا تتخذوا إلهين اثنين ،  إنما هو إله واحد فإياي فارهبون .  وله ما في السماوات والأرض وله الدين واصبا .  أفغير الله تتقون .  وما بكم من نعمة فمن الله  ؛  ثم إذا مسكم الضر فإليه تجأرون .  ثم إذا كشف الضر عنكم إذا فريق منكم بربهم يشكرون ،  ليكفروا بما آتيناهم ،  فتمتعوا فسوف تعلمون ) .  .

لقد أمر الله ألا يتخذ الناس إلهين اثنين .  إنما هو إله واحد لا ثاني له .  ويأخذ التعبير أسلوب التقرير والتكرير فيتبع كلمة إلهين بكلمة اثنين ،  ويتبع النهي بالقصر إنما هو إله واحد .  ويعقب على النهي والقصر بقصر آخر ( فإياي فارهبون ) دون سواي بلا شبيه أو نظير .  ويذكر الرهبة زيادة في التحذير .  .  ذلك أنها القضية الأساسية في العقيدة كلها ،  لا تقوم إلا بها ،  ولا توجد إلا بوجودها في النفس واضحة كاملة دقيقة لا لبس فيها ولا غموض ."
16,52,"/م51

إنما هو إله واحد .  .  وإنما هو كذلك مالك واحد :  ( وله ما في السماوات والأرض ) .  .  ودائن واحد ( وله الدين واصبا ) [ أي واصلا منذ ما وجد الدين ،  فلا دين إلا دينه ]"
16,53,"/م51

ومنعم واحد :  ( وما بكم من نعمة فمن الله ) .  وفطرتكم تلجأ إليه وحده ساعة العسرة والضيق ،  وتنتفي عنها أوهام الشرك والوثنية فلا تتوجه إلا إليه دون شريك :  ( ثم إذا مسكم الضر فإليه تجأرون ) وتصرخون لينجيكم مما أنتم فيه .

وهكذا يتفرد سبحانه وتعالى بالألوهية والملك والدين والنعمة والتوجه  ؛  وتشهد فطرة البشر بهذا كله حين يصهرها الضر وينفض عنها أو شاب الشرك ."
16,54,"/م51

ومع هذا فإن فريقا من البشر يشركون بالله بعد توحيده حالما ينجيهم من الضر المحيق  !"
16,55,"/م51

فينتهوا إلى الكفر بنعمة الله عليهم ،  وبالهدى الذي آتاهم .  .  فلينظروا إذن ما يصيبهم بعد المتاع القصير :  ( فتمتعوا فسوف تعلمون ) .  .

هذا النموذج الذي يرسمه التعبير هنا ( ثم إذا مسكم الضر فإليه تجأرون ،  ثم إذا كشف الضر عنكم إذا فريق منكم بربهم يشكرون ) .  .  نموذج متكرر في البشرية .  ففي الضيق تتوجه القلوب إلى الله ،  لأنها تشعر بالفطرة إلا عاصم لها سواه .  وفي الفرج تتلهى بالنعمة والمتاع ،  فتضعف صلتها بالله ،  وتزيغ عنه ألوانا من الزيغ تبدو في الشرك به وتبدو كذلك في صور شتى من تأليه قيم وأوضاع ولو لم تدع باسم الإله  !  .

ولقد يشتد انحراف الفطرة وفسادها ،  فإذا بعضهم في ساعة العسرة لا يلجأ إلى الله  ؛  ولكن يلجأ إلى بعض مخاليقه يدعوها للنصرة والإنقاذ والنجاة ،  بحجة أنها ذات جاه أو منزلة عند الله ،  أو بغير هذه الحجة في بعض الأحيان ،  كالذين يدعون الأولياء لإنقاذهم من مرض أو شدة أو كرب .  .  فهؤلاء أشد انحرافا من مشركي الجاهلية الذين يرسم لهم القرآن ذلك النموذج الذي رأيناه  !"
16,56,"/م51

( ويجعلون لما لا يعلمون نصيبا مما رزقناهم ) .  فإذا هم يحرمون على أنفسهم بعض الأنعام .  لا يركبونها أولا يذوقون لحومها .  أو يبيحونها للذكور دون الإناث - كما أسلفنا في سورة الأنعام - باسم الآلهة المدعاة  ؛  التي لا يعلمون عنها شيئا ،  إنما هي أوهام موروثة من الجاهلية الأولى .  والله هو الذي رزقهم هذه النعمة التي يجعلون لما لا يعلمون نصيبا منها ،  فليست هي من رزق الآلهة المدعاة لهم ليردوها عليها ،  إنما هي من رزق الله ،  الذي يدعوهم إلى توحيده فيشركون به سواه  !  .

وهكذا تبدو المفارقة في تصورهم وفي تصرفهم على السواء .  .  الرزق كله من الله .  والله يأمر ألا يعبد سواه فهم يخالفون عن أمره فيتخذون الآلهة .  وهم يأخذون من رزقه فيجعلونه لما نهاهم عنه  !  وبهذا تتبدى المفارقة واضحة جاهرة عجيبة مستنكرة  !  .

وما يزال أناس بعد أن جاءت عقيدة التوحيد وتقررت ،  يجعلون نصيبا من رزق الله لهم موقوفا على ما يشبه آلهة الجاهلية .  ما يزال بعضهم يطلق عجلا يسميه  "" عجل السيد البدوي ""  يأكل من حيث يشاء لا يمنعه أحد ،  ولا ينتفع به أحد ،  حتى يذبح على اسم السيد البدوي لا على اسم الله  !  وما يزال بعضهم ينذرون للأولياء ذبائح يخرجونها من ذمتهم لا لله ،  ولا باسم الله ،  ولكن باسم ذلك الولي ،  على ما كان أهل الجاهلية يجعلون لما لا يعلمون نصيبا مما رزقهم الله .  وهو حرام نذره على هذا الوجه .  حرام لحمه .  ولو سمي اسم الله عليه .  لأنه أهل لغير الله به  !  .

( تالله لتسألن عما كنتم تفترون ) بالقسم والتوكيد الشديد .  فهو افتراء يحطم العقيدة من أساسها لأنه يحطم فكرة التوحيد ."
16,57,"/م51

( ويجعلون لله البنات - سبحانه - ولهم ما يشتهون .  وإذا بشر أحدهم بالأنثى ظل وجهه مسودا وهو كظيم .  يتوارى من القوم من سوء ما بشر به ،  أيمسكه على هون أم يدسه في التراب ؟  ألا ساء ما يحكمون  !  ) .  .

إن الانحراف في العقيدة لا تقف آثاره عند حدود العقيدة ،  بل يتمشى في أوضاع الحياة الاجتماعية وتقاليدها .  فالعقيدة هي المحرك الأول للحياة ،  سواء ظهرت أو كمنت .  وهؤلاء عرب الجاهلية كانوا يزعمون أن لله بنات - هن الملائكة - على حين أنهم كانوا يكرهون لأنفسهم ولادة البنات  !  فالبنات لله أما هم فيجعلون لأنفسهم ما يشتهون من الذكور  !  .

وانحرافهم عن العقيدة الصحيحة سول لهم وأد البنات أو الإبقاء عليهن في الذل والهوان من المعاملة السيئة والنظرة الوضيعة .  ذلك أنهم كانوا يخشون العار والفقر مع ولادة البنات .  إذ البنات لا يقاتلن ولا يكسبن  ؛  وقد يقعن في السبي عند الغارات فيجلبن العار  ؛  أو يعشن كلا على أهليهن فيجلبن الفقر .

والعقيدة الصحيحة عصمة من هذا كله .  إذ الرزق بيد الله يرزق الجميع  ؛  ولا يصيب أحد إلا ما كتب له  ؛  ثم إن الإنسان بجنسيه كريم على الله ،  والأنثى - من حيث إنسانيتها - صنو الرجل وشطر نفسه كما يقرر الإسلام ."
16,58,"/م51

ويرسم السياق صورة منكرة لعادات الجاهلية : ( وإذا بشر أحدهم بالأنثى ظل وجهه مسودا وهو كظيم ) مسودا من الهم والحزن والضيق ،  وهو كظيم ،  يكظم غيظه وغمه ،  كأنها بلية ،"
