surah_number,ayah_number,tafsir_text
51,11,"{ الَّذِينَ هُمْ فِي غَمْرَةٍ سَاهُونَ } فيه ثلاثة أوجه :

أحدها : في غفلة لاهون ،   قاله ابن عباس .

الثاني : في ضلالاتهم متمادون ،   وهو مروي عن ابن عباس أيضاً .

الثالث : في عمى وشبهة يترددون ،   قاله قتادة .

ويحتمل رابعاً : الذين هم في مأثم المعاصي ساهون عن أداء الفرائض ."
51,12,{ يَسْأَلُونَ أَيَّانَ يَوْمُ الدِّينِ } أي متى يوم الجزاء .   وقيل : إن أيان كلمة مركبة من أي وآن .
51,13,"{ يَوْمَ هُمْ عَلَى النَّارِ يُفْتَنُونَ } في { يُفْتَنُونَ } ثلاثة أوجه :

أحدها : أي يعذبون ،   قاله ابن عباس ،   ومنه قول الشاعر :

كل امرئ من عباد الله مضطهد *** ببطن مكة مقهور ومفتون

الثاني : يطبخون ويحرقون ،   كما يفتن الذهب بالنار ،   وهو معنى قول عكرمة والضحاك .

الثالث : يكذبون توبيخاً وتقريعاً زيادة في عذابهم ."
51,14,"{ ذُوقُوا فِتْنَتَكُمْ } الآية .   فيه ثلاثة أوجه :

أحدها : معنى فتنتكم أي عذابكم ،   قاله ابن زيد .

الثاني : حريقكم ،   قاله مجاهد .

الثالث : تكذيبكم ،   قاله ابن عباس ."
51,16,"{ ءَآخِذِينَ مَآ َاتَاهُمْ رَبُّهُمْ } فيه وجهان :

أحدهما : من الفرائض ،   قاله ابن عباس .

الثاني : من الثواب ،   قاله الضحاك .

{ إِنَّهُمْ كَانُوا قَبْلَ ذلِكَ مُحسِنِينَ } أي قبل الفرائض محسنين بالإجابة ،   قاله ابن عباس .

الثاني : قبل يوم القيامة محسنين بالفرائض ،   قاله الضحاك ."
51,17,"{ كَانُوا قَليلاً منَ اللَّيْلِ مَا يَهْجَعُونَ } فيه وجهان :

أحدهما : راجع على ما تقدم من قوله { إِنَّهُمْ كَانُوا قَبْلَ ذلِكَ مُحْسِنِينَ كَانُوا قَلِيلاً } بمعنى أن المحسنين كانوا قليلاً ،   ثم استأنف : من الليل ما يهجعون ،   قاله الضحاك .

الثاني : أنه خطاب مستأنف بعد تمام ما تقدمه ،   ابتداؤه كانوا قليلاً ،   الآية .   والهجوع : النوم ،   قال الشاعر :

أزالكم الوسمي أحدث روضه *** بليل وأحداق الأنام هجوع

وفي تأويل ذلك أربعة أوجه :

أحدها { كانوا قليلاً من الليل ما يهجعون } أي يستيقظون فيه فيصلون ولا ينامون إلا قليلاً ،   قاله الحسن .

الثاني : أن منهم قليلاً ما يهجعون للصلاة في الليل وإن كان أكثرهم هجوعاً ،   قاله الضحاك .

الثالث : أنهم كانوا في قليل من الليل ما يهجعون حتى يصلوا صلاة المغرب وعشاء الآخرة ،   قاله أبو مالك .

الرابع : أنهم كانوا قليلاً يهجعون ،   وما : صلة زائدة ،   وهذا لما كان قيام الليل فرضاً .   وكان أبو ذر يحتجن يأخذ العصا فيعتمد عليها حتى نزلت الرخصة { قُمِ اللَّيْلَ إِلاَّ قَلِيلاً } ."
51,18,"{ وَبِالأَسْحَارِ هُمْ يَسْتَغْفِرُونَ } فيه وجهان :

أحدهما : وبالأسحار هم يصلون ،   قاله الضحاك .

الثاني : أنهم كانوا يؤخرون الاستغفار من ذنوبهم إلى السحر ليستغفروا فيه ،   قاله الحسن .

قال ابن زيد : وهو الوقت الذي أخر يعقوب الاستغفار لبنيه حتى استغفر لهم فيه حين قال لهم { سَوْفَ أَسْتَغْفِرُ لَكُمْ رَبِّي }

[ يوسف : 98 ] .   قال ابن زيد : والسحر السدس الأخير من الليل .   وقيل إنما سمي سحراً لاشتباهه بين النور والظلمة ."
51,19,"{ وَفِي أَمْوَالِهِمْ حَقٌّ } فيه وجهان :

أحدهما : أنها الزكاة ،   قاله ابن سيرين وقتادة وابن أبي مريم .

الثاني : أنه حق سوى الزكاة تصل له رحماً أو تقري به ضيفاً أو تحمل به كلاًّ أو تغني به محروماً ،   قاله ابن عباس .

{ لِلسَّائِلِ وَالمَحْرُومِ } أما السائل فهو الذي يسأل الناس لفاقته ،   وأما المحروم ،   ففيه ثمانية أقوال :

أحدها : المتعفف الذي يسأل الناس شيئاً ولا يعلم بحاجته ،   قاله قتادة .

الثاني : أنه الذي يجيء بعد الغنيمة وليس له فيها سهم ،   قاله الحسن ومحمد بن الحنفية .   وروي أن النبي صلى الله عليه وسلم بعث سرية فأصابوا وغنموا ،   فجاء قوم بعدما فرغوا فنزلت الآية .

الثالث : أنه من ليس له سهم في الإسلام ،   قاله ابن عباس .

الرابع : المحارف الذي لا يكاد يتيسر له مكسبه ،   وهذا قول عائشة .

الخامس : أنه الذي يطلب الدنيا وتدبر عنه ،   وهو مروي عن ابن عباس أيضاً .

السادس : أنه المصاب بثمره وزرعه يعينه من لم يصب ،   قاله ابن زيد :

السابع : أنه المملوك ،   قاله عبد الرحمن بن حميد .

الثامن : أنه الكلب ،   روي أن عمر بن عبد العزيز كان في طريق مكة فجاء كلب فاحتز عمر كتف شاة فرمى بها إليه وقال : يقولون إنه المحروم .

ويحتمل تاسعاً : أنه من وجبت نفقته من ذوي الأنساب لأنه قد حرم كسب نفسه ،   حتى وجبت نفقته في مال غيره ."
51,20,"{ وَفِي الأَرْضِ ءَآيَاتٌ لِلمُوقِنِينَ } يعني عظات للمعتبرين من أهل اليقين .

وفيها وجهان :

أحدهما : ما فيها من الجبال والبحار والأنهار ،   قاله مقاتل .

الثاني : من أهلك من الأمم السالفة وأباد من القرون الخالية ،   قاله الكلبي ."
51,21,"{ وَفِي أَنفُسِكُمْ أَفَلاَ تُبْصِرُونَ } فيه خمسة تأويلات :

أحدها : أنه سبيل الغائط والبول ،   قاله ابن الزبير ومجاهد .

الثاني : تسوية مفاصل أيديكم وأرجلكم وجوارحكم دليل على أنكم خلقتم لعبادته ،   قاله قتادة .

الثالث : في خلقكم من تراب ثم إذا أنتم بشر تنتشرون ،   قاله ابن زيد .

الرابع : في حياتكم وموتكم وفيما يدخل ويخرج من طعامكم ،   قاله السدي .

الخامس : في الكبر بعد الشباب ،   والضعف بعد القوة ،   والشيب بعد السواد ،   قاله الحسن .

ويحتمل سادساً : أنه نجح العاجز وحرمان الحازم ."
51,22,"{ وَفِي السَّمَآءِ رِزْقُكُمْ وَمَا تُوعَدُونَ } : { وَفِي السَّمَآءِ رِزْقُكُمْ } فيه تأويلان :

أحدهما : ما ينزل من السماء من مطر وثلج ينبت به الزرع ويحيا به الخلق فهو رزق لهم من السماء ،   قاله سعيد بن جبير والضحاك .

الثاني : يعني أن من عند الله الذي في السماء رزقكم .

ويحتمل وجهاً ثالثاً : وفي السماء تقدير رزقكم وما قسمه لكم مكتوب في أم الكتاب .

وأما قوله { وَمَا تُوعَدُونَ } ففيه ثلاثة أوجه :

أحدها : من خير وشر ،   قاله مجاهد .

الثاني : من جنة ونار ،   قاله الضحاك .

الثالث : من أمر الساعة ،   قاله الربيع ."
51,23,"{ فَوَرَبِّ السَّمَآءِ وَالأَرْضِ إِنَّهُ لَحَقٌّ مثْلَ مَآ أَنَّكُمْ تَنطِقُونَ } فيه وجهان :

أحدهما : ما جاء به الرسول من دين وبلغه من رسالة .

الثاني : ما عد الله عليهم في هذه السورة من آياته وذكره من عظاته .   قال الحسن : بلغني أن رسول الله صلى الله عليه وسلم قال :  ""  قَاتَلَ اللَّهُ أَقْوَاماً أَقْسَمَ لَهُمْ رَبُّهُمْ [ بِنَفْسِهِ ] ثُمَّ لَمْ يُصَدِّقُوهُ  ""  .

وقد كان قس بن ساعدة في جاهليته ينبه بعقله على هذه العبر فاتعظ واعتبر ،   فروي عن النبي صلى الله عليه وسلم أنه قال :  ""  رَأَيتُهُ عَلَى جَمَلٍ لَهُ بِعُكَاظَ وَهُوَ يَقُولُ : أَيُّهَا النَّاسُ اسْمَعُوا وَعُوا ،   منْ عَاشَ مَاتَ ،   وَمَن مَّاتَ فَاتَ ،   وَكُلُّ مَا هُوَا ءَآتٍ ءآتٍ ،   مَالِي أَرَى النَّاسَ يَذْهَبُونَ فَلاَ يَرْجِعُونَ ؟ أَرَضُوا بِالإِقَامَةِ فَأَقَامُوا ؟ أَمْ تُرِكُوا فَنَاموا ؟ إِنَّ فِي السَّمَآءِ لَخَبَراً ،   وَإِنَّ فِي الأَرْضِ لَعِبَراً ،   سَقْفٌ مَرْفُوعٌ ،   وَلَيلٌ مَوضُوعٌ ،   وَبِحَارٌ تَثُورٌ ،   وَنُجُومٌ تَحُورُ ثُمَّ تَغُورُ ،   أُقْسِمُ بِاللَّهِ قَسَماً مَا ءَاثَمُ فِيهِ ،   إِنَّ للهِ دِيناً هُوَ أَرْضَى مِن دِينٍ أَنتُم عَلَيهِ .   ثُمَّ تَكَلَّمَ بِأَبْيَاتِ شِعْرٍ مَأ أَدْرِي مَا هِيَ  ""

فقال أبو بكر : كنت حاضراً إذ ذاك والأبيات عندي وأنشد :

في الذاهبين الأولين *** من القرون لنا بصائر

لما رأيت موارداً *** للموت ليس لها مصادر

ورأيت قومي نحوها *** يمضي الأكابر والأصاغر

لا يرجع الماضي إليَّ *** ولا من الباقين غابر

أيقنت أني لامحا *** له حيث صار القوم صائر

فقال النبي صلى الله عليه وسلم :  ""  يُبْعَثُ يَوْمَ القِيَامَةِ أُمَّةً وَحْدَهُ  ""  .   ونحن نسأل الله تعالى مع زاجر العقل ورادع السمع أن يصرف نوازع الهوى ومواقع البلوى .   فلا عذر مع الإنذار ،   ولا دالة مع الاعتبار ،   وأن تفقهن الرشد تدرك به فوزاً منه وتكرمه (  ؟ ) ."
51,24,"{ هَل أَتَاكَ حَدِيثُ ضَيْفِ إِبْرَاهِيمَ المُكْرَمِينَ } قال عثمان بن محسن : كانوا أربعة من الملائكة : جبريل وميكائيل وإسرافيل ورفائيل .

وفي قوله { المُكْرَمِينَ } وجهان :

أحدهما : أنهم عند الله المعظمون .

الثاني : مكرمون لإكرام إبراهيم لهم حين خدمهم بنفسه ،   قاله مجاهد .

قال عطاء : وكان إبراهيم إذا أراد أن يتغذى ،   أو يتعشى خرج الميل والميلين والثلاثة ،   فيطلب من يأكل معه .

قال عكرمة : وكان إبراهيم يكنى أبا الضيفان ،   وكان لقصره أربعة أبواب لكي لا يفوته أحد .

وسمي الضيف ضيفاً ،   لإضافته إليك وإنزاله عليك ."
51,25,"{ إِذْ دَخَلُوا عَلَيهِ فَقَالُوا سَلاَماً } فيه وجهان :

أحدهما : سلما قاله الأخفش ،   أي مسالمين غير محاربين لتسكن نفسه .

الثاني : أنه دعا لهم بالسلامة ،   وهو قول الجمهور ،   لأن التحية بالسلام تقتضي السكون والأمان ،   قال الشاعر :

أظلوم إن مصابكم رجلاً *** أهدى السلام تحية ظلم

فأجابهم إبراهيم عن سلامهم بمثله :

{ قَالَ سَلاَمٌ قَوْمٌ مَنكَرُونَ } لأنه رآهم على غير صورة البشر وعلى غير صورة الملائكة الذين كان يعرفهم ،   فنكرهم وقال { قَوْمٌ مَنكَرُونَ } وفيه وجهان :

أحدهما : أي قوم لا يعرفون .

الثاني : أي قوم يخافون ،   يقال أنكرته إذا خفته ،   قال الشاعر :

فأنكرتني وما كان الذي نكرت *** من الحوادث إلا الشيب والصلعا"
51,26,"{ فَرَاغَ إِلى أَهْلِهِ } فيه وجهان :

أحدهما : فعدل إلى أهله ،   قاله الزجاج .

الثاني : أنه أخفى ميله إلى أهله .

{ فَجَآءَ بِعِجْلٍ سَمِينٍ } أما العجل ففي تسميته بذلك وجهان :

أحدهما : لأن بني إسرائيل عجلوا بعبادته .

الثاني : لأنه عجل في اتباع أمه .

قال قتادة : جاءهم بعجل لأنه كان عامة مال إبراهيم البقر ،   واختاره لهم سميناً زيادة في إكرامهم ،   وجاء به مشوياً ،   وهو محذوف من الكلام لما فيه من الدليل عليه .

فروى عون ابن أبي شداد أن جبريل مسح العجل بجناحه فقام يدرج ،   حتى لحق بأمه ،   وأم العجل في الدار ."
51,27,{ فَقَرَّبَهُ إِلَيهِم قَالَ أَلاَ تَاكُلُونَ } لأنهم امتنعوا من الأكل لأن الملائكة لا يأكلون ولا يشربون ،   فروى مكحول أنهم قالوا لا نأكله إلا بثمن ،   قال كلوا فإن له ثمناً ،   قالوا وما ثمنه ؟ قال : إذا وضعتم أيديكم أن تقولوا : بسم الله ،   وإذا فرغتم أن تقولوا : الحمد لله ،   قالوا : بهذا اختارك الله يا إبراهيم [ خليلا ] .
51,28,"{ فَأوْجَسَ مِنهُمْ خِيفَةً } لأنهم لم يأكلوا ،   خاف أن يكون مجيئهم إليه لشر يريدونه به .

{ قَالُوا لاَ تَخَفْ وَبَشَّرُوهُ بِغُلاَمٍ عَلِيمٍ } فيه قولان :

أحدهما : أنه إسحاق من سارة ،   استشهاداً بقوله تعالى في آية أخرى { فبَشَّرْنَاهُ بِإِسْحَاقَ } [ الصافات :112 ] .

الثاني : أنه إسماعيل من هاجر ،   قاله مجاهد .

{ عَلِيمٍ } أي يرزقه الله علماً إذا كبر ."
51,29,"{ فَأَقْبَلَتِ امْرَأتُهُ فِي صَرَّةٍ } فيها ثلاثة أقاويل :

أحدها : الرنة والتأوه ،   قاله قتادة ،   ومنه قول الشاعر :

وشربة من شراب غير ذي نفس *** في صرة من تخوم الصيف وهاج

الثاني : أنها الصيحة ،   قاله ابن عباس ومجاهد ،   ومنه أخذ صرير الباب ،   ومنه قول امرىء القيس :

فألحقه بالهاديات ودونه *** جواحرها في صرة لم تزيل

الثالث : أنها الجماعة ،   قاله ابن بحر ،   ومنه المصراة من الغنم لجمع اللبن في ضرعها .   وسميت صرة الدراهم فيها ،   قال الشاعر :

رب غلام قد صرى في فقرته *** ماء الشباب عنفوان سنبته

وأما قوله { فَصَكَّتْ وَجْهَهَا } ففيه قولان :

أحدهما : معناه لطمت وجهها ،   قاله ابن عباس .

الثاني : أنها ضربت جبينها تعجباً .

{ وَقَالَتْ عَجُوزٌ عَقِيمٌ } أي ،   أتلد عجوز عقيم ؟ قاله مجاهد والسدي ."
51,39,"{ فَتَوَلَّى } يعني فرعون ،   وفي توليه وجهان :

أحدهما : أدبر .

الثاني : أقبل ،   وهو من الأضداد .

{ بِرُكْنِهِ } فيه أربعة أوجه :

أحدها : بجموعه وأجناده ،   قاله ابن زيد .

الثاني : بقوته ،   قاله ابن عباس ،   ومنه قول عنترة :

فما أوهى مراس الحرب ركني *** ولكن ما تقادم من زماني .

الثالث : بجانبه ،   قاله الأخفش .

الرابع : بميله عن الحق وعناده بالكفر ،   قاله مقاتل .

ويحتمل خامساً بماله لأنه يركن إليه ويتقوى به ."
51,41,"{ وَفِي عَادٍ إِذْ أَرْسَلنَا عَلَيْهِمْ الرِّيحَ العَقِيمَ } فيه أربعة أقاويل :

أحدها : أن العقيم هي الريح التي لا تلقح ،   قاله ابن عباس .

الثاني : هي التي لا تنبث ،   قاله قتادة .

الثالث : هي التي ليس فيها رحمة ،   قاله مجاهد .

الرابع : هي التي ليس فيها منفعة ،   قاله ابن عباس .

وفي الريح التي هي عقيم ثلاثة أقاويل :

أحدها : الجنوب ،   روى ابن أبي ذئب عن الحارث بن عبد الرحمن أن النبي صلى الله عليه وسلم قال :  ""  الريح العقيم الجنوب  ""  .

الثاني الدبور ،   قاله مقاتل .   قال عليه السلام :  ""  نصرت بالصبا وأهلكت عاد بالدبور  ""

الثالث : هي ريح الصبا ،   رواه ابن أبي نجيح عن مجاهد ."
51,42,"{ إِلاَّ جَعَلتْهُ كَالرَّمِيمِ } فيه أربعة أوجه :

أحدها : أن الرميم التراب ،   قاله السدي .

الثاني : أنه الذي ديس من يابس النبات ،   وهذا معنى قول قتادة .

الثالث أن الرميم : الرماد ،   قاله قطرب .

الرابع : أنه الشيء البالي الهالك ،   قاله مجاهد ،   ومنه قول الشاعر :

تركتني حين كف الدهر من بصري *** وإذ بقيت كعظم الرمة البالي"
51,47,"{ وَالسَّمَآءِ بَنَيْنَاهَا بِأيْدٍ } أي بقوة .

{ وَإِنَّا لَمُوسِعُونَ } فيه خمسة أوجه :

أحدها : لموسعون في الرزق بالمطر ،   قاله الحسن .

الثاني : لموسعون السماء ،   قاله ابن زيد .

الثالث : لقادرون على الاتساع بأكثر من اتساع السماء .

الرابع : لموسعون بخلق سماء ملثها ،   قاله مجاهد .

الخامس : لذوو سعة لا يضيق علينا شيء نريده ."
51,49,"{ وَمِن كُلِّ شَيْءٍ خَلَقْنَا زَوْجَيْنِ } فيه وجهان :

أحدهما : أنه خلق كل جنس نوعين .

الثاني : أنه قضى أمر خلقه ضدين صحة وسقم ،   وغنى وفقر ،   وموت وحياة ،   وفرح وحزن ،   وضحك وبكاء .   وإنما جعل جميع ما خلق وقضى زوجين ليكون بالوحدانية متفرداً .

{ لَعَلَّكُمْ تَذَكَّرُونَ } يحتمل وجهين :

أحدهما : تعلمون بأنه واحد .

الثاني : تعلمون أنه خالق ."
51,50,{ فَفِرُّوْا إِلّى اللَّهِ } أي فتوبوا إلى الله .
51,55,"{ وَذَكِّرْ فَإِنَّ الذِّكْرى تَنفَعُ المُؤْمِنِينَ } فيه وجهان :

أحدهما : فذكر بالقرآن ،   قاله قتادة .

الثاني : فذكر بالعظة فإن الوعظ ينفع المؤمنين ،   قاله مجاهد .

ويحتمل ثالثاً : وذكر بالثواب والعقاب فإن الرغبة والرهبة تنفع المؤمنين ."
51,56,"{ وَمَا خَلَقْتُ الجِنَّ وَالإِنسَ إلاَّ لَيَعْبُدُونِ } فيه خمسة تأويلات :

أحدها : إلا ليقروا بالعبودية طوعاً أو كرهاً ،   قاله ابن عباس .

الثاني : إلا لآمرهم وأنهاهم ،   قاله مجاهد .

الثالث : إلا لأجبلهم على الشقاء والسعادة ،   قاله زيد بن أسلم .

الرابع : إلا ليعرفوني ،   قاله الضحاك .

الخامس : إلا للعبادة ،   وهو الظاهر ،   وبه قال الربيع بن أنس ."
51,57,"{ مَآ أُرِيدُ مِنْهُمْ منْ رِّزْقٍ وَمَا أُرِيدُ أَن يُطْعِمُونِ } فيه ثلاثة أوجه :

أحدها : ما أريد أن يرزقوا عبادي ولا أن يطعموهم .

الثاني : ما أريد أن يرزقوا أنفسهم ولا أن يطعموا أنفسهم ،   قاله أبو الجوزاء .

الثالث : ما أريد منهم معونة ولا فضلاً ."
51,59,"{ فَإِنَّ لِلَّذِينَ ظَلَمُوا ذَنُوباً مثلَ ذَنُوبِ أَصْحَابِهِمْ } فيه أربعة أوجه :

أحدها : عذاباً مثل عذاب أصحابهم ،   قاله عطاء .

الثاني : يعني سبيلاً ،   قاله مجاهد .

الثالث : يعني بالذنوب الدلو ،   قاله ابن عباس ،   قال الشاعر :

لنا ذنوب ولكم ذنوب *** فإن أبيتم فلنا القليب

ولا يسمى الذنوب دلواً حتى يكون فيه ماء .

الرابع : يعني بالذنوب النصيب ،   قال الشاعر :

وفي كل يوم قد خبطت بنعمة *** فحق لشاس من نداك ذنوب

ويعني بأصحابهم من كذب بالرسل من الأمم السالفة ليعتبروا بهلاكهم .

{ فَلاَ يَسْتَعْجِلُونِ } أي فلا يستعجلوا نزول العذاب بهم لأنهم قالوا : { يا مُحَمَّدُ ائْتِنَا بِمَا تَعِدُنَا } الآية ،   فنزل بهم يوم بدر ،   ما حقق الله وعده ،   وعجل به انتقامه ."
