surah_number,ayah_number,tafsir_text
9,114,"قوله عز وجل : { وَمَا كَانَ استِغْفَارُ إِبْرَاهِيمَ لأَبِيهِ إِلاَّ عَن موْعِدَةٍ وَعَدَها إِيَّاهُ } الآية .

عذر الله تعالى إبراهيم عليه السلام في استغفاره لأبيه مع شركه لسالف موعده ورجاء إيمانه .

وفي موعده الذي كان يستغفر له من أجله قولان :

أحدهما : أن أباه وعده أنه إن استغفر له آمن .

والثاني : أن إبراهيم وعد أباه أن يستغفر له لما كان يرجوه أنه يؤمن .

{ فَلَمَّا تَبَيَّنَ لَهُ أَنَّهُ عَدُوٌّ للَّهِ } وذلك بموته على شركه وإياسه من إيمانه { تَبَرَّأَ مِنْهُ } أي من أفعاله ومن استغفاره له ،   فلم يستغفر له بعد موته .

{ إِنَّ إِبْرَاهِيمَ لأَوَّاهٌ حَلِيمٌ } فيه عشرة تأويلات :

أحدها : أن الأوّاه : الدعَّاء ،   أي الذي يكثر الدعاء ،   قاله ابن مسعود .

الثاني : أنه الرحيم ،   قاله الحسن .

الثالث : أنه الموقن ،   قاله عكرمة وعطاء .

الرابع : أنه المؤمن ،   بلغة الحبشة ،   قاله ابن عباس .

الخامس : أنه المسبِّح ،   قاله سعيد بن المسيب .

السادس : أنه الذي يكثر تلاوة القرآن ،   وهذا مروي عن ابن عباس أيضاً .

السابع : أنه المتأوّه ،   قاله أبو ذر .

الثامن : أنه الفقيه ،   قاله مجاهد .

التاسع : أنه المتضرع الخاشع ،   رواه عبد الله بن شداد بن الهاد عن النبي صلى الله عليه وسلم .

العاشر : أنه الذي إذا ذكر خطاياه استغفر منها ،   قاله أبو أيوب .

وأصل الأواه من التأوه وهو التوجع ،   ومنه قول المثقب العبدي .

إِذَا مَا قُمْتُ أَرْحَلُها بِلَيْلٍ *** تَأَوَّهُ آهَةَ الرَّجُلِ الْحَزِينِ"
9,115,قوله عز وجل : { وَمَا كَانَ اللَّهُ لِيُضِلَّ قَوْماً بَعْدَ إِذْ هَدَاهُمْ } الآية .   سبب نزولها أن قوماً من الأعراب أسلموا وعادوا إلى بلادهم فعملوا بما شاهدوا رسول الله صلى الله عليه وسلم يعمله من الصلاة إلى بيت المقدس وصيام الأيام البيض ،   ثم قدموا بعد ذلك على رسول الله صلى الله عليه وسلم فوجدوه يصلي إلى الكعبة ويصوم شهر رمضان ،   فقالوا : يا رسول الله [ أضلنا ] الله بعدك بالصلاة .   إنك على أمر وإنا على غيره فأنزل الله تعالى هذه الآية .
9,117,"قوله عز وجل : { لَقَدْ تَابَ اللَّهُ عَلَى النَّبِيِّ وَالْمُهَاجِرِينَ وَالأَنْصَارِ الَّذِينَ اتَّبَعُوهُ فِي سَاعَةِ الْعُسْرَةِ } الآية .   هي غزوة تبوك قِبل الشام ،   كانوا في عسرة من الظهر ،   كان الرجلان والثلاثة على بعير وفي عسرة من الزاد ،   قال قتادة حتى لقد ذكر لنا أن الرجلين كانا يشقان التمرة بينهما ،   وكان النفر يتداولون التمرة بينهم يمصها أحدهم ثم يشرب عليها من الماء ،   ثم يمصها الآخر ،   وفي عسرة من الماء ،   وكانوا في لهبان الحر وشدته .

قال عبد الله بن محمد بن عقيل : وأصابهم يوماً عطش شديد فجعلوا ينحرون إبلهم ويعصرون أكراشها فيشربون ماءها ،   قال عمر بن الخطاب فأمطر الله السماء بدعاء النبي صلى الله عليه وسلم فغشينا .

وفي هذه التوبة من الله على النبي صلى الله عليه وسلم والمهاجرين والأنصار وجهان محتملان :

أحدهما : استنقاذهم من شدة العسر .

والثاني : أنها خلاصهم من نكاية العدوّ .   وعبر عن ذلك بالتوبة وإن خرج عن عرفها لوجود معنى التوبة فيه وهو الرجوع إلى الحالة الأولى .

{ مِن بَعْدِ مَا كَادَ يَزِيغُ قُلُوبُ فَرِيقٍ منْهُمْ } فيه وجهان :

أحدهما : تتلف بالجهد والشدة .

والثاني : تعدِل عن الحق في المتابعة والنصرة ،   قاله ابن عباس .

{ ثُمَّ تَابَ عَلَيهِمْ إِنَّهُ بِهِمْ رَءُوفٌ رحِيمٌ } وهذه التوبة غير الأولى ،   وفيها قولان :

أحدهما : أن التوبة الأولى في الذهاب ،   والتوبة الثانية في الرجوع .

والقول الثاني : أن الأولى في السفر ،   والثانية بعد العودة إلى المدينة .

فإن قيل بالأول ،   أن التوبة الثانية في الرجوع ،   احتملت وجهين :

أحدهما : أنها الإذن لهم بالرجوع إلى المدينة .

الثاني : أنها بالمعونة لهم في إمطار السماء عليهم حتى حيوا ،   وتكون التوبة على هذين الوجهين عامة .

وإن قيل إن التوبة الثانية بعد عودهم إلى المدينة احتملت وجهين :

أحدهما : أنها العفو عنهم من ممالأة من تخلف عن الخروج معهم .

الثاني : غفران ما همَّ به فريق منهم من العدول عن الحق ،   وتكون التوبة على هذين الوجهين خاصة ."
9,118,"قوله عز وجل : { وَعلَى الثَّلاَثَةِ الَّذِينَ خُلِّفُواْ } يعني وتاب على الثلاثة الذين خلّفوا وفيه وجهان :

أحدهما : خلفوا عن التوبة وأخرت عليهم حين تاب عليهم ،   أي على الثلاثة الذين لم يربطوا أنفسهم مع أبي لبابة ،   قاله الضحاك وأبو مالك .

الثاني : خلفوا عن بعث رسول الله صلى الله عليه وسلم ،   قاله عكرمة .

وهؤلاء الثلاثة هم : هلال بن أمية ومرارة بن الربيع وكعب بن مالك .

{ حَتَّى إِذَا ضَاقَتْ عَلَيْهِمُ الأَرْضُ بِمَا رَحُبَتْ } لأن المسلمين امتنعوا من كلامهم .

{ وَضَاقَتْ عَلَيْهِمْ أَنفُسُهُمْ } بما لقوه من الجفوة لهم .

{ وَظَنُّوا أَن لا مَلْجَأَ مِنَ اللَّهِ إِلاَّ إِلَيْهِ } أي تيقنوا أن لا ملجأ يلجؤون إليه في الصفح عنهم وقبول التوبة منهم إلا إليه .

{ ثُمَّ تَابَ عَلَيْهِمْ } قال كعب بن مالك : بعد خمسين ليلة من مقدم رسول الله صلى الله عليه وسلم من غزوة تبوك .

{ لِيَتُوبُوا } قال ابن عباس ليستقيموا لأنه قد تقدمت توبتهم وإنما امتحنهم بذلك استصلاحاً لهم ولغيرهم ."
9,119,"قوله عز وجل : { يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَكُونُوا مَعَ الصَّادِقِينَ } في هذه الآية قولان :

أحدهما : أنها في أهل الكتاب ،   وتأويلها : يا أيها الذين آمنوا من اليهود بموسى ،   ومن النصارى بعيسى اتقوا الله في إيمانكم بمحمد صلى الله عليه وسلم فآمنوا به ،   وكونوا مع الصادقين يعني مع النبي صلى الله عليه وسلم وأصحابه في جهاد المشركين ،   قاله مقاتل بن حيان .

الثاني : أنها في المسلمين ،   وتأويلها : يا أيها الذين آمنوا من المسلمين اتقوا الله وفي المراد بهذه التقوى وجهان :

أحدهما : اتقوا الله من الكذب ،   قال ابن مسعود : إن الكذب لا يصلح في جدٍّ ولا هزل ،   اقرأُوا إن شئتم { يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَكُونُوا مَعَ الصَّادِقِينَ } وهي قراءة ابن مسعود هكذا : من الصادقين .

والثاني : اتقوا الله في طاعة رسوله إذا أمركم بجهاد عدوِّه .

{ وَكُونُوا مَعَ الصَّادِقِينَ } فيهم أربعة أقاويل :

أحدها : مع أبي بكر وعمر ،   قاله الضحاك .

الثاني : مع الثلاثة الذين خُلفوا حين صدقوا النبي صلى الله عليه وسلم عن تأخرهم ولم يكذبوا .   قاله السدي .

والثالث : مع من صدق في قوله ونيته وعمله وسره وعلانيته ،   قاله قتادة .

والرابع : مع المهاجرين لأنهم لم يتخلفوا عن الجهاد مع رسول الله صلى الله عليه وسلم ،   قاله ابن جريج ."
9,122,"قوله عز وجل : { وَمَا كَانَ الْمُؤْمِنُونَ لِيَنفِرُواْ كَافَّةً } فيه وجهان :

أحدهما : وما كان عليهم أن ينفروا جميعاً لأن فرضه صار على الكفاية وهذا ناسخ لقوله تعالى : { انفِرُوا خِفَافاً وَثِقَالاً } قاله ابن عباس .

والثاني : معناه وما كان للمؤمنين إذا بعث رسول الله صلى الله عليه وسلم سَرية أن يخرجوا جميعاً فيها ويتركوا رسول الله صلى الله عليه وسلم وحده بالمدينة حتى يقيم معه بعضهم ،   قاله عبد الله بن عبيد الله بن عمير .

قال الكلبي : وسبب نزول ذلك أن المسلمين بعد أن عُيّروا بالتخلف عن غزوة تبوك توفروا على الخروج في سرايا رسول الله صلى الله عليه وسلم وتركوه وحده بالمدينة ،   فنزل ذلك فيهم .

{ فَلَوْلاَ نَفَرَ مِن كُلِّ فِرْقَةٍ مِنْهُمْ طَائِفَةٌ ليَتَفَقَّهُوا فِي الدِّينِ } فيه قولان :

أحدهما : لتتفقه الطائفة الباقية إما مع رسول الله صلى الله عليه وسلم في جهاده ،   وإما مهاجرة إليه في إقامته ،   قاله الحسن .

الثاني : لتتفقه الطائفة المتأخرة مع رسول الله صلى الله عليه وسلم عن النفور في السرايا ،   ويكون معنى الكلام : فهلاَّ إذا نفروا أن تقيم من كل فرقة منهم طائفة ليتفقهوا مع رسول الله صلى الله عليه وسلم في الدين ،   قاله مجاهد .

وفي قوله تعالى : { لِيَتَفَقَّهُوا فِي الدِّينِ } تأويلان :

أحدهما : ليتفقهوا في أحكام الدين ومعالم الشرع ويتحملوا عنه ما يقع به البلاغ وينذروا به قومهم إذا رجعوا إليهم .

الثاني : ليتفقهوا فيما يشاهدونه من نصر الله لرسوله وتأييده لدينه وتصديق وعده ومشاهدة معجزاته ليقوى إيمانهم ويخبروا به قومهم ."
9,123,"قوله عز وجل : { يَا أَيُّهَا الَّذِينَ آمَنُوا قَاتِلُوا الَّذِينَ يَلُونَكُمْ منَ الْكُفَّارِ } فيهم أربعة أقاويل :

أحدها : أنهم الروم ،   قاله ابن عمر .

الثاني : أنهم الديلم ،   قاله الحسن .

الثالث : أنهم العرب ،   قاله ابن زيد .

الرابع : أنه على العموم في قتال الأقرب فالأقرب والأدنى فالأدنى ،   قاله قتادة ."
9,124,"قوله عز وجل : { وَإِذَا مَا أُنْزِلَت سُورَةٌ فِمِنْهُم من يَقُولُ أَيَُّكُمْ زَادَتْهُ هَذِهِ إِيمَاناً } .

هؤلاء هم المنافقون .   وفي قولهم ذلك عند نزول السورة وجهان :

أحدهما : أنه قول بعضهم لبعض على وجه الإنكار ،   قاله الحسن .

الثاني : أنهم يقولون ذلك لضعفاء المسلمين على وجه الاستهزاء .

{ فَأَمَّا الَّذِينَ آمَنُوا فَزَادَتْهُمُ إيمَاناً } فيه تأويلان :

أحدهما : فزادتهم خشية ،   قاله الربيع بن أنس .

الثاني : فزادتهم السورة إيماناً لأنهم قبل نزولها لم يكونوا مؤمنين بها ،   قاله الطبري ."
9,125,"{ وَأَمَّا الَّذِينَ فِي قُلُوبِهِم مرَضٌ } أي شك .

{ فَزَادَتْهُمْ رِجْساً إِلَى رِجْسِهِمْ } فيه ثلاثة أوجه :

أحدها : إثماً إلى إثمهم ،   قاله مقاتل .

الثاني : شكاً إلى شكِّهم ،   قاله الكلبي .

الثالث : كفراً إلى كفرهم ،   قاله قطرب ."
9,126,"قوله عز وجل : { أَوَ لاَ يَرَوْنَ أَنَّهُمْ يُفْتَنُونَ فِي كُلِّ عَامٍ مرَّةً أَوْ مَرَّتَيْنِ } الآية .

في معنى الافتتان هنا ثلاثة أوجه :

أحدها : يبتلون ،   قاله ابن عباس .

الثاني : يضلون ،   قاله عبد الرحمان بن زيد .

الثالث : يختبرون ،   قاله أبو جعفر الطبري .

وفي الذي يفتنون به أربعة أقاويل :

أحدها : أنه الجوع والقحط ،   قاله مجاهد .

الثاني : أنه الغزو والجهاد في سبيل الله ،   قاله قتادة .

الثالث : ما يلقونه من الكذب على رسول الله صلى الله عليه وسلم ،   قاله حذيفة بن اليمان .

الرابع : أنه ما يظهره الله تعالى من هتك أستارهم وسوء نياتهم ،   حكاه علي بن عيسى .

وهي في قراءة ابن مسعود : { أَوَ لاَ تَرَى أَنَّهُم يُفْتَنُونَ } خطاباً لرسول الله صلى الله عليه وسلم ."
9,128,"قوله عز وجل : { لَقَدْ جَاءَكُمْ رَسُولٌ مِنْ أَنفُسِكُمْ } فيه قراءتان :

إحداهما : من أنفسكم بفتح الفاء ويحتمل تأويلها ثلاثة أوجه :

أحدها : من أكثركم طاعة لله تعالى .

الثاني : من أفضلكم خلقاً .

الثالث : من أشرفكم نسباً .

والقراءة الثانية : بضم الفاء ،   وفي تأويلها أربعة أوجه :

أحدها : يعني من المؤمنين لم يصبه شيء من شرك ،   قاله محمد بن علي .

الثاني : يعني من نكاح لم يصبه من ولادة الجاهلية ،   قاله جعفر بن محمد .   وقد روي عن النبي صلى الله عليه وسلم أنه قال :  ""  خَرَجْتُ مِن نِكَاحٍ وَلَمْ أَخَرُجْ مِنْ سِفَاحٍ  ""

الثالث : ممن تعرفونه بينكم ،   قاله قتادة .

الرابع : يعني من جميع العرب لأنه لم يبق بطن من بطون العرب إلا قد ولدوه ،   قاله الكلبي .

{ عَزِيزٌ عَلَيهِ مَا عنِتمُ } فيه ثلاثة تأويلات :

أحدها : شديد عليه ما شق عليكم ،   قاله ابن عباس .

الثاني : شديد عليه ما ضللتم ،   قاله سعيد بن أبي عروبة .

الثالث : عزيز عليه ما عنت مؤمنكم ،   قاله قتادة .

{ حَرِيصٌ عَلَيكُمْ } قاله الحسن : حريص عليكم أن تؤمنوا .

{ بِالْمُؤْمِنِينَ رَءُوفٌ رَحِيمٌ } فيه وجهان :

أحدهما : بما يأمرهم به من الهداية ويؤثره لهم من الصلاح .

الثاني : بما يضعه عنهم من المشاق ويعفو عنهم من الهفوات ،   وهو محتمل ."
9,129,"قوله عز وجل : { فَإِن تَوَلَّوْا } فيه وجهان :

أحدهما : عن طاعة الله ،   قاله الحسن .

الثاني : عنك ،   ذكره عليّ بن عيسى .

{ فَقُلْ حَسْبِيَ اللَّهُ لاَ إِلهَ إِلاَّ هُوَ عَلَيهِ تَوَكَّلْتُ } يحتمل وجهين :

أحدهما : حسبي الله معيناً عليكم .

الثاني : حسبي الله هادياً لكم .

{ وَهُوَ رَبُّ الْعَرْشِ الْعَظيمِ } يحتمل وجهين :

أحدهما : لسعته .

الثاني : لجلالته ."
