surah_number,ayah_number,tafsir_text
33,31,"قوله عز وجل : { وَمَن يَقْنُتْ مِنُكُنَّ لِلَّهِ وَرَسُولِهِ } أي تُطِع الله ورسوله والقنوت الطاعة .

{ وَتَعْمَلُ صَالِحاً } أي فيما بينها وبين ربها .

{ نُؤْتِهَا أَجرَهَا مَرَّتِين } أي ضعفين ،   كما كان عذابها ضعفين .   وفيه قولان :

أحدهما : أنهما جميعاً في الآخرة .

الثاني : أن أحدهما في الدنيا والآخر في الآخرة .

{ وَأَعْتَدْنَا لَهَا رِزْقاً كَرِيماً } فيه وجهان :

أحدهما : في الدنيا ،   لكونه واسعاً حلالاً .

الثاني : في الآخرة وهو الجنة .

{ كَرِيماً } لكرامة صاحبه ،   قاله قتادة ."
33,32,"قوله عز وجل : { يَا نِسَاءَ النَّبِيَّ لَسْتنَّ كَأَحَدٍ مّنَ النِّسَاءِ } قال قتادة : من نساء هذه الأمة .

{ إِنِ اتَّقَيْتُنَّ } قال مقاتل : إنكن أحق بالتقوى من سائر النساء .

{ فَلاَ تَخْضَعْنَ بِالْقَوْلِ } فيه ستة أوجه :

أحدها : معناه فلا ترققن بالقول .

الثاني : فلا ترخصن بالقول ،   قاله ابن عباس .

الثالث : فلا تُلِن القول ؛ قاله الفراء .

الرابع : لا تتكلمن بالرفث ،   قاله الحسن .   قال متمم :

ولستُ إذا ما أحدث الدهر نوبة *** عليه بزوّار القرائب أخضعا

الخامس : هو الكلام الذي فيه ما يهوى المريب .

السادس : هو ما يدخل من كلام النساء في قلوب الرجال ؛ قاله ابن زيد .

{ فَيَطْمَعَ الَّذِي فِي قَلْبِهِ مَرَضٌ } فيه قولان :

أحدهما : أنه شهوة الزنى والفجور ؛ قاله عكرمة والسدي .

الثاني : أنه النفاق ؛ قاله قتادة .   وكان أكثر من تصيبه الحدود في زمان النبي صلى الله عليه وسلم المنافقون .

{ وَقُلْنَ قَوْلاً مَّعْرُوفاً } فيه ثلاثة أوجه :

أحدها : صحيحاً ،   قاله الكلبي .

الثاني : عفيفاً ؛ قاله الضحاك .

الثالث : جميلاً ."
33,33,"قوله عز وجل : { وَقَرْنَ فِي بُيُوتِكُنَّ } قرئت على وجهين :

أحدهما : بفتح القاف ،   قرأه نافع وعاصم .   وتأويلها اقررن في بيوتكن ؛ من القرار في المكان .

الثاني : بكسر القاف ؛ قرأها الباقون .   وتأويلها كن أهل وقار وسكينة .

{ وَلاَ تَبَرَّجْنَ تَبَرُّجَ الْجَاهِلِيَّةِ الأُولَى } وفيه خمسة أوجه :

أحدها : أنه التبختر ،   قاله ابن أبي نجيح .

الثاني : كانت لهن مشية تكسرٍ وتغنّج ،   فنهاهن عن ذلك ؛ قاله قتادة ،   ومنه ما روي عن النبي صلى الله عليه وسلم أنه قال : ""  المَائِلاَتُ المُمِيلاَتُ : اللاَّتِي يَسْتَمِلْنَ قُلُوبَ الرِّجَالِ إلَيهِنَّ  ""  .

الثالث : أنه كانت المرأة تمشي بين يدي الرجال ،   فذلك هو التبرج ؛ قاله مجاهد .

الرابع : هو أن تلقي الخمار على رأسها ولا تشده ليواري قلائدها وعنقها وقرطها ،   ويبدو ذلك كله منها ؛ فذلك هو التبرج .   قاله مقاتل بن حيان .

الخامس : أن تبدي من محاسنها ما أوجب الله تعالى عليها ستره ؛ حكاه النقاش .   وأصله من برج العين وهو السعة فيها .

وفي { الْجَاهِلِيَّةِ الأُولَى } أربعة أقاويل :

أحدها : ما بين عيسى ومحمد عليهما السلام ؛ قاله الشعبي وابن أبي نجيح .

الثاني : زمان إبراهيم ؛ قاله مقاتل والكلبي ،   وكانت المرأة في ذلك الزمان تلبس درعاً مفرجاً ليس عليها غيره وتمشي في الطريق ،   وكان زمان نمرود .

الثالث : أنه ما بين آدم ونوح عليهما السلام ثمانمائة سنة ،   وكان نساؤهم أقبح ما تكون النساء ،   ورجالهم حسان ،   وكانت المرأة تريد الرجل على نفسها ،   فهو تبرج الجاهلية الأولى ؛ قاله الحسن .

الرابع : أنه ما بين نوح وإدريس .   روى عكرمة عن ابن عباس أن الجاهلية الأولى كانت ألف سنة .   وفيه قولان :

أحدهما : أنه كانت المرأة في زمانها تجمع زوجاً وخلما ،   والخلم الصاحب ،   فتجعل لزوجها النصف الأسفل ولخلمها نصفها الأعلى ،   ولذلك يقول بعض الخلوم :

فهل لك في البدال أبا خبيب *** فأرضى بالأكارع والعجُوز

الثاني : وهو مبدأ الفاحشة ،   وهو أن بطنين من بني آدم كان أحدهما يسكن السهل ،   والآخر يسكن الجبل ،   وكان رجال الجبل صباحاً وفي النساء دمامة ،   وأن إبليس اتخذ لهم عيداً فاختلط أهل السهل بأهل الجبل فظهرت الفاحشة فيهم ،   فهو تبرج الجاهلية .

قوله عز وجل : { إِنَّمَا يُرِيدُ اللَّهُ لِيُذْهِبَ عَنكُمْ الرِّجْسَ أَهْلَ الْبَيْتِ } وفي الرجس ها هنا ستة أقاويل :

أحدها : الإثم ؛ قاله السدي .

الثاني : الشرك ،   قاله الحسن .

الثالث : الشيطان ،   قاله ابن زيد .

الرابع : المعاصي .

الخامس : الشك .

السادس : الأقذار .

وفي قوله تعالى { أَهْلَ الْبَيْتِ } - ثلاثة أقاويل :

أحدها : أنه عنى علياً وفاطمة والحسن والحسين رضي الله عنهم ؛ قاله أبو سعيد الخدري وأنس ابن مالك وعائشة وأم سلمة رضي الله عنهم .

الثاني : أنه عنى أزواج النبي صلى الله عليه وسلم خاصة ؛ قاله ابن عباس وعكرمة .

الثالث : أنها في الأهل والأزواج ؛ قاله الضحاك .

{ وَيُطَهّرَكُمْ تطْهِيراً } فيه ثلاثة أوجه :

أحدها : من الإثم ،   قاله السدي .

الثاني : من السوء ؛ قاله قتادة .

الثالث : من الذنوب ،   قاله الكلبي .   ومعانيها متقاربة .

وفي تأويل هذه الآية لأصحاب الخواطر ثلاثة أوجه :

أحدها : يذهب عنكم رجس الأهواء والتبرج ويطهركم من دنس الدنيا والميل إليها .

الثاني : يذهب عنكم رجس الغل والحسد ،   ويطهركم بالتوفيق والهداية .

الثالث : يذهب عنكم رجس البخل والطمع ويطهركم بالسخاء والإيثار .   روى أبو ليلى الكندي عن أم سلمة أن هذه الآية نزلت على النبي صلى الله عليه وسلم وهو في بيتها على منام له ،   عليه كساء خيبري ."
33,34,"قوله عز وجل : { وَاذْكُرْنَ مَا يُتْلى فِي بُيُوتِكُنَّ مِنْ آيَاتِ اللَّهِ } قال قتادة القرآن .

{ وَالْحِكْمَةِ } فيها وجهان :

أحدهما : السنة ،   قاله قتادة .

الثاني : الحلال والحرام والحدود ؛ قاله مقاتل .

{ إِنَّ اللَّهَ كَانَ لَطِيفاً خَبِيراً } قال عطية العوفي : لطيفاً باستخراجها خبيراً بموضعها ."
33,35,"قوله عز وجل : { إنَّ الْمُسْلِمِينَ وَالْمُسْلِمَاتِ وَالْمُؤْمِنيِنَ وَالْمُؤْمِنَاتِ } سبب نزول هذه الآية ما رواه يحيى بن عبد الرحمن عن أم سلمة قالت : يا رسول الله ما للرجال يذكرون في القرآن ولا تذكر النساء فنزلت { إنَّ الْمُسْلِمِينَ وَالْمُسْلِمَاتِ } .   الآية وفيها قولان :

أحدهما : يعني بالمسلمين والمسلمات المتذللين والمتذللات .   وبالمؤمنين والمؤمنات المصدقين والمصدقات .

الثاني : أنهما في الدين ،   فعلى هذا في الإسلام والإيمان قولان :

أحدهما : أنهما واحد في المعنى وإن اختلفا في الأسماء .

الثاني : أنهما مختلفان على قولين :

أحدهما : أن الإسلام الإقرار باللسان ،   والإيمان التصديق به ؛ قاله الكلبي .

الثاني : أن الإسلام هو اسم الدين والإيمان هو التصديق به والعمل عليه .

{ وَالْقَانِتِينَ وَالْقَانِتاتِ } فيه وجهان :

أحدهما : المطيعين والمطيعات ،   قاله ابن جبير .

الثاني : الداعين والداعيات .

{ وَالصَّادِقِينَ وَالصَّادِقَاتِ } فيه وجهان :

أحدهما : الصادقين في إيمانهم والصادقات ،   قاله ابن جبير .

الثاني : في عهودهم .

{ وَالصَّابِرِينَ وَالصَّابِرَاتِ } فيه وجهان :

أحدهما : على أمر الله ونهيه ،   قاله ابن جبير .

الثاني : في البأساء والضراء .

{ والْخَاشِعِينَ وَالْخَاشِعَاتِ } فيه ثلاثة أوجه :

أحدها : المتواضعين والمتواضعات ،   قاله ابن جبير .

الثاني : الخائفين والخائفات : قاله يحيى بن سلام وقتادة .

الثالث : المصلين والمصليات ،   قاله الكلبي .

{ وَالْمُتَصَدِّقِينَ وَالْمُتَصَدِّقَاتِ } فيه وجهان :

أحدهما : المتصدقين والمتصدقات بأنفسهم في طاعة الله .

الثاني : بأموالهم .   ثم فيه وجهان :

أحدهما : المؤدين الزكوات المفروضات .

الثاني : المتطوعين بأداء النوافل بعد المفروضات ،   قاله ابن شجرة .

{ وَالصَّائِمِينَ وَالصَّائِمَاتِ } فيه وجهان :

أحدهما : الإمساك عن المعاصي والقبائح .

الثاني : عن الطعام والشراب وهو الصوم الشرعي .   وفيه وجهان :

أحدهما : صوم الفرض .

الثاني : شهر رمضان وثلاثة أيامٍ من كل شهر قاله ابن جبير .   وروي عن النبي صلى الله عليه وسلم أنه قال : ""  صَومُ الشَّهْرِ وَثَلاَثَةُ أَيَّامٍ يُذْهِبْنَ وَغْرَ الصَّدْرِ  ""  .

{ وَالْحَافِظِينَ فُرُوجَهُمْ وَالْحَافِظَاتِ } فيه وجهان :

أحدهما : عن الفواحش .

الثاني : أنه أراد منافذ الجسد كلها فيحفظون أسماعهم عن اللغو والخنا ،   وأفواههم عن قول الزور وأكل الحرام ،   وفروجهم عن الفواحش .

{ وَالذَّاكِرِينَ اللَّهَ كَثِيراً وَالذَّاكِرَاتِ } فيهم ثلاثة أوجه :

أحدها : باللسان قاله يحيى بن سلام .

الثاني : التالون لكتابه ،   قاله ابن شجرة .

الثالث : المصلين والمصليات ،   حكاه النقاش .

{ أَعَدَّ اللَّهُ لَهُم مَّغْفِرَةً وَأَجَرْاً عَظِيماً } لعملهم ،   قاله ابن جبير .   قال قتادة : وكانت هذه الآية أول آية نزلت في النساء فذكرن بخير ."
33,36,"قوله تعالى : { وَمَا كَانَ لِمُؤْمِنٍ وَلاَ مُؤْمِنَةٍ إذَا قَضَى اللَّهُ وَرَسُولُهُ أَمْراً أَن يَكُونَ لَهُمُ الْخِيرَةُ مِنُ أَمْرِهِمْ } فيها قولان :

أحدهما : أنها نزلت في زينب بنت جحش خطبها رسول الله صلى الله عليه وسلم لزيد بن حارثة فامتنعت وامتنع أخوها عبد الله بن جحش ،   وأنهما ولدا عمة رسول الله صلى الله عليه وسلم أمهما أميمة بنت عبد المطلب  ،  وأن زيداً كان بالأمس عبداً فنزلت هذه الآية فقالت : أمري بيدك يا رسول الله فزوجها به ،   قاله ابن عباس ومجاهد وقتادة .   قال مقاتل : ساق إليها عشرة دنانير وستين درهما وخماراً وملحفة ودرعاً وخمسين مداً من طعام وعشرة أمداد من تمر .

الثاني : أنها نزلت في أم كلثوم بنت عقبة بن أبي معيط وكانت أول امرأة هاجرت من النساء فوهبت نفسها للنبي صلى الله عليه وسلم قال  ""  قَدْ قَبِلْتُ  ""  فزوّجها زيد بن حارثة فسخطت هي وأخوها وقالا : إنما أردنا رسول الله صلى الله عليه وسلم فزّوجنا عبده فنزلت هذه الآية ،   قاله ابن زيد .

{ وَمَنْ يَعْصِ اللَّهَ ورَسُولَهُ فَقَدْ ضَلَّ ضَلاَلاً مُّبِيناً } فيه قولان :

أحدهما : فقد جار جوراً مبيناً ،   قاله ابن شجرة .

الثاني : فقد أخطأ خطأ طويلاً ،   قاله السدي ومقاتل ."
33,37,"قوله تعالى : { وَإذْ تَقُولُ لِلَّذِيّ أَنْعَمَ اللَّهُ عَلَيْهِ وَأَنْعَمْتَ عَلَيْهِ } ،   قال قتادة والسدي وسفيان هو زيد بن حارثة وفيه وجهان :

أحدهما : أنعم الله عليه لمحبة رسوله وأنعم الرسول عليه بالتبني .

الثاني : أنعم الله عليه بالإسلام وأنعم عليه الرسول صلى الله عليه وسلم بالعتق .

{ أَمْسِكْ عَلَيْكَ زَوْجَكَ وَاتَّقِ اللَّهَ } يعني زينب بنت جحش ،   قاله الكلبي .   أتى النبي صلى الله عليه وسلم منزل زيد زائراً فأبصرها قائمة فأعجبته فقال : "" سُبْحَانَ مُقَلّبَ القُلُوبِ ""  فلما سمعت زينب منه ذلك جلست قال أبو بكر ابن زياد : وجاء زيد إلى قوله فذكرت له ذلك فعرف أنها وقعت في نفسه فأتى رسول الله صلى الله عليه وسلم فقال يا رسول الله ائذن لي في طلاقها فإن فيها كِبْراً وأنها لتؤذيني بلسانها فقال له رسول الله صلى الله عليه وسلم ""  اتَّقِ اللَّهَ وَأَمْسِكْ عَلَيْكَ زَوْجَكَ  ""  وفي قلبه صلى الله عليه وسلم غير ذلك .

{ وَتُخْفي فِي نَفْسِكَ مَا اللَّهُ مُبْدِيهِ } فيه أربعة أقاويل :

أحدها : أن الذي أخفاه في نفسه ميله إليها .

الثاني : إشارة لطلاقها ،   قاله ابن جريج .

الثالث : أخفى في نفسه إن طلقها زيد تزوجها .

الرابع : أن الذي أخفاه في نفسه أن الله أعلمه أنها ستكون من أزواجه قبل أن يتزوجها ،   قاله الحسن .

{ وَتَخْشى النَّاسَ وَاللَّهُ أَحَقُّ أَن تَخْشَاهُ } فيه وجهان :

أحدهما : أن نبي الله خشي قالة الناس ،   قاله قتادة .

الثاني : أنه خشي أن يبديه للناس فأيّد الله سره ،   قاله مقاتل بن حيان .

قال الحسن : ما نزلت على النبي صلى الله عليه وسلم آية أشد عليه منها .

وقال عمر بن الخطاب : لو كتم رسول الله صلى الله عليه وسلم شيئاً من القرآن لكتم هذه الآية التي أظهرت غيبه .

{ فَلَمَّا قَضَى زَيْدٌ مِنهَا وَطَراً زَوَّجْنَاكَهَا } الوطر الأرب المنتهي وفيه هنا قولان :

أحدهما : أنه الحاجة ،   قاله مقاتل .

الثاني : أنه الطلاق ،   قاله قتادة .

قال يحيى بن سلام : فدعا رسول الله صلى الله عليه وسلم زيدا فقال له  "" ائْتِ زَينبَ فَأَخْبِرْهَا أَنَّ اللَّهَ تَعَالَى قَدْ زَوَّجْنِيهَا ""  فانطلق زيد فاستفتح الباب فقالت : من هذا ؟ فقال : زيد قالت : وما حاجة زيد إليّ وقد طلّقني فقال إن رسول الله صلى الله عليه وسلم أرسلني إليك فقالت : مرحباً برسول الله صلى الله عليه وسلم ففتحت له فدخل عليها وهي تبكي فقال زيد : لا أبْكَى الله لَكِ عيناً قد كنت نعمت المرأة إن كنت لتبرين قسمي وتطيعين أمر الله وتشبعين مسرتي فقد أبدلك الله خيراً مني فقالت : من لا أبا لك ؟ قال : رسول الله صلى الله عليه وسلم فخرت ساجدة لله تعالى قال الضحاك : فتزوجها رسول الله صلى الله عليه وسلم وكان يومئذ في عسرة فأصدقها قِرْبَةً وعَبَاءَةً ورحى اليد ووسادة حَشْوُهَا ليف وكانت الوليمة تمراً وسُوَيقاً .

قال أنس فجاء رسول الله صلى الله عليه وسلم حتى دخل عليها بغير إذن .   قال قتادة : فكانت تفخر على نساء النبي صلى الله عليه وسلم تقول أنتن زوجكن آباؤكن وأما أنا فزوّجني ربُّ العرش تبارك وتعالى .

{ لِكَيْ لاَ يَكُونَ عَلَى الْمُؤْمِنِينَ حَرَجٌ فِي أَزْوَاجِ أَدْعِيَائِهِمْ إِذَا قَضَوْا مِنْهُنَّ وَطَراً } حكى ابن سلام أن المشركين قالوا للنبي صلى الله عليه وسلم زعمت أن حليلة الابن لا تحل للأب وقد تزوجت حليلة ابنك زيد فقال الله تعالى : { لِكَيْ لاَ يَكُونَ عَلَى الْمُؤْمِنِينَ حَرَجٌ فِي أَزْوَاجِ أَدْعِيَائِهِمْ } أي أن زيداً دعيٌّ وليس بابن من الصلب فلم يحرم نكاح زوجته .

{ وَكَانَ أَمْرُ اللَّهِ مَفعُولاً } أي كان تزويج النبي صلى الله عليه وسلم زينب بنت جحش حكماً لازماً وقضاء واجباً ،   ومنه قول الشاعر :

حتى إذا نزلت عجاجة فتنة *** عمياء كان كتابها مفعولاً"
33,38,"قوله تعالى : { مَّا كَانَ عَلَى النَّبِيِّ مِنْ حَرَجٍ فِيمَا فَرَضَ اللَّهُ لَهُ } فيه ثلاثة أقاويل :

أحدها : فيما أحله الله له من تزويج زينب بنت جحش ،   قاله مقاتل .

الثاني : التي وهبت نفسها للنبي إذ زوجها الله إياه بغير صداق ولكن النبي صلى الله عليه وسلم قد تطوع عليها وأعطاها الصداق ،   قاله الحسن .

الثالث : في أن ينكح من شاء من النساء وإن حرم على أمته أكثر من أربع لأن اليهود عابوه بذلك ،   قاله الضحاك .

قال الطبري : نكح رسول الله خمس عشرة ،   ودخل بثلاثة عشرة ،   ومات على تسع ،   وكان يقسم لثمان .

{ سُنَّةَ اللَّهِ فِي الَّذِينَ خَلَوْا مِن قَبْلُ } السنة الطريقة المعتادة أي ليس على الأنبياء حرج فيما أحل الله لهم كما أحل لداود مثل هذا في نكاح من شاء وفي المرأة التي نظر إليها وتزوجها ونكح مائة امرأة وأحل لسليمان ثلاثمائة امرأة وسبعمائة سُرّية .

{ وَكَانَ أَمُرُ اللَّهِ قَدَراً مَّقْدُوراً } فيه وجهان :

أحدهما : فعلاً مفعولاً ،   قاله الضحاك .

الثاني : قضاء مقضياً وهو قول الجمهور .   وكانت زينب إذا أراد رسول الله صلى الله عليه وسلم سفراً تصلح طعامه وهي أول من مات من أزواجه في خلافة عمر رضي الله عنه وهي أول امرأة حملت على نعش لأن عمر قال حين ماتت : واسوأتاه تحمل أم المؤمنين مكشوفة كما يحمل الرجال فقالت أسماء بنت عميس : يا أمير المؤمنين إني قد كنت شاهدت في بلاد الحبشة شيئاً فيه للمرأة صيانة ووصفته له فأمر بعمله فلما رآه قال : نِعم خباء الظعينة ."
33,40,"قوله تعالى : { مَا كَانَ مُحَمَّدٌ أَبَا أَحَدٍ مِّن رِّجَالِكُمْ } يعني زيد بن حارثة فإن المشركين قالوا إن محمدا تزوج امرأة ابنه فأكذبهم الله بقوله { مَا كَانَ مُحَمَّدٌ أَبَا أَحَدٍ مِّن رِّجَالِكُم } أي لم يكن أباً لزيد .

{ وَلكِن رَسُولَ اللَّهِ وَخَاتَمَ النَّبِيِّينَ } يعني آخرهم وينزل عيسى فيكون حكماً عدلاً وإماماً مقسطاً فيقتل الدجال ويكسر الصليب وقد روى نعيم عن أبي هريرة قال : قال رسول الله صلى الله عليه وسلم : ""  لاَ تَقُومُ السَّاعَةُ حَتَّى يَخْرجُ دَجَّالُونَ كَذَّابُونَ قَرِيبٌ مِن ثَلاَثِينَ كُلُّهُم يَزْعَمُ أَنَّهُ نَبِيٌ وَلا نَبِيَّ بَعْدِي ""  .   قال مقاتل بن سليمان ولم يجعل محمداً أبا أحد من الرجال لأنه لو جعل له ابناً لجعله نبياً وليس بعده نبي قال الله { وَخَاتَمَ النَّبِيِّينَ } ."
33,41,"قوله تعالى : { اذْكُرُوا اللَّهَ ذِكْراً كَثِيراً } فيه قولان :

أحدهما : ذاكروه بالقلب ذكراً مستديماً يؤدي إلى طاعته واجتناب معصيته .

الثاني : اذكروا الله باللسان ذكراً كثيراً ،   قاله السدي .   وروى مجاهد عن ابن عباس قال : قال رسول الله صلى الله عليه وسلم : "" مَن عَجَزَ عَنِ اللَّيْلِ أَن يُكَابِدَهُ ،   وَجَبُنَ عَنِ العَدُوِّ أَن يُجَاهِدَهُ ،   وَبَخِلَ بِالمَالِ أَن يُنفِقَهُ فَلْيَكْثِرْ ذِكْرَ اللَّهِ عَزَّ وَجَلّ  ""  وفي ذكره هنا وجهان :

أحدها : الدعاء له والرغبة إليه ،   قاله ابن جبير .

الثاني : الإقرار له بالربوبية والاعتراف له بالعبودية ."
33,42,"قوله : { وَسَبِّحُوهُ بُكْرَةً وَأصِيلاً } قال قتادة صلاة : الصبح والعصر .   قال الأخفش : والأصيل ما بين العصر والليل .   وقال الكلبي : الأصيل صلاة الظهر والعصر والمغرب والعشاء .

و في التسبيح هنا ثلاثة أوجه :

أحدها : أنه التسبيح الخاص الذي هو التنزيه .

الثاني : أنه الصلاة .

الثالث : أنه الدعاء ،   قاله جرير .

فلا تنس تسبيح الضُّحى إن يونسا *** دعا ربّه فانتاشه حين سبّحا ."
33,43,"قوله تعالى : { هُوَ الَّذِي يُصَلِّي عَلَيْكُم وَمَلائِكَتُهُ } فيه أربعة أقاويل :

أحدها : أنه ثناؤه ،   قاله أبو العالية .

الثاني : كرامته ،   قاله سفيان .

الثالث : رحمته ،   قاله الحسن .

الرابع : مغفرته ،   قاله ابن جبير .

وفي صلاة الملائكة قولان :

أحدهما أنه دعاؤهم ،   قاله أبو العالية .

الثاني : استغفارهم ،   قاله مقاتل بن حيان .

{ لِيُخْرِجَكُمْ مِّنَ الظُّلُمَاتِ إِلَى النُّورِ } فيه ثلاثة أقاويل :

أحدها : من الكفر إلى الإيمان ،   قاله مقاتل .

الثاني : من الضلالة إلى الهدى ،   قاله عبد الرحمن بن زيد .

الثالث : من النار إلى الجنة ."
33,45,قوله تعالى : { يا أَيُّهَا النَّبِيُّ إِنَّا أَرْسَلْنَاكَ شَاهِداً وَمُبَشّراً وَنَذِيراً } قال ابن عباس شاهداً على أمتك ومبشراً بالجنة ونذيراً من النار .
33,46,"قوله : { وَدَاعِياَ إلَى اللَّه بِإِذْنِهِ } فيه ثلاثة أقاويل :

أحدها : إلى شهادة أن لا إله إلا الله ،   قاله ابن عباس .

الثاني : إلى طاعة الله ،   قاله ابن عيسى .

الثالث : إلى الإسلام ،   قاله النقاش .

وفي قوله : { بِإِذْنِهِ } ثلاثة أوجه :

أحدها : بأمره ،   قاله ابن عباس .

الثاني : بعلمه قاله الحسن .

الثالث : بالقرآن ،   قاله يحيى بن سلام .

{ وَسِرَاجاً مُّنِيراً } فيه قولان :

أحدهما : أنه القرآن سراج منير أي مضيء لأنه يهتدي به ،   قاله ابن عباس وقتادة .

الثاني : أنه الرسول كالسراج المنير في الهداية ،   قاله ابن شجرة ،   ومنه قول كعب بن زهير :

إن الرسول لنورُ يستضاءُ به *** مُهَنّدُ من سيوف الله مَسْلول"
33,47,"قوله : { وَبَشِّرِ الْمُؤْمِنِينَ بِأَنَّهُ لَهُم مِّنَ اللَّهِ فَضْلاً كَبِيراً } فيه وجهان :

أحدهما : ثواباً عظيماً ،   قاله الكلبي .

الثاني : أنه الجنة ،   قاله قتادة والكلبي .   وسبب نزول هذه الآية أن رسول الله صلى الله عليه وسلم لما رجع من الحديبية أنزل الله عليه { إِنَّا فَتَحْنَا لَكَ فَتْحاً مُبِيناً }

[ الفتح : 1 ] الآيات فقال المسلمون هنيئاً لك يا رسول الله بما أعطاك الله فقد غفر لك ما تقدم من ذنبك وما تأخر فما لنا يا رسول الله ؟ فأنزل الله : { وَبَشِّرِ الْمُؤْمِنِينَ } الآية ."
33,48,"قوله تعالى : { وَلاَ تُطِعِ الْكَافِرِينَ وَالْمُنَافِقِينَ } قال مقاتل يريد بالكافرين من أهل مكة أبا سفيان وعكرمة وأبا الأعور السلمي وبالمنافقين من أهل المدينة عبد الله ابن أُبي وعبد الله بن سعد وطعمة بن أبيرق اجتمعوا على رسول اله صلى الله عليه وسلم فقالوا يا محمد اذكر أن لآلهتنا شفاعة .

فقال الله : { وَدَعْ أَذَاهُمْ } وفيه أوجه :

أحدها : دع ذكر آلهتهم أن لها شفاعة ،   قاله مقاتل .

الثاني : كف عن أذاهم وقتالهم وهذا قبل أن يؤمر بالقتال ،   قاله الكلبي .

الثالث : معناه اصبر على أذاهم ،   قاله قتادة وقطرب .

الرابع : هو قولهم زيد بن محمد وما تكلموا به حين نكح زينب .   قاله الضحاك ."
33,49,"قوله تعالى : { إذَا نَكَحْتُمُ الْمُؤْمِنَاتِ ثُمَّ طَلَّقْتُمُوهُنَّ .   .   .   } الآية .   أجمع أهل العلم أن الطلاق إن كان قبل المسيس والخلوة فلا عدة فيه وليس للمطلقة من المهر إلا نصفه إن كان لها مهر سُمِّي ولا رجعة للمطلق ولكنه كأحد الخطاب إن كان طلاقه دون الثلاث .   وإن كان ثلاثاً حرمت عليه ولا تحل له حتى تنكح زوجاً غيره .   وقال عطاء وجابر بن زيد إذا طلق البكر ثلاثاً [ فهي ] طلقة واحدة وهو خلاف قول الجمهور .

وإن كان الطلاق بعد الخلوة وقبل المسيس ففي وجوب العدة وكمال المهر وثبوت الرجعة قولان :

أحدهما : وهو قول أبي حنيفة أن العدة قد وجبت والمهر قد كمل والرجعة قد ثبتت وأقام الخلوة مقام المسيس إلا أن يكونا في الخلوة مُحرمين أو صائمين أو أحدهما .

والقول الثاني : وهو مذهب الشافعي وهو المعول عليه من أقاويله إنه لا عدة ولا رجعة ولا تستحق من المهر إلا نصفه .

{  .   .   فَمَتِّعُوهُنَّ وسَرِّحُوهُنَّ سَرَاحاً جَمِيلاً } معنى فمتعوهن أي متعة الطلاق بدلاً من الصداق لأن المطلقة قبل الدخول إذا كان لها صداق مسمى فليس لها متعة وإن لم يكن لها صداق مسمى فلها بدل نصف المسمى متعة تقول مقام المسمى تختلف باختلاف الإعسار والإيسار وقدرها حماد بنصف مهر المثل وقال أبو عبد الله الزيدي أعلاها خادم وأوسطها ثوب وأقلها ما له ثمن .

فأما المدخول بها ففي استحقاقها المتعة من الصداق قولان :

أحدهما : ليس لها مع استكمال الصداق متعة .

الثاني : لها المتعة بالطلاق ولها الصداق بالنكاح .

وفي قوله : { وَسَرِّحُوهُنَّ سَرَاحاً جَمِيلاً } وجهان :

أحدهما : أنه دفع المتعة حسب الميسرة والعسرة ،   قاله ابن عباس .

الثاني : أنه طلاقها طاهراً من غير جماع ،   قاله قتادة ."
