surah_number,ayah_number,tafsir_text
28,12,{ وَحَرَّمْنَا عَلَيْهِ الْمَرَاضِعَ مِن قَبْلُ } أي من قبل قصها أثره .  و { المراضع } جمع مرضع بضم الميم وكسر الضاد .  وهي المرأة التي ترضع .  وترك ( التاء ) لاختصاصه بالنساء .  أو جمع ( مرضع ) بفتح الميم مصدر ميمي ،  جمع لتعدد مواده .  أو اسم موضع الرضاع ،  وهو الثدي { فَقَالَتْ هَلْ أَدُلُّكُمْ عَلَى أَهْلِ بَيْتٍ يَكْفُلُونَهُ لَكُمْ وَهُمْ لَهُ نَاصِحُونَ } أي في رضاعته وتربيته
28,14,{ وَلَمَّا بَلَغَ أَشُدَّهُ } أي كمال قوته ،  { وَاسْتَوَى } أي اعتدل مزاجه { آتَيْنَاهُ حُكْمًا وَعِلْمًا وَكَذَلِكَ نَجْزِي الْمُحْسِنِينَ } أي في أعمالهم .
28,15,ثم بين تعالى من نبئه عليه السلام ،  ما تدرج به إلى ما قدر له من الرسالة ،  بقوله سبحانه : { وَدَخَلَ الْمَدِينَةَ } أي مصر آتيا من قصر فرعون { عَلَى حِينِ غَفْلَةٍ مِّنْ أَهْلِهَا } قيل وقت القيلولة .  وقيل بين العشاءين { فَوَجَدَ فِيهَا رَجُلَيْنِ يَقْتَتِلَانِ } أي يتنازعان { هَذَا } أي الواحد { مِن شِيعَتِهِ } أي ممن يشايعه على دينه وهم بنو إسرائيل { وَهَذَا } أي الآخر { مِنْ عَدُوِّهِ } أي ممن خالفه في دينه وهم القبط { فَاسْتَغَاثَهُ } أي سأله الإغاثة { الَّذِي مِن شِيعَتِهِ } لكونه مظلوما { عَلَى الَّذِي مِنْ عَدُوِّهِ } لكونه ظالما .  وإغاثة المظلوم واجبة فوجبت إغاثته من جهتين { فَوَكَزَهُ مُوسَى } أي ضربه بجمع كفه { فَقَضَى عَلَيْهِ } أي فقتله { قَالَ هَذَا مِنْ عَمَلِ الشَّيْطَانِ إِنَّهُ عَدُوٌّ مُّضِلٌّ مُّبِينٌ } يشير إلى تأسفه على ما أفضى وكزه ،  من قتله .  وسماه ظلما واستغفر منه بالنسبة إلى مقامه{ قَالَ رَبِّ إِنِّي ظَلَمْتُ نَفْسِي } .
28,16,{ قَالَ رَبِّ إِنِّي ظَلَمْتُ نَفْسِي } أي بقتله { فَاغْفِرْ لِي فَغَفَرَ لَهُ إِنَّهُ هُوَ الْغَفُورُ الرَّحِيمُ }
28,17,"{ قَالَ رَبِّ بِمَا أَنْعَمْتَ عَلَيَّ فَلَنْ أَكُونَ ظَهِيرًا لِّلْمُجْرِمِينَ } يجوز أن يكون قسما جوابه محذوف .  أي أقسم بإنعامك علي بالمغفرة ،  لأتوبن ولا أظاهر المجرمين .  وأن يكون استعطافا كأنه قال : رب ! اعصمني بحق ما أنعمت علي من المغفرة .  فلن أكون ،  إن عصمتني ،  ظهيرا للمجرمين .  وأراد بمظاهرتهم ،  إما صحبة فرعون وانتظامه في جملته وتكثير سواده ،  وإما مظاهرة من أدت مظاهرته إلى الجرم والإثم ،  كمظاهرة الإسرائيلي المؤدية إلى القتل الذي لم يحل له .  قاله الزمخشري .

قال الناصر : لقد تبرأ صلى الله عليه وسلم من عظيم لأن ظهير المجرمين شريكهم في ما هم بصدده ويروى أنه يقال يوم القيامة : ( أين الظلمة وأعوان الظلمة ؟ فيؤتى بهم حتى بمن لاق لهم ليقة ،  أو بري لهم قلما ،  فيجعلون في تابوت من حديد ويلقى بهم في النار ) ."
28,18,{ فَأَصْبَحَ فِي الْمَدِينَةِ خَائِفًا يَتَرَقَّبُ } أي الاستقادة أو الأجناد .  { فَإِذَا الَّذِي اسْتَنصَرَهُ بِالْأَمْسِ } أي استعانه فقتل من أجله منازعه القبطي { يَسْتَصْرِخُهُ } أي يستغيثه من قبطي آخر { قَالَ لَهُ مُوسَى إِنَّكَ لَغَوِيٌّ مُّبِينٌ } أي بمخاصمتك الناس مع عجزك ،  وجرك إليهم ما لا تحمد عقباه
28,19,"{ فَلَمَّا أَنْ أَرَادَ أَن يَبْطِشَ بِالَّذِي هُوَ عَدُوٌّ لَّهُمَا } أي لموسى وللإسرائيلي ،  وهو القبطي { قَالَ } أي ذلك العدو وهو القبطي ،  لا الإسرائيلي كما وهم { يَا مُوسَى أَتُرِيدُ أَن تَقْتُلَنِي كَمَا قَتَلْتَ نَفْسًا بِالْأَمْسِ إِن تُرِيدُ إِلَّا أَن تَكُونَ جَبَّارًا فِي الْأَرْضِ وَمَا تُرِيدُ أَن تَكُونَ مِنَ الْمُصْلِحِينَ } أي بين الناس بالقول والفعل .

قال الزمخشري : الجبار الذي يفعل ما يريد من الضرب والقتل بظلم ،  لا ينظر في العواقب ولا يدفع بالتي هي أحسن ."
28,20,{ وَجَاء رَجُلٌ مِّنْ أَقْصَى الْمَدِينَةِ يَسْعَى } أي يسرع لفرط حبه لموسى { قَالَ يَا مُوسَى إِنَّ الْمَلَأَ يَأْتَمِرُونَ بِكَ } أي يتشاورون بسببك { لِيَقْتُلُوكَ فَاخْرُجْ } أي من حد مملكتهم { إِنِّي لَكَ مِنَ النَّاصِحِينَ }
28,21,{ فَخَرَجَ مِنْهَا خَائِفًا يَتَرَقَّبُ } أي لحوق الطالبين { قَالَ رَبِّ نَجِّنِي مِنَ الْقَوْمِ الظَّالِمِينَ }
28,22,{ وَلَمَّا تَوَجَّهَ } أي جعل وجهه { تِلْقَاء مَدْيَنَ قَالَ عَسَى رَبِّي أَن يَهْدِيَنِي سَوَاء السَّبِيلِ } أي فلا يلحقني فيه الطالبون
28,23,{ وَلَمَّا وَرَدَ مَاء مَدْيَنَ وَجَدَ عَلَيْهِ أُمَّةً } أي جماعة كثيفة { مِّنَ النَّاسِ يَسْقُونَ } أي مواشيهم { وَوَجَدَ مِن دُونِهِمُ امْرَأتَيْنِ تَذُودَانِ } أي تمنعان مواشيهما عن الماء ،  لوجود من هو أقوى منهما عنده ،  فلا تتمكنان من السقي { قَالَ مَا خَطْبُكُمَا } أي ما شأنكما في الذود { قَالَتَا لَا نَسْقِي حَتَّى يُصْدِرَ الرِّعَاء } أي عادتنا أن لا نسقي حتى يصرف الرعاة مواشيهم عن الماء ،  عجزا عن مجالستهم ،  وحذرا من مخالطة الرجال { وَأَبُونَا شَيْخٌ كَبِيرٌ } أي فيعجز عن الخروج والسقي .  أي مالنا رجل يقوم بذلك إلا هو ،  وقد أضعفه الكبر ،  فاضطرنا الحال إلى ما ترى .
28,24,{ فَسَقَى لَهُمَا } أي فسقى غنمهما ،  لأجلهما من غير أجر { ثُمَّ تَوَلَّى إِلَى الظِّلِّ } أي الذي كان هناك ،  من شدة الحر { فَقَالَ رَبِّ إِنِّي لِمَا أَنزَلْتَ إِلَيَّ مِنْ خَيْرٍ فَقِيرٌ } أي محتاج .  والخير أعم من المال أو القوة أو الطعام .  وعلى الأخير حمله الأكثرون بمعونة المقام
28,25,{ فَجَاءتْهُ إِحْدَاهُمَا تَمْشِي عَلَى اسْتِحْيَاء قَالَتْ إِنَّ أَبِي يَدْعُوكَ لِيَجْزِيَكَ أَجْرَ مَا سَقَيْتَ لَنَا ،  فَلَمَّا جَاءهُ وَقَصَّ عَلَيْهِ الْقَصَصَ } أي أخبره بجميع ما جرى عليه إلى خروجه لما تآمروا بقتله { قَالَ لَا تَخَفْ نَجَوْتَ مِنَ الْقَوْمِ الظَّالِمِينَ } أي بالخروج عن حد ولايتهم .  إذ لا سلطان لهم بأرضنا .
28,26,"{ قَالَتْ إِحْدَاهُمَا يَا أَبَتِ اسْتَأْجِرْهُ } أي اجعله أجيرك ليرعى غنمك ،  فإنه حقيق بذلك { إِنَّ خَيْرَ مَنِ اسْتَأْجَرْتَ الْقَوِيُّ الْأَمِينُ } أي خير من أردت جعله أجيرا ،  القوي على العمل المؤتمن فيه .

قال الزمخشري : وقولها { إِنَّ خَيْرَ مَنِ اسْتَأْجَرْتَ الْقَوِيُّ الْأَمِينُ } كلام حكيم جامع لا يزاد عليه .  لأنه إذا اجتمعت هاتان الخصلتان ،  أعني الكفاية والأمانة في القائم بأمرك ،  فقد فرغ بالك وتم مرادك .  وقد استغنت بإرسال هذا الكلام الذي سياقه سياق المثل والحكمة ،  أن تقول : استأجره لقوته وأمانته .  انتهى .

قال الناصر : وهو أيضا أجمل في مدح النساء للرجال ،  من المدح الخاص .  وأبقى للحشمة وخصوصا إن كانت فهمت أن غرض أبيها عليه السلام أن يزوجها منه .  وما أحسن ما أخذ الفاروق رضي الله عنه هذا المعنى فقال : ( أشكو إلى الله ضعف الأمين وخيانة القوي ) .  ففي مضمون الشكاية سؤال الله تعالى أن يتحفه بمن جمعه الوصفين ،  فكان قويا أمينا : يستعن به على ما كان بصدده رضي الله عنه .  انتهى ."
28,27,{ قَالَ إِنِّي أُرِيدُ } أي لقوتك وأمانتك ،  ما يقوي المودة ويجذب القلوب { أَنْ أُنكِحَكَ إِحْدَى ابْنَتَيَّ هَاتَيْنِ عَلَى أَن تَأْجُرَنِي ثَمَانِيَ حِجَجٍ } أي على أن تكون أجيري لرعي المواشي بأجرة على ابنتي ،  هي مهرها عليك ،  ثماني سنين { فَإِنْ أَتْمَمْتَ عَشْرًا فَمِنْ عِندِكَ } أي فهو من عندك بطرق التفضل { وَمَا أُرِيدُ أَنْ أَشُقَّ عَلَيْكَ } أي بإلزام أتم الأجلين وإيجابه { سَتَجِدُنِي إِن شَاء اللَّهُ مِنَ الصَّالِحِينَ } أي في حسن المعاملة ولين الجانب والوفاء بالعهد .
28,28,{ قَالَ ذَلِكَ بَيْنِي وَبَيْنَكَ } قال ذلك الذي عاهدتني عليه ،  لا نخرج عنه جميعا { أَيَّمَا الْأَجَلَيْنِ قَضَيْتُ } أي أتممت { فَلَا عُدْوَانَ عَلَيَّ } أي بطلب الزيادة على ثمان ،  أو الخروج بالأهل قبل عشر { وَاللَّهُ عَلَى مَا نَقُولُ وَكِيلٌ } أي شاهد وحفيظ .
28,29,{ فَلَمَّا قَضَى } أي أتم { مُوسَى الْأَجَلَ وَسَارَ بِأَهْلِهِ آنَسَ مِن جَانِبِ الطُّورِ نَارًا قَالَ لِأَهْلِهِ امْكُثُوا إِنِّي آنَسْتُ نَارًا لَّعَلِّي آتِيكُم مِّنْهَا بِخَبَرٍ } أي من الطريق ،  من ضوئها ،  أو ممن عندها { أَوْ جَذْوَةٍ } مثلثة الجيم ،  وقد قرئ بها كلها ،  أي عود فيه شيء { مِنَ النَّارِ لَعَلَّكُمْ تَصْطَلُونَ } أي تستدفئون .
28,30,{ فَلَمَّا أَتَاهَا } أي قرب منها { نُودِي مِن شَاطِئِ } أي جانب { الْوَادِي الْأَيْمَنِ } أي المبارك .  يقال : يمن فهو ميمون وأيمن .  وتفسيره بخلاف الأيسر بعيد .  لأن ألفاظ التنزيل وآيه يفسر بعضها بعضا .  وقد جاء في غير آية توصيف الوادي بالمقدس ،  وبقعته بالمباركة ،  والمعنى واحد .  وإن أدهش التفنن في التعبير عنه ببديع تلك المباني { فِي الْبُقْعَةِ الْمُبَارَكَةِ } أي التي بورك مكانها بالتجلي الإلهي { مِنَ الشَّجَرَةِ أَن يَا مُوسَى إِنِّي أَنَا اللَّهُ رَبُّ الْعَالَمِينَ }
28,31,{ وَأَنْ أَلْقِ عَصَاكَ فَلَمَّا رَآهَا تَهْتَزُّ } أي تتحرك { كَأَنَّهَا جَانٌّ } أي حية صغيرة ،  في سرعة الحركة { وَلَّى مُدْبِرًا } أي أعرض بوجهه عنها ،  جاعلا ظهره إليها { وَلَمْ يُعَقِّبْ } أي لم يرجع { يَا مُوسَى أَقْبِلْ وَلَا تَخَفْ إِنَّكَ مِنَ الْآمِنِينَ } أي من المخاوف .
28,32,{ اسْلُكْ يَدَكَ فِي جَيْبِكَ } أي أدخلها فيه { تَخْرُجْ بَيْضَاء مِنْ غَيْرِ سُوءٍ } أي عيب { وَاضْمُمْ إِلَيْكَ جَنَاحَكَ } أي يدك { مِنَ الرَّهْبِ } أي الخوف .  قرئ بفتحتين وضمتين ،  وفتح وسكون ،  وضم وسكون .  قال ابن أسلم وابن جرير : مما حصل لك من خوفك من الحية قال ابن كثير : والظاهر أن المراد أعم من هذا .  وهو أنه أمر عليه السلام ،  إذا خاف من شيء ،  أن يضم إليه يده ،  فإذا فعل ذهب عنه ما يجده من الخوف .  وربما إذا استعمل أحد ذلك ،  على سبيل الاقتداء ،  فوضع يده على فؤاده ،  فإنه يزول عنه ما يجد أو يخف إن شاء الله تعالى .  وبه الثقة .  { فَذَانِكَ } إشارة إلى العصى واليد { بُرْهَانَانِ مِن رَّبِّكَ إِلَى فِرْعَوْنَ وَمَلَئِهِ إِنَّهُمْ كَانُوا قَوْمًا فَاسِقِينَ * قَالَ رَبِّ إِنِّي قَتَلْتُ مِنْهُمْ نَفْسًا فَأَخَافُ أَن يَقْتُلُونِ }
28,34,"{ وَأَخِي هَارُونُ هُوَ أَفْصَحُ مِنِّي لِسَانًا } أي فيكون أحسن بيانا .  ولا يحتمل ذلك ما لم يكلف بمثل ما كلفت به { فَأَرْسِلْهُ مَعِيَ رِدْءًا } أي معينا { يُصَدِّقُنِي } أي لنشاط قلبي { إِنِّي أَخَافُ أَن يُكَذِّبُونِ } أي يتفقوا على تكذيبي المؤدي إلى أنواع الأذيات .

قال الزمخشري : فإن قلت : تصديق أخيه ،  ما الفائدة فيه ؟ قلت : ليس الغرض بتصديقه أن يقول له : صدقت ،  أو يقول للناس : صدق موسى ،  وإنما هو أن يلخص بلسانه الحق ويبسط القول فيه ويجادل به الكفار ،  كما يفعل الرجل المنطيق ذو العارضة .  فذلك جار مجرى التصديق المفيد ،  كما يصدق القول بالبرهان .  ألا ترى إلى قوله : { وَأَخِي هَارُونُ هُوَ أَفْصَحُ مِنِّي لِسَانًا فَأَرْسِلْهُ مَعِيَ } وفضل الفصاحة إنما يحتاج إليه لذلك .  لا لقوله صدقت .  فإن سحبان وباقلا يستويان فيه .  أو يصل جناح كلامه ببيان حتى يصدقه الذي يخاف تكذيبه .  فأسند التصديق إلى هارون لأنه السبب فيه ،  إسنادا مجازيا .  انتهى ."
28,35,"{ قَالَ سَنَشُدُّ عَضُدَكَ بِأَخِيكَ } أي سنقويك به ونعينك .

قال الشهاب : والشد التقوية .  والعضد من اليد معروف .  فهو إما كناية تلويحية عن تقويته ،  لأن اليد تشد بشدة العضد ،  والجملة تشتد بشدة اليد ،  ولا مانع من الحقيقة كما توهم .  أو استعارة تمثيلية .  شبه حال موسى في تقويته بأخيه عليهما السلام ،  بحال اليد في تقويتها بيد شديدة .  { وَنَجْعَلُ لَكُمَا سُلْطَانًا } أي غلبة ومهابة في قلوبهم أو حجة { فَلَا يَصِلُونَ إِلَيْكُمَا } أي بإيذاء ،  فضلا عن القتل { بِآيَاتِنَا } متعلق بمحذوف أي اذهبا بآياتنا .  أو ب { نجعل } أي نسلطكما بها أو بمعنى { لا يصلون } أي تمتنعون منهم بها .  أو قسم جوابه { لا يصلون } مقدر .  أو صلة ل { الغالبون } في قوله : { أَنتُمَا وَمَنِ اتَّبَعَكُمَا الْغَالِبُونَ } وتقدمه ،  إما للفاصلة أو للحصر .  أي الغالبون عليهم ،  وإن غلبوكم وغلبوا العالمين قبلكم ."
28,36,"{ وَقَالَ فِرْعَوْنُ يَا أَيُّهَا الْمَلَأُ مَا عَلِمْتُ لَكُم مِّنْ إِلَهٍ غَيْرِي فَأَوْقِدْ لِي يَا هَامَانُ عَلَى الطِّينِ فَاجْعَل لِّي صَرْحًا لَّعَلِّي أَطَّلِعُ إِلَى إِلَهِ مُوسَى وَإِنِّي لَأَظُنُّهُ مِنَ الْكَاذِبِينَ } .

{ فَلَمَّا جَاءهُم مُّوسَى بِآيَاتِنَا بَيِّنَاتٍ قَالُوا مَا هَذَا إِلَّا سِحْرٌ مُّفْتَرًى } أي مبتدع لم يسبق له نظير ،  أو تفتريه على الله بنسبته له ،  وأنت تعلمته من غيرك .  فالافتراء معنى الاختلاق أو الكذب { وَمَا سَمِعْنَا بِهَذَا } أي السحر أو ادعاء النبوة ،  أو بأن للعالم إلها يرسل الرسل بالآيات { فِي آبَائِنَا الْأَوَّلِينَ } أي كائنا في أيامهم .  قال الشهاب : وهذا إما تعمد للكذب وعناد بإنكار النبوات ،  وإن كان عهد يوسف قريبا منهم .  أو لأنهم لم يؤمنوا به أيضا"
28,37,{ وَقَالَ مُوسَى رَبِّي أَعْلَمُ بِمَن جَاء بِالْهُدَى مِنْ عِندِهِ وَمَن تَكُونُ لَهُ عَاقِبَةُ الدَّارِ } قال المهايمي : معناه : كفى دليلا على كونها آيات ،  أنها خوارق لم يسبق لها نظير ،  مع أن ما جئت به هدى .  والساحر لا يدعو في العموم إلى هدى .  فإن لم تعترفوا بكونه هدى فربي أعلم بمن جاء بالهدى من عنده وعلم ذلك بالعاقبة فإن الله يحسن عاقبة أهل الهدى لا محالة .  لأنه يعلم من تكون له عاقبة الدار .  وهي العاقبة المحمودة .  والمراد ب { الدار } الدنيا .  وعاقبتها وعقباها : أن يختم للعبد بالرحمة والرضوان وتلقي الملائكة بالبشرى عند الموت .  وهذه لا تكون للساحر إذا ادعى النبوة ،  لأنه ظالم فلا يفلح بالعاقبة الحميدة كما قال : { إِنَّهُ لَا يُفْلِحُ الظَّالِمُونَ } أي بالدار وإن وجدوا بعد مقاصدهم أولا استدراجا ،  فلا يفوزون بالعقبى الحميدة .  وإنما غاية أمرهم انقطاع أثرهم وسوء ذكرهم .  وقد حقق الله هذا الوعد فجعل عاقبة قوم موسى رفيعة ونهاية أعدائه وضيعة .
28,38,"{ وَقَالَ فِرْعَوْنُ يَا أَيُّهَا الْمَلَأُ مَا عَلِمْتُ لَكُم مِّنْ إِلَهٍ غَيْرِي } هذا حكاية لتمرده وعتوه وطغيانه في تفوهه بتلك العظيمة .  كما واجه موسى عليه السلام بها في قوله   : { لئن اتخذت إلها غيري  لأجعلنك من المسجونين } وكما قال تعالى   : عنه { فحشر فنادى * فقال أنا ربكم الأعلى * فأخذه الله نكال الآخرة والأولى * إن في ذلك لعبرة لمن يخشى } يعني أنه جمع قومه ونادى فيهم معلنا بذلك .  فانتقم منه بما جعله عبرة لمن اعتبر { فَأَوْقِدْ لِي يَا هَامَانُ عَلَى الطِّينِ } أي نارا ،  فاتخذ منه آجرا .

قال الزمخشري : ولم يقل ( اطبخ لي الأجر واتخذه ) لأن هذه العبارة أحسن طباقا لفصاحة القرآن وعلو طبقته ،  وأشبه بكلام الجبابرة .  وهامان وزيره ومدبر رعيته { فَاجْعَل لِّي } أي من الآجر { صَرْحًا } أي قصرا رفيعا إلى السماء { لَّعَلِّي أَطَّلِعُ إِلَى إِلَهِ مُوسَى } يعني العلي الأعلى ،  تبارك وتعالى { وَإِنِّي لَأَظُنُّهُ مِنَ الْكَاذِبِينَ } أي في دعواه الألوهية ،  والعلو لباري الأرض والسماوات ."
28,39,{ وَاسْتَكْبَرَ هُوَ } أي بدعوى الألوهية لنفسه ،  ونفيها عن الله تعالى ،  وقصد الاطلاع إلى الله سبحانه ،  وادعاء العلم الكلي لنفسه مع جهله بربه { وَجُنُودُهُ فِي الْأَرْضِ بِغَيْرِ الْحَقِّ } أي بل بالفساد ورد الحق ،  والصد عن سبيل الله { وَظَنُّوا أَنَّهُمْ إِلَيْنَا لَا يُرْجَعُونَ } بضم الياء وفتحها قراءتان { فَأَخَذْنَاهُ وَجُنُودَهُ فَنَبَذْنَاهُمْ فِي الْيَمِّ فَانظُرْ كَيْفَ كَانَ عَاقِبَةُ الظَّالِمِينَ } { وَجَعَلْنَاهُمْ أَئِمَّةً يَدْعُونَ إِلَى النَّارِ وَيَوْمَ الْقِيَامَةِ لَا يُنصَرُونَ }
28,42,{ وَأَتْبَعْنَاهُمْ فِي هَذِهِ الدُّنْيَا لَعْنَةً } أي لعنهم كل مؤمن يسمعهم { وَيَوْمَ الْقِيَامَةِ هُم مِّنَ الْمَقْبُوحِينَ } أي من المطرودين ،  المبعدين .
28,43,{ وَلَقَدْ آتَيْنَا مُوسَى الْكِتَابَ مِن بَعْدِ مَا أَهْلَكْنَا الْقُرُونَ الْأُولَى بَصَائِرَ لِلنَّاسِ } أي أنوار للقلوب { وَهُدًى } أي الاعتقادات الصحيحة ودلائلها { وَرَحْمَةً } أي بالإرشاد إلى العمل الصالح { لَّعَلَّهُمْ يَتَذَكَّرُونَ } أي فيتعظون به ويهتدون بسببه .
28,44,"ثم أشار تعالى إلى كون التنزيل وحيا من علام الغيوب ،  ببيان أنه ما فصل منه هذه الأنباء لا يتسنى إلا بالمشاهدة أو التعلم ،  وكلاهما معلوم الانتفاء ،  فتحقق صدق الإيحاء .  وذلك قوله سبحانه :

{ وَمَا كُنتَ بِجَانِبِ الْغَرْبِيِّ } أي الوادي الغربي الذي كوشف فيه موسى عن المناجاة { إِذْ قَضَيْنَا } أي قدرنا وأنهينا { إِلَى مُوسَى الْأَمْرَ } أي أمر الإرسال والإنباء { وَمَا كُنتَ مِنَ الشَّاهِدِينَ }"
28,45,{ وَلَكِنَّا أَنشَأْنَا قُرُونًا } أي بين زمانك وزمان موسى { فَتَطَاوَلَ عَلَيْهِمُ الْعُمُرُ } أي أمد انقطاع الوحي ،  واندرست معالم الهدى ،  وعم الضلال والبغي والردى ،  فاقتضت رحمتنا إرسالك لنخرجهم من الظلمات إلى النور { وَمَا كُنتَ ثَاوِيًا } أي مقيما { فِي أَهْلِ مَدْيَنَ تَتْلُو عَلَيْهِمْ آيَاتِنَا وَلَكِنَّا كُنَّا مُرْسِلِينَ } أي لك ،  وموحين إليك تلك الآيات .  أي ما كان الإنباء بها إلا وحيا مصدره الرسالة .
28,46,{ وَمَا كُنتَ بِجَانِبِ الطُّورِ إِذْ نَادَيْنَا } أي وقت ندائنا موسى { وَلَكِن رَّحْمَةً مِّن رَّبِّكَ } أي ولكن أرسلناك بالقرآن الناطق بما ذكره وبغيره ،  لرحمة عظيمة كائنة منا لك وللناس { لِتُنذِرَ قَوْمًا مَّا أَتَاهُم مِّن نَّذِيرٍ مِّن قَبْلِكَ } أي من نذير في زمان الفترة ،  بينك وبين عيسى { لَعَلَّهُمْ يَتَذَكَّرُونَ } أي يتعظون بإنذارك .
