surah_number,ayah_number,tafsir_text
27,44,"{ قِيلَ لَهَا ادْخُلِي الصَّرْحَ } أي القصر ،  أو صحن الدار وكان سليمان عليه السلام اتخذ قصرا بديعا من زجاج ،  فأراد أن يريها منه عظمة ملكه وسلطانه ،  ومقدار ما آثره الله به { فَلَمَّا رَأَتْهُ } أي صحنه { حَسِبَتْهُ لُجَّةً } أي ماء عظيما { وَكَشَفَتْ } أي للخوض فيه { عَن سَاقَيْهَا ،  قَالَ إِنَّهُ صَرْحٌ مُّمَرَّدٌ } أي مملس { مِّن قَوَارِيرَ } أي من الزجاج { قَالَتْ رَبِّ إِنِّي ظَلَمْتُ نَفْسِي } أي بكفرها السالف وعبادتها وقومها الشمس { وَأَسْلَمْتُ مَعَ سُلَيْمَانَ لِلَّهِ رَبِّ الْعَالَمِينَ } أي متابعة له في دينه وعبادته لله وحده لا شريك له .

تنبيهات :

الأول – روى كثير من المفسرين ها هنا أقاصيص لم تصح سندا ولا مخبرا .  وما هذا سبيله ،  فلا يسوغ نقله وروايته .

قال الحافظ ابن كثير ،  بعد أن ساق ما رواه ابن أبي شيبة عن عطاء مستحسنا له ،  ما مثاله : قلت : بل هو منكر غريب جدا .  ولعله من أوهام عطاء بن السائب على ابن عباس ،  والله أعلم .

ثم قال : والأقرب في مثل هذه السياقات أنها متلقاة عن أهل الكتاب ،  مما وجد في صحفهم ،  كروايات كعب ووهب ،  سامحهما الله تعالى ،  فيما نقلاه إلى هذه الأمة من أخبار بني إسرائيل ،  من الأوابد والغرائب والعجائب .  مما كان ومما لم يكن .  ومما حرف وبدل ونسخ .  وقد أغنانا الله سبحانه عن ذلك بما هو أصح منه وأنفع وأوضح وأبلغ ،  ولله الحمد والمنة .

الثاني – أشير في ( التوراة ) في الفصل الرابع من سفر الملوك الثالث إلى تفصيل نبأ سليمان عليه السلام وعظمة ملكه وسلطانه .  مما جاء فيه أن سليمان كان متسلطا على جميع الممالك من نهر الفرات إلى أرض فلسطين وإلى تخم مصر .  وإن ملوك الأطراف كانوا يحملون له الهدايا خاضعين له كل أيام حياته أي أنها تؤدي له الجزية ،  وإن كان ملكه محصورا في فلسطين .  وأن الله تعالى آتاه حكمة وفهما ذكيا جدا ،  وسعة صدر ،  ففاقت حكمته حكمة جميع أهل المشرق وأهل مصر .  وقال ثلاثة آلاف مثل .  وتكلم في الشجر ،  من الأرز الذي على لبنان إلى الزوفى التي تخرج من الحائط .  وتكلم في البهائم والطير والزحافات والسمك .  وأما صرحه وبيته عليه السلام ،  فقد جاء وصفه في الفصل الخامس من السفر المتقدم .  وأنه أكمل بناءه في ثلاث عشرة سنة .  وأنه بنى جازر وبيت حورون السفلي وبعلت وتدمر في أرض البرية .  وجاء في الفصل العاشر من هذا السفر أيضا قصة ملكة سبأ ومقدمها من اليمن على سليمان لتخبر حكمته وعظمة ملكه ،  ودهشتها مما رأته وتحققته ،  وإيمانها بربه تعالى .  ثم إعطاؤه إياها بغيتها .  ثم انصرافها إلى أرضها .

وقد ذكرنا غير مرة أن القرآن الكريم لا يسوق أنباء ما تقدم من سوق مؤرخ ،  بل يقصها موجزة ليتحقق أنه مصداق ما بين يديه ،  ولينبه على أن القصد منها موضع العبرة والحكمة .  ومثار التبصر والفطنة .

الثالث – مما استنبط من آيات هذه القصة الجليلة ،  أن في قوله تعالى : { فتبسم ضاحكا من قولها } أنه لا بأس بالتبسم والضحك عند التعجب وغيره .  في قوله تعالى : { وتفقد الطير } استحباب تفقد الملك أحوال رعيته .  وأخذ منه بعضهم تفقد الإخوان ،  فأنشد :

تفقد الإخوان مستحسن *** فمن بداه نعم ما قد بدا

سن سليمان لنا سنة *** وكان فيما سنه مقتدى

تفقد الطير على ملكه *** فقال : ما لي لا أر الهدهدا

وأن في قوله تعالى : { لأعذبنه عذابا شديدا } الآية ،  دليل على أن العذاب على قدر الذنب ،  لا على قدر الجسد .  وعلى جواز تأديب الحيوانات والبهائم بالضرب عن تقصيرها في المشي وإسراعها ونحو ذلك .  وأن في قوله تعالى : { قال أحطت بما لم تحط به } أن الصغير يقول للكبير والتابع للمتبوع : عندي من العلم ما ليس عندك ،  إذا تحقق ذلك .  وأن في قوله تعالى : { قال سننظر أصدقت أم كنت من الكاذبين } قبول الوالي عذر رعيته ،  ودرءه العقوبة عنهم ،  وامتحان صدقهم فيما اعتذروا به .  وأن في قوله تعالى : { اذهب بكتابي هذا فألقه إليهم } إرسال الطير بالكتب .  وأن في قوله تعالى : { كتاب كريم } استحباب ختم الكتب ،  لقول السدي : كريم بمعنى مختوم .  وأن في قوله تعالى : { قالت يا أيها الملأ أفتوني في أمري } المشاورة والاستعانة بالآراء في الأمور المهمة .  وأن في قوله تعالى : { أتمدونن بمال } الآية ،  استحباب رد هدايا المشركين .  كذا في ( الإكليل ) بزيادة ."
27,45,"ثم أخبر تعالى عن ثمود وما كان من أمرها مع نبيها صالح عليه السلام ،  بقوله سبحانه :

{ وَلَقَدْ أَرْسَلْنَا إِلَى ثَمُودَ أَخَاهُمْ صَالِحًا أَنِ اعْبُدُوا اللَّهَ فَإِذَا هُمْ فَرِيقَانِ يَخْتَصِمُونَ } أي فريق مؤمن وفريق كافر .  يختصمون خصومة لا يرجع فيها المبطل إلى الحق بعد ما تبين له .  كقوله تعالى  : { قال الملأ الذين استكبروا من قومه للذين استضعفوا لمن آمن منهم أتعلمون أن صالحا مرسل من ربه ،  قالوا إنا بما أرسل به مؤمنون * قال الذين استكبروا إنا بالذي آمنتم به كافرون }"
27,46,{ قَالَ يَا قَوْمِ لِمَ تَسْتَعْجِلُونَ بِالسَّيِّئَةِ قَبْلَ الْحَسَنَةِ } أي بالعقوبة السيئة قبل التوبة الحسنة .  أي لم تدعون بحضور العقوبة ولا تطلبون من الله رحمته بالإيمان { لَوْلَا تَسْتَغْفِرُونَ اللَّهَ لَعَلَّكُمْ تُرْحَمُونَ }
27,47,"{ قَالُوا اطَّيَّرْنَا } أي تطيرنا تشاءمنا { بِكَ وَبِمَن مَّعَكَ } أي من المؤمنين .  وقد كانوا ،  لشقائهم ،  إذا أصيبوا بسوء قالوا : هذا من قبيل صالح وصحبه { قَالَ طَائِرُكُمْ عِندَ اللَّهِ } أي سبيلكم الذي يجيء منه خيركم وشركم عند الله .  وهو قدره وقسمته ،  إن شاء رزقكم وإن شاء حرمكم .  قاله الزمخشري .

قال الشهاب : لما كان المسافر من العرب إذا خرج مر به طائر سانحا ،  وهو ما وليه بميسرته ،  أو بارحا وهو ما وليه بميمنته – تيمنوا بالأول وتشاءموا بالثاني .  ونسبوا الخير والشر إلى الطائر .  ثم استعير لما كان سبب الرحمة والنقمة .  ومنه ( طائر الله ،  لا طائرك ) { بَلْ أَنتُمْ قَوْمٌ تُفْتَنُونَ } أي مفتونون بضلالكم وكفركم .  لا ترون حسنا إلا ما يوافق هواكم ،  ولا شؤما إلا يخالفه ."
27,48,ثم أخبر تعالى عن طغاة ثمود ورؤسائهم الذين كانوا دعاة قومهم إلى الضلال والكفر ،  وتكذيب صالح عليه السلام ،  وما آل بهم ،  بقوله سبحانه :{ وَكَانَ فِي الْمَدِينَةِ تِسْعَةُ رَهْطٍ يُفْسِدُونَ فِي الْأَرْضِ وَلَا يُصْلِحُونَ } أي شأنهم وعادتهم الإفساد ،  كما يفيده المضارع وتأكيده بقوله : { في الأرض } الدال على عموم فسادهم .  وهو صفة { رهط } أو { تسعة } .
27,49,{ قَالُوا تَقَاسَمُوا بِاللَّهِ } أي ليحلف كل واحد منكم على موافقة الآخرين ،  بالله الذي هو أعظم المعبودين { لَنُبَيِّتَنَّهُ } أي لنقتلنه ليلا .  وقرئ بالتاء على خطاب بعضهم لبعض { وَأَهْلَهُ } أي من آمن معه .  { ثُمَّ لَنَقُولَنَّ لِوَلِيِّهِ } أي الطالب ثأره علينا { مَا شَهِدْنَا مَهْلِكَ أَهْلِهِ } أي ما حضرنا مكان هلاك الأهل ،  مع تفرقهم في الأماكن الكثيرة ،  فضلا عن مكانه ،  فضلا عن مباشرته { وَإِنَّا لَصَادِقُونَ } أي ونحلف وإنا لصادقون .  أو : والحال إنا لصادقون فيما ذكرنا .
27,50,{ وَمَكَرُوا مَكْرًا } أي بأن جعلناها سببا لإهلاكهم { وَمَكَرْنَا مَكْرًا وَهُمْ لَا يَشْعُرُونَ * فَانظُرْ كَيْفَ كَانَ عَاقِبَةُ مَكْرِهِمْ أَنَّا دَمَّرْنَاهُمْ وَقَوْمَهُمْ أَجْمَعِينَ } .
27,52,{ فَتِلْكَ بُيُوتُهُمْ خَاوِيَةً } أي خالية ساقطة .  لم تعمر بعدهم لأنهم استئصلوا { بِمَا ظَلَمُوا ،  إِنَّ فِي ذَلِكَ لَآيَةً لِّقَوْمٍ يَعْلَمُونَ } أي بأنهم ما أخذوا إلا لظلمهم ،  وإن عاقبة الظلم الدمار والبوار .
27,53,{ وَأَنجَيْنَا الَّذِينَ آمَنُوا } يعني صالحا عليه السلام ومن معه { وَكَانُوا يَتَّقُونَ } .
27,54,{ وَلُوطًا إِذْ قَالَ لِقَوْمِهِ أَتَأْتُونَ الْفَاحِشَةَ وَأَنتُمْ تُبْصِرُونَ } أي قبحها ومضادتها لحكمه تعالى وحكمته .
27,55,{ أَئِنَّكُمْ لَتَأْتُونَ الرِّجَالَ شَهْوَةً مِّن دُونِ النِّسَاء } أي متجاوزين النساء اللاتي هن محال الشهوة { بَلْ أَنتُمْ قَوْمٌ تَجْهَلُونَ } أي تفعلون فعل الجاهلين سفها وعمى عن العاقبة .
27,56,{ فَمَا كَانَ جَوَابَ قَوْمِهِ إِلَّا أَن قَالُوا أَخْرِجُوا آلَ لُوطٍ مِّن قَرْيَتِكُمْ إِنَّهُمْ أُنَاسٌ يَتَطَهَّرُونَ } أي يتنزهون عن أفعالنا ويرونها رجسا .  قالوه استهزاء .
27,57,{ فَأَنجَيْنَاهُ وَأَهْلَهُ إِلَّا امْرَأَتَهُ قَدَّرْنَاهَا مِنَ الْغَابِرِينَ } أي الباقين في العذاب .
27,58,{ وَأَمْطَرْنَا عَلَيْهِم مَّطَرًا } أي هائلا غير معهود { فَسَاء مَطَرُ الْمُنذَرِينَ } .
27,59,"{ قُلِ الْحَمْدُ لِلَّهِ وَسَلَامٌ عَلَى عِبَادِهِ الَّذِينَ اصْطَفَى آللَّهُ خَيْرٌ أَمَّا يُشْرِكُونَ } قال الزمخشري : أمر رسول الله صلى الله عليه وسلم أن يتلو هذه الآيات الناطقة بالبراهين على وحدانيته وقدرته على كل شيء وحكمته .  وأن يستفتح بتحميده ،  والسلام على أنبيائه والمصطفين من عباده .  وفيه تعليم حسن ،  وتوقيف على أدب جميل ،  وبعث على التيمن بالذكرين ،  والتبرك بهما ،  والاستظهار بمكانهما ،  على قبول ما يلقي إلى السامعين ،  وإصغائهم إليه وإنزاله من قلوبهم المنزلة التي يبغيها المسمع .  ولقد توارثت العلماء والخطباء والوعاظ كابرا عن كابر هذا الأدب .  فحمدوا الله عز وجل ،  وصلوا على رسول الله صلى الله صلى الله عليه و سلم ،  أمام كل علم مفاد ،  وقبل كل عظة وتذكرة ،  وفي مفتتح كل خطبة .  وتبعهم المترسلون .  فأجروا عليه أوائل كتبهم في الفتوح والتهاني وغير ذلك من الحوادث التي لها شأن .  وقيل : هو متصل بما قبله ،  وأمر بالتحميد على الهالكين من كفار الأمم .  والصلاة على الأنبياء عليهم السلام وأشياعهم الناجين .

ثم قال : معلوم أن لا خير فيما أشركوه أصلا حتى يوازن بينه وبين من هو خالق كل خير ومالكه .  وإنما هو إلزام لهم وتبكيت وتهكم بحالهم .  وذلك أنهم آثروا عبادة الأصنام على عبادة الله .  ولا يؤثر عاقل شيئا على شيء ،  إلا لداع يدعوه إلى إيثاره ،  من زيادة خير ومنفعة .  فقيل لهم ،  مع العلم بأنه لا خير فيما آثروه ،  وأنهم لم يؤثروه لزيادة الخير ،  ولكن هوى وعبثا ،  لينبهوا على الخطأ المفرط ،  والجهل المورط .  وإضلالهم التمييز ونبذهم المعقول .  وليعلموا أن الإيثار يجب أن يكون للخير الزائد .  ونحوه ما حكاه  عن فرعون : { أم أنا خير من هذا الذي هو مهين } مع علمه أنه ليس لموسى أنهاره التي كانت تجري تحته .

ثم عدد سبحانه الخيرات والمنافع التي هي آثار رحمته وفضله ،  كما عددها في موضع آخر .  ثم قال : { هل من شركائكم من يفعل من ذلكم من شيء } .

لطيفة :

قال ابن القيم في ( طريق الهجرتين ) في هذه الآية : كلمة ( السلام ) هنا تحتمل أن تكون داخلة في حيز القول فتكون معطوفة على الجملة الخبرية ،  وهي { الحمد لله } ويكون الأمر بالقول متناولا للجملتين معا .  وعلى هذا ،  فيكون الوقف على الجملة الأخيرة ،  ويكون محلها النصب محكية بالقول .

ويحتمل أن تكون الجملة مستأنفة مستقلة معطوفة على جملة الطلب .  وعلى هذا فلا محل لها من الإعراب .

وهذا التقدير أرجح ،  وعليه يكون السلام عليهم .  وهو المطابق لما تقدم من سلامه سبحانه على رسله صلى الله عليهم وسلم ،

وعلى التقدير الأول يكون الأمر بالسلام عليهم .

ولكن يقال على هذا : كيف يعطف الخبر على الطلب مع تنافر ما بينهما .  فلا يحسن أن يقول : قم وذهب زيد .  ولا اخرج وقعد عمرو .

ويجاب على هذا بأن جملة الطلب ،  قد حكيت بجملة خبرية ،  ومع هذا لا يمتنع العطف فيه بالخبر على الجملة الطلبية لعدم تنافر الكلام فيه وتباينه .

وهذا نظير قوله تعالى  : { قل انظروا ماذا في السماوات والأرض ،  وما تغني الآيات والنذر عن قوم لا يؤمنون } .

فقوله : { وما تغني الآيات } ليس معطوفا بالقول وهو { انظروا } بل معطوف على الجملة الكبرى .

على أن عطف الخبر على الطلب كثير كقوله تعالى  : { وقل رب اغفر وارحم وأنت خير الراحمين } .

والمقصود أنه على هذا القول ،  يكون الله سبحانه قد سلم على المصطفين من عباده والرسل أفضلهم .  انتهى ."
27,60,وقوله تعالى :{ أَمَّنْ خَلَقَ السَّمَاوَاتِ وَالْأَرْضَ } إضراب وانتقال ،  من التبكيت تعريضا ،  إلى التصريح به خطابا على وجه أظهر منه لمزيد التأكيد .  أي : بل من خلق السماوات والأرض ،  وأودع فيهما من المنافع ما لا يحصى { وَأَنزَلَ لَكُم مِّنَ السَّمَاء مَاء فَأَنبَتْنَا بِهِ حَدَائِقَ ذَاتَ بَهْجَةٍ } أي بساتين ذات حسن ورونق بهيج النظار { مَّا كَانَ لَكُمْ أَن تُنبِتُوا شَجَرَهَا أَإِلَهٌ مَّعَ اللَّهِ } أي أإله آخر كائن مع الله الذي ذكر بعض أفعاله التي لا يكاد يقدر عليها غيره حتى يتوهم جعله شريكا له تعالى في العبادة ؟ وهذا تبكيت لهم بنفي الألوهية عما يشركونه به تعالى ،  في ضمن النفي الكلي على الطريقة البرهانية ،  بعد تبكيتهم بنفي الخيرية عنه بما ذكر من الترديد .  قاله أبو السعود { بَلْ هُمْ قَوْمٌ يَعْدِلُونَ } أي عن طريق الحق .  أو به تعالى غيره .
27,61,{ أَمَّن جَعَلَ الْأَرْضَ قَرَارًا } أي قارة لا تنكفئ بمن عليها .  أو مستقرا لمن عليها ،  يتمتعون بمنافعها { وَجَعَلَ خِلَالَهَا أَنْهَارًا وَجَعَلَ لَهَا رَوَاسِيَ وَجَعَلَ بَيْنَ الْبَحْرَيْنِ حَاجِزًا } أي برزخا مانعا من الممازجة { أَإِلَهٌ مَّعَ اللَّهِ } أي في الوجود ،  أو في إبداع هذه البدائع { بَلْ أَكْثَرُهُمْ لَا يَعْلَمُونَ } أي شيئا من الأشياء .  ولذلك لا يفهمون بطلان ما هم عليه من الشرك ،  مع كمال ظهوره .
27,62,"{ أَمَّن يُجِيبُ الْمُضْطَرَّ إِذَا دَعَاهُ } وهو الذي أحوجه مرض أو فقر أو نازلة من نوازل الدهر ،  إلى اللجأ والتضرع إلى الله تعالى .  اسم مفعول من ( الاضطرار ) الذي هو افتعال من ( الضرورة ) وهي الحالة المحوجة إلى اللجأ أي الالتجاء والاستناد .

قال ابن كثير : ينبه تعالى أنه المدعو عند الشدائد ،  الموجود عند النوازل ،  كما قال تعالى  : { وإذا مسكم الضر في البحر ضل من تدعون إلا إياه } وقال تعالى  : { ثم إذا مسكم الضر فإليه تجئرون } وهكذا قال ها هنا : { أَمَّن يُجِيبُ الْمُضْطَرَّ إِذَا دَعَاهُ } أي من هو الذي لا يلجأ المضطر إلا إليه ،  والذي لا يكشف ضر المضرورين سواه ؟

وقال ابن القيم في ( الجواب الكافي ) : إذا اجتمع مع الدعاء حضور القلب وجمعيته بكليته على المطلوب ،  وصادف انكسارا بين يدي الرب وذلا له وتضرعا ورقة ،  ثم توسل إليه تعالى بأسمائه وصفاته وتوحيده ،  فإن الدعاء لا يكاد يرد أبدا .  ولاسيما إن صادف الأدعية المأثورة عن النبي صلى الله عليه وسلم ،  أنها مظنة الإجابة ،  أو أنها متضمنة للاسم الأعظم .

ثم ساقها ابن القيم مسندة .

ثم قال : وكثيرا ما نجد أدعية دعا بها قوم فاستجيب لهم .  فيكون قد اقترن بالدعاء ضرورة صاحبه وإقباله على الله .  أو حسنة تقدمت منه ،  جعل الله سبحانه إجابة دعوته شكرا لحسنته ،  أو صادف الدعاء وقت إجابة ،  ونحو ذلك ،  فأجيبت دعوته .  فيظن الظان أن السر في لفظ ذلك الدعاء ،  فيأخذه مجردا عن تلك الأمور التي قارنته من ذلك الداعي .  وهذا كما إذا استعمل رجل دواء نافعا ،  في الوقت الذي ينبغي ،  على الوجه الذي ينبغي .  فانتفع به .  فظن غيره أن استعمال هذا الدواء بمجرده ،  كاف في حصول المطلوب ،  كان غالطا .  وهذا موضع يغلط فيه كثير من الناس .  ومن هذا يتفق دعاؤه باضطرار عن قبر فيجاب .  فيظن الجاهل أن السر للقبر ولم يعلم أن السر للاضطرار وصدق اللجأ إلى الله .  فإذا حصل ذلك في بيت من بيوت الله ،  كان أفضل وأحب إلى الله .  انتهى .

وقوله تعالى : { وَيَكْشِفُ السُّوءَ } أي كل ما يسوءه مما يضطر فيه وغيره { وَيَجْعَلُكُمْ خُلَفَاء الْأَرْضِ } أي خلفاء فيها .  وذلك توارثهم سكناها ،  والتصرف فيها قرنا بعد قرن .  أو أراد بالخلافة الملك والتسلط .  قاله الزمخشري { أَإِلَهٌ مَّعَ اللَّهِ قَلِيلًا مَّا تَذَكَّرُونَ ."
27,63,{ أَمَّن يَهْدِيكُمْ فِي ظُلُمَاتِ الْبَرِّ وَالْبَحْرِ } أي بالنجوم في السماء ،  والعلامات في الأرض ،  إذا جن الليل عليكم مسافرين في البر والبحر { وَمَن يُرْسِلُ الرِّيَاحَ بُشْرًا بَيْنَ يَدَيْ رَحْمَتِهِ } وهي المطر أَإِلَهٌ مَّعَ اللَّهِ تَعَالَى اللَّهُ عَمَّا يُشْرِكُونَ } .
27,64,{ أَمَّن يَبْدَأُ الْخَلْقَ ثُمَّ يُعِيدُهُ } أي بعد الموت بالبعث .  فإن قيل : هم منكرون للإعادة ،  فكيف خوطبوا بها خطاب المعترف ؟ أجيب بأنها لظهورها ووضوح براهينها ،  جعلوا كأنهم معترفون بها ،  لتمكنهم من معرفتها – فلم يبق لهم عذر في الإنكار .  فلا حاجة إلى القول بأن منهم من اعترف بها ،  فالكلام بالنسبة إليه { وَمَن يَرْزُقُكُم مِّنَ السَّمَاء وَالْأَرْضِ } أي مما ينزله من مائها وما يخرجه من نباتها { أَإِلَهٌ مَّعَ اللَّهِ قُلْ هَاتُوا بُرْهَانَكُمْ إِن كُنتُمْ صَادِقِينَ } أمر له عليه الصلاة والسلام بتبكيتهم إثر تبكيت .  أي هاتوا برهانا عقليا أو نقليا ،  يدل على أن معه تعالى إلها .  لا على أن غيره تعالى يقدر على شيء مما ذكر من أفعاله تعالى ،  فإنهم لا يدعونه صريحا .  وفي إضافة ( البرهان ) إلى ضميرهم ،  تهكم بهم .  لما فيها من إيهام أن لهم برهانا .  وأنى لهم ذلك ؟ قاله أبو السعود .
27,65,{ قُل لَّا يَعْلَمُ مَن فِي السَّمَاوَاتِ وَالْأَرْضِ الْغَيْبَ إِلَّا اللَّهُ } أي فإنه المتفرد بذلك وحده ،  كما قال  : { وعنده مفاتح الغيب لا يعلمها إلا هو } في آيات لا تحصى .  والاستثناء منقطع ،  لاستحالة أن يكون تعالى ممن في السماء والأرض ،  أو متصل ،  على أن المراد ممن في السماوات والأرض ،  من تعلق بها واطلع عليها اطلاع الحاضر فيها مجازا مرسلا أو استعارة .  فإنه يعم الله تعالى وأولي العلم من خلقه { وَمَا يَشْعُرُونَ أَيَّانَ يُبْعَثُونَ } أي متى ينشرون .
27,66,"{ بَلِ ادَّارَكَ عِلْمُهُمْ فِي الْآخِرَةِ بَلْ هُمْ فِي شَكٍّ مِّنْهَا بَلْ هُم مِّنْهَا عَمِونَ } .

{ بَلِ ادَّارَكَ عِلْمُهُمْ فِي الْآخِرَةِ } قال السمين : فيه وجهان : أحدهما – أن { في } على بابها ،  و { ادارك } وإن كان ماضيا لفظا ،  فهو مستقبل معنى .  لأنه كائن قطعا .  كقوله  : { أتى أمر الله } .

وعلى هذا ف { في } متعلق ب { ادارك } .

والثاني – أن { في } بمعنى الباء .  أي بالآخرة .

وعلى هذا فيتعلق بنفس علمهم .  كقولك ( علمي بزيد كذا ) انتهى .

والوجه الثاني على الاستفهام .  أي بل هل ادارك علمهم فيها ،  أي بلغ وانتهى ؟ كلا وقد قرئ { بل أءدرك } بهمزتين و { بل آءدرك } بألف بينهما و { أم أدرك } و { أم تدارك } .

قال الرازي : وهي ( أم ) التي بمعنى ( بل ) والهمزة .  فالمعنى على الاستفهام على وجه الإنكار لإدراك علمهم بها ،  وأنهم لم يبرحوا في حضيض الجهالة بحقيتها ،  مع ما يتلى عليهم من أدلة ثبوتها .

وقد جنح إلى الكلام على تقدير الاستفهام ،  السيوطي والمهايمي .  وذهب غيرهما إلى إبقاء ( بل ) على أصلها من الإضراب الانتقالي .  وقرروه بما فيه خفاء ودقة ويبعده ما ذكرنا من القراءات الصريحة في الاستفهام .  وهي مما يرجع إليها إذا اشتبه المقام .  كما تقرر في قواعد التفسير { بَلْ هُمْ فِي شَكٍّ مِّنْهَا } أي مرية ،  مع تقرير ما يزيله ويكشف غشاوته { بَلْ هُم مِّنْهَا عَمِونَ } أي في عماية وجهل كبير .

قال الزمخشري : فإن قلت : هذه الإضرابات الثلاثة ما معناها ؟ قلت : ما هي إلا تنزيل لأحوالهم : وصفهم أولا بأنهم لا يشعرون وقت البعث .  ثم بأنهم لا يعلمون أن القيامة كائنة .  ثم بأنهم يخبطون في شك ومرية ،  فلا يزيلونه .  والإزالة مستطاعة .  ألا ترى أن من لم يسمع اختلاف المذاهب وتضليل أربابها بعضهم لبعض ،  كان أمره أهون ممن سمع بها وهو جاثم ،  لا يشخص به طلب التمييز بين الحق والباطل ؟ ثم بما هو أسوأ حالا ،  وهو العمى وان يكون مثل البهيمة قد عكف همه على بطنه وفرجه ،  لا يخطر بباله حقا ولا باطلا ولا يفكر في عاقبة .  وقد جعل الآخرة مبدأ عماهم ومنشأه .  فلذلك عداه ب ( من ) دون ( عن ) لأن الكفر بالعاقبة والجزاء ،  هو الذي جعلهم كالبهائم لا يتدبرون ولا يتبصرون .  انتهى ."
27,67,{ وَقَالَ الَّذِينَ كَفَرُوا } أي بوعد الله وآياته وعلمه وقدرته وحكمته { أَئِذَا كُنَّا تُرَابًا وَآبَاؤُنَا أَئِنَّا لَمُخْرَجُونَ } أي من القبور .
27,68,{ لَقَدْ وُعِدْنَا هَذَا نَحْنُ وَآبَاؤُنَا مِن قَبْلُ إِنْ هَذَا إِلَّا أَسَاطِيرُ الْأَوَّلِينَ } أي أحاديثهم وأكاذيبهم التي سطروها بعبارة مموهة .
27,69,{ قُلْ سِيرُوا فِي الْأَرْضِ } أي لتبصروا آثار القائلين هذا القول قبلكم { فَانظُرُوا كَيْفَ كَانَ عَاقِبَةُ الْمُجْرِمِينَ } بإنكاره .  وهي دمارهم وهلاكهم بالاستئصال .
27,70,{ وَلَا تَحْزَنْ عَلَيْهِمْ } أي على قولهم وتكذيبهم .  فإنه سيكون لك من المصدقين من لا يبالي معهم بهؤلاء ،  كقوله تعالى  : { فلعلك باخع نفسك على آثارهم إن لم يؤمنوا بهذا الحديث أسفا } { وَلَا تَكُن فِي ضَيْقٍ مِّمَّا يَمْكُرُونَ } أي في حرج صدر من مكرهم وكيدهم لك .  ولا تبال بذلك ،  فإن الله يعصمك من الناس .
27,71,{ وَيَقُولُونَ مَتَى هَذَا الْوَعْدُ } أي بالعذاب { إِن كُنتُمْ صَادِقِينَ }
27,72,"{ قُلْ عَسَى أَن يَكُونَ رَدِفَ لَكُم } أي لحقكم أو دنا لكم { بَعْضُ الَّذِي تَسْتَعْجِلُونَ } أي من العذاب ،  فحصل لهم القتل ببدر .  ولعذاب الآخرة أمر .

قال الزمخشري : و ( عسى ) و ( لعل ) و ( سوف ) في وعد الملوك ووعيدهم ،  يدل على صدق الأمر وجده ،  وما لا مجال للشك بعده .  وإنما يعنون بذلك إظهار وقارهم ،  وأنهم لا يعجلون بالانتقام ،  لإذلالهم بقهرهم وغلبتهم ،  ووثوقهم أن عدوهم لا يفوتهم ،  وأن الزمرة إلى الأغراض كافية من جهتهم .  فعلى ذلك جرى وعد الله ووعيده .  انتهى .  أي لأن حقيقة الترجي محال في حقه تعالى .  فهو على هذا استعارة تمثيلية .  قاله الشهاب ."
27,73,{ وَإِنَّ رَبَّكَ لَذُو فَضْلٍ عَلَى النَّاسِ وَلَكِنَّ أَكْثَرَهُمْ لَا يَشْكُرُونَ } أي لذو إفضال وإنعام عليهم ،  بتأخير العقوبة وعدم معاجلتهم بها .  ولكن أكثرهم لا يعرفون حق النعمة فيه فلا يشكرونه .  بل بجهلهم يستعجلونها .
27,74,{ وَإِنَّ رَبَّكَ لَيَعْلَمُ مَا تُكِنُّ صُدُورُهُمْ وَمَا يُعْلِنُونَ } أي من عداوة رسوله ونصب المكايد له .  وهو معاقبتهم على ذلك .
27,75,{ وَمَا مِنْ غَائِبَةٍ فِي السَّمَاء وَالْأَرْضِ إِلَّا فِي كِتَابٍ مُّبِينٍ } أي وما من خافية فيهما ،  إلا وقد علمها الله وأحاط بها وأثبتها في اللوح البين ،  المثبت فيه مقدوراته تعالى .  أو المراد بالكتاب القضاء العدل ،  على طريق الاستعارة ،  بتشبيهه بالكتاب الجامع للوقائع ،  كالسجل .
27,76,{ إِنَّ هَذَا الْقُرْآنَ يَقُصُّ عَلَى بَنِي إِسْرَائِيلَ أَكْثَرَ الَّذِي هُمْ فِيهِ يَخْتَلِفُونَ } أي فهو مصدق لما بين يديه ،  ومهيمن عليه .  يقص القصص الحق ،  ويفصل بين ما اختلفوا فيه بالصدق .  فالمعول من أنبائهم عليه ،  ومرد ما اختلفوا فيه إليه .
27,77,{ وَإِنَّهُ لَهُدًى وَرَحْمَةٌ لِّلْمُؤْمِنِينَ } أي بما فيه من إقامة الدلائل ورفع الشبه التي يعقلها المؤمنون المنصفون المصدقون بالحق ،  المذعنون له .
27,78,{ إِنَّ رَبَّكَ يَقْضِي بَيْنَهُم بِحُكْمِهِ } أي بين من آمن بالقرآن ومن كفر به ،  بعدله وحكمته { وَهُوَ الْعَزِيزُ } أي فلا يرد قضاؤه الغالب في انتقامه من المبطلين { الْعَلِيمُ } أي بالفصل بينهم وبين المحقين .
