surah_number,ayah_number,tafsir_text
18,53,"{ وَرَأَى الْمُجْرِمُونَ النَّارَ فَظَنُّوا أَنَّهُم مُّوَاقِعُوهَا وَلَمْ يَجِدُوا عَنْهَا مَصْرِفًا ( 53 ) } .

{ وَرَأَى الْمُجْرِمُونَ النَّارَ } أي جهنم المحيطة بأنواع الهلاك ووضع المظهر مقام المضمر تصريحا بإجرامهم ،  وذما لهم بذلك : { فَظَنُّوا أَنَّهُم مُّوَاقِعُوهَا } أي أيقنوا بأنهم واقعون فيها { وَلَمْ يَجِدُوا عَنْهَا مَصْرِفًا } أي معدلا ينصرفون إليه .  إشارة إلى ما يعاجلهم من الهم والحزن ،  فإن توقع العذاب والخوف منه قبل وقوعه ،  عذاب ناجز ."
18,54,"{ وَلَقَدْ صَرَّفْنَا فِي هَذَا الْقُرْآنِ لِلنَّاسِ مِن كُلِّ مَثَلٍ وَكَانَ الْإِنسَانُ أَكْثَرَ شَيْءٍ جَدَلًا ( 54 ) } .

{ وَلَقَدْ صَرَّفْنَا فِي هَذَا الْقُرْآنِ لِلنَّاسِ مِن كُلِّ مَثَلٍ } أي نوعنا في هذا القرآن ،  الجامع للمهمات وأنواع السعادات ،  لمصلحة الناس ومنفعتهم ،  من كل مثل ،  ينبه على مراقي السعادات ومهاوي الضلالات لينذروا به { وَكَانَ الْإِنسَانُ أَكْثَرَ شَيْءٍ جَدَلًا } أي مجادلة ومخاصمة ومعارضة للحق بالباطل ."
18,55,"{ وَمَا مَنَعَ النَّاسَ أَن يُؤْمِنُوا إِذْ جَاءهُمُ الْهُدَى وَيَسْتَغْفِرُوا رَبَّهُمْ إِلَّا أَن تَأْتِيَهُمْ سُنَّةُ الْأَوَّلِينَ أَوْ يَأْتِيَهُمُ الْعَذَابُ قُبُلًا ( 55 ) } .

{ وَمَا مَنَعَ النَّاسَ } أي أهل مكة الذين حكيت أباطيلهم وكل من شاكلهم { أَن يُؤْمِنُوا } أي من أن يؤمنوا بالله تعالى ويتركوا الشرك { إِذْ جَاءهُمُ الْهُدَى } أي القرآن والحق الواضح النير { وَيَسْتَغْفِرُوا رَبَّهُمْ } أي عن المعاصي السالفة { إِلَّا أَن تَأْتِيَهُمْ سُنَّةُ الْأَوَّلِينَ } أي طلب إتيانها ،  أو انتظار إتيانها ،  وهي عذاب الاستئصال { أَوْ يَأْتِيَهُمُ الْعَذَابُ قُبُلًا } أي يرونه عيانا ومواجهة ،  وهو عذاب الآخرة .  أو أعم .  و ( القبل ) بضمتين بمعنى العيان كما في القراءة ( قبلا ) بكسر القاف وفتح الباء .  أو ( قبلا ) بمعنى : أنواعا متنوعة جمع ( قبيل ) وقرئ بفتحتين أي مستقبلا ."
18,56,"وقوله تعالى :

{ وَمَا نُرْسِلُ الْمُرْسَلِينَ إِلَّا مُبَشِّرِينَ وَمُنذِرِينَ وَيُجَادِلُ الَّذِينَ كَفَرُوا بِالْبَاطِلِ لِيُدْحِضُوا بِهِ الْحَقَّ وَاتَّخَذُوا آيَاتِي وَمَا أُنذِرُوا هُزُوًا ( 56 ) } .

{ وَمَا نُرْسِلُ الْمُرْسَلِينَ إِلَّا مُبَشِّرِينَ وَمُنذِرِينَ } أي وما نرسلهم ،  قبل إنزال العذاب ،  إلا لتبشر من آمن بالزلفى والكرامة ،  وإنذار من كفر بأن تأتيه سنة من مضى { وَيُجَادِلُ الَّذِينَ كَفَرُوا بِالْبَاطِلِ } كاقتراح الآيات { لِيُدْحِضُوا بِهِ الْحَقَّ } أي ليزيلوا بالجدال ،  الحق الثابت عن مقره .  وليس ذلك بحاصل لهم .  وأصل ( الإدحاض ) إزلاق القدم وإزالتها عن موطئها .  فاستعير من زلل القدم المحسوس ،  لإزالة الحق المعقول .

قال الشهاب : ولك أن تقول : فيه تشبيه كلامهم بالوحل المستكره .

ثم أنشد لنفسه :

أتانا بوحل لإنكاره *** ليزلق أقدام هذي الحجج

{ وَاتَّخَذُوا آيَاتِي وَمَا أُنذِرُوا } أي وإنذارهم .  أو والذي أنذروا به من العقاب { هزوا } أي استهزاء وسخرية وهو أشد التكذيب .  وصف بالمصدر مبالغة ."
18,57,"{ وَمَنْ أَظْلَمُ مِمَّن ذُكِّرَ بِآيَاتِ رَبِّهِ فَأَعْرَضَ عَنْهَا وَنَسِيَ مَا قَدَّمَتْ يَدَاهُ إِنَّا جَعَلْنَا عَلَى قُلُوبِهِمْ أَكِنَّةً أَن يَفْقَهُوهُ وَفِي آذَانِهِمْ وَقْرًا وَإِن تَدْعُهُمْ إِلَى الْهُدَى فَلَن يَهْتَدُوا إِذًا أَبَدًا ( 57 ) } .

{ وَمَنْ أَظْلَمُ مِمَّن ذُكِّرَ بِآيَاتِ رَبِّهِ فَأَعْرَضَ عَنْهَا } كناية عن عدم تدبرها والاتعاظ بها ،  بأبلغ أسلوب { وَنَسِيَ مَا قَدَّمَتْ يَدَاهُ } أي ما عمله من الكفر والمعاصي ،  وصرف ما أنعم به ،  إلى غير ما خلقت له ،  فلم يتفكر في عاقبة ذلك { إِنَّا جَعَلْنَا عَلَى قُلُوبِهِمْ أَكِنَّةً أَن يَفْقَهُوهُ } أي جعلنا عليها حجبا وأغطية كثيرة ،  كراهة أن يفقهوه ،  أي يقفوا على كنه ما خلقت النعم من أجله { وَفِي آذَانِهِمْ وَقْرًا } أي وجعلنا فيها ثقلا يمنعهم من استماعه .  والجملة تعليل لإعراضهم ونسيانهم ،  بأنهم مطبوع على قلوبهم .  وذلك لإيثارهم الضلال على الهدى كما قال تعالى : { فلما زاغوا أزاغ الله قلوبهم } .

{ وَإِن تَدْعُهُمْ إِلَى الْهُدَى فَلَن يَهْتَدُوا إِذًا أَبَدًا } أي فلا يكون منهم اهتداء ،  البتة ."
18,58,"{ وَرَبُّكَ الْغَفُورُ ذُو الرَّحْمَةِ لَوْ يُؤَاخِذُهُم بِمَا كَسَبُوا لَعَجَّلَ لَهُمُ الْعَذَابَ بَل لَّهُم مَّوْعِدٌ لَّن يَجِدُوا مِن دُونِهِ مَوْئِلًا ( 58 ) } .

{ وَرَبُّكَ الْغَفُورُ ذُو الرَّحْمَةِ لَوْ يُؤَاخِذُهُم بِمَا كَسَبُوا لَعَجَّلَ لَهُمُ الْعَذَابَ بَل لَّهُم مَّوْعِدٌ لَّن يَجِدُوا مِن دُونِهِ مَوْئِلًا } .  .

الآيات في هذا المعنى كثيرة .  كقوله تعالى : { ولو يؤاخذ الله الناس بما كسبوا ما ترك على ظهرها من دابة } وقوله : { وإن ربك لذو مغفرة للناس على ظلمهم } و { ربك } مبتدأ و { الغفور } خبره وتقديم الوصف بالمغفرة على الرحمة ،  لأنه أهم بحسب الحال .  إذ المقام مقام بيان تأخير العقوبة عنهم ،  بعد استيجابهم لها .  كما يعرب عنه قوله عز وجل : { لَوْ يُؤَاخِذُهُم بِمَا كَسَبُوا } والموعد المذكور هو يوم بدر .  أو الفتح المشار إليه في كثير من الآيات .  أو يوم القيامة .  والكل لاحق بهم .  و ( الموئل ) الملجأ والمنجى .  أي ليس لهم عنه محيص ولا مفر ."
18,59,"وقوله تعالى :

{ وَتِلْكَ الْقُرَى أَهْلَكْنَاهُمْ لَمَّا ظَلَمُوا وَجَعَلْنَا لِمَهْلِكِهِم مَّوْعِدًا ( 59 ) } .

{ وَتِلْكَ الْقُرَى } أي قرى عاد وثمود وأضرابهم { أَهْلَكْنَاهُمْ لَمَّا ظَلَمُوا } بالكفر والطغيان { وَجَعَلْنَا لِمَهْلِكِهِم مَّوْعِدًا } أي وقتا معينا لا محيد لهم عنه .  وهذا استشهاد على ما فعل بقريش من تعيين الموعد ،  ليتنبهوا لذلك ،  ولا يغتروا بتأخر العذاب ."
18,60,"ثم أشار تعالى إلى نبأ موسى مع الخضر عليهما السلام ،  ذلك النبأ الذي تضمن من الفوائد والحكم وأعلام النبوة ،  ما لا يخفى على متبصر .  كما ستقف على شذرات من ذلك فقال سبحانه :{ وَإِذْ قَالَ مُوسَى لِفَتَاهُ لَا أَبْرَحُ حَتَّى أَبْلُغَ مَجْمَعَ الْبَحْرَيْنِ أَوْ أَمْضِيَ حُقُبًا ( 60 ) } .  ،  أي اذكر وقت قول موسى لفتاه ،  لا أبرح ،  أي لا أزال أسير حتى أبلغ مجمع البحرين .  أي المكان الذي فيه ملتقى البحرين .  فأجد فيه الخضر .  أو أسير زمانا طويلا إن لم أجده ثمة ،  فأتيقن فوات المطلب .

قال المهايمي : أي اذكر للذين إن تدعهم إلى الهدى فلن يهتدوا إذا أبدا ،  لتكبرهم عليك ،  إنكم لستم بأعلم من موسى ولا أرشد منه .  ولست أقل من الخضر في الهداية بل أعظم .  لأنها هداية في الظاهر والباطن .  وهداية الخضر إنما هي في الباطن ،  ولا تحتاجون في تحصيله إلى تحمل المشاق ،  واحتاج إليه موسى .  و ( الفتى ) الشاب .  قال الشهاب : العرب تسمي الخادم فتى ،  لأن الغالب استخدام من هو في سن الفتوة .  وكان يوشع خادم موسى عليه السلام ومحبا له ،  وذا غيرة على كرامته .  ولذلك اختصه موسى رفيقا له وخادما .  وصار خليفة من بعده على بني إسرائيل .  وفتح عليه تعالى بيت المقدس ونصره على الجبارين ."
18,61,"وقوله تعالى :

{ فَلَمَّا بَلَغَا مَجْمَعَ بَيْنِهِمَا نَسِيَا حُوتَهُمَا فَاتَّخَذَ سَبِيلَهُ فِي الْبَحْرِ سَرَبًا ( 61 ) } .

{ فَلَمَّا بَلَغَا مَجْمَعَ بَيْنِهِمَا } أي البحرين { نَسِيَا حُوتَهُمَا } أي خبر حوتهما ،  وتفقد أمره ،  وكانا تزوداه .

{ فَاتَّخَذَ سَبِيلَهُ } أي طريقه { فِي الْبَحْرِ سَرَبًا } أي مثل السرب في الأرض ،  واضح مسلك ،  معجزة جعلت علامة للمطلوب ."
18,62,"{ فَلَمَّا جَاوَزَا قَالَ لِفَتَاهُ آتِنَا غَدَاءنَا لَقَدْ لَقِينَا مِن سَفَرِنَا هَذَا نَصَبًا ( 62 ) } .

{ فَلَمَّا جَاوَزَا } أي مجمع بينهما ،  وهو المكان الذي نسيا فيه الحوت { قَالَ لِفَتَاهُ آتِنَا غَدَاءنَا } أي ما نتغذى به .  { لَقَدْ لَقِينَا مِن سَفَرِنَا هَذَا نَصَبًا } أي تعبا ومشقة ."
18,63,"{ قَالَ أَرَأَيْتَ إِذْ أَوَيْنَا إِلَى الصَّخْرَةِ فَإِنِّي نَسِيتُ الْحُوتَ وَمَا أَنسَانِيهُ إِلَّا الشَّيْطَانُ أَنْ أَذْكُرَهُ وَاتَّخَذَ سَبِيلَهُ فِي الْبَحْرِ عَجَبًا ( 63 ) } .

{ قَالَ أَرَأَيْتَ إِذْ أَوَيْنَا إِلَى الصَّخْرَةِ فَإِنِّي نَسِيتُ الْحُوتَ } ،  أي خبر الحوت .  وإسناد النسيان إليهما ،  أولا ،  إما بمعنى نسيان طلبه ،  والذهول عن تفقده ،  لعدم الحاجة إليه ،  وإما للتغليب ،  بناء على أن الناسي إنما كان يوشع وحده .  فإنه نسي أن يخبر موسى بشأنه العجيب ،  فيكون كقوله تعالى : { يخرج منهما اللؤلؤ والمرجان } وإنه يخرج من المالح { وَمَا أَنسَانِيهُ إِلَّا الشَّيْطَانُ أَنْ أَذْكُرَهُ } أي لك .  و { أَنْ أَذْكُرَهُ } بدل من الهاء في { أَنسَانِيهُ } أي وما أنساني ذكره إلا الشيطان .  وقد قرأ حفص بضم الهاء من غير صلة وصلا ،  والباقون بكسرها { وَاتَّخَذَ سَبِيلَهُ فِي الْبَحْرِ عَجَبًا } أي أمرا عجيبا ،  إذ صار الماء عليه سربا ."
18,64,"{ قَالَ ذَلِكَ مَا كُنَّا نَبْغِ فَارْتَدَّا عَلَى آثَارِهِمَا قَصَصًا ( 64 ) } .

{ قَالَ } أي موسى { ذَلِكَ } أي المكان الذي اتخذ فيه سبيله هربا { مَا كُنَّا نَبْغِ } أي نطلب فيه الخضر .  لأنه أمارة المطلوب .  وقرئ في السبع بإثبات الياء بعد الغين ،  وصلا لا وقفا .  وبإثباتها في الحالين .  وبحذفها كذلك { فَارْتَدَّا عَلَى آثَارِهِمَا } أي رجعا ماشيين على آثار أقدامهما يتبعانها { قَصَصًا } أي اتباعا لئلا يفوتهما الموضع ثانيا ."
18,65,"{ فَوَجَدَا عَبْدًا مِّنْ عِبَادِنَا آتَيْنَاهُ رَحْمَةً مِنْ عِندِنَا وَعَلَّمْنَاهُ مِن لَّدُنَّا عِلْمًا ( 65 ) } .

{ فَوَجَدَا } أي فأتيا الموضع المنسي فيه الحوت ،  فوجدا { عَبْدًا مِّنْ عِبَادِنَا } التنكير للتفخيم ،  والإضافة فيه للتشريف .  والجمهور على أنه الخضر .  وسنتكلم على جملة من نبئه ،  بعونه تعالى ،  بعد تمام القصة { آتَيْنَاهُ رَحْمَةً مِنْ عِندِنَا } أي آتيناه رحمة لدنية ،  اختصصناه بها { وَعَلَّمْنَاهُ مِن لَّدُنَّا عِلْمًا } أي علما جليلا آثرناه .  وهو علم لدني يكون بتأييد رباني .  وسنذكر إن شاء الله تعالى حقيقة العلم اللدني في آخر هذا النبأ ."
18,66,"{ قَالَ لَهُ مُوسَى هَلْ أَتَّبِعُكَ عَلَى أَن تُعَلِّمَنِ مِمَّا عُلِّمْتَ رُشْدًا ( 66 ) } .

{ قَالَ لَهُ مُوسَى هَلْ أَتَّبِعُكَ } أي أصحبك { عَلَى أَن تُعَلِّمَنِ مِمَّا عُلِّمْتَ } أي من لدن ربك { رُشْدًا } أي علما ذا رشد .  أي هدى وإصابة خير .

قال القاضي : وقد راعى في ذلك غاية التواضع والأدب .  فاستجهل نفسه ،  واستأذن أن يكون تابعا له ،  وسأل منه أن يرشده وينعم عليه ،  بتعليم بعض ما أنعم الله عليه .  أي وهكذا ينبغي أن يكون سؤال المتعلم من العالم ."
18,67,"{ قَالَ إِنَّكَ لَن تَسْتَطِيعَ مَعِيَ صَبْرًا ( 67 ) } .

{ وَكَيْفَ تَصْبِرُ عَلَى مَا لَمْ تُحِطْ بِهِ خُبْرًا ( 68 ) } .

{ قَالَ إِنَّكَ لَن تَسْتَطِيعَ مَعِيَ صَبْرًا } أي بوجه من الوجوه .

ثم علل معتذرا بقوله : { وَكَيْفَ تَصْبِرُ عَلَى مَا لَمْ تُحِطْ بِهِ خُبْرًا } أي من أمور ستراها ،  إن صحبتني ،  ظواهرها مناكير وبواطينها لم يحط بها خبرك ."
18,68,/ت67
18,69,"{ قَالَ سَتَجِدُنِي إِن شَاء اللَّهُ صَابِرًا وَلَا أَعْصِي لَكَ أَمْرًا ( 69 ) } .

{ قَالَ سَتَجِدُنِي إِن شَاء اللَّهُ صَابِرًا وَلَا أَعْصِي لَكَ أَمْرًا } أي لا أخالفك في شيء .

قال الزمخشري : رجا موسى عليه السلام ،  لحرصه على العلم وازدياده ،  أن يستطيع معه صبرا ،  بعد إفصاح الخضر عن حقيقة الأمر .  فوعده بالصبر معلقا بمشيئة الله .  علما منه بشدة الأمر وصعوبته ،  وإن الحمية التي تأخذ المصلح عند مشاهدة الفساد شيء لا يطاق .  هذا مع علمه أن النبي المعصوم ،  الذي أمره الله بالمسافرة إليه واتباعه واقتباسه العلم منه ،  بريء من أن يباشر ما فيه غميزة في الدين .  وأنه لا بد ،  لما يستسمج ظاهره ،  من باطن حسن جميل .  فكيف إذا لم يعلم ؟ انتهى ."
18,70,"{ قَالَ فَإِنِ اتَّبَعْتَنِي فَلَا تَسْأَلْنِي عَن شَيْءٍ حَتَّى أُحْدِثَ لَكَ مِنْهُ ذِكْرًا ( 70 ) } .

{ قَالَ فَإِنِ اتَّبَعْتَنِي فَلَا تَسْأَلْنِي عَن شَيْءٍ حَتَّى أُحْدِثَ لَكَ مِنْهُ ذِكْرًا } ،  أي لا تفاتحني بالسؤال عن شيء أنكرته مني ،  ولم تعلم وجه صحته ،  حتى ابتدئك ببيانه .  وهذا من آداب المتعلم مع العالم والمتبوع مع التابع ."
18,71,"{ فَانطَلَقَا حَتَّى إِذَا رَكِبَا فِي السَّفِينَةِ خَرَقَهَا قَالَ أَخَرَقْتَهَا لِتُغْرِقَ أَهْلَهَا لَقَدْ جِئْتَ شَيْئًا إِمْرًا ( 71 ) } .

{ فَانطَلَقَا } أي على ساحل البحر يطلبان سفينة { حَتَّى إِذَا رَكِبَا فِي السَّفِينَةِ خَرَقَهَا قَالَ أَخَرَقْتَهَا لِتُغْرِقَ أَهْلَهَا لَقَدْ جِئْتَ شَيْئًا إِمْرًا } ،  أي عظيما من إتلاف السفينة وقتل الجماعة الكثيرة بغير ذنب ،  وكفران نعمة الحمل بغير نول ."
18,72,"{ قَالَ أَلَمْ أَقُلْ إِنَّكَ لَن تَسْتَطِيعَ مَعِيَ صَبْرًا ( 72 ) } .

{ قَالَ أَلَمْ أَقُلْ إِنَّكَ لَن تَسْتَطِيعَ مَعِيَ صَبْرًا } ،  ذكره الخضر بما تقدم من الشرط .  يعني هذا الصنيع فعلته قصدا .  وهو من الأمور التي اشترطت معك أن لا تنكر علي فيها .  لأنك لم تحط بها خبرا .  إذ لها سر لا تعلمه أنت ."
18,73,"{ قَالَ لَا تُؤَاخِذْنِي بِمَا نَسِيتُ وَلَا تُرْهِقْنِي مِنْ أَمْرِي عُسْرًا ( 73 ) } .

{ قَالَ } أي موسى : { لَا تُؤَاخِذْنِي بِمَا نَسِيتُ } من الشرط .  فإن المؤاخذة به تفضي إلى العسر .

والمراد التماس عدم المؤاخذة لقيام المانع وهو النسيان { وَلَا تُرْهِقْنِي مِنْ أَمْرِي عُسْرًا } أي لا تحمل علي من أمري ،  في تحصيل العلم منك ،  عسرا ،  لئلا يلجئني إلى تركه .  أي لا تعسر علي متابعتك ،  بل يسرها علي ،  بالإغضاء وترك المناقشة ."
18,74,"{ فَانطَلَقَا حَتَّى إِذَا لَقِيَا غُلَامًا فَقَتَلَهُ قَالَ أَقَتَلْتَ نَفْسًا زَكِيَّةً بِغَيْرِ نَفْسٍ لَّقَدْ جِئْتَ شَيْئًا نُّكْرًا ( 74 ) } .

{ فَانطَلَقَا } أي بعد أن خرجا من السفينة إلى الساحل { حَتَّى إِذَا لَقِيَا غُلَامًا فَقَتَلَهُ قَالَ أَقَتَلْتَ نَفْسًا زَكِيَّةً بِغَيْرِ نَفْسٍ } أي أنها لم تقتل نفسا فتقتل .  بل هي زكية طاهرة من موجبات القتل { لَّقَدْ جِئْتَ شَيْئًا نُّكْرًا } أي منكرا .  أو أنكر من الأول .  لأن ذلك كان خرقا يمكن تداركه بالسد ،  وهذا لا سبيل إلى تداركه بوجه ما ."
18,75,"{ قَالَ أَلَمْ أَقُل لَّكَ إِنَّكَ لَن تَسْتَطِيعَ مَعِي صَبْرًا ( 75 ) } .

{ قَالَ أَلَمْ أَقُل لَّكَ إِنَّكَ لَن تَسْتَطِيعَ مَعِي صَبْرًا } ،  تأكيد في التذكار بالشرط الأول .  ونكتة زيادة { لك } هو – كما قال الزمخشري – زيادة المكافحة بالعتاب على رفض الوصية ،  والوسم بقلة الصبر عند الكرة الثانية .  كما لو أتى إنسان .  بما نهيته عنه ،  فلمته وعنفته ،  ثم أتى به مرة أخرى فإنك تزيد في تعنيفه .  قال في ( المثل السائر ) : وهذا موضع تدق عن العثور عليه مبادرة النظر ."
18,76,"{ قَالَ إِن سَأَلْتُكَ عَن شَيْءٍ بَعْدَهَا فَلَا تُصَاحِبْنِي قَدْ بَلَغْتَ مِن لَّدُنِّي عُذْرًا ( 76 ) } .

{ قَالَ } أي موسى { إِن سَأَلْتُكَ عَن شَيْءٍ بَعْدَهَا } أي فبعد هذه المرة { فَلَا تُصَاحِبْنِي قَدْ بَلَغْتَ مِن لَّدُنِّي عُذْرًا } أي وجدت من جهتي عذرا .  إذ أعذرت إلي مرة بعد مرة ،  فخالفتك ثلاث مرات ،  بمقتضى طبع الاستعجال ."
18,77,"{ فَانطَلَقَا حَتَّى إِذَا أَتَيَا أَهْلَ قَرْيَةٍ اسْتَطْعَمَا أَهْلَهَا فَأَبَوْا أَن يُضَيِّفُوهُمَا فَوَجَدَا فِيهَا جِدَارًا يُرِيدُ أَنْ يَنقَضَّ فَأَقَامَهُ قَالَ لَوْ شِئْتَ لَاتَّخَذْتَ عَلَيْهِ أَجْرًا ( 77 ) } .

{ فَانطَلَقَا حَتَّى إِذَا أَتَيَا أَهْلَ قَرْيَةٍ } اختلف في تسميتها .

قال الحافظ ابن حجر في ( الفتح ) : الخلاف فيها كالخلاف في مجمع البحرين .  ولا يوثق بشيء منه { اسْتَطْعَمَا أَهْلَهَا فَأَبَوْا أَن يُضَيِّفُوهُمَا } أي امتنعوا من أن يطعموهما الطعام الذي هو حق ضيافتهما عليهم .

وقرئ { يُضَيِّفُوهُمَا } من الإضافة .  يقال : ضافه إذا نزل به ،  وأضافه وضيفه : أنزله ليطعمه في منزله ،  على وجه الإكرام { فَوَجَدَا فِيهَا جِدَارًا يُرِيدُ أَنْ يَنقَضَّ } أي ينهدم بقرب .  من ( انقض الطائر ) إذا أسرع سقوطه .  والإرادة مستعارة للمداناة والمشارفة .  لما فيهما من الميل .  استعارة تصريحية أو مكنية وتخييلية ،  أو هي مجاز لغوي مرسل بعلاقة سبب الإرادة ،  لقرب الوقوع .

وقد أوسع الزمخشري عليه الرحمة من الشواهد على مثل هذا المجاز .  فانظره { فَأَقَامَهُ } أي عمره وأصلحه .  { قَالَ لَوْ شِئْتَ لَاتَّخَذْتَ عَلَيْهِ أَجْرًا } أي لو طلبت على عملك جعلا تنتعش به .  ففيه لوم على ترك الأجرة ،  مع مسيس الحاجة إليها ."
18,78,"{ قَالَ هَذَا فِرَاقُ بَيْنِي وَبَيْنِكَ سَأُنَبِّئُكَ بِتَأْوِيلِ مَا لَمْ تَسْتَطِع عَّلَيْهِ صَبْرًا ( 78 ) } .

{ قَالَ هَذَا فِرَاقُ بَيْنِي وَبَيْنِكَ } الإشارة إلى الفراق الموعود بقوله : { فلا تصاحبني } أو إلى الإعتراض الثالث .  أو إلى الوقت الحاضر .  { سَأُنَبِّئُكَ بِتَأْوِيلِ مَا لَمْ تَسْتَطِع عَّلَيْهِ صَبْرًا } أي بمآل ما لم تصبر على ظاهره ،  وبعاقبته .  وهو خلاص السفينة من اليد العادية ،  وخلاص أبوي الغلام من شره ،  مع الفوز بالبدل الأحسن ،  واستخراج اليتيمين للكنز .  قال أبو السعود : وفي جعل صلة الموصول عدم استطاعة موسى عليه الصلاة والسلام للصبر ،  دون أن يقال ( بتأويل ما فعلت ) أو ( بتأويل ما رأيت ) ونحوهما ،  نوع تعريض به عليه السلام وعتاب ."
18,79,"ثم أخذ الخضر في تفسير ما أشكل أمره على موسى ،  وما كان أنكر ظاهره .  وقد أظهر الله الخضر ،  عليه السلام ،  على باطنه .  فقال :

{ أَمَّا السَّفِينَةُ فَكَانَتْ لِمَسَاكِينَ يَعْمَلُونَ فِي الْبَحْرِ فَأَرَدتُّ أَنْ أَعِيبَهَا وَكَانَ وَرَاءهُم مَّلِكٌ يَأْخُذُ كُلَّ سَفِينَةٍ غَصْبًا ( 79 ) } .

{ أَمَّا السَّفِينَةُ } أي التي خرقتها { فَكَانَتْ لِمَسَاكِينَ يَعْمَلُونَ فِي الْبَحْرِ } أي لفقراء يحترفون بالعمل في البحر ،  لنقل الناس من ساحل إلى آخر { فَأَرَدتُّ أَنْ أَعِيبَهَا وَكَانَ وَرَاءهُم مَّلِكٌ يَأْخُذُ كُلَّ سَفِينَةٍ غَصْبًا } أي إنما خرقتها لأعيبها .  لأنهم كانوا يمرون بها على ملك من الظلمة .  يأخذ كل سفينة سليمة جيدة ،  غصبا .  فأردت أن أعيبها لأرده عنها ،  لعيبها ."
18,80,{ وَأَمَّا الْغُلَامُ } أي الذي قتلته { فَكَانَ أَبَوَاهُ مُؤْمِنَيْنِ فَخَشِينَا } أي لو تركنا { أَن يُرْهِقَهُمَا طُغْيَانًا وَكُفْرًا } أي ينزل بهما طغيانه وكفره ويلحقه بهما .  لكونه طبع على ذلك .  فيخشى أن يعديهما بدائه { فَأَرَدْنَا } أي بقتله { أَن يُبْدِلَهُمَا رَبُّهُمَا خَيْرًا مِّنْهُ زَكَاةً } أي طهارة عن الكفر والطغيان { وَأَقْرَبَ رُحْمًا } أي رحمة بأبويه ،  وبرا .
18,81,/ت80
