surah_number,ayah_number,tafsir_text
5,3,قال تعالى: { ٱلْيَوْمَ أَكْمَلْتُ لَكُمْ دِينَكُمْ }  157- أنا إسحاق بن إبراهيم، أنا عبد الله بن إدريس، عن أبيه، عن قيس بن مسلم، عن طارق بن شهاب قال: قال يهودي لعمر، لو علينا نزلت معشر اليهود هذه الآية اتخذناه عيداً { ٱلْيَوْمَ أَكْمَلْتُ لَكُمْ دِينَكُمْ } الآية، قال عمر: قد علمت اليوم الذي أنزلت فيه، والليلة التي أنزلت، ليلة الجمعة، ونحن مع رسول الله صلى الله عليه وسلم بعرفات. 158- أنا إسحاق بن منصور، أنا عبد الرحمن، عن معاوية بن صالح، عن أبي الزَّاهريَّة، عن جبير بن نُفير قال: دخلتُ على عائشة، فقالت لي: هل تقرأ سورة المائدة؟ قلت: نعم، قالت: أما إنها آخر سورة نزلت، فما وجدتم فيها من حلال فاستحلوه، وما وجدتم فيها من حرام فحرِّموه، وسألتها عن خُلُق رسول الله صلى الله عليه وسلم قالت: القرآن.
5,15,قوله تعالى: { يَا أَهْلَ ٱلْكِتَابِ }  159- أنا محمد بن علي بن الحسن، قال: أبي أنا عن الحسين، عن يزيد، وأنا محمد بن عقيل، أنا علي بن الحسين، حدثني أبي، حدثني يزيد النَّحوي، حدثني عكرمة، عن ابن عباس قال: من كفر بالرَّجم فقد كفر بالقرآن من حيث لا يحتسب، وذلك قول الله تعالى { يَا أَهْلَ ٱلْكِتَابِ قَدْ جَآءَكُمْ رَسُولُنَا يُبَيِّنُ لَكُمْ كَثِيراً مِّمَّا كُنْتُمْ تُخْفُونَ مِنَ ٱلْكِتَابِ وَيَعْفُواْ عَن كَثِيرٍ } فكان مما أخفوا الرَّجم.
5,24,"قوله تعالى: { قَالُواْ يَامُوسَىۤ إِنَّا لَنْ نَّدْخُلَهَآ أَبَداً مَّا دَامُواْ فِيهَا فَٱذْهَبْ أَنتَ وَرَبُّكَ فَقَاتِلاۤ }   160- أنا أبو بكر بن أبي النضر، قال: حدثني أبو النضر، نا عبيد الله الأشجعي، عن سفيان، عن مُخارق، عن ابن شهاب، عن عبد الله قال: "" جاء / المقداد يوم بدر وهو على فرس له فقال: يا رسول الله، إنا لا نقول كما قالت بنوا إسرائيل لموسى: { ٱذْهَبْ أَنتَ وَرَبُّكَ فَقَاتِلاۤ إِنَّا هَاهُنَا قَاعِدُونَ } ولكنه: امضِه ونحن معك، فكأنه سُرِّى عن رسول الله صلى الله عليه وسلم "". 161- أنا محمد بن المثنى، عن خالد، حدثنا حميد، عن أنس بن مالك "" أن رسول الله صلى الله عليه وسلم سار إلى بدر، فاستشار المسلمين، فأشار عليه أبو بكر، ثم استشار رجلاً فأشار عليه عمر ثم استشارهم، فقالت الأنصار، يا معشر الأنصار: إياكم يريد رسول الله صلى الله عليه وسلم، قال: إذا لا نقول كما قالت بنوا إسرائيل لموسى { ٱذْهَبْ أَنتَ وَرَبُّكَ فَقَاتِلاۤ [إِنَّا هَاهُنَا] } والذي بعثك بالحق، لو ضربت كبدنا إلى بِرْك الغماد لاتبعناك "". 162- أنا علي بن خَشرم، أنا عيسى، عن الأعمش، عن عبد الله ابن مُرَّة، عن مسروق، عن عبد الله قال: قال رسول الله صلى الله عليه وسلم: "" لا تقتل نفس ظلما إلا كان على ابن آدم الأول كِفلٌ من دمها، لأنه أول من سنَّ القتل ""."
5,33,"قوله جل ثناؤه: { إِنَّمَا جَزَآءُ ٱلَّذِينَ يُحَارِبُونَ ٱللَّهَ وَرَسُولَهُ }  163- أنا عمرو بن عثمان بن سعيد، عن الوليد، عن الأوزاعي، عن يحيى، عن أبي قِلابة، عن أنس، "" أن نفرا من عُكْل قدموا على رسول الله صلى الله عليه وسلم فأسلموا، واجتَووا المدينة، فأمرهم النبي صلى الله عليه وسلم أن يأتوا إبل الصدقة، فيشربوا من أبوالها، وألبانها، فقتلوا راعيها، واستاقوها، فبعث النبي صلى الله عليه وسلم في طلبهم قافَّة، فأتُي بهم، فقطع أيديهم وأرجلهم، وسَمَل أعينهم، ولم يحْمِسهم، وتركهم حتى ماتوا "" ، فأنزل الله عز وجل { إِنَّمَا جَزَآءُ ٱلَّذِينَ يُحَارِبُونَ ٱللَّهَ وَرَسُولَهُ } الآية."
5,41,"قوله تعالى: { يٰأَيُّهَا ٱلرَّسُولُ لاَ يَحْزُنكَ ٱلَّذِينَ يُسَارِعُونَ فِي / ٱلْكُفْرِ }  164- أنا محمد بن العلاء، نا أبو معاوية، نا الأعمش، عن عبد الله بن مُرَّة، عن البراء بن عازب قال: "" مُرَّ على رسول الله صلى الله عليه وسلم بيهودي محمَّم مجلود، فدعاهم، فقال: "" هكذا تجدون حد الزاني في كتابكم؟ "" قالوا: نعم، فدعا رجلا من علمائهم، فقال: "" أنشُدُك بالله الذي أنزل التوراة على موسى، أهكذا تجدون حد الزاني في كتابكم؟ "" فقال: لا، ولولا ما نشدتني لم أخبرك، نجد حد الزاني في كتابنا الرَّجم، ولكنه ظهر في أشرافنا، فكنا إذا أخذنا الرجل الشريف تركناه، وإذا أخذنا الرجل الضعيف أقمنا عليه الحد، فقلنا: تعالوا نجتمع على شيء نُقيمُه على الشريف الوضيع، فاجتمعنا على التحمُّم والجلد، وتركنا الرجم، فقال رسول الله صلى الله عليه وسلم:: "" إني أول من أحيا أمرك إذ أماتُوه "". فأمر به فرُجم "" فأنزل الله عز وجل { يٰأَيُّهَا ٱلرَّسُولُ لاَ يَحْزُنكَ ٱلَّذِينَ يُسَارِعُونَ فِي / ٱلْكُفْرِ } إلى { وَإِن لَّمْ تُؤْتَوْهُ فَٱحْذَرُواْ } يقول: ائْتُوا محمدا صلى الله عليه وسلم، فإن أفتاكم بالتَّحمم والجلد فخذوه، وإن أفتاكم بالرَّجم فاحذروا إلى قوله  في اليهود، وإلى قوله  في اليهود، إلى قوله  قال في الكفار كلها - يعني الآية."
5,45,"قوله تعالى: { وَٱلْجُرُوحَ قِصَاصٌ }  165- أنا محمد بن المُثنى، نا خالد، نا حُميد، عن أنس قال: "" كسَرت الرُّبيع ثنيَّة جارية، فطلبوا إليهم العفو، فأَبَوا، فعرضوا عليهم الأَرْش، فأَبَوا وأَتَوا النبي صلى الله عليه وسلم، فأمر بالقِصاص، فقال أنس بن النَّضر: يا رسول الله، تُكْسَر ثنيَّة الرُّبيع، والذي / بعثك بالحق لا تُكْسَر. قال: "" يا أنس، كتاب الله القصاص "" فرضي القوم وعفوا فقال: "" إن من عباد الله من لو أقسم على الله لأبرَّه  "". قوله تعالى: { فَمَن تَصَدَّقَ بِهِ فَهُوَ كَفَّارَةٌ لَّهُ }  166- أنا علي بن حُجر، عن جرير، عن مغيرة، عن الشَّعبي، عن ابن الصَّامت قال: قال رسول الله صلى الله عليه وسلم: "" من تصدَّق من جسده بشيء كفَّر الله عنه بقدر ذلك من ذنوبه ""."
5,67,"قوله تعالى: { يَـٰأَيُّهَا ٱلرَّسُولُ بَلِّغْ }  167- أخبرني إبراهيم بن يعقوب، نا جعفر بن عون، أنا سعيد ابن أبي عروبة، عن أبي معشر، عن إبراهيم عن مسروق، عن عائشة قالت: ثلاث من قال واحدة منهن فقد أعظم على الله الفِرْية، من زعم أنه يعلم ما في غد، والله يقول: [لقمان: 34] ومن زعم أن محمدا صلى الله عليه وسلم كتم شيئا من الوحي، والله يقول: { يَـٰأَيُّهَا ٱلرَّسُولُ بَلِّغْ مَآ أُنزِلَ إِلَيْكَ مِن رَّبِّكَ وَإِن لَّمْ تَفْعَلْ فَمَا بَلَّغْتَ رِسَالَتَهُ } ومن زعم أن محمدا رأى ربه فقد أعظم على الله الفِرْية، والله يقول: [الأنعام: 103] [الشورى: 51] فقلت: يا أمَّ المؤمنين، ألم يقل: [النجم: 13] [التكوير: 23] فقالت: سألنا عن ذلك نبي الله صلى الله عليه وسلم فقال: "" رأيت جبريل ينزل من الأفق على خَلْقه، وهيئته أو على خلقه وصورته سادًّا ما بينهما ""."
5,83,قوله تعالى: { وَإِذَا سَمِعُواْ مَآ أُنزِلَ إِلَى ٱلرَّسُولِ تَرَىۤ أَعْيُنَهُمْ تَفِيضُ مِنَ ٱلدَّمْعِ }  168- أنا عمرو بن علي، نا عمر بن علي بن مُقَدم قال: سمعت هشام بن عروة يحدِّث، عن أبيه، عن عبد الله بن الزبير قال: نزلت هذه الآية في النَّجاشي وأصحابه { وَإِذَا سَمِعُواْ مَآ أُنزِلَ إِلَى / ٱلرَّسُولِ تَرَىۤ أَعْيُنَهُمْ تَفِيضُ مِنَ ٱلدَّمْعِ }.
5,87,"قوله تعالى: { لاَ تُحَرِّمُواْ طَيِّبَاتِ مَآ أَحَلَّ ٱللَّهُ لَكُمْ }  170- أنا إسحاق بن إبراهيم، أنا جرير، ووكيع، عن إسماعيل، عن قيس، عن عبد الله بن مسعود قال: "" كنا نغزو مع رسول الله صلى الله عليه وسلم وليس معنا نساء، فقلنا: يا رسول الله، ألا نستخْصي؟ فنهانا عن ذلك، ورخص لنا أن ننكح المرأة بالثوب إلى أجل، ثم قرأ { يٰأَيُّهَا ٱلَّذِينَ آمَنُواْ لاَ تُحَرِّمُواْ طَيِّبَاتِ مَآ أَحَلَّ ٱللَّهُ لَكُمْ } ""."
5,89,قوله تعالى: { لاَ يُؤَاخِذُكُمُ ٱللَّهُ بِٱللَّغْوِ فِيۤ أَيْمَانِكُمْ }  169- أخبرني شُعيب بن يوسف، عن يحيى، عن هشام بن عُروة، عن أبيه، عن عائشة في قوله { لاَ يُؤَاخِذُكُمُ ٱللَّهُ بِٱللَّغْوِ فِيۤ أَيْمَانِكُمْ } قالت: نزلت في قول الرجل: لا والله، بلى والله.
