surah_number,ayah_number,tafsir_text
2,215,"قوله تعالى :  {  يَسْأَلُونَكَ مَاذَا يُنْفِقُونَ قُلْ مَا أَنْفَقْتُمْ مِنْ خَيْرٍ .  .  .  } [ البقرة :  215 ] .

إن قلت :  كيف طابق الجواب السؤال ،  لأنهم سألوا عن المُنْفَق ،  فأُجيبوا ببيان المَصْرف ؟

قلتُ :  بل طابقه بقوله :  {  مِنْ خَيْرٍ } [ البقرة :  215 ] وزاد عليه بيان المصرف بما بعده ،  فالجواب أعمّ ،  ونظيره قوله صلى الله عليه وسلم وقد سئل عن الوضوء بماء البحر :  ( هو الطّهور ماؤه ،  الحِلّ ميتَتُه ) ."
2,219,{  لَعَلَّكُمْ تَتَفَكَّرُونَ } [ البقرة :  219 ]
2,220,"{  فِي الدُّنْيَا وَالْآَخِرَةِ } [ البقرة :  220 ] .

ذكر {  فِي الدُّنْيَا وَالْآَخِرَةِ } هنا ،  وتركه في آخر السورة ،  وفي الأنعام اختصاراً ،  للعلم به ممّا هنا ."
2,221,"قوله تعالى :  {  وَلَا تَنْكِحُوا الْمُشْرِكَاتِ حَتَّى يُؤْمِنَّ } [ البقرة :  221 ] .

بفتح التّاء هنا ،  وبضمها في قوله :  {  تنكحوا المشركين } .

لأن الأول من  "" نَكَحَ ""  وهو يتعدى إلى مفعول واحد ،  والثاني من  "" أَنْكَحَ ""  وهو يتعدى إلى اثنين ،  الأول في الآية  "" المشركين ""  ،  والثاني محذوف وهو  "" المؤمنات "" (  ) ."
2,227,"قوله تعالى :  {  وَإِنْ عَزَمُوا الطَّلَاقَ فَإِنَّ اللَّهَ سَمِيعٌ عَلِيمٌ } [ البقرة :  227 ] .

فإن قلتَ :  عزمهم الطلاق مما يُعلم لا مما يُسمع ،  فكيف قال :  «إن الله سميع » ؟

قلتُ :  العازم على الشيء يحدّث به نفسه ،  وحديث النفس مما يسمعه الله ووسوسة الشيطان ،  مع أن الغالب في عزم الطلاق المقاولة مع الزوجة ."
2,228,"قوله تعالى : {  وَبُعُولَتُهُنَّ أَحَقُّ بِرَدِّهِنَّ .  .  .  } [ البقرة :  228 ] .

أفعل ههنا بمعنى فاعل(  ) ."
2,231,"{  وَلَا تُمْسِكُوهُنَّ ضِرَارًا لِتَعْتَدُوا .  .  .  } [ البقرة :  231 ] .

هو هنا بالتخفيف ،  من  "" أمسك ""  وفي الممتحنة بالتخفيف والتشديد(  ) ،  لمناسبة تخفيف لما هنا ما قبله من قوله :  {  فَإِمْسَاكٌ بِمَعْرُوفٍ } [ البقرة :  229 ] وقوله :  {  فَأَمْسِكُوهُنَّ } [ البقرة :  231 ] .

ومناسبة تخفيف وتشديد ما هناك ما قبله من قوله :  {  وَلَمْ يُخْرِجُوكُمْ } [ الممتحنة :  8 ] وقوله :  {  أَنْ تَبَرُّوهُمْ } [ الممتحنة :  8 ] وخُفّف في الطلاق قوله :  {  فَأَمْسِكُوهُنَّ بِمَعْرُوفٍ } [ الطلاق :  2 ] لمناسبة تخفيفه ما قبله من قوله :  {  لَا تُخْرِجُوهُنَّ مِنْ بُيُوتِهِنَّ } [ الطلاق :  1 ] ."
2,232,"قوله تعالى :  {  ذَلِكَ يُوعَظُ بِهِ مَنْ كَانَ مِنْكُمْ يُؤْمِنُ بِاللَّهِ وَالْيَوْمِ الْآَخِرِ .  .  .  } [ البقرة : 232 ] .

قال :  {  ذَلِكَ } هنا ،  وقال في الطلاق :  {  ذَلِكَ يُوعَظُ بِهِ مَنْ كَانَ يُؤْمِنُ } [ الطلاق :  2 ] لما كانت كاف  "" ذلك ""  لمجرد الخطاب ،  لا محلّ لها من الإعراب ،  جاز الاقتصار على الواحد كما هنا ،  وكما في قوله تعالى :  {  ثُمَّ عَفَوْنَا عَنْكُمْ مِنْ بَعْدِ ذَلِكَ } [ البقرة :  52 ] وجاز الجمع نظرا للمخاطبين كما في الطلاق .

فإن قلتَ :  لم ذكر  "" منكم ""  هنا ،  وترك ثَمَّ ؟

قلتُ :  لترك ذكر المخاطبين هنا في قوله ذلك ،  واكتفى بذكرهم ثَمّ فيه ."
2,234,"قوله تعالى :  {  فَلَا جُنَاحَ عَلَيْكُمْ فِيمَا فَعَلْنَ فِي أَنْفُسِهِنَّ بِالْمَعْرُوفِ .  .  .  } [ البقرة :  234 ] .

قال في هذه الآية {  بِالْمَعْرُوفِ } وقال في الآية الأخرى(  ) {  مِن مَّعْرُوفٍ } [ البقرة :  240 ] لأن التقدير في هذه :  فيما فعلن في أنفسهن ،  بأمر الله المعروف من الشرع .

وفي تلك :  فيما فعلن في أنفسهن من فعل من أفعالهن معروف جوازه شرعا ."
2,243,"قوله تعالى :  {  فَقَالَ لَهُمُ اللَّهُ مُوتُوا ثُمَّ أَحْيَاهُمْ } [ البقرة :  243 ] .

إن قلتَ :  هذا يقتضي موتهم مرتين ،  وهو مناف للمعروف أن موت الخلق مرة واحدة ؟

قلت :  لا منافاة إذ الموت هنا عقوبة مع بقاء الأجل ،  كما في قوله تعالى في قصة موسى :  {  ثُمَّ بَعَثْنَاكُمْ مِنْ بَعْدِ مَوْتِكُمْ } [ البقرة :  56 ] .

وثَمّ موت بانتهاء الأجل ،  ولأن الموت هنا خاص بقوم ،  وثم عام في الخلق كلهم ،  فيكون ما هنا مستثنى إظهارا للمعجزة .

قوله تعالى :  {  وَلَكِنَّ أَكْثَرَ النَّاسِ لَا يَشْكُرُونَ } [ البقرة :  243 ] .

إنما ذكر لفظ الناس هنا وفي  "" يوسف "" (  ) و "" المؤمن "" (  ) وتركه في  "" يونس "" (  ) و "" النمل "" (  ) .

لأن ما في الثلاثة الأولى ،  لم يتقدمه كثرة تكرر لفظ  "" الناس ""  ،  فناسب الإظهار ،  وما في  "" يونس ""  تقدّمه ذلك فناسب الإضمار ،  لئلا تزيد كثرة التكرار ،  وما في  "" النمل ""  تقدّمه إضمار الموحى إليه ومخاطبته فناسب الإضمار ،  وبعضهم أجاب بما فيه نظر فتركته ."
2,253,"قوله تعالى :  {  وَلَوْ شَاءَ اللَّهُ مَا اقْتَتَلَ الَّذِينَ مِنْ بَعْدِهِمْ .  .  .  } [ البقرة :  253 ] .

كرّره بقوله :  {  وَلَوْ شَاءَ اللَّهُ مَا اقْتَتَلُوا } [ البقرة :  253 ] تأكيدا ،  وتكذيبا لمن زعم أن ذلك لم يكن بمشيئة الله ."
2,254,"قوله تعالى :  {  مِنْ قَبْلِ أَنْ يَأْتِيَ يَوْمٌ لَا بَيْعٌ فِيهِ وَلَا خُلَّةٌ وَلَا شَفَاعَةٌ .  .  .  } [ البقرة :  254 ] .

أي بغير إذن الله لقوله تعالى :  {  مَنْ ذَا الَّذِي يَشْفَعُ عِنْدَهُ إِلَّا بِإِذْنِهِ } [ البقرة :  552 ] ؟

وقوله {  وَلَا تَنْفَعُ الشَّفَاعَةُ عِنْدَهُ إِلَّا لِمَنْ أَذِنَ لَهُ } [ سبأ :  23 ]

أو لا شفاعة من الأصنام والكواكب التي يعتقدها الكفار .

قوله تعالى :  {  وَالْكَافِرُونَ هُمُ الظَّالِمُونَ } [ البقرة :  254 ] .

حصر الظلم في الكافرين(  ) ،  لأن ظلمهم أشدّ ،  فهو حصر إضافيّ ،  كما في قوله تعالى :  {  يَخْشَى اللَّهَ مِنْ عِبَادِهِ الْعُلَمَاءُ } [ فاطر :  28 ] ."
2,257,"قوله تعالى :  {  اللَّهُ وَلِيُّ الَّذِينَ آَمَنُوا يُخْرِجُهُمْ مِنَ الظُّلُمَاتِ إِلَى النُّورِ } [ البقرة :  257 ] .

عبّر فيها بالمضارع لا بالماضي مع أن الإخراج قد وُجد .  .  لمناسبة التعبير به قبله في قوله :  {  فَمَنْ يَكْفُرْ بِالطَّاغُوتِ وَيُؤْمِنْ بِاللَّهِ } [ البقرة :  256 ] ولأن المضارع يدل على الاستمرار ،  فيدلّ هنا على استمرار ما ضمنه الإخراج من الله تعالى ،  في الزمن المستقبل في حق من ذكر .

فإن قلتَ :  كيف يخرج الكفار من النور ،  مع أنهم لم يكونوا في نور ؟

قلتُ :  لمقابلة ما ذُكر قبله في المؤمنين ،  ولأن الكفار هنا هم  "" اليهود ""  وقد كانوا مؤمنين بمحمد صلى الله عليه وسلم لما يجدونه من نعته في كتبهم ،  فلما بُعث كفروا به ."
2,260,"قوله تعالى :  {  قَالَ أَوَلَمْ تُؤْمِنْ .  .  .  } (  ) [ البقرة :  260 ] .

أي بقدرتي على الإحياء ،  قال له ذلك مع علمه بإيمانه بذلك ،  ليجيب بما أجاب به ،  فيعلم السامعون غرضه من طلبه لإحياء الموتى .

قوله تعالى :  {  وَلَكِنْ لِيَطْمَئِنَّ قَلْبِي } [ البقرة :  260 ] .

قاله مع أن قلبه مطمئن بقدرة الله تعالى على الإحياء ،  ليطمئن قلبه بعلم ذلك عيانا ،  كما اطمأن به برهانا .

أو ليطمئن بأنه اتخذه خليلا ،  أو بأنه مستجاب الدعوة .

قوله تعالى :  {  فَخُذْ أَرْبَعَةً مِنَ الطَّيْرِ فَصُرْهُنَّ إِلَيْكَ } [ البقرة :  260 ] .

خصّ الطير بالذكر من سائر الحيوان ،  لزيادته عليه بطيرانه .

قيل :  وكانت الأربعة :  ديكا ،  وطاووسا ،  ونسرا ،  وغرابا .

وفائدة :  التقييد بالأربعة في الطير ،  وفي الأجبل(  ) بعده ،  الجمع بين الطبائع الأربع في الطير ،  بين مهاب الرياح من الجهات الأربع في الأجبل ."
2,262,"قوله تعالى :  {  ثُمَّ لَا يُتْبِعُونَ مَا أَنْفَقُوا مَنًّا وَلَا أَذًى .  .  .  } [ البقرة :  262 ] .

إن قلتَ :  كيف مدح المنفقين بترك المنّ ،  وقد وصف نفسه بالمنّ ،  كما في قوله تعالى :  {  لَقَدْ مَنَّ اللَّهُ عَلَى الْمُؤْمِنِينَ } [ آل عمران :  164 ] ؟

قلتُ :  المنّ يقال للإعطاء ،  وللاعتداد بالنعمة واستعظامها ،  والمراد في الآية المعنى الثاني .

فإن قلت :  من المعنى الثاني {  بَلِ اللَّهُ يَمُنُّ عَلَيْكُمْ أَنْ هَدَاكُمْ لِلْإِيمَانِ } [ الحجرات :  17 ] .

قلتُ :  ذلك اعتداد نعمة الإيمان ،  فلا يكون قبيحا ،  بخلاف نعمة المال .

على أنه يجوز أن يكون من صفات الله تعالى ،  ما هو مدح في حقّه ،  ذم في حقّ العبد ،  كالجبّار ،  والمتكبّر ،  والمنتقم ."
2,266,"قوله تعالى :  {  أَيَوَدُّ أَحَدُكُمْ أَنْ تَكُونَ لَهُ جَنَّةٌ مِنْ نَخِيلٍ وَأَعْنَابٍ .  .  .  } [ البقرة :  266 ] .

فإن قلتَ :  لم خصّ النخيل والأعناب بالذّكر ،  مع قوله بعد :  {  لَهُ فِيهَا مِنْ كُلِّ الثَّمَرَات } [ البقرة :  266 ] ؟

قلتُ :  لأن النخيل والأعناب أكرم الشجر ،  وأكثرها منافع ."
2,271,"قوله تعالى :  {  وَيُكَفِّرُ عَنْكُمْ مِنْ سَيِّئَاتِكُمْ .  .  .  } [ البقرة :  271 ] .

ذكر  "" مِنْ ""  هنا خاصة ،  موافقة لما بعدها في ثلاث آيات ،  ولأن الصّدقات لا تكفّر جميع السيئات ."
2,273,"قوله تعالى :  {  لَا يَسْأَلُونَ النَّاسَ إِلْحَافًا .  .  .  } [ البقرة :  273 ] .

فإن قلتَ :  هذا يفهم أنهم كانوا يسألون برفق ،  مع أنه قال :  {  يَحْسَبُهُمُ الْجَاهِلُ أَغْنِيَاءَ مِنَ التَّعَفُّفِ } [ البقرة :  273 ] ؟

قلتُ :  المراد نفي المقيّد والقيد جميعا كما في قوله تعالى :  {  لاَ ذَلُولٌ تُثِيرُ الأَرْضَ } [ البقرة :  71 ] وقوله :  {  اللَّهُ الَّذِي رَفَعَ السَّمَاوَاتِ بِغَيْرِ عَمَدٍ } [ الرعد :  2 ] ."
2,275,"قوله تعالى :  {  الَّذِينَ يَأْكُلُونَ الرِّبَا .  .  .  } [ البقرة :  275 ] .

خصّ الأكل بالذّكر مع أنّ غيره كاللّبس ،  والادّخار ،  والهبة كذلك ،  لأنه أكثر وأهمّ انتفاعا بالمال ،  إذ لا بد منه .

أو أريد بالأكل الانتفاع ،  كما يقال :  فلان أكل ماله ،  إذا انتفع به في الأكل وغيره .

قوله تعالى :  {  ذَلِكَ بِأَنَّهُمْ قَالُوا إِنَّمَا الْبَيْعُ مِثْلُ الرِّبَا .  .  .  } [ البقرة :  275 ] .

فإن قلتَ :  كيف قالوا ذلك ،  مع أن مقصودهم تشبيه الربا بالبيع المتفق على حِلِّه ؟

قلتُ :  جاء ذلك على طريق المبالغة ،  لأنه أبلغ من اعتقادهم أن الربا حلال كالبيع ،  كالتشبيه في قولهم :  القمر وجه زيد(  ) ،  والبحر ككفّه ،  إذا أرادوا المبالغة .

أو أنّ مقصودهم أنّ البيع والربا يتماثلان من جميع الوجوه ،  فساغ قياس البيع على الربا كعكسه .

قوله تعالى :  {  وَمَنْ عَادَ فَأُولَئِكَ أَصْحَابُ النَّارِ هُمْ فِيهَا خَالِدُونَ } [ البقرة :  275 ] .

إن قلتَ :  كيف قال ذلك ،  مع أن مرتكب الكبيرة كآكل الربا لا يخلّد في النار ؟

قلتُ :  الخلود يقال لطول البقاء ،  وإن لم يكن بصيغة التأبيد ،  كما يقال :  خلّد الأمير فلانا في الحبس إذا أطال حبسه .

أو المراد بقوله :  {  وَمَنْ عَادَ } العائد إلى استحلال أكل الربا ،  وهو بذلك كافر ،  والكافر مخلّد في النار على التأبيد ."
2,280,"قوله تعالى :  {  ولا تتبعوا خطوات الشيطان إنه لكم عدو مبين } [ البقرة :  280 ] .

{  خَيْرٌ لَكُمْ } أي من إنظار المعسر .

فإن قلتَ :  إنظار المعسر واجب ،  والتصدّق عليه تطوّع ،  فكيف يكون خيرا من الواجب ؟

قلتُ :  التطوّع المحصّل للواجب ،  لما اشتمل عليه من الزيادة كما هنا أفضل من الواجب ،  كما الزّهد في الحرام واجب ،  وفي الحلال تطوّع ،  والزهد في الحلال أفضل ."
2,281,"قوله تعالى :  {  ثُمَّ تُوَفَّى كُلُّ نَفْسٍ مَا كَسَبَتْ وَهُمْ لَا يُظْلَمُونَ } [ البقرة :  281 ] .

قال فيه وفي الجاثية ب {  مَا كَسَبَتْ } (  ) [ الجاثية :  22 ] وقال في آخر النحل :  {  وَتُوَفَّى كُلُّ نَفْسٍ مَا عَمِلَتْ }(  ) [ النحل :  111 ] وفي آخر الزمر :  {  وَوُفِّيَتْ كُلُّ نَفْسٍ مَا عَمِلَتْ }(  ) [ الزمر :  70 ] .  .  .  موافقة لما قبل كلّ منها ،  أو بعده ،  أو قبله وبعده .

إذ ما هنا قبله {  أَنْفِقُوا مِنْ طَيِّبَاتِ مَا كَسَبْتُمْ } [ البقرة :  267 ] وبعده :  {  لَهَا مَا كَسَبَتْ وَعَلَيْهَا مَا اكْتَسَبَتْ } [ البقرة :  286 ] .

وقبله في آخر النحل :  {  مَنْ عَمِلَ صَالِحًا .  .  .  .  وَلَنَجْزِيَنَّهُمْ أَجْرَهُمْ بِأَحْسَنِ مَا كَانُوا يَعْمَلُونَ } [ النحل :  97 ] .

وبعده :  {  ثُمَّ إِنَّ رَبَّكَ لِلَّذِينَ عَمِلُوا السُّوءَ } [ النحل :  119 ] .

وقبل ما في الجاثية :  {  وَلَا يُغْنِي عَنْهُمْ مَا كَسَبُوا شَيْئًا } [ الجاثية :  10 ] .

وبعد ما في الزمر :  {  فَنِعْمَ أَجْرُ الْعَامِلِينَ } [ الزمر :  74 ] ."
2,282,"قوله تعالى :  {  يَا أَيُّهَا الَّذِينَ آَمَنُوا إِذَا تَدَايَنْتُمْ بِدَيْنٍ .  .  .  } [ البقرة :  282 ] .

فإن قلتَ :  ما فائدة قوله :  {  بِدَيْنٍ } مع أنه معلوم من {  تَدَايَنْتُم } ؟

قلتُ :  فائدته الاحتزاز عن  "" الدّين ""  بمعنى المجازاة ،  يقال :  داينت فلانا بالمودّة ،  أي جازيته بها ،  وهو بهذا المعنى لا كتابة فيه ولا إشهاد .

وقيل :  فائدته رجوع الضمير إليه في قوله :  {  فَاكْتُبُوهُ } [ البقرة :  282 ] إذ لو لم يذكره لقال :  فاكتبوا الدّين ،  والأول أحسن نظما .

قوله تعالى :  {  أَنْ تَضِلَّ إِحْدَاهُمَا فَتُذَكِّرَ إِحْدَاهُمَا الْأُخْرَى .  .  .  } [ البقرة :  282 ] .

قرئ  "" تَذْكُرُ ""  بالتخفيف والتشديد .

فإن قلتَ :  كيف جعل  "" أن تضِلّ ""  علة لاستشهاد المرأتين بدل رجل ،  مع أن علّته إنما هو التذكير .

قلتُ :  بل علّته  "" أن تضل ""  لأن الضلال من إحداهما يكثر وقوعه ،  فصَلُح أن يكون علّة لاستشهادهما ،  وبتقدير عدم صلوحه فالتعليل  "" بأن تضِلّ ""  في الحقيقة إنما هو للتذكير ،  ومن شأن العرب إذا كانت للعلّة علّة ،  قدّموا ذكر علّة العِلّة ،  وجعلوا العِلّة معطوفة عليها بالفاء ،  لتحصل الدلالتان معا بعبارة واحدة ،  كقولك :  أعددت الخشبة أن يميل الجدار ،  فأدعمته بها ،  فالإدعام علّة في إعداد الخشبة ،  والميل علّة الإدعام ."
2,283,"قوله تعالى :  {  وَإِنْ كُنْتُمْ عَلَى سَفَرٍ وَلَمْ تَجِدُوا كَاتِبًا فَرِهَانٌ مَقْبُوضَةٌ .  .  .  } [ البقرة :  283 ] .

فإن قلتَ :  كيف شرط السفر في الارتهان مع أنه ليس بشرط فيه ؟

قلتُ :  لم يذكره لتخصيص الحكم به ،  بل لكونه مظنة عوز الكاتب ،  والشاهد ،  الموثوق بهما .

قوله تعالى :  {  وَلَا تَكْتُمُوا الشَّهَادَةَ وَمَنْ يَكْتُمْهَا فَإِنَّهُ آَثِمٌ قَلْبُهُ .  .  .  } [ البقرة :  283 ] .

فإن قلتَ :  ما فائدة ذكر القلب ،  مع أن الجملة موصوفة بالإثم ؟

قلتُ :  لما كان كتمان الشهادة هو إضمارها في القلب ،  وإثمه مكتسبا بالقلب وبه ،  أسند الإثم إليه ،  لأن إسناد الفعل إلى الجارحة التي يعمل بها أبلغ ،  كما يقال :  هذا مما أبصرته عيناي ،  وسمعته أذناي ،  وعلمه قلبي ."
2,284,"قوله تعالى :  {  وَإِنْ تُبْدُوا مَا فِي أَنْفُسِكُمْ أَوْ تُخْفُوهُ يُحَاسِبْكُمْ بِهِ اللَّهُ .  .  .  } [ البقرة :  284 ] .

إن قلتَ :  كيف قال في الإخفاء {  يُحَاسِبْكُمْ بِهِ اللَّهُ } مع أن حديث النفس لا إثم فيه ،  للحديث المشهور فيه ،  ولأنه لا يمكن الاحتراز منه ؟

قلتُ :  ذلك منسوخ بقوله :  {  لَا يُكَلِّفُ اللَّهُ نَفْسًا إِلَّا وُسْعَهَا } [ البقرة :  286 ] .

أو المراد بالإخفاء :  العزم القاطع ،  والاعتقاد الجازم .

أو ذلك إخبار بالمحاسبة لا بالمعاقبة ،  فهو تعالى يخبر العباد بما أخفوا وأظهروا ،  ليعلموا إحاطة علمه ،  ثم يغفر أو يعذب فضلا وعدلا .

قوله تعالى :  {  فَيَغْفِرُ لِمَنْ يَشَاءُ وَيُعَذِّبُ مَنْ يَشَاءُ .  .  .  } [ البقرة :  284 ] .

قدّم المغفرة في هذه السورة وغيرها ،  إلا في  "" المائدة ""  فقدّم العذاب(  ) ،  لأنها في المائدة نزلت في حق السارق والسارقة ،  وعذابهما يقع في الدنيا فقدّم العذاب ،  وفي غيرها قُدّمت المغفرة رحمة منه للعباد ،  وترغيبا لهم إلى المسارعة إلى موجباتها ."
2,285,"قوله تعالى :  {  آَمَنَ الرَّسُولُ بِمَا أُنْزِلَ إِلَيْهِ مِنْ رَبِّهِ } [ البقرة :  285 ] .

إن قلت :  أيّ فائدة في هذا الإخبار مع أن الأنبياء في أعلى درجات الإيمان ؟

قلتُ :  فائدته أن يبيّن للمؤمنين زيادة شرف الإيمان ،  حيث مدح به خواصه ورسله ،  ونظيره في  "" الصّافات ""  أنه ذكر في كل نبيّ {  إِنَّهُ مِنْ عِبَادِنَا الْمُؤْمِنِينَ } [ الصافات :  81 ] .

قوله تعالى :  {  لَا نُفَرِّقُ بَيْنَ أَحَدٍ مِنْ رُسُلِهِ .  .  .  } [ البقرة :  285 ] .

فإن قلتَ :  كيف قال ذلك مع أن  "" بَيْنَ ""  لا تضاف إلا إلى اثنين فأكثر ؟

قلتُ :   "" أحد ""  هنا بمعنى الجمع الذي هو  "" آحاد ""  كما في قوله تعالى :  {  فَمَا مِنْكُمْ مِنْ أَحَدٍ عَنْهُ حَاجِزِينَ } [ الحاقة :  47 ] فكأنه قال :  لا نفرّق بين آحاد من رسله(  ) ."
2,286,"قوله تعالى :  {  لَهَا مَا كَسَبَتْ وَعَلَيْهَا مَا اكْتَسَبَتْ } [ البقرة :  286 ] .

{  لَهَا مَا كَسَبَتْ } أي في الخير {  وَعَلَيْهَا مَا اكْتَسَبَتْ } أي في الشّر .

فإن قلتَ :  ما الدليل على أن الأول في الخير ،  والثاني في الشرّ ؟

قلتُ :   "" اللام ""  في الأول و "" على ""  في الثاني ،  لأنهما يستعملان في ذلك عند تقارنهما كما في هذه الآية ،  وكما في قوله :  {  عَمِلَ صَالِحًا فَلِنَفْسِهِ وَمَنْ أَسَاءَ فَعَلَيْهَا } [ فصلت :  46 ] .

وقولهم :  الدّهر يومان :  يوم لك ،  ويوم عليك .

وقول الشاعر :

على أنني راض بأن أحمل الهوى    وأخلُص منه لا علَيَّ ولا لِيَا

فإن قلتَ :  لم خصّ الكسب بالخير ،  والاكتساب بالشر ؟

قلتُ :  لأن الاكتساب فيه أعمال ،  والشر تشتهيه النفس وتنجذب ،  فكانت أجدّ في تحصيله ،  بخلاف الخير ،  ولأن في ذلك إشارة إلى إكرامه تعالى وتفضّله على الخلق ،  حيث أثابهم على فعل الخير من غير جدّ واعتمال ،  ولم يؤاخذهم على فعل الشر إلا بالجد والاعتمال ."
