surah_number,ayah_number,tafsir_text
5,1,{ يَا أَيُّهَا ٱلَّذِينَ آمَنُواْ } لله الاسماء الحسنى والنعوت الأعلى ومن جملتها المؤمن فألبس نور هذا الاسم خواصه وزين أسرارهم به فخاطبهم بخاصية اتصافهم باسمه وصفته وهم بنوره ويرونه فساروا بمراكب اسمه ونعته فى ميادين الصفات حتى بلغوا انوار الذات فشاهدوه بوصف اليقين والسكون اى ايها الشاهدون مشاهدتي قال ابن عطاء اى ايها الذين أعطيتهم قلوباً لا تغفل عني ولا تحجب دونى طرفة عين وقال شيخنا وسيدنا ابو عبد الله محمد بن حنيف الايمان تصديق القلوب بما اعلمه الحق من الغيب قال بعضهم يا غيب وأى سر وها تنبيه وإخراج وآمنوا وصف المحبين قال أبو الحسين الفارسى فى قوله { أَوْفُواْ بِٱلْعُقُودِ } امر الله عباده بحفظ السياسة فى المعاملات والرياضات فى المحاسبات والحراسة فى الخطرات والرعاية فى المشاهدات فليس للعبد من هذه الاسباب مهراً ولا له عنه محيص وقال بعضهم { أَوْفُواْ بِٱلْعُقُودِ } القلب بالمعرفة وعقد اللسان بالثناء وعقد الجارح بالخضوع وقال جعفر بن محمد فى قوله { يَا أَيُّهَا ٱلَّذِينَ آمَنُواْ } اربع خصال نداء وكناية واشارة وشهادة يا نداء وأي خصوص النداء وها كناية والذين اشارة وآمنوا شهادة اشار رضى الله عنه وما فسر واراد والله اعلم ان الياء نداء الازل تقاضى بها وصول المشتاقين إلى الازل بالأزل فخرجت الارواح العاشقة بنداء القدم من العدم وأي خطاب بسط لاهل الخصوص من اهل الانبساط والهاء للغائبين فى جلاله والغائبين فى سطوات عظمته وكبريائه المتحيرين فى دائرة هويته كناهم بوصف الهوية والذين اشارة الى الواقعين بطلب هلال جماله فى سموات عظمته آمنوا وصف قبولهم امانته الازلية وهي المعرفة القائمة بالازلية التى عرضها على السموات والارض والجبال فأبين ان يحملنها قوله تعالى { أَوْفُواْ بِٱلْعُقُودِ } هذا كناية عتاب حيث طلب منهم الوفاء بعهد الازل حين قبلوا امانة المعرفة واقروا بالربوبية فى معاينة المشاهدة عقد مع الارواح العارفة فى الازل بظهور صفاته تعالى لهم ففي كل كشف صفة لها عقد وعهد لاتصافها بها فطارت بوصف الصفات ونورها فى الاشباح بطلب الحق سبحانه الارواح والاشباح بفوائد التخلق والاتصاف بالصفات فى الازل ولذلك قال { أَوْفُواْ بِٱلْعُقُودِ } لان العقود جمع عقد وعهدٍ اخذها الارواح قيل الاشباح فى فضاء الازل قيل اول عقد عليك عقد إجابتك له بالربوبية فلا تخالفه بالرجوع الى سواه والعقد الثانى عقد تحمل الامانة فلا تحقرنها قال الواسطى العقود اذا لم تشهد القصور تلون عليها المقصود قال الجريدى الوفاء متصل بالصفاء قال الاستاذ ناداهم قيل ان ابدلهم وسماهم قبل ان رآهم أهلهم فى آزالة لما اوصلهم اليه فى آباده شرفهم بقوله { يَا أَيُّهَا ٱلَّذِينَ آمَنُواْ } وكلفهم بقوله { أَوْفُواْ } لما علم ان التكليف يوجب المشقة قدم التشريف بالثناء على التكليف المومجب للفناء قوله تعالى { غَيْرَ مُحِلِّي ٱلصَّيْدِ وَأَنْتُمْ حُرُمٌ } المحرم الذى ذكره الله هو من اكتسى فى إحرام انوار عزته فى حرم مشاهد قربه قد منعه ان لا يصيد فى بيداء العبودية صيود الحظوظ لان صيده هو بنفسه تعالى لا غير ومن كان هو صيده حرم عليه سواه قال الاستاد المحرم متجرد عن نصيب نفسه بقصده اليه فالأليق بصفاته كف الاذى عن كل حيوان وقد هتف هواتف خاطرى بان العاشق اذا لبس احرام العشق حرم عليه ما فيه اثار صنع معشوقه وانوار خصائص الا ترى إلى مجنون بن عامر لما اصطاد ظبيا خلاه عن القيد وأطلقه وانشد  وأنشد ايضاً قوله تعالى { إِنَّ ٱللَّهَ يَحْكُمُ مَا يُرِيدُ } قطع اطماع النفوس دخولها فى شهوات اختراع مرادها وحسم حبال امنية الخلق عن دفع سابق المشيئة بالمجاهدات وافرد نفسه بالحكم الازلى بنعت نقض عزائم الخليقة يحتكم أولياءه بنزول بلائه عليهم بعد استقائهم شراب وداده من بحار جماله قال جعفر عليه السلام حكم بما أراد وأمضى ارادته ومشيئته ومن رضى بحكمه استراح وهدى بسبيل رشده ومن سخطه فان حكمه ما مضى وله فيه السخط والهوان.
5,2,"قوله تعالى { يَا أَيُّهَا ٱلَّذِينَ آمَنُواْ لاَ تُحِلُّواْ شَعَآئِرَ ٱللَّهِ } خاطب العارفين عند اخذ ميثاق التوحيد فى مقام قرب المشاهدة بان لا يباشروا محارم منازل اسفار الارواح من القدم الى البقاء وهى شعائره للنفوس حيث سارت فى حرمات الشهوات حتى لا يوافقوها فى طلب حظوظها وهذا معنى قوله { لاَ تُحِلُّواْ شَعَآئِرَ ٱللَّهِ } ثم وقت لهم فى سير الاسرار الى مشاهدته فى زمان ظهور تجلى الخاص ان يتجردوا غيره ويمنعوا انفسهم فى زمان انجذابهم من عالم الحدثان الى جناب الرحمن عن الدخول فى حمى الرفض الذى هو ينزل اهل الانبساط وهذا معنى قوله تعالى { وَلاَ ٱلشَّهْرَ ٱلْحَرَامَ } واذا رأوا طلاب المريدين الذين ذهبوا انفسهم الى الله هدياً فى سلوك المقامات ورأوا المجذوبين والمقلدين بسلسلة المحبة فى مزار الحالات ورأوا السالكين القاصدين الى كعبة المشاهدة الذين يبتغون وصلته وبقاءه بان لا يغيروهم عليهم بغيرة المعرفة ارادة لقطع طريقهم لئلا يروا غير نفوسهم فى باب الازل كما فعل موسى عليه السلام ببلعام وهذا معنى قوله تعالى { وَلاَ ٱلْهَدْيَ وَلاَ ٱلْقَلاۤئِدَ وَلاۤ آمِّينَ ٱلْبَيْتَ ٱلْحَرَامَ يَبْتَغُونَ فَضْلاً مِّن رَّبِّهِمْ } ثم خص المحرمين مما دونه اذا بلغتم الى مقام المشاهدة ووجدتم عيد الأكبر وخرجتم من احرام المجاهدة اصطادوا فى منزل البسط والانبساط زيادة روح القربة والتنفس فى الانس من ترنم ألحان بلابل بساتين الربيع وسماع اصوات الطيبات ومشاهدة المستحسنات ألا ترى الى قوله عليه السلام لنسّاك الغيب حين تضايقت الاكوان عليهم فى مقام القبض كيف قال "" روحوا قلوبكم ساعة فساعة "" وهذا معنى قوله تعالى { وَإِذَا حَلَلْتُمْ فَٱصْطَادُواْ } واذا كنتم فى زمان الامتحان ويتعرضكم اهل ظاهر السبيل والعلم ويمنعكم عن الجلوس بالسماع والرقص والهيجان والوجد والهيمان وعن دخولكم مراد الله من المواقف القدسية لا تخاصموهم ولا تقتلوهم بانفسكم القاتلة حتى لا يكون عليكم رقم الاضطراب فى الطريقة وهذا معنى قوله تعالى { وَلاَ يَجْرِمَنَّكُمْ شَنَآنُ قَوْمٍ أَنْ صَدُّوكُمْ عَنِ ٱلْمَسْجِدِ ٱلْحَرَامِ أَنْ تَعْتَدُواْ } واذا تحير المريدون فى بيداء الشوق وهاموا فى وادى العشق وفنوا فى قفار التوحيد زيدوا عليهم وصف مشاهدتى ولذة وصالى وقدس عظمتى ليزيد حرقتهم ورغبتهم ومحبتهم لقائى ويزيد سرعتهم فى سيرة العشق والشوق إليّ واذا وقع فى طريقهم حظ من حظوظ انفسهم من ابواب الرخص والتأويلات فامنعوهم منه واتقوا من احتجابى عنكم حين احتجبوا منى فان عذاب الفراق منى اشد العذاب وما ذكرنا فهو معنى قوله تعالى { وَتَعَاوَنُواْ عَلَى ٱلْبرِّ وَٱلتَّقْوَىٰ وَلاَ تَعَاوَنُواْ عَلَى ٱلإِثْمِ وَٱلْعُدْوَانِ وَٱتَّقُواْ ٱللَّهَ إِنَّ ٱللَّهَ شَدِيدُ آلْعِقَابِ } قيل البر ما وافق عليه العلم من غير خلاف والتقوى مخالفة الهوى والإثم طلب الرخص والعدوان التخطى الى الشبهات قيل البر ما اطمأن اليه قلبك من غير ان ينكره بجهة ولا سبب قال بعضهم تعاونوا على البر والتقوى وهو طاعة الاكابر من السادات والمشايخ ولا تضيعوا حظوظكم منهم ومن معاونتهم وخدمتهم ولا تعاونوا على الإثم وهو الاشتغال بالدنيا والعدوان موافقة النفس على مرادها وهواها وقال سهل البر الايمان والتقوى السنة والاثم الكفر والعدوان البدعة وعن جعفر عليه السلام قال البر الايمان والتقوى الاخلاص والاثم الكفر والعدوان المعاصى وقال الاستاذ فى قوله { وَإِذَا حَلَلْتُمْ فَٱصْطَادُواْ } اذا خرجتم عن اسر حقوقنا فارجعوا الى استجلاب حظوظكم فأما مادمتم تحت قهر بطشنا فلا نصيب لكم منكم لأنكم لنا وقد وقع لى فى البر معنى البر المحبة والتقوى المعرفة والاثم طلب حظ المشاهدة من المشاهدة والعدوان دعوى الانانية فى الاتحاد لانه احتجب بحظ الربوبية عن الربوبية فى العبودية."
5,3,"قوله تعالى { فَلاَ تَخْشَوْهُمْ وَٱخْشَوْنِ } خشية الله ههنا حوالة الى رؤية سبق العارفين فى الازل اى اذا وقع امر الامتحان عليكم بواسطة الخلق اقبلوا إليّ بنعت معرفتى ومحبتى ولا تفرعوا منهم فانهم مكان امتحانى فاذا عرفتمونى عرفتم مكان الامتحان فلا تبقى إذاً الخوف من غيرى قال تعالى { إِنَّمَا يَخْشَى ٱللَّهَ مِنْ عِبَادِهِ ٱلْعُلَمَاءُ } فاذا استحكم عقد الخشية منهم فيظهر للعالم بالله سر افراد القدم عن الحدوث قيل فيه قطعك عن الكل قطعا وجذبك اليه جذبا بهذه الآية { فَلاَ تَخْشَوْهُمْ وَٱخْشَوْنِ } قال ابن عطاء لا تجعل لهم من قلبك نصيبا وافرد قلبك لان تجدنى بصفة الفردانية مقبلا عليك وقال سهل عجز الناس من خشى من لا ينفعه ولا يضره والذى بيده النفع والضر يخاطب بقوله { فَلاَ تَخْشَوْهُمْ وَٱخْشَوْنِ } قوله تعالى { ٱلْيَوْمَ أَكْمَلْتُ لَكُمْ دِينَكُمْ وَأَتْمَمْتُ عَلَيْكُمْ نِعْمَتِي وَرَضِيتُ لَكُمُ ٱلإسْلاَمَ دِيناً } اراد فى الازل وأزل الأزل بلا علة العميا والازل منزه عن دهر الدهار والازمنة الفرارة ان يظهر كنوز صفاته وخزائن جود ذاته محبة منه ومعرفة لعباده كما قال تعالى "" كنت كنزاً مخفياً فأجببت ان أعرف "" فيتجلى للعدم من القدم فظهر للعباد وألزمهم سمة العبودية وكشف انوار افعاله لهم فعبدوه برؤية نور افعاله وصنائعه ثم كشف لهم انوار الصفات فاحبوه برؤية نور الصفات فلما حان وقت خروج سيد الأولين والآخرين واصحابه وآمنه من العدم بسط بساط العطايا لهم حتى وقفوا على بساط لطفه وكرمه ورباهم بحسن عنايته ثم تجلى لهم بنور الاسماء والصفات ورباهم بها الى ان بلغوا حد الاستقامة فى المحبة والشوق فكشف لهم جلال ذاته فعرفوه بنور الاسماء والنعوت والافعال والصفات فلما عرفوه بمعرفة الذات كملت احوالهم للكشف والمشاهدة والمعرفة والتوحيد ولم يحتجبوا عنه ببركة مشاهدة النبى صلى الله عليه وسلم وتواصلت الكشوف والتجلى بالتجلى قال تعالى { ٱلْيَوْمَ أَكْمَلْتُ لَكُمْ دِينَكُمْ } حيث ما اكملت لاحد من خلقى ما اكملت لكم وما ذكرنا بمجموعه قد اشار عليه السلام اليه بقوله صلى الله عليه وسلم "" جاء الله من سيناء واستعلن بساعير وأشرق من جبال فاران "" والدين هو الطريق منه اليه بنعت عرفان طرق الصفات الى الصفات وسبل الصفات الى الذات والنعمة منه لهم كشف جماله بلا حجاب والعفو بلا عتاب والوصول بلا عذاب واتمامها وقايتهم من الاشتغال بغيره وظهوره من جمال نبيه لهم ووصول نبيهم الى درجة مقام المحمود لشفاعتهم وارتضاء الاسلام لهم دينا أسال أستار العظمة عليهم حتى انقادت نفوسهم الامارة الفرارة من الحق لسبحات عظمته ومباشرة قهر سلطان كبريائه ولا يحتجبون عن الحق بها ابدا قال ابو حفص كمال الدين فى شيئين فى معرفة الله واتباع سنة رسوله صلى الله عليه وآله وسلم وقال جعفر بن محمد عليهما السلام اليوم اشارة الى يوم بعث محمد صلى الله عليه وآله وسلم ويوم رسالته وقيل اليوم اشارة الى الازل والاتمام اشارة الى الوقت والرضا اشارة إلى الابد وقيل { وَأَتْمَمْتُ عَلَيْكُمْ نِعْمَتِي } ان حصصتكم من بين عبادي بمشاهدة المصطفى صلى الله عليه وآله وسلم يخاطب به الصحابة وجعلكم حجة لمن بعدكم من الأمة الى يوم القيامة قيل { أَتْمَمْتُ عَلَيْكُمْ نِعْمَتِي } بالمعرفة قوله تعالى { فَمَنِ ٱضْطُرَّ فِي مَخْمَصَةٍ غَيْرَ مُتَجَانِفٍ لإِثْمٍ فَإِنَّ ٱللَّهَ غَفُورٌ رَّحِيمٌ } الدنيا ميتة الاولياء والاجتناب منها واجب عليهم فى تجريد التوحيد فاذا وقعوا فى السير فى بحر الأنس وغلب عليهم البسط والانبساط وصاروا منعوتين بوصف العشق والمحبة وطابت نفوسهم فى روح القلوب الملكوتية واحتاجوا الى مباشرة الرخص والسعادة فهم فى حد الاضطرار من جهة نفوسهم الساكنة بروح الانس لانها تطلب من مستحسنات الكون ما يليق بزيادة هيجان القلوب وزيادة شوق الارواح فاذا باشروا طيبات الدنيا على حد ترويح الخواطر وتسكينها من الحرق والهيجان فهى مباح لهم ما داموا فى سير المعارف فاذا بلغوا منتهى المقامات ولم تتجاوز النفوس من تلك المباحات الى استدامة الحظوظ فهى غير متجانفة الى الفترة فان الله سبحانه يتجاوز عن مؤاخذتها بالحجاب ويعينها فى طلب المآب فانه غفور لخطرات اوليائه رحيم بنعت الوصلة باصطفائه قال الاستاذ يحتمل ان معناه من نزل عن مطالبات الحقائق الى رخص العلم لضعف وجده فى الحال فربما يجرى معه مساهلة اذا لم يفسخ عقد الإرادة ونعم ما قال الأستاذ فى وصف السالكين فى باب الرخص فان الله سبحانه تصدق ما ذكرنا فى الآية بثانيها من الآى بقوله لنبيه: { يَسْأَلُونَكَ مَاذَآ أُحِلَّ لَهُمْ. .. }"
5,4,"{ يَسْأَلُونَكَ مَاذَآ أُحِلَّ لَهُمْ قُلْ أُحِلَّ لَكُمُ ٱلطَّيِّبَاتُ } وفى حقيقة التفسير التى أغرب مما مضى ذكره ان الطيبات فى الدنيا والآخرة للمحبين مشاهدة الله سبحانه وما سواها فهو محرم عليهم من الدنيا والآخرة لأنهم يسألون عن الحلال والحلال مشاهدة جماله وما سواه فهو غير حلال فى الحقيقة وتصديق ذلك قوله صلى الله عليه وآله وسلم "" الدنيا فحرمة على اهل الآخرة والآخرة محرمة على اهل الله "" سئل ابو الحسين النورى عن القوت فقال القوت هو الله قال ابو على الرودبارى اطيب ارزاق العارفين المقوتات وقال يوسف بن الحسين الطيب من الرزق ما يبدو لك من غير تكلف ولا اشراف نفس ولى مسألة غير مائة كرت وذلك ان اصل الطيبات الحلالات ما وقع للعارف فى مقام التوكل من الغيب بنعت الرضا وايضا الطيبات السماع ورؤية المستحسنات التى تطيب قلوب المحبين بسنائها حتى تفزعها الى طلب معادن الحسن فى الازل."
5,5,قوله تعالى { وَمَن يَّكْفُرْ بِٱلإِيمَانِ فَقَدْ حَبِطَ عَمَلُهُ } الايمان هٰهنا المعرفة اى من وقع فى بحر النكرة بعد المعرفة ولم يخرج منها الى ساحل التوحيد الذى هو مفتاح كنوز الذات والصفات وهو محجوب عن الله بالله ولم ينعقد له عقود المحبة والمعرفة وما وجد من الطريق ذهب عنه بقوله { فَقَدْ حَبِطَ عَمَلُهُ } وأدق من هذا ان من عرف الله ووصل اليه بمعرفته وسكر بأنوار توحيده وادعى فى شكره الانانية التى هى صفة المعدوم فهو محجوب بالوجد من الموجود لانه كفر الربوبية بالأنانية التى صدرت اليه من رؤية الربوبية هذا معنى قوله { وَمَن يَّكْفُرْ بِٱلإِيمَانِ } وكل عمل من اعمال المعرفة له باطل لخروجه من العبودية الى الربوبية فاذا رجع الى العبودية وعرف إفراد القدم عن الحدوث يستأنف العمل لأن ما مضى منه قد حبط بدعواه وأيضاً من ظن ان اعماله فى الإيمان الذى هو موهبة الله الخاصة بلا علة اداء حقوقه فقد كفر بالايمان وحبط عمله لان الايمان كشوف ذاته وصفاته واعمال العبد معلولة محدثة وكيف يوازى صفة القدم بعلة الحدث قيل من لم يشكر الله على ما وهب له من المعرفة واليقين فقد كفر بمعالى درجة الايمان وفيه احباط ما سواه من الاجتهادات والرياضات وقيل من لم يَرَ سوابق المتن فى خصائص الايمان فقد عمى عن محل الشكر.
5,6,"قوله تعالى { يَا أَيُّهَا ٱلَّذِينَ آمَنُواْ إِذَا قُمْتُمْ إِلَى ٱلصَّلاةِ فٱغْسِلُواْ وُجُوهَكُمْ } بدأ بغسل الوجه لانه منبت انوار تجلى الحق التى برزت من الوحدانية للارواح فعكست لطائفها على الوجوه وايضا خص الوجه بالغسل ابتداء لانه تعالى خلقه بنفسه ونفسه بنقش خاتم ملك الصفات وسبب حكمة غسله بالماء انه مغير بغبار الشهوات منعوت بنعت الحدث وخاصية جوهر الماء انه تعالى خلقه من جوهر اول الفطرة حيث تجلى له من نور قدسه وسناء عظمته فاذا وصل الى الوجه صار طهوراً من دنس توجهه الى غير القدم ببركة نوره وقدسه الذى اصل جوهر الماء وكذلك جميع الاعضاء فاذا كان العبد بهذه الصفة فى الطهور أجدر أن يكون مقبلاً الى الله بوجهه قال عليه الصلاة والسلام "" من توضأ فأحسن الوضوء خرجت خطاياه من جسده حتى يخرج من تحت أظفاره "" والاشارة فى الآية الى تطهير الاسرار من الالتفات الى الاغيار لاقتباس الانوار بمياه الحزن التى تجرى من عيون قلب المجروح بالمحبة على سواقى العين فاذا كان مطهراً من غير الحق فصلاته مواصلة وحركاته قربة وقراءته زلفة وقيامه محبة وركوعه خشية وسجوده شهود وتحياته انبساط ودعواته مستجابة اى اذا قمتم عنكم الى وصلتى ومشاهدتى طهروا أنفسكم من الحدوثية فى بحار الربوبية حتى تصلوا إليّ بى لان الحدث لا يقوم بازاء القدم قال ابو عثمان شرائط الطهارة معروفة وحقيقتها لا ينالها الا الموفقون من طهارة السر واكل الحلال واسقاط الوسواس عن القلب وترك الظنون والاقبال على الامر بحسب الطاقة وقال سهل افضل الطهارات ان يظهر العبد من رؤية طهارته قوله تعالى { مَا يُرِيدُ ٱللَّهُ لِيَجْعَلَ عَلَيْكُم مِّنْ حَرَجٍ وَلَـٰكِن يُرِيدُ لِيُطَهِّرَكُمْ } تواتر العزائم بغير الرخص حرج ثقيل على المستأنسين بالله مما سوى الله مانعة لأهل المجاهدة بقيودها عن الاقتحام الى عالم الشهوات فرفع الحرج عن المحبين وبساط الكرم للمشتاقين وسهل احكام العبودية على العارفين بوضع الرخص زيادة لاستشواقهم الى مشاهدته وتقديسا لأسرارهم بنور مشاهدته وهذا معنى { مَا يُرِيدُ ٱللَّهُ لِيَجْعَلَ عَلَيْكُم مِّنْ حَرَجٍ وَلَـٰكِن يُرِيدُ لِيُطَهِّرَكُمْ } أي أنه لا يريد نصب المجاهدة على اهل المشاهدة لانه تعالى أضاف تطهير اسرارهم الى نفسه اليهم قال { يُرِيدُ لِيُطَهِّرَكُمْ } وما قال لتتطهروا اى يطهركم عنكم بنور مشاهدته قال بعضهم يريد ان يطهركم من افعالكم واحوالكم واخلاقكم ويقيكم عنها لترجعوا إليه بحقيقة الفقر من غير تعلق ولا علاقة بسبب من الاسباب قال الاستاذ يلوح من هذه الآية اشارة الى انه إذا نفى المريد عن احكام الارادة فليحط رحله بساحات العبادة واذا عدم اللطائف فى سرائره فيستدم الوظائف على ظاهره واذا لم يتحقق بأحكام العبودية فلا يخلون من اداب الشريعة واذا لم يخرج عن الفضلة فلا يدلس تصرفه بالحرام والشبهة وقال فى قوله { وَلَـٰكِن يُرِيدُ لِيُطَهِّرَكُمْ } اى يطهر ظواهركم عن الزلة بعصمته ويطهر قلوبكم عن الغفلة برحمته قوله تعالى { وَلِيُتِمَّ نِعْمَتَهُ عَلَيْكُمْ لَعَلَّكُمْ تَشْكُرُونَ } اتمام النعمة هٰهنا بيان العبودية للعباد وتعليمهم آداب المعاد لينالوا بها رؤية المنعم بنعت الخجل عن اداء واجب حقوقه بنعت ما يليق بجلاله وهذا هو الشكر المطلوب من عباده بقوله { لَعَلَّكُمْ تَشْكُرُونَ } قال الاستاذ اتمام النعمة لقوم نجاة نفوسهم وعلى آخرين نجاتهم عن انفسهم فشتان بين قوم وقوم."
5,7,قوله تعالى { وَٱذْكُرُواْ نِعْمَةَ ٱللَّهِ عَلَيْكُمْ وَمِيثَاقَهُ ٱلَّذِي وَاثَقَكُم بِهِ } نعمة الله هداية الله السابقة فى الازل لأهل سعادة المعرفة منهم الى نفسه بنعت المشاهدة والشوق الى لقائه والميثاق الذى واثق به عباده ان لا يشغلوا عنه بغيره إلى الابد وان كان الجنة وما فيها قال ابو عثمان النعمة كثيرة وأجل النعم المعرفة والمواثيق كثيرة واجل المواثيق الايمان قال الواسطى أنعم الله على خلقه لكى يشهدوا المنعم بالنعم.
5,8,قوله تعالى { يَا أَيُّهَا ٱلَّذِينَ آمَنُواْ كُونُواْ قَوَّامِينَ للَّهِ شُهَدَآءَ بِٱلْقِسْطِ } اى كونوا مستقيمين فى محبتى ومعرفتى قائمين على باب ربوبيتي ولا تفروا عنى بنزول بلائى عليكم وكونوا حاضرين فى حضرتى لشهودكم على مشاهدتي بنعت الصدق والاخلاص والاستواء فى جميع الاحوال ولا تخافوا فى عبوديتى من ملامة اللائمين عند اظهاركم حقوقى على حقى قال بعضهم اى كونوا أعواناً لأوليائه على اعدائه وقيل كونوا خصماء الله على انفسكم ولا تكونوا خصماء لانفسكم على الله.
5,12,"قوله تعالى { وَلَقَدْ أَخَذَ ٱللَّهُ مِيثَاقَ بَنِيۤ إِسْرَآئِيلَ وَبَعَثْنَا مِنهُمُ ٱثْنَيْ عَشَرَ نَقِيباً } ان الله سبحانه لما اراد أمراً عظيما من امور الربوبية بين عباده وبلاده وضعه على اولياء ليقوموا به على وفق مراده معذرة لضعف الخلق ونيابة من تقصيرهم فاذا خرجوا من ذلك بنعت الرضا فى العبودية سهل الله ذلك بعده على العامة لأن العامة خلقوا بنعوت الضعف وخلق أولياؤه بنعوت القوة وفى كل أمة خلق الله اقواماً من أئمة المعارف والكواشف لواقع نظره وتحمل بلائه وهم النقباء والبدلاء والنجباء والاولياء والأصفياء والأتقياء أو المقربون والعارفون والموحدون والصديقون والشهداء والصالحون والأخيار الأبرار رئيسهم الغوث وأئمتهم المختارون وعرفاؤهم السياحون السبعة ونقباؤهم العشرة ونجباؤهم الاربعون وخلفاؤهم السبعون وأمناؤهم الثلاثمئة كل واحد منهم خلق على صورة نبى وسيرة رسول وقلب ملك لا يعرفهم الا مثلهم وهم لا يعرفون الا الله حقيقة قال تعالى "" اوليائى تحت قبائي لا يعرفهم سوائى "" روي عن عبد الله بن مسعود رضى الله عنه قال قال رسول الله صلى الله عليه وآله وسلم "" ان لله تعالى فى الارض ثلاثمئة قلوبهم على قلب آدم وله اربعون قلوبهم على قلب موسى وله سبعة قلوبهم على قلب ابراهيم وله خمسة قلوبهم على قلب جبرئيل وله ثلاثة قلوبهم على قلب ميكائيل وله واحد قلبه على قلب اسرائيل فاذا مات الواحد أبدل الله مكانه من الثلاث وإذا مات من الثلاث أبدل الله مكانه من الخمسة وإذا مات من الخمسة ابدل الله مكانه من السبعة واذا مات من السبعة ابدل الله مكانه من الاربعين واذا مات من الاربعين ابدل الله مكانه من الثلاثمئة واذا مات من الثلاثمئة ابدل الله مكانه من العامة بهم يحيي ويميت "" قال لانهم يسألون إكثار الامة فيكثرون ويدعون على الجبابرة فيقصمون ويستسقون فيسقون ويسألون فينبت لهم الارض ويسألون فيدفع عنهم انواع البلاء قال أبو بكر الوراق لم يزل فى الامم أخيار وبدلاء وأوتاد على المراتب كما قال تعالى { وَبَعَثْنَا مِنهُمُ ٱثْنَيْ عَشَرَ نَقِيباً } وهم الذين كانوا مرجوعين إليهم عند الضرورات والفاقات والمصائب كما روى عن النبى صلى الله عليه وآله وسلم أنه قال "" يكون فى هذه الأمة اربعون على خلق ابراهيم وسبعة على خلق موسى وثلاثة على خلق عيسى وواحد على خلق محمد صلى الله عليه وعليهم وسلم فهم على مراتبهم سادات الخلق "" قال ابو عثمان المغربى البدلاء اربعون والأمناء سبعة والخلفاء من الأئمة ثلاثة والواحد هو القطب والقطب عارف بهم جميعا ومشرف عليهم ولا يعرفه احد ولا يشرف عليه وهو امام الاولياء والثلاثة هم الخلفاء من الأئمة يعرفون السبعة ويعرفون الاربعين ولا يعرفهم أولئك السبعة والسبعة الذين هم الأمناء يعرفون الاربعين الذين هم البدلاء ولا يعرفهم البدلاء والاربعون يعرفون سائر الاولياء من الأئمة ولا يعرفهم من الاولياء أحد فإذا نقص من الاربعين واحد أبدل الله مكانه واحداً من اولياء الامة واذا نقص من السبعة واحد جعل مكانه واحداً من الأربعين واذا نقص من الثلاثة واحد جعل مكانه واحداً من السبعة فإذا مضى القطب الذى هو واحد فى العدودية قوام اعداد الخلق جعل بدله واحداً من الثلاثة هكذا الى ان يأذن الله لقيام الساعة."
5,13,قال تعالى { فَبِمَا نَقْضِهِم مِّيثَاقَهُمْ لَعنَّاهُمْ } اذا اراد الله طرد الغافلين عنه هيج نفوسهم الى مباشرة احكام القهر الذى يوجب لهم البعد فبعد ذلك يقع مخالفة الامر ونقض العهد الذى هو أصل الايمان قال يوسف بن الحسين ترك حفظ العهود الصحيحة ونقض المواثيق يوجب اللعن قال الله تعالى { فَبِمَا نَقْضِهِم مِّيثَاقَهُمْ لَعنَّاهُمْ } قيل نقض العهد مع الحق السكون الى سواه وقال الاستاذ جعل جزاء العصيان الخذلان للزيادة فى العصيان.
