surah_number,ayah_number,tafsir_text
44,11,"وقوله : { يَغْشَى الناس } صفة ثانية لدخان ،  أي يشملهم ،  ويحيط بهم { هذا عَذَابٌ أَلِيمٌ } أي يقولون هذا عذاب أليم ،  أو قائلين ذلك ،  أو يقول الله لهم ذلك .

/خ16"
44,12,"{ رَّبَّنَا اكشف عَنَّا العذاب إِنَّا مْؤْمِنُونَ } أي يقولون ذلك ،  وقد روي أنهم أتوا النبي صلى الله عليه وسلم وقالوا : إن كشف الله عنا هذا العذاب أسلمنا ،  والمراد بالعذاب : الجوع الذي كان بسببه ما يرونه من الدخان ،  أو يقولونه إذا رأوا الدخان الذي هو من آيات الساعة ،  أو إذا رأوه يوم فتح مكة على اختلاف الأقوال .   والراجح منها : أنه الدخان الذي كانوا يتخيلونه مما نزل بهم من الجهد ،  وشدّة الجوع ،  ولا ينافي ترجيح هذا ما ورد أن الدخان من آيات الساعة ،  فإن ذلك دخان آخر ،  ولا ينافيه أيضاً ما قيل : إنه الذي كان يوم فتح مكة ،  فإنه دخان آخر على تقدير صحة وقوعه .

/خ16"
44,13,"{ أنى لَهُمُ الذكرى } أي كيف يتذكرون ،  ويتعظون بما نزل بهم والحال أن { قَدْ جَاءهُمْ رَسُولٌ مُّبِينٌ } يبين لهم كل شيء يحتاجون إليه من أمر الدين والدنيا .

/خ16"
44,14,"{ ثُمَّ تَوَلَّوْاْ عَنْهُ } أي أعرضوا عن ذلك الرسول الذي جاءهم ،  ولم يكتفوا بمجرّد الإعراض عنه بل جاوزوه { وَقَالُواْ مُعَلَّمٌ مَّجْنُونٌ } أي قالوا : إنما يعلمه القرآن بشر ،  وقالوا : إنه مجنون ،  فكيف يتذكر هؤلاء ،  وأنى لهم الذكرى .

/خ16"
44,15,"ثم لما دعوا الله بأن يكشف عنهم العذاب ،  وأنه إذا كشفه عنهم آمنوا أجاب سبحانه عليهم بقوله : { إِنَّا كَاشِفُواْ العذاب قَلِيلاً } أي إنا نكشفه عنهم كشفاً قليلاً أو زماناً قليلاً ،  ثم أخبر الله سبحانه عنهم أنهم لا ينزجرون عما كانوا عليه من الشرك ،  ولا يفون بما وعدوا به من الإيمان ،  فقال : { إِنَّكُمْ عَائِدُونَ } أي إلى ما كنتم عليه من الشرك ،  وقد كان الأمر هكذا ،  فإن الله سبحانه لما كشف عنهم ذلك العذاب رجعوا إلى ما كانوا عليه من الكفر والعناد ،  وقيل المعنى : إنكم عائدون إلينا بالبعث والنشور ،  والأوّل أولى .

/خ16"
44,16,"{ يَوْمَ نَبْطِشُ البطشة الكبرى } الظرف منصوب بإضمار اذكر ،  وقيل : هو بدل من يوم تأتي السماء ،  وقيل : هو متعلق ب{ منتقمون } ،  وقيل : بما دلّ عليه منتقمون وهو ننتقم .   والبطشة الكبرى : هي يوم بدر ،  قاله الأكثر .   والمعنى : أنهم لما عادوا إلى التكذيب ،  والكفر بعد رفع العذاب عنهم انتقم الله منهم بوقعة بدر .   وقال الحسن وعكرمة : المراد بها : عذاب النار ،  واختار هذا الزجاج ،  والأوّل أولى .   قرأ الجمهور { نبطش } بفتح النون وكسر الطاء ،  أي : نبطش بهم ،  وقرأ الحسن ،  وأبو جعفر بضم الطاء وهي لغة ،  وقرأ أبو رجاء ،  وطلحة بضم النون ،  وكسر الطاء .

/خ16"
44,17,"قوله : { وَلَقَدْ فَتَنَّا قَبْلَهُمْ قَوْمَ فِرْعَوْنَ } أي ابتليناهم ،  ومعنى الفتنة هنا : أن الله سبحانه أرسل إليهم رسله ،  وأمروهم بما شرعه لهم فكذبوهم ،  أو وسع عليهم الأرزاق ،  فطغوا وبغوا .   قال الزجاج : بلوناهم ،  والمعنى : عاملناهم معاملة المختبر ببعث الرسل إليهم ،  وقرئ { فتنا } بالتشديد { وَجَاءهُمْ رَسُولٌ كَرِيمٌ } أي كريم على الله كريم في قومه ،  وقال مقاتل : حسن الخلق بالتجاوز ،  والصفح .   وقال الفراء : كريم على ربه إذا اختصه بالنبوّة .

/خ37"
44,18,"{ أَنْ أَدُّواْ إِلَىَّ عِبَادَ الله } { أن } هذه هي المفسرة لتقدّم ما هو بمعنى القول ،  ويجوز أن تكون المخففة من الثقيلة ،  والمعنى أن الشأن ،  والحديث أدّوا إليّ عباد الله ،  ويجوز أن تكون مصدرية ،  أي بأن أدّوا ؛ والمعنى : أنه طلب منهم أن يسلموا إليه بني إسرائيل .   قال مجاهد : المعنى أرسلوا معي عباد الله ،  وأطلقوهم من العذاب ،  فعباد الله على هذا مفعول به .   وقيل المعنى : أدّوا إليّ عباد الله ما وجب عليكم من حقوق الله ،  فيكون منصوباً على أنه منادى مضاف .   وقيل : أدّوا إليّ سمعكم حتى أبلغكم رسالة ربكم .   { إِنِّي لَكُمْ رَسُولٌ أَمِينٌ } هو : تعليل لما تقدّم ،  أي { رسول } من الله إليكم { أمين } على الرسالة غير متهم .

/خ37"
44,19,"{ وَأَن لاَّ تَعْلُواْ عَلَى الله } أي لا تتجبروا ،  وتتكبروا عليه ،  بترفعكم عن طاعته ،  ومتابعة رسله ،  وقيل : لا تبغوا على الله ،  وقيل : لا تفتروا عليه ،  والأوّل أولى .   وبه قال ابن جريج ،  ويحيى بن سلام ،  وجملة { إني آتِيكُمْ بِسُلْطَانٍ مُّبِينٍ } تعليل لما قبله من النهي ،  أي بحجة واضحة لا سبيل إلى إنكارها .   وقال قتادة : بعذر بين .   والأوّل أولى ،  وبه قال يحيى بن سلام .   قرأ الجمهور بكسر همزة { إِنّي } ،  وقرئ بالفتح بتقدير اللام .

/خ37"
44,20,"{ وَإِنّي عُذْتُ بِرَبّي وَرَبّكُمْ أَن تَرْجُمُونِ } استعاذ بالله سبحانه لما توعدوه بالقتل ،  والمعنى : من أن ترجمون .   قال قتادة : ترجموني بالحجارة ،  وقيل : تشتمون ،  وقيل : تقتلون .

/خ37"
44,21,"{ وَإِن لَّمْ تُؤْمِنُواْ لِي فاعتزلون } أي : إن لم تصدّقوني ،  وتقرّوا بنبوّتي فاتركوني ،  ولا تتعرّضوا لي بأذى .   قال مقاتل : دعوني كفافاً لا عليّ ولا لي .   وقيل : كونوا بمعزل عني ،  وأنا بمعزل منكم إلى أن يحكم الله بيننا ،  وقيل : فخلوا سبيلي ،  والمعنى متقارب .

/خ37"
44,22,"ثم لما لم يصدّقوه ،  ولم يجيبوا دعوته ،  رجع إلى ربه بالدعاء كما حكى الله عنه بقوله : { فَدَعَا رَبَّهُ أَنَّ هَؤُلاَء قَوْمٌ مُّجْرِمُونَ } قرأ الجمهور بفتح الهمزة على إضمار حرف الجرّ ،  أي دعاه بأن هؤلاء ،  وقرأ الحسن ،  وابن أبي إسحاق ،  وعيسى بن عمر بكسرها على إضمار القول ،  وفي الكلام حذف ،  أي فكفروا فدعا ربه ،  والمجرمون : الكافرون ،  وسماه دعاء مع أنه لم يذكر إلا مجرّد كونهم مجرمين ،  لأنهم قد استحقوا بذلك الدعاء عليهم .

/خ37"
44,23,"{ فَأَسْرِ بِعِبَادِي لَيْلاً } أجاب الله سبحانه دعاءه ،  فأمره أن يسري ببني إسرائيل ليلاً ،  يقال : سرى وأسرى لغتان ،  قرأ الجمهور { فأسر } بالقطع .   وقرأ أهل الحجاز بالوصل ،  ووافقهم ابن كثير ،  فالقراءة الأولى من أسرى ،  والثانية من سرى ،  والجملة بتقدير القول ،  أي : فقال الله لموسى أسر بعبادي { إِنَّكُم مّتَّبِعُونَ } أي يتبعكم فرعون وجنوده ،  وقد تقدّم في غير موضع خروج فرعون بعدهم .

/خ37"
44,24,"{ واترك البحر رَهْواً } أي ساكناً ،  يقال : رها يرهو رهواً : إذا سكن لا يتحرّك .   قال الجوهري : يقال : افعل ذلك رهواً ،  أي ساكناً على هيئتك ،  وعيش راه ،  أي ساكن ،  ورها البحر سكن ،  وكذا قال الهروي ،  وغيره ،  وهو المعروف في اللغة ،  ومنه قول الشاعر :

والخيل تمرح رهوا في أعنتها *** كالطير تنجو من الشرنوب ذي الوبر

أي : والخيل تمرح في أعنتها ساكنة ،  والمعنى : اترك البحر ساكناً على صفته بعد أن ضربته بعصاك ،  ولا تأمره أن يرجع كما كان ليدخله آل فرعون بعدك ،  وبعد بني إسرائيل ،  فينطبق عليهم ،  فيغرقون .   وقال أبو عبيدة : رها بين رجليه يرهو رهواً ،  أي فتح .   .   قال : ومنه قوله : { واترك البحر رَهْواً } ،  والمعنى : اتركه منفرجاً كما كان بعد دخولكم فيه ،  وكذا قال أبو عبيد : وبه قال مجاهد ،  وغيره .   قال ابن عرفة : وهما يرجعان إلى معنى واحد ،  وإن اختلف لفظاهما ،  لأن البحر إذا سكن جريه انفرج .   قال الهروي : ويجوز أن يكون { رهواً } نعتاً لموسى ،  أي : سر ساكناً على هيئتك .   وقال كعب ،  والحسن : { رهواً } : طريقاً .   وقال الضحاك ،  والربيع : سهلاً .   وقال عكرمة : يبساً كقوله : { فاضرب لَهُمْ طَرِيقاً في البحر يَبَساً } [ طه : 77 ] وعلى كل تقدير ،  فالمعنى : اتركه ذا رهو ،  أو اتركه رهواً على المبالغة في الوصف بالمصدر { إِنَّهُمْ جُندٌ مُّغْرَقُونَ } أي إن فرعون ،  وقومه مغرقون .   أخبر سبحانه موسى بذلك ليسكن قلبه ،  ويطمئن جأشه .   قرأ الجمهور بكسر إن على الاستئناف لقصد الإخبار بذلك ،  وقرئ بالفتح على تقدير لأنهم .

/خ37"
44,25,"{ كَمْ } هي الخبرية المفيدة للتكثير ،  وقد مضى الكلام في معنى الآية في سورة الشعراء .

/خ37"
44,26,"قرأ الجمهور : { وَمَقَامٍ } بفتح الميم على أنه اسم مكان للقيام ،  وقرأ ابن هرمز ،  وقتادة ،  وابن السميفع ،  وروى عن نافع بضمها اسم مكان الإقامة .

/خ37"
44,27,"{ وَنَعْمَةٍ كَانُواْ فِيهَا فاكهين } النعمة بالفتح : التنعم يقال : نعمه الله ،  وناعمه ،  فتنعم ،  وبالكسر : المنة ،  وما أنعم به عليك ،  وفلان واسع النعمة ،  أي : واسع المال ذكر معنى هذا الجوهري .   قرأ الجمهور { فاكهين } بالألف .   وقرأ أبو رجاء ،  والحسن ،  وأبو الأشهب ،  والأعرج ،  وأبو جعفر ،  وشيبة :  "" فكهين ""  بغير ألف ،  والمعنى على القراءة الأولى : متنعمين طيبة أنفسهم ،  وعلى القراءة الثانية : أشرين بطرين .   قال الجوهري : فكه الرجل بالكسر ،  فهو فكه إذا كان طيب النفس مزاحاً ،  والفكه أيضاً : الأشر البطر .   قال : { وفاكهين } أي ناعمين .   وقال الثعلبي : هما لغتان كالحاذر ،  والحذر ،  والفاره والفره .

وقيل : إن الفاكهة هو المستمتع بأنواع اللذة كما يتمتع الرجل بأنواع الفاكهة .

/خ37"
44,28,"{ كَذَلِكَ وأورثناها قَوْماً ءاخَرِينَ } الكاف في محل رفع على أنها خبر لمبتدأ محذوف .   قال الزجاج : أي الأمر كذلك ،  ويجوز أن تكون في محل نصب ،  والإشارة إلى مصدر فعل يدلّ عليه تركوا ،  أي : مثل ذلك السلب سلبناهم إياها ،  وقيل : مثل ذلك الإخراج أخرجناهم منها ،  وقيل : مثل ذلك الإهلاك أهلكناهم .   فعلى الوجه الأوّل يكون قوله : { وأورثناها } معطوفاً على { تَرَكُواْ } ،  وعلى الوجوه الآخرة يكون معطوفاً على الفعل المقدّر .   والمراد بالقوم الآخرين : بنو إسرائيل ،  فإن الله سبحانه ملكهم أرض مصر بعد أن كانوا فيها مستعبدين ،  فصاروا لها وارثين ،  أي أنها وصلت إليهم كما يصل الميراث إلى الوارث ،  ومثل هذا قوله : { وَأَوْرَثْنَا القوم الذين كَانُواْ يُسْتَضْعَفُونَ مشارق الأرض ومغاربها } [ الأعراف : 137 ] .

/خ37"
44,29,"{ فَمَا بَكَتْ عَلَيْهِمُ السماء والأرض } هذا بيان لعدم الاكتراث بهلاكهم .   قال المفسرون : أي إنهم لم يكونوا يعملون على الأرض عملاً صالحاً تبكي عليهم به ،  ولم يصعد لهم إلى السماء عمل طيب يبكي عليهم به ،  والمعنى : أنه لم يصب بفقدهم وهلاكهم أحد من أهل السماء ،  ولا من أهل الأرض ،  وكانت العرب تقول عند موت السيد منهم : بكت له السماء ،  والأرض ،  أي : عمت مصيبته ،  ومن ذلك قول جرير :

لما أتى خبر الزبير تواضعت *** سور المدينة والجبال الخشع

ومنه قول النابغة :

بكى حارث الجولان من فقد ربه *** وحوران منه خاشع متضائل

وقال الحسن : في الكلام مضاف محذوف ،  أي ما بكى عليهم أهل السماء والأرض من الملائكة والناس .   وقال مجاهد : إن السماء والأرض تبكيان على المؤمن أربعين صباحاً ،  وقيل : إنه يبكي على المؤمن مواضع صلاته ،  ومصاعد عمله { وَمَا كَانُواْ مُنظَرِينَ } أي ممهلين إلى وقت آخر بل عوجلوا بالعقوبة لفرط كفرهم ،  وشدّة عنادهم .

/خ37"
44,30,{ وَلَقَدْ نَجَّيْنَا بَنِى إسراءيل مِنَ العذاب المهين } أي خلصناهم بإهلاك عدوّهم مما كانوا فيه من الاستعباد ،  وقتل الأبناء واستحياء النساء ،  وتكليفهم للأعمال الشاقة .
44,31,وقوله : { مِن فِرْعَوْنَ } بدل من العذاب إما على حذف مضاف ،  أي من عذاب فرعون ،  وإما على المبالغة كأنه نفس العذاب ،  فأبدل منه ،  أو على أنه حال من العذاب تقديره : صادراً من فرعون ،  وقرأ ابن عباس : { من فرعون } ؟ بفتح الميم على الاستفهام التحقيري كما يقال لمن افتخر بحسبه أو نسبه : من أنت ؟ ثم بيّن سبحانه حاله ،  فقال : { إِنَّهُ كَانَ عَالِياً مِّنَ المسرفين } أي عالياً في التكبر والتجبر من المسرفين في الكفر بالله ،  وارتكاب معاصيه كما في قوله : { إِنَّ فِرْعَوْنَ عَلاَ في الأرض } [ القصص : 4 ] .
44,32,ولما بيّن سبحانه كيفية دفعه للضر عن بني إسرائيل بيّن ما أكرمهم به ،  فقال : { وَلَقَدِ اخترناهم على عِلْمٍ عَلَى العالمين } أي اختارهم الله على عالمي زمانهم على علم منه باستحقاقهم لذلك ،  وليس المراد : أنه اختارهم على جميع العالمين بدليل قوله في هذه الأمة : { كُنتُمْ خَيْرَ أُمَّةٍ أُخْرِجَتْ لِلنَّاسِ } [ آل عمران : 110 ] وقيل : على كل العالمين لكثرة الأنبياء فيهم ،  ومحل { على علم } النصب على الحال من فاعل { اخترناهم } أي حال كون اختيارنا لهم على علم منا ،  و{ على العالمين } متعلق باخترناهم .
44,33,"{ وءاتيناهم مِنَ الآيات } أي : معجزات موسى { مَا فِيهِ بَلَؤٌاْ مُّبِينٌ } أي : اختبار ظاهر ،  وامتحان واضح لننظر كيف يعملون .   وقال قتادة : الآيات إنجاؤهم من الغرق ،  وفلق البحر لهم ،  وتظليل الغمام عليهم ،  وإنزال المنّ والسلوى لهم .   وقال ابن زيد : الآيات هي : الشرّ الذي كفهم عنه ،  والخير الذي أمرهم به .   وقال الحسن ،  وقتادة : البلاء المبين : النعمة الظاهرة كما في قوله : { وَلِيُبْلِىَ المؤمنين مِنْهُ بَلاء حَسَنًا } [ الأنفال : 17 ] ،  ومنه قول زهير :

* فأبلاهما خير البلاء الذي يبلو *"
44,34,والإشارة بقوله : { إِنَّ هَؤُلآء } إلى كفار قريش ،  لأن الكلام فيهم ،  وقصة فرعون مسوقة للدلالة على استوائهم في الإصرار على الكفر .
44,35,{ لَيَقُولُونَ إِنْ هِي إِلاَّ مَوْتَتُنَا الأولى } أي ما هي إلا موتتنا الأولى التي نموتها في الدنيا ،  ولا حياة بعدها ،  ولا بعث ،  وهو معنى قوله : { وَمَا نَحْنُ بِمُنشَرِينَ } أي بمبعوثين ،  وليس في الكلام قصد إلى إثبات موتة أخرى ،  بل المراد : ما العاقبة ونهاية الأمر إلا الموتة الأولى المزيلة للحياة الدنيوية ،  قال الرازي : المعنى أنه لا يأتينا من الأحوال الشديدة إلا الموتة الأولى ،  ثم أوردوا على من وعدهم بالبعث ما ظنوه دليلاً ،  وهو : حجة داحضة .
44,36,فقالوا : { فَأْتُواْ بِئَابَائِنَا } أي ارجعوهم بعد موتهم إلى الدنيا { إِن كُنتُمْ صادقين } فيما تقولونه وتختبرونا به من البعث .
44,37,"ثم ردّ الله سبحانه عليهم بقوله : { أَهُمْ خَيْرٌ أَمْ قَوْمُ تُبَّعٍ } أي أهم خير في القوّة والمنعة ،  أم قوم تبع الحميري الذي دار في الدنيا بجيوشه ،  وغلب أهلها وقهرهم ،  وفيه وعيد شديد .   وقيل : المراد بقوم تبع : جميع أتباعه لا واحد بعينه .   وقال الفراء : الخطاب في قوله { فَأْتُواْ بِئَابَائِنَا } لرسول الله صلى الله عليه وسلم وحده كقوله : { رَبّ ارجعون } [ المؤمنون : 99 ] ،  والأولى أنه خطاب له ،  ولأتباعه من المسلمين والمراد ب { الذين مِن قَبْلِهِمْ } عاد وثمود ونحوهم ،  وقوله : { أهلكناهم } جملة مستأنفة لبيان حالهم ،  وعاقبة أمرهم ،  وجملة { إِنَّهُمْ كَانُواْ مُجْرِمِينَ } تعليل لإهلاكهم ،  والمعنى : أن الله سبحانه قد أهلك هؤلاء بسبب كونهم مجرمين ،  فإهلاكه لمن هو دونهم بسبب كونه مجرماً مع ضعفه ،  وقصور قدرته بالأولى .

/خ37"
44,38,"قوله : { وَمَا خَلَقْنَا السموات والأرض وَمَا بَيْنَهُمَا } أي بين جنسي السماء ،  والأرض { لاَعِبِينَ } أي لغير غرض صحيح .   قال مقاتل : لم نخلقهما عابثين لغير شيء .   وقال الكلبي : لاهين ،  وقيل : غافلين .   قرأ الجمهور : { وما بينهما } وقرأ عمرو بن عبيد :  "" وما بينهنّ ""  لأن السماوات والأرض جمع ،  وانتصاب { لاعبين } على الحال ."
44,39,{ مَا خلقناهما } أي وما بينهما { إِلاَّ بالحق } أي إلا بالأمر الحق ،  والاستثناء مفرّغ من أعمّ الأحوال .   وقال الكلبي : إلا للحق ،  وكذا قال الحسن ،  وقيل : إلاّ لإقامة الحق وإظهاره { ولكن أَكْثَرَهُمْ لاَ يَعْلَمُونَ } أن الأمر كذلك وهم المشركون .
44,40,{ إِنَّ يَوْمَ الفصل ميقاتهم أَجْمَعِينَ } أي إن يوم القيامة الذي يفصل فيه الحق عن الباطل ميقاتهم ،  أي الوقت المجعول لتمييز المحسن من المسيء ،  والمحقّ من المبطل ،  { أجمعين } لا يخرج عنهم أحد من ذلك .   وقد اتفق القراء على رفع ميقاتهم على أنه خبر { إن } ،  واسمها { يوم الفصل } .   وأجاز الكسائي والفراء نصبه على أنه اسمها ،  و { يوم الفصل } خبرها .
44,41,ثم وصف سبحانه ذلك اليوم ،  فقال : { يَوْمَ لاَ يُغْنِى مَوْلًى عَن مَّوْلًى شَيْئاً } { يوم } بدل من { يوم الفصل } ،  أو منتصب بفعل مضمر يدل عليه الفصل ،  أي : يفصل بينهم يوم لا يغني ،  ولا يجوز أن يكون معمولاً للفصل ؛ لأنه قد وقع الفصل بينهما بأجنبي ،  والمعنى أنه لا ينفع في ذلك اليوم قريب قريباً ،  ولا يدفع عنه شيئاً ،  ويطلق المولى على الوليّ ،  وهو القريب والناصر { وَلاَ هُمْ يُنصَرُونَ } الضمير راجع إلى المولى باعتبار المعنى ؛ لأنه نكرة في سياق النفي ،  وهي من صيغ العموم ،  أي ولا هم يمنعون من عذاب الله .
