surah_number,ayah_number,tafsir_text
9,32,"قوله : { يُرِيدُونَ أَن يُطْفِئُواْ نُورَ الله بأفواههم } هذا كلام يتضمن ذكر نوع آخر من أنواع ضلالهم وبعدهم عن الحق ،  وهو ما راموه من إبطال الحق بأقاويلهم الباطلة ،  التي هي مجرّد كلمات ساذجة ،  ومجادلات زائفة ،  وهذا تمثيل لحالهم في محاولة إبطال دين الحق ،  ونبوّة نبيّ الصدق ،  بحال من يريد أن ينفخ في نور عظيم قد أنارت به الدنيا ،  وانقشعت به الظلمة ،  ليطفئه ويذهب أضواءه { ويأبى الله إِلاَّ أَن يُتِمَّ نُورَهُ } أي : دينه القويم .   وقد قيل : كيف دخلت إلا الاستثنائية على يأبى ،  ولا يجوز كرهت أو بغضت إلا زيداً .   قال الفراء : إنما دخلت لأن في الكلام طرفاً من الجحد .   وقال الزجاج : إن العرب تحذف مع أبى ،  والتقدير : ويأبى الله كل شيء إلا أن يتم نوره .   وقال علي بن سليمان : إنما جاز هذا في أبى ،  لأنها منع أو امتناع فضارعت النفي ،  قال النحاس : وهذا أحسن .   كما قال الشاعر :

وهل لي أمّ غيرها إن تركتها *** أبى الله إلا أن أكون لها ابنا

وقال صاحب الكشاف : إن أبر قد أجرى مجرى لم يرد : أي ولا يريد إلا أن يتمّ نوره .   قوله : { وَلَوْ كَرِهَ الكافرون } معطوف على جملة قبله مقدرة : أي أبى الله إلا أن يتمّ نوره ،  ولو لم يكره الكافرون ذلك ،  ولو كرهوا .

/خ33"
9,33,"ثم أكد هذا بقوله : { هُوَ الذي أَرْسَلَ رَسُولَهُ بالهدى } أي : بما يهدي به الناس من البراهين والمعجزات ،  والأحكام التي شرعها الله لعباده ،  { وَدِينِ الحق } وهو : الإسلام ،  { لِيُظْهِرَهُ } أي : ليظهر رسوله ،  أو دين الحق بما اشتمل عليه من الحجج والبراهين ،  وقد وقع ذلك ولله الحمد { وَلَوْ كَرِهَ المشركون } الكلام فيه كالكلام في { وَلَوْ كَرِهَ الكافرون } كما قدّمنا ذلك .

/خ33"
9,34,"لما فرغ سبحانه من ذكر حال أتباع الأحبار والرهبان المتخذين لهم أرباباً ذكر حال المتبوعين فقال : { إِنَّ كَثِيراً مّنَ الأحبار } إلى آخره ،  ومعنى أكلهم لأموال الناس بالباطل : أنهم يأخذونها بالوجوه الباطلة كالرشوة ،  وأثبت هذا للكثير منهم ؛ لأن فيهم من لم يلتبس بذلك ،  بل بقي على ما يوجبه دينه من غير تحريف ولا تبديل ،  ولا ميل إلى حطام الدنيا ،  ولقد اقتدى بهؤلاء الأحبار والرهبان من علماء الإسلام من لا يأتي عليه الحصر في كل زمان ،  فالله المستعان .   { وَيَصُدُّونَ عَن سَبِيلِ الله } أي : عن الطريق إليه وهو دين الإسلام ،  أو عن ما كان حقاً في شريعتهم قبل نسخها بسبب أكلهم لأموال الناس بالباطل .   قوله : { والذين يَكْنِزُونَ الذهب والفضة } قيل : هم المتقدّم ذكرهم من الأحبار والرهبان ،  وإنهم كانوا يصنعون هذا الصنع .   وقيل : هم من يفعل ذلك من المسلمين ،  والأولى حمل الآية على عموم اللفظ ،  فهو أوسع من ذلك ،  وأصل الكنز في اللغة : الضم والجمع ،  ولا يختص بالذهب والفضة .   قال ابن جرير : الكنز كل شيء مجموع بعضه إلى بعض في بطن الأرض كان أو على ظهرها .   انتهى .   ومنه ناقة كناز : أي مكتنزة اللحم ،  واكتنز الشيء : اجتمع .

واختلف أهل العلم في المال الذي أديت زكاته هل يسمى كنزاً أم لا ؟ فقال قوم : هو كنز ،  وقال آخرون : ليس بكنز .   ومن القائلين بالقول الأوّل : أبو ذر .   وقيده بما فضل عن الحاجة .   ومن القائلين بالقول الثاني : عمر بن الخطاب ،  وابن عمر ،  وابن عباس ،  وجابر ،  وأبو هريرة ،  وعمر بن عبد العزيز ،  وغيرهم ،  وهو الحق لما سيأتي من الأدلة المصرحة بأن ما أديت زكاته فليس بكنز .

قوله : { وَلاَ يُنفِقُونَهَا فِي سَبِيلِ الله } اختلف في وجه إفراد الضمير مع كون المذكور قبله شيئين ،  هما : الذهب والفضة ،  فقال ابن الأنباري : إنه قصد إلى الأعمّ الأغلب ،  وهو الفضة قال : ومثله قوله تعالى : { واستعينوا بالصبر والصلاة وَإِنَّهَا لَكَبِيرَةٌ } ردّ الكناية إلى الصلاة لأنها أعمّ ،  ومثله قوله : { وَإِذَا رَأَوْاْ تجارة أَوْ لَهْواً انفضوا إِلَيْهَا } أعاد الضمير إلى التجارة ؛ لأنها الأهمّ .   وقيل : إن الضمير راجع إلى الذهب والفضة معطوفة عليه ،  والعرب تؤنث الذهب وتذكره .   وقيل : إن الضمير راجع إلى الكنوز المدلول عليها بقوله : { يَكْنِزُونَ } وقيل : إلى الأموال .   وقيل : للزكاة ،  وقيل : إنه اكتفى بضمير أحدهما عن ضمير الآخر مع فهم المعنى ،  وهو كثير في كلام العرب ،  وأنشد سيبويه :

نحن بما عندنا وأنت بما *** عندك راض والرأي مختلف

ولم يقل : راضون ،  ومثله قول الآخر :

رماني بأمر كنت منه ووالدي *** برياً ومن أجل الطوى رماني

ولم يقل : بريين ،  ومثله قول حسان :

إن شرخ الشباب والشعر الأس *** ود ما لم يعاض كان جنونا

ولم يقل : يعاضا .   وقيل : إن إفراد الضمير من باب الذهاب إلى المعنى دون اللفظ ؛ لأن كل واحد من الذهب والفضة جملة وافية ،  وعدّة كثيرة ،  ودنانير ودراهم ،  فهو كقوله : { وَإِن طَائِفَتَانِ مِنَ المؤمنين اقتتلوا } .   وإنما خص الذهب والفضة بالذكر دون سائر الأموال لكونهما أثمان الأشياء .   وغالب ما يكنز وإن كان غيرهما له حكمهما في تحريم الكنز ،  قوله : { فَبَشّرْهُم بِعَذَابٍ أَلِيمٍ } وهو خبر الموصول ،  وهو من باب التهكم بهم كما في قوله : تحية بينهم ضرب وجيع *** .   .   .

وقيل : إن البشارة هي الخبر الذي يتغير له لون البشرة لتأثيره في القلب ،  سواء كان في الفرح أو في الغمّ .

/خ35"
9,35,"ومعنى { يَوْمَ يحمى عَلَيْهَا فِي نَارِ جَهَنَّمَ } أن النار توقد عليها وهي ذات حمى وحرّ شديد .   ولو قال يوم تحمى : أي الكنوز لم يعط هذا المعنى .   فجعل الإحماء للنار مبالغة .   ثم حذف النار وأسند الفعل إلى الجارّ ،  كما تقول رفعت القصة إلى الأمير ،  فإن لم تذكر القصة قلت رفع إلى الأمير ،  وقرأ ابن عامر «تحمى » بالمثناة الفوقية ،  وقرأ أبو حيوة «فيكوى » بالتحتية .   وخص الجباه ،  والجنوب والظهور ؛ لكون التألم بكيها أشدّ لما في داخلها من الأعضاء الشريفة .   وقيل : ليكون الكيّ في الجهات الأربع : من قدّام ،  وخلف ،  وعن يمين ،  وعن يسار .   وقيل : لأن الجمال : في الوجه ،  والقوّة : في الظهر والجنبين ،  والإنسان إنما يطلب المال للجمال والقوّة .   وقيل غير ذلك مما لا يخلو عن تكلف .   قوله : { هذا مَا كَنَزْتُمْ لأنفُسِكُمْ } أي : يقال لهم هذا ما كنزتم لأنفسكم : أي كنزتموه لتنفتعوا به ،  فهذا نفعه على طريقة التهكم والتوبيخ { فَذُوقُواْ مَا كُنتُمْ تَكْنِزُونَ } ما : مصدرية أو موصولة : أي ذوقوا وباله ،  وسوء عاقبته ،  وقبح مغبته ،  وشؤم فائدته .

/خ35"
9,36,"قوله : { إِنَّ عِدَّةَ الشهور عِندَ الله إثنا عَشَرَ شَهْراً } هذا كلام مبتدأ يتضمن ذكر نوع آخر من قبائح الكفار وذلك أن الله سبحانه لما حكم في كل وقت بحكم خاص ،  غيروا تلك الأوقات بالنسيء والكبيسة ،  فأخبرنا الله بما هو حكمه فقال : { إِنَّ عِدَّةَ الشهور } أي : عدد شهور السنة عند الله في حكمه وقضائه وحكمته : إثنا عشر شهراً .   قوله : { فِي كتاب الله } أي : فيما أثبته في كتابه .   قال أبو علي الفارسي : لا يجوز أن يتعلق في كتاب الله بقوله : عدّة الشهور ،  للفصل بالأجنبي وهو الخبر : أعني إثنا عشر شهراً ؛ فقوله : في كتاب الله ،  وقوله : يوم خلق بدل من قوله : عند الله ،  والتقدير : إن عدّة الشهور عند الله في كتاب الله يوم خلق السموات والأرض .   وفائدة الإبدالين تقرير الكلام في الأذهان ؛ لأنه يعلم منه أن ذلك العدد واجب عند الله في كتاب الله ،  وثابت في علمه في أوّل ما خلق الله العالم .   ويجوز أن يكون في كتاب الله صفة إثنا عشر : أي إثنا عشر مثبتة في كتاب الله ،  وهو اللوح المحفوظ .   وفي هذه الآية بيان أن الله سبحانه وضع هذه الشهور وسماها بأسمائها على هذا الترتيب المعروف يوم خلق السموات والأرض ،  وأن هذا هو الذي جاءت به الأنبياء ونزلت به الكتب .   وأنه لا اعتبار بما عند العجم ،  والروم ،  والقبط ،  من الشهور التي يصطلحون عليها ويجعلون بعضها ثلاثين يوماً ،  وبعضها أكثر ،  وبعضها أقلّ .

قوله : { مِنْهَا أَرْبَعَةٌ حُرُمٌ } هي : ذي القعدة ،  وذو الحجة ،  والمحرم ،  ورجب : ثلاثة سرد ،  وواحد فرد ؛ كما ورد بيان ذلك في السنة المطهرة .   قوله : { ذلك الدين القيم } أي : كون هذه الشهور كذلك ،  ومنها أربعة حرم هو : الدين المستقيم ،  والحساب الصحيح ،  والعدد المستوفى .   قوله : { فَلاَ تَظْلِمُواْ فِيهِنَّ أَنفُسَكُمْ } أي في هذه الأشهر الحرم بإيقاع القتال فيها والهتك لحرمتها ،  وقيل : إن الضمير يرجع إلى الشهور كلها الحرم وغيرها ،  وإن الله نهى عن الظلم فيها ،  والأوّل : أولى .

وقد ذهب جماعة من أهل العلم إلى أنّ تحريم القتال في الأشهر الحرم ثابت محكم لم ينسخ لهذه الآية ،  ولقوله : { يَأَيُّهَا الذين آمَنُواْ لاَ تُحِلُّواْ شَعَائِرَ الله وَلاَ الشهر الحرام } ولقوله : { فَإِذَا انسلخ الأشهر الحرم فاقتلوا المشركين } الآية .

وقد ذهب جماعة آخرون إلى أن تحريم القتال في الأشهر الحرم منسوخ بآية السيف .   ويجاب عنه بأن الأمر بقتل المشركين ومقاتلتهم مقيد بانسلاخ الأشهر الحرم كما في الآية المذكورة ،  فتكون سائر الآيات المتضمنة للأمر بالقتال مقيدة بما ورد في تحريم القتال في الأشهر الحرم .   كما هي مقيدة بتحريم القتال في الحرم للأدلة الواردة في تحريم القتال فيه .

وأما ما استدلوا به من أنه صلى الله عليه وسلم حاصر أهل الطائف في شهر حرام وهو : ذو القعدة ،  كما ثبت في الصحيحين وغيرهما ،  فقد أجيب عنه أنه لم يبتد محاصرتهم في ذي القعدة بل في شوّال ،  والمحرّم إنما هو ابتداء القتال في الأشهر الحرم لا إتمامه ،  وبهذا يحصل الجمع .

قوله : { وَقَاتِلُواْ المشركين كَافَّةً } أي جميعاً ،  وهو مصدر في موضع الحال .   قال الزجاج : مثل هذا من المصادر كعامة وخاصة لا يثنى ولا يجمع .   { كَمَا يقاتلونكم كَافَّةً } أي جميعاً ،  وفيه دليل على وجوب قتال المشركين ،  وأنه فرض على الأعيان إن لم يقم به البعض { واعلموا أَنَّ الله مَعَ المتقين } أي : ينصرهم ويثبتهم ،  ومن كان الله معه فهو الغالب ،  وله العاقبة والغلبة .

/خ37"
9,37,"قوله : { إِنَّمَا النسيء زِيَادَةٌ فِي الكفر } قرأ نافع في رواية ورش عنه «النسيّ » بياء مشدّدة بدون همز .   وقرأ الباقون بياء بعدها همزة .   قال النحاس : ولم يرو أحد عن نافع هذه القراءة إلا ورش وحده ،  وهو مشتق من نسأه ،  وأنسأه : إذا أخره ،  حكى ذلك الكسائي .   قال الجوهري : النسيء فعيل بمعنى مفعول من قولك : نسأت الشيء فهو منسوء : إذا أخرته ،  ثم تحوّل منسوء إلى نسيء كما تحوّل مقتول إلى قتيل .   قال ابن جرير : في النسيء بالهمزة معنى الزيادة يقال : نسأ ينسأ : إذا زاد ،  قال : ولا يكون بترك الهمزة إلا من النسيان ،  كما قال تعالى : { نَسُواْ الله فَنَسِيَهُمْ } ،  وردّ على نافع قراءته .   وكانت العرب تحرّم القتال في الأشهر الحرم المذكورة ،  فإذا احتاجوا إلى القتال فيها قاتلوا فيها وحرّموا غيرها .   فإذا قاتلوا في المحرّم ،  حرّموا بدله شهر صفر ،  وهكذا في غيره .   وكان الذي يحملهم على هذا : أن كثيراً منهم إنما كانوا يعيشون بالغارة على بعضهم البعض ،  ونهب ما يمكنهم نهبه من أموال من يغيرون عليه ،  ويقع بينهم بسبب ذلك القتال ،  وكانت الأشهر الثلاثة المسرودة يضرّ بهم تواليها وتشتدّ حاجتهم وتعظم فاقتهم .   فيحللون بعضها ويحرّمون مكانه بقدره من غير الأشهر الحرم ،  فهذا هو معنى النسيء الذي كانوا يفعلونه .   وقد وقع الخلاف في أوّل من فعل ذلك ،  فقيل : هو رجل من بني كنانة يقال له حذيفة بن عتيد .   ويلقب القلمس ،  وإليه يشير الكميت بقوله :

ألسنا الناسئين على معدّ *** شهور الحلّ نجعلها حراما

وفيه يقول قائلهم :

ومنا ناسىء الشهر القلمس *** .   .   .

وقيل : هو عمرو بن لحيّ ،  وقيل : هو نعيم بن ثعلبة من بني كنانة ،  وسمى الله سبحانه النسيء زيادة في الكفر ؛ لأنه نوع من أنواع كفرهم ،  ومعصية من معاصيهم المنضمة إلى كفرهم بالله وكتبه ورسله واليوم الآخر .   قوله : { يُضَلُّ بِهِ الذين كَفَرُواْ } قرأ أهل الحرمين وأبو عمرو وابن عامر «يضلّ » على البناء للمعلوم .   وقرأ الكوفيون على البناء للمجهول .

ومعنى القراءة الأولى : أن الكفار يضلون بما يفعلونه من النسيء ،  ومعنى القراءة الثانية ،  أن الذي سنّ لهم ذلك يجعلهم ضالين بهذه السنة السيئة ،  وقد اختار القراءة الأولى أبو حاتم ،  واختار القراءة الثانية أبو عبيد ،  وقرأ الحسن وأبو رجاء ويعقوب { يضل } بضم الياء وكسر الضاد على أن فاعله الموصول ،  ومفعوله محذوف .   ويجوز أن يكون فاعله هو الله سبحانه ،  ومفعوله الموصول .   وقرئ بفتح الياء والضاد من ضلّ يضلّ .   وقرئ «نضلّ » بالنون .

قوله : { يُحِلُّونَهُ عَامًا وَيُحَرّمُونَهُ عَامًا } الضمير راجع إلى النسيء : أي يحلون النسيء عاماً ويحرّمونه عاماً ،  أو إلى الشهر الذي يؤخرونه ويقاتلون فيه ،  أي يحلونه عاماً بإبداله بشهر آخر من شهور الحل ،  [ يحرّمونه ] عاماً : أي يحافظون عليه فلا يحلون فيه القتال ،  بل يبقونه على حرمته .   قوله : { لّيُوَاطِئُواْ عِدَّةَ مَا حَرَّمَ الله } أي : لكي يواطئوا ،  والمواطأة : الموافقة ،  يقال : تواطأ القوم على كذا : أي توافقوا عليه واجتمعوا .   والمعنى : إنهم لم يحلوا شهراً إلا حرّموا شهراً لتبقى الأشهر الحرم أربعة ،  قال قطرب : معناه عمدوا إلى صفر فزادوه في الأشهر الحرم ،  وقرنوه بالمحرّم في التحريم .   وكذا قال الطبري .   قوله : { فَيُحِلُّواْ مَا حَرَّمَ الله } أي : من الأشهر الحرم التي أبدلوها بغيرها { زُيّنَ لَهُمْ سُوء أعمالهم } أي : زين لهم الشيطان الأعمال السيئة التي يعملونها ،  ومن جملتها النسيء .   وقرئ على البناء للفاعل .   { والله لاَ يَهْدِي القوم الكافرين } أي : المصرّين على كفرهم المستمرين عليه فلا يهديهم هداية توصلهم إلى المطلوب ،  وأما الهداية بمعنى الدلالة على الحق والإرشاد إليه فقد نصبها الله سبحانه لجميع عباده .

/خ37"
9,38,"قوله : { يا أيها الذين آمَنُواْ } لما شرح معايب أولئك الكفار عاد إلى ترغيب المؤمنين في قتالهم ،  والاستفهام في { مَا لَكُمْ } للإنكار والتوبيخ : أي ،  أيّ شيء يمنعكم عن ذلك ،  ولا خلاف أن هذه الآية نزلت عتاباً لمن تخلف عن رسول الله صلى الله عليه وسلم في غزوة تبوك ،  وكانت سنة تسع من الهجرة بعد الفتح بعام ،  والنفر : هو الانتقال بسرعة من مكان إلى مكان ،  لأمر يحدث .   قوله : { اثاقلتم إِلَى الأرض } أصله تثاقلتم ،  أدغمت التاء في الثاء لقربها منها ،  وجيء بألف الوصل ليتوصل بها إلى النطق بالساكن ،  ومثله : ادّاركوا ،  واطيرتم ،  واطيروا ،  وأنشد الكسائي :

توالى الضجيع إذا ما اشتاقها حضرا *** عذب المذاق إذا ما اتابع القبل

وقرأ الأعمش { تثاقلتم } على الأصل ،  ومعناه : تباطأتم ،  وعدّي بإلى لتضمنه معنى الميل والإخلاد .   وقيل : معناه : ملتم إلى الإقامة بأرضكم والبقاء فيها وقرئ : { اثاقلتم } على الاستفهام ،  ومعناه : التوبيخ ،  والعامل في الظرف ما في { مَالَكُمْ } من معنى الفعل ،  كأنه قيل : ما يمنعكم ،  أو ما تصنعون إذا قيل لكم ؟ و { إِلَى الأرض } متعلق باثاقلتم وكما مرّ .   قوله : { أَرَضِيتُمْ بالحياة الدنيا } أي : بنعيمها بدلاً من الآخرة كقوله تعالى : { وَلَوْ نَشَاء لَجَعَلْنَا مِنكُمْ مَّلَائِكَةً فِي الأرض يَخْلُفُونَ } أي بدلاً منكم ،  ومثله قول الشاعر :

قلبت لنا من ماء زمزم شربة *** مبردة باتت على طهيان

أي بدلاً من ماء زمزم ،  والطهيان : عود ينصب في ناحية الدار للهواء يعلق عليه الماء ليبرد ،  ومعنى : { في الآخرة } أي في جنب الآخرة ،  وفي مقابلتها { إِلاَّ قَلِيل } أي : إلا متاع حقير لا يعبأ به ،  ويجوز أن يراد بالقليل العدم ،  إذ لا نسبة للمتناهي الزائل إلى غير المتناهي الباقي ،  والظاهر : أن هذا التثاقل لم يصدر من الكل ،  إذ من البعيد أن يطبقوا جميعاً على التباطؤ والتثاقل ،  وإنما هو من باب نسبة ما يقع من البعض إلى الكل ،  وهو كثير شائع .

/خ42"
9,39,"قوله : { إِلاَّ تَنفِرُواْ يُعَذّبْكُمْ } هذا تهديد شديد ،  ووعيد موكد لمن ترك النفير مع رسول الله صلى الله عليه وسلم { يُعَذّبْكُمْ عَذَاباً أَلِيماً } أي : يهلككم بعذاب شديد مؤلم ،  قيل : في الدنيا فقط ،  وقيل : هو أعم من ذلك .   قوله : { وَيَسْتَبْدِلْ قَوْمًا غَيْرَكُمْ } أي : يجعل لرسله بدلاً منكم ممن لا يتباطأ عند حاجتهم إليهم .

واختلف في هؤلاء القوم من هم ؟ فقيل أهل اليمن ،  وقيل أهل فارس ،  ولا وجه للتعيين بدون دليل .   قوله : { وَلاَ تَضُرُّوهُ شَيْئًا } معطوف على { يَسْتَبْدِلْ } ،  والضمير قيل : لله ،  وقيل للنبي صلى الله عليه وسلم : أي ولا تضرّوا الله بترك امتثال أمره بالنفير شيئاً ،  أو لا تضرّوا رسول الله بترك نصره والنفير معه شيئاً { والله على كُلّ شَيْء قَدِيرٌ } ومن جملة مقدوراته تعذيبكم والاستبدال بكم .

/خ42"
9,40,"قوله : { إِلاَّ تَنصُرُوهُ فَقَدْ نَصَرَهُ الله } أي : إن تركتم نصره فالله متكفل به ،  فقد نصره في مواطن القلة ،  وأظهره على عدوه بالغلبة والقهر ،  أو فسينصره من نصره حين لم يكن معه إلا رجل واحد وقت إخراج الذين كفروا له حال كونه { ثَانِيَ اثنين } أي : أحد اثنين ،  وهما : رسول الله صلى الله عليه وسلم وأبو بكر الصديق رضي الله عنه .   وقرئ بسكون الياء .   قال ابن جني : حكاها أبو عمرو بن العلاء ،  ووجهها أن تسكن الياء تشبيهاً لها بالألف .   قال ابن عطية : فهي كقراءة الحسن { ما بقي من الربا } ،  وكقول جرير :

هو الخليفة فارضوا ما رضيه لكم *** ماضي العزيمة ما في حكمه جنف

قوله : { إِذْ هُمَا فِي الغار } بدل من { إِذْ أَخْرَجَهُ } بدل بعض ،  والغار : ثقب في الجبل المسمى ثوراً ،  وهو : المشهور بغار ثور ،  وهو : جبل قريب من مكة ،  وقصة خروجه صلى الله عليه وسلم من مكة إلى المدينة هو وأبو بكر ودخولهما الغار مشهورة مذكورة في كتب السير والحديث .   قوله : { إِذْ يَقُولُ لِصَاحِبِهِ } بدل ثان : أي وقت قوله لأبي بكر : { لاَ تَحْزَنْ إِنَّ الله مَعَنَا } أي : دع الحزن ،  فإن الله بنصره وعونه وتأييده معنا ،  ومن كان الله معه فلن يغلب ،  ومن لا يغلب فيحق له أن لا يحزن .   قوله : { فَأَنزَلَ الله سَكِينَتَهُ عَلَيْهِ } السكينة : تسكين جأشه وتأمينه حتى ذهب روعه ،  وحصل له الأمن ،  على أن الضمير في { عَلَيْهِ } لأبي بكر .   وقيل : هو للنبي صلى الله عليه وسلم ،  ويكون المراد بالسكينة النازلة عليه عصمته عن حصول سبب من أسباب الخوف له ،  ويؤيد كون الضمير في { عَلَيْهِ } للنبي صلى الله عليه وسلم الضمير في { وَأَيَّدَهُ بِجُنُودٍ لَّمْ تَرَوْهَا } فإنه للنبي صلى الله عليه وسلم ،  لأنه المؤيد بهذه الجنود التي هي الملائكة ،  كما كان في يوم بدر .   وقيل : إنه لا محذور في رجوع الضمير من { عَلَيْهِ } إلى أبي بكر ،  ومن { وَأَيَّدَهُ } إلى النبي صلى الله عليه وسلم ،  فإن ذلك كثير في القرآن ،  وفي كلام العرب { وَجَعَلَ كَلِمَةَ الذين كَفَرُواْ السفلى } أي : كلمة الشرك ،  وهي دعوتهم إليه ونداؤهم للأصنام { وَكَلِمَةُ الله هِيَ العليا } قرأ الأعمش ،  ويعقوب بنصب «كلمة » حملاً على { جعل } ،  وقرأ الباقون برفعها على الاستئناف .   وقد ضعف قراءة النصب الفراء ،  وأبو حاتم ،  وفي ضمير الفصل ،  أعني { هِيَ } تأكيد لفضل كلمته في العلوّ ،  وأنها المختصة به دون غيرها ،  وكلمة الله هي كلمة التوحيد ،  والدعوة إلى الإسلام { والله عَزِيزٌ حَكُيمٌ } أي : غالب قاهر لا يفعل إلا ما فيه حكمة وصواب .

/خ42"
9,41,"ثم لما توعد من لم ينفر مع الرسول صلى الله عليه وسلم وضرب له من الأمثال ما ذكره عقبه بالأمر الجزم فقال : { انفروا خِفَافًا وَثِقَالاً } أي : حال كونكم خفافاً وثقالاً ،  قيل المراد : منفردين أو مجتمعين .   وقيل : نشاطاً وغير نشاط .   وقيل : فقراء وأغنياء .   وقيل : شباباً وشيوخاً .   وقيل : رجالاً وفرساناً ،  وقيل : من لا عيال له ومن له عيال ،  وقيل : من يسبق إلى الحرب كالطلائع ،  ومن يتأخر كالجيش ،  وقيل : غير ذلك .   ولا مانع من حمل الآية على جميع هذه المعاني ،  لأن معنى الآية : انفروا خفت عليكم الحركة أو ثقلت .   قيل : وهذه الآية منسوخة بقوله تعالى : { لَّيْسَ عَلَى الضعفاء وَلاَ على المرضى } ،  وقيل : الناسخ لها قوله : { فَلَوْلاَ نَفَرَ مِن كُلّ فِرْقَةٍ مّنْهُمْ طَائِفَةٌ } الآية .   وقيل : هي محكمة وليست بمنسوخة ،  ويكون إخراج الأعمى والأعرج بقوله : { لَّيْسَ عَلَى الأعمى حَرَجٌ وَلاَ عَلَى الأعرج حَرَجٌ } وإخراج الضعيف والمريض بقوله : { لَّيْسَ عَلَى الضعفاء وَلاَ على المرضى } من باب التخصيص ،  لا من باب النسخ على فرض دخول هؤلاء تحت قوله : { خِفَافًا وَثِقَالاً } والظاهر : عدم دخولهم تحت العموم .   قوله : { وجاهدوا بأموالكم وَأَنفُسِكُمْ فِي سَبِيلِ الله } فيه الأمر بالجهاد بالأنفس والأموال وإيجابه على العباد ،  فالفقراء يجاهدون بأنفسهم ،  والأغنياء بأموالهم وأنفسهم .   والجهاد من آكد الفرائض وأعظمها ،  وهو فرض كفاية مهما كان البعض يقوم بجهاد العدوّ وبدفعه ،  فإن كان لا يقوم بالعدوّ إلا جميع المسلمين في قطر من الأرض ،  أو أقطار وجب عليهم ذلك وجوب عين ،  والإشارة بقوله : { ذلكم } إلى ما تقدّم من الأمر بالنفير ،  والأمر بالجهاد { خَيْرٌ لَّكُمْ } أي : خير عظيم في نفسه ،  وخير : من السكون والدعة { إِن كُنتُمْ تَعْلَمُونَ } ذلك ،  وتعرفون الأشياء الفاضلة وتميزونها عن المفضولة .

/خ42"
9,42,"قوله : { لَوْ كَانَ عَرَضًا قَرِيبًا وَسَفَرًا قَاصِدًا لاتَّبَعُوكَ } .   قال الزجاج : لو كان المدعوّ إليه فحذف لدلالة ما تقدّم عليه ،  والعرض : ما يعرض من منافع الدنيا .   والمعنى : غنيمة قريبة غير بعيدة { وَسَفَرًا قَاصِدًا } عطف على ما قبله : أي سفراً متوسطاً بين القرب والبعد ،  وكل متوسط بين الإفراط والتفريط فهو قاصد { ولكن بَعُدَتْ عَلَيْهِمُ الشقة } قال أبو عبيدة وغيره : إن الشقة السفر إلى أرض بعيدة ،  يقال : منه شقة شاقة ،  قال الجوهري : الشقة بالضم من الثياب ،  والشقة أيضاً : السفر البعيد ،  وربما قالوه بالكسر ،  والمراد بهذا غزوة تبوك ،  فإنها كانت سفرة بعيدة شاقة .   وقرأ عيسى بن عمر «بَعُدَتْ عَلَيْهِمُ الشقة » بكسر العين والشين { وَسَيَحْلِفُونَ بالله } أي : المتخلفون عن غزوة تبوك حال كونكم قائلين : { لَوِ استطعنا لَخَرَجْنَا مَعَكُمْ } أي : لو قدرنا على الخروج ووجدنا ما نحتاج إليه فيه مما لا بدّ منه { لَخَرَجْنَا مَعَكُمْ } هذه الجملة سادّة مسدّ جواب القسم والشرط .   قوله : { يُهْلِكُونَ أَنفُسَهُمْ } هو بدل من قوله : { سَيَحْلِفُونَ } لأن من حلف كاذباً فقد أهلك نفسه أو يكون حالاً : أي مهلكين أنفسهم موقعين لها موقع الهلاك { والله يَعْلَمُ إِنَّهُمْ لكاذبون } في حلفهم الذي سيحلفون به لكم .

وقد أخرج سعيد بن منصور ،  وابن جرير ،  وابن المنذر ،  وابن أبي حاتم ،  وأبو الشيخ ،  عن مجاهد ،  في قوله : { يا أيها الذين آمَنُواْ مَا لَكُمْ إِذَا قِيلَ لَكُمُ انفروا } الآية ،  قال : هذا حين أمروا بغزوة تبوك بعد الفتح ،  وحين أمرهم بالنفير في الصيف وحين خرفت النخل وطابت الثمار ،  واشتهوا الظلال ،  وشق عليهم المخرج ،  فأنزل الله : { انفروا خِفَافًا وَثِقَالاً } .

/خ42"
