surah_number,ayah_number,tafsir_text
45,11,"والإِشارة فى قوله - تعالى - {  هذا هُدًى } تعود إلى القرآن الكريم .  والهدى مصدر هداه إلى الشيء إذا دله وأرشده إليه .

أي هذا القرآن الذي أوحيناه إليك يا محمد ،  في أعلى درجات الهداية وأكملها .

{  والذين كَفَرُواْ بِآيَاتِ رَبِّهِمْ } الدالة على وجوب إخلاص العبادة له .

{  لَهُمْ عَذَابٌ مِّن رِّجْزٍ أَلِيمٌ } والرجز :  يطلق على أشد أنواع العذاب .  .

أي :  لهم أشد أنواع العذاب ،  وأكثره إيلاما وإهانة .

وجمهور القراء قرأ {  أليم } بالخفض على أنه نعت لقوله {  رِّجْزٍ } وقرأ ابن كثير وحفص عن عاصم {  أليم } بالرفع ،  على أنه صفة لعذاب .

وهذه الآيات تهديد لكل من كانت فيه هذه الصفات التي منها :  كثرة الكذب ،  وكثرة اقتراف السيئات ،  والإِصرار على الباطل .  .  .  ويدخل في هذا التهديد دخولا أوليا ،  النضر بن الحارث ،  الذي كان يشتري أحاديث الأعاجم ليشغل بها الناس عن سماع القرآن ،  والذي قيل إن هذه الآيات قد نزلت فيه ."
45,12,"ثم انتقلت السورة الكريمة بعد هذا التهديد الشديد للأفاكين .  .  إلى بيان جانب من النعم التي أنعم بها - سبحانه - على عباده ،  ودعت المؤمنين إلى الصبر والصفح ،  فقال - تعالى - {  الله الذي سَخَّرَ لَكُمُ .  .  .  .  ثُمَّ إلى رَبِّكُمْ تُرْجَعُونَ } .

وقوله - تعالى - {  سَخَّرَ } من التسخير بمعنى التذليل والتيسير .  يقال :  سخر الله - تعالى - الإِبل للإِنسان ،  إذا ذللها له ،  جعلها منقادة لأمره .

أي :  الله - تعالى - وحده ،  هو الذي بقدرته ورحمته {  سَخَّرَ لَكُمُ البحر } بأن جعلكم متمكنين من الانتفاع بخيراته ،  وبأن جعله على هذه الصفة التي تستطيعون منها استخراج ما فيه من خيرات .

وقوله :  {  لِتَجْرِيَ الفلك فِيهِ بِأَمْرِهِ وَلِتَبْتَغُواْ مِن فَضْلِهِ } بيان لبعض الأسباب التي من أجلها سخر الله - تعالى - البحر على هذه الصفة .

أي :  جعل لكم البحر على هذه الصفة ،  لكي تتمكن السفن من الجري فيه بأمره - تعالى - وقدرته ،  ولتطلبوا ما فيه من خيرات ،  تارة عن طريق استخراج ما فيه من كنوز ،  وتارة عن طريق التجارة فيها .  .  وكل ذلك بتيسير الله - تعالى - وفضله ورحمته بكم .

وقوله :  {  وَلَعَلَّكُمْ تَشْكُرُونَ } متعلق بمحذوف .  أي :  أعطاكم ما أعطاكم من النعم ،  وجعل البحر على صفة تتمكنون معها من الجري فيه وأنتم في سفنكم ،  ومن استخراج ما فيه من خيرات .  .  لعلكم بعد ذلك تشكرون الله - تعالى - على هذه النعم ،  وتستعملونها فيما خلقت من أجله ."
45,13,"وقوله - تعالى - :  {  وَسَخَّرَ لَكُمْ مَّا فِي السماوات وَمَا فِي الأرض جَمِيعاً مِّنْهُ .  .  } تعميم بعد تخصيص .

أي :  يسر لكم الانتفاع بما في البحر من خيرات ،  ويسر لكم - أيضاً - الانتفاع بكل ما في السماوات والأرض من نعم لا تعد ولا تحصى ،  وكلها منه - تعالى - وحده ،  لا من أحد سواه .

فقوله :  {  جَمِيعاً } حال من {  وَمَا فِي الأرض } ،  أو تأكيد له .  والضمير في قوله - {  مِّنْهُ } - يعود إلى الله - عز وجل - ،  والجار والمجرور حال من {  مَا } أيضا ،  أي :  جميعا كائنا منه - تعالى - لا من غيره .

قال صاحب الكشاف :  فإن قلت :  ما معنى {  مِّنْهُ } في قوله :  {  جَمِيعاً مِّنْهُ } ؟  وما موقعها من الإِعراب ؟

قلت :  هي واقعة موقع الحال .  والمعنى :  أنه سخر هذه الأشياء كائنة منه وحاصلة من عنده .  يعنى أنه مكونها وموجدها بقدرته وحكمته ،  ثم سخرها لخلقه ،  ويجوز أن يكون خبر لمبتدأ محذوف تقديره :  هي جميعا منه .

{  إِنَّ فِي ذَلِكَ } المذكور من تسخير البحر وما في السماوات والأرض لكم {  لآيَاتٍ } ساطعات ،  وعلامات واضحات ،  ودلائل بينات ،  على وحدانية الله - تعالى - وقدرته وفضله {  لِّقَوْمٍ يَتَفَكَّرُونَ } في هذه النعم ،  ويحسنون شكرها .

وخص المتفكرين بالذكر ،  لأنهم هم الذين ينتفعون بما بين أيديهم من نعم ،  إذ بالتفكر السليم ينتقل العاقل من مرحلة الظن ،  إلى مرحلة اليقين ،  التي يجزم معها بأن المستحق للعبادة والحمد ،  إنما هو الله رب العالمين ."
45,14,"ثم أمر الله - تعالى - نبيه - صلى الله عليه وسلم - أن يحض المؤمنين على التجاوز والصفح ،  عما يصدر من المشركين من كلمات بذيئة ،  ومن أفعال قبيحة ،  حتى يأتي الله بأمره .

 .  .  فقال - تعالى - :  {  قُل لِّلَّذِينَ آمَنُواْ يَغْفِرُواْ لِلَّذِينَ لاَ يَرْجُونَ أَيَّامَ الله } .

وقد ذكر المفسرون في سبب نزول هذه الآية روايات منها ما روي عن ابن عباس أنها نزلت في عمر بن الخطاب ،  شتمه مشرك بمكة قبل الهجرة فهَّم أن يبطش به ،  فنزلت .

ومقول القول محذوف ؛  لأن الجواب دال عليه .  والرجاء هنا :  بمعنى الخوف .  والمراد بأيام الله :  وقائعه بأعدائه .

أي :  قل - أيها الرسول الكريم - لأتباعك المؤمنين ،  على سبيل النصح والإِرشاد ،  قل لهم :  اغفروا يغفروا للمشركين الذين لا يخافون من وقائع الله ونقمته بأعدائه ،  ولا يتوقعون أن هناك عذابا شديدا سينتظرهم ،  وأن هناك ثوابا عظيما سينتظر المؤمنين .

فالآية الكريمة توجيه حكيم للمؤمنين إلى التسامح والصبر على كيد أعدائهم ،  حتى يأتي الله - تعالى - بأمره ،  الذي فيه النصر للمؤمنين ،  والخسران للكافرين .

وقوله - سبحانه - :  {  لِيَجْزِيَ قَوْماً بِمَا كَانُواْ يَكْسِبُونَ } علة للأمر بالصفح والمغفرة ،  وهو متعلق بما قبله ،  والمراد بالقوم :  المؤمنون الذين أمروا بالتسامح والعفو .  .  والتنكير في لفظ {  قَوْماً } للتعظيم .

أي :  أمر الله المؤمنين بذلك ،  ليجزيهم يوم القيامة بما سكبوا في الدنيا من الأعمال الصالحة ،  التي منها الصبر على أذى أعدائهم ،  والإِغضاء عنهم ،  واحتمال المكروه منهم .

قال صاحب الكشاف :  قوله :  {  لِيَجْزِيَ قَوْماً } تعليل للأمر بالمغفرة أي إنما أمروا بأن يغفروا ،  لما أراده الله من توفيتهم جزاء مغفرتهم يوم القيامة .

فإن قلت :  قوله :  {  قَوْماً } ما وجه تنكيره ،  وإنما أراد الذين آمنوا وهم معارف ؟

قلت :  هو مدح لهم وثناء عليهم ،  كأنه قيل :  ليجزى أيما قوم .  أو قوما مخصوصين ،  لصبرهم وإغضائهم على أعدائهم من الكفار ،  وعلى ما كانوا يجرعونهم من الغصص ."
45,15,"ثم عقب - سبحانه - على ذلك بما يؤكد عدالة الجزاء ،  واحتمال كل نفس لما تعمله فقال :  {  مَنْ عَمِلَ صَالِحاً فَلِنَفْسِهِ وَمَنْ أَسَآءَ فَعَلَيْهَا } .

أي :  من عمل عملا صالحا ،  فثواب هذا العمل يعود إلى نفسه ،  ومن عمل سيئا فعقاب هذا العمل يعود عليها - أيضا - .

{  ثُمَّ إلى رَبِّكُمْ تُرْجَعُونَ } يوم القيامة فترون ذلك رأى العين ،  وتشاهدون أن كل إنسان سوف يجازى على حسب عمله ،  إن خيرا فخير ،  وإن شراً فشر ."
45,16,"ثم انتقلت السورة الكريمة إلى الحديث عن نعم الله - سبحانه - على بنى إسرائيل ،  وعن موقفهم منها ،  وأمرت النبي - صلى الله عليه وسلم - أن يتمسك بالشريعة التي أنزلها الله - سبحانه - عليه .  .  فقال :  {  وَلَقَدْ آتَيْنَا بني إِسْرَائِيلَ .  .  .  وَرَحْمَةٌ لِّقَوْمٍ يُوقِنُونَ } .

والمراد بإسرائيل :  يعقوب عليه السلام - وببنيه :  ذريته من بعده .  والمراد بالكتاب :  التوراة - أو جنس الكتاب فيشمل التوراة والإِنجيل والزبور .

أي :  والله لقد أعطينا بنى إسرائيل {  الكتاب } ليكون هداية لهم ،  وآتيناهم - أيضا - {  والحكم } أي :  الفقه والفهم للأحكام حتى يتمكنوا من القضاء بين الناس ،  وأعطيناهم كذلك {  النبوة } بأن جعلنا عددا كبيرا من الأنبياء فيهم ومنهم .

وهكذا منحهم - سبحانه - نعما عظمى تتعلق بدينهم ،  أما النعم التي تتعلق بدنياهم فقد بينها - سبحانه - في قوله :  {  وَرَزَقْنَاهُمْ مِّنَ الطيبات } أي :  ورزقناهم من المطاعم والمشارب الطيبات التي جعلناها حلالا لهم .

وقوله :  {  وَفَضَّلْنَاهُمْ عَلَى العالمين } بيان لنعمة أخرى .  وللمفسرين في معنى هذه الجملة اتجاهان :  أحدهما :  أن المقصود بها فضلناهم على العالمين بأمور معينة حيث جعلنا عددا من الأنبياء منهم ،  وأنزلنا المن والسلوى عليهم .

قال الآلوسي :  قوله :  {  وَفَضَّلْنَاهُمْ عَلَى العالمين } حيث آتيناهم ما لم نؤت غيرهم من فلق البحر ،  وإظلال الغمام ،  ونظائرهما ،  فالمراد تفضيلهم على العالمين مطلقا من بعض الوجوه ،  لا من كلها ولا من جهة المرتبة والثواب فلا ينافي ذلك تفضيل أمة محمد - صلى الله عليه وسلم - عليهم من وجه آخر ،  ومن جهة المرتبة والثواب .

والثاني :  أن المقصود بها :  فضلناهم على عالمي زمانهم .

قال الإِمام الرازي ،  ما ملخصه :  فإن قيل إن تفضيلهم على العالمين ،  يقتضي تفضيلهم على أمة - محمد - صلى الله عليه وسلم - وهذا باطل ،  فكيف الجواب ؟

قلنا :  الجواب من وجه أقربها إلى الصواب أن المراد :  فضلتكم على عالمي زمانكم ،  وذلك لأن الشخص الذى سيوجد بعد ذلك وهو الآن ليس بموجود ،  لم يكن من جملة العالمين حال عدمه ،  وأمة محمد - صلى الله عليه وسلم - لم تكن موجودة في ذلك الوقت ،  فلا يلزم من كون بني إسرائيل أفضل العالمين في ذلك الوقت ،  أنهم أفضل من الأمة الإِسلامية .

وقال الشيخ الشنقيطي ما ملخصه :  قوله - تعالى - :  {  وَفَضَّلْنَاهُمْ عَلَى العالمين } .

ذكر - سبحانه - في هذه الآية أنه فضل بني إسرائيل على العالمين ،  كما ذكر ذلك في آيات أخرى .  .  ولكن الله - تعالى - بين أن أمة محمد - صلى الله عليه وسلم - خير من بني إسرائيل ،  وأكرم على الله ،  كما صرح بذلك في قوله :  {  كُنْتُمْ خَيْرَ أُمَّةٍ أُخْرِجَتْ لِلنَّاسِ } فخير صيغة تفضيل ،  والآية نص صريح في أنهم خير من جميع الأمم ،  بني إسرائيل وغيرهم .

ويؤيد ذلك من حديث معاوية بن حيدة القشيري ،   ""  أن النبي - صلى الله عليه وسلم - قال في أمته :  أنتم توفون سبعين أمة ،  أنتم خيرها وأكرمها على الله  ""  ،  وقد رواه عنه الإِمام أحمد والترمذى وابن ماجه والحاكم وهو حديث مشهور .

واعلم أن ما ذكرنا من كون الأمة الإِسلامية أفضل من بني إسرائيل وغيرهم لا يعارض ما ورد من آيات في تفضيل بني إسرائيل .

لأن ذلك التفضيل الوارد في بني إسرائيل ،  ذكر فيهم حال عدم وجود أمة محمد - صلى الله عليه وسلم - والمعلوم في حال عدمه ليس بشيء حتى يفضل على غيره ،  أو يفضل غيره عليه .

ولكنه - تعالى - بعد وجود الأمة الإِسلامية صرح بأنها خير الأمم ،  فثبت أن كل ما جاء في القرآن من تفضيل بني إسرائيل ،  إنما يراد به ذكر أحوال سابقة .

وهذا الاتجاه الثاني هو الذي نرجحه ،  لأن المقصود بالآية الكريمة وأمثالها تذكير بني إسرائيل المعاصرين للنبي - صلى الله عليه وسلم - بنعم الله عليهم وعلى آبائهم ،  حتى يشكروه عليها .

ومن مظاهر هذا الشكر - بل على رأسه - إيمانهم بما جاءهم به النبي - صلى الله عليه وسلم - .  ولكن بني إسرائيل لم يقابوا تلك النعم بالشكر ،  بل قابلوا بالجحود والحسد للنبي - صلى الله عليه وسلم - على ما آتاه الله - تعالى - من فضله ،  فكانت نتيجة ذلك أن لعنهم الله وغضب عليهم ،  وجعل منهم القردة والخنازير وعبد الطاغوت .

ولقد سبق أن قلنا عند تفسيرنا لقوله - تعالى - في سورة البقرة :  {  وَأَنِّي فَضَّلْتُكُمْ عَلَى العالمين } والعبرة التي نستخلصها من هذه الآية وأمثالها :  أن الله - تعالى - فضل بني إسرائيل على غيرهم من الأمم السابقة على الأمة الإِسلامية ،  ومنحهم الكثير من النعم ولكنهم لم يقابلوا ذلك بالشكر .  .  فسلب الله عنهم ما حباهم به من نعم .  ووصفهم فى كتابه بنقض العهد ،  وقسوة القلب .

وهذا مصير كل أمة بدلت نعمة الله كفرا ،  لأن الميزان عند الله للتقوى والفعل الصالح ،  وليس للجنس أو اللون أو النسب ."
45,17,"ثم بين - سبحانه - نعمة أخرى من النعم التى أنعم بها على بني إسرائيل فقال :  {  وَآتَيْنَاهُم بَيِّنَاتٍ مِّنَ الأمر } والبينات جمع بينة ،  وهي الدليل الواضح الصريح .  و {  منَ } بمعنى في .

أي :  وأعطيناهم - فضلا عن كل ما سبق - دلائل واضحة ،  وشرائع بينة تتعلق بأمر دنيهم ،  بأن فصلنا لهم الحلال والحرام ،  والحسن والقبيح ،  والحق والباطل ،  فصاروا بذلك على علم بشريعتهم ،  بحيث لا يخفى عليهم شيء مما اشتملت عليه من أوامر أو نواه ،  أو حلال أو حرام .

فالمقصود من هذه الجملة الكريمة أن الله - تعالى - قد أعطاهم شريعة واضحة لا غموض فيها ولا التباس ،  ولا عوج فيها ولا انحراف .

بل إن شريعتهم قد أخبرتهم عن طريق رسلهم بمبعث النبي - صلى الله عليه وسلم وبوجوب إيمانهم به عند ظهوره ،  ومن ذلك قوله - تعالى - :  {  وَإِذْ قَالَ عِيسَى ابن مَرْيَمَ يا بني إِسْرَائِيلَ إِنِّي رَسُولُ الله إِلَيْكُم مُّصَدِّقاً لِّمَا بَيْنَ يَدَيَّ مِنَ التوراة وَمُبَشِّراً بِرَسُولٍ يَأْتِي مِن بَعْدِي اسمه أَحْمَدُ فَلَمَّا جَاءَهُم بالبينات قَالُواْ هذا سِحْرٌ مُّبِينٌ }

ثم بين - سبحانه - الموقف القبيح الذي وقفه بنو إسرائيل من نعم الله عليهم فقال {  فَمَا اختلفوا إِلاَّ مِن بَعْدِ مَا جَآءَهُمُ العلم بَغْياً بَيْنَهُمْ } .

والبغي :  تجاوز الحق إلى الباطل في كل شيء .  يقال بغت المرأة إذا أتت ما لا يحل لها .  وبغى فلان على فلان إذا اعتدى عليه ،  ومنه قوله - تعالى - :  {  فَإِن بَغَتْ إِحْدَاهُمَا على الأخرى فَقَاتِلُواْ التي تَبْغِي حتى تفيء إلى أَمْرِ الله } والاستثناء مفرغ من أعم الأحوال أو الأوقات ،  وقوله :  {  بَغْياً } مفعول لأجله .

أي :  إن بني إسرائيل أنعمنا عليهم بتلك النعم الدينية والدنيوية ،  فما اختلفوا في أمور دينهم التي وضحناها لهم ،  إلا عن علم لا عن جهل ،  ولم يكن خلافهم في حال من الأحوال إلا من أجل البغي والحسد فيما بينهم ،  لا من أجل الوصول إلى الحق .

فأنت ترى أن الجملة الكريمة توبخ إسرائيل توبيخا شديدا ،  لأنها بينت أن خلافهم لم يكن عن جهل ،  وإنما كان عن علم ،  والاختلاف بعد العلم بالحق أقبح وأشنع ،  وأن اختلافهم لم يكن من أجل الوصول إلى الحق ،  وإنما كان سببه البغي والحسد .

فهم قد اختلقوا في الحق مع علمهم به ،  لأن العلم كالمطر ،  لا تستفيد منه إلا الأرض الطيبة النقية ،  وكذلك لا يستفيد من العلم إلا أصحاب النفوس الصافية ،  والقلوب الواعية .  .  .  وعندما يستولي عليها الهوى ،  تحول المقتضى إلى مانع .

ورحم الله الإِمام الرازي فقد قال عند تفسيره لهذه الآية ما ملخصه :  والمقصود من هذه الجملة ،  التعجب من أحوالهم ،  لأن حصول العلم يوجب ارتفاع الخلاف .  وها هنا صار مجيء العلم سببا لحصول الاختلاف ،  وذلك لأنهم لم يكن مقصودهم من العلم نفس العلم ،  وإنما المقصود منه طلب الرياسة والبغي .

وقوله - تعالى - :  {  إِنَّ رَبَّكَ يَقْضِي بِيْنَهُمْ يَوْمَ القيامة } بيان لحكم الله العادل فيهم .

أي :  إن ربك - أيها الرسول الكريم - يقضي بين هؤلاء المختلفين يوم القيامة ،  بقضائه العادل ،  بأن ينزل بهم العقاب الذي يستحوقنه بسبب ما كانوا يختلفون يوم القيامة ،  بقضائه العادل ،  بأن ينزل بهم العقاب الذي يستحقونه بسبب ما كانوا يختلفون فيه من أمر الدين ،  الذي جعل الله أحكامه واضحة لهم ،  ولا تحتمل الاختلاف أو التنازع ."
45,18,"ثم أمر الله - تعالى - رسوله - صلى الله عليه وسلم - أن يتمسك بالدين الذي أوحاه إليه ،  فقال :  {  ثُمَّ جَعَلْنَاكَ على شَرِيعَةٍ مِّنَ الأمر فاتبعها } .

والشريعة في الاصل تطلق على المياه والأنهار التي يقصدها الناس للشرب منها ،  والمراد بها هنا :  الدين والملة ،  لأن الناس يأخذون منها ما تحيا به أرواحهم ،  كما يأخذون من المياه والأنهار ما تحيا به أدبانهم .

قال القرطبي :  الشريعة في اللغة :  المذهب والملة .  ويقال لمشرعة الماء - وهي مورد الشاربة - شريعة .  ومنه الشارع ؛  لأنه طريق إلى القصد .  فالشريعة :  ما شرع الله لعباده من الدين ،  والجمع الشرائع والشرائع في الدين المذاهب التي شرعها الله - تعالى - لخلقه .

أي :  ثم جعلناك - أيها الرسول الكريم - على شريعة ثابتة ،  وسنة قويمة ،  وطريقة حميدة ،  من أمر الدين الدين الذي أوحيناه إليك ،  {  فاتبعها } اتباعا تاما لا انحراف عنه {  وَلاَ تَتَّبِعْ أَهْوَآءَ الذين لاَ يَعْلَمُونَ } من أهل الكفر والضلال والجهل .

وقد ذكروا أن كفار قريش قالوا للنبي - صلى الله عليه وسلم - ارجع إلى دين آبائك ،  فإنهم كانوا أفضل منك ،  فنزلت هذه الآية ."
45,19,"وقوله - سبحانه - :  {  إِنَّهُمْ لَن يُغْنُواْ عَنكَ مِنَ الله شَيْئاً } تعليل للنهي عن اتباع أهوائهم .

أي :  إنك - أيها الرسول الكريم - إن اتبعت أهواء هؤلاء الضالين ،  صرت مستحقا لمؤاخذتنا ،  ولن يستطيع هؤلاء أو غيرهم ،  أن يدفع عنك شيئا مما أراده الله - تعالى - بك .

{  وَإِنَّ الظالمين بَعْضُهُمْ أَوْلِيَآءُ بَعْضٍ } أي :  بعضهم نصراء بعض في الدنيا ،  أما في الآخرة فولايتهم تنقلب إلى عداوة .

{  والله } - تعالى - هو {  وَلِيُّ المتقين } الذين أنت إمامهم وقدوتهم ،  فاثبت على شريعتنا التي أوحيناها إليك ،  لتنال ما أنت أهله من رضانا وعطائنا ."
45,20,"ثم أثنى - سبحانه - على القرآن الكريم الذي أنزله على نبيه - صلى الله عليه وسلم - فقال :  {  هذا بَصَائِرُ لِلنَّاسِ وَهُدًى وَرَحْمَةٌ لِّقَوْمٍ يُوقِنُونَ } .

والبصائر :  جمع بصيرة - وهي للقلب بمنزلة البصر للعين .  فهي النور الذي يبصر به القلب هدايته ،  كما أن البصر هو النور الذي تبصر به العين طريقها .

وقوله :  {  هذا } مبتدأ ،  وبصائر خبره ،  وجمع الخبر باعتبار ما في القرآن من تعدد الآيات والبراهين .

أي هذا القرآن الذي أنزلناه إليك - أيها الرسول - الكريم - {  بَصَائِرُ لِلنَّاسِ } لأن ما فيه من حجج وبراهين ،  تكشف للقلب طريق الحق ،  كما تكشف العين للإِنسان مساره وهو - أيضا - {  هُدًى } أي :  هداية عظيمة إلى الرشاد والسعادة {  وَرَحْمَةٌ } واسعة {  لِّقَوْمٍ يُوقِنُونَ } أي :  لقوم من شأنهم الإِيقان من عند الله - تعالى - ،  وبأنك - أيها الرسول الكريم - صادق فيما تبلغه عن ربك .

وخص الموقنين بالذكر ،  لأنهم هم الذين ينتفعون بحجج القرآن الكريم ،  وبهداياته ،  أما الذين في قلوبهم مرض أو شك ،  فإنهم لا ينتفعون بذلك .

قال - تعالى - :  {  وَإِذَا مَآ أُنزِلَتْ سُورَةٌ فَمِنْهُمْ مَّن يَقُولُ أَيُّكُمْ زَادَتْهُ هذه إِيمَاناً فَأَمَّا الذين آمَنُواْ فَزَادَتْهُمْ إِيمَاناً وَهُمْ يَسْتَبْشِرُونَ .  .  وَأَمَّا الذين فِي قُلُوبِهِم مَّرَضٌ فَزَادَتْهُمْ رِجْساً إلى رِجْسِهِمْ وَمَاتُواْ وَهُمْ كَافِرُونَ } وقال - سبحانه - :  {  قُلْ هُوَ لِلَّذِينَ آمَنُواْ هُدًى وَشِفَآءٌ والذين لاَ يُؤْمِنُونَ في آذَانِهِمْ وَقْرٌ وَهُوَ عَلَيْهِمْ عَمًى أولئك يُنَادَوْنَ مِن مَّكَانٍ بَعِيدٍ }"
45,21,"ثم فرقت السورة الكريمة بين حال الذين يجترحون السيئات ،  وحال الذين يعملون الصالحات ،  وحكت جانبا من أقوال المشركين ،  وردت عليهم بما يبطلها ،  فقال - تعالى - :  {  أَمْ حَسِبَ الذين اجترحوا .  .  .  أَكْثَرَ الناس لاَ يَعْلَمُونَ } .

و {  أَمْ } في قوله - تعالى - :  {  أَمْ حَسِبَ الذين اجترحوا السيئات } منقطعة ،  وتقدر ببل والهمزة ،  وما فيها من معنى بل للانتقال من البيان الأول إلى الثاني ،  والهمزة لإِنكار الحسبان .

والاجتراح :  الاكتساب ،  ومنه الجارحة للأعضاء التي يكتسب بها كالأيدي .  ويقال :  فلان جارحة أهله ،  أي :  هو الذي يكتسب لهم أرزاقهم .

وحسب :  فعل ماض ،  والذين فاعله ،  وجملة {  أَن نَّجْعَلَهُمْ } ساد مسد المفعولين .

والمعنى :  بل أحسب الذين اكتسبوا ما يسوء من الكفر والمعاصي ،  أن نجعلهم متساوين مع الذين آمنوا وعملوا الأعمال الصالحات في دار الدنيا أو في الدار الآخرة ؟

كلا !  !  لا يستوون فيهما ،  فإن الذين آمنوا وعملوا الصالحات يحيون في الدنيا حياة طيبة لا مكان فيها للهموم والأحقاد والإِحن ببركة إيمانهم ،  وفي الآخرة ينالون رضا الله - تعالى - وحسن ثوابه .

أما الذين اجترحوا السيئات فهم في شقاء في الدنيا وفي الآخرة .

قال الشوكاني قرأ الجمهور {  سواء } بالرفع على أنه خبر مقدم .  والمبتدأ محياهم ومماتهم .  والمعنى إنكار حسبانهم أن محياهم ومماتهم سواء .

وقرأ حمزة والكسائي وحفص {  سواء } بالنصب على أنه حال من الضمير المستتر في الجار والمجرور في قوله :  {  كالذين آمَنُواْ وَعَمِلُواْ الصالحات } أو على أنه معفول ثان لحسب .

وقوله :  {  سَآءَ مَا يَحْكُمُونَ } أي بئس حكما حكمهم الذي زعموا فيها تسويتنا بين الذين اجترحوا السيئات ،  والذين آمنوا وعملوا الصالحات .

فالمقصود بهذه الجملة الكريمة ،  توبيخهم على أحكامهم الباطلة ،  وأفكارهم الفاسدة .

قال الآلوسي :  قوله :  {  سَآءَ مَا يَحْكُمُونَ } أي :  ساء حكمهم هذا ،  وهو الحكم بالتساوي ،  فما مصدرية ،  والكلام إخبار عن قبح حكمهم المعهود .

ويجوز أن يكون لإِنشاء ذمهم على أن {  سَآءَ } بمعنى بئس ،  فتكون كلمة {  مَا } نكرة موصوفة ،  وقعت تمييزا مفسرا لضمير الفاعل المبهم والمخصوص بالذم محذوف أي :  بئس شيئا حكموا به ذلك ."
45,22,"ثم أكد - سبحانه - عدم المساواة بين الفريقين فقال :  {  وَخَلَقَ الله السماوات والأرض بالحق } أى خلقهما خلقا ملتبسا بالحق الذى لا يحوم حوله باطل .

وقوله {  ولتجزى كُلُّ نَفْسٍ بِمَا كَسَبَتْ } معطوف على مقدر يفهم من سياق الكلام .

أي :  خلقهما بالحق ليبرهن بذلك على وحدانيته وقدرته .  ولتجزى كل نفس يوم القيامة بسبب ما اكتسبته من أعمال .

ويصح أن يكون معطوفا على قوله {  بالحق } .  أي :  خلقهما بالحق المقتضي للعدل بين العباد ،  ولتجزى كل نفس بما كسبت ،  فهو منعطف المسبب على السبب .

{  وَهُمْ لاَ يُظْلَمُونَ } أي :  الخلائق المدلول عليهم بقوله {  كُلُّ نَفْسٍ } لا يلحقهم شيء من الظلم يوم القيامة ،  لأن الله - تعالى - قد كتب على نفسه أنه لا يظلم احدا ."
45,23,"والاستفهام في قوله - سبحانه - :  {  أَفَرَأَيْتَ مَنِ اتخذ إلهه هَوَاهُ } للتعجب من حال هؤلاء المشركين ،  ولتسلية النبي - صلى الله عليه وسلم - عما أصابه منهم من أذى .

والمراد بهواه :  ما يستحسنه من تصرفات ،  حتى ولو كانت تلك التصرفات في نهاية القبح والشناعة والجهالة .

والمعنى :  انظر وتأمل - أيها الرسول الكريم - في أحوال هؤلاء الكافرين فإنك لن ترى جهالة كجهالاتهم ،  لأنهم إذا حسن لهم هواهم شيئا اتخذوه إلها لهم ،  مهما كان قبح تصرفهم ،  وانحطاط تفكيرهم ،  وخضعوا له كما يخضع العابد لمعبوده .

قال ابن عباس :  كان الرجل في الجاهلية يعبد الحجر الأبيض زمانا .  فإذا رأى غيره أحسن منه عبد الثاني وترك الأول .

وقوله :  {  وَأَضَلَّهُ الله على عِلْمٍ } أي :  وأضل الله - تعالى - هذا الشقي ،  بأن خلق فيه الضلالة ،  على علم منه - سبحانه - بأن هذا الشقي أهل لذلك لاستحبابه العمى على الهدى .

فيكون قوله {  على عِلْمٍ } حال من الفاعل ،  أي أضله - سبحانه - حالة كونه عالما بأنه من أهل الضلال .

ويصح أن يكون حالا من المفعول ،  أي :  وأضل الله - تعالى - هذا الشقي ،  والحال أن هذا الشقي عالم بطريق الإِيمان ،  ولكنه استحب الغي على الرشد .

وقوله {  وَخَتَمَ على سَمْعِهِ وَقَلْبِهِ } والختم :  الوسم بطابع ونحوه ،  مأخوذ من وضع الخاتم على الشيء ،  وطبعه فيه للاستيثاق ،  لكي لا يخرج منه ما بداخله ولا يدخله ما هو خارج عنه .

أي :  وطبع على سمعه وقلبه ،  فجعله لا يسمع سماع تدبر وانتفاع ،  ولا يفقه ما فيه هدايته ورشده .

{  وَجَعَلَ على بَصَرِهِ غِشَاوَةً } أي :  وجعل على بصره غطاء ،  يحجب عنه الرؤية السليمة للأشياء .  وأصل الغشاوة ما يغطى به الشيء ،  من غشاه إذا غطاه .

والاستفهام في قوله - تعالى - :  {  فَمَن يَهْدِيهِ مِن بَعْدِ الله } للإِنكار والنفي .

أي :  لا أحد يستطيع أن يهدي هذا الإِنسان الذي اتخذ إلهه هواه من بعد أن أضله الله - عز وجل - .

{  أَفَلاَ تَذَكَّرُونَ } أي :  أفلا تتفكرون وتتأملون فيما سقت لكم من مواعظ وعبر ،  تفكرا يهيدكم إلى الرشد ،  ويبعثكم على الإِيمان .

فأنت ترى أن هذه الآية الكريمة ،  تسلية للرسول - صلى الله عليه وسلم - عما أصابه من المشركين ،  وتعجيب من أحوالهم التي بلغت الغاية في الجهالة والضلالة .  ودعوة لهم إلى التذكر والاعتبار ،  لأن ذلك ينقلهم من الكفر إلى الإِيمان ."
