surah_number,ayah_number,tafsir_text
65,1,"{  يا أيُّهَا النَّبِيُّ إِذَا طَلَّقْتُمُ النِّسَآءَ } أي إذا أردتم طلاقهن .  والإتيان بالخطاب على سبيل الجمع ،  باعتبار أن النبي( ص ) يمثل العنوان للأمة في رسالته ،  ما يجعل الخطاب له خطاباً لأمته ،  من خلال تجسيده للأمة في ما تجتمع عليه من شأن الرسالة الإسلامية .

{  فَطَلِّقُوهُنَّ لِعِدَّتِهِنَّ } أي فليكن الطلاق في نطاق العدة التي تمثل انفصال المرأة عن الحياة الزوجية ،  والابتعاد عن أية علاقة أخرى بشخصٍ آخر ،  فتبدأ المرأة من حيث الطلاق أول زمان العدة لتمتد من أول طهر يواقعها فيه ،  حيث يأخذ الطلاق شرعيته حتى تنقضي أقراؤها .  {  وَأَحْصُواْ الْعِدَّةَ } في حساب دقيق للأقراء التي تعتد بها ،  وهي الأطهار الثلاث في أول الحيضة الثالثة منذ الحيضة التي تسبق الطلاق .  ولعل الأساس في ذلك هو ملاحظة التشريعات المفروضة في هذه الفترة ،  وهي النفقة والسكن للمطلقة ،  وحق الزوج في الرجوع إليها ،  وحرمة زواجها بغيره .

{  وَاتَّقُواْ اللَّهَ رَبَّكُمْ } فلا تستسلموا للعقدة الذاتية التي أدت إلى الطلاق فتطردوهن على أساس الشعور العدواني ،  {  لاَ تُخْرِجُوهُنَّ مِن بُيُوتِهِنَّ } التي كنَّ يسكنّها قبل الطلاق ،  بل يجب إبقاؤهن فيها ،  {  وَلاَ يَخْرُجْنَ } بأنفسهن ،  لأن طبيعة العدة الرجعية تجعل المطلقة بحكم الزوجة واقعياً ،  فليس لها أن تقترن بشخص آخر في هذه المدة ،  وللزوج أن يرجع إليها من دون عقدٍ ومن دون أن يكون لها حق الاختيار في الرفض ،  فتعود الزوجة إليه بمجرد اختياره الرجعة وإعلانه ذلك على مستوى الالتزام ،  مما لا يترك لها حرية التحرك في هذه الفترة بعيداً عن رضا الزوج المطلق ،  {  إِلاَّ أَن يَأْتِينَ بِفَاحِشَةٍ مُّبَيِّنَةٍ } أي ظاهرةٍ كالزنا والبذاء وإيذاء أهلها ،  في ما روي التمثيل به عن أئمة أهل البيت( ع ) .

{  وَتِلْكَ حُدُودُ اللَّهِ } التي جعلها الله في دائرة العلاقات الزوجية في حالة الطلاق ،  فلا يجوز للمؤمن أن يتعداها ،  فيقدم أو يؤخر أو يفعل ما يجب تركه ،  أو يترك ما يجب فعله ،  {  وَمَن يَتَعَدَّ حُدُودَ اللَّهِ فَقَدْ ظَلَمَ نَفْسَهُ } لأن الله قد جعلها لمصلحة الإنسان ،  كما أن التمرد على أحكام الله ،  في ما يوحي به من التعرض لعقابه ،  من خلال ما يستلزمه من سخطه ،  يمثل ظلماً للنفس في تعريضها لدخول النار .

{  لاَ تَدْرِي لَعَلَّ اللَّهَ يُحْدِثُ بَعْدَ ذَلِكَ أَمْراً } أي أن هذه الفترة التي جعلها الله محطة للتأمل من قبل الزوج والزوجة ،  وفرصة للرجوع ،  قد تغير الظروف التي فرضت الطلاق ،  وقد تفسح المجال لمشاعر جديدة ولمشاريع وفاقيةٍ ،  حيث يذوب الانفعال ،  وتتبخر المشاعر المضادة ،  وتهدأ الأعصاب المتوترة ،  ويقف كلٌّ منهما وجهاً لوجهٍ أمام الفراغ العاطفي في ما كان يعيشه قبل ذلك من الامتلاء الروحي بالمعاني العاطفية ،  لتنطلق مسألة العودة بشكلٍ جديٍ ،  فلا تجد أمامها حاجزاً ،  بل تجد الساحة جاهزةً للّقاء في روحيةٍ جديدة ،  تتمرد على الأخطاء الماضية ،  لتبدأ عملية التصحيح .  وهذا هو الذي توحي به مسألة البقاء في البيت الذي عاشت الزوجة فيه ذكرياتها الحميمة ،  ومسألة الإنفاق التي توحي ببقاء الزوج على تحمُّله مسؤولية حياة الزوجة ،  ومسألة المنع من الزواج من أحد آخر ،  الأمر الذي يوحي بأن الطريق لا يزال مفتوحاً أمام الزوجة للتراجع ،  وأمام الزوج للرجوع ،  تماماً كما لو كانت الحياة الزوجية مستمرة مع وقف التنفيذ ،  لتكون عملية الطلاق الرجعي عملية تجميدٍ لا إزالةٍ للزوجية ."
65,2,"{  فَإِذَا بَلَغْنَ أَجَلَهُنَّ فَأَمْسِكُوهُنَّ بِمَعْرُوفٍ أَوْ فَارِقُوهُنَّ بِمَعْرُوفٍ } أي إذا بلغن الحد الأخير الذي ينتهي بعده الأجل ،  في ما يقارب نهاية العدة ،  فلا تواجهوا الموقف بطريقة التعسف لتضطهدوا المرأة لتبقى معلقةً في العدة ،  ورفض السماح لها بحريتها في اختيار طريقة الحياة التي تريدها ،  في البقاء حرة من دون التزامٍ بعلاقةٍ زوجيةٍ جديدةٍ ،  أو في اختيار علاقةٍ أخرى ،  لأن بعض الأزواج المعقّدين ربما يعيشون العقدة النفسية التي لا يطيقون فيها أن يتصوروا علاقة أشخاص آخرين بزوجاتهم السابقات ،  بفعل الغيرة العمياء ،  والأنانية الجاهلة .  وهذا هو الذي أراد الله أن يواجهه في سلوك الإنسان ليقول له :  إن التشريع قد أفسح له مجال الرجوع إلى زوجته في أثناء العدة من دون مقدمات إذا كانت له رغبةٌ بها .  وفي هذه الحال ،  لا بد من أن يرجع إليها ،  في ما عبر عنه بالإمساك ،  ولكن بالمعروف الذي يحترم فيه علاقته بها كإنسان يحترم كل حاجات الإنسان فيه ،  من حسن الصحبة والقيام بالحقوق المفروضة .  أما إذا لم يَعد له أية رغبةٍ بها ،  لأن المشاكل التي فرضت الطلاق لا تزال كما هي ،  بحيث لم تعد العلاقة الزوجية أمراً مريحاً له أو للطرفين ،  فهناك الحل الآخر ،  وهو إفساح المجال لهذه المرأة في أن تعيش حياتها الخاصة ،  من خلال قرارها الحر ،  فليبتعد عنها ابتعاداً كلياً ،  وهذا هو الخيار الثاني .

{  أَوْ فَارِقُوهُنَّ بِمَعْرُوفٍ } ليذهب كل منكما إلى سبيله ،  ليختار نمط حياته الجديد .

{  وَأَشْهِدُواْ ذَوَي عَدْلٍ مِّنكُمْ } على الطلاق عند إيقاعه ،  أو على الرجعة عند حصولها .  والمراد بالعدل هو الإنسان المستقيم على خط الشريعة في أفعاله وأقواله ،  كما تقدم الحديث عنه في سورة البقرة .

أقيموا الشهادة لله

{  وَأَقِيمُواْ الشَّهَادَةَ لِلَّهِ } في ما تحملونه من شهادةٍ حول هذا الموضوع أو غيره كمسؤوليةٍ شرعية ملزمةٍ ،  لأنها ليست مسألةً ذاتيةً لترفضوا إقامتها أو تقبلوها ،  وليست متصلة بالمشهود له ،  لتحددوا موقفكم منها على أساس العلاقة السلبية أو الإيجابية منه ،  في ما تفرضه مصالحكم الخاصة في السلب أو الإيجاب ،  بل هي مسؤولية الحق الذي يريد الله من الإنسان أن يعمل على إظهاره في ما يتوقف فيه ظهوره على تقديمه المعلومات الخاصة التي يملكها عنه ،  بإقامة الشهادة عليه أمام الجهات المسؤولة التي تملك أمر الفصل فيه ،  لتكون الشهادة لله من موقع الطاعة له ،  للحصول على رضوانه .

{  ذَلِكُمْ يُوعَظُ بِهِ مَن كَانَ يُؤْمِنُ بِاللَّهِ وَالْيَوْمِ الآخر } لأنه هو الذي يعيش الشعور بالمسؤولية في عمق حياته ،  من خلال إيمانه بالله الذي يسعى للقرب منه ،  ومن خلال إيمانه باليوم الآخر الذي يرغب في الحصول على النتائج الطيبة فيه على مستوى المصير ،  فيدفعه ذلك إلى الوقوف عند حدود الله ،  والسير على خط التقوى ،  والإخلاص في الشهادة لله .

ومن يتق الله يجعل له مخرجاً

{  وَمَن يَتَّقِ اللَّهَ يَجْعَل لَّهُ مَخْرَجاً } في ما تمثله التقوى من السير على خط الإيمان بالله واليوم الآخر ،  في إيحاءاته الروحية والتزاماته العملية ،  ما يجعله محبوباً لله ،  مرضياً عنده ،  قريباً إليه ،  فينظر إليه بعين الرحمة ،  عندما تضيق به الأمور ،  وتغلق عنه الدروب ،  وتنسدّ عليه نوافذ الخلاص ،  فلا يملك سعة في الحركة ،  ولا مخرجاً في الدرب ،  ولا منفذاً في الأفق ،  فهناك يجعل الله له المخرج حيث لا مخرج ،  والسعة حيث لا مجال لأية سعةٍ ،  والمنفذ حيث لا منفذ ،  لأن الطرق المسدودة والنوافذ المغلقة والساحات الضيقة هي ما يفكر الإنسان فيها بعقلية المأزق الذي لا خلاص منه ،  لأنه يفكر بالحدود المادية للأشياء ،  في ما تخضع له الأشياء من حوله للحدود ،  ولكن الله الذي فتح للإنسان مسارب الحياة وآفاق الانطلاق ،  يملك في غامض علمه أكثر من مخرجٍ ونافذةٍ تطل بالإنسان على آفاق الفرج ،  ما يفرض عليه ،  في وعيه الإيماني ،  أن لا يسقط أمام الباب المسدود ،  لأنه لا أبواب مسدودة أمام قدرة الله ،  وأن لا يستسلم لليأس ،  لأن اليأس يتحرك في دائرة القدرة المحدودة ،  ولا حدود لقدرة الله الذي يتدخل بقوته ليبعث الأمل من قلب اليأس كما أخرج الوجود من قلب العدم ."
65,3,"{  وَيَرْزُقْهُ مِنْ حَيْثُ لاَ يَحْتَسِبُ } فإذا ضاق به رزقه ،  وأغلقت عنه مداخله ومخارجه من خلال الوسائل التي يملكها في ساحته العملية ،  فإن عليه أن لا يستغرق في حدود هذه الوسائل ،  بل يفكر بطريقةٍ إيمانيةٍ بأن الله الذي أخرج النبتة من قلب الأرض الميتة ،  ومنح الأرض الجرداء الحياة من خلال المطر النازل عليها ،  وأجرى الرزق للحشرات الدقيقة في أعماق الأرض ،  وخلق الأقوات للهوام المنتشرة في الفضاء ،  هو القادر على أن يبعث إليه رزقه من غير الأماكن التي يترقبه فيها ،  وبغير الوسائل التي يملكها ،  فيرزقه من حيث لا يتصور ولا يحتسب ،  ليكون ذلك أشبه بالمفاجأة التي تصدم يأسه ،  وتحطم شعوره بالخيبة والضياع .

ومن يتوكل على الله فهو حسبه

{  وَمَن يَتَوَكَّلْ عَلَى اللَّهِ فَهُوَ حَسْبُهُ } لأنه الذي يملك الأمر كله ،  فهو يملك الناس كلهم ،  والحياة كلها ،  ويملك ما يملكه الآخرون ،  لأنه هو الذي منحهم الملك والقدرة على تحريكه في كل مواقع الحركة ،  ما يجعل التوكل عليه انطلاقاً من مواقع الثقة الثابتة التي لا مجال فيها لأي اهتزاز روحي ،  لأن الله هو الذي تتحرك الأشياء من موقع إرادته ،  فإذا أراد شيئاً كان ،  فلا يمنعه من تنفيذ إرادته مانع في الأرض ولا في السماء ،  {  إِنَّ اللَّهَ بَالِغُ أَمْرِهِ } [ الطلاق : 3 ] ،  {  إِنَّمَآ أَمْرُهُ إِذَآ أَرَادَ شَيْئاً أَن يَقُولَ لَهُ كُن فَيَكُونُ } [ يس : 82 ] .

قد جعل الله لكل شيءٍ قدراً

{  قَدْ جَعَلَ اللَّهُ لِكُلِّ شَيْءٍ قَدْراً } فقد خلق الكون كله ،  وجعل له نظامه الدقيق المحكم المتوازن المتكامل في كل معطيات الوجود ،  بحيث كان لكل شيء حدٌّ في الزمان والمكان والحركة والغاية ،  ما يفرض أن الحدود إذا بلغت مداها ،  فلا بد من أن تحقق نتائجها بإذن الله .  .  ولكن لا بد لنا من أن نفكر بأن هناك نوعين من الأسباب في ما تتحرك به حياة الإنسان :  فهناك الأسباب الظاهرة التي تنفتح عليها المعرفة الإنسانية في طبيعتها وفي حدودها ،  في ما يخضع له جانب اليأس والأمل عندما تتجمع لديه أو تبتعد عنه ،  وهناك الأسباب الخفية التي تندرج في عالم الغيب الذي لا يطلع عليه إلا الله .  فإذا ضاقت الأسباب الظاهرة لدى الإنسان ،  فإن عليه أن يتطلع إلى الله ليرجو منه حل المشكلة من خلال ما يعلمه في غامض علمه من شؤون الأسباب والمسببات ،  ليبقى مشدوداً إليه في كل أموره الظاهرة والخفية ،  فلا ييأس من روحه في كل لحظةٍ من لحظات الوعي الإيماني الخاشع بين يديه .

وقفة تأملية أمام الآية

وقد نلاحظ في وقفةٍ تأمليةٍ أمام هذه الآية أنها تؤكد للإنسان المؤمن عدة نقاطٍ في حركة حياته :

1  الشعور الدائم بأنّ الله لا يخذله في ما يواجهه من صعوبات الحياة ،  فلا يضيق به موقفٌ ،  ولا ينغلق عنه بابٌ ،  بل يبقى متقدماً منطلقاً نحو الفرصة الغيبية التي يمنحها الله ،  أو نحو المجهول الغامض الذي يكشفه ،  ولكن لا على أساس أن يجلس جلسة الاسترخاء التي ينتظر فيها الفرج من غامض علم الله ،  من دون سعيٍ ولا حركةٍ ،  بل يبقى في حركته المندفعة نحو الغاية ،  مترقباً ثغرةً في هذا الحائط المسدود ،  أو مدخلاً في هذا الطريق الضيق ،  في ما يمكن أن يكون قد أغلق عليه أمره ،  أو في ما يمكن أن يفتحه الله عليه ،  فلا تكون القضية عنده فرصةً للكسل ،  بل انطلاقةً للعمل .

2  أن يبقى الإنسان مشدوداً إلى مسألة الرزق على أساس أن أمره بيد الله ،  فإذا أغلق عنه باب ،  فهناك أكثر من باب مفتوح في علم الله ،  وإذا ضاق به مصدر ،  فهناك أكثر من مصدرٍ ،  ما يجعله يعيش الضيق على أساس انتظار السعة ،  والشدة على أساس انتظار الرخاء ،  الأمر الذي يعينه على التمرد على إغراءات الآخرين الذين يستغلون أوقات الضيق لدى الإنسان المؤمن ،  ليلوّحوا له بالمال الذي يفقد معه حريته ،  في ما يفرضونه عليه من شروطٍ صعبةٍ ،  من أجل أن يستعبدوا بها إنسانيته ،  ويضغطوا بها على قراره ،  وينحرفوا به على أساسها عن الطريق المستقيم .  وهذا هو ما يعيشه الضعفاء أمام حاجاتهم المعاشية عندما يواجهون الحصار المالي في كل جوانب حياتهم .

إن الآية توحي للمؤمن بأن عليه الصبر الواعي الذي يحفظ به موقفه لينتظر الرزق من الله من حيث لا يحتسب ،  تماماً كما هي الإشراقة القوية التي تصدم الظلام بقوةٍ فجائيةٍ فتطرده بشكل سريع .

3  الثقة بالله في وعده ،  من خلال الإيمان بأنه بالغ أمره ،  وبأنه الكافي لمن توكّل عليه ،  ولا كافي غيره ،  لينفتح عليه من أوسع الآفاق ،  وليثق بحياته السائرة في خطه من أوسع الآفاق ،  على أساس الإيمان به .

4  الإحساس بأن الحياة في انتصاراتها وهزائمها وفي أفراحها وأحزانها لا تتحرك قي أجواء الفوضى ،  بل تخضع لنظامٍ كونيٍّ متوازنٍ ،  يضع كل شيءٍ في موضعه ،  ويقدر لكل حدثٍ قدره ،  على مستوى الظواهر الكونية أو الظواهر الإنسانية ،  فيدفعه ذلك إلى التعرف على أسرار الحياة ،  ليشعر بالثبات في كل حركة الظواهر في قوانينها العامة ،  فلا يعيش في أجواء الضياع والقلق والحيرة والعبثية ،  في ما يتحدث به الذين يسقطون أمام مصائب الحياة ومشاكلها .

مع صاحب الميزان في مضمون الآية

وقد حاول صاحب تفسير الميزان أن يستفيد من الآية في النظر إلى إطلاقها في نفسها مع الغض عن سياقها ،  معنى قريباً من المعاني العرفانية الفلسفية ،  فقال في قوله تعالى :  {  وَمَن يَتَّقِ اللَّهَ يَجْعَل لَّهُ مَخْرَجاً * وَيَرْزُقْهُ مِنْ حَيْثُ لاَ يَحْتَسِبُ } مفاده أن من اتقى الله بحقيقة معنى تقواه ،  ولا يتم ذلك إلا بمعرفته تعالى بأسمائه وصفاته ،  ثم تورعه واتقاؤه بالاجتناب عن المحرمات وتحرز ترك الواجبات خالصاً لوجهه الكريم ،  ولازمه أن لا يريد إلا ما يريده الله ،  من فعل أو ترك ،  ولازمه أن يستهلك إرادته في إرادة الله فلا يصدر عنه فعل إلا عن إرادة من الله .

ولازم ذلك أن يرى نفسه وما يترتب عليها من سمةٍ أو فعلٍ ملكاً مطلقاً لله سبحانه يتصرف فيها بما يشاء ،  وهو ولاية الله ،  يتولى أمر عبده ،  فلا يبقى له من الملك بحقيقة معناه شيء إلا ما ملّكه الله سبحانه ،  وهو المالك لما ملكه ،  والملك لله عزّ اسمه .

وعند ذلك ينجيه الله من مضيق الوهم وسجن الشرك بالتعلق بالأسباب الظاهرية ،  {  يَجْعَل لَّهُ مَخْرَجاً * وَيَرْزُقْهُ مِنْ حَيْثُ لاَ يَحْتَسِبُ } أما الرزق المادي ،  فإنه كان يرى ذلك من عطايا سعيه ،  والأسباب الظاهرية التي كان يطمئن إليها وما كان يعلم من الأسباب إلا قليلاً من كثيرٍ ،  كقبسٍ من نارٍ يضيء للإنسان في الليلة الظلماء موضع قدمه ،  وهو غافلٌ عما وراءه ،  لكن الله سبحانه محيط بالأسباب ،  وهو الناظم لها ينظمها كيف يشاء ويأذن في تأثير ما لا علم له به من خباياها .

وأما الرزق المعنوي الذي هو حقيقة الرزق الذي تعيش به النفس الإنسانية وتبقى ،  فهو مما لم يكن يحتسبه ولا يحتسب طريق وروده عليه .

وبالجملة ،  هو سبحانه يتولى أمره ويخرجه من مهبط الهلاك ويرزقه من حيث لا يحتسب ،  ولا يفقد من كماله والنعم التي كان يرجو نيلها بسعيه شيئاً ،  لأنه توكل على الله وفوَّض إلى ربه ما كان لنفسه ،  {  وَمَن يَتَوَكَّلْ عَلَى اللَّهِ فَهُوَ حَسْبُهُ } دون سائر الأسباب الظاهرية التي تخطىء تارةً وتصيب أخرى ،  {  إِنَّ اللَّهَ بَالِغُ أَمْرِهِ } لأن الأمور محدودةٌ محاطةٌ له تعالى و {  قَدْ جَعَلَ اللَّهُ لِكُلِّ شَيْءٍ قَدْراً } فهو غير خارج عن قدّره الذي قدره به » .

ونلاحظ على هذا التفسير ،  أنه بعيدٌ عن ظاهر الآية ،  لو نظرنا إليها بنفسها ،  فإنها تشبه الآيات التي تتحدث عن الوعد بالجنة أو بالنصر ،  أو بالفلاح على تقدير السير في خط التقوى الذي يتمثل في خط السير العملي للإنسان ،  لتكون الأمور المترتبة عليه بمثابة الجزاء على التقوى ،  من دون أن تكون بمثابة النتائج الداخلية المعنوية له ،  بل هي بمثابة الأمور المنفصلة عنه .  ولعل التعمق الفلسفي العرفاني هو الذي أدى إلى الفهم بعيداً عن منطق الآية ."
65,4,"{  وَاللاَّئِي يَئِسْنَ مِنَ الْمَحِيضِ مِن نِّسَآئِكُمْ إِنِ ارْتَبْتُمْ } وهن اللاتي انقطع الحيض عنهن ،  فلم يرين منه شيئاً ،  وحصل الريب في سبب انقطاعه ،  هل هو لعارضٍ صحي ،  أو لبلوغهن سن اليأس ،  ولم يمكن الرجوع إلى قاعدةٍ حاسمةٍ للتمييز بين الاحتمالين ،  {  فَعِدَّتُهُنَّ ثَلاثَةُ أَشْهُرٍ } بدلاً من الرجوع إلى الإقراء في الحالات الطبيعية .  {  وَاللاّتِي لَمْ يَحِضْنَ } أي لم يأتهن الحيض فعلاً ،  وهن في السن التي تفرض مجيء الحيض بشكل طبيعي ،  لولا العارض الطارىء الذي منع من ذلك ،  فإنهن يأخذن العدة على أساس الثلاثة أشهر .  {  وَأُوْلاتُ الأحْمَالِ أَجَلُهُنَّ أَن يَضَعْنَ حَمْلَهُنَّ } سواء قل الزمن أو كثر ،  وربما كان ذلك على أساس أن العدة في حكمتها كانت لاستبراء الرحم من الحمل ،  فإذا كانت المرأة حاملاً ووضعت حملها ،  فلا موجب للعدة بعد ذلك .

{  وَمَن يَتَّقِ اللَّهَ } في ما يأخذ به من حدود الله التي وضعها لتنظيم شؤون عباده ،  {  يَجْعَل لَّهُ مِنْ أَمْرِهِ يُسْراً } في ما تتضمنه التشريعات من تيسير شؤون الناس على أساس القاعدة السهلة السمحة في الشريعة ،  وفي نطاق الوعد الإلهي بتسهيل أمور المتقين في ما يستقبلونه في حياتهم من الصعاب والمشقات ،  رأفةً بهم وتشجيعاً لهم على فعل الخير ،  والتزام التقوى ."
65,5,{  ذَلِكَ أَمْرُ اللَّهِ أَنزَلَهُ إِلَيْكُمْ } في ما حدده لكم من أحكامه في شؤون العدة في الطلاق ،  {  وَمَن يَتَّقِ اللَّهَ } في الالتزام بها {  يُكَفِّرْ عَنْهُ سَيِّئَاتِهِ } لأن الطاعة تطرد السيئة في نتائجها الآخروية ،  {  وَيُعْظِمْ لَهُ أَجْراً } في ما يجزي به الله المتقين على أعمالهم الخيرة ،  ولعل مجرى هذه الآية يلتقي مع مجرى الآية الكريمة في قوله تعالى :  {  إِن تَجْتَنِبُواْ كَبَآئِرَ مَا تُنهَوْنَ عَنْهُ نُكَفِّرْ عَنْكُمْ سَيِّئَاتِكُمْ وَنُدْخِلْكُمْ مُّدْخَلاً كَرِيماً } [ النساء : 31 ] .
65,6,"{  أَسْكِنُوهُنَّ مِنْ حَيْثُ سَكَنتُم مِّن وُجْدِكُمْ } وهذا هو التشريع المتعلق بالمطلقة من حيث سكناها في مدة العدة .  فلا بد للمطلق من أن يسكنها في حدود إمكاناته المادية ،  في نوعية المسكن ،  على الموسر قدره ،  وعلى المعسر قدره .  {  وَلاَ تُضَآرُّوهُنَّ لِتُضَيِّقُواْ عليْهِنَّ } كما يفعل بعض الأزواج الذين يقصدون الإضرار بالمطلقة من خلال العقدة النفسية المستحكمة ضدها ،  فيوجهون إليها الضرر الذي يشق تحمله في النفقة والسكنى ،  بحيث تقع في الضيق والحرج الشديد .

{  وَإِن كُنَّ أُوْلاتِ حَمْلٍ فَأَنفِقُواْ عَلَيْهِنَّ حَتَّى يَضَعْنَ حَمْلَهُنَّ } مهما طالت مدة الحمل ،  فإن الإنفاق عليهن ينطلق من موقع خصوصية العدة في طبيعتها وخصوصية الحمل الذي يكون الإنفاق عليها من شؤون الإنفاق عليه .

{  فَإِنْ أَرْضَعْنَ لَكُمْ } بعد وضع الحمل ،  {  فَآتُوهُنَّ أُجُورَهُنَّ } لأن مسؤوليته على الأب لا على الأم ،  باعتبار أن ذلك من مفردات الإنفاق .  فللأم أن تأخذ الأجر على الإرضاع ،  حتى لو كان الرضيع ولدها ،  كأية امرأةٍ عاملةٍ تستحق أجراً على عملها .

{  وَائتَمِرُواْ بَيْنَكُمْ بِمَعْرُوفٍ } أي تشاوروا في مسألة تحديد أجر الرضاعة بحيث يأمر بعضكم فيه بعضاً ،  فلا يتضرر الرجل بزيادة الأجر الذي يدفعه ،  ولا المرأة بنقصانه عن القيمة الواقعية ،  ولا الولد بنقصان مدة الرضاع أو كميته {  وَإِن تَعَاسَرْتُمْ } بحيث فرض كل فريقٍ على الآخر قيمةً مرتفعةً فلم يصل الأمر إلى توافقٍ بينكم ،  أو أصرّت المرأة الأم على أجرٍ مرتفع لا يقبل به الأب لزيادته عن الحد الطبيعي ،  {  فَسَتُرْضِعُ لَهُ أُخْرَى } أجنبية غير والدته ،  إذا رضيت بأجر معقول ."
65,7,"{  لِيُنفِقْ ذُو سَعَةٍ مِّن سَعَتِهِ } فهذا هو الخط العام في حدود الإنفاق الواجب على الرجل في المال الذي يقدمه للمطلقة المرضعة لولده .  {  وَمَن قُدِرَ عَلَيْهِ رِزْقُهُ } بحيث كانت أحواله المادية ضيقة ،  لا تسمح له بالتوسعة عليها {  فَلْيُنفِقْ مِمَّآ آتَاهُ اللَّهُ } أي مما أعطاه الله .

لا يكلف نفساً إلا ما آتاها

{  لاَ يُكَلِّفُ اللَّهُ نَفْساً إِلاَّ مَآ آتَاهَا } لأن الله إنما أنزل تكاليفه على العباد لتطاع ،  وليكون الانبعاث عنها أمراً ممكناً ،  أو قريباً من الطاقة الإنسانية العادية ،  فإذا كان مستحيلاً كان عبثاً أو ظلماً ،  لأن العقاب على ترك امتثاله يكون عقاباً على غير أساسٍ من العدل ،  وإذا كان حرجاً أو شاقاً ،  كان بعيداً عن اليسر الذي تنفتح النفس له وتقبل عليه ،  ما يجعل من امتثاله أمراً لا يتفق مع لطف الله بعباده ،  وعلى هذا الأساس ،  فلا يكلَّف المطلِّق الإنفاق على المطلّقة بأكثر مما تتحمله طاقته المادية ،  وعليها أن تنتظر اليسر في أموره بالاعتماد على الله الذي يغيّر أمور عباده من حالٍ إلى حالٍ ،  {  سَيَجْعَلُ اللَّهُ بَعْدَ عُسْرٍ يُسْراً } في ما تقتضيه رحمته من إعانة عباده على ما هم فيه من شدّةٍ وضيق عندما تقتضي الحكمة ذلك ."
65,8,"وهذه جولةٌ وعظيّة في رحاب التاريخ ،  وانطلاقة توجيهيةٌ في أجواء الحاضر والمستقبل ،  في السير على خط الله ورسوله الذي يفتح العقل والقلب والحياة على إشراقة النور المتفجر من أعماق الوحي ،  لتنتهي المسألة إلى الجنة التي وعد الله بها المتقين ،  ولتبقى مع الله الذي خلق الكون كله .

{  وَكَأِيِّن مِّن قَرْيَةٍ عَتَتْ عَنْ أَمْرِ رَبِّهَا وَرُسُلِهِ } أي استكبرت عن الخضوع لله في إطاعة أمره ،  والمراد بالقرية ،  أهلها ،  في ما تختزنه من معنى المجتمع الذي يعيش فيها ،  {  فَحَاسَبْنَاهَا حِسَاباً شَدِيداً } في ملاحقة كل مفرداتها العملية ،  في ما كان الأنبياء يحدثونها عن ذلك ،  وعن النتائج الصعبة التي تنتظرهم من خلال كفرهم وعصيانهم ،  فلم يخضعوا للحساب ،  ولم ينتبهوا له ،  ولم ينفتحوا على المشاكل التي تحيط بهم في ساحته .  {  وَعَذَّبْنَاهَا عَذَاباً نُّكْراً } لا يطيقه الذين يشاهدونه في ما يتعرفون إليه من قسوته وصعوبته ،  بالمستوى الذي يؤدي إلى هلاكهم واستئصالهم ،"
65,9,{  فَذَاقَتْ وَبَالَ أَمْرِهَا } في ما قامت به من العتوّ والاستكبار ،  حيث لاقت الجزاء القاسي ،  {  وَكَانَ عَاقِبَةُ أَمْرِهَا خُسْراً }
65,10,"أَعَدَّ اللَّهُ لَهُمْ عَذَاباً شَدِيداً } ،  وتلك هي الخسارة الكبيرة التي وقع فيها هؤلاء كنتيجةٍ لسوء سلوكهم واختيارهم .

{  فَاتَّقُواْ اللَّهَ يا أُوْلِي الألبابِ } الذين تفكرون بعقولكم لتكتشفوا وجه الحق من الباطل ،  والخطأ من الصواب {  الَّذِينَ آمَنُواْ } فانطلقوا مع الإيمان بمنطق الفكر المنفتح على الحق الذي يرتبط بالإيمان بالله ورسله برباطٍ وثيقٍ .

وفي ضوء ذلك ،  فإنّ التقوى العملية السائرة على خط الشريعة الحقة في أحكامها ومفاهيمها ،  تلتقي بالعقل الذي يرى فيها خط السلامة في الدنيا والآخرة ،  وبالإيمان الذي يرى فيها الانسجام مع إرادة الله ورضاه .

{  قَدْ أَنزَلَ اللَّهُ إِلَيْكُمْ ذِكْراً } يخطط لكم المنهج الصحيح في حياتكم ،  ليؤدي بكم إلى النهاية السعيدة التي تذكركم بالله كلما نسيتموه ،  وباليوم الآخر كلما أغفلتموه ،  وبالرسالة التي تحملتم مسؤوليتها منذ آمنتم بها كلما ابتعدتم عن خطها المستقيم ."
