surah_number,ayah_number,tafsir_text
51,1,{  وَالذارِيَاتِ ذَرْواً } الواو للقسم ،  المراد بالكلمة الرياح الذي تذرو التراب ،  وربما يمتد المعنى ليشمل ما تذروه من حبوب لقاحٍ وسحابٍ وغيرهما مما يمكن أن تتسع له الكلمة في المعنى الشموليّ الذي يطلّ على ما كان الإنسان يجهله من مواقعها في الذهنية العامة المألوفة .
51,2,{  فَالْحَامِلاتِ وِقْراً } أي السحب الحاملات الماء الذي يثقلها ،  يسوقها الله إلى حيث يريد من مواقع نزول المطر ،
51,3,{  فَالْجَارِيَاتِ يُسْراً } وهي السفن التي تخضع في سيرها في البحار والأنهار لقوانين إلهية تتصل بحركة الماء والريح ،  تجعل من ذاك السير يسيراً وسهلاً على سطح الماء بقدرة الله سبحانه .
51,4,"{  فَالْمُقَسّمَاتِ أَمْراً } والمرويّ ،  أن المراد بها الملائكة التي تحمل أوامر الله في أرزاق العباد وأوضاعهم وأعمارهم ،  مما جعله الله من مهمّاتهم في دائرة أدوارهم الواقعية العملية .

ولعلّ القسم بما مرّ ،  يوحي بالتدبير الإلهي الذي يطّلع عليه الإنسان بإحساسه الخارجي أو الداخلي ،  من أجل أن يتعمّق وعيه بأنه لا يعيش في كونٍ ضائعٍ في حركته وفي أوضاعه ،  بل يعيش في كونٍ منفتحٍ على الله في رعايته وعنايته ،  خاضعٍ لتدبيره في ما خلقه الله من الوسائل التي تحرك النظام الكوني والإنساني بحكمته ،  وقد جاء في تفسير الميزان أن :  «الآيات الأربع  كما ترى  تشير إلى عامّة التدبير ،  حيث ذكرت أنموذجاً ممّا يدبّر به الأمر في البرّ وهو الذاريات ذرواً ،  وأنموذجاً مما يدبّر به الأمر في البحر وهو الجاريات يُسراً ،  وأنموذجاً مما يدبّر به الأمر في الجوّ وهو الحاملات وقراً ،  وتمّم الجميع بالملائكة الذين هم وسائط التدبير وهم المقسّمات أمراً » .

وهو التفاتٌ لا يخلو من طرافة .

وقد جاء في البحار أن ابن أبي الكوّاء سأل أمير المؤمنين علي بن أبي طالب ( عليه السلام ) :  «ما {  وَالذارِيَاتِ ذَرْواً } ؟  فقال :  الرياح ،  فقال :  وما {  فَالْحَامِلاتِ وِقْراً } ؟  قال :  السحاب ،  قال :  {  فَالْجَارِيَاتِ يُسْراً } ؟  قال :  الفُلك ،  قال :  {  فَالْمُقَسّمَاتِ أَمْراً } ؟  قال :  الملائكة » ،  وقد ورد الحديث عن ذلك في تفسير ابن كثير .

وعن الفخر الرازي في التفسير الكبير ،  أن الأقرب حمل الآيات الأربع جميعاً على الريح ،  فإنها كما تذرو التراب ذرواً ،  تحمل السحاب الثقال ،  وتجري في الجو بيسر ،  وتقسم السحب على الأقطار من الأرض .  ولكن لا شاهد له ،  بالإضافة إلى أنه قد لا ينسجم ،  بحسب التعبير البلاغي ،  مع بعض الكلمات ؛  والله العالم ."
51,5,{  إِنَّمَا تُوعَدُونَ لَصَادِقٌ } هذا هو جواب القسم الذي أراد الله فيه أن يؤكد لهؤلاء الذين يقفون ضد الرسالة ،  صدق الحديث عن المعاد الذي يواجهون فيه الموقف أمام الله ،
51,6,"{  وَإِنَّ الدّينَ لَوَاقِعٌ } وهو الجزاء بالإحسان لمن عمل إحساناً وبالسوء لمن عاش حياة السوء .

وفي ضوء ذلك ،  لا بد لهم من الالتفات إلى ذلك ،  والاستعداد له ،  ليبتعدوا عن مواقع الهلاك في المصير ."
51,7,{  وَالسَّمَآء ذَاتِ الْحُبُكِ } التي بناها الله بتناسق محكمٍ في نظامه ،  تماماً كما هو الزرد المنسّق المتشابك المتداخل الحلقات ،  كما قيل ،  ويذكر سيد قطب في تفسيره «في ظلال القرآن » أن هذه «قد تكون إحدى هيئات السحب في السماء حين تكون موشاة كالزرد مجعّدةً تجعد الماء والرمل إذا ضربته الريح ،  وقد يكون هذا وضعاً دائماً لتركيب الأفلاك ومداراتها المتشابكة المتناسقة » .
51,8,{  إِنَّكُمْ لَفِي قَوْلٍ مُّخْتَلِفٍ } وهذا هو جواب القسم بالسماء ،  الذي يريد أن يؤكد واقع القول المختلف في مضمونه وأبعاده ،  فلا يرجع إلى قاعدة واحدةٍ ،  لأن الرأي عندهم يخضع للظن والتخمين ،  دون اعتماد الأسس العلمية التي تؤدي إلى اليقين في مواقع الحوار مما يمكن أن يلتقي عليه الجميع .  ولعل مكمن التناسب بين السماء ذات الحبك والتأكيد على القول المختلف ،  هو أن التناسق في السماء ينبغي أن يوحي لهم باتخاذ موقف متناسق يقوم على قاعدة ثابتةٍ ،  خلافاً لما هم عليه من اختلاف في مواقفهم ومواقعهم ،
51,9,{  يُؤْفَكُ عَنْهُ مَنْ أُفِكَ } أي يصرف عنه من صرف ويبقى عليه من بقي .
51,10,{  قُتِلَ الْخَراصُونَ } الذين يبنون أحكامهم وقناعاتهم على الظنّ والحدس ،  فيسيئون إلى الحقيقة ،  عندما يبعدونها عن العناصر اليقينية التي تؤكدها وتفتح عليها أكثر من نافذةٍ .  والدعاء عليهم بالقتل والهلاك أسلوب كنائيٌّ للدعوة إلى سقوط مثل هذا الأسلوب في تكوين القناعات .
51,11,{  الَّذِينَ هُمْ فِي غَمْرَةٍ سَاهُونَ } أي في غفلة واستغراق في الأضاليل والأوهام التي يحركونها في خيالاتهم ،  فيقودهم ذلك إلى السهو عن الله وعن حقائق العقيدة ،  فيتساءلون فيما بينهم ،  تساؤل الحائر الذي لا يجد أمامه ما يخلّصه من حيرته ،  تماماً كما لو كان بعيداً عن مواقع المعرفة وهي مطروحةٌ بين يديه ،  ولكن غفلته هي التي تبعده عنها
51,12,"{  يَسْأَلُونَ أَيَّانَ يَوْمُ الدّينِ }كما لو كانوا لا يعرفونه ،  فهم ينكرونه من قاعدة العناد والاستكبار ،  لأنهم لا يريدون الاعتراف بالحقيقة الإيمانية الصارخة .

وتأتي الآية لتصدمهم بما سيواجهونه من حرارة نار جهنم ولهيبها ،  كأنها تقول :  هل هم جاهلون بهذا اليوم ؟"
51,13,{  يَوْمَ هُمْ عَلَى النَّارِ يُفْتَنُونَ } أي يختبر بالنار جوهرهم الحقيقي كما تختبر جودة المعدن في النار ،  وهو واردٌ على سبيل الكناية للتعبير عن الإحراق والتعذيب ،
51,14,{  ذُوقُواْ فِتْنَتَكُمْ } أي ما يخصكم من العذاب ،  {  هَذَا الَّذِي كُنتُمْ بِهِ تَسْتَعْجِلُونَ } في ما كنتم تتحدثون عنه بطريقة السخرية والاستهزاء .
51,15,"وهذا نموذجٌ آخر يختلف عن نموذج المكذبين ،  فهؤلاء عاشوا تقوى الفكر ،  فآمنوا بالعقيدة من موقع اليقين القائم على العلم المنفتح على الحوار وعلى رحاب الحجة والبرهان ،  وعاشوا الإيمان من موقع الالتزام والانضباط على الخط الذي لا يهتز ولا ينحرف .

{  إنّ المتقين في جناتٍ } تمتد فيها الخضرة امتداد البصر ،  وتتدلى فيها الفواكه والثمار المتنوعة من الأشجار الكثيرة المختلفة في خصائصها ،  {  وَعُيُونٍ } تتفجر بالماء الصافي الزلال العذب ،"
51,16,{  آخِذِينَ مَآ آتاهُمْ رَبُّهُمْ } من النعيم الذي أعده الله لعباده المتقين الذين أحسنوا العمل .  {  إِنَّهُمْ كَانُواْ قَبْلَ ذَلِكَ مُحْسِنِينَ } إحسان الطاعة في القول والعمل وفي بناء العلاقات والمنهج المتبع .  ولم تكن الطاعة لديهم حالةً طارئةً ،  كما هي الحالات السريعة التي تأتي ثم تذهب ،  بل كانت قضية روحية يتحرك بها العقل والشعور لاتصالهما في عمق الكيان بالله الواحد الرحمن الرحيم .
51,17,{  كَانُواْ قَلِيلاً مّن اللّيْلِ مَا يَهْجَعُونَ } فهم في شغلٍ عن النوم ،  لاهتمامهم بعبادة الله في هذا الهدوء الساجي الممتد في قلب الظلام الذي تصفو فيه العبادة ،  ويحلّق فيه الفكر ،  ويرتاح فيه الشعور ،  حيث يبحثون في الليل عن الصفاء الروحي يجلسون فيه إلى أنفسهم بين يدي ربِّهم ،  ليكتشفوا ،  في هذه اليقظة الصافية التي يخيّم عليها الهدوء ،  نقاط الضعف والقوّة في داخلهم ،  ليعملوا على تجاوز نقاط الضعف وتأكيد نقاط القوة .  وبذلك ،  فهم على استعدادٍ دائمٍ للتضحية بالراحة التي يجلبها النوم إلى أجسادهم لينفتحوا على آفاق روحية جديدة ،  بالبعد عن الضجيج النهاري الذي يُشغل الإنسان عن التأمل في نفسه كما يبعده عن معرفة عمق شعوره وفكره ووجوده .
51,18,"وهم فوق ذلك {  وَبِالأسْحَارِ هُمْ يَسْتَغْفِرُونَ } ليتخففوا من الإحساس بعقدة الذنب أمام الله ،  فيطلبون منه أن يغفر لهم خطاياهم التي لم يتعمّدوها أو التي تعمّدوها ،  غفلةً منهم عن تأثيراتها السلبية المؤثرة على علاقتهم بالله ،  وهم يشعرون بالحاجة إلى التراجع عن تلك الخطايا وتصحيحها في أوقات السحر ،  حيث يشيع الصفاء والهدوء ،  إحساساً بالخشوع يزحف إلى روح الإنسان المذنب ويوحي إليه أن المغفرة تطلّ عليه من أوسع آفاق الرحمة الإلهية .

وذلك هو شأن الاستغفار الذي ينطلق إلى الله في ابتهال الخاشع ،  كما ينطلق إلى أعماق الذات في عملية تصفية روحية تدفع الإنسان إلى مواقع الصفاء ."
51,19,{  وَفِي أَمْوالِهِمْ حَقٌّ لَّلسَّآئِلِ وَالْمَحْرُومِ } فهم لا يعيشون أنانية الاستحواذ في ملكية المال ،  ولا يعتبرون المال شأناً خاصاً يملكون حرية التصرف فيه بطريقةٍ مختنقةٍ ضيقةٍ بخيلةٍ تتعقد من العطاء ولا ترى نفسها مسؤولة عن مشاركة الآخرين فيه ،  بل يعتبرون الملكية مسؤولية إنسانية ،  ويرون في المال أمانةً إلهيّةً تفرض عليهم إدارتها بالطريقة التي تحقق رضى الله الذي أعطى الإنسان المال ،  ووضع لإِنفاقه وتحصيله حدوداً ،  وأراد له مشاركة الآخرين فيه ،  بطريقةٍ أو بأخرى ،  وأعطاهم وأعطى هؤلاء الآخرين حقّ الحصول على بعضٍ منه ،  ولا سيّما من كان منهم صاحب حاجة إلى سؤال الناس ،  أو كان محروماً من فرص العيش الكريم ،  بحيث ينظرون إلى الملكية كوظيفةٍ اجتماعيةٍ متداخلةٍ مع الحالة الإيمانية ،  وإلى المال كأمانةٍ إلهيّةٍ ،  ويمارسون ذلك عملياً في الحياة ،  وهذا ما يجعل الإنفاق من أعمال الخير الذي ينطلق من علاقة المؤمن بالله ليحدد علاقته بالإنسان .
51,20,"{  وَفي الأرْضِ آياتٌ لّلْمُوقِنِينَ } في ما أودع الله من أسرار الوجود مثل إبداعه مخلوقات حيّة متنوعة بأجهزتها وأدوارها وخصائصها وأشكالها ،  في ما يسكن في سطحها ،  أو يسبح في فضائها ،  أو يمخر في مائها ،  أو يختبىء في مغاورها وكهوفها ،  أو يختفي في مساربها وأجوافها ،  ولكلّ مخلوق من تلك المخلوقات غذاءٌ يتناسب مع خصائصه ،  وظروفٌ تنسجم مع طبيعة حياته .  .  وإبداع مخلوقات نامية من النباتات تتغذى من العناصر المبثوثة في التراب ،  أو السابحة في الأجواء ،  وتتشكل بأشكال مختلفةٍ ،  وتشتمل على خصائص متنوعة تتناسب مع حاجة الأحياء والحياة ،  ومخلوقات جامدة تتكشف عن أسرار الإبداع في طبيعة الخصائص الغريبة .  .  .  وقوانين طبيعية أودعها الله في عمق حركة الأرض الكونية السائرة ضمن نظام بديعٍ متقنٍ لا ينحرف عن مساره الطبيعي قيد شعرة .

مع هذا التنوع في مشاهد الأرض وأوضاعها ،  من وهاد وبطاح ،  ووديان وجبال ،  وبحار وبحيرات ،  وأنهار وغدران ،  وقطع متجاورات ،  واختلاف طبائع هذه الأشياء في جمالها وأوضاعها ،  وحاجة الحياة إليها في تكامل الوجود إلى خصائص الموجودات ،  فإنها مهما اختلفت ،  إلاّ أن في داخل كلَ منها سراً يوحي بوجود حكمةٍ في مواقعها ،  ما يؤكد لأصحاب الذهنية الواعية أن هناك خطّة مبدعة دقيقة ،  متصلة الأجزاء ،  موصولة الحلقات ،  متعددة المواقع ،  بحيث لا مجال للصدفة في كل ظواهرها ومظاهرها وأعماقها ،  فلا بد من أن يكون هناك قوّةٌ خالقةٌ حكيمةٌ بديعةٌ وراء ذلك كله ،  وهي قوة الله الذي أبدع كل شيء وأعطى كل موجود خلقه ،  وأودع فيه سرّ الحكمة والتدبير ،  الذي يستلهمه أهل اليقين في صفاء الفكر والروح والوجدان ،"
51,21,"{  وَفِي أَنفُسِكُمْ أَفَلاَ تُبْصِرُونَ } كل هذا النظام العجائبي المتقن في هذا الجسد المحدود الذي يشتمل على أجهزة معقّدة يمثل كل واحد منها نظاماً مستقلاً يتكامل مع أنظمة أجهزة الجسد الأخرى ،  سواء ما كان متعلقاً بالجانب المادي منها أو بالجانب الروحي ؛  فكيف تتم عملية الهضم والامتصاص ،  وعملية التنفس ،  ودورة الدم في القلب والعروق ،  والجهاز العصبي وتركيبه وإدارته للجسم ،  والغدد وإفرازها وعلاقتها بنموّ الجسم ونشاطه وانتظامه ،  وتناسق هذه الأجهزة وتعاونها ،  وانسجامها الكامل الدقيق ،  وعملية التفكير واختزان المعلومات وتحريكها وتنسيقها وإدارتها والخروج منها بنتيجةٍ جديدةٍ وبعلم جديدٍ ،  وانطباع الصور في الذاكرة ،  وبروزها عند الحاجة ،  والمساحة التي يأخذها كل هذا العالم الفكري الواسع ،  المتنوع المفردات والأوضاع والأسرار من هذا الجسد ؟  ؟

ثم عملية التناسل والتوالد وقانون توارث خصائص الآباء والأجداد ،  ضمن خليةٍ واحدةٍ تحمل أسرار ذلك كله ،  فكيف حدث هذا ،  ومن الذي أبدع السرّ في داخله ؟

ثم تنوّع خصائص البشر ألواناً وأشكالاً وطاقات عقلية وجسدية ،  واستقلال كل مخلوق منهم في خصائصه بحيث لا يلتقي فردٌ مع فرد آخر فيها ،  كما نلاحظه في اختلاف الأصوات وفي بصمات الأصابع التي لا يماثل واحد منها إِصبعاً آخر في جميع العصور ؟

وهكذا إذا ما غاص الإنسان في عالم نفسه المملوء بالأسرار ،  وجد نفسه في متاهاتٍ من العوالم المتنوعة ،  لا يخرج من عالمٍ إلا ليدخل في عالمٍ آخر مستقل عنه ،  دون أن يصل إلى نهايته ،  بل يبقى هناك مجال الوصول إلى اكتشاف جديدٍ ومعرفةٍ جديدةٍ في كل العوارض والطوارىء التي تتصل بحركة الوجود في داخله وخارجه ،  ما يدل دلالة واضحة بالرؤية العقلية والحسية على القدرة الخالقة الحكيمة التي تدبر ذلك كله ،  وتخطط له ."
51,22,"{  وَفِي السَّمَآء رِزْقُكُمْ وَمَا تُوعَدُونَ } ما معنى وجود الرزق في السماء ؟  قد يكون المراد به أسبابه كالمطر النازل من السماء ،  فإن الماء المنهمر من السماء هو الذي يمنح الإنسان الرزق في ما يحيي به الأرض ،  أو يروي به المخلوقات الحيّة ،  وما يهيىء له من وسائل حياته من خلال ذلك كله من غذاءٍ ولباسٍ وانتفاعاتٍ عامّة .

وقد يكون المراد بالكلمة المعنى الإيحائي الذي يلتقي بالتقدير الإلهي لأرزاق العباد ،  ما يجعلهم مشدودين إلى الله في كل تطلعاتهم وفي كل تمنياتهم وحاجاتهم ،  باعتبار أنه المصدر الحقيقي للرزق ،  ليعيش الإنسان الإيمان بالله والاعتراف بالحاجة إليه في كل أموره بالمستوى الذي يربط كل مفردات حاجاته اليومية به ،  وهذا ما يمكن أن نستوحيه من قوله تعالى :  {  وَإِن مّن شَيْء إِلاَّ عِندَنَا خَزَائِنُهُ وَمَا نُنَزّلُهُ إِلاَّ بِقَدَرٍ مَّعْلُومٍ } ( الحجر :  21 ) .

أمّا المراد بقوله :  {  وَمَا تُوعَدُونَ } ،  فقد ذكر أنه الجنة التي وعد الله عباده بالغيب .  .  وقيل :  إن المراد به أسباب الرزق وهو غير ظاهر ."
51,23,{  فَوَرَبّ السَّمَآء وَالأرْضِ إِنَّهُ لَحَقٌّ مّثْلَ مَآ أَنَّكُمْ تَنطِقُونَ } الظاهر أن الضمير راجعٌ إلى الوعد الإلهي في ما يعد الله به عباده ،  ليتأكدوا من ذلك ويستعدوا له ،  وليؤمنوا به كحقيقةٍ حاسمة ،  تماماً كما هو إيمانكم بالنطق الذي يصدر منكم وإحساسكم القوي به .
51,24,"وهذه قصةٌ عجيبةٌ في إعجازها الإلهي ،  حيث رزق الله إبراهيم غلاماً بعد أن بلغت امرأته سنَّ اليأس ،  وهي توحي للإنسان بأن عليه أن ينفتح في إيمانه على الله دون ارتباطٍ بالأسباب العادية المألوفة ،  فإن الله يرزقه من حيث لا يحتسب ،  ويحرسه من حيث لا يحترس ،  ويبدع له الأسباب الخفية من حيث لا يعلم ،  ما يؤكد ثقته بربّه سبحانه .

{  هَلْ أَتَاكَ حَدِيثُ ضَيْفِ إِبْراهِيمَ الْمُكْرَمِينَ } وهم الملائكة الذين دخلوا عليه"
