surah_number,ayah_number,tafsir_text
40,1,{  حم } من الحروف المقطعة التي تقدم الحديث عنها .
40,2,{  تَنزيلُ الْكِتَابِ مِنَ اللَّهِ الْعَزِيزِ الْعَلِيمِ } فهو ليس تأليف بشر ،  كما يدّعي المشركون عندما ينسبون القرآن إلى رسول الله ،  بل هو تنزيل الله الذي اتّصف بالعزّة في ما توحي به كلمة العزة من قوّةٍ تدحض وسائل التهويل والتنكيل والعناد والجحود التي يستعملونها لإضعاف موقف النبيّ والمسلمين معه ،  ليتراجعوا عن الرسالة ويتخذوا موقع المغلوبين أمام الغالبين .  .  ففي كلمة العزة إيحاء بأن الله أنزل هذا الكتاب من موقع عزته التي لا تغلب ،  كما أنزله من موقع علمه الذي أحاط بكل شيء من مصالح العباد ،  وما يبني حياتهم على أساس الخير والقوّة والرشاد ،  فكانت آيات الكتاب قاعدةً للحق الذي يريدهم أن يتبعوه وينهجوا نهجه ،  ليأتمروا بأوامره وينتهوا عن نواهيه ،  كي يصلوا إلى الشاطىء الأمين في الدنيا والآخرة .
40,3,"{  غَافِرِ الذَّنبِ } الذي يطلّ على حركة عباده في مواقع أمره ونهيه من خلال مغفرته التي تطّلع على نفوسهم ،  فإذا وجدت فيها شيئاً من الخير التقت به في تطلعاته المبتهلة إلى الله بالتوبة ،  وتطّلع على ظروفهم ،  فإذا وجدت فيها بعض العذر في ما يضغط على أفكارهم وعواطفهم وحياتهم مما يقودها إلى الانحراف من دون عمدٍ ،  قدّرتْ لهم المغفرة ليتحركوا من خلالها  من جديد  في خط الاستقامة .

{  وَقَابِلِ التَّوْبِ } الذي يقبل التوبة عن عباده ويحب التوابين الذين تدل توبتهم على صدق إخلاصهم ،  وعمق إيمانهم ،  وطهارة مشاعرهم ،  ووعيهم للجانب الإنساني الذي يجعلهم خاضعين لنقاط ضعفٍ سببها طبائعهم وغرائزهم وتأثّرهم بالواقع الخارجي المحيط بهم ،  مما قد يسقط الإنسان أمامه دون شعور ،  فإذا تنبَّهوا لذلك ووعوا خطورة الموقف ،  في ما يمثله من عصيانٍ لله ،  الذي يقود العاصين إلى نار الله في الآخرة ،  تراجعوا عن المعصية ،  وأنابوا إلى الله في توبةٍ صادقةٍ تؤكد موقع نقاط القوّة التي تتحدى نقاط الضعف ،  فتخضعها للإيمان وللإسلام .

{  شَدِيدِ الْعِقَابِ } للمتمردين الطاغين الذين عاندوا الحق واستكبروا على حامليه ،  ووقفوا ضد حركته ،  وحاربوا رسالته ورسله {  ذِي الطَّوْلِ } أي الإنعام الذي يفيض به على عباده بما يرعى به حياتهم ،  ويدبّر شؤونهم ،  لينعموا بذلك ،  ويرجعوا إليه ،  في تنظيم قضايا معاشهم ومعادهم .  {  لاَ إِلَهَ إِلاَّ هُوَ } فهو وحده ،  الذي اتصف بالألوهية لأنه وحده الذي أوجد الخلق كلهم وأشرف على كل أمورهم بحكمته وقوّته وتدبيره ،  فلا إله غيره ،  لأن كلَّ من عداه مخلوق له محتاجٌ إليه في كل شؤونه الخاصة والعامة ،  {  إِلَيْهِ الْمَصِيرُ } الذي يرجع إليه الخلق كلهم ليواجهوا نتائج المسؤولية في موقف الحساب أمامه ،  ليجزي الذين أساءوا بعقابه والذين أحسنوا بثوابه .  .

وتلك هي الصورة البسيطة الواضحة التي يقدّمها الله لعباده ،  ليتصوروه بها ،  ليعرفوا موقعهم منه وموقعه منهم ،  ليعيشوا مع الله في وعيٍ كاملٍ لصفاته المتعلقة بعباده ،  المتصلة بالكون الذي يتحركون فيه ،  فلا تكون صفة الله غامضةً في شعورهم فيتصوّروه من موقع الغموض الذي يحيط بالسرّ الكامن في ذاته الذي لا يطّلع أحد على شيء منه ،  بل تكون واضحةً ليتطلعوا إليه من الموقع الذي يتحسسون فيه رحمته إلى جانب غضبه ،  ويدركون فيه عزته وقوّته وعلمه المحيط بكل شيء ،  إلى جانب مغفرته وقبوله التوبة ،  ويتعرفون فيه على شدة عقابه إلى جانب امتداد إنعامه ،  ويعيشون الشعور العميق الممتد في الكون كله ،  بوحدانيته وبطلان كل ما عداه ،  ويفكرون  دائماً  برجوعهم إليه ،  ووقوفهم بين يديه في نهاية المطاف ،  فمنه البداية وخط السير ،  وإليه النهاية .  .

وبهذا يكون وضوح تصوّرهم لله الذي يعبدونه ،  أساساً لعلاقةٍ حميمةٍ تربطهم به وتشدهم إليه وتجعلهم يعيشون معه في جوهر الفكر وروحية العبادة وامتداد الحياة ."
40,4,"{  مَا يُجَادِلُ فِي آياتِ اللَّهِ إِلاَّ الَّذِينَ كَفَرُواْ } في ما يثيرونه من كلمات لا تحمل أيَّ مضمونٍ عقلانيٍّ حول ما تحمله آيات الله ،  وحول ما يمثله رسول الله من موقع ،  وحول الدعوة التي يحملها لهداية الإنسانية إلى سواء السبيل ،  فليس لدى هؤلاء دعوةٌ بديلةٌ في مستوى عمق دعوة الإسلام وشمولها ،  ليقوم جدالهم على أساس إسقاط فكرةٍ ،  وإقامة أخرى .  وليس عندهم مفاهيم ذات مضمونٍ فكريٍّ ضد مفاهيم الدعوة الإسلامية وشرائعها ،  ليكون الجدال منطلقاً في اتّجاه إبطال مضمونها في وعي الناس ،  بل كل ما يفعلونه هو إثارة الدخان حول الرسول والرسالة ،  بطريقةٍ انفعاليةٍ تخاطب الغرائز والمشاعر ولا تخاطب العقول ،  فيكون جدالهم لمجرّد الجدال .  .  أمّا المؤمنون ،  فهم لا يدخلون الجدال إلا عندما تكون لديهم علامات استفهام يريدون معرفة الجواب عنها ،  أو تكون عندهم قناعاتٌ فكريةٌ يعملون على تأكيدها في الذهن والواقع ،  في مقابل القناعات الفكرية المضادّة .  .  وإذا ما دخلوا في الجدال ،  فإنهم يمارسونه بطريقةٍ عقلانيةٍ مسؤولة ،  لأنهم لا يستهدفون إسقاط مواقف الآخرين وإسكاتهم فحسب ،  بل يستهدفون إلى جانب ذلك ،  ربح مواقف الآخرين لحساب الحق من خلال اقتناعهم بالحق .  وهذا هو الفرق بين المؤمنين والكافرين في مسألة الجدال ،  فالمؤمنون ينطلقون فيه من موقع البحث عن الحق ،  بينما ينطلق الكافرون فيه من موقع الاستكبار واستعراض القوة التي يفرضونها على الموقف .  .

{  فَلاَ يَغْرُرْكَ تَقَلُّبُهُمْ فِي الْبِلاَدِ } الذي يحاولون فيه البروز بمظهر قويّ لإثارة الرهبة والخوف في نفوس الناس من خلال مواقع السلطة التي يملكونها ،  أو الوسائل العنيفة التي يحركونها ،  أو غير ذلك .  فلا تعتبر تقلبهم في البلاد مظهر ضغطٍ قويٍّ شاملٍ ،  لأنه سينتهي إلى زوال إن عاجلاً أو آجلاً ،  بل انظر إلى ما يختزن في داخله من نقاط الضعف ،  لا إلى ما يبرز في ظاهره من نقاط القوة .  .  فليسوا أوّل الناس الذين يتحركون بهذه الطريقة ،  فقد جاءت أممٌ قبلهم كانت على شاكلتهم في الاستكبار والعناد والتكذيب ،  ولكنها تبخّرت مع الزمن ،  وسقطت أمام بأس الله ."
40,5,{  كَذَّبَتْ قَبْلَهُمْ قَوْمُ نُوحٍ وَالأَحْزَابُ مِن بَعْدِهِمْ } كقوم عاد وثمود ولوط وغيرهم ،  كما كذب هؤلاء {  وَهَمَّتْ كُلُّ أُمَّةٍ بِرَسُولِهِمْ لِيَأْخُذُوهُ } فواجهوه بالعناد والتكذيب ،  وضغطوا عليه بكل الوسائل ،  وعذبوه بما استطاعوا أن يعذبوه به ،  ليسقطوا موقفه ،  وليضعفوا موقعه ،  وليفرّقوا الناس عنه ،  {  وَجَادَلُوا بِالْبَاطِلِ لِيُدْحِضُواْ بِهِ الْحَقَّ } فاستغلوا كل العوامل النفسية القلقة التي تعيش في وجدان الناس من حولهم ،  وتتحرك في مشاعرهم ،  لجهة ما يعيشونه من تقديس لعقائد الآباء والأجداد ،  وما يرتبطون به من قضايا الحسّ ،  وما كانوا يقترحونه من معجزاتٍ على الأنبياء الذين لا يملكون الإتيان بها إلا بإذن الله ،  فحكمة الله لا تقتضي الاستجابة لكل مقترحات الناس التعجيزية ،  لأن النبي لم يأتِ ليستعرض قدرته الكونية بل جاء ليقدّم رسالته للناس .  .  وهكذا كان جدالهم بالباطل ،  ليسقطوا الحق ،  لا ليصلوا إليه ،  ظنّاً منهم بأن المرحلة التي يملكون فيها القوّة ستستمر إلى ما لا نهاية ،  وأن الموقف لهم في كل المراحل ،  ولكن ظنهم ذاك لا صلة له بالواقع .  .  لأن الله لهم بالمرصاد ،  في ما يهيِّئه للمؤمنين من أسباب النصر ،  وفي ما ينزله بهم من عقاب ،  {  فَأَخَذْتُهُمْ فَكَيْفَ كَانَ عِقَابِ } الذي أهلكهم ودمّرهم وتركهم حديثاً لمن بعدهم .
40,6,{  وَكَذَلِكَ حَقَّتْ كَلِمَةُ رَبِّكَ عَلَى الَّذِينَ كَفَرُواْ } أي كما عاقب الله هؤلاء المكذبين ،  فقد ثبتت كلمة الله التي تمثل حكمه الحاسم ،  على الكافرين من الماضين والحاضرين والمستقبلين {  أَنَّهُمْ أَصْحَابُ النَّارِ } لأن ذلك هو جزاء الكفر بالله الذي لا يخضع لأي منطقٍ ولأيِّ فكر .
40,7,"ما هي مهمة الملائكة ،  وما هي علاقتهم بالناس الذين يعيشون على الأرض ،  وكيف ينظرون إلى المؤمنين ؟

إن هذه الآيات تجيب عن ذلك ،  وتقول :  إن الملائكة الذين يحملون العرش ومن حوله ،  لا يكتفون بالتسبيح بحمد الله ،  وبالإيمان به ،  بل يستغفرون للمؤمنين الذين يشاركونهم روحية الإيمان بالله ،  ممن عاشوا الإيمان واندمجوا فيه وتابوا بعد أن أخطأوا ،  في كلماتٍ خاشعةٍ مبتهلةٍ منفتحةٍ على رحمة الله لكل المؤمنين التائبين .

وهو أمرٌ يوحي إلينا باللقاء الروحي الذي يتحول فيه الملائكة إلى كائناتٍ عاطفية تبتهل إلى الله من أجل الإنسان التائب المؤمن ،  وهو ما يجعلنا نتطلع إلى السماء ومخلوقاتها الملائكية لنشعر بإطلالة السماء في ملائكتها على الأرض في إنسانها .  .  في انطلاقة الإيمان .

{  الَّذِينَ يَحْمِلُونَ الْعَرْشَ وَمَنْ حَوْلَهُ } هؤلاء الذين يمثلون النموذج الأعلى من الملائكة في حملهم للعرش ،  وهو الموقع الأعلى في السماوات ،  لما توحي به كلمة العرش في معناها الكنائي في السلطة العليا في الكون التي هي المظهر الحيّ لسلطان الله .  .  ولكن ما هي حقيقة العرش ؟  وكيف هو حمل الملائكة له ؟  وما هي مهمتهم في ذلك ،  ومن هم هؤلاء الذين حوله ؟  كلّها علامات استفهام تطل على عالم الغيب بحيرةٍ ،  قد تبقى ممتدة مع تطلّعات المعرفة من دون أن تحصل على جواب ،  لأن الله لم يعرّفنا تفصيل ذلك ،  فلنترك علم ذلك إليه ،  {  يُسَبِّحُونَ بِحَمْدِ رَبِّهِمْ } في ما يعبر عن الشعور بالعظمة بالحمد الذي يختزن في داخله معنى العظمة ومضمونها من خلال الصفات التي توحي بالحمد كله ،  {  وَيُؤْمِنُونَ بِهِ } في وعيهم الخاشع لكل مواقع العظمة في ربوبيته ،  وفي انفتاحهم على الكون كله الذي يمثل سرّ الإبداع في حكمته وقدرته .  .

ملائكة السماء المستغفرون لأهل الأرض

{  وَيَسْتَغْفِرُونَ لِلَّذِينَ آمَنُواْ } وأخلصوا لله الإيمان ،  وطاف بهم الشيطان في بعض مواقع لهوه وعبثه وغروره ،  ثم عادوا إلى الله في روحية الإيمان لتتلقّاهم الملائكة في ابتهالات الدعاء الذي يؤكد استغفارهم باستغفار ملائكي حميم :  {  رَبَّنَا وَسِعْتَ كُلَّ شَيْءٍ رَّحْمَةً وَعِلْماً } فأنت الرحيم بعبادك ،  العالم بكل الظروف الداخلية والخارجية التي فرضت عليهم الانحراف وأوقعتهم في المعصية ،  وأبعدتهم عنك {  فَاغْفِرْ لِلَّذِينَ تَابُواْ } واستغفروا في ندم عميق على ما أسرفوا به على أنفسهم ،  وخالفوا به ربهم ،  فرجعوا إليك {  وَاتَّبَعُواْ سَبِيلَكَ } وساروا على هداك ،  والتزموا شريعة رسلك ،  {  وَقِهِمْ عَذَابَ الْجَحِيمِ } لأن انحرافهم لم يكن عميقاً ،  أو ممتداً في كل حياتهم ؛  بل كان طارئاً ،  خاضعاً لنزوةٍ طارئةٍ ،  أو شهوةٍ عابرةٍ .  ."
40,8,{  رَبَّنَا وَأَدْخِلْهُمْ جَنَّاتِ عَدْنٍ الَّتِي وَعَدْتَّهُمْ } إذا تابوا وآمنوا وأصلحوا أعمالهم واستقاموا في الخط الصحيح {  وَمَن صَلَحَ مِنْ آبَآئِهِمْ وَأَزْوَاجِهِمْ وَذُرِّيَّاتِهِمْ } ليعيش المؤمنون في الآخرة حياتهم العائلية التي عاشوها في الدنيا ،  عندما كانوا يمثلون مجتمع الإيمان والصلاح في علاقات القربى التي عاشت مع الإيمان {  إِنَّكَ أَنتَ الْعَزِيزُ الْحَكِيمُ } الذي لا تمثل مغفرته للعاصين انتقاصاً من عزته وحكمته ،  لأن الرحمة تمثل مواقع القوّة لا مواقع الضعف ،  ومعنى الحكمة لا مضمون العبث .
40,9,{  وَقِهِمُ السَّيِّئَاتِ } فلا تؤاخذهم بها بعد أن ابتعدوا عن كل معانيها وعن كل إيحاءاتها بالتوبة {  وَمَن تَقِ السَّيِّئَاتِ يَوْمَئِذٍ فَقَدْ رَحِمْتَهُ } لأن معنى ذلك هو دخولهم الجنة ،  ونيل رضاك {  وَذَلِكَ هُوَ الْفَوْزُ الْعَظِيمُ } لأنه الغاية العظمى التي يتطلع إليها المؤمنون ،  في طموحاتهم الأخرويّة .  واحتمل بعض المفسرين أن يكون المراد بالسيئات هي الأهوال والشدائد التي تواجههم يوم القيامة غير عذاب الجحيم ،  وهو غير ظاهر .  .
40,10,{  إِنَّ الَّذِينَ كَفَرُواْ يُنَادَوْنَ } يوم القيامة ،  عندما يقفون في موقف الحساب الذي تتحرك نتائجه في اتجاه إدانتهم بالكفر ،  واستحقاقهم للخلود في النار ،  فيعيشون الأزمة النفسية الصعبة التي يتفجرون فيها غيظاً وغضباً ومقتاً لأنفسهم على ما كانت تواجه به الرسالات من جحود وكفران ،  وما تحركت به من معاصٍ أسقطتهم في سخط الله ،  وعرضتهم لنقمته ،  وينطلق النداء :  {  لَمَقْتُ اللَّهِ أَكْبَرُ مِن مَّقْتِكُمْ أَنفُسَكُمْ } لأن السخط الإِلهي يعني الطرد من رحمة الله ،  والسقوط في عذابه يمثّل سقوطاً يحيط بالإنسان من الداخل والخارج ،  فيحرق المشاعر التي تلتهب حزناً وألماً ،  ويأكل كل أحلام الإنسان وتطلعاته ،  ويسحق عزته وكبرياءه ،  ويحطِّم إنسانيته التي يحترم بها نفسه .  إنها الهول الذي يطبق على كل كيانه بكل قوّة ،  وأيّ هولٍ أعظم من مقت رب السماوات والأرض الذي خلق الإنسان ورزقه ،  ما يجعل مقت الإنسان نفسه حيث يعيش فيه التمزق الداخلي ،  شيئاً بسيطاً في حساب الأحاسيس والأفكار ،  أمام مقت الله العظيم القادر القاهر ،  في ما كان يعيشه الإنسان من تاريخه ،  ويتحرك فيه الناس في حياتهم ،  {  إِذْ تُدْعَوْنَ إِلَى الإِيمَانِ فَتَكْفُرُونَ } وتطيعون أنفسكم الأمارة بالسوء من دون حسابٍ للحقيقة ،  ومن دون نظرٍ لمقام الله ،  ولكل العواقب السيّئة المترتبة على ذلك .
