surah_number,ayah_number,tafsir_text
49,1,{  يا أَيُّهَا الَّذِينَ آمَنُواْ لاَ تُقَدّمُواْ بَيْنَ يَدَيِ اللَّهِ وَرَسُولِهِ } .  إن إطلاق النداء للناس من خلال صفة الإيمان ،  يوحي بأن هذا التعليم ينطلق من مضمون الإيمان في حركته الروحية والسلوكية .  والظاهر أن المراد بالتقدم هو الوقوف أمام الله ورسوله بمعناه الكنائي ،  حيث يدل التقدم عليهما على خضوع الإنسان لهواه أو لفكره الشخصي أو لمزاجه الذاتي ،  بعيداً عن خط الإيمان الذي يوحي به الله ،  أو يلهم به رسوله ،  في الحكم الذي يشرّعه ،  أو في النهج الذي يقرّره ،  أو في الخط الذي يخططه ،  ما يوحي بأن من الواجب على المؤمن أن يبقى مشدوداً إلى أوامر الله ونواهيه ،  وإلى شرع الرسول ونهجه في ما ينفتح عليه من قضايا السلوك والحياة ،  فلا يسبق بكلامه كلام الله ،  وبسلوكه شرع رسول الله ،  ليكون الخاضع لله ولرسوله في كل شيء ،  {  وَاتَّقُواْ اللَّهَ } بالانضباط على الخط المستقيم والشعور بالمسؤولية على قاعدة الإحساس الدائم بحضور الله ورقابته ،  {  إِنَّ اللَّهَ سَمِيعٌ عَلِيمٌ } فهو الذي يسمع كل كلمات عباده ويعلم كل خفاياهم .
49,2,"{  يا أَيّهَا الَّذِينَ آمَنُواْ لاَ تَرْفَعُواْ أَصْواتَكُمْ فَوْقَ صَوْتِ النَّبِيّ وَلاَ تَجْهَرُواْ لَهُ بِالْقَوْلِ كَجَهْرِ بَعْضِكُمْ لِبَعْضٍ } .  وهذا لونٌ من ألوان الأدب الإسلامي في مخاطبة المسلمين للنبي ،  تقضي بمراعاة الإخفات في الكلام ،  أو الهدوء في الخطاب ،  بحيث تكون أصوات المسلمين أخفض من صوته ،  لتتميَّز طريقتهم في الحديث معه عن طريقتهم في الحديث العادي مع بعضهم البعض ،  لأن تلك الخطوط السلوكية هي سبيل إشاعة جوٍّ من الاحترام والتعظيم يفرضه موقع النبي من أمّته ،  ويوحي بالهيبة والتوقير اللذين يؤثّر إشاعتهما في نفس المسلم إيجاباً في علاقته برسول الله ،  بحيث يلتقي لديه احترام الوجدان باحترام الطاعة والالتزام .

{  أَن تَحْبَطَ أَعْمَالُكُمْ وَأَنتُمْ لاَ تَشْعُرُونَ } أي حذراً من أن تحبط أعمالكم إذا أسأتم احترام النبيّ ،  مما قد يؤدّي إلى الاستهانة به وبأمره ونهيه ،  فيقودكم ذلك إلى الابتعاد عن خط الإيمان بطريقةٍ تلقائيةٍ لا شعوريةٍ ،  تبعاً لما تتركه بعض الأوضاع من تأثيرٍ على بعضها الآخر ،  فالناحية السلوكية قد تترك تأثيرها على الناحية النفسية ،  وتؤدي بالتالي إلى لونٍ معيّنٍ من الانحراف في اتجاه آخر ."
49,3,"{  إِنَّ الَّذِينَ يَغُضُّونَ أَصْواتَهُمْ عِندَ رَسُولِ اللَّهِ } تأدباً واحتراماً ومراعاةً للجو الروحي الرفيع الذي يخلقه حضور الرسول في المجلس ،  وللموقع الذي يمثله الرسول في ساحة الرسالة ،  ما يفرض على الحاضرين حوله أن يغضّوا أصواتهم عند الحديث معه ،  أو مع بعضهم البعض ،  ليستوعبوا فكرياً وروحياً كلماته في ما يعظهم به ،  أو يوجههم في ما إليه ،  أو يخطط لهم من سبل ،  أو يفتح لهم من آفاق ،  وهي أمور تحتاج إلى كثير من الهدوء لدى سماعها ،  ليتعلمها الآخرون من الحضور .  .  .

{  أُوْلَئِكَ الَّذِينَ امْتَحَنَ اللَّهُ قُلُوبَهُمْ لِلتَّقْوَى } لأنهم ضغطوا على مشاعرهم وتغلّبوا على عاداتهم ،  طاعةً وانقياداً لأمر الله ،  والتزاماً وإيماناً ،  فنجحوا في الامتحان الإلهي في ما يكلف الله به عباده من تكاليف تضغط على أوضاعهم التي اعتادوها في حياتهم العامة وتدفعهم إلى الابتعاد عنها لمصلحة أوضاع أخرى .

{  لَهُم مَّغْفِرَةٌ وَأَجْرٌ عَظِيمٌ } ذلك هو الجزاء الذي أعدّه الله لمن يعيشون الانقياد المطلق له ،  والتسليم الروحي إليه في خطّ التقوى والإيمان ."
49,4,{  إَنَّ الَّذِينَ يُنَادُونَكَ مِن وَرَاء الْحُجُراتِ } التي يشتمل عليها بيتك ،  عندما تكون في حالة استرخاء تستسلم إليه طلباً لبعض الراحة الجسدية ،  واستعداداً لمرحلة جديدةٍ من العمل ،  فيرفعون أصواتهم ليقتحموا عليك لحظات نومك وراحتك دون اعتبارٍ لمقامك وحالتك ،  {  أَكْثَرُهُمْ لاَ يَعْقِلُونَ } لأن العقل يدفع صاحبه إلى احترام أوضاع الناس الخاصة ومشاعرهم الذاتية ،  وإلى عدم الإساءة إليهم في ذلك كله ،  الأمر الذي يجعل من لا يراعون ذلك في سلوكهم العملي ممن لا يعقلون .
49,5,{  وَلَوْ أَنَّهُمْ صَبَرُواْ حَتَّى تَخْرُجَ إِلَيْهِمْ } بعد حصولك على ما تريد من الراحة ،  أو بعد تخفّفك من مسؤولياتك العائلية الخاصة التي قد تشغل الإنسان عن بعض من حوله ،  {  لَكَانَ خَيْراً لَّهُمْ } لأن ذلك هو سبيل الانسجام مع حركة المسؤولية في نطاق العلاقة بالآخرين ،  لا سيّما إذا كانت المسألة تتصل بالنبي محمد ( صلى الله عليه وآله وسلّم ) الذي ينبغي للمسلمين أن يراعوا قضاياه الخاصة وموقعه المميز ،  {  وَاللَّهُ غَفُورٌ رَّحِيمٌ } في إشرافه على سلوك عباده وغفرانه ذنوبهم ،  إذا تابوا ورجعوا إليه ،  وفي رحمته لهم في كل أوضاعهم العامة والخاصة في نقاط ضعفهم التي يخضع لها وجودهم كله .
49,6,"جاء في أسباب النزول للنيسابوري قال :  «نزلت في الوليد بن عقبة بن أبي معيط ،  بعثه رسول الله ( صلى الله عليه وسلّم ) إلى بني المصطلق مصدّقاً ،  وكان بينه وبينهم عداوةٌ في الجاهلية ،  فلما سمع القوم تلقّوه تعظيماً لله تعالى ولرسوله ،  فحدّثه الشيطان أنهم يريدون قتله فهابهم ،  فرجع من الطريق إلى رسول الله ( صلى الله عليه وسلّم ) وقال :  إنّ بني المصطلق قد منعوا صدقاتهم وأرادوا قتلي ،  فغضب رسول الله ( صلى الله عليه وسلّم ) وهمَّ أن يغزوهم ،  فبلغ القوم رجوعه ،  فأتوا رسول الله ( صلى الله عليه وآله وسلّم ) وقالوا :  سمعنا برسولك ،  فخرجنا نتلقاه ونكرمه ونؤدي إليه ما قبلنا من حق الله تعالى ،  فبدا له في الرجوع ،  فخشينا أن يكون إنما ردّه من الطريق كتاب جاءه منك بغضب غضبته علينا ،  وإنّا نعوذ بالله من غضبه وغضب رسوله ،  فأنزل الله تعالى :  {  يا أيّهَا الَّذِينَ آمَنُواْ إِن جَآءكُمْ فَاسِقٌ بِنَبَإٍ فَتَبَيَّنُواْ } ،  يعني الوليد بن عقبة » .

وإذا صحّ هذا الخبر ،  فإنه يمنح الفهم القرآني للآية الجوّ الميداني الذي انطلقت منه وتحركت به في الواقع الإسلامي آنذاك .  .  فهناك فاسقٌ لا يتورّع عن الكذب ،  جاء إلى النبي يخبر عن جماعة مسلمين ،  وهناك مشكلةٌ كان من الممكن أن تحدث عند الاستجابة لهذا الخبر ،  وهي إعلان محاربة هؤلاء الناس لمنعهم الصدقات ،  وتصدّيهم لرسول النبي ( صلى الله عليه وآله وسلّم ) بالطرد ،  لولا أن يكشف الله لرسوله حقيقة هذا الشخص في فسقه وفي كذبه .

هكذا عاش المسلمون هذه المسألة في واقعهم بشكل حيّ ،  لتتحرك القاعدة الشرعية على أرض الواقع ،  بحيث تصبح أكثر تأثيراً في وجدانهم ،  مما لو كانت مجرد فكرةٍ في الذهن .

وجوب تبين خبر الفاسق

{  يا أيّهَا الَّذِينَ آمَنُواْ } في ما يوحي به الإيمان من استقامةٍ على خط الحقّ والعدل ،  وانفتاح على الله ،  في ما يأخذ به المؤمن أو يدعه في مواقع المسؤولية ،  {  إِن جَآءكُمْ فَاسِقُ بِنَبَإٍ } يتعلق بحياتكم الخاصة أو بحياة الآخرين مما يمكن أن يؤثر تأثيراً سلبياً على صورة الموضوع الحقيقية من جهةٍ ،  وعلى حركة واقع المعنيّ بالنبأ أو من حوله من جهةٍ أخرى ،  {  فَتَبَيَّنُواْ } الحقيقة بطريقتكم الخاصة التي تؤدي إلى الوضوح في الرؤية وتبعد كل عناصر الشك ،  لأن فسق هذا المخبر قد يدفعه إلى الكذب في أصل الموضوع أو في تفاصيله ،  الأمر الذي يفرض العمل على اكتشاف الصدق أو الكذب في كلامه بشكلٍ حاسم ،  لئلا يؤدي تصديقه إلى ما لا تحمد عقباه من ظلم الأبرياء والتصرف معهم بغير حق ،  {  أَن تُصِيببُواْ قَوْمَا بِجَهَالَةٍ } أي لئلا تصيبوا بعض الناس من دون تثبيت أو من دون أساسٍ ،  وتكتشفوا بعد ذلك طبيعة الموضوع ،  {  فَتُصْبِحُواْ عَلَى مَا فَعَلْتُمْ نَادِمِينَ } على ما فعلتموه .

وهذا خطٌ أصيلٌ يحكم مسألة قبول الأخبار المنقولة عن الناس ،  فلا يجوز قبول الخبر الذي لا يكون محل ثقة بسبب طبيعة المصدر الذي نقله لوجود خللٍ في استقامته الدينية أو عدم إمكانية الثقة بكلامه ،  وبذلك نستطيع أن نعتبر القضية دائرةً مدار الوثاقة في النقل لا مدار الالتزام بشكلٍ عام وعدمه ،  بعيداً عن مسألة الوثاقة وعدمها ،  بحيث يكون الأساس هو فسق الناقل في ما يشتمل مسألة الكذب ،  لا في ما يبتعد عنه ،  كما في الناس الذين لا يلتزمون الحكم الشرعي في حياتهم العامة والخاصة ،  ولكنهم يلتزمون الصدق بشكل عام .  .

وقد تحدّث الأصوليون في علم أصول الفقه حول دلالة هذه الآية ،  بطريق الدلالة المفهومية ،  على حجية خبر العدل ،  على أساس أن المنطوق قد علّق وجوب التبين على مجيء الفاسق بالنبأ ،  ليكون المفهوم عدم وجوب التبين إذا لم يجىء به الفاسق بأن جاء به العدل ،  وقد أثير حول ذلك إشكالات كثيرة ،  لا مجال للحديث عنها الآن ."
49,7,"{  وَاعْلَمُواْ أَنَّ فِيكُمْ رَسُولَ اللَّهِ } الذي جعل الله له النبوّة في ما يبلِّغكم به عن الله ،  والقيادة في ما أوكل إليه من إدارة أموركم وترتيب أوضاعكم لمعرفته بالعمق الخفي من مصالحكم ،  لأنه ينظر إلى آفاق المستقبل ،  بينما تستغرقون أنتم في اللحظة الحاضرة السريعة ،  وينفتح على عواقب الأمور بينما ترتبطون ببداياتها .  .  .  لذا عليكم أن تسلّموا إليه كل أموركم ،  ولا تكلّفوه إطاعتكم في ما تحبون ،  لأن كثيراً مما تحبونه أو تطلبونه لا يرتبط بمصلحتكم الحقيقية في الحياة .  وهو {  لَوْ يُطِيعُكُمْ فِي كَثِيرٍ مّنَ الأمْرِ لَعَنِتُّمْ } أي لوقعتم في جهدٍ ومشقة بسبب المشاكل التي تثيرها رغباتكم ،  تماماً كما حدث في مسألة إخبار الوليد بارتداد بني المصطلق وامتناعهم عن أداء الصدقة ،  ورغبتكم في إعلان الحرب عليهم على أساس ذلك ،  فلو أن النبيّ أطاعكم في ذلك ،  لوصل الأمر بكم وبالمسلمين إلى ما لا تحمد عقباه ،  بينما كان الموقف الذي اتخذه النبي سبباً في منع حدوث المشكلة .

{  وَلَكِنَّ اللَّهَ حَبَّبَ إِلَيْكُمُ الأيمانَ وَزَيَّنَهُ فِي قُلُوبِكُمْ } من خلال الفكر الذي انفتحتم فيه على الله ،  وعرفتم فيه مواقع الخير في حركة القيادة في خط الرسالة ،  وانطلقتم معه إلى الآفاق الرحبة المفتوحة على مواضع رضى اللَّه ولطفه ورحمته ،  وعشتم الطمأنينة الهادئة المستقرة في أعماق قلوبكم ،  ورأيتم في ذلك كيف يمكن أن تكون طاعة الرسول هي سبيل الهدى والرشاد والنجاة ،  وبذلك كان حب الإيمان واتخاذه موضع الزينة في قلوبكم ،  حركةً في الحق وانطلاقة في الخير .

{  وَكَرَّهَ إِلَيْكُمُ الْكُفْرَ وَالْفُسُوقَ وَالْعِصْيَانَ } بما أودعه في وعيكم الروحي والعقلي من معرفة نتائج الأعمال السلبية ،  التي تفتح لكم أبواب النيران ،  وتغلق عنكم أبواب الجنان ،  وبما أثار فيكم من وعي الحقيقة المرتبطة بالله التي يطل عليها الإيمان ،  في مواجهة الباطل الذي يطل عليه الكفر والفسوق والعصيان ،  الذي يسيء إلى الحياة والإنسان ويرميكم في بحار المشاكل الروحية والمادية التي لا عدّ لها ولا حصر ،  وهذا جعلكم ممن انفتحوا على رشد الإيمان ،  {  أُوْلَئِكَ هُمُ الراشِدُونَ } الذين انطلقوا من الفطرة التي تلتقي بالحقيقة كلها من خلال ينابيع الصفاء والوجدان ."
49,8,{  فَضْلاً مّنَ اللَّهِ وَنِعْمَةً } لا يدانيه فضلٌ ،  ولا تقترب منه نعمةٌ ،  لأنه طريق الخلاص في الدنيا والآخرة ،  {  وَاللَّهُ عَلِيمٌ حَكِيمٌ } فهو الذي يعلم بمواقع الخير في فضله ونعمه ويعمّق الحكمة في كل عطاياه .
49,9,"للمجتمع الإسلامي أخلاقيات تحكم علاقات الناس فيه ،  هدفها المحافظة على وحدته وسلامته ،  ومنها الإصلاح في ما يتنازع فيه الناس ويتقاتلون عليه ،  والوقوف ضد الباغي عندما يتمرد البعض فيه على الآخرين ،  والحكم بينهم بالعدل في مجال الصلح والحسم ،  واعتبار الأُخوَّة علاقة أساسية بين المؤمنين ،  بحيث يتحمّلون مسؤولية الإصلاح على خط التقوى الذي يشمل كل أوضاعهم وعلاقاتهم .

{  وَإِن طَآئِفَتَانِ مِنَ الْمُؤْمِنِينَ اقْتَتَلُواْ } كما يفعل الناس عادة جرّاء خلافهم حول القضايا الخاصة أو قضايا المال أو الرأي أو العرض أو العصبية أو نحو ذلك ،  عندما يدخل الشيطان بينهم ويثير العداوة والبغضاء ويؤدِّي بهم ذلك إلى حمل السلاح ضدّ بعضهم البعض ،  {  فَأَصْلِحُواْ بَيْنَهُمَا } بالوسائل التي تملكون تحريكها في جمع الشمل ولمّ الشعث وتأليف القلوب وتقريب المواقف ،  أو توحيدها ،  وقد وضع الإسلام الإصلاح بين المؤمنين في مرتبة عليا تتقدم على المستحب من الصلاة والصيام ،  وقد بلغ الاهتمام به حداً كبيراً ،  بحيث أجاز للمصلحين الكذب إذا توقف الإصلاح عليه .

{  فَإِن بَغَتْ إِحْدَاهُمَا عَلَى الأخْرَى } وامتدّت بالعدوان ،  فلم تقبل بالصلح ،  ولم ترجع إلى ما تملكه من مواقع الحق {  فَقَاتِلُواْ الَّتِي تَبْغِي حَتَّى تَفِيء إِلَى أَمْرِ اللَّهِ } من الوقوف عند الحق أو القبول بالصلح ،  لأن إبقاء الأمور معلّقة في المجتمع ،  وعدم اللجوء إلى ما يلغي الخلافات من موقف حاسم تتخذه القوّة الاجتماعية على مستوى القيادة أو القاعدة ،  قد يهدِّم قواعد المجتمع ،  ويدفع به إلى الانهيار ،  ويجعل الإسلام في موقع الخطر ،  وهذا ما جعل الأمر بالقتال موجهاً إلى أفراد المجتمع كله على نحو الوجوب الكفائي الذي إذا قام به البعض سقط عن الكل ،  وإذا تركوه أثِموا جميعاً .

{  فَإِن فَآءتْ } ورجعت الطائفة المعتدية إلى أمر الله ،  {  فَأَصْلِحُواْ بَيْنَهُمَا بِالْعَدْلِ } وذلك بالرجوع إلى الأحكام الشرعية المجعولة في موارد الخلاف {  وَأَقْسِطُواْ } بينهما ليأخذ كل فريقٍ منهما ما يملكه من حق ،  أو ما يفرضه الصلح في ما يتراضيان به ،  {  إِنَّ اللَّهَ يُحِبُّ الْمُقْسِطِينَ } الذين يعملون على أساس تحقيق التوازن بين أفراد المجتمع ،  وإرجاع القضايا إلى نصابها الطبيعي ،  وإعطاء كل شخصٍ ما يستحقه ،  لأن ذلك هو ما يجعل الناس خاضعين لأوامر الله ونواهيه ،  وهو ما يمنحهم محبته ورضوانه ويقربهم إليه ."
49,10,"{  إِنَّمَا الْمُؤْمِنُونَ إِخْوَةٌ } فقد جعل الله الإيمان من أسس الأخوّة ،  تدخل في إطاره الحقوق التي فرضها للأخ على أخيه ،  فإن الإيمان لحمةٌ كلحمة النسب ،  وقد كثرت الأحاديث التي تؤكد على أن «المؤمن أخو المؤمن عينه ودليله ،  لا يخونه ولا يظلمه ولا يغشه ،  ولا يعده عدةً فيخلفه » ،  وأن «المسلم أخو المسلم لا يظلمه ولا يغشه ولا يخذله ولا يغتابه ولا يخونه ولا يحرمه » .

والمراد بالمؤمن في كل موارد القرآن ،  المسلم الذي عاش الإيمان عقيدةً في قلبه والتزم بالإسلام في حياته ،  ما يجعل الوحدة بين المسلمين تترسخ عبر الأخوّة الإسلامية الإيمانية التي جعلها الله قاعدةً للعلاقة فيما بينهم .

وإذا كان المؤمنون إخوة ،  فإن النداء الإلهي يتوجه إليهم جميعاً ليصلحوا {  فَأَصْلِحُواْ بَيْنَ أَخَوَيْكُمْ } باعتبار أن الإصلاح من حقوق المؤمنين على بعضهم البعض ،  ومسؤوليتهم في الحياة الاجتماعية الإسلامية ،  التي يعتبر الجميع معنيين بتوازنها وتماسكها واستقامتها في خط الصلاح والإصلاح والوحدة ،  {  وَاتَّقُواْ اللَّهَ } في كل أموركم وعلى مستوى العلاقات كي لا تختلفوا بالباطل ،  وفي خلافاتكم لتحلّوها على قاعدة التقوى المرتكزة على شريعة الله في ما جعله الله من الحقوق في الحياة العامة والخاصة للناس ،  {  لعلّكم تُرحمون } لأن الله جعل رحمته للمتقين والملتزمين بالسير على خط رضاه ،  ولمن يلتزمون شريعته في أوضاعهم الفردية والاجتماعية ،  لأن ذلك سبيل الوصول إلى النتائج الإيجابية على مستوى السلامة العامة للحياة ،  الأمر الذي يربط الناس بالإسلام من خلال الرحمة الإلهية في شريعته ،  واللطف الإلهي في رحمته ورضوانه ."
