surah_number,ayah_number,tafsir_text
51,1,{ (1) وَالذّارِيَاتِ ذَرْوْاً } يعني الرياح تذرو التراب وغيره.  { (2) فَالْحامِلاَتِ وِقْراً } فالسحب الحاملة للامطار.  { (3) فَالجَارِيَاتِ يُسْراً } فالسفن الجارية في البحر سهلاً.  { (4) فَالْمُقَسِّماتِ أَمْراً } الملائكة التي تقسم الامور من الامطار والارزاق وغيرها.  القمّي عن الصادق عليه السلام انّ امير المؤمنين عليه السلام سئل عن الذّاريات ذرواً قال الريح وعن الحاملات وقراً قال السحاب وعن الجاريات يسراً قال هي السفن وعن المقسمات امراً قال الملائكة.  وفي الاحتجاج عن امير المؤمنين عليه السلام مثله وفي الفقيه عن الرضا عليه السلام في قوله فالمقسّمات امراً قال الملائكة تقسّم ارزاق بني آدم ما بين طلوع الفجر الى طلوع الشمس فمن نام فيما بينهما نام عن رزقه والقمّي وهو قسم كلّه.  وفي المجمع عن الباقر والصادق عليهما السلام قالا لا يجوز لأحد ان يقسم الا بالله تعالى والله سبحانه يقسم بما شاء من خلقه.  وفي الكافي عن الباقر عليه السلام ما في معناه.  { (5) إِنَّمَا تُوعَدُونَ لَصادِقٌ }.
51,2,{ (1) وَالذّارِيَاتِ ذَرْوْاً } يعني الرياح تذرو التراب وغيره.  { (2) فَالْحامِلاَتِ وِقْراً } فالسحب الحاملة للامطار.  { (3) فَالجَارِيَاتِ يُسْراً } فالسفن الجارية في البحر سهلاً.  { (4) فَالْمُقَسِّماتِ أَمْراً } الملائكة التي تقسم الامور من الامطار والارزاق وغيرها.  القمّي عن الصادق عليه السلام انّ امير المؤمنين عليه السلام سئل عن الذّاريات ذرواً قال الريح وعن الحاملات وقراً قال السحاب وعن الجاريات يسراً قال هي السفن وعن المقسمات امراً قال الملائكة.  وفي الاحتجاج عن امير المؤمنين عليه السلام مثله وفي الفقيه عن الرضا عليه السلام في قوله فالمقسّمات امراً قال الملائكة تقسّم ارزاق بني آدم ما بين طلوع الفجر الى طلوع الشمس فمن نام فيما بينهما نام عن رزقه والقمّي وهو قسم كلّه.  وفي المجمع عن الباقر والصادق عليهما السلام قالا لا يجوز لأحد ان يقسم الا بالله تعالى والله سبحانه يقسم بما شاء من خلقه.  وفي الكافي عن الباقر عليه السلام ما في معناه.  { (5) إِنَّمَا تُوعَدُونَ لَصادِقٌ }.
51,3,{ (1) وَالذّارِيَاتِ ذَرْوْاً } يعني الرياح تذرو التراب وغيره.  { (2) فَالْحامِلاَتِ وِقْراً } فالسحب الحاملة للامطار.  { (3) فَالجَارِيَاتِ يُسْراً } فالسفن الجارية في البحر سهلاً.  { (4) فَالْمُقَسِّماتِ أَمْراً } الملائكة التي تقسم الامور من الامطار والارزاق وغيرها.  القمّي عن الصادق عليه السلام انّ امير المؤمنين عليه السلام سئل عن الذّاريات ذرواً قال الريح وعن الحاملات وقراً قال السحاب وعن الجاريات يسراً قال هي السفن وعن المقسمات امراً قال الملائكة.  وفي الاحتجاج عن امير المؤمنين عليه السلام مثله وفي الفقيه عن الرضا عليه السلام في قوله فالمقسّمات امراً قال الملائكة تقسّم ارزاق بني آدم ما بين طلوع الفجر الى طلوع الشمس فمن نام فيما بينهما نام عن رزقه والقمّي وهو قسم كلّه.  وفي المجمع عن الباقر والصادق عليهما السلام قالا لا يجوز لأحد ان يقسم الا بالله تعالى والله سبحانه يقسم بما شاء من خلقه.  وفي الكافي عن الباقر عليه السلام ما في معناه.  { (5) إِنَّمَا تُوعَدُونَ لَصادِقٌ }.
51,4,{ (1) وَالذّارِيَاتِ ذَرْوْاً } يعني الرياح تذرو التراب وغيره.  { (2) فَالْحامِلاَتِ وِقْراً } فالسحب الحاملة للامطار.  { (3) فَالجَارِيَاتِ يُسْراً } فالسفن الجارية في البحر سهلاً.  { (4) فَالْمُقَسِّماتِ أَمْراً } الملائكة التي تقسم الامور من الامطار والارزاق وغيرها.  القمّي عن الصادق عليه السلام انّ امير المؤمنين عليه السلام سئل عن الذّاريات ذرواً قال الريح وعن الحاملات وقراً قال السحاب وعن الجاريات يسراً قال هي السفن وعن المقسمات امراً قال الملائكة.  وفي الاحتجاج عن امير المؤمنين عليه السلام مثله وفي الفقيه عن الرضا عليه السلام في قوله فالمقسّمات امراً قال الملائكة تقسّم ارزاق بني آدم ما بين طلوع الفجر الى طلوع الشمس فمن نام فيما بينهما نام عن رزقه والقمّي وهو قسم كلّه.  وفي المجمع عن الباقر والصادق عليهما السلام قالا لا يجوز لأحد ان يقسم الا بالله تعالى والله سبحانه يقسم بما شاء من خلقه.  وفي الكافي عن الباقر عليه السلام ما في معناه.  { (5) إِنَّمَا تُوعَدُونَ لَصادِقٌ }.
51,5,{ (1) وَالذّارِيَاتِ ذَرْوْاً } يعني الرياح تذرو التراب وغيره.  { (2) فَالْحامِلاَتِ وِقْراً } فالسحب الحاملة للامطار.  { (3) فَالجَارِيَاتِ يُسْراً } فالسفن الجارية في البحر سهلاً.  { (4) فَالْمُقَسِّماتِ أَمْراً } الملائكة التي تقسم الامور من الامطار والارزاق وغيرها.  القمّي عن الصادق عليه السلام انّ امير المؤمنين عليه السلام سئل عن الذّاريات ذرواً قال الريح وعن الحاملات وقراً قال السحاب وعن الجاريات يسراً قال هي السفن وعن المقسمات امراً قال الملائكة.  وفي الاحتجاج عن امير المؤمنين عليه السلام مثله وفي الفقيه عن الرضا عليه السلام في قوله فالمقسّمات امراً قال الملائكة تقسّم ارزاق بني آدم ما بين طلوع الفجر الى طلوع الشمس فمن نام فيما بينهما نام عن رزقه والقمّي وهو قسم كلّه.  وفي المجمع عن الباقر والصادق عليهما السلام قالا لا يجوز لأحد ان يقسم الا بالله تعالى والله سبحانه يقسم بما شاء من خلقه.  وفي الكافي عن الباقر عليه السلام ما في معناه.  { (5) إِنَّمَا تُوعَدُونَ لَصادِقٌ }.
51,6,{ (6) وَإِنًَّ الدِّينَ لَواقِعٌ } جواب القسم قيل كأنّه استدلّ باقتداره على هذه الاشياء العجيبة المخالفة لمقتضى الطبيعة على اقتداره على البعث الموعود والدين الجزاء والواقع الحاصل.  { (7) وَالسَّماءِ ذاتِ الْحُبُكِ } قيل ذات الطرائق الحسنة واريد بها مسير الكواكب او نضدها على طرائق التزيين.  وفي المجمع عن امير المؤمنين عليه السلام ذات الحسن والزينة.  والقمّي عن الرضا عليه السلام انّه سئل عن هذه الآية فقال هي محبوكة الى الارض وشبك بين اصابعه فقيل كيف يكون محبوكة الى الارض والله يقول رفع السموات بغير عمد فقال سبحان الله اليس يقول بغير عمد ترونها فقيل بلى فقال فثم عمد ولكن لا ترونها فقيل كيف ذلك فبسط كفّه اليسرى ثم وضع اليمنى عليها فقال هذه ارض الدنيا والسماء الدنيا عليها فوقها قبّة والارض الثانية فوق السماء الدنيا والسماء الثاينة فوقها قبّة والارض الثالثة فوق السماء الثانية والسماء الثالثة فوقها قبّة والأرض الرابعة فوق السماء الثالثة والسماء الرابعة فوقها قبة والأرض الخامسة فوق السماء الرابعة والسماء الخامسة فوقها قبّة والارض السادسة فوق السماء الخامسة والسماء السادسة فوقها قبّة والارض السابعة فوق السماء السادسة والسماء السابعة فوقها قبّة وعرش الرحمن تبارك وتعالى فوق السماء السابعة وهو قول الله الذي خلق سبع سموات طباقاً ومن الارض مثلهنّ يتنزل الأمر بينهنّ فامّا صاحب الامر فهو رسول الله والوصيّ بعد رسول الله صلوات الله عليهما قائم على وجه الأرض فانّما يتنزّل الامر اليه من فوق السماء بين السموات والارضين قيل فما تحتنا الاّ ارض واحدة قال وما تحتنا الاّ ارض واحدة وانّ الستّ لهي فوقنا.  والعيّاشي عنه عليه السلام مثله.  أقولُ: كأنّه جعل كلّ سماء ارضاً بالاضافة الى ما فوقها وسماء بالاضافة الى ما تحتها فيكون التعدّد باعتبار تعدّد سطحيها.  { (8) إِنَّكُمْ لَفِي قَوْلٍ مُخْتَلِفٍ }.  { (9) يَؤْفَكُ عَنْهُ مَنْ أُفِكَ } يصرف عنه من صرف.  في الكافي عن الباقر عليه السلام لفي قول مختلف في امر الولاية قال من افك عن الولاية افك عن الجنّة.  والقمّي ما في معناه.  { (10) قُتِلَ الْخَرَّاصُونَ } الكذّابون من اصحاب القول المختلف واصله الدعاء بالقتل اجري مجرى اللّعن القمّي الخرّاصون الذين يخرصون الدّين بآرائهم من غير علم ولا يقين.  { (11) الَّذِينَ هُمْ فِي غَمْرَةٍ } في جهل وضلال يغمرهم { ساهُونَ } غافلون عمّا امروا به.  { (12) يَسْئَلُونَ أَيّانَ يَوْمُ الدِّينِ } متى يكون يوم الجزاء اي وقوعه.  { (13) يَوْمَ هُمْ عَلَى النّارِ يُفْتَنُونَ } يحرقون ويعذّبون.  { (14) ذُوقُوا فِتْنَتَكُمْ هذَا الَّذِي كُنتُم بِهِ تَسْتَعْجِلُونَ } يقال لهم هذا القول.  { (15) إِنَّ الْمُتَّقِينَ فِي جَنَّاتٍ وَعُيُونٍ }.  { (16) آخِذِينَ مَا أَتَاهُمْ رَبُّهُمْ } قابلين لما اعطاهم راضين به ومعناه انّ كل ما اتاهم حسن مرضيّ متلقّى بالقبول { إِنَّهُمْ كانُوا قَبْلَ ذلِكَ مُحْسِنِينَ } قد احسنوا اعمالهم وهو تعليل لاستحقاقهم ذلك.  { (17) كانُوا قَلِيلاً مِنَ اللَّيْلِ مَا يَهْجَعُونَ } ينامون تفسير لاحسانهم.  في الكافي عن الصادق عليه السلام كانوا اقلّ اللّيالي يفوتهم لا يقومون فيها.  وفي التهذيب عن الباقر عليه السلام كان القوم ينامون ولكن ينامون ولكن كلّما انقلب احدهم قال الحمد الله ولا اله الاّ الله والله اكبر.
51,7,{ (6) وَإِنًَّ الدِّينَ لَواقِعٌ } جواب القسم قيل كأنّه استدلّ باقتداره على هذه الاشياء العجيبة المخالفة لمقتضى الطبيعة على اقتداره على البعث الموعود والدين الجزاء والواقع الحاصل.  { (7) وَالسَّماءِ ذاتِ الْحُبُكِ } قيل ذات الطرائق الحسنة واريد بها مسير الكواكب او نضدها على طرائق التزيين.  وفي المجمع عن امير المؤمنين عليه السلام ذات الحسن والزينة.  والقمّي عن الرضا عليه السلام انّه سئل عن هذه الآية فقال هي محبوكة الى الارض وشبك بين اصابعه فقيل كيف يكون محبوكة الى الارض والله يقول رفع السموات بغير عمد فقال سبحان الله اليس يقول بغير عمد ترونها فقيل بلى فقال فثم عمد ولكن لا ترونها فقيل كيف ذلك فبسط كفّه اليسرى ثم وضع اليمنى عليها فقال هذه ارض الدنيا والسماء الدنيا عليها فوقها قبّة والارض الثانية فوق السماء الدنيا والسماء الثاينة فوقها قبّة والارض الثالثة فوق السماء الثانية والسماء الثالثة فوقها قبّة والأرض الرابعة فوق السماء الثالثة والسماء الرابعة فوقها قبة والأرض الخامسة فوق السماء الرابعة والسماء الخامسة فوقها قبّة والارض السادسة فوق السماء الخامسة والسماء السادسة فوقها قبّة والارض السابعة فوق السماء السادسة والسماء السابعة فوقها قبّة وعرش الرحمن تبارك وتعالى فوق السماء السابعة وهو قول الله الذي خلق سبع سموات طباقاً ومن الارض مثلهنّ يتنزل الأمر بينهنّ فامّا صاحب الامر فهو رسول الله والوصيّ بعد رسول الله صلوات الله عليهما قائم على وجه الأرض فانّما يتنزّل الامر اليه من فوق السماء بين السموات والارضين قيل فما تحتنا الاّ ارض واحدة قال وما تحتنا الاّ ارض واحدة وانّ الستّ لهي فوقنا.  والعيّاشي عنه عليه السلام مثله.  أقولُ: كأنّه جعل كلّ سماء ارضاً بالاضافة الى ما فوقها وسماء بالاضافة الى ما تحتها فيكون التعدّد باعتبار تعدّد سطحيها.  { (8) إِنَّكُمْ لَفِي قَوْلٍ مُخْتَلِفٍ }.  { (9) يَؤْفَكُ عَنْهُ مَنْ أُفِكَ } يصرف عنه من صرف.  في الكافي عن الباقر عليه السلام لفي قول مختلف في امر الولاية قال من افك عن الولاية افك عن الجنّة.  والقمّي ما في معناه.  { (10) قُتِلَ الْخَرَّاصُونَ } الكذّابون من اصحاب القول المختلف واصله الدعاء بالقتل اجري مجرى اللّعن القمّي الخرّاصون الذين يخرصون الدّين بآرائهم من غير علم ولا يقين.  { (11) الَّذِينَ هُمْ فِي غَمْرَةٍ } في جهل وضلال يغمرهم { ساهُونَ } غافلون عمّا امروا به.  { (12) يَسْئَلُونَ أَيّانَ يَوْمُ الدِّينِ } متى يكون يوم الجزاء اي وقوعه.  { (13) يَوْمَ هُمْ عَلَى النّارِ يُفْتَنُونَ } يحرقون ويعذّبون.  { (14) ذُوقُوا فِتْنَتَكُمْ هذَا الَّذِي كُنتُم بِهِ تَسْتَعْجِلُونَ } يقال لهم هذا القول.  { (15) إِنَّ الْمُتَّقِينَ فِي جَنَّاتٍ وَعُيُونٍ }.  { (16) آخِذِينَ مَا أَتَاهُمْ رَبُّهُمْ } قابلين لما اعطاهم راضين به ومعناه انّ كل ما اتاهم حسن مرضيّ متلقّى بالقبول { إِنَّهُمْ كانُوا قَبْلَ ذلِكَ مُحْسِنِينَ } قد احسنوا اعمالهم وهو تعليل لاستحقاقهم ذلك.  { (17) كانُوا قَلِيلاً مِنَ اللَّيْلِ مَا يَهْجَعُونَ } ينامون تفسير لاحسانهم.  في الكافي عن الصادق عليه السلام كانوا اقلّ اللّيالي يفوتهم لا يقومون فيها.  وفي التهذيب عن الباقر عليه السلام كان القوم ينامون ولكن ينامون ولكن كلّما انقلب احدهم قال الحمد الله ولا اله الاّ الله والله اكبر.
51,8,{ (6) وَإِنًَّ الدِّينَ لَواقِعٌ } جواب القسم قيل كأنّه استدلّ باقتداره على هذه الاشياء العجيبة المخالفة لمقتضى الطبيعة على اقتداره على البعث الموعود والدين الجزاء والواقع الحاصل.  { (7) وَالسَّماءِ ذاتِ الْحُبُكِ } قيل ذات الطرائق الحسنة واريد بها مسير الكواكب او نضدها على طرائق التزيين.  وفي المجمع عن امير المؤمنين عليه السلام ذات الحسن والزينة.  والقمّي عن الرضا عليه السلام انّه سئل عن هذه الآية فقال هي محبوكة الى الارض وشبك بين اصابعه فقيل كيف يكون محبوكة الى الارض والله يقول رفع السموات بغير عمد فقال سبحان الله اليس يقول بغير عمد ترونها فقيل بلى فقال فثم عمد ولكن لا ترونها فقيل كيف ذلك فبسط كفّه اليسرى ثم وضع اليمنى عليها فقال هذه ارض الدنيا والسماء الدنيا عليها فوقها قبّة والارض الثانية فوق السماء الدنيا والسماء الثاينة فوقها قبّة والارض الثالثة فوق السماء الثانية والسماء الثالثة فوقها قبّة والأرض الرابعة فوق السماء الثالثة والسماء الرابعة فوقها قبة والأرض الخامسة فوق السماء الرابعة والسماء الخامسة فوقها قبّة والارض السادسة فوق السماء الخامسة والسماء السادسة فوقها قبّة والارض السابعة فوق السماء السادسة والسماء السابعة فوقها قبّة وعرش الرحمن تبارك وتعالى فوق السماء السابعة وهو قول الله الذي خلق سبع سموات طباقاً ومن الارض مثلهنّ يتنزل الأمر بينهنّ فامّا صاحب الامر فهو رسول الله والوصيّ بعد رسول الله صلوات الله عليهما قائم على وجه الأرض فانّما يتنزّل الامر اليه من فوق السماء بين السموات والارضين قيل فما تحتنا الاّ ارض واحدة قال وما تحتنا الاّ ارض واحدة وانّ الستّ لهي فوقنا.  والعيّاشي عنه عليه السلام مثله.  أقولُ: كأنّه جعل كلّ سماء ارضاً بالاضافة الى ما فوقها وسماء بالاضافة الى ما تحتها فيكون التعدّد باعتبار تعدّد سطحيها.  { (8) إِنَّكُمْ لَفِي قَوْلٍ مُخْتَلِفٍ }.  { (9) يَؤْفَكُ عَنْهُ مَنْ أُفِكَ } يصرف عنه من صرف.  في الكافي عن الباقر عليه السلام لفي قول مختلف في امر الولاية قال من افك عن الولاية افك عن الجنّة.  والقمّي ما في معناه.  { (10) قُتِلَ الْخَرَّاصُونَ } الكذّابون من اصحاب القول المختلف واصله الدعاء بالقتل اجري مجرى اللّعن القمّي الخرّاصون الذين يخرصون الدّين بآرائهم من غير علم ولا يقين.  { (11) الَّذِينَ هُمْ فِي غَمْرَةٍ } في جهل وضلال يغمرهم { ساهُونَ } غافلون عمّا امروا به.  { (12) يَسْئَلُونَ أَيّانَ يَوْمُ الدِّينِ } متى يكون يوم الجزاء اي وقوعه.  { (13) يَوْمَ هُمْ عَلَى النّارِ يُفْتَنُونَ } يحرقون ويعذّبون.  { (14) ذُوقُوا فِتْنَتَكُمْ هذَا الَّذِي كُنتُم بِهِ تَسْتَعْجِلُونَ } يقال لهم هذا القول.  { (15) إِنَّ الْمُتَّقِينَ فِي جَنَّاتٍ وَعُيُونٍ }.  { (16) آخِذِينَ مَا أَتَاهُمْ رَبُّهُمْ } قابلين لما اعطاهم راضين به ومعناه انّ كل ما اتاهم حسن مرضيّ متلقّى بالقبول { إِنَّهُمْ كانُوا قَبْلَ ذلِكَ مُحْسِنِينَ } قد احسنوا اعمالهم وهو تعليل لاستحقاقهم ذلك.  { (17) كانُوا قَلِيلاً مِنَ اللَّيْلِ مَا يَهْجَعُونَ } ينامون تفسير لاحسانهم.  في الكافي عن الصادق عليه السلام كانوا اقلّ اللّيالي يفوتهم لا يقومون فيها.  وفي التهذيب عن الباقر عليه السلام كان القوم ينامون ولكن ينامون ولكن كلّما انقلب احدهم قال الحمد الله ولا اله الاّ الله والله اكبر.
51,9,{ (6) وَإِنًَّ الدِّينَ لَواقِعٌ } جواب القسم قيل كأنّه استدلّ باقتداره على هذه الاشياء العجيبة المخالفة لمقتضى الطبيعة على اقتداره على البعث الموعود والدين الجزاء والواقع الحاصل.  { (7) وَالسَّماءِ ذاتِ الْحُبُكِ } قيل ذات الطرائق الحسنة واريد بها مسير الكواكب او نضدها على طرائق التزيين.  وفي المجمع عن امير المؤمنين عليه السلام ذات الحسن والزينة.  والقمّي عن الرضا عليه السلام انّه سئل عن هذه الآية فقال هي محبوكة الى الارض وشبك بين اصابعه فقيل كيف يكون محبوكة الى الارض والله يقول رفع السموات بغير عمد فقال سبحان الله اليس يقول بغير عمد ترونها فقيل بلى فقال فثم عمد ولكن لا ترونها فقيل كيف ذلك فبسط كفّه اليسرى ثم وضع اليمنى عليها فقال هذه ارض الدنيا والسماء الدنيا عليها فوقها قبّة والارض الثانية فوق السماء الدنيا والسماء الثاينة فوقها قبّة والارض الثالثة فوق السماء الثانية والسماء الثالثة فوقها قبّة والأرض الرابعة فوق السماء الثالثة والسماء الرابعة فوقها قبة والأرض الخامسة فوق السماء الرابعة والسماء الخامسة فوقها قبّة والارض السادسة فوق السماء الخامسة والسماء السادسة فوقها قبّة والارض السابعة فوق السماء السادسة والسماء السابعة فوقها قبّة وعرش الرحمن تبارك وتعالى فوق السماء السابعة وهو قول الله الذي خلق سبع سموات طباقاً ومن الارض مثلهنّ يتنزل الأمر بينهنّ فامّا صاحب الامر فهو رسول الله والوصيّ بعد رسول الله صلوات الله عليهما قائم على وجه الأرض فانّما يتنزّل الامر اليه من فوق السماء بين السموات والارضين قيل فما تحتنا الاّ ارض واحدة قال وما تحتنا الاّ ارض واحدة وانّ الستّ لهي فوقنا.  والعيّاشي عنه عليه السلام مثله.  أقولُ: كأنّه جعل كلّ سماء ارضاً بالاضافة الى ما فوقها وسماء بالاضافة الى ما تحتها فيكون التعدّد باعتبار تعدّد سطحيها.  { (8) إِنَّكُمْ لَفِي قَوْلٍ مُخْتَلِفٍ }.  { (9) يَؤْفَكُ عَنْهُ مَنْ أُفِكَ } يصرف عنه من صرف.  في الكافي عن الباقر عليه السلام لفي قول مختلف في امر الولاية قال من افك عن الولاية افك عن الجنّة.  والقمّي ما في معناه.  { (10) قُتِلَ الْخَرَّاصُونَ } الكذّابون من اصحاب القول المختلف واصله الدعاء بالقتل اجري مجرى اللّعن القمّي الخرّاصون الذين يخرصون الدّين بآرائهم من غير علم ولا يقين.  { (11) الَّذِينَ هُمْ فِي غَمْرَةٍ } في جهل وضلال يغمرهم { ساهُونَ } غافلون عمّا امروا به.  { (12) يَسْئَلُونَ أَيّانَ يَوْمُ الدِّينِ } متى يكون يوم الجزاء اي وقوعه.  { (13) يَوْمَ هُمْ عَلَى النّارِ يُفْتَنُونَ } يحرقون ويعذّبون.  { (14) ذُوقُوا فِتْنَتَكُمْ هذَا الَّذِي كُنتُم بِهِ تَسْتَعْجِلُونَ } يقال لهم هذا القول.  { (15) إِنَّ الْمُتَّقِينَ فِي جَنَّاتٍ وَعُيُونٍ }.  { (16) آخِذِينَ مَا أَتَاهُمْ رَبُّهُمْ } قابلين لما اعطاهم راضين به ومعناه انّ كل ما اتاهم حسن مرضيّ متلقّى بالقبول { إِنَّهُمْ كانُوا قَبْلَ ذلِكَ مُحْسِنِينَ } قد احسنوا اعمالهم وهو تعليل لاستحقاقهم ذلك.  { (17) كانُوا قَلِيلاً مِنَ اللَّيْلِ مَا يَهْجَعُونَ } ينامون تفسير لاحسانهم.  في الكافي عن الصادق عليه السلام كانوا اقلّ اللّيالي يفوتهم لا يقومون فيها.  وفي التهذيب عن الباقر عليه السلام كان القوم ينامون ولكن ينامون ولكن كلّما انقلب احدهم قال الحمد الله ولا اله الاّ الله والله اكبر.
51,10,{ (6) وَإِنًَّ الدِّينَ لَواقِعٌ } جواب القسم قيل كأنّه استدلّ باقتداره على هذه الاشياء العجيبة المخالفة لمقتضى الطبيعة على اقتداره على البعث الموعود والدين الجزاء والواقع الحاصل.  { (7) وَالسَّماءِ ذاتِ الْحُبُكِ } قيل ذات الطرائق الحسنة واريد بها مسير الكواكب او نضدها على طرائق التزيين.  وفي المجمع عن امير المؤمنين عليه السلام ذات الحسن والزينة.  والقمّي عن الرضا عليه السلام انّه سئل عن هذه الآية فقال هي محبوكة الى الارض وشبك بين اصابعه فقيل كيف يكون محبوكة الى الارض والله يقول رفع السموات بغير عمد فقال سبحان الله اليس يقول بغير عمد ترونها فقيل بلى فقال فثم عمد ولكن لا ترونها فقيل كيف ذلك فبسط كفّه اليسرى ثم وضع اليمنى عليها فقال هذه ارض الدنيا والسماء الدنيا عليها فوقها قبّة والارض الثانية فوق السماء الدنيا والسماء الثاينة فوقها قبّة والارض الثالثة فوق السماء الثانية والسماء الثالثة فوقها قبّة والأرض الرابعة فوق السماء الثالثة والسماء الرابعة فوقها قبة والأرض الخامسة فوق السماء الرابعة والسماء الخامسة فوقها قبّة والارض السادسة فوق السماء الخامسة والسماء السادسة فوقها قبّة والارض السابعة فوق السماء السادسة والسماء السابعة فوقها قبّة وعرش الرحمن تبارك وتعالى فوق السماء السابعة وهو قول الله الذي خلق سبع سموات طباقاً ومن الارض مثلهنّ يتنزل الأمر بينهنّ فامّا صاحب الامر فهو رسول الله والوصيّ بعد رسول الله صلوات الله عليهما قائم على وجه الأرض فانّما يتنزّل الامر اليه من فوق السماء بين السموات والارضين قيل فما تحتنا الاّ ارض واحدة قال وما تحتنا الاّ ارض واحدة وانّ الستّ لهي فوقنا.  والعيّاشي عنه عليه السلام مثله.  أقولُ: كأنّه جعل كلّ سماء ارضاً بالاضافة الى ما فوقها وسماء بالاضافة الى ما تحتها فيكون التعدّد باعتبار تعدّد سطحيها.  { (8) إِنَّكُمْ لَفِي قَوْلٍ مُخْتَلِفٍ }.  { (9) يَؤْفَكُ عَنْهُ مَنْ أُفِكَ } يصرف عنه من صرف.  في الكافي عن الباقر عليه السلام لفي قول مختلف في امر الولاية قال من افك عن الولاية افك عن الجنّة.  والقمّي ما في معناه.  { (10) قُتِلَ الْخَرَّاصُونَ } الكذّابون من اصحاب القول المختلف واصله الدعاء بالقتل اجري مجرى اللّعن القمّي الخرّاصون الذين يخرصون الدّين بآرائهم من غير علم ولا يقين.  { (11) الَّذِينَ هُمْ فِي غَمْرَةٍ } في جهل وضلال يغمرهم { ساهُونَ } غافلون عمّا امروا به.  { (12) يَسْئَلُونَ أَيّانَ يَوْمُ الدِّينِ } متى يكون يوم الجزاء اي وقوعه.  { (13) يَوْمَ هُمْ عَلَى النّارِ يُفْتَنُونَ } يحرقون ويعذّبون.  { (14) ذُوقُوا فِتْنَتَكُمْ هذَا الَّذِي كُنتُم بِهِ تَسْتَعْجِلُونَ } يقال لهم هذا القول.  { (15) إِنَّ الْمُتَّقِينَ فِي جَنَّاتٍ وَعُيُونٍ }.  { (16) آخِذِينَ مَا أَتَاهُمْ رَبُّهُمْ } قابلين لما اعطاهم راضين به ومعناه انّ كل ما اتاهم حسن مرضيّ متلقّى بالقبول { إِنَّهُمْ كانُوا قَبْلَ ذلِكَ مُحْسِنِينَ } قد احسنوا اعمالهم وهو تعليل لاستحقاقهم ذلك.  { (17) كانُوا قَلِيلاً مِنَ اللَّيْلِ مَا يَهْجَعُونَ } ينامون تفسير لاحسانهم.  في الكافي عن الصادق عليه السلام كانوا اقلّ اللّيالي يفوتهم لا يقومون فيها.  وفي التهذيب عن الباقر عليه السلام كان القوم ينامون ولكن ينامون ولكن كلّما انقلب احدهم قال الحمد الله ولا اله الاّ الله والله اكبر.
