surah_number,ayah_number,tafsir_text
3,97,"قوله عز وعلا: { فِيهِ آيَاتٌ بَيِّـنَاتٌ } [الآية: 97].  قال محمد بن الفضل: علامات ظاهرة يستدل بها العارف على معروفه.  قوله عز وعلا: { مَّقَامُ إِبْرَاهِيمَ }.  قال الشبلى: مقام إبراهيم هو الخُلَّة، فمن شاهد فيه مقام إبراهيم الخليل فهو شريف، ومن شاهد فيه مقام الحق فهو أشرف.  وقال محمد بن على الترمذى: مقام إبراهيم بذل النفس والمال والولد فى رضا خليله، فمن نظر إلى المقام ولم يَتخلَّ مما تخلى منه إبراهيم من النفس والمال والولد سفره فقد بطل وخابت رحلته.  قوله تعالى: { وَمَن دَخَلَهُ كَانَ آمِناً }.  قال النورى: من دخل قلبه سلطان الاطلاع كان آمناً من هواجس نفسه ووساوس الشيطان.  قال الواسطى: من دخله على شرط الحقيقة كان آمنًا من رعونات نفسه.  قال ابن عطاء: من دخله كان آمنًا من عقابه ولله فى الدنيا ثواب وعقاب، فثوابه العافية وعقابه البلاء، فالعافية أن يتولى عليك أمرك، والعقوبة أن يكلك إلى نفسك.  قال جعفر فى قوله: { وَمَن دَخَلَهُ كَانَ آمِناً } قال: من دخل الإيمانُ قلبه كان آمنًا من الكفر.  قال الواسطى رحمة الله عليه فى موضع آخر: من جاور الإيمانُ قلبه كان آمنًا من رعونات نفسه. سمعت منصورًا يقول: سمعت أبا القاسم الإسكندرانى يقول بإسناده عن جعفر الصادق عليه السلام فى قوله: { وَمَن دَخَلَهُ كَانَ آمِناً } فقال: من دخله على الصفة التى دخلها الأنبياء والأولياء والأصفياء كان آمنًا من عذابه كما آمنوا.  قوله تعالى: { وَللَّهِ عَلَى ٱلنَّاسِ حِجُّ ٱلْبَيْتِ... } الآية.  قيل: لم يخاطب الله عباده فى شىء من العبادات بأن لله عليهم إلا الحج وفيه فوائد:  إحداها: أنه ليس من العبادات عبادة يشترك فيها المال والنفس إلا الحج فأخرجه بهذا الاسم.  وقيل: هى عبادة يكثر فيها التعب والنصب على مباشرتها فأخرجه بهذا الاسم ليكون عونًا له على ما تباشره لعلمه أنه يؤدى ما لله عليه فى ذلك.  وقيل: لما كان فيه الإشارات القيمة من تجريد ووقوف وغيرة قال الله تعالى: عليك لتهيئ باطنك للموقف الأكبر كما هيأت ظاهرك لهذا الموقف.  وفى الحج إشاراتٌ قيل: إنَّ رجلاً جاء إلى الشبلى فقال له: إلى أين؟ قال: إلى الحج، قال: هات غرارتين فاملأهما رحمة واكبسهما وجئ بهما لتكون حظنا من الحج نعرضُها على من حضر ونحيى بها من زار، قال: فخرجت من عنده فلما رجعت قال لى: أحججت؟ قلت: نعم، قال لى: أى شئ عملت؟ قلت: اغتسلت وأحرمت وصليت ركعتين ولبيت، فقال لى: عقدت به الحج؟ قلت: نعم، قال: أفَسَختَ بعقدك كل عقدٍ عقدت منذ خُلِقت مما يضاد هذا العقد، قلت: لا، قال: فما عقدت، قال: ثم نزعت ثيابك؟ قلت: نعم، قال: تجردت عن كل فعل فعلته؟ قلت: لا، قال: ما نزعت قال: ثم تطهرت؟ قلت: نعم. قال: أزلت عنك كل علةٍ بطهرك؟ قلت: لا. قال: ما تطهرت قال: ثم لبيت؟ قلت: نعم. قال: وجدت جواب التلبية مثلاً بمثلٍ؟ قلت: لا. قال: ما لبيت. قال: ثم دخلت الحرم؟ قلت: نعم، قال: عقدت بدخولك ترك كل محرم؟ قلت: لا، قال: ما دخلت الحرم. قال: أشرفت على مكة؟ قلت: نعم، قال: أشرف عليك من الله حالٌ بإشرافك؟ قلت: لا، قال: ما أشرفت على مكة. قال: دخلت المسجد الحرام؟ قلت: نعم، قال: دخلت فى قربه من حيث علمته؟ قلت: لا، قال: ما دخلت المسجد. قال: رأيت الكعبة؟ قلت: نعم، قال: رأيت ما قصدت له؟ قلت: لا. قال: ما رأيت الكعبة. قال: رملت ثلاثًا ومشيت أربعًا؟ قلت: نعم. قال: هربت من الدنيا هربًا علمت أنك به فاصلتها، وانقطعت عنها ووجدت بمشيك الأربع أمنًا مما هربت منه فازددت لله شكرًا لذاك؟ قلت: لا. قال: فما انقطعت. قال: أصافحت الحجر؟ قلت: نعم، قال: ويلك قيل من صافح الحجر فقد صافح الحق ومن صافحه فهو في محل الأمن، أظهر عليك أثر الأمن؟ قلت: لا. قال: ما صافحت الحجر. قال: أصليت ركعتين بعدها؟ قلت: نعم، قال: وقفت الوقفة بين يدى الله جل وعز، ووقفت على مكانك من ذلك وأديت قصدك؟ قلت: لا. قال: ما صليت. قال خرجت إلى الصفا ووقفت بها؟ قلت: نعم. قال: أى شئ عملت؟ قلت: كبرت عليها. قال هل صفا سرك بصعودك على الصفا، وصَغُرَ فى عينيك الأكوان بتكبيرك ربك؟ قلت: لا. قال: ما صعدت ولا كبرت. قال: هرولت فى سعيك؟ قلت نعم. قال: هربت منه إليه؟ قلت: لا، قال: ما هرولت ولا سعيت. قال: وقفت على المروة؟ قلت: نعم. قال: رأيت نزول السكينة عليك وأنت على المروة؟ قلت: لا. قال: لم تقف على المروة. قال: خرجت إلى منى؟ قلت: نعم. قال: أعطيت ما تمنيت؟ قلت: لا. قال: ما خرجت إلى منى. قال: دخلت مسجد الخيف؟ قلت: نعم. قال: هل تجدّد عليك خوف بدخولك مسجد الخيف؟ قلت: لا قال: ما دخلته. قال مضيت إلى عرفات؟ قلت: نعم. قال: عرفت الحال التى خلقت لها والحال التى تصير إليها؟ وهل عرفت من ربك ما كنت منكرًا له؟ وهل تعرَّف الحق إليك بشىء مما تعرَّف به إلى خواصه؟ قلت: لا. قال ما مضيت إلى عرفات. قال أنفدت إلى المشعر؟ قلت: نعم. قال: ذكرت الله فيه ذكرًا أنساك فيه ذكر من سِواه؟ وهل شعرت بماذا أجبت وبماذا خوطبت؟ قلت: لا. قال: ما نفدت إلى المشعر. قال: ذبحت؟ قلت: نعم. قال: أفنيت شهواتك وإرادتك فى رضا الحق؟ قلت: لا. قال: ما ذبحت. قال: رميت؟ قلت: رميت جهلك منك بزيادة علم طهر علمك. قلت: لا. قال: ما رميت. قال: زرت؟ قلت: نعم. قال: كوشفت شيئًا من الحقائق، أو رأيت زيادة الكرامات عليك للزيارة، فإن النبى صلى الله عليه وسلم قال: "" الحاجُّ والعمَّار زوار الله حقٌّ على المزور أن يكرم زائره "". قلت: لا. قال: ما زرت قال: أحللت؟ قلت: نعم. قال: عزمت على أكل الحلال؟ قلت: لا. قال: ما أحللت. قال: ودَّعت؟ قلت: نعم. قال: خرجت من نفسك وروحك بالكلية؟ قلت: لا. قال: ما ودَّعت ولا حججت وعليك العود إن أحببت وإذا حججت فاجتهد أن تكون كما وصفت لك.  ولما دخلت على الشيخ الحصرى - قدس الله روحه - ببغداد قال لى: أحاجٌّ أنت؟ قلت: أنا مع القوم. قال لى: أليس فرائض الحج أربعةٌ: الإحرام والدخول فيه بلفظ التلبية؟ قلت: نعم. قال: والتلبية إجابة. قلت: نعم. قال: والإجابة من غير دعوةٍ سوء الأدب. قلت: نعم. قال: فتحققت الدعوة حتى تُجيب ثم الوقوف. قلت: نعم. قال: فاجتهد فيه فإنه محل المباهاة وانظر كيف تكون، والطواف وهو محلُّ القربة من الحق، فيكون قربك منه بحسن الأدب ثم السَّعىُ وهو محل الفرار إليه من التبرى مما سواه، فإيَّاك أن تتعلق بعد سعيك بعلاقةٍ من الدارين وما فيهما.  سمعت محمد بن الحسن البغدادي يقول: سمعت محمد بن أحمد بن سهل يقول: سمعت سعيد بن عثمان يقول: سمعت عبد البارى يقول: سُئل ذو النون لمَ صُير الموقف بالمشعر الحرام ولم يُصَيَّر بالحرم؟ فقال ذو النون: لأن الكعبة بيت الله والحرم حجابه والمشعر بابه، فلما أن قصدها الوافدون وقفهم بالباب. الأول: يتضرعون إليه حتى أذن لهم بالدخول ووقفهم بالحجاب.  الثانى: وهو المزدلفة فلما أن نظر إلى تضرعهم أمرهم بتقريب قربانهم، فلما قربوا قربانهم وقَضوا تفثهم طهروا من الذنوب التى كانت لهم حجابًا من دونه، فأذن لهم بالزيادة على الطهارة.  قال فارس: الإحرام هو الاعتقاد، والاعتقاد اعتقادان: اعتقاد قصدٍ وإرادة واعتقاد استشعار فى الحال.  وقال بعضهم: لم أجابوا التلبية أدخلوا الحرم مقامه مقام الدهليز، ثم دخلوا الحرم باعتقاد ترك كل محرم، ثم أشرفوا على الكعبة فأشرفَت عليهم حالٌ من الحق بإشرافهم على الحق، ثم دخلوا المسجد الحرام فشهدوا عند ذلك قربة فطافوا ولاذوا وحنوا وهرولوا، وكانوا فى ذلك هداهم من الدنيا، والحجر شاهد لهم بوفاء عهودهم، وخرجوا إلى الصفا فصفوا عن كل كدورةٍ من آفاق الدنيا والنفس، ولما وصلوا إلى منًى وقع بهم التمنى لما يأتلون فأعطوا ما تمنَّوْا."
3,101,قوله تعالى: { وَمَن يَعْتَصِم بِٱللَّهِ فَقَدْ هُدِيَ إِلَىٰ صِرَاطٍ مُّسْتَقِيمٍ } [الآية: 101].  قال ابن عطاء: من افتقر إلى الله من جميع ما سوى الله فقد فتح له الطريق إلى الحج وهو أقوم الطريق.  قال جعفر فى هذه الآية: من عرفه استغنى به عن جميع الأنام.  قال الواسطى رحمة الله عليه: الاعتصام به منه فمن زعم أنه يعتصم بالله من غيره فهو وَهنٌ فى الربوبية.  وقال أيضًا: من يعتصم بالله للأئمة والعامة.  { وَٱعْتَصِمُواْ بِحَبْلِ ٱللَّهِ } [الآية: 103].  وقال أيضًا فى قوله: { وَمَن يَعْتَصِم بِٱللَّهِ... } قال: هل شاهدت من شواهدك شيئًا يفزع منك إليه وهل فزعت إلا إلى نفسك.  والاعتصام: أن ترى نفسك فى ظلّه وكنفه وحسن قيام نظره لك فى أبده، فإن التحقيق فصحة الاعتصام والتصديق يوجب الاعتصام.  وقيل: الاعتصام هو اللجأ بترك الحول والقوة والسكون والأمر والهدوء تحت مراد الله.  وقيل: الاعتصام للمحجوبين ولأهل الحقائق رفع الاعتصام لأنهم فى القبضة.  وقال أبو بكر الوراق: علامات الاعتصام ثلاثة: قطع القلب عن معونة المخلوقين، وصرفه بالكلية إلى رب العالمين، وانتظار الفرج من الله.
3,102,"قوله تعالى: { ٱتَّقُواْ ٱللَّهَ حَقَّ تُقَاتِهِ } [الآية: 102].  تلف النفس فى مواجبه.  قال القاسم: بذل المجهود واستعمال الطاعة وترك الرجوع إلى الراحة، ولا سبيل إليه لأن أوائل طرق الوصول التلف.  قال الواسطى رحمة الله عليه: هو إتلاف النفس فى مواجبه.  قال ابن عطاء: حق تقاتهِ: هو صدق قول لا إله إلا الله وليس فى قلبك سواه.  وقال بعضهم: أراد به أن يُعرّفنا مواضع فضله فيما رفهنا فيه من استعمال مواجبه، لأن واجب الحق لا يتناهى والعمل به لا يتناهى.  سمعت أبا الحسين الفارسى يقول: سمعت ابن عطاء يقول: حقيقة التقوى كل التقوى من إذا قال قال لله، وإذا عمل عمل لله، وإذا نوى نوى لله، ويكون بالله ولله، وقيل أيضًا إنه التورع عن جميع الشبهات.  قال النصرآباذى: حق تقاته أن يتقى كل ما سواه.  قال جعفر: التقوى: أن لا ترى فى قلبك شيئًا سواه.  قال الواسطى رحمة الله عليه: الأكوان كلها أقدار فى ميدان الحق، وميدان الحق لا يطأه إلا من اتقى ما سواه؛ قال الله تعالى: { ٱتَّقُواْ ٱللَّهَ حَقَّ تُقَاتِهِ }.  قال بعضهم: ما اتقى الله حق تقاته من سكن إلى شئ سواه.  قوله تعالى: { وَلاَ يَتَّخِذَ بَعْضُنَا بَعْضاً أَرْبَاباً مِّن دُونِ ٱللَّهِ } [الآية: 64].  قال الواسطى رحمه الله: صفَّى النبى أصحابه وخاصّهم فاختار منهم سبعين رجلاً الذين بايعوا ليلة العقبة ثم صفاهم ثانيًا فاختار منهم عشرةً، فقال: هؤلاء فى الجنة، ومدح كل واحدٍ منهم بمدحةٍ وحلاه بحليةٍ ثم صفاهم فاختار منهم أربعة جعلهم خلفاء من بعده ثم صفَّى واختار اثنين، وقال: "" اقتدوا بالَّذَيْن من بعدى أبى بكر وعمر - رضى الله عنهما - "" ثم صفى فاختار واحدًا، فقال: "" لو وزن إيمانُ أبى بكر بإيمان أهل الأرض لرجح بهم "". ثم نقاه من الأصل فقال: "" لو كنت متخذًا خليلاً لاتخذت أبا بكر خليلاً "".  وأصل هذا كله. انقطاع الرؤية عن المكتوبات لقوله: ولا يتخذ بعضُنا بعضًا أربابًا من دون الله."
3,103,قوله عز وعلا: { وَٱعْتَصِمُواْ بِحَبْلِ ٱللَّهِ جَمِيعاً وَلاَ تَفَرَّقُواْ } [الآية: 103]. قال أبو يزيد: ما لم تفقد نفسك ولا تعتصم بخالقك لا يُستجاب لك ومتى كنت وسط الأمور والمخلوق لا يهتدى إلى الخالق، فإذا طرحت عنك كنت معتصمًا به.  وقيل: الاعتصام إليه هو ميل القلب بالوفاء وأداء الفرائض بغير تقصير.  قال ابن عطاء: حبل اللهِ متصل بعبده يتوقع منه المزيد والفوائد فى كل وقت، وحبلهُ عهده وكتابه فمن اعتصم به وصل.  سُئل الجنيد رحمة الله عليه عن قوله: { وَٱعْتَصِمُواْ بِحَبْلِ ٱللَّهِ } معناه قالت المتصوفة: هو خصوص وعموم أما قوله: { وَٱعْتَصِمُواْ بِحَبْلِ ٱللَّهِ } معناه: اعتصموا بالله عن الاعتصام بحبل الله.  وقال أبو عثمان: الاعتصام بالله والامتناع به من الغفلة والكفر والشرك والمعاصى والبدع والضلالات وسائر المخالفات.  وقيل: اعتصموا بحبل الله: اجتمعوا على موافقة الرسول صلى الله عليه وسلم فإنه الحبل الأوثق، ولا تفرقوا عنه ظاهرًا وباطنًا وسرًا وعلانية.  قال الواسطى رحمة الله عليه: اعتصموا بحبل الله ومن يعتصم بالله فقد هدى خطاب الخاص وخطاب العام: [يونس: 58].  قوله عز وجل: { إِذْ كُنْتُمْ أَعْدَآءً فَأَلَّفَ بَيْنَ قُلُوبِكُمْ }.  قيل: كنتم أعداء بملازمة حظوظ أنفسكم فألف بين قلوبكم فأزال عنكم حظوظ الأنفس وردّكم منها إلى حظ الحق فيكم.  وقال بعضهم: خصّ اللهُ الأنبياء والأولياء والمؤمنين بخاصيته فأزال { إِذْ كُنْتُمْ أَعْدَآءً فَأَلَّفَ بَيْنَ قُلُوبِكُمْ } بعلمه.  قال: عطاياه لا تحمل إلا خطاياه فألف بين قلوب المرسلين بالرسالة، وقلوب الأنبياء بالنبوة، وقلوب الصادقين بالولاية، وقلوب الشهداء بالمشاهدة، وقلوب الصالحين بالخدمة، وقلوب عامة الخلق بالهداية، فجعل المرسلين رحمة على الأنبياء، والأنبياء رحمة على الصديقين، والصديقين رحمة على الشهداء، والشهداء رحمة على الصالحين، والصالحين رحمة على عباده المؤمنين، والمؤمنين رحمة على الكافرين.  قوله تعالى: { فَأَصْبَحْتُمْ بِنِعْمَتِهِ إِخْوَاناً }.  قال ابن عطاء فى هذه الآية: فأثر فيكم عنايتُهُ وحسن نظره، فألف بين قلوبكم وأرواحكم، وجعل الحظين فيها حظًا واحدًا.  قوله عز وعلا: { وَكُنْتُمْ عَلَىٰ شَفَا حُفْرَةٍ مِّنَ ٱلنَّارِ فَأَنقَذَكُمْ مِّنْهَا }.  قيل: برؤية النجاة بأعمالكم فأنقذكم منها برؤية الفضل.
3,106,قوله تعالى: { يَوْمَ تَبْيَضُّ وُجُوهٌ وَتَسْوَدُّ وُجُوهٌ } [الآية: 106].  قال محمد بن على: تبيض وجوهٌ بنظرهم إلى مولاهم وتسود وجوه باحتجابه عنهم.  وقال الحسين بن الفضل: يوم تبيض وجوهٌ بالشهادة وتسود وجوه بالفرار من الزحف.  وقال محمد بن الفضل: تبيض وجوهٌ بالقناعة وتسود وجوهٌ بالطمع.
3,123,قوله تعالى: { وَلَقَدْ نَصَرَكُمُ ٱللَّهُ بِبَدْرٍ } [الآية: 123].  لضعفكم وصحة توكلكم على ربكم وانقطاعكم عن حولكم وقوتكم وردكم الأمر إليه بالكلية، وأنتم أذلة عند أنفسكم لقلتكم وما كان يدٌ وعزّ قط إلا بتذليل النفس ومنعها من الشهوات، فأنزل الله عليكم نصره وأيدكم [التوبة: 25].
3,128,قوله عز وعلا: { لَيْسَ لَكَ مِنَ ٱلأَمْرِ شَيْءٌ } [الآية: 128].  قال النورى: ليس لك من الأمر شىء ولكن الأمر كله إليك.  قال: لك من الأمر، فالأمرُ كله إليك وليس لك منه شىء جل قدرك أن يلاحظ غير الحق فيما يبدئ ويعيد.
3,131,قال ابن عطاء: أمر العوام باتقاء النار لخوفهم منها وتركهم المعاصى من أجلها، وأمر الخواص بأن يتقوه وينظروا إليه دون غيره فقال: [البقرة: 197] أى: يا أهل الخصوص.
3,133,قوله تعالى: { وَسَارِعُوۤاْ إِلَىٰ مَغْفِرَةٍ مِّن رَّبِّكُمْ } [الآية: 133].  فالطلب للمغفرة والغفران هو حظ النفس وكذلك طلب الجنان، وما دام العبد بهذه الصفة فهو عبد نفسه وطالب حظه إلى أن يستوى فى ميادين لطائف الخطاب ورود الرضوان ودخول النيران، حينئذٍ فنى عن حظوظه وبقى بلا حظٍّ، واستولت عليه فى ذلك جلابيب القدرة، فحينئذٍ يأنف أن ينظر إلى حظوظه فيبقى أثر الأثر لغير الحق عليه.  قوله تعالى: { كُنْتُمْ خَيْرَ أُمَّةٍ أُخْرِجَتْ لِلنَّاسِ }.  قال يحيى بن معاذ: هذه مدحة لهم ولم يكن الله تعالى ليمدح قومًا ثم يعذبهم.  وقال جعفر الصادق رحمة الله تعالى عليه: يأمرون بالمعروف والمعروف هو موافقته الكتاب والسُّنة.
3,134,قوله تعالى: { ٱلَّذِينَ يُنفِقُونَ فِي السَّرَّآءِ وَٱلضَّرَّآءِ } [الآية: 134].  الذين يتبرءون من الأملاك والأنفس والقلوب، وينفقونها فى رضا الله لا يبخلون بشئ عليه.  وقيل: هذا خطاب خاطب به العام المتفرقين من أهل الذنوب ليردهم به إلى طريق التوبة وخاطب الأوساط بقوله [البقرة: 281] اتقوه فى تصحيح طاعاتكم وإخلاصها وإخراج الشرك الخفى منها، وخاطب الخاص بقوله: { ٱتَّقُواْ ٱللَّهَ حَقَّ تُقَاتِهِ } [الآية: 102] وهو القيام معه فى جميع الأحوال بحسن الموافقة.
3,135,قوله تعالى: { وَٱلَّذِينَ إِذَا فَعَلُواْ فَاحِشَةً أَوْ ظَلَمُوۤاْ أَنْفُسَهُمْ ذَكَرُواْ ٱللَّهَ } [الآية: 135].  قال الواسطى: الطاعات فواحش، لا بل النظر إليها عجبًا واستكبارًا هى الفواحش لا الطاعات.  سُئل أبو عبد الله بن الجلاء عن الظلم فقال: متابعة النفس على ما تشتهيه.  سُئل محمد بن على عن قوله: { وَٱلَّذِينَ إِذَا فَعَلُواْ فَاحِشَةً } قال: النظر إلى الأفعال أو ظلموا أنفسهم برؤية النجاة بأعمالهم، ذكروا الله، لحقَهُم التوفيق من الله تعالى وأدركتهم العصمة منه فاستغفروا لذنوبهم من أفعالهم وأقوالهم، ومن يغفر الذنوب إلا الله، علموا أن لا وصول إلى الله تعالى إلا به.  قال أبو بكر الورَّاق: والذين إذا فعلوا فاحشة أو ظلموا أنفسهم بمتابعة الهوى ومخالفة السنة.  قال جعفر المراوحى فى هذه الآية: إنها على وجهين:  العامة: ذكروه بأنهم أحشموه فاستغفروه لترضوه.  والخواص: ذكروه بأنه تولاها منهم على ما سبق لهم فاستغفروه أدبًا وذكروه توحيداً.
3,138,قوله تعالى: { هَـٰذَا بَيَانٌ لِّلنَّاسِ } [الآية: 138].  قال جعفر: أظهر البيان للناس، ولكن لا ينتبه إلا من أيد منه بنور اليقين وطهارة السرّ ألا تراه يقول: { وَهُدًى وَمَوْعِظَةٌ لِّلْمُتَّقِينَ } أى: أن الاهتداء بهذا البيان والاتعاظ به للمتقين الذين اتقوا كل شئ سواه.
3,139,قوله تعالى: { وَلاَ تَهِنُوا وَلاَ تَحْزَنُوا وَأَنْتُمُ الأَعْلَوْنَ } [الآية: 139].  سُئل محمد بن موسى ما بال الإنسان يحزن مرة ويفرح أخرى؟ فقال: إن الأرواح غذاؤها وتهذيبها فى الاستتار والتجلى، يطرب عند التجلى ويحزن عند الاستتار، فمن حجبه حزن ومن طالعه بعين البر واللطف فرح، ومن طالعه بعين السخط خاف وقلق.
3,144,"قوله تعالى: { وَمَا مُحَمَّدٌ إِلاَّ رَسُولٌ قَدْ خَلَتْ مِن قَبْلِهِ ٱلرُّسُلُ } [الآية: 144].  قال الحسين: ليس للرسول إلا ما أُمر به أو كوشف به، ألا تراه لما سُئل فيم يختصم الملأ الأعلى بقى حيث لم يسمع حِسًا ولا نُطقًا فقال: لا أدرى، فلما غيب عنه شاهده بوقع الصفة عليه، شاهدهم بشهود الحق وذهب عنه صفة آدميَّته، أى: لما عاين ما أطلعه الله عليه من مشاهدته غاب عن صفته لأنه صار غير آدمى فتكلم بالعلوم كلها.  قال الواسطى: سقمت البصائر عند موت محمد صلى الله عليه وسلم إلا من رجل واحد فُضِّلَ عليهم وهو الداعى إلى الله على البصيرة، وهو أبو بكر رضى الله عنه فكأن هذه الآية خصَّ هو بها، وعجزت الأمة عن ذلك لضعف تحايزها ووهن بصائرها وبأن فضيلة أبى بكر رضى الله عنه بذلك وهو قوله: "" من كان يعبد محمدًا فإن محمدًا صلى الله عليه وسلم قد مات "".  قوله تعالى: { مَنْ كَانَ يُريدُ ثَوابَ الدنيا نؤته منها }.  قيل: ثواب الدنيا: العافية والإكثار منها.  وقيل: إلهامُ شكر النعمة.  { وَمَن يُرِدْ ثَوَابَ ٱلآخِرَةِ نُؤْتِهِ مِنْهَا } [الآية: 145]: ثواب الآخرة: الجنة ونعيمها."
3,150,"قوله تعالى: { بَلِ ٱللَّهُ مَوْلاَكُمْ } [الآية: 150].  قال ابن عطاء: معينكم على ما حَمَلكم من أوامره ونواهيه.  قال جعفر: متولى أموركم بدءًا وعاقبةً وهو خير الناصرين.  قال ابن عطاء: خير الناصرين لكم على أنفسكم وهواكم ومرادكم.  قال بعضهم: "" نعم المولى "" حيث لم يطالبهم بحقيقة ما تحملوا من الأمانات حين أشفق مِن حَملها السماوات والأرض "" ونعم النصير "" حين نصرهم إلى بلوغ رشدهم."
3,152,قوله تعالى: { مِنكُم مَّن يُرِيدُ الدُّنْيَا وَمِنكُم مَّن يُرِيدُ ٱلآخِرَةَ } [الآية: 152].  قيل: قرئت هذه الآية بين يدى الشبلى فقال: أوَّاه قَطعَ طريق الخلق إليه ورَدَّ الأشباح إلى قيمها.  قال محمد بن على: منكم من يريد الدنيا للآخرة ومنكم يريد الآخرة لله تعالى.  قال أبو سعيد الخراز فى هذه الآية: ما دمتم بكم وبأوصافكم كانت هممكم الحوادث والدارين، فإذا توليتكم وأجليتكم من صفاتكم وأكوانكم، علوتم بهممكم إلىَّ فأنفتم من النظر إلى الأكوان وإرادتها وقمتم بالحق مع الحق.  وقال: متى ما طالعهم بأسرارهم محقهم عن إثارتهم ودهشتهم فى مناديهم، أى: ينظرون إلى ما صنع إليهم بدءًا فى منع أحوالهم لا إلى حركاتهم.  قال النُّورىُ: العامة فى قميص العبودية والخاص فى قميص الربوبية، فلا يلاحظون العبودية وأهل الصفوة حَدَّ بهم الحق ومحاهم عن نفوسهم.  قال الشبلى - تغمده الله برحمته -: منكم من يريد الدنيا للطاعة، ومنكم من يريد الآخرة للجنة فأين مريد الله تعالى؟ ومريد الله تعالى من إذا قال قال لله، وإذا سكت فليس لسوى الله تعالى.  قال سهل بن عبد الله: دنياك نفسك فإذا قتلتها فلا نفس لك.  قال بعضهم فى قوله تعالى: { ثُمَّ صَرَفَكُمْ عَنْهُمْ } قال: صرف المريدين له عما دونه وسواه.  قال الشبلى - رحمة الله عليه - فى هذه الآية: أسقط العطفتين وقد وصلت، قيل: وما العطفتان؟ قال: الكونين بما فيهما.
3,154,"قوله تعالى: { ثُمَّ أَنزَلَ عَلَيْكُمْ مِّن بَعْدِ ٱلْغَمِّ أَمَنَةً } [الآية: 154].  قال ابن عطاء: من صَدَّقَ إرادته واجتهاده ورياضته، ردَّ إلى محل الأمن أى: عصم من كل مخوفٍ.  قوله تعالى: { رِبِّيُّونَ كَثِيرٌ }.  قال الجريري: منقطعين إلى الرب جل وعز فانيةً عنهم أوصافهم وإراداتهم متطلعون لإرادة الله تعالى فيهم.  قال بعضهم: { رِبِّيُّونَ كَثِيرٌ }: وزراء الأنبياء فما وهنوا لما أصابهم اعتمادًا على الله تعالى، وما ضعفوا لما أصابهم فى ذات الله تعالى، و "" ما استكانوا "" لم يتضرعوا لنزول البلاء بهم.  قوله تعالى: { فَمَا وَهَنُواْ لِمَآ أَصَابَهُمْ فِي سَبِيلِ ٱللَّهِ }.  قال الواسطى: كونوا كأبى بكر الصديق رضى الله عنه لما كانت نسبته إلى الحق لم يؤثر عليه فقدان السبب، ولما ضعفت نسبتهم أثر عليهم الخطاب، فعمر بن الخطاب رضى الله عنه يقول: "" من قال مات محمد صلى الله عليه وسلم ضربت عنقه وأبو بكر رضى الله عنه نظر إلى ما دله عليه المصطفى صلى الله عليه وسلم فقرأ: { وَمَا مُحَمَّدٌ إِلاَّ رَسُولٌ قَدْ خَلَتْ مِن قَبْلِهِ ٱلرُّسُلُ }."
3,159,"قوله تعالى: { فَبِمَا رَحْمَةٍ مِّنَ ٱللَّهِ لِنتَ لَهُمْ } [الآية: 159].  قال الواسطى: جميع أوصافك وما يخرج من أنفاسك رحمة منى عليك وعلى من اتبعك، ثم أمره بإقامة العبودية فى حسن المعاشرة مع أوليائه وتقريب منزلتهم والمشورة معهم بقوله { وَشَاوِرْهُمْ فِي ٱلأَمْرِ } ثم قال: { فَإِذَا عَزَمْتَ فَتَوَكَّلْ عَلَى ٱللَّهِ } أى فاقطع عنهم جملة، وانقطع إلى سيرك وتوكل عليه، عاشرهم ظاهرًا وطالع ربك سرًا.  قال بعضهم: "" فاعفُ عنهم "": تقصيرهم فى تعظيمك واستغفر لهم قعودهم عن أمرك، وشاورهم فى الأمر: لا تبعدهم بالعصيان عنك واشملهم بفضلك فإنك بنا تعفو وبنا تغفر وإيانا تطالع.  ويقال: لا تعتمد عليهم وعلى كثرتهم فى شىء من أمورك، إذا عزمت فأخلص عزمك لنا، فإنك الحبيب ولا يحسن بالحبيب أن يلاحظ غير حبيبه.  قال ابن عطاء: لما علا خلُقُه جميع الأخلاق عظمت المؤنة عليه، فأمر بالغض والعفو والاستغفار لهم.  قال جعفر: أمر باستقامة الظاهر مع الخلق وبتجريد باطنه للحق، ألا تراه يقول: { فَإِذَا عَزَمْتَ فَتَوَكَّلْ عَلَى ٱللَّهِ }.  قوله تعالى: { وَسَنَجْزِي ٱلشَّاكِرِينَ }.  سمعت محمد بن عبد الله يقول: سمعت محمد بن سعيد يقول: الشاكر من يشكر على الرخاء، والشكور من يشكر على البلاء.  وقد قيل: الشاكر من يشكر على النعماء والشكور من يتلذذ بالبلاء."
3,160,قال بعضهم: إنما يدرك نصر الله تعالى من تبرأ من حوله وقوته، واعتصم بربه فى جميع أسبابه لا من اعتمد على حوله وقوته ورأى الأشياء منه فإنه مردود إلى حوله وقوته وعمله.
3,161,قوله تعالى: { وَمَا كَانَ لِنَبِيٍّ أَنْ يَغُلَّ } [الآية: 161].  قال بعضهم: ما كان لنبى أن يستأثر بالوحى والشريعة بعض متبعيه على بعض.  قال يحيى العلوى فى هذه الآية: ما كان لنبى أن يضع أسراره إلا عند الأمناء من أمته.
