surah_number,ayah_number,tafsir_text
5,1,قوله تعالى: { يَا أَيُّهَا ٱلَّذِينَ آمَنُواْ } [الآية: 1].  قال سرى: أى خواص الخواص من عبادى.  قال ذو النون: علاقة المؤمن خلع الراحة وإعطاء المجهود فى الطاعة ومحبة سقوط المنزلة.  وقال ابن عطاء فى قوله { يَا أَيُّهَا ٱلَّذِينَ آمَنُواْ }: أى يا أيها الذين أعطيتهم قلوبًا لا تغفل عنى ولا تحجب دونى طرفة عين.  قال الواسطى رحمة الله عليه: الإيمان إيمانان إيمان بضياء الروح وهو الحقيقي، وإيمان محبة بظلمة الروح، لذلك استثنى من استثنى فى إيمانه.  وقال بعضهم: صفة المؤمن كالأرض تحمل الأذى وتنبت المرعى.  وقال محمد بن خفيف: الإيمان تصديق القلوب بما عَلَّمه الحق من الغيوب.  وقال جعفر بن محمد فى قوله { يَا أَيُّهَا ٱلَّذِينَ آمَنُواْ } قال فيه أربع خصال: نداء وكناية، وإشارة وشهادة، فيا نداء وأى خصوص نداء وها كناية والذين إشارة وآمنوا شهادة.  قال ابن عطاء فى قوله: { يَا أَيُّهَا ٱلَّذِينَ آمَنُواْ }: هم الذين خصصتهم ببرى ومشاهدتى لا يكونون كمن أعميتهم عن مشاهدتى ومطالعة برى.  وقال فارس: الإيمان تعظيم الحقيقة، وصون الشريعة والرضا بالقضية، حتى تستيقن أنه ليس إليك من حركاتك وسكونك شىء.  قوله تعالى: { أَوْفُواْ بِٱلْعُقُودِ }.  قيل: أول عقدٍ عُقِد عليك إجابتك له بالربوبية، فلا تخالفه بالرجوع إلى سواه.  والعقد الثانى: عقد بحمل الأمانة فلا تحقرنها.  قال الواسطى رحمة الله عليه: العقود إذا لم تشهد القصور تلوَّن عليها المقصود.  وقال إبراهيم الخواص: من عرف الحق بوفاء العهد ألزمته تلك المعرفة السكون إليه والاعتماد عليه.  وقال أبو محمد الجريرى: الوفاء متصل بالصفاء.  قوله تعالى: { إِنَّ ٱللَّهَ يَحْكُمُ مَا يُرِيدُ }.  قال جعفر: حكم بما أراد وأمضى، وإرادته ومشيئته نافذة، فمن رضى بحكمه استراح وهُدى لسبيل رشده، ومن سخطه فإن حكمه ماضٍ وله فيه السخط والهوان.
5,2,قوله عز وجل: { وَتَعَاوَنُواْ عَلَى ٱلْبرِّ وَٱلتَّقْوَىٰ }.  قيل البر: ما وافقك عليه العلم من غير خلاف والتقوى مخالفة الهوى { وَلاَ تَعَاوَنُواْ عَلَى ٱلإِثْمِ وَٱلْعُدْوَانِ } قيل: الإثم طلب الرُّخص، والعدوان هو التخطى إلى الشبهات.  وقيل: البر: ما اطمأن إليه قلبك من غير أن تنكره بجهة ولا سبب.  وقال بعضهم: { تَعَاوَنُواْ عَلَى ٱلْبرِّ وَٱلتَّقْوَىٰ } هو طاعة الأكابر من السادات والمشايخ فلا تضيعوا حظوظكم منهم، ومن معاونتهم وخدمتهم { وَلاَ تَعَاوَنُواْ عَلَى ٱلإِثْمِ } وهو الاشتغال بالدنيا { وَٱلْعُدْوَانِ } هو: موافقة النفس على مرادها وهواها.  قال الحسين: يصح للمتوكل الكسب بنية المعاونة لقوله تعالى: { وَتَعَاوَنُواْ عَلَى ٱلْبرِّ وَٱلتَّقْوَىٰ } ويصح له ترك الكسب بحقيقة ضمان الله له، فإن خالف فى العقد تركًا أو كسبًا فقد أخطأ.  وقال سهل: البر: الإيمان. والتقوى: السُّنة. والإثم: الكفر. والعدوان: البدعة.
5,3,"قوله تعالى { فَلاَ تَخْشَوْهُمْ وَٱخْشَوْنِ }.  قيل فيه: قطعك عن الكل قطعًا وجذبك إليه جذبًا بهذه الآية { فَلاَ تَخْشَوْهُمْ وَٱخْشَوْنِ } وقال ابن عطاء: لا تجعل لهم من قلبك نصيبًا وأفرد قلبك لى، تجدنى بصفة الفردانية مقبلاً عليك.  وقال سهل: أعجز الناس من خشى ما لا ينفعه ولا يضره، والذى بيده الضر والنفع يخاطبه بقوله { فَلاَ تَخْشَوْهُمْ وَٱخْشَوْنِ }.  قوله عز وعلا: { ٱلْيَوْمَ أَكْمَلْتُ لَكُمْ دِينَكُمْ وَأَتْمَمْتُ عَلَيْكُمْ نِعْمَتِي } [الآية: 3].  قال أبو حفص: كمال الدين فى شيئين: فى معرفة الله واتباع سنة نبيه صلى الله عليه وسلم.  قال جعفر بن محمد: اليوم إشارة إلى يوم بعث فيه محمداً صلى الله عليه وسلم ويوم رسالته.  وقيل: اليوم: إشارة إلى الأزل، والإتمام: إشارة إلى الوقت، والرضا: إشارة إلى الأبد.  وقيل: { أَتْمَمْتُ عَلَيْكُمْ نِعْمَتِي } بأن خصصتكم من بين عبادى بمشاهدة المصطفى صلى الله عليه وسلم يخاطب به أصحابه، وجعلتكم حجة لمن بعدكم من الأمة إلى يوم القيامة.  وقيل: { وَأَتْمَمْتُ عَلَيْكُمْ نِعْمَتِي } بالمعرفة.  وقال شقيق فى هذه الآية: كمال الدين فى الأمن والفراغ، إذا كنت آمنًا بما تكفَّل الله لك صرت فارغًا لعبادته.  قوله تعالى: { وَرَضِيتُ لَكُمُ ٱلإِسْلٰمَ دِيناً }.  قيل: شرائط الإسلام كثيرة: منها سلامة روحك من جنايات سرك، وسلامة سرك من جنايات صدرك، وسلامة صدرك من جنايات قلبك، وسلامة قلبك من جنايات نفسك، وسلامة الخلق من جنايات شخصك وهيكلك وجوارحك، لذلك قال النبى صلى الله عليه وسلم "" المسلم من سلم المسلمون من لسانه ويده "".  وقيل: كمال الدين التبرِّى من الحول والقوة والرجوع فى الكل إلى منزلة الكل.  قال الواسطى رحمة الله عليه: الإسلام خصلة مرضية ولكن لا يهتدى إليه الكل، والإسلام مرضى ولكن لا يلبسه الكل، والمرضى من أتى به ولكن على شرائط الاستقامة.  وقال أبو يعقوب السوسى: الإسلام دار عليها أربعة أبواب وأربع قناطر ثم المراتب بعد ذلك، من لم يدخل الدار ولم يعبر القناطر لم يصل إلى المراتب. فأول باب منها أداء الفرائض ثم اجتناب المحارم ثم الأمن بالرزق ثم الصبر على المكروه، فإذا دخل الدار استقبلته القناطر، فأول قنطرة منها الرضاء بالقضاء. والثانى: التوكل على الله.  والثالث: الشكر لنعماء الله. والرابع: إخلاص العمل لله، فمن لم يعبر هذه القناطر لا يصل إلى المراتب.  وقال بعضهم: نزلت هذه الآية يوم عرفة فى حجة الوداع والنبى صلى الله عليه وسلم واقف وعندها كان كمال الدين حيث يرد الحج إلى يوم عرفه، فإنهم كانوا يحجون فى كل سنة فى شهر فلما رد الله عز وجل وقت الحج إلى ميقات فريضته، أنزل الله تعالى: { ٱلْيَوْمَ أَكْمَلْتُ لَكُمْ دِينَكُمْ }."
5,4,قوله تعالى: { يَسْأَلُونَكَ مَاذَآ أُحِلَّ لَهُمْ قُلْ أُحِلَّ لَكُمُ ٱلطَّيِّبَاتُ } [الآية: 4].  قال سهل: الطيبات: الرزق من الحلال.  وقال يوسف بن الحسين: الطيب من الرزق ما يبدو لك من غير تكلف ولا إشراف نفس.  وقال الروذبارى: أطيب أرزاق العارفين المعونات.
5,5,قوله تعالى: { وَمَن يَكْفُرْ بِٱلإِيمَانِ فَقَدْ حَبِطَ عَمَلُهُ } [الآية: 5].  قيل: من لم يشكر الله على ما وهب له من المعرفة واليقين، فقد كفر بمعانى درجات الإيمان وفيه إحباط ما سواه من الاجتهادات والرياضات.  وقيل: من لم يَر سوابق المنن فى خصائص الإيمان فقد عمى عن محل الشكر.  وقال على بن بابويه فى هذه الآية: من لم يجتهد فى معرفته لا تقبل خدمته.
5,6,"قوله عز وجل: { يَا أَيُّهَا ٱلَّذِينَ آمَنُواْ إِذَا قُمْتُمْ إِلَى ٱلصَّلاةِ فٱغْسِلُواْ وُجُوهَكُمْ } [الآية: 6].  قال: شرائع الطهارة معروفة، وحقيقتها لا ينالها إلا الموفقون من طهارة السر وأكل الحلال وإسقاط الوساوس عن القلب، وترك الظنون والإقبال على الأمر بحسب الطاقة.  وقال سهل: أفضل الطهارات أن يطهر العبد من رؤية الطهارة.  وقال سهل: الطهارة على سبعة أوجه: طهارة العلم من الجهل، وطهارة الذكر من النسيان، وطهارة الطاعة من المعصية، وطهارة اليقين من الشك، وطهارة العقل من الحمق، وطهارة الظن من التهمة، وطهارة الإيمان مما دونه، وكل عقوبة طاهرة إلا عقوبة القلب، فإنها قسوة.  وقال سهل: إسباغ طهارة الظاهر يورث طهارة الباطن، وإتمام الصلاة يورث الفهم عن الله عز وجل.  وقال سهل: الطهارة تكون فى أشياء: فى صفاء المطعم، ومباينة الآثام، وصدق اللسان، وخشوع السر، وكل واحد من هذه الأربع مقابل لما أمر الله بتطهيره من الأعضاء الظاهرة.  قال ابن عطاء: البواطن موضع النظر من الحق، لأنه روى عن المصطفى صلى الله عليه وسلم أنه قال: "" إن الله لا ينظر إلى صوركم ولا إلى أعمالكم ولكن ينظر إلى قلوبكم "" فموضع النظر إلىَّ بالطهارة لحق. فالطهارة الظاهرة هو تطهير الأعضاء الظاهرة الأربع لاتباع الأمر والاقتداء وطهارة الباطن من الخيانات والجنايات وأنواع المخالفات وفنون الوسواس والغش والحقد والرياء والسمعة، وغير ذلك من أنواع النواهى لحق.  وقال بعضهم: ليس شىء أشد على العارفين من جمع الهمم وطهارة السر.  قال بعضهم: لا يصح لأحد طهارة الباطن إلا بأكل الحلال والنظر إلى الحلال وأخذ الحلال والمشى إلى الحلال وصدق اللسان هذا، أولئك طهارات الأسرار.  قوله عز وعلا: { وَلَـٰكِن يُرِيدُ لِيُطَهِّرَكُمْ }.  قال بعضهم: يريد أن يطهركم من أفعالكم وأحوالكم وأخلاقكم، ويفنيكم عنها لترجعوا إليه لحقيقة الفقر من غير تعلق ولا علاقة بسبب من الأسباب."
5,7,"قوله تعالى وتقدس: { وَٱذْكُرُواْ نِعْمَةَ ٱللَّهِ عَلَيْكُمْ وَمِيثَاقَهُ ٱلَّذِي وَاثَقَكُم بِهِ } [الآية: 7].  قال أبو عثمان: النعم كثيرة وأجل النعم المعرفة، والمواثيق كثيرة وأجل المواثيق الإيمان.  قيل للواسطى رحمة الله عليه: ما الحكمة فيما أنعم الله على خلقه، قال: أنعم عليهم لكى يشهدوا المنعم بالنعم، فاستقطعتم النعمة عن المنعم كما استقطعتهم الآفات عن متوليها.  وقيل: اذكروا نعمة الله فيما أجرى عليكم من معرفته وطاعته.  قال بعضهم: اذكروا نعمة الله عليكم أن جعلكم من أمة محمد صلى الله عليه وسلم ومن أهل القرآن، وأن زينكم بخدمته وجعلكم من أهل مناجاته حين قال صلى الله عليه وسلم: "" المصلى يناجى ربه "".  قال أبو بكر الوراق فى قوله { ٱذْكُرُواْ نِعْمَةَ ٱللَّهِ عَلَيْكُمْ } حين زين باطنكم بأنوار معرفته وظاهركم بآداب خدمته.  وقال يحيى بن معاذ: أعظم نعمة عليك أن جعل قلبك وعاء لمعرفته، وأطلق لسانك بحلاوة ذكره، وإن أدبرت عنه خمسين سنة يصالحك باستغفار واحد."
5,8,قوله عز وجل: { يَا أَيُّهَآ ٱلَّذِينَ آمَنُواْ كُونُواْ قَوَّامِينَ للَّهِ شُهَدَآءَ بِٱلْقِسْطِ } [الآية: 8].  قال بعضهم: كونوا أعوانًا لأوليائه على أعدائه.  قال بعضهم: كونوا خصماء الله على أنفسكم ولا تكونوا خصماء لأنفسكم على الله.  وقال بعضهم: كونوا طالبين من أنفسكم آداب الخدمة وقضاء حقوق المسلمين غير مقتضين منهم حقوق أنفسكم.
5,12,"قوله تعالى: { وَلَقَدْ أَخَذَ ٱللَّهُ مِيثَاقَ بَنِيۤ إِسْرَآئِيلَ وَبَعَثْنَا مِنهُمُ ٱثْنَيْ عَشَرَ نَقِيباً } [الآية: 12].  قال: أبو بكر الوراق: لم يزل فى الأمم أخيار وبدلاء وأوتاد على المراتب، كما قال الله تعالى: { وَبَعَثْنَا مِنهُمُ ٱثْنَيْ عَشَرَ نَقِيباً } وهم الذين كانوا يرجعون إليهم عند الضرورات والفاقات والمصايب كما ذُكر عن النبى صلى الله عليه وسلم قال: "" إنه يكون فى هذه الأمة أربعون على خُلق إبراهيم، وسبعة على خلق موسى، وثلاثة على خلق عيسى، وواحد على خلق محمد صلى الله عليه وسلم وعليهم "" فهم على مراتبهم للخلق والذين ذكر النبى صلى الله عليه وسلم أن بهم يمطرون، وبهم يدفع الله البلاء، وبهم يرزقون.  سمعت أبا عثمان المغربى يقول: البدلاء أربعون والأمناء سبعة والخلفاء من الأئمة ثلاثة، والواحد هو القطب، والقطب عارف بهم جميعًا ومشرف عليهم ولا يعرفه أحد ولا يشرف عليه وهو إمام الأولياء، والثلاثة الذين هم الخلفاء من الأئمة يعرفون السبعة، والسبعة الأمناء يعرفون الأربعين الذين هم البدلاء ولا يعرفهم البدلاء، والأربعون يعرفون سائر الأولياء من الأمة ولا يعرفهم من الأولياء أحد فإذا نقص الله من الأربعين واحدًا أبدل مكانه واحدًا من أولياء الأمة، وإذا نقص من السبعة واحدًا جعل مكانه واحدًا من الأربعين وإذا نقص من الثلاثة واحدًا جعل مكانه من السبعة فإذا مضى القطب الذى هو واحد فى العدد، وبه قوام إعداد الخلق جعل بدله واحدًا من الثلاثة هكذا إلى أن يأذن الله فى قيام الساعة."
5,13,قوله عز وجل: { فَبِمَا نَقْضِهِم مِّيثَاقَهُمْ لَعنَّاهُمْ } [الآية: 13].  قال أبو عثمان: نقض الميثاق: الرجوع إلى الخلق بعد الإقرار الأول بالوحدانية.  وقال بعضهم: نقض العهد مع الحق السكون إلى سواه.
