surah_number,ayah_number,tafsir_text
3,15,{  مُطَهَّرة } :  مهذَّبة من كل عيب .
3,17,{  والقَانِتيِن } :  القانت المطيع .
3,18,"{  شَهِدَ اللهُ } :  قضَى الله .  {  أنَّه لاَ إلهَ إلاَّ هُوَ وَالمَلائِكَةُ } شُهُودٌ على ذلك .

{  بالقِسْطِ } أقسط :  مصدر المقُسِط وهو العادل ؛  والقاسط :  الجائر ."
3,19,{  الذِينَ أُوتُوا الْكِتابَ } :  الأمَم الذين أتتْهم الكتُب والأنبياء .
3,20,{  والأُمِّيِّين } :  الذين لم يأتهم الأنبياءُ بالكتب ؛  والنبيُّ الأميُّ :  الذي لا يكتب .
3,24,{  يَفْتَرُونَ } يختلقون الكذب .
3,27,{  تُولِجُ اللَّيلَ فِي النَّهار } :  تَنقُص من الليل فتزيد في النهار ،  وكذلك النهار من الليل {  وتُخْرِجُ الْحَيَّ مِن المَيِّتِ } أي الطيِّبَ من الخبيث ،  والمسلم من الكافر .
3,28,{  تُقاةً } وتَقِيّة واحدة .
3,30,{  أمَداً } :  الأَمد الغاية .
3,31,{  فإن تَولَّوْا } ،  في هذا الموضع :  فإن كفروا .
3,35,"{  إذْ قَالَتْ امْرَأَةُ عِمْرَانَ } معناها :  قالت :  امرأة عِمران .

{  مُحَرَّراً } أي عتيقاً لله ،  أعتقته وحرّرته واحد ."
3,37,"{  فَتَقَبَّلَها رَبُّها بقبَول حَسَنٍ } :  أوْلاَها .

{  وكَفَلها زَكَريّا } أي ضمَّها ،  وفيها لغتان :  كفَلها يكفُل وكَفِلها يكفَل .

{  المِحْرابَ } :  سيِّدُ المجالس ومقدَّمها وأشرفها ،  وكذلك هو من المساجد .

{  أَنَّى لَكِ هَذَا } أي من أين لكِ هذا ،  قال الكمُيت بن زيد :

أنّيَ ومن أيْن آبك الطُّرَبُ *** مِن حيث لا صَبْوَةٌ ولا رِيَبُ"
3,39,"{  يُبَشِّرُكَ } ،  {  يَبْشُرُكَ } واحد .

{  بِكَلِمَةٍ مِنَ الله } أي بكتاب من الله ؛  تقول العرب للرجل :  أَنشِدْني كلمة كذَا وكذا ،  أي قصيدة فلان وإن طالت .

{  وحَصَوراً } :  الحصور له غير موضع والأصل واحد ؛  وهو الذي لا يأتي النساء ،  والذي لا يولد له ،  والذي يكون مع النَّدامَى فلا يُخرِج شيئاً ،  قال الأخطل :

وشاربٍ مُرْبِحٍ لِلكأس نادَمَنى *** لا بالحَصور ولا فيها بسَوّارِ

الذي لا يساور جليسَه كما يساور الأسدُ ؛  والحَصور :  أيضاً الذي لا يخرج سِرّا أبَداً ،  قال جرير :

ولقد تُسقِّطنى الوُشَاةُ فصادفوا *** حَصِراً بِسرّكِ يا أُمَيْم ضَنِينا"
3,40,"{  وقَدَ بلَغَني الكِبَرُ } أي بلغتُ الكبرَ ،  والعرب تصنع مثل هذا ،  تقول :  هذا القميص لا يقطعنى أي أنت لا تقطعه ،  أي إنه لا يبَلغ ما أُريد من تقديرٍ .

{  عَاقِرٌ } العاقِر :  التي لا تلد ،  والرجل العاقر :  الذي لا يولد له ،  قال عامر بن الطُّفَيْل :

لَبئس الفَتَى إن كنتُ أعورَ عاقراً *** جَباناً فما عُذرى لَدى كل مَحضَرِ"
3,41,"{  إلاّ رَمْزاً } :  باللسان من غير أن يُبين ،  ويخفض بالصوت مثل هَمْسٍ .

{  والإبْكَارِ } :  مصدرُ من قال أبكر يُبكر ،  وأكثرها بكرّ يبكرّ وباكَر ."
3,42,{  وَإِذْ قَالَتْ الَملاَئِكَةُ } :  مثل قالت الملائكة .
3,44,"{  مِنْ أَنْباءِ الْغَيْبِ } :  من أخبار الغيب ،  ما غاب عنك .

{  وَمَا كُنْتَ لَدَيهِمْ } أي عندهم .

{  أَقْلاَمَهُمْ } :  قداحهم .

{  يَكْفُلُ } أي يَضُمّ ."
3,45,"{  بِكَلِمَةٍ مِنْهُ } :  الرسالة ،  هو ما أوحَى الله به إلى الملائكة في أن يجعل لمريم ولداً .

{  وَجِيهاً } الوَجِيه :  الذي يشرف ،  ويكون له وجه عند الملوك ."
3,49,"{  اْلأكْمَه } :  الذي يولد من أمه أعمى ،  قال رؤبة :

وكَيْدِ مَطَّالٍ وَخَصْمٍ مِنْدَهٍ *** هَرَّجْتُ فَارْتدَّ ارْتِدَادَ اْلأكْمَهِ

هرّجته حتى هَرَج ،  مثل هَرَج الحرّ ."
3,50,"{  وَلأحِلَّ لَكُمْ بَعْضَ الَّذِي حُرِّمَ عَلَيْكُمْ } بعض يكون شيئاً من الشيء ،  ويكون كلَّ الشيء ،  قال لبيد بن ربيعة :

تَراكُ أمكنةٍ إذا لم أَرْضَهَا *** أو يَعتِلقْ بعضَ النفوسِ حمامُها

فلا يكون الحمامَ ينزل ببعض النفوس ،  فيُذهب البعضَ ،  ولكنه يأتى على الجميع ."
3,52,"{  فَلَمَّا أَحَسَّ عِيسَى مِنْهُمُ الْكُفْرَ } أي عرف منهم الكفر .

{  قَالَ مَنْ أَنْصَارِي إلَى اللهِ } أي مَن أعْواني في ذات الله .

{  قَالَ الْحَوَارِيُّونَ } :  صفوة الأنبياء الذين اصطفوهم ،  وقالوا :  القصّارون ؛  والحواريات :  من النساء اللاتى لا ينزلن البادية ،  وينزلن القُرَى ،  قال الحادي :

لما تَضمَّنتِ الحوَاريَّات

وقال أبو جَلْدَة اليَشْكُرِىّ :

وقُلْ لِلْحَواريات تبكين غيرَنا ***  ولا تبكنا إلاَّ الِكلابُ النوابحُ"
3,54,"{  وَمَكَرُوا وَمَكَرَ اللهُ } :  أهلكهم الله .

{  وَجَاعِلُ الَّذِينَ اتَّبَعُوكَ فَوْقَ الَّذينَ كَفَرُوا إِلَى يَوْمِ الْقِيَامَةِ } :  أي هم عند الله خير من الكفار ."
3,57,{  لاَ يُحِبُّ الظَّالِمِينَ } :  الكافرين .
3,59,
3,60,{  فَيَكُونُ .  الْحَقُّ مِنْ رَبَكَ {  59 ، 60 } :  انقضى الكلام الأول ،  واستأنف فقال :  {  الحقُّ مِنْ رَبِّكَ .  فَلاَ تَكُنْ مِنَ الْمُمْتَرِينَ } أي الشّاكِّين .
3,61,{  ثمَّ نَبْتَهِلْ } أي نَلْتعن ؛  يقال :  ماله بهَلَه اللهُ ،  ويقال :  عليه بهْلَةُ الله ؛  والناقة باهلٌ وباهلة ،  إذا كانت بغير صِرارٍ ،  والرجل باهل ،  إذا لم يكن معه عصاً ؛  ويقال :  أبهلتُ ناقتى ،  تركتُها بغير صِرَارٍ .
3,62,"{  إنَّ هَذَا لَهُوَ الْقَصَصُ الْحَقُ } أي الخبر اليقين .

{  فإنْ تَوَلَّوْا } :  فإن كفروا ،  وتركوا أمر الله ."
3,64,"{  سَوَاءٍ بَيْنَنَا وَبَيْنَكُمْ } أي النِّصف ،  يقال :  قد دعاك إلى السواء فاقبلْ منه .

{  إلَى كَلِمَةٍ } مفسرة بعد {  أن لاَ نَعبُدَ إلاّ اللهَ ،  وَلاّ نُشْرِكَ بِهِ شَيْئاً } بهذه الكلمة التي دعاهم إليها ."
3,70,"{  لمَ تَكْفُرُونَ بِآياتِ اللهِ } :  بكتب الله .

{  وَأَنْتُمْ تَشْهَدُونَ } أي تعرفون ."
3,71,{  يَا أَهْلَ الْكِتَابِ لِمَ تَلْبِسُونَ الْحَقَّ بِالْبَاطِلِ } أي لم تَخْلِطون ،  يقال :  لبَست عليّ أمرك .
3,72,"{  وَجْهَ النّهَارِ } أوله ،  قال ربيع بن زياد العَبْسِي :

مَن كان مسروراً بمَقْتَل مالكٍ *** فليأتِ نِسوتَنا بوجهِ نهارِ

كقولك :  بصدر نهار ."
3,73,{  وَلاَ تُؤْمِنُوا إلا لِمَنْ تَبِعَ دِينَكُمْ } :  لا تُقِرُّوا :  لا تصدِّقوا .
3,75,{  إّلا مَا دُمْتَ عَلَيْهِ قَائماً } يقول :  ما لم تفارقه .
3,77,"{  لاَ خَلاَقَ لَهُمْ } أي لا نصيب لهم .

{  وَلاَ يُزَكِّيِهْم } لا يكونون عنده كالمؤمنين ."
3,78,{  يَلْوُونَ ألْسِنَتَهُمْ بالْكِتَابِ } أي يقلبونه ويُحرِّفونه .
3,79,{  وَلكِنْ كُونُوا رَبَّانِيينَ } :  لم يعرفوا ربانيين .
3,81,{  عَلَى ذَلِكمُ إِصْرِي } أي عهدي .
3,94,{  فَمَنِ افتَرَى عَلَى اللهِ الكَذِبَ } أي اختلق .
3,96,{  لَلّذِي ببَكَّةَ } :  هي اسم لبطن مكةَ ،  وذلك لأنهم يتباكّون فيها ويزدحمون .
3,99,"{  تَبْغُوَنهَا عِوَجاً } :  مكسورة الأول ،  لأنه في الدِّين ،  وكذلك في الكلام والعمل ؛  فإذا كان في شيء قائمٍ نحو الحائط ،  والجِذع :  فهو عَوَج مفتوح الأول .

{  وَأنْتُمْ شُهَدَاءُ } أي علماء به ."
3,103,"{  عَلَى شَفَا حُفْرةٍ } أي حرفٍ مثل شَفا الرَّكِيّة وحروفها .  {  فَأَنْقَذَكُمْ مِنْهَا } ترك {  شَفَا } ،  ووقع التأنيث على {  حفرة } وتصنع العرب مثل هذا كثيراً ،  قال جرير :

رَأَتْ مَرَّ السنين أخذن منِي *** كما أَخذ السِّرَارُ من الهِلاَلِ

وقال العّجاج :

طَولُ الليالِي أسرعتْ في نَقْضِى ***طَوَيْنَ طُولِى وطَوَيْنَ عَرْضِي"
3,104,"{  وَلتَكُنْ مِنْكُمْ أُمَّةٌ يَدْعُونَ إلَى الخَيْرِ } ،  و "" كُنْتُمْ خَيْرَ أُمَّةٍ أُخْرِجَتْ لِلنّاسِ } ،  أما قوله :  {  إنَّ إبرَهِيمَ كَانَ أُمَّةً قانتاً } {  16/ 120 } أي كان إماماً مُطيعاً ،  ويقال أنت أُمَّة في هذا الأمر ،  أي يُؤتم بك .  {  وَادَّكَرَ بَعْدَ أُمَّةٍ } {  12 /45 } :  بعد قرن ،  ويقال :  {  بَعْد أَمَهٍ } أي نسيان ،  نسيتُ كذا وكذا :  أي أمِهْتُ ،  وأنا آمَهُهُ ،  ويقال :  هو ذو أمِهٍ .  مكسور الميم ،  وبعُضهم يقول :  ذو أُمَّةٍ بمعنًى واحد ،  أي ذو دين واستقامة ؛  وكانوا بأمةٍ وبإمة ،  أي استقامة من عيشهم ،  أي دَوْم منه ؛  {  كُنْتُمْ خَيْرَ أُمَّة } أي جماعة ؛  وهو أمَّةٌ على حِدة ،  أي واحد ،  ويقال :  يُبعَث زيد بن عمرو ابن نُفَيل أمةً وحده ،  وقال النابغة في أُمة وإِمَّةٍ ،  معناه الدِّين والإستقامة :

وهل يأثمَنْ ذو أمة وهو طائعُ ***

ذو أمة :  بالرّفع والكسر ،  والمعنى الدِّين ،  والاستقامة ."
3,106,"{  فأمّا الذِينَ اسوَدَّتْ وُجُوههم أَكَفَرْتُمْ بَعْدَ إيمَانِكُمْ } :  العرب تختصر لعلم المخاطَبُ بما أريد به ،  فكأنه خرج مَخرج قولك :  فأما الذين كفروا فيقول لهم :  أكفرتم ،  فحذف هذا واختُصر الكلام ،  وقال الأَسَدِيّ :

كذبتم وبيتِ اللهِ لا تُنكِحُونها *** بَنِي شابَ قَرْناها تَصُرّ وتَحْلُبُ

أراد :  بنى التي شاب قرناها ،  وقال النابغة الذيبانيّ :

كأنكَ مِن جمال بني أُقَيْشٍ  *** يُقَعْقَع خَلفَ رجْلَيه بشنّ

بني أقَيْشٍ :  حَيٌّ من الجن ،  أراد :  كأنك جمل يقعقع خلف الجمل بشنّ ،  فألقى الجمل ،  ففُهم عنه ما أراد ."
3,108,"{  تِلْكَ آياتُ اللهِ نتْلُوهَا عَلَيْكَ بالْحَقِّ } أي عجائب الله ،  {  نتلوها } :  نقصُّهَا .

{  إلاَّ بحَبْلِ مِنَ اللهِ } :  إلا بعهد من الله ،  قال الأعشى :

وَإذا تجوّزُها حِبالُ قبيلَةٍ *** أخذتْ من الأخرى إليكَ حبالهَا"
3,110,/ت104
3,112,"{  وَبَاءوا بِغَضَبٍ مِنَ اللهِ } أي أحرزوه وبانوا به .

{  وَضُرِبَتْ عَلَيْهِم المَسْكَنَةُ } :  أي أُلزِمُوا المسكنة ."
3,113,"{  لَيْسُوا سَوَءاً منْ أَهْلِ الكِتَابِ أمّةٌ قَائمةٌ } :  العرب تجوّز في كلامهم مثل هذا أن يقولوا :  أكلوني البراغيثُ ،  قال أبو عبيدة :  سمعتُها من أبي عمرو والهذلي في منطقه ،  وكان وجْهُ الكلام أن يقول :  أكلني البراغيث .  وفي القرآن :  {  عَمُوا وصَمُّوا كَثِيرٌ مِنْهُمْ } :  وقد يجوز أن يجعله كلامين ،  فكأنك قلت :  {  ليسوا سواءً من أهل الكتاب } ،  ثم قلتَ :  {  أُمَّةٌ قَائمةٌ } ،  ومعنى {  قَائمة } مستقيمة .

{  آناءَ اللَّيْلِ } :  ساعاتِ الليل ،  واحدُها {  إنْيٌ } ،  تقديرها :  {  جِثْىٌ } ،  والجميع {  أجْثاء } ،  قال أبو أثَيْلة :

حُلْوٌ ومُرٌّ كعِطْف القِدْح مِرَّته *** في كل إنْيٍ قضَاه الليلُ يَنتعلُ"
3,117,{  كمَثَلِ رِيحٍ فِيهَا صِرٌّ أَصَابَتْ حَرْثَ قَوْمٍ } :  الصّر :  شدة البرد ،  وعصوفٌ من الريح .
3,118,"{  يَا أَيُّهَا الَّذِينَ آمَنُوا لاَ تَتَّخِذُوا بِطَانَةً مِن دُونِكُمْ } :  البِطَانة :  الدُّخلاء من غيركم .

{  لا يَألُوَنكُمْ خَبَالاً } أي لا تألوكم هذه البطانة خبالاً ،  أي شّراً .

{  قَدْ بَيَّنَّا لَكُمُ الآيَاتِ } أي الأعلام ."
3,119,{  إنَّ الله عَليمٌ بِذَات الصُّدُورِ } أي بما في الصدور .
3,121,{  مِن أَهْلِكَ تُبَوِّئُ المُؤْمِنِينَ مَقَاعِدَ للقِتَالِ } :  مُتّخِذاً لهم مصافاً مُعَسكراً .
3,125,{  بِخَمْسَةِ آلاَفٍ مِن المَلاَئِكَةِ مُسَوَّمِينَ } أي مُعْلَمين .  هو مِن المُسَوَّم الذي له سِيماء بعمامة أو بصوفة أو بما كان .
3,127,"{  لِيَقْطَعَ طَرَفاً مِن الذِينَ كَفَرُوا } أي ليهلك الذين كفروا .

{  أو يَكْبِتَهُمْ } تقول العرب :  كبتَه الله لوجهه :  أي صرَعه الله ."
3,137,{  قَدْ خَلَتْ } :  قد مضت ،  {  سُنَنٌ } أي أعلامٌ .
3,139,{  وَلاَ تَهِنُوا } أي لا تَضْعفوا ،  هو من الوَهن .
3,140,{  إنْ يَمْسَسْكُمْ قَرْحٌ } ،  القَرْح :  الجراح ،  والقتل .
3,144,{  انْقَلَبْتُمْ عَلَى أعْقَابِكُمْ } :  كل مَن رجع عما كان عليه ،  فقد رجع على عقبيه .
3,145,{  وَمَا كَانَ لِنَفْسٍ أنْ تَمُوتَ } معناها :  ما كانت نفسِ لتَموتَ إلاَّ بإذن الله .
3,146,{  رِبِّيُّون } الرِّبِّيُّون :  الجماعة الكثيرة ،  والواحد منها رِبِّي .
3,147,{  وإسْرَافَنَا فِي أَمْرِنَا } :  تفريطنا .
3,151,{  مَا لَمْ يُنَزِّلْ بِهِ سُلْطَاناً } أي بياناً .
3,152,"{  إذْ تَحُسُّونَهم } :  تستأصلونهم قَتْلاً ،  يقال :  حسسناهم من عند آخرهم ،  أي استأصلناهم ،  قال رؤبة :

إذا شكَوْنا سَنَةً حَسوسا *** تأكلُ بَعْدَ الأخضرِ اليَبيِسَا

{  ثُمَّ صَرَفكُمْ عَنْهُمْ لِيَبْتَلِيَكُمْ } أي ليبلوكم :  ليختبركم ،  ويكون {  ليبتليكم } بالبلاء ."
3,153,"{  إذْ تُصْعِدُونَ } في الأرض ،  قال الحادي :

قد كنتِ تبكين على الإصعادِ *** فاليوم سُرّحتِ وصاحَ الحادي

وأصل {  الإصعاد } الصعود في الجبل ،  ثم جعلوه في الدَّرَج ،  ثم جعلوه في الإرتفاع في الأرض ،  أصعد فيها :  أي تباعد .

{  أُخْرَاكُمْ } آخِركم .

جاء موضع رفعٍ :  {  وَطائِفةُ قَدْ أَهَمَّتْهُمْ أنْفُسهُمْ } ولو نصبتَ على الأول إذ كانت مفعولاً بها لجازت إن شاء الله ،  كقولك :  رأيت زيداً ،  وزيداً أعطاه فلان مالاً ،  ومثلُها في القرآن :  {  يُدْخِلُ مَنْ يَشَاءُ فِي رَحْمَتِهِ وَالظَّالميِنَ أَعَدَّ لَهمُ عَذَاباً أَلِيماً } فنصب {  الظالمين } بنصب الأول على غير معنى :   "" يُدْخِلُهُمْ فِي رَحْمَتِهِ ""  ."
3,156,"{  ضَرَبُوا فِي اْلأَرْضِ } يقال :  ضربتُ في الأرض :  أي تباعدتُ .

{  أَوْ كَانُوا غُزّىً } لا يدخلها رفع ولا جرّ لأن واحدها :  غازٍ ،  فخرجت مخرج قائل وقُوَّل ،  فُعَّل ،  وقال رؤبة :

وقُوَّلٍ إلاَّ دَهِ فلا دَهِ ***

يقول :  إن لم يكن هذا فلا ذا .  ومثل هذا قولهم :  إن لم تتركه هذا اليوم فلا تتركه أبداً ،  وإن لم يكن ذاك الآن لم يكن أبداً .

{  حَسْرَةً } الحسرة :  الندامة ."
3,159,"{  فَبمِا رَحْمَةٍ مِنَ اللهِ } :  أعملْتَ الباء فيها فجررتَها بها كما نصبت هذه الآية :  {  إنَّ الله لاَ يَسْتَحْيى أنْ يَضْرِبَ مَثَلاً مَا بَعُوضةً } .

{  لاَ نْفَضُّوا مِن حَوْلِكَ } أي تفرَّقوا على كل وجه .

{  فَإذَا عَزَمْتَ } أي إذا أجمعتَ ."
3,161,{  وَمَا كَانَ لنَبِيٍّ أنْ يُغَلَّ } :  أن يُخان .
3,163,"{  هُمْ دَرَجَاتٌ عِنْدَ اللهِ } أي هم مَنَازلُ ،  معناها :  لهم دَرَجات عند الله ،  كقولك :  هم طبقات ،  قال ابن هَرْمة :

أرَجْماً لِلمَنُونِ يَكونُ قَوْمِي *** لرِيبِ الدَّهر أم دَرَجُ السُيُولِ

تفسيرها :  أم هُم على درج السيول .  ويقال للدرجة التي يصعَد عليها :  دَرَجة ،  وتقديرها :  قَصَبة ،  ويقال لها أيضاً :  دُرَجة ."
3,165,{  قُلْ هُوَ مِنْ عِنْدِ أَنْفُسِكُمْ } أي إنكم أذنبتم فعُوقبتم .
3,167,{  لَوْ نَعْلَمُ قِتَالاً } أي لو نعرف قتالا .
3,168,{  فَادْرَءُوا عَنْ أنْفُسِكُمْ } أي ادفعوا عن أنفسكم .
3,169,{  أَمْوَاتاً بَلْ أَحْيَاءٌ } أي بل هم أحياء .
3,173,{  الَّذِينَ قَالَ لَهُمْ النَّاسُ إنَّ النَّاسَ قَدْ جَمعُوا لَكُمْ } :  وقع المعنى على رجل واحد ،  والعرب تفعل ذلك ،  فيقول الرجل :  فعلنا كذا وفعلنا ،  وإنما يعنى نفسه ،  وفي القرآن :  {  إنَّا كُلَّ شَيءٍ خَلَقْنَاهُ بِقَدَرٍ } والله هُوَ الخالق .
3,176,{  يُرِيدُ اللهُ أنْ لاَ يَجْعَلَ لَهُمْ حَظّاً } أي نصيباً .
3,178,"{  وَلاَ يَحْسَبَنَّ الَّذِينَ كَفَرُوا أنَّ مَا نُمْلِى لَهُمْ خَيْرٌ لأنْفُسِهِمْ } :  ألف {  أن } مفتوحة ،  لأن {  يحسبن } قد عمِلت فيها ،  {  وما } :  في هذا الموضع بمعنى {  الذي } فهو اسم ،  والمعنى من الإملاء ومن الإطالة ،  ومنها قوله :  {  واهْجُرْني مَلِيّاً } :  أي دهراً ؛  وتمليت حبيبك ؛  والمَلَوَان :  النهار والليل كما ترى ،  قال ابن مُقْبِل :

ألا يا دِيارَ الحَيّ بالسَّبُعانِ *** أمَلَّ عليها بالبِلَى المَلَوَانِ

يعنى الليل والنهار ،  و "" أملّ عليها بالبلى } :  أي رجع عليها حتى أبلاها ،  أي طال عليها ،  ثم أستأنفتَ الكلام فقلت :  {  إنّمَا تمَلي لهُمْ ليزْدَادُوا إثماً } فكسرتَ ألف {  إنما } للابتداء فإنما أبقيناهم إلى وقت آجالهم ليزدادوا إثماً ؛  وقد قيل في الحديث :  المَوْتُ خيْرٌ لِلُمْؤِمن لِلنَّجَاةِ مِن الفِتْنةِ ،  وَالمَوْتُ خيرٌ لِلكَافِرِ لِئَلاَّ يزْدَادَ إثماً .

{  عَذَابٌ مُهِينٌ } :  فذلك من الهَوَان ."
3,179,{  يَجْتِبي مِن رُسُلِهِ } :  يختار .
3,180,"{  وَلاَ يَحْسَبنَّ الّذِينَ يَبْخَلُونَ بِمَا أتَاهُمُ الله مِنْ فَضلِهِ هُوَ خيْراً لَهمُ } :  انتَصَب ،  ولم تَعمل {  هو } فيه ،  وكذلك كل ما وقفتَ فيه فلم يتمَّ إّلا بخبر نحو :  ما ظننتُ زيداً هو خيراً منك ،  وإنما نصبتَ {  خيراً } ،  لأنك لا تقول :  ما ظننت زيداً ،  ثم تسكت ؛  وتقول :  رأيت زيداً فيتم {  الكلام } ،  فلذلك قلت :  هو خير منك فرفعتَ وقد يجوز في هذا النصبُ .

{  سَيُطوَّقُونَ } :  يُلزَمون ،  كقولك طوَّقته الطوقَ ."
3,181,"{  سَيُكْتَبُ مَا قَالُوا } :  سيُحْفَظ .

{  عَذَابَ الْحَرِيق } :  النارُ اسم جامع ؛  تكون ناراً وهي حريق وغير حريقٍ ،  فإذا التَهبت فهي حريق ."
3,182,
3,183,{  إنَّ اللهَ عَهِدَ إلَيْنَا } :  أمرنا ،  {  أَلاَّ نُؤمِنَا لِرَسُولٍ } :  أن لا نَدِين له فنقرَّ به .
3,185,"{  كُلُّ نَفْسٍ ذَائِقةُ المَوْتِ } :  أي ميّتة ،  قال :

الموتُ كأسٌ والمَرْء ذائقُها *** في هذا الموضع شاربها ."
3,187,"{  فنَبَذُوه وَراءَ ظُهُورِهم } أي لم يلتفتوا إليه يقال :  نبذتَ حاجتي خلف ظهرك ،  إذا لم يلتفت إليها ،  قال أبو الأسْود الدُّؤَلِيّ :

نظَرْتَ إلى عنوانه فنَبذتُه *** كنبذك نَعْلاً أخلقت مِن نِعالكا"
3,188,{  بِمَفَازَةٍ مِن العَذَاب } :  أي تزَحْزُحٍ زِحْزَحٍ بعيدٍ .
3,191,{  وَيَتَفَكَّرُونَ فِي خَلْقِ السَّمَوَاتِ وَاْلأَرْضِ رَبَّنَا مَا خَلَقْتَ هَذَا بَاطِلاً } :  العرب تختصر الكلام ليخففوه لعلم المستمع بتمامه فكأنه في تمام القول :  ويقولون :  ربنا ما خلقتَ هذا باطلا .
3,193,{  يُنَادِىِ لْلإِيمانِ } أي ينادى إلى الإيمان ،  ويجوز :  إننا سمعنا منادياً للإِيمان ينادى .
3,195,"{  فَاسْتَجَابَ لَهُمْ رَبُّهُمْ أَني لاَ أُضِيعُ عَمَلَ عَامِلٍ مِنْكُمْ } :  فتحت ألف {  أن } لأنك أعملتَ {  فاستجاب لهم ربهم بذلك ،  ولو كان مختصراً على قولك .  وقال إني لا أضيع أجْرَ العامِلين فكسرت الألف .  {  لأكَفِّرَنَّ عَنْهُمْ سَيِّئَاتِهِمْ } {  لأذهبنّها عنهم أي لأمحونَّها عنهم ؛  {  فاستجاب لهم } أي أجابهم ،  وتقول العرب :  استجبتك ،  في معنى استجبت لك ،  قال الغَنَوِيّ :

وداعٍ دعا يا مَن يُجيب إلى النَّدَى *** فلم يستجبه عند ذاك مُجيبُ"
3,197,
3,198,{  نُزُلاً مِنْ عِنْدِ اللهِ } أي ثواباً ،  ويجوز مُنْزَلاً من عند الله من قولك :  أنزلتُه منزلاً .
3,200,"{  وَرَابِطُوا } أي اثْبتُوا ودُوموا ،  قال الأخطل :

ما زال فينا رِباطُ الخيل مُعْلَمةً *** وفي كُلَيْبٍ رِباطُ الُّلوم والعارِ"
