surah_number,ayah_number,tafsir_text
5,2,"45- قوله تعالى :  {  يَأَيُّهَا اَلذِينَ ءَامَنُواْ لاَ تُحِلُّوا شَعَئِرَ اَللَّهِ وَلاَ اَلشَّهْرَ اَلْحَرَامَ وَلاَ اَلْهَدْيَ وَلاَ اَلْقَلَئِدَ وَلاَ ءَامِّينَ اَلْبَيْتَ اَلحَرَامَ يَبْتَغُونَ فَضْلاً مِّنْ رَبِّهِمْ وَرِضْوَانًا وَإِذَا حَلَلْتُمْ فَاصْطَادُواْ وَلاَ يَجْرِ مَنَّكُمْ شَنَئَانُ قَوْمٍ اَن صَدُّوكُمْ عَنِ اِلمَسْجِدِ اِلْحَرَامِ أَن تَعْتَدُواْ وَتَعَاوَنُواْ عَلَى اَلْبِرِّ وَالتَّقِوَى وَلاَ تَعَاوَنُواْ عَلَى اَلاِثْمِ وَالْعُدْوَانِ وَاتَّقُواْ اَللَّهَ إِنَّ اَللَّهَ شَدِيدُ الْعِقَابِ } ( 2 ) .

	50- قوله تعالى :  {  وَتَعَاوَنُواْ عَلَى اَلْبِرِّ وَالتَّقِوَى } :  ( قال ابن خويز منداد في أحكامه :  والتعاون على البر والتقوى يكون بوجوه ؛  فواجب على العالم أن يعين الناس بعلمه فيعلمهم ،  ويعينهم الغني بماله ،  والشجاع بشجاعته في سبيل الله ،  وأن يكون المسلمون متظاهرين كاليد الواحدة  "" المؤمنون تتكافؤ دماؤهم ويسعى بذمتهم أدناهم وهم يد على من سواهم ""  ) ."
5,3,"46- {  حُرِّمَتْ عَلَيْكُمُ الْمَيْتَةُ وَالدَّمُ وَلَحْمُ الْخِنزِيرِ وَمَآ أُهِلَّ لِغَيْرِ اِللَّهِ بِهِ وَالْمُنْخَنِقَةُ وَالْمَوْقُوذَةُ وَالْمُتَرَدِّيَةُ وَالنَّطِيحَةُ وَمَآ أَكَلَ اَلسَّبُعُ إِلاَّ مَا ذَكَّيْتُمْ وَمَا ذُبِحَ عَلَى اَلنُّصُبِ وَأَن تَسْتَقْسِمُواْ بِالاَزْلَمِ ذَلِكُمْ فِسْقٌ الْيَوْمَ يَئِسَ اَلذِينَ كَفَرُواْ مِن دِينِكُمْ فَلاَ تَخْشَوْهُمْ وَاخْشَوْنِ اِلْيَوْمَ أَكْمَلْتُ لَكُمْ دِينَكُمْ وَأَتْمَمْتُ عَلَيْكُمْ نِعْمَتِي وَرَضِيتُ لَكُمُ الاٍسْلَمَ دِينًا فَمَنُ اضْطُرَّ فِي مَخْمَصَةٍ غَيْرَ مُتَجَانِفٍ لِإِثْمٍ فَإِنَّ اَللَّهَ غَفُورٌ رَحِيمٌ } ( 3 . (

51- قوله تعالى :  {  وَأَن تَسْتَقْسِمُواْ بِالاَزْلَمِ } :  قال القرطبي :  ( الأزلام هي كعاب فارس والروم التي يتقامرون بها .  وقال سفيان ووكيع هي الشطرنج ؛  فالاستقسام بهذا كله هو طلب القسم والنصيب كما بينا ؛  وهو من أكل المال بالباطل ،  وهو حرام ،  وكل مقامرة بحمام أو بِنَرْد أو شطرنج أو بغير ذلك من هذه الألعاب فهو استقسام بما هو في معنى الأزلام حرام كله ؛  وهو ضرب من التكهن والتعرض لدعوى علم الغيب .  قال ابن خويز منداد :  ولهذا نهى أصحابنا عن الأمور التي يفعلها المنجمون على الطرقات من السهام التي معهم ،  ورقاع الفأل في أشباه ذلك ) ."
5,6,"47- قوله تعالى :  {  يَأَيُّهَا اَلذِينَ ءَامَنُواْ إِذَا قُمْتُمُ إِلَى اَلصَّلَوةِ فَاغْسِلُواْ وُجُوهَكُمْ وَأَيْدِيَكُمُ إِلَى اَلْمَرَاِفقِ وَامْسَحُواْ بِرُءُوسِكُمْ وَأَرْجُلَكُمُ إِلَى اَلْكَعْبَيْنِ وَإِن كُنتُمْ جُنُبًا فَاطَّهَّرُواْ } ( 6(  .

	52- قوله تعالى :  {  فَاغْسِلُواْ وُجُوهَكُمْ } :  »ذكر ابن خويز منداد :  أن الفقهاء اتفقوا على أن تخليل اللحية ليس بواجب في الوضوء ،  إلا شيء روي عن سعيد بن جبير ؛  قوله :  ما بال الرجل يغسل لحيته قبل أن تنبت فإذا نبتت لم يغسلها ،  وما بال الأمرد يغسل ذقنه ولا يغسله ذو اللحية ؟ « .

53- قوله تعالى :  {  وَامْسَحُواْ بِرُءُوسِكُمْ وَأَرْجُلَكُمُ إِلَى اَلْكَعْبَيْنِ } :  قال القرطبي :  ( ويجوز عند مالك المسح على الخف وإن كان فيه خرق يسير :  قال ابن خويز منداد :  معناه أن يكون الخرق لا يمنع من الانتفاع به ومن لبسه ،  ويكون مثله يُمشى فيه .  وبمثل قول مالك هذا قال الليث والثوري والشافعي والطبريّ ؛  وقد روي عن الثوري والطبري إجازة المسح على الخف المخرق جملة ) .

	54- قوله تعالى :  {  فَلَمْ تَجِدُواْ مَاءً } :  قال القرطبي :  ( قد تقدم في  "" النساء ""  أن عدمه يترتب للصحيح الحاضر بأن يسجن أو يربط ،  وهو الذي يقال فيه :  إنه لم يجد ماء ولا ترابا وخشي خروج الوقت ؛  اختلف الفقهاء في حكمة على أربعة أقوال :  الأول - قال ابن خويز منداد :  الصحيح على مذهب مالك بأنه لا يصلي ولا شيء عليه ؛  قال :  ورواه المدنيون عن مالك ،  قال :  وهو الصحيح من المذهب .  .  .   ) ."
5,33,"48- قوله تعالى :  {  إَنَّمَا جَزَاءُ الذِينَ يُحَارِبُونَ اَللَّهَ وَرَسُولَهُ وَيَسْعَوْنَ فِي اِلاَرْضِ فَسَاداً اَنْ يُقَتَّلُواْ أَوْ يُصَلَّبُواْ أَوْ تُقَطَّعَ أَيْدِيهِمْ وَأَرْجُلُهُم مِّنْ خِلاَفٍ اَوْ يُنفَوْا مِنَ اَلاَرْضِ ذَلِكَ لَهُمْ خِزْيٌ فِي اِلدُّنْيا وَلَهُمْ فِي اِلآخِرَةِ عَذَابٌ عَظِيمٌ } ( 33 ) .

	55- قال القرطبي :  ( قوله تعالى :  {  اَوْ يُنفَوْا مِنَ اَلاَرْضِ } النفي أصله الإهلاك ،  ومنه الإثبات والنفي ،  فالنفي الإهلاك بالإعدام ؛  ومنه النفاية لرَدِيِّ المتاع ،  ومنه النَّفِيُّ لما تطاير من الماء عن الدّلْو .  .  قال ابن خويز منداد :  ولا يراعى المال الذي يأخذه المحارب نصابا كما يُراعى في السارق .  وقد قيل :  يراعى في ذلك النصاب ربع دينار .  .  .   قال ابن خويز منداد :  واختلفت الرواية عن مالك في المحارب إذا أقيم عليه الحد ولم يوجد له مال .  هل يُتبع دينا بما أخذ ،  أو يسقط عنه كما يُسْقط عن السارق ؟  والمسلم والذمي في ذلك سواء ) ."
5,42,"49- قوله تعالى :  {  سَمَّاعُونَ لِلْكَذِبِ أَكَّالُونَ لِلسُّحْتِ فَإِن جَاءُوكَ فَاحْكُم بَيْنَهُم بِالْقِسْطِ إِنَّ اَللَّهَ يُحِبُّ الْمُقْسِطِينَ } ( 42 ) .

	56- قوله تعالى :  {  سَمَّاعُونَ لِلْكَذِبِ أَكَّالُونَ لِلسُّحْتِ } :  ( قال ابن خويز منداد :  من السحت أن يأكل الرجل بجاهه ،  وذلك أن يكون له جاه عند السلطان فيسأله إنسان حاجة فلا يقضيها إلا برشوة يأخذها ) .

	57- قوله تعالى :  {  فَإِن جَاءُوكَ فَاحْكُم بَيْنَهُمْ اَوَ اَعْرِضْ عَنْهُمْ } :  ( قال ابن خويز منداد :  ولا يرسل الإمام إليهم إذا استعدى بعضهم على بعض ،  ولا يُحضِر الخصمَ مجلسه إلا أن يكون فيما يتعلق بالمظالم التي ينتشر منها الفساد كالقتل ونهب المنازل وأشباه ذلك ،  فأما الديون والطلاق وسائر المعاملات فلا يحكم بينهم إلا بعد التراضي ،  والاختيار له ألا يحكم ويردهم إلى حكامهم .  فإن حكم بينهم حكم بحكم الاسلام .  وأما إجبارهم على حكم المسلمين فيما ينتشر منه الفساد فليس على الفساد عاهدناهم ،  وواجب قطع الفساد عنهم منهم ومن غيرهم ؛  لأن في ذلك حفظ أموالهم ودمائهم ،  ولعل في دينهم استباحة ذلك فينتشر منه الفساد بيننا ؛  ولذلك منعناهم أن يبيعوا الخمر جهارا وأن يظهروا الزنى وغير ذلك من القاذورات ؛  لئلا يفسد بهم سفهاء المسلمين .  وأما الحكم فيما يختص به دينهم من الطلاق والزنى وغيره فليس يلزمهم أن يتدينوا بديننا ،  وفي الحكم بينهم بذلك إضرار بحكامهم وتغيير ملتهم ،  وليس كذلك الديون والمعاملات ؛  لأن فيها وجها من المظالم وقطع الفساد والله أعلم ) ."
5,55,"50- قوله تعالى :  {  إِنَّمَا وَلِيُّكُمُ اللَّهُ وَرَسُولٌهٌ وَالذِينَ ءَامَنُواْ الذِينَ يُقِيمُونَ اَلصَّلَوةَ وَيُوتُونَ اَلزَّكَوةَ وَهُمْ رَاكِعُونَ } ( 55 ) .

	 58- ( قال ابن خويز منداد :  قوله تعالى :  {  وَيُوتُونَ اَلزَّكَوةَ وَهُمْ رَاكِعُونَ } تضمنت جواز العمل اليسير في الصلاة ؛  وذلك أن هذا خرج مخرج المدح ،  وأقل ما في باب المدح أن يكون مباحا ؛  وقد روي أن علي بن أبي طالب رضي الله عنه أعطى السائل شيئا وهو في الصلاة ،  وقد يجوز أن تكون هذه صلاة تطوع ،  وذلك أنه مكروه في الفرض .  ويحتمل أن يكون المدح متوجها على اجتماع حالتين ؛  كأنه وصف من يعتقد وجوب الصلاة والزكاة ؛  فعبر عن الصلاة بالركوع ،  وعن الاعتقاد للوجوب بالفعل ؛  كما تقول :  المسلمون هم المصلون ،  ولا تريد أنهم في تلك الحال مصَلُّون ولا يوجه المدح حال الصلاة ؛  فإنما تريد من يفعل هذا الفعل ويعتقده ) ."
5,57,"51- قوله تعالى :  {  يَأَيُّهَا اَلذِينَ ءَامَنُواْ لاَ تَتَّخِذُواْ الذِينَ اَتَّخَذُواْ دِينَكُمْ هُزُؤًا وَلَعِبًا مِنَ اَلذِينَ أُوتُواْ الْكِتَبَ مِن قَبْلِكُمْ وَالْكُفَّارَ أَوْلِيَاءَ وَاتَّقُواْ اللَّهَ إِنْ كُنتُم مُّومِنِينَ } ( 57 ) .

	59- ( قال ابن خويز منداد :  هذه الآية مثل قوله تعالى :  {  لاَ تَتَّخِذُواْ الْيَهُودَ وَالنَّصَارى أَوْلِيَاءَ بَعْضُهُمٌ أَوْلِيَاءُ بَعْضٍ } ،  و{  لاَ تَتَّخِذُواْ بِطَانَةً مِّن دُونِكُمْ }  تضمنت المنع من التأييد والانتصار بالمشركين ونحو ذلك .  وروى جابر :  أن النبي صلى الله عليه وسلم   لما أراد الخروج إلى أحد جاءه قوم من اليهود فقالوا :  نسير معك ؛  فقال عليه الصلاة والسلام :  »إنا لا نستعين على أمرنا بالمشركين ) ) ."
5,89,"52- قوله تعالى :  {   لاَ يُوَاخِذُكُمُ اللَّهُ بِاللَّغْوِ فِي أَيْمَنِكُمْ وَلَكِنْ يُّوَاخِذُكُم بِمَا عَقَّدْتُمُ الاَيْمَانَ فَكَفَّرَتُهُ إِطْعَامُ عَشَرَةِ مَسَكِينَ مِنَ اَوْسَطِ مَا تُطْعِمُونَ أَهْلِيكُمُ أَوْ كِسْوَتُهُمُ أَوْ تَحْرِيرُ رَقَبَةٍ فَمَن لَّمْ يَجِدْ فَصِيَامُ ثَلَاثَةِ أَيَّامٍ ذَلِكَ كَفَّرَةُ أَيْمَنِكُمُ إِذَا حَلَفْتُمْ وَاحْفَظُواْ أَيْمَنَكُمْ كَذَلِكَ يُبَيِّنُ اللَّهُ لَكُمُ ءَايَتِهِ لَعَلَّكُمْ تَشْكُرُونَ } ( 89 ) .

60- قوله تعالى :  {  وَلَكِنْ يُّوَاخِذُكُم بِمَا عَقَّدْتُمُ الاَيْمَانَ } :  ( قال ابن خويز منداد :  واختلف أصحابنا متى استثنى في نفسه تخصيص ما حلف عليه ،  فقال بعض أصحابنا :  يصح استثناؤه وقد ظلم المحلوف له .  وقال بعضهم :  لا يصح حتى يسمع المحلوف له .  وقال بعضهم :  يصح إذا حرك به لسانه وشفتيه وإن لم يسمع المحلوف له .  قال ابن خويز منداد :  وإنما قلنا يصح استثناؤه في نفسه ،  فلأن الأيمان تعتبر بالنيات ،  وإنما قلنا لا يصح ذلك حتى يحرك به لسانه وشفتيه ،  فإن من لم يحرك به لسانه وشفتيه لم يكن متكلما ،  والاستثناء من الكلام يقع بالكلام دون غيره ؛  وإنما قلنا لا يصح بحال فلأن ذلك حق للمحلوف له ،  وإنما يقع على حسب ما يستوفيه له الحاكم ،  فلما لم تكن اليمين على  اختيار الحالف بل كانت مستوفاة منه ،  وجب ألا يكون له فيه حكم ) ."
5,90,"53- قوله تعالى :  {  يَأَيُّهَا اَلذِينَ ءَامَنُواْ إِنَّمَا اَلْخَمْرُ وَالْمَيْسِرُ وَالاَنصَابُ وَالاَزْلَمُ رِجْسٌ مِنْ عَمَلِ اِلشَّيْطَنِ فَاجْتَنِبُوهُ لَعَلَّكُمْ تُفْلِحُونَ } ( 90 ) .

61- قوله تعالى :  {  فَاجْتَنِبُوهُ } :  ( ذكر ابن خويز منداد أنها تملك ،  ونزع إلى ذلك بأنه يمكن أن يزال بها الغَصص ،  ويطفأ بها حريق ) ."
5,93,"54- قوله تعالى :  {  لَيْسَ عَلَى اَلذِينَ ءَامَنُواْ وَعَمِلُواْ الصَّلِحَتِ جُنَاحٌ فِيمَا طَعِمُواْ إِذَا مَا اَتَّقَواْ وَءَامَنُواْ وَعَمِلُواْ الصَّلِحَتِ ثُمَّ اَتَّقَواْ وَءَامَنُواْ ثُمَّ اَتَّقَواْ وَأَحْسَنُواْ وَاللَّهُ يُحِبُّ الْمُحْسِنِينَ } ( 93 ) .

62- ( قال ابن خويز منداد :  تضمنت هذه الآية تناول المباح والشهوات ،  والانتفاع بكل لذيذ من مطعم ومشرب ومنكح وإن بولغ فيه وتنوهي في ثمنه ) ."
