surah_number,ayah_number,tafsir_text
22,26,"قوله :  {  وَإِذْ بَوَّأْنَا لإِبْرَاهِيمَ مَكَانَ البَيْتِ } ذكروا عن ابن عباس أنه قال :  موضع البيت [ ربوة بيضاء حولها ] حجارة موسومة حولها حرجة من سَمُر نابت .   فهو قوله :  {  وَإِذْ بَوَّأْنَا لإِبْرَاهِيمَ } أي :  أعلمناه {  مَكَانَ البَيْتِ }

قوله :  {  أَن لاَّ تُشْرِكْ بِي شَيْئاً وَطَهِّرْ بَيْتِيَ } أي :  من عبادة الأوثان وقول الزور والمعاصي .   ذكروا أن عائشة قالت :  كسوة البيت على الأمراء ،   ولكن طيِّبوا البيت فإن ذلك من تطهيره .

قوله :  {  لِلطَّائِفِينَ وَالقَائِمِينَ وَالرُّكَّعِ السُّجُودِ } ( لِلطَّائِفِينَ ) يعني أهل الطواف ،   ( والقَائِمِينَ ) يعني أهل مكة ،   ( وَالرُّكَّعِ السُّجُودِ ) يعني أهل الصلاة يصلّون إليه ."
22,27,"وقوله :  {  وَأَذِّن فِي النَّاسِ بِالْحَجِّ } ذكروا أن إبراهيم نادى :  يا أيها الناس ،   إن لله بيتاً فحُجوه ،   فأسمع ما بين الخافقين أو المشرقين ،   فأقبل الناس يقولون :  لبّيك لبّيك ؛  وبلغنا أنه أجابه يومئذ من كان حاجاً إلى يوم القيامة .

ذكروا عن ابن عباس أنه قال :  قام إبراهيم عند البيت فأذّن في الناس بالحج ،   فسمعه أهل المشرق والمغرب .

وذكروا عن ابن عباس قال :  إن إبراهيم وإسماعيل بنَيَا البيت .   فلما أقبل أذّن في الناس بالحج ،   فجعل لا يمر بأحد إلا قال :  يا أيها الناس بني لكم بيت فحجّوه ،   فجعل لا يسمعه حجر ولا شجر إلا أجابه :  لبّيك اللهم لبّيك .

وذكروا عن ابن عباس قال :  لما أمر إبراهيم أن يؤذن في الناس بالحج خفضت الجبال رؤوسها ،   ورفعت له القرى ،   فأذّن في الناس بالحج .

قوله :  {  يَأتُوكَ رِجَالاً } أي :  مشاة {  وَعَلَى كُلِّ ضَامِرٍ } قال بعضهم :  أو يأتوك على كل ضامر ،   أي :  الإِبل .   قال بعضهم :  أي لا تبلغه المطي حتى تَضمُر .

قوله :  {  يَأتِينَ مِن كُلِّ فَجٍّ عَمِيقٍ } أي :  من كل فج بعيد .   قال بعضهم :  {  عَمِيقٍ } ما بين تهامة والعراق ،   ويؤتى من أبعد من ذلك ."
22,28,"قوله :  {  لَّيَشْهَدُوا مَنَافِعَ لَهُمْ } قال مجاهد :  الأجر في الآخرة والتجارة في الدنيا .   وذلك أنهم كانوا يتبايعون في الموسم ،   فكانت لهم في ذلك منفعة .   وقال في آية أخرى :  {  لَيْسَ عَلَيْكُمْ جُنَاحٌ أَن تَبْتَغُوا فَضْلاً مِّن رَّبِّكُمْ } [ البقرة :  198 ] أي :  التجارة في الموسم .

قوله :  {  وَيَذْكُرُوا اسْمَ اللهِ فِي أَيَّامٍ مَّعْلُومَاتٍ } وهي عشر ذي الحجة ،   آخرها يوم النحر .   {  عَلَى مَا رَزَقَهُم مِّن بَهِيمَةِ الأنْعَامِ } أي :  يسمّي إذا ذبح أو نحر .   والأضحى ثلاثة أيام :  يوم النحر ويومان بعده .   ويوم النحر أفضلها .

وقال بعضهم :  هذا بمكّة ؛  الأضحى ثلاثة أيام ،   سعةً لمن لم يجد البُدن في يوم النحر ،   فوسّع لهم ،   فجعل الأضحى ثمَّ ثلاثة أيام .   فأما بغير مكة ،   فالأضحى يوم النحر ،   وهو يوم واحد لا غير .

قوله :  {  فَكُلُوا مِنْهَا وَأَطْعِمُوا البَائِسَ الفَقِيرَ } قال مجاهد :  الضعيف الفقير .   وقال بعضهم :  الفقير الذي به زمانة .

وذكروا عن جعفر بن محمد عن أبيه قال :  أُطعِمُ البائس الفقير ثلثاً ،   والقانع والمعتر ثلثاً ،   وأهلي ثلثاً .

وذكروا عن عبد الله بن مسعود أنه بعث بهدية مع علقمة فأمره أن يأكل هو وأصحابه ثلثاً ،   وأن يبعث إلى أهل عتبة بن مسعود ثلثاً ،   وأن يطعم المساكين ثلثاً .

وذكروا عن سعيد بن المسيب قال :  ليس لصاحب البدنة إلا ربعها ،   وذكروا عن الحسن أنه قال :  لا يطعم من الضحية إلا ربعها .

ذكروا عن ابن عمر أنه كان يقول :  فكلوا منها وأطعموا منها ،   وأطعموا منها وكلوا منها سواء ؛  لا بأس أن يطعم منها قبل أن يأكل .

ذكروا عن الحسن قال :  هذه مقدمة مؤخرة :  فكلوا منها وأطعموا منها ،   وأطعموا منها فكلوا ؛  لا بأس أن يطعم قبل أن يأكل [ وإن شاء لم يأكل ] .

ذكروا عن عائشة ،   ابنة سعد بن مالك ،   أن أباها كان يأكل من بدنته قبل أن يطعم .

ذكروا عن جابر بن عبد الله أن رسول الله صلى الله عليه وسلم أمر من كل بدنة ببضعة ،   فجعلت في قِدر ،   فطبخت .   فأكل هو وعلي من لحمها وحسوا من مرقها ."
22,29,"قوله :  {  ثُمَّ لْيَقْضُوا تَفَثَهُمْ وَلْيُوفُوا نُذُورَهُمْ وَلْيَطَّوَّفُوا بِالبَيْتِ العَتِيقِ } قال بعضهم :  التفث حلق الرأس .   وقال عطاء :  التفث حلق الشعر وقطع الأظفار .   وقال مجاهد :  التفث حلق الرأس وقص الشارب ،   وتقليم الأظفار ،   ونتف الإِبط وحلق العانة ،   ورمي الجمار .   ذكر بعضهم قال :  التفث دلك الشعث ودلك القشف .

وفي تفسير عمرو عن الحسن :  [ إزالة ] قشف الإِحرام ،   برميهم الجمار يوم النحر فقد حلّ له كل شيء غير النساء والطيب .

ذكروا عن ابن عمر أن عمر بن الخطاب كان يقول :  من رمى الجمار يوم النحر فقد حلّ له كل شي إلا النساء والطيب .

قوله :  {  وَلْيُوفُوا نُذُورَهُمْ } قال بعضهم :  أيام عظَّمها الله ،   تحلو فيها الأشعار ،   ويوفى فيها بالنذر ،   وتذبح فيها الذبائح .

ذكروا أن مجاهد قال :  نذر الحج والهدي ،   وما نذر الإِنسان على نفسه من شيء يكون في الحج .

قوله :  {  وَلْيَطَّوَّفوا بِالبَيْتِ العَتِيقِ } قال بعضهم :  أعتقه الله من الجبابرة .   وقال بعضهم :  كم من جبّار مترف قد صال إليه يريد أن يهدمه ،   فحال الله بينه وبينه .

ذكر الحسن بن مسلم قال :  قلت لمجاهد :  لم سمّى البيت العتيق ؟  قال :  لم يُرِده أحد بسوء إلا هلك .   قال الحسن :  البيت العتيق أول بيت وضع للناس .

قال بعضهم في قوله :  {  وَلْيَطَّوَّفُوا بِالبَيْتِ العَتِيقِ } قال :  هو الطواف الواجب .   ذكروا عن عطاء أنه كان لا يرى بأساً أن يطاف الطواف الواجب بالليل .

وقال مجاهد :  هو طواف يوم النحر .   قال مجاهد :  إن رسول الله صلى الله عليه وسلم أمر أصحابه فأفاضوا نهاراً يوم النحر ،   وأفاض هو ليلاً لحال نساء كن معه .   فما أفاض منا أحد حتى كان النفر الآخر ."
22,30,"قوله :  {  ذَلِكَ وَمَن يُعَظِّمْ حُرُمَاتِ اللهِ فَهُوَ خَيْرٌ لَهُ عِندَ رَبِّهِ } قال مجاهد :  الحرمات :  مكة والحج والعمرة ،   وما يخفى الله عنه من معاصيه كلها .

قوله :  {  وَأُحِلَّتْ لَكُمُ الأَنْعَامُ إِلاَّ مَا يُتْلَى عَلَيْكُمْ } في سورة المائدة ،   أي :  من

{  المَيْتَةُ وَالدَّمُ وَلَحْمُ الخِنْزِيرِ وَمَا أُهِلَّ لِغَيْرِ اللهِ بِهِ وَالمُنْخَنِقَةُ وَالمَوْقُوذَةُ وَالمُتَرَدِّيَةُ والنَّطِيحَةُ وَمَا أَكَلَ السَّبُعُ إِلاَّ مَا ذَكَّيْتُمْ وَمَا ذُبِحَ عَلَى النُّصُبِ }

[ المائدة :  3 ] وقد فسّرنا ذلك في سورة المائدة .

قوله :  {  فَاجْتَنِبُوا الرِّجْسَ مِنَ الأَوْثَانِ } يقول :  اجتنبوا الأوثان فإنها رجس .   {  وَاجْتَنِبُوا قَوْلَ الزُّورِ } الكذب على الله ،   يعني الشرك ."
22,31,"قال :  {  حُنَفَاءَ لِلَّهِ } أي :  مخلصين لله ،   وقال بعضهم :  حجّاجاً لله مخلصين .   {  غَيْرَ مُشْرِكِينَ بِهِ }

قوله :  {  وَمَن يُشْركْ بِاللهِ فَكَأَنَّمَا خَرَّ مِنَ السَّمَاءِ } أي :  سقط من السماء ،   أي :  من البعد من الله {  فَتَخْطفُهُ الطَّيْرُ أَوْ تَهْوِي بِهِ الرِّيحُ فِي مَكَانٍ سَحِيقٍ } أي :  في مكان بعيد .

قال الحسن :  شبه الله أعمال المشركين بالشيء يخر من السماء فتخطفه الطير فلا يصل إلى الأرض ،   أو تهوي به الريح في مكان سحيق ،   أي :  بعيد ،   فيذهب فلا يوجد له أصل ،   ولا يرى له أثر .   يعني أنه ليس لأعمال المشركين عند الله قرار لهم به عنده خير في الآخرة ."
22,32,"قوله :  {  ذَلِكَ وَمَن يُعَظِّمْ شَعَائِرَ اللهِ فَإِنَّهَا مِن تَقْوَى القُلُوبِ } تفسير مجاهد :  استعظام البدن واستسمانها واستحسانها .

ذكروا أن رجلاً سأل ابن عمر عن أعظم الشعائر فقال :  أوفي شك أنت منها ،   هذا أعظم الشعائر ،   يعني البيت .   وتفسير الحسن {  شَعَائِرَ اللهِ } يعني دين الله كله ."
22,33,"قوله :  {  لَكُمْ فِيهَا مَنَافِعُ إِلَى أَجَلٍ مُّسَمّىً } ذكر عطاء عن ابن عباس قال :  الأجل المسمى إلى أن تُقَلَّد وتُشْعَر ،   وهي البُدْن ينتفع بظهرها ويستعان بها .

{  ثُمَّ مَحِلُّهَا } أي :  إذا قلدت وأشعرت {  إِلَى الْبَيْتِ العَتِيقِ } وقال مجاهد أيضاً :  هي البدن ينتفع بها حتى تقلد .

ذكروا أن رسول الله صلى الله عليه وسلم رأى رجلاً يسوق بدنة فقال :  ""  اركبها ،   قال :  إنها بدنة ،   قال :  اركبها ،   قال :  إنها بدنة ،   قال :  اركبها ويحك ""  .

ذكر عطاء قال :  كان رسول الله صلى الله عليه وسلم يحمل على بدنته العقب .

ذكروا أن جابر بن عبد الله سئل عن ركوب البدنة فقال :  سمعت رسول الله يقول :  ""  اركبها بالمعروف حتى تجد ظهراً ""  .

ذكروا عن هشام بن عروة عن أبيه قال :  البدنة إن احتاج سائقها فإنه يركبها غير فادح ،   ويشرب من فضل فصيلها .

ذكروا عن ابن عباس أن رسول الله صلى الله عليه وسلم أشعر بدنته من جانب السنام الأيمن ،   ثم سلت عنها الدم ،   ثم قلّدها نعلين .

ذكروا عن ابن عمر أنه أشعر الهدي من جانب السنام الأيسر ،   إلا القلوصين الصعبين فإنه كان يطعنهما بالحربة ،   هذا من الأيمن وهذا من الأيسر .

قوله تعالى :  {  ثُمَّ مَحِلُّهَا إِلَى البَيْتِ العَتِيقِ } .   ذكروا عن عطاء قال :  كل هدي دخل الحرم ثم عطب فقد بلغ محِلّه إلا هدي المتعة فإنه لا بد أن يهرق دماً يوم النحر .   وروى بعضهم عن عطاء قال :  إلا هدي المتعة وهدي المحصر بالحج .

ذكروا عن عائشة أنها قالت :  إذا عطب الهدي فكلوه ،   ولا تدعوه للكلاب والسباع ؛  فإن كان واجباً فاهدوا مكانه هدياً آخر ،   وإن لم يكن واجباً فإن شئتم فاهدوا ،   وإن شئتم فلا تهدوا .

ذكروا عن ابن عباس أن رسول الله صلى الله عليه وسلم بعث بالبدن مع رجل ،   وأمره فيها بأمره .   فلما قفّى رجع فقال :  ما أصنع بما أزحف منها ؟  قال :  انحرها واصبغ أخفافها في دمها ،   ثم اضرب به صفحتها ؛  وربما قال اليمنى ،   وربما لم يقل ،   ثم لا تأكل منها أنت ولا رفقتك ،   وخلِّ بينها وبين الناس يأكلونها .   وهذا في التطوع .

وذكر ذلك غير واحد عن ابن عباس إلا أن بعض رواة ابن عباس قال في البدنة التطوع إذا أصيبت :  ينحرها ويجعل أخفافها في دمها ولا يأكل منها .   وذكر مجاهد عن ابن عباس قال :  إذا أكلت من التطوع فأبدل ."
22,34,"قوله :  {  وَلِكُلِّ أُمَّةٍ جَعَلْنَا مَنسَكاً } أي :  حجاً وذبحاً {  لِّيَذْكُرُوا اسْمَ اللهِ عَلَى مَا رَزَقَهُم مِّنْ بَهِيمَةِ الأَنْعَامِ } وقد فسّرناه في الآية الأولى .

قوله :  {  فَإِلهُكُمْ إلهٌ وَاحِدٌ فَلَهُ أَسْلِمُوا } يقوله للمشركين .   قوله :  {  وَبَشِّرِ المُخْبِتِينَ } تفسير الحسن أن المخبتين هم الخاشعون .   والخشوع المخافة الثابتة في القلب .   وقال بعضهم :  المخبتون المطمئنون بالإِيمان كقوله :  {  فَتُخْبِتَ لَهُ قُلُوبُهُمْ }

[ الحج :  54 ] أي :  خافت قلوبهم ،   أي :  فتطمئن قلوبهم .   وقال :  {  الذِينَ آمنوا وَتَطْمَئِنُّ قُلُوبُهُم بِذِكْرِ اللهِ } [ الرعد :  28 ]"
22,35,قوله :  {  الذِينَ إِذَا ذُكِرَ اللهُ وَجِلَتْ قُلُوبُهُمْ } أي :  خافت قلوبهم {  وَالصَّابِرِينَ عَلَى مَا أَصَابَهُمْ وَالمُقِيمِي الصَّلاَةِ } أي :  المفروضة ،   وهي الصلوات الخمس يحافظون على وضوئها ومواقيتها وركوعها وسجودها .   {  وَمِمَّا رَزَقْنَاهُمْ يُنْفِقُونَ } أي :  الزكاة المفروضة .
22,36,"قوله :  {  وَالبُدْنَ جَعَلْنَاهَا لَكُم مِّنْ شَعَائِرِ اللهِ لَكُمْ فِيهَا خَيْرٌ } أي :  أجر في نحرها والصدقة منها ،   تتقربون إلى الله .

قوله :  {  فَاذْكُرُوا اسْمَ اللهِ عَلَيْهَا صَوَافَّ } ذكروا عن الحسن قال :  مخلصين لله ؛  فهي على هذا المقرئ [ غير ] مثقلة على هذا التفسير .   وكان مقرأ الحسن - فيما ذكروا عنه- :  صوافِيَ ،   أي :  صافية لله تعالى .

ذكروا عن مجاهد قال :  {  صَوَافَّ } :  معلقة قياماً .

ذكروا عن ابن عمر أنه كان ينحرها وهي قائمة ،   تصف بين أيديها بالقيود ؛  ويتلو هذه الآية :  {  فَاذْكُرُوا اسْمَ اللهِ عَلَيْهَا صَوَافَّ } .   وهي على هذا التفسير [ غير ] مخففة :  صوافّ ،   أي :  مصفوفة بالحبال ،   معقولة يدها اليمنى ،   وهي قائمة على ثلاث ،   كذلك ينحرها من نحرها في دار المنحر بمنى .

وهي قراءة ابن مسعود :  ( صوافن ) .   يعني مثل قوله تعالى :

{  الصَّافِنَاتُ الجِيَادُ }

[ سورة ص :  31 ] ؛  يعني الفرس إذا صفن ،   أي :  رفع إحدى رجليه فقام على طرف الحافر .

ذكروا عن عمرو بن دينار قال :  رأيت عبد الله بن الزبير على برذون له أشعر أوجرها الحربة وهي قائمة .   قال :  ورأيت ابن عمر ينحر البدن وهي باركة ،   ورجل يعينه .

ذكروا عن عائشة بنت سعد [ بن مالك ] أن أباها كان ينحرها وهي باركة .

ذكروا عن جابر بن عبد الله أن رسول الله صلى الله عليه وسلم نحر من بدنه بيده ثلاثاً وستين ،   ثم أعطى علياً الحربة فنحر ما بقي .

ذكروا عن ابن عمر أنه كان إذا أراد أن ينحرها استقبل بها القبلة ونزع عنها جلالها لكي لا تخضب بالدم ،   وكان يحب أن يلي نحرها بنفسه .

قوله :  {  فَإِذَا وَجَبَتْ جُنُوبُهَا } أي :  إذا نحرت فسقطت جنوبها على الأرض من قيام أو بروك .

ذكروا عن القاسم بن محمد أنه كان إذا أراد أن ينحرها يصف بين أيديها وهي قائمة ،   ويمسك رجل بخطامها ورجل بذنبها ،   ثم يطعنها بالحربة ،   ثم يجبذانها حتى يصرعاها ،   وكان يكره أن تعرقب .

قوله :  {  فَكُلُوا مِنْهَا وَأَطْعِمُوا القَانِعَ وَالمُعْتَرَّ } قال بعضهم :  القانع :  القاعد في بيته لا يسأل الناس ،   والمعتر الذي يتعرض لك يسألك ؛  ولكل عليك حق .

وقال مجاهد :  القانع :  السائل الذي يقنع بما أعطى ،   والمعتر :  القاعد في بيته لم يشعر بما اعتراه .   وقد فسّرنا إطعامهم في الآية الأولى .

قوله :  {  كَذَلِكَ سَخَّرْنَاهَا لَكُمْ لَعَلَّكُمْ تَشْكُرُونَ } أي :  لكي تشكروا ."
22,37,"قوله :  {  لَن يَّنَالَ اللهَ لُحُومُهَا وَلاَ دِمَاؤُهَا } وقد كان المشركون يذبحون لأصنامهم ،   ثم ينضحون دماءها حول البيت .

قال :  {  وَلَكِن يَنَالُهُ التَّقْوَى مِنكُمْ } يعني من آمن بالله .   {  كَذَلِكَ سَخَّرَهَا لَكُمْ } أي :  الأنعام {  لِتُكَبِّرُوا اللهَ } أي :  لتعظموا الله {  عَلَى مَا هَدَاكُمْ } وقال في الآية الأخرى :

{  وَيَذْكُرُوا اسْمَ اللهِ فِي أَيَّامٍ مَّعْلُومَاتٍ عَلَى مَا رَزَقَهُم مِّن بَهِيمَةِ الأَنْعَامِ }

[ الحج :  28 ] أي :  إذا ذبحوا .

والسنّة إذا ذبح أو نحر أن يقول :  باسم الله وبالله والله أكبر .

ذكروا أن رسول الله صلى الله عليه وسلم كان يضحي بكبشين أملحين أقرنين عظيمين ،   يذبحهما بيده ،   ويطأ على صفاحهما ،   ويسمّي ويُكبِّر .

ذكروا عن الحسن أنه كان إذا ذبح الضحية قال :  بسم الله والله أكبر ،   اللهم منك وإليك .

قال :  {  وَبَشِّرِ المُحْسِنِينَ } أي :  بالجنة ."
22,38,"قوله :  {  إِنَّ اللهَ يُدَافِعُ عَنِ الذِينَ آمنوا } قال الحسن يدافع عنهم فيعصمهم من الشيطان في دينهم .   قال بعضهم :  والله ما ضيّع الله رجلاً قط حفظ له دينه .

قوله :  {  إِنَّ اللهَ لاَ يُحِبُّ كُلَّ خَوَّانٍ كَفُورٍ } ذكروا عن الحسن في قوله تعالى :

{  إِنَّا عَرَضْنَا الأَمَانَةَ عَلَى السَّمَاوَاتِ وَالأَرْضِ وَالجِبَالِ فَأَبَيْنَ أَن يَحْمِلْنَهَا وَأَشْفَقْنَ مِنْهَا وَحَمَلَهَا الإِنسَانُ إِنَّهُ كَانَ ظَلُوماً جَهُولاً لِّيُعَذِّبَ اللهُ المُنَافِقِينَ وَالمُنَافِقَاتِ وَالمُشْرِكِينَ وَالمُشْرِكَاتِ }

[ الأحزاب :  72-73 ] قال :  والله إن اللذين ظلماها ،   والله إن اللذين خاناها المنافق والمشرك .   وهي خيانة دون خيانة ."
22,39,"قوله :  {  أُذِنَ لِلذينَ يُقَاتَلُونَ بِأَنَّهُمْ ظُلِمُوا } أي :  ظلمهم المشركون فأخرجوهم من ديارهم ،   أي :  من مكة في تفسير الحسن .   على هذا خرجوا من مكة إلى المدينة مهاجرين .   وكانوا يمنعون من الخروج إلى المدينة ،   فأدركهم المشركون ،   فأذن للمؤمنين بقتالهم فقاتلوهم .

[ قال بعضهم ] :  وكان من كان يومئذ بمكة من المسلمين قد وضع عنهم القتال .   فهو قوله :  {  أُذِنَ لِلذِينَ يُقَاتَلُونَ بِأَنَّهُمْ ظُلِمُوا } أي :  أذن لهم بالقتال بعدما أخرجهم المشركون وشرِّدوا حتى لحق طوائف منهم بالحبشة .

قال الله :  {  وَإِنَّ اللهَ عَلَى نَصْرِهِمْ لَقَدِيرٌ } ."
22,40,"قوله :  {  الذِينَ أُخْرِجُوا مِنْ دِيَارِهِم بِغَيْرِ حَقٍّ إِلا أَن يَقُولُوا رَبُّنَا اللهُ } يقول :  لما قال المسلمون لا إله إلا الله أنكرها المشركون وضاق بها إبليس وجنوده .

قال الحسن :  والله ما سفكوا لهم من دم ،   ولا أخذوا لهم من مال ،   ولا قطعوا لهم من رحم ،   وإنما أخرجوهم لأنهم قالوا ربنا الله .   كقوله :  {  وَمَا نَقَمُوا مِنْهُمُ إِلا أَن يُّؤُمِنُوا بِاللهِ العَزِيزِ الحَمِيدِ } [ البروج :  8 ]

قوله :  {  وَلَوْلاَ دَفْعُ اللهِ النَّاسَ بَعْضَهُم بِبَعْضٍ } أي :  يدفع عن المؤمنين بدينهم ،   ويدفع عن الكافرين بالمؤمنين .   وقال بعضهم :  يبتلي المؤمن بالكافر ،   ويعافي الكافر بالمؤمن .

قوله :  {  لَّهُدِّمَتْ صَوَامِعُ } قال مجاهد :  صوامع الرهبان ،   وقال بعضهم :  الصوامع للصابين ،   قوله :  {  وَبِيَعٌ } أي :  وكنائس النصارى ،   {  وَصَلَوَاتٌ } أي :  صلوات اليهود ،   أي :  كنائسهم .   {  وَمَسَاجِدُ } يعني مساجد المسلمين {  يُذْكَرُ فِيهَا اسْمُ اللهِ كَثِيراً } يعني في المساجد .

قوله :  {  وَلَيَنْصُرَنَّ اللهُ مَن يَنصُرُهُ } أي :  ولينصرن الله من ينصر دينه ،   يعني النصر في الدنيا ،   والحجة في الآخرة .   {  إِنَّ اللهَ لَقَوِيٌّ عَزِيزٌ } أي :  قوي في سلطانه ،   عزيز في نقمته ."
22,41,"قوله :  {  الذِينَ إِن مَّكَّنَّاهُمْ فِي الأَرْضِ } يعني أصحاب النبي عليه السلام .   {  أَقَامُوا الصَّلاَةَ وَآتَوُا الزَّكَاةَ وَأَمَرُوا بِالْمَعْرُوفِ } أي :  بعبادة الله {  وَنَهَوْا عَنِ المُنْكَرِ } أي :  عن عبادة الأوثان {  وَلِلَّهِ عَاقِبَةُ الأُمُورِ } أي :  إليه تصير الأمور .   كقوله :

{  إِنَّا نَحْنُ نَرِثُ الأَرْضَ وَمَنْ عَلَيْهَا وَإِلَيْنَا يُرْجَعُونَ } [ مريم :  40 ]"
22,44,قوله :  {  وَأَصْحَابُ مَدْيَنَ } يعني الذين بعث الله إليهم شعيباً .   قال :  {  وَكُذِّبَ مُوسَى } أي :  كذّبه فرعون وقومه {  فَأَمْلَيْتُ لِلْكَافِرِينَ } والذين كفروا ،   يعني جميع هؤلاء لم أهلكهم عند تكذيبهم رُسُلهم ،   حتى جاء الوقت الذي أردت أن أهلكهم فيه .   {  ثُمَّ أَخَذتُهُمْ } أي :  بالعذاب حين جاء الوقت {  فَكَيْفَ كَانَ نَكِيرِ } أي :  عقابي ،   أي :  كان شديداً .   يحذّر بذلك المشركين .
22,45,قوله :  {  فَكَأَيِّن مِّنْ قَرْيَةٍ } أي :  فكم من قرية {  أَهْلَكْنَاهَا وَهِيَ ظَالِمَةٌ } يعني أهلكنا أهلها .   {  فَهِيَ خَاوِيَةٌ } أي :  فالقرية خاوية ليس فيها أحد .   قد هلك أهلها .   فهي خاوية {  عَلَى عُرُوشِهَا } أي :  على بنيانها .   وبعضهم يقول :  العروش السقوف ،   صار أعلاها أسفلها {  وَبِئرٍ مُّعَطَّلَةٍ } أي :  باد أهلها فعطِّلت {  وَقَصْرٍ مَّشِيدٍ } أي :  مبني معطّل .   [ معطوف ] على قوله معطّلة .   وقال الكلبي :  المشيد الحصين .
22,46,"قوله :  {  أَفَلَمْ يَسِيرُوا فِي الأَرْضِ } يعني المشركين {  فَتَكُونَ لَهُمْ قُلُوبٌ يَعْقِلُونَ بِهَآ أَو آذَانٌ يَسْمَعُونَ بِهَا } أي :  لو ساروا وتفكروا لعاينوا ما نزل بإخوانهم من الكفار فيتوبون لو كانت لهم قلوب يعقلون بها أو آذان يسمعون بها .   {  فَإِنَّهَا لاَ تَعْمَى الأَبْصَارُ وَلَكِنْ تَعْمَى القُلُوبُ التِي فِي الصُّدُورِ } أي :  إنما أوتوا من قِبَل قلوبهم .   ولو أن رجلاً كان أعمى بعد أن يكون مؤمناً لم يضرّه شيء وكان قلبه بصيراً .

وقال بعضهم :  إنما هذه الأبصار التي في الرؤوس جعلها الله منفعة وبلغة ،   وأما البصر النافع فهو في القلب .   وذكر لنا أنها نزلت في عبد الله بن زائدة .

ذكروا عن مجاهد قال :  لكل عين ،   يعني نفساً ،   أربعة عيون :  عينان في رأسه لدنياه ،   وعينان في قلبه لآخرته .   فإن عميت عينا رأسه وأبصرت عينا قلبه لم يضره عماه شيئاً .   وإن أبصرت عينا رأسه وعميت عينا قلبه لم ينفعه [ بصره ] شيئاً إذا عميت عينا قلبه .   قال الله :  {  فَإِنَّهَا لاَ تَعْمَى الأَبْصَارُ وَلَكِنْ تَعْمَى القُلُوبُ التِي فِي الصُّدُورِ }"
22,47,"قوله :  {  وَيَسْتَعْجِلُونَكَ بِالْعَذَابِ } وذلك منهم استهزاء وتكذيب ،   أي :  فإنه لا يكون .   {  وَلَن يُخْلِفَ اللهُ وَعْدَهُ } قال الحسن :  يعني هلاكهم بالساعة قبل عذاب الآخرة .

قال :  {  وَإِنَّ يَوْماً عِنْدَ رَبِّكَ كَأَلْفِ سَنَةٍ مِّمَّا تَعُدُّونَ } أي :  إن يوماً من أيام الآخرة كألف سنة من أيام الدنيا ."
22,48,قوله :  {  وَكَأَيِّن مِّن قَرْيَةٍ } أي :  وكم من قرية {  أَمْلَيْتُ لَهَا } إلى الوقت الذي أخذتها فيه {  وَهِيَ ظَالِمَةٌ } أي :  وهي مشركة ،   يعني أهلها {  ثُمَّ أَخَذتُهَا } أي :  بالعذاب {  وَإِلَيَّ المَصِيرُ } أي :  وإلى الله المصير في الآخرة .
22,50,قوله :  {  فَالذِينَ آمنوا وَعَمِلُوا الصَّالِحَاتِ لَهُم مَّغْفِرَةٌ } أي :  لذنوبهم {  وَرِزْقٌ كَرِيمٌ } أي :  الجنة .
22,51,قوله :  {  وَالذِينَ سَعَوْا فِي آيَاتِنَا مُعَاجِزِينَ } أي :  كذبوا بآياتنا معاجزين أي :  يظنون أنهم يعجزوننا فيسبقوننا في الأرض حتى لا نقدر عليه فنعذبهم ،   هذا تفسير الحسن .   وتفسير مجاهد :  معاجزين ،   أي :  مبطئين عن الإِيمان .   {  أُولَئِكَ أَصْحَابُ الجَحِيمِ } والجحيم اسم من أسماء جهنم .
22,52,"قوله :  {  وَمَا أَرْسَلْنَا مِن قَبْلِكَ مِن رَّسُولٍ وَلاَ نَبِيٍّ إِلا إِذَا تَمَنَّى } أي :  إذا قرأ ،   في تفسير بعضهم .   وقال مجاهد :  إذا قال .   وقال الكلبي :  إذا حدّث نفسه .

وقال بعضهم :  كان النبي قائماً في المسجد الحرام يصلّي وهو يقرأ سورة النجم ؛  فلما أتى على هذه الآيات :

{  أَفَرَأَيْتُمُ اللاَّتَ وَالعُزَّى وَمَنَاة الثَّالِثَةَ الأُخْرَى } [ النجم :  19-20 ] ألقى الشيطان على لسانه :  إنهن من الغرانيق العلى وإن شفاعتهن لتُرتجى .   فأعجب ذلك المشركين ؛  فقرأ السورة حتى ختمها ،   فسجد وسجد أهل مكة ؛  المؤمنون والمشركون ،   والجن والإِنس ؛  فأنزل الله :  {  وَمَا أَرْسَلْنَا مِنْ قَبْلِكَ مِن رَّسُولٍ وَلاَ نَبِيٍّ إِلا إِذَا تَمَنَّى }"
22,53,قال الله :  {  لِّيَجْعَلَ مَا يُلْقِي الشَّيْطَانُ فِتْنَةً لِّلذِينَ فِي قُلُوبِهِم مَّرَضٌ وَالقَاسِيَةِ قُلُوبُهُمْ } يعني المشركين .   قال :  {  وَإِنَّ الظَّالِمِينَ } يعني المشركين {  لَفِي شِقَاقٍ بَعِيدٍ } أي :  لفي فراق بعيد أي :  إلى يوم القيامة ،   يعني فراقهم عن الحق .
