surah_number,ayah_number,tafsir_text
3,105,"قوله :  {  وَلاَ تَكُونُوا كَالَّذِينَ تَفَرَّقُوا وَاخْتَلَفُوا مِن بَعْدِ مَا جَاءَهُمُ البيِّنَاتُ وَأُوْلَئِكَ لَهُمْ عَذَابٌ عَظِيمٌ } .   هم أهل الكتاب .   يقول :  لا تفعلوا كفعلهم .

ذكروا عن عطاء قال :  قال رسول الله صلى الله عليه وسلم :   ""  لتتبعنّ سَنَنَ الذين من قبلكم شبراً بشبر وذراعاً بذراع ،   حتى لو سلكوا جحر ضب لسلكتموه  ""  قيل :  يا رسول الله ،   أهم اليهود والنصارى ؟  قال :   ""  فمن إذاً ؟   ""  ."
3,106,قوله :  {  يَوْمَ تَبْيَضُّ وُجُوهٌ وَتَسْوَدُّ وُجُوهٌ فَأَمَّا الَّذِينَ اسْوَدَّتْ وُجُوهُهُمْ أَكَفَرْتُم بَعْدَ إِيمَانِكُمْ فَذُوقُوا العَذَابَ بِمَا كُنتُمْ تَكْفُرُونَ } قد فسّرناه قبل هذا .
3,107,{  وَأَمَّا الَّذِينَ ابْيَضَّتْ وُجُوهُهُمْ فَفِي رَحْمَةِ اللهِ هُمْ فِيهَا خَالِدُونَ } يعني الجنة ،   أي :  لا يموتون ولا يخرجون منها .
3,108,قوله :  {  تِلْكَ ءَايَاتُ اللهِ } أي هذه آيات الله {  نَتْلُوهَا عَلَيْكَ بِالْحَقِّ وَمَا اللهُ يُرِيدُ ظُلْماً لِّلْعَالَمِينَ } .
3,109,قوله :  {  وَلِلَّهِ مَا فِي السَّمَاوَاتِ وَمَا فِي الأَرْضِ وَإِلَى اللهِ تُرْجَعُ الأُمُورُ } أي عواقبها في الآخرة .
3,110,"[ قوله :  {  كُنتُمْ خَيْرَ أُمَّةٍ أُخْرِجَتْ لِلنَّاسِ تَأْمُرُونَ بِالْمَعْرُوفِ } يعني بتوحيد الله {  وَتَنْهَوْنَ عَنِ المُنكَرِ } يعني عن الشرك بالله {  وَتُؤْمِنُونَ بِاللهِ } ذكروا عن رسول الله صلى الله عليه وسلم أنه قال :   ""  أنتم توَفّون سبعين أمة أنتم خيرها وأكرمها على الله  ""

وقال الكلبي :  إن من كان قبل هذه الأمة من الأمم ،   كانوا يستحلون ظلم من دخل فيهم ممن هو على غير دينهم .   فلما بعث الله هذه الأمة جعلهم يأمرون بالمعروف ،   وينهون عن المنكر ،   وجعلهم خير الأمم .

قوله :  {  وَلَوْ ءَامَنَ أَهْلُ الكِتَابِ لَكَانَ خَيْراً لَّهُم } يعني عامَّتهم .   ثم قال :  {  مِّنْهُمُ المُؤْمِنُونَ وَأَكْثَرُهُمُ الفَاسِقُونَ } .   يعني من آمن منهم هم المؤمنون ،   وأكثرهم الفاسقون وهو فسق دون فسق ،   وفسق فوق فسق .   وكان فسق أهل الكتاب شركاً ،   يعني به الذين ثبتوا على اليهودية والنصرانية ."
3,111,قوله :  {  لَن يَضُرُّوكُمْ إِلاَّ أَذًى } .   أي بالألسنة ،   في تفسير الحسن وغيره ،   وأما أنتم فتنصرون عليهم .   {  وَإِن يُقَاتِلُوكُمْ } .   يقول :  وإن ينصبوا لكم الحرب {  يُوَلُّوكُمُ الأَدْبَارَ ثُمَّ لاَ يُنصَرُونَ } .
3,112,"قوله :  {  ضُرِبَتْ عَلَيْهِمُ الذِّلَّةُ أَيْنَمَا ثُقِفُوا } أي :  حيثما وجدوا {  إِلاَّ بِحَبْلٍ مِّنَ اللهِ وَحَبْلٍ مِّنَ النَّاسِ } قال مجاهد :  إلا بعهد من الله وعهد من الناس {  وَبَآؤوا بِغَضَبٍ مِّنَ اللهِ } أي استوجبوا غضباً من الله وغضباً من الناس ،   أي المؤمنين {  وَضُرِبَتْ عَلَيْهِمُ المَسْكَنَةُ } يعني ما يؤخذ منهم من الجزية .

قال بعضهم :  لا تلقى اليهودي إلا يُنْبِيك أنه مسكين .

{  ذَلِكَ بِأَنَّهُمْ كَانُوا يَكْفُرُونَ بِآيَاتِ اللهِ وَيَقْتُلُونَ الأَنْبِيَاءَ بِغَيْرِ حَقٍّ } يعني أوَّليهم ،   وليس يعني الذين أدركوا النبي عليه السلام .   {  ذَلِكَ بِمَا عَصَوا وَّكَانُوا يَعْتَدُونَ } ."
3,113,"قوله :  {  لَيْسُوا سَوَاءً } يقول :  ليس كل أهل الكتاب كافرين .   بل {  مِّنْ أَهْلِ الكِتَابِ أُمَّةٌ قَائِمَةٌ } أي :  بأمر الله ،   مهتدية .   يعني من آمن منهم بالنبي عليه السلام في تفسير الحسن .

وقال غيره :  ليس كل القوم هلك ،   قد كان فيهم بقيّة أمة قائمة على كتاب الله وحدوده وفرائضه .   وقال مجاهد :  أمةٌ عَدْلٌ .   {  يَتْلُونَ } أي يقرأون {  ءَايَاتِ اللهِ ءَانَآءَ الَّيْلِ } أي :  ساعات الليل {  وَهُمْ يَسْجُدُونَ } أي :  يصلّون ."
3,114,"{  يُؤْمِنُونَ بِاللهِ وَاليَوْمِ الآخِرِ وَيَأْمُرُونَ بِالمَعْرُوفِ } [ يعني بالإِيمان ] {  وَيَنْهَوْنَ عَنِ المُنكَرِ } [ يعني عن التكذيب بمحمد ] {  وَيُسَارِعُونَ فِي الخَيْرَاتِ } أي الأعمال الصالحة {  وأُوْلَئِكَ مِنَ الصَّالِحِينَ } وهم أهل الجنة .

ذكروا أنَّ رسول الله صلى الله عليه وسلم قال :   ""  عليكم بقيام الليل ،   فإنه دأب الصالحين قبلكم وإن قيام الليل قربة إلى الله ،   وتكفير للسيئات ،   ومنهاة عن الإثم ،   ومَطرَدة للداء عن الجسد ."
3,115,قوله :  {  وَمَا يَفْعَلُوا مِنْ خَيْرٍ فَلَن يُكْفَرُوهُ وَاللهُ عَلِيمٌ بِالمُتَّقِينَ } يقول :  تُجَازَون به .   هو مثل قوله :  {  وَمَا تُقَدِّمُوا لأَِنفُسِكُم مِّنْ خَيْرٍ تَجِدُوهُ عِندَ اللهِ } [ البقرة :  110 ] ،   في تفسير الحسن .   وقال غيره :  فلن تكفروه ،   أي :  فلن يضل عنكم .
3,116,"قوله :  {  إِنَّ الَّذِينَ كَفَرُوا لَن تُغْنِيَ عَنْهُمْ أَمْوَالُهُمْ وَلاَ أَوْلاَدُهُم مِّنَ اللهِ شَيْئاً } أي في الآخرة ولو افتدى به ،   وهو قوله :

{  يَوْمَ لاَ يَنفَعُ مَالٌ وَلاَ بَنُونَ إِلاَّ مَنْ أَتَى اللهَ بِقَلْبٍ سَلِيمٍ } [ الشعراء : 88-89 ] ،   وكقوله :  {  وَمَا أَمْوَالُكُمْ وَلاَ أَوْلاَدُكُم بِالَّتِي تُقَرِّبُكُمْ عِندَنَا زُلْفَى إِلاَّ مَنْ ءَامَنَ وَعَمِلَ صَالِحاً } [ سبأ : 37 ] .   وقال في آية أخرى :  {  إِنَّ الَّذِينَ كَفَرُوا لَوْ أَنَّ لَهُم مَّا فِي الأَرْضِ جَمِيعاً وَمِثْلَهُ مَعَهُ لِيَفْتَدُوا بِهِ مِنْ عَذَابِ يَوْمِ الْقِيَامَةِ مَا تُقُبِّلَ مِنْهُمْ وَلَهُمْ عَذَابٌ أَلِيمٌ } [ المائدة : 36 ] .   وقال في آية أخرى :  {  يَوَدُّ المُجْرِمُ لَوْ يَفْتَدِي مِنْ عَذَابِ يَوْمَئِذٍ بِبَنِيهِ وَصَاحِبَتِهِ وَأَخِيهِ } [ المعارج : 11-12 ] قال :  {  وَأُوْلَئِكَ أَصْحَابُ النَّارِ هُمْ فِيهَا خَالِدُونَ } ."
3,117,قوله :  {  مَثَلُ مَا يُنفِقُونَ فِي هَذِهِ الحَيَاةِ الدُّنْيَا كَمَثَلِ رِيحٍ فِيهَا صِرٌّ أَصَابَتْ حَرْثَ قَوْمٍ ظَلَمُوا أَنفُسَهُمْ فَأَهْلَكَتْهُ وَمَا ظَلَمَهُمُ اللهُ وَلَكِنْ أَنفُسَهُمْ يَظْلِمُونَ } قال مجاهد :  يعني نفقة الكفار .   وقال الحسن :  نفقة المشركين والمنافقين ،   يقول :  لا يكون لهم في الآخرة منها ثواب ،   وتذهب كما ذهب هذا الزرع الذي أصابته الريح التي فيها الصّر .   والصّر :  البرد الشديد في تفسير الحسن ومجاهد وغيرهما .
3,118,"قوله :  {  يَا أَيُّهَا الَّذِينَ ءَامَنُوا لاَ تَتَّخِذُوا بِطَانَةً مِّن دُونِكُمْ } [ أي من غير المسلمين ] {  لاَ يَأْلُونَكُمْ خَبَالاً } [ أي :  شراً ] وهي مثل قوله :  {  وَلَمْ يَتَّخِذُوا مِن دُونِ اللهِ وَلاَ رَسُولِهِ وَلاَ المُؤْمِنِينَ وَلِيجَةً } [ التوبة : 16 ] ،   في تفسير الحسن .

وقال الحسن :  نهاهم الله أن يتولوا المنافقين ،   وقال مجاهد :  المنافقين من أهل المدينة .   {  وَدُّوا مَا عَنِتُّمْ } أي :  وَدُّوا مَا ضَاقَ بكم ،   كقوله :  {  إِن تَمْسَسْكُمْ حَسَنَةٌ تَسُؤْهُمْ وَإِن تُصِبْكُمْ سَيِّئَةٌ يَفْرَحُوا بِهَا } [ آل عمران : 120 ] .

قال :  {  قَدْ بَدَتِ البَغْضَاءُ مِنْ أَفْوَاهِهِمْ } قال :  قد ظهرت البغضاء من أفواههم لبغضهم الإِسلام ورسول الله والمؤمنين .   {  وَمَا تُخْفِي صُدُورُهُمْ أَكْبَرُ } أي في البغض والعداوة ،   ولم يظهروا العداوة ،   أسرّوها فيما بينهم ،   فأخبر الله بذلك رسوله .

وقال بعضهم :  {  قَدْ بَدَتِ البَغْضَاءُ مِنْ أَفْوَاهِهِمْ } ،   أي إلى إخوانهم من الكفار ،   من غشِّهم الإِسلامَ وأهلَه وبغضِهم إياه :  {  وَمَا تُخْفِي صُدُورُهُمْ أَكْبَرُ } ،   أي ما تكنّ صدورهم من العداوة والبغض أكبر ،   أي :  أعظم مما أبدوا .

قال :  {  قَدْ بَيَّنَّا لَكُمُ الآيَاتِ إِن كُنتُمْ تَعْقِلُونَ }"
3,119,"قوله :  {  هَأَنتُمْ أُوْلاَءِ تُحِبُّونَهُمْ } .   يقول للمؤمنين :  أنتم تحبّون المنافقين [ لأنهم أظهروا الإِيمان ،   فأحَبّوهم على ما أظهروا ،   ولم يعلنوا ما في قلوبهم ] {  وَلاَ يُحِبُّونَكُمْ وَتُؤْمِنُونَ بِالكِتَابِ كُلِّهِ } أي :  وهم لا يؤمنون ،   وفيها إضمار .

قوله :  {  وَإِذَا لَقُوكُمْ قَالُوا ءَامَنَّا وَإِذَا خَلَوْا عَضُّوا عَلَيْكُمُ الأَنَامِلَ مِنَ الْغَيْظِ } أي أطراف الأصابع ،   أي :  عداوة لله ولرسوله وللمؤمنين .   وقالوا بعضهم :  إذا لقوا الذين آمنوا قالوا آمنا ،   ليس بهم إلا مخافة على دمائهم وأموالهم .   {  وَإِذَا خَلَوْا عَضُّوا عَلَيْكُمُ الأَنَامِلَ مِنَ الْغَيْظِ } ،   لِمَا يَجِدُونَ فِي قُلُوبِهِمْ مِّنَ الغَيْظِ والكراهة للذي هم عليه .

قال الله لنبيه :  {  قُلْ مُوتُوا بِغَيْظِكُمْ إِنَّ اللهَ عَلِيمٌ بِذَاتِ الصُّدُورِ } أي :  بما في الصدور ."
3,120,"قوله :  {  إِن تَمْسَسْكُمْ حَسَنَةٌ تَسُؤْهُمْ } يعني بالحسنة الظهور على المشركين والنصر عليهم .   {  وَإِن تُصِبْكُمْ سَيِّئَةٌ } أي نكبة من المشركين {  يَفْرَحُوا بِهَا } في تفسير الحسن .

وقال بعضهم :  إِنْ تُصِبْكُمْ حَسَنَةٌ تَسُؤْهُمْ وَإِنْ تُصِبْكُمْ سَيئَةٌ يَفْرَحُوا بِهَا ،   أي :  إذا رأوا من أهل الإِسلام أُلفةً وجماعة وظهوراً على عدوّهم غاظهم ذلك وساءهم ،   وإذا رأوا من أهل الإِسلام اختلافاً وأصيب طرف من الله أطراف المسلمين سرّهم ذلك وأعجبوا به .

قال :  {  وَإِن تَصْبِرُوا وَتَتَّقُوا لاَ يَضُرُّكُمْ كَيْدُهُمْ شَيْئاً } ،   يعني المنافقين ،   لأنهم لا شوكة لهم إلا بالأذى ،   ولا يضرّون إلا أذى بالألسنة .   {  إِنَّ اللهَ بِمَا يَعْمَلُونَ مُحِيطٌ } أي بأعمالهم يحفظها حتى يجازيهم بها ."
3,121,"قوله :  {  وَإِذْ غَدَوْتَ مِنْ أَهْلِكَ } يعني يوم أُحُدٍ {  تُبَوِّىءُ المُؤْمِنِينَ } يعني توطئ المؤمنين {  مَقَاعِدَ لِلْقِتَالِ وَاللهُ سَمِيعٌ عَلِيمٌ } .

قال بعضهم :  غدا نبيُّ الله من أهله إلى أُحُدٍ يبوئ المؤمنين مقاعد للقتال ."
3,122,"قوله :  {  إِذْ هَمَّت طَّائِفَتَانِ مِنكُمْ أَن تَفْشَلاَ } وهم بنو حَارِثَة وبنو سَلِمَة حيان من الأنصار ،   في تفسير مجاهد ،   فعصمهما الله وكان وليَّهما ،   [ وهو قوله :  {  وَاللهُ وَلِيُّهُمَا ] وَعَلَى اللهِ فَلْيَتَوَكَّلِ المُؤْمِنُونَ } .

وقال الكلبي :  كان بنو حارثة وبنو سلمة همّا أن لا يخرجا مع رسول الله ،   ثم عزم الله لهما على الرشاد .   وقال غيره مثل قوله :  هما بنو حارثة وبنو سَلِمة همّوا يوم أحد بأمر فعصمهم الله من ذلك .

وذكر لنا أنهم لما نزلت هذه الآية قالوا :  واللهِ ما يسرّنا أنا لم نهُمَّ بالذي هممنا وقد أخبرنا الله أنه وليُّنا .   وقال مجاهد :  هم بنو حارثة كانوا من نحو أحد ،   وبنو سلمة كانوا من نحو سلع ،   وذلك يوم أحد ."
3,123,قوله :  {  وَلَقَدْ نَصَرَكُمُ اللهُ بِبَدْرٍ } قبل ذلك {  وَأَنتُمْ أَذِلَّةٌ } يذكرهم نعمته عليهم {  فَاتَّقُوا اللهَ لَعَلَّكُمْ تَشْكُرُونَ } .   وكان أصحاب رسول الله يوم بدر ثلاثمائة وثلاثة عشر رجلاً ،   وكان المشركون ألف رجل ؛  وقال بعضهم :  تسعمائة وخمسين أو قاربوا ،   فنصرهم الله بألف من الملائكة مردفين أي :  متتابعين .
3,124,قوله :  {  إِذْ تَقُولُ لِلْمُؤْمِنِينَ } رجع إلى قصة أحد {  أَلَن يَكْفِيَكُمْ أَن يُمِدَّكُمْ رَبُّكُم بِثَلاَثَةِ آلاَفٍ مِّنَ الْمَلاَئِكَةِ مُنزَلِينَ } أي ينزلهم عليهم من السماء .
3,125,"{  بَلَى إِن تَصْبِرُوا وَتَتَّقُوا وَيَأْتُوكُم مِّن فَوْرِهِمْ هَذَا } أي من وجههم هذا في تفسير الحسن .   وقال مجاهد :  أي :  من غضبهم هذا .   {  يُمْدِدْكُمْ رَبُّكُم بِخَمْسَةِ آلاَفٍ مِّنَ المَلاَئِكَةِ مُسَوِّمِينَ } أي مُعلَمين .   قال أمِدّوا بألف ،   ثم صاروا ثلاثة آلاف ،   ثم صاروا خمسة آلاف .

وقال بعضهم في قوله :  {  أَنِّي مُمِدُّكُم بِأَلْفٍ مِّنَ الْمَلاَئِكَةِ مُرْدِفِينَ } [ الأنفال :  9 ] قال :  وثلاثة آلاف منزلين ،   فصاروا أربعة آلاف .   وقال :  {  بَلَى إِن تَصْبِرُوا وَتَتَّقُوا وَيَأْتُوكُم مِّن فَوْرِهِمْ هَذَا يُمْدِدْكُمْ رَبُّكُم بِخَمْسَةِ آلاَفٍ مِّنَ المَلاَئِكَةِ مُسَوِّمِينَ } ،   وعَدَه خسمةَ آلاف [ إن جاءوا من ذلك الفور ،   فلم يجيئوا من ذلك الفور ولم يُمِدّه بخمسة آلاف ،   وإنما أمدّه بألف مردفين وبثلاثة آلاف منزلين ] فهم أربعة آلاف ،   وهم اليوم في جنود المسلمين .

قوله :  مسوَّمين ،   أي :  معلَمين .   قال مجاهد :  بالصوف الأبيض في نواصي خيلهم .   وقال بعضهم :  كان سيما الملائكة يوم بدر العمائم .

وقال بعضهم مسوّمين ،   أي :  عليهم سيما القتال ،   وذلك يوم بدر .   قال :  وسيماهم الصوف الأبيض في نواصي خيلهم وأذنابها ،   وهم على خيل بُلق .   وذكر بعضهم أن الخيل البلق لم تر بعد غزوة الأحنف ."
3,126,قوله :  {  وَمَا جَعَلَهُ اللهُ } يعني المدد {  إِلاَّ بُشْرَى لَكُمْ } أي :  ما أنزل من الملائكة تستبشرون بها وتفرحون بها {  وَلِتَطْمَئِنَّ قُلُوبُكُم بِهِ } أي ولتسكن قلوبكم به {  وَمَا النَّصْرُ إِلاَّ مِنْ عِندِ اللهِ العَزِيزِ الحَكِيمِ } .
3,127,قوله :  {  لِيَقْطَعَ طَرَفاً مِّنَ الَّذِينَ كَفَرُوا أَوْ يَكْبِتَهُمْ } قال بعضهم :  أي :  يخزيهم {  فَيَنقَلِبُوا خَائِبِينَ } .   قال بعضهم :  قطع الله يومئذ ،   أي يوم بدر ،   طرفاً من الكفار وقتل صناديدهم ورؤوسهم في الشرك .
3,128,"قوله :  {  لَيْسَ لَكَ مِنَ الأَمْرِ شَيْءٌ أَوْ يَتُوبَ عَلَيْهِمْ أَوْ يُعَذِّبَهُمْ فَإِنَّهُمْ ظَالِمُونَ } ذكروا عن الحسن قال :  إن رسول الله صلى الله عليه وسلم كسرت رباعيته يوم أحد ،   وشُجَّ في وجهه فجعل يمسح الدم عن وجهه ويقول :  كيف يفلح قوم أدموا وجه نبيهم ؛  فأنزل الله :  {  لَيْسَ لَكَ مِنَ الأَمْرِ شَيْءٌ أَوْ يَتُوبَ عَلَيْهِمْ أَوْ يُعَذِّبَهُمْ فَإِنَّهُمْ ظَالِمُونَ } .   ذكر بعضهم عن رسول الله مثل ذَلك ،   غير أنه قال :  خضبوا وجه نبيهم بالدماء وهو يدعوهم إلى الله .

وقوله :  أَوْ يَتُوبَ عَلَيْهِمْ فيه تقديم ؛  لِيَقْطَعَ طَرَفاً مِّنَ الَّذِينَ كَفَرُوا أَوْ يَكْبِتَهُمْ فَيَنقَلِبُوا خَائِبِينَ أَوْ يَتُوبَ عَلَيْهِمْ أَوْ يُعَذِّبَهُمْ فَإِنَّهُمْ ظَالِمُونَ لَيْسَ لَكَ مِنَ الأَمْرِ شَيْءٌ قوله :  أَوْ يَتُوبَ عَلَيْهِمْ فيرجعوا إلى الإِيمان ،   وإن يعذبهم فبإقامتهم على الشرك في تفسير الحسن .   قال :  وهو كقوله :  {  وَيُعَذِّبَ المُنَافِقِينَ إِنْ شَاءَ أَوْ يَتُوبَ عَلَيْهِمْ } [ الأحزاب : 24 ] أي :  فإن يعذبهم فبإقامتهم على النّفاق أو يتوب عليهم فيرجعوا عن نفاقهم ."
3,129,قوله :  {  وَلِلَّهِ مَا فِي السَّمَاوَاتِ وَمَا فِي الأَرْضِ يَغْفِرُ لِمَن يَشَاءُ وَيُعَذِّبُ مَن يَشَاءُ } يعني المستوجبين للعذاب {  وَاللهُ غَفُورٌ رَّحِيمٌ } .
3,130,قوله :  {  يَا أَيُّهَا الَّذِينَ ءَامَنُوا لاَ تَأْكُلُوا الرِّبَا أَضْعَافاً مُّضَاعَفَةً وَاتَّقُوا اللهَ لَعَلَّكُمْ تُفْلِحُونَ } كانوا في الجاهلية إذا حلَّ دَيْن أحدهم على صاحبه فتقاضاه قال :  أخِّر عنّي وأزيدك ،   فيكون ذلك أضعافاً مضاعفة .
3,132,قوله :  {  وَأَطِيعُوا اللهَ وَالرَّسُولَ لَعَلَّكُمْ تُرْحَمُونَ } أي لكي ترحموا .
3,133,"قوله :  {  وَسَارِعُوا إِلَى مَغْفِرَةٍ مِّن رَّبِّكُمْ وَجَنَّةٍ عَرْضُهَا السَّمَاوَاتُ وَالأَرْضُ أُعِدَّتْ لِلْمُتَّقِينَ } ذكروا عن كُرَيْبٍ ،   مولى ابن عباس ،   أنه بلغه أن سبع سماوات وسبع أرضين يُلفقن جميعاً كما تلفق الثياب بعضها إلى بعض ،   فهذا عرضها ولا يصف أحد طولها .   وقال الحسن :  في انبساطهن بعضهن إلى بعض ؛  وهو واحد .

وبلغنا أن رجلاً سأل النبي صلى الله عليه وسلم عن قوله :  {  وَجَنَّةٍ عَرْضُهَا السَّمَاوَاتُ وَالأَرْضُ } فقال :   ""  هي مائة درجة ،   كل درجة منها عرضها السماوات والأرض  """
3,134,"قال :  {  الَّذِينَ يُنفِقُونَ فِي السَّرَّاءِ وَالضَّرَّاءِ } أي في الرخاء والشدة .   وقال بعضهم :  في اليسر والعسر ،   والجهد والرخاء {  والكَاظِمينَ الغَيْظَ } .

ذكروا عن عطاء بن يسار قال :  قال رسول الله صلى الله عليه وسلم :   ""  ما من جرعة يتجرّعها الرجل أفضل من جرعة غيظ  ""  .

قوله :  {  وَالعَافِينَ عَنِ النَّاسِ وَاللهُ يُحِبُّ المُحْسِنِينَ } .   ذكر الحسن قال :  قال رسول الله صلى الله عليه وسلم :   ""  أفضل أخلاق المؤمنين العفو  ""  .

ذكروا أن رسول الله صلى الله عليه وسلم قال :   ""  من أراد أن يشرف له البنيان ،   وأن يرفع له الدرجات يوم القيامة ،   فليصل من قطعه ،   وليعط من حرمه ،   وليعف عمن ظلمه ،   وليحلم على من جهل عليه  ""  ."
3,135,"قوله :  {  وَالَّذِينَ إِذَا فَعَلُوا فَاحِشَةً أَوْ ظَلَمُوا أَنفُسَهُمْ ذَكَرُوا اللهَ } في أنفسهم وعلموا أن سائلهم عن ذلك فخافوه وتابوا إليه من ذلك .   {  فَاسْتَغْفَرُوا لِذُنُوبِهِمْ } ثم قال :  {  وَمَن يَغْفِرُ الذُّنُوبَ إِلاَّ اللهُ } .   وكان جابر بن زيد إذا قرأ هذه الآية :  {  ومن يغفر الذنوب إلا الله } قال :  لا أحد يغفرها غيرك يا الله .

ذكروا عن أبي موسى الأشعري قال :  جلست إلى رجل من المهاجرين فسمعته يقول :  قال رسول الله صلى الله عليه وسلم :   ""  أيها الناس ،   استغفروا الله وتوبوا إليه ،   إني لأستغفر الله كل يوم مائة مرة .   ذكر بعض السلف قال :  ما جاور عبداً في قبره خير له من الاستغفار .

قوله :  {  وَلَمْ يُصِرُّوا عَلَى مَا فَعَلُوا } أي من المعصية {  وَهُمْ يَعْلَمُونَ } .

ذكروا عن ابن عباس قال :  كل ذنب أقام عليه العبد حتى يموت فهو كبيرة ،   وكل ذنب تاب منه العبد قبل أن يموت فليس بكبيرة .   وقال بعضهم :  كان يقال :  لا قليل مع الإِصرار ولا كثير مع الاستغفار ."
3,136,قوله :  {  أُوْلَئِكَ جَزَآؤُهُم مَّغْفِرَةٌ مِّن رَّبِّهِمْ وَجَنَّاتٌ تَجْرِي مِن تَحْتِهَا الأَنْهَارُ } قد فسّرناه قبل هذا الموضع .   {  خَالِدِينَ فِيهَا } أي لا يموتون ولا يخرجون منها {  وَنِعْمَ أَجْرُ العَامِلِينَ } أي الجنة .
3,137,"قوله :  {  قَدْ خَلَتْ مِن قَبْلِكُمْ سُنَنٌ } يعني ما عذب الله به الأمم السالفة حين كذبوا رسلَهم .   وقال في آية أخرى :

{  سُنَّتَ اللهِ الَّتِي قَدْ خَلَتْ فِي عِبَادِهِ } [ غافر : 85 ] والتي قد خلت من قبل في الكفار أنهم إذا كذبوا رسلهم أَهلكهم الله .

قال :  {  فَسِيرُوا فِي الأَرْضِ فَانظُرُوا كَيْفَ كَانَ عَاقِبَةُ المُكَذِّبِينَ } .   كان عاقبتهم أن دمّر الله عليهم ،   ثم صيّرهم إلى النار ؛  يحذّرهم ذلك ."
3,138,قوله :  {  هَذَا بَيَانٌ لِّلنَّاسِ } قال بعضهم :  هذا القرآن بيان للناس عامة {  وَهُدًى } يهديهم الله به {  وَمَوْعِظَةٌ لِّلْمُتَّقِينَ } أي :  خصّهم الله به .
3,139,قوله :  {  وَلاَ تَهِنُوا } أي لا تضعفوا عن قتال المشركين ،   {  وَلاَ تَحْزَنُوا وَأَنتُمُ الأَعْلَوْنَ } :  أي وأنتم الظاهرون عليهم والمنصورون .   إنهم لما انكشفوا يوم أحد ،   فصعدوا الجبل علاهم خالد بن الوليد من فوق الجبل وجاءهم أبو سفيان ،   فقال الله :  {  وَلاَ تَهِنُوا وَلاَ تَحْزَنُوا وَأَنتُمُ الأَعْلَوْنَ } {  إِن كُنتُم مُّؤْمِنِينَ } .
3,140,"وأمر رسول الله أصحابه بطلب القوم ،   فكرهوا ذلك وشكوا إليه الجراح ،   فأنزل الله :  {  إِن يَمْسَسْكُمْ قَرْحٌ فَقَدْ مَسَّ القَوْمَ قَرْحٌ مِّثْلُهُ وَتِلْكَ الأَيَّامُ نُدَاوِلُهَا بَيْنَ النَّاسِ } .   أديل المؤمنون يومَ بدر عليهم ،   فقتلوا سبعين وأسروا سبعين ،   وأديل المشركون عليهم يوم أحد ،   فقتلوا سبعين من أصحاب النبي وجرحوا سبعين .

قال :  {  وَلِيَعْلَمَ اللهُ الَّذِينَ ءَامَنُوا } أي :  ليعلم الله من يطيعه ممن يعصيه ،   وهذا علم الفعال .   {  وَيَتَّخِذَ مِنكُمْ شُهَدَاءَ وَاللهُ لاَ يُحِبُّ الظَّالِمِينَ } أي المشركين .   قال الحسن :  فيها تقديم ؛  يقول :  وَلاَ تَهِنُوا وَلاَ تَحْزَنُوا إِن كُنتُم مُّؤْمِنِينَ وَأَنتُمُ الأَعْلَوْنَ .   وقال :  قد مسّ القومَ قرح مثله يوم بدر .   والقرح الجراح .

وقال مجاهد :  جراح وقتل .   وقال بعضهم :  القرح والجراح ،   وذلك يوم أحد ،   وقد فشا في أصحاب رسول الله صلى الله عليه وسلم يومئذ القتل والجراحات ،   فأخبرهم الله أن القوم أصابهم من ذلك مثل ما أصابكم ،   [ وأن الذي أصابكم ] عقوبةٌ قال :  وتفسير تلك العقوبة بعد هذا الموضع .

قوله :  {  وَتِلْكَ الأَيَّامُ نُدَاوِلُهَا بَيْنَ النَّاسِ } ،   قال :  لولا أن الله جعلها دولاً بين الناس ما أوذي المؤمنون ،   ولكن قد يُدال الكافر من المؤمن ،   ويُدال المؤمن من الكافر ."
3,141,قوله :  {  وَلِيُمَحِّصَ اللهُ الَّذِينَ ءَامَنُوا } :  أي وليبتلي الله الذين آمنوا  .  {  وَيَمْحَقَ الْكَافِرِينَ } :  أي يمحق أعمالهم يوم القيامة .   قال بعضهم :  فكان تمحيصاً للمؤمنين ومحقاً للكافرين .
3,142,"قوله :  {  أَمْ حَسِبْتُمْ أَن تَدْخُلُوا الجَنَّةَ وَلَمَّا يَعْلَمِ اللهُ الَّذِينَ جَاهَدُوا مِنكُمْ وَيَعْلَمَ الصَّابِرِينَ } هو كقوله :

{  أَمْ حَسِبْتُمْ أَن تَدْخُلُوا الجَنَّةَ وَلَمَّا يَأْتِكُم مَّثَلُ الَّذِينَ خَلَوْا مِن قَبْلِكُم مَّسَّتْهُمُ البَأْسَاءُ وَالضَّرَّاءُ .   .   .   } إلى آخر الآية [ البقرة :  214 ] ."
