surah_number,ayah_number,tafsir_text
49,1,"{  بسم الله الرحمن الرحيم }قوله عز وجل :  {  يا أيها الذين آمنوا لا تقدّموا بين يدي الله ورسوله واتقوا الله إن الله سميع عليم } .

ذكروا عن الحسن أن قوماً ذبحوا قبل أن يضحي النبي صلى الله عليه وسلم يوم النحر ،   فلم يُجِز لهم ذلك ،   فأمر النبي عليه السلام أن يعيدوا ذبحاً آخر .   فأنزل الله تعالى :  {  يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تُقَدِّمُوا بَيْنَ يَدَيِ اللَّهِ وَرَسُولِه } .

ذكروا عن الحسن قال :  من ذبح قبل الصلاة فليعد ذبحاً آخر .

ذكروا عن البراء بن عازب أن خاله ضحى لابن له قبل أن يصلي النبي عليه السلام ،   فقال النبي عليه السلام :   ""  إنها لا تجزي لأحد بعدك .

ذكروا عن محمد بن سيرين أنه قال :  قال رسول الله صلى الله عليه وسلم :   ""  إن هذا اليوم النُّسُوك فيه بعد الصلاة ،   يعني يوم النحر .

وبعضهم يقول :  {  لاَ تُقَدِّمُوا بَيْنَ يَدَيِ اللَّهِ وَرَسُولِهِ } ،   أي :  في الأمر .

وتفسير مجاهد :  {  لاَ تُقَدِّمُو } أي :  لا تفتاتوا على الله ورسوله شيئاً حتى يقضيه الله على لسانه ."
49,2,"قوله عز وجل :  {  يَآ أَيُّهَا الَّذِينَ آمَنُوا لاَ تَرْفَعُوا أَصْوَاتَكُمْ فَوْقَ صَوْتِ النَّبِيِّ } .

تفسير الحسن أن أناساً من المنافقين كانوا يأتون النبي عليه السلام فيرفعون أصواتهم فوق صوته ،   يريدون بذلك أذاه والاستخفاف به .   قال الحسن :  نسبهم إلى ما أعطوه من الإيمان في الظاهر وما أقروا به من الفرائض فقال :  {  يَا أَيُّهَا الَّذِينَ آمَنُوا } ؛  وقد كان من المؤمنين من يرفع صوته فوق صوت النبي فلا ينهاه النبي عليه السلام عن ذلك ،   وإنما عنى بذلك المنافقين الذين يريدون أذاه والاستخفاف به .

قال تعالى :  {  وَلاَ تَجْهَرُوا لَهُ بِالْقَوْلِ كَجَهْرِ بَعْضِكُمْ لِبَعْضٍ أَن تَحْبَطَ أَعْمَالُكُمْ وَأَنتُمْ لاَ تَشْعُرُونَ } أي :  لا تقولوا له :  يا محمد ،   وقولوا يا رسول الله ويا نبي الله .

وقال مجاهد :  لا تنادوه بذلك ،   ولكن قولوا له قولاً ليّناً سهلاً :  يا رسول الله .   ثم قال :  {  إِنَّ الَّذِينَ يَغُضُّونَ أَصْوَاتَهُمْ عِندَ رَسُولِ اللَّهِ } [ يعظِّمونه بذلك فلا يرفعونها عنده ]"
49,3,"{  أُوْلَئِكَ الَّذِينَ امْتَحَنَ اللَّهُ قُلُوبَهُمْ لِلتَّقْوَى لَهُم مَّغْفِرَةٌ } أي :  لذنوبهم {  وَأَجْرٌ عَظِيمٌ } أي :  ثواب عظيم ،   أي :  الجنة .

وبلغنا أن ثابت بن قيس كان في أذنيه ثقل ،   وكان يرفع صوته عند رسوله صلى الله عليه وسلم ،   فقال له رجل من قومه :  إني لأراك تعيب على أصحابك من القول ،   وتأتي أسوأ ما يأتون .   فقال له ثابت :  وما ذلك ؟  قال :  ترفع فوق صوت النبي عليه السلام وتجهر له بالقول .   فقال ثابت :  يا رسول الله ،   أفيّ نزلت .   قال :  نعم .   وهذا تفسير الكلبي :  فقال ثابت :  أما والذي أنزل عليك الكتاب لا أكلمك أبداً إلا سرّاً أو شبهه ؟  فنزل عند ذلك {  إِنَّ الَّذِينَ يَغُضُّونَ أَصْوَاتَهُمْ عِندَ رَسُولِ اللَّهِ .   .   .   } الآية .   فصار هذا أدباً من آداب الله أدّب به المؤمنين ."
49,4,"قوله عز وجل :  {  إن الذين ينادونك من وراء الحجرات أكثرهم لا يعقلون }

تفسير الكلبي أن ناساً من العرب [ من بني العنبر ] كان رسول الله صلى الله عليه وسلم وأصحابه قد أصابوا من ذراريهم فأقبلوا ليفادوهم .   فقدموا المدينة ظهراً ،   فإذا هم بذراريهم عند باب المسجد .   فبكى إليهم ذراريهم ،   فنهضوا ،   فدخلوا المسجد وعجلوا أن يخرج إليهم النبي عليه السلام ،   فجعلوا يقولون :  يا محمد ،   اخرج إلينا .   وتفسير عمرو عن الحسن قال :  كان الذين ينادونه خلف الحجرات ،   يا محمد ،   يا محمد ،   منافقين .

ذكر الحسن قال :  جاء شاعر فنادى رسول الله صلى الله عليه وسلم فخرج إليه .   فقال له النبي صلى الله عليه وسلم :   "" ويحك ،   ويلك ،   مالك ؟  فقال :  قلت لي ويحك ،   ويلك ،   فوالله إن حمدي لَزَيْن ،   وإن شتمي لَشَيْن ،   فقال رسول الله صلى الله عليه وسلم :  سبحان الله ،   ذلك الله ،   سبحان الله ،   ذلك الله .   """
49,5,قال عز وجل :  {  وَلَوْ أَنَّهُمْ صَبَرُوا حَتَّى تَخْرُجَ إِلَيْهِمْ } أي :  تدفع إليهم ذراريهم بغير فداء {  لَكَانَ خَيْرًا لَّهُمْ وَاللَّهُ غَفُورٌ رَّحِيمٌ } .
49,6,"قوله عز وجل :  {  يَآ أَيُّهَا الَّذِينَ آمَنُوا إِن جَاءكُمْ فَاسِقٌ بِنَبَأٍ فَتَبَيَّنُوا } وهي تقرأ على وجه آخر :  فتثبتوا .   والتبيين والتثبيت بمعنى واحد .   {  أَن تُصِيبُوا قَوْمًا بِجَهَالَةٍ فَتُصْبِحُوا عَلَى مَا فَعَلْتُمْ نَادِمِينَ } .

تفسير الحسن أن الوليد بن عقبة جاء إلى رسول الله صلى الله عليه وسلم فقال :  يا رسول الله ،   إن بني المصطلِق ارتدوا عن الإسلام ومنعوا الصدقة .   فبعث إليهم رسول الله صلى الله عليه وسلم خالد بن الوليد فقال :  انطلق وكن قريباً من القوم ،   ثم انظر هل لهم تهجد من الليل وأذان أو صلاة ،   تحسس من ذلك وانظر .   فأتاهم خالد وأصحابه ،   ونزلوا قريباً من القوم ليلاً ،   فسمعوا تهجداً وصلاة من الليل ،   ثم سمعوا أذاناً لصلاة الصبح .   فأتاهم فأخبرهم أن فاسقاً سعى إلى رسول الله صلى الله عليه وسلم ،   وهو الوليد بن عقبة ،   فأخبره أنكم ارتددتم عن الإسلام ،   ومنعتم الصدقة .   فبعثني رسول الله صلى الله عليه وسلم وأمرني أن أكون قريباً وأتحسس وأنظر هل نسمع تهجداً أو صلاة أو أذاناً .   فرحمكم الله وأصلحكم .   فدعا لهم وودَّعهم .   ثم أتى رسول الله صلى الله عليه وسلم ،   فأخبره بذلك ؛  فأنزل الله هذه الآية .   فأمر النبي صلى الله عليه وسلم أن يتبيّنوا ويتثبّتوا ألا يصيبوا أحداً بجهالة .

وقال الكلبي :  بلغنا أن رسول الله صلى الله عليه وسلم بعث الوليد بن عقبة إلى بني المصطلق ،   وهم حي من خزاعة ،   ليأخذ منهم صدقاتهم ،   ففرحوا بذلك وركبوا يتلقونه .   فبلغه أنهم قد ركبوا يتلقّونه .   وكان بينهم ضغن في الجاهلية .   فخاف الوليد أن يكونوا إنما ركبوا ليقتلوه .   فرجع إلى رسول الله صلى الله عليه وسلم ولم يلقهم .   فقال :  يا رسول الله ،   إن بني المصطلِق منعوا زكاتهم وكفروا بعد إسلامهم .   فبينما رسول الله صلى الله عليه وسلم يهمّ أن يغزوهم إذ أتاه وفد من بني المصطلِق فقالوا :  يا رسول الله ،   بلغنا أنك أرسلت إلينا من يأخذ صدقاتنا ففرحنا بذلك .   وركبنا نتلقاه .   فبلغناه أنه رجع ،   وإنا نعوذ بالله من غضبه وغضب رسوله .   فأنزل الله عذرهم في هذه الآية .   فقال تعالى :  {  يَا أَيُّهَا الَّذِينَ آمَنُوا إِن جَاءكُمْ فَاسِقٌ بِنَبَأٍ فَتَبَيَّنُوا } ،   يعني الوليد بن عقبة ،   وفسقه هذا فسق نفاق لا فسق شرك ."
49,7,قوله عز وجل :  {  وَاعْلَمُوا أَنَّ فِيكُمْ رَسُولَ اللَّهِ } تفسير الحسن :  إنه معكم مقيم ،   فلا تضلون ما قبلتم عنه .   {  لَوْ يُطِيعُكُمْ فِي كَثِيرٍ مِّنَ الأَمْرِ لَعَنِتُّمْ } أي :  في دينكم .   والعنت الحرج والضيق .   {  وَلَكِنَّ اللَّهَ حَبَّبَ إِلَيْكُمُ الإِيمَانَ وَزَيَّنَهُ فِي قُلُوبِكُمْ } أي :  بما وعدكم عليه من الثواب وكريم المآب .   {  وَكَرَّهَ إِلَيْكُمُ الْكُفْرَ وَالْفُسُوقَ وَالْعِصْيَانَ } أي :  المعاصي ،   أي بما أوعد عليها من العذاب .   قال تعالى :  {  أُوْلَئِكَ هُمُ الرَّاشِدُونَ } أي :  الذين حبّب إليهم الإيمان فأحبّوه لِتَحْبِيب الله ذلك إليهم .   .   .   إلى آخر الآية .
49,8,قال عز من قائل :  {  فَضْلاً مِّنَ اللَّهِ وَنِعْمَةً } أي :  بفضل من الله ونعمته فعل ذلك بهم .   {  وَاللَّهُ عَلِيمٌ } أي :  بخلقه {  حَكِيمٌ } أي :  في أمره .
49,9,"قوله :  {  وَإِن طَائِفَتَانِ مِنَ الْمُؤْمِنِينَ اقْتَتَلُوا فَأَصْلِحُوا بَيْنَهُمَا فَإِن بَغَتْ إِحْدَاهُمَا عَلَى الأُخْرَى فَقَاتِلُوا الَّتِي تَبْغِي حَتَّى تَفِيءَ إِلَى أَمْرِ اللَّهِ } .

تفسير الحسن قال :  كان بين رجل من المسلمين ورجل من المنافقين خصومة فدعاه المسلم إلى رسول الله صلى الله عليه وسلم ،   ودعاه المنافق إلى بني فلان ،   فتعزز المنافق ببني فلان وبقومه من المشركين ،   وتعزز المسلم بالمسلمين ،   فتدافعا بينهما حتى صارا إلى العصا فأنزل الله :  {  وَإِن طَائِفَتَانِ مِنَ الْمُؤْمِنِينَ اقْتَتَلُوا فَأَصْلِحُوا بَيْنَهُمَا .   .   .   } إلى آخر الآية .   وقال الحسن :  سمى المنافق [ مؤمناً ] بالإسلام الذي أقرّ به وادعاه ،   أي من الإيمان .

قال :  {  فَأَصْلِحُوا بَيْنَهُمَا } أي :  ردوهما إلى الحكومة ،   أي بما في كتابهم الذي ادعوه وأقروا به .   {  فَإِن بَغَتْ إِحْدَاهُمَا عَلَى الأُخْرَى } أي :  فلم تقبل الحكومة من الكتاب والسنة التي أقروا بهما وادعوهما {  فَقَاتِلُوا الَّتِي تَبْغِي حَتَّى تَفِيءَ إِلَى أَمْرِ اللَّهِ } ،   أي إلى حكم الله الذي حكم بينهم والذي يلزمهم إِقْرارهم به وادعاؤهم إياه .   {  فَقَاتِلُوا الَّتِي تَبْغِي حَتَّى تَفِيءَ إِلَى أَمْرِ اللَّهِ } الذي بتركه كفروا وضلوا .

قال :  {  فَإِن فَاءتْ } أي :  فإن رجعت إلى الذي تركت من حكم الله الذي أقرّت به وادّعته {  فَأَصْلِحُوا بَيْنَهُمَا بِالْعَدْلِ } أي :  بالحق {  وَأَقْسِطُوا } أي :  واعدلوا في حكمكم ،   أي فيمن تحكمون عليه {  إِنَّ اللَّهَ يُحِبُّ } أي يثيب {  الْمُقْسِطِينَ } أي العادلين ."
49,10,"{  إِنَّمَا الْمُؤْمِنُونَ إِخْوَةٌ فَأَصْلِحُوا بَيْنَ أَخَوَيْكُمْ وَاتَّقُوا اللَّهَ } أي :  يخوفهم نقمته أي :  في العدل في حكمه وفيمن يحكمون عليه {  لَعَلَّكُمْ تُرْحَمُونَ } أي :  لكي ترحموا إذا اتقيتم الله وعدلتم في الحكومة بين خلقه .   فرد المنافق في الحكومة إلى حكم كتابه الذي أقر به ،   وسمّاه أخاه المسلم لما أقر به من الإسلام والإيمان الذي آخى الله بين أهله به ،   وليس بأخيه في الولاية عند الله ولا في المحبة .

وتفسير مجاهد :  إن الطائفتين الأوس والخزرج اقتتلوا بالعصي .

ذكروا أن رسول الله صلى الله عليه وسلم ضرب مثل المؤمنين كالجسد إذا شكا بعضه تداعى سائره .

ذكروا عن مجاهد عن كعب القرظي قال :  قال رسول الله صلى الله عليه وسلم :   ""  إنما المؤمن من أخيه مثل اليدين لا غنى بإحداهما عن الأخرى  ""  .

وقال الكلبي :  بلغنا أن رسول الله صلى الله عليه وسلم أقبل على حمار حتى وقف على مجلس من مجالس الأنصار ،   فكره بعض القوم موقفه ،   وهو عبد الله بن أبي بن أبي سلول ،   فقال له :  خلّ لنا سبيل الريح من نتن هذا الحمار ،   وأمسك بأنفه .   ومضى رسول الله صلى الله عليه وسلم .   وغضب له بعض القوم ،   وهو عبد الله بن رواحة .   فقال :  أَلِرسول الله قلت هذا القول ،   فوالله لحماره أطيب منك ريحاً .   فاستَبَّا ،   ثم اقتتلا ،   واقتتلت عشائرهما .   فبلغ ذلك رسول الله صلى الله عليه وسلم فأقبل يصلح بينهما ؛  فكأنهم كرهوا ذلك ،   فأنزل الله :  {  وَإِنْ طَائِفَتَانِ مِنَ الْمُؤمِنِينَ اقْتَتَلُوا .   .   .   } إلى آخر الآية ."
