surah_number,ayah_number,tafsir_text
47,11,قال الله عز وجل :  {  ذَلِكَ بِأَنَّ اللَّهَ مَوْلَى الَّذِينَ آمَنُوا } أي :  وليّهم {  وَأَنَّ الْكَافِرِينَ لاَ مَوْلَى لَهُمْ } أي :  لا ولي لهم إلا الشيطان ،   فإنه وليّهم .   وأما قوله :  {  ثُمَّ رُدُّواْ إِلَى اللّهِ مَوْلاَهُمُ الْحَقِّ } [ الأنعام : 62 ] فمعناه مالكهم ،   وليس هو من باب ولاية الله للمؤمنين .   وقال :  {  اللّهُ وَلِيُّ الَّذِينَ آمَنُواْ } [ البقرة : 257 ] .
47,12,"قال :  {  إِنَّ اللَّهَ يُدْخِلُ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ جَنَّاتٍ تَجْرِي مِن تَحْتِهَا الأَنْهَارُ } أي :  أنهار الجنة تجري في غير خدود :  الماء والعسل واللبن والخمر ،   وهو أبيض كله ؛  فطينة النهر مسك أذفر ،   ورضراضه الدر والياقوت ،   وحافاته قباب اللؤلؤ .

قال :  {  وَالَّذِينَ كَفَرُوا يَتَمَتَّعُونَ } أي :  في الدنيا {  وَيَأْكُلُونَ كَمَا تَأْكُلُ الأَنْعَامُ } وهي غافلة عن الآخرة .   قال :  {  وَالنَّارُ مَثْوًى لَّهُمْ } أي :  منزل للذين كفروا .

ذكروا عن أبي هريرة عن النبي صلى الله عليه وسلم أنه قال :   ""  المؤمن يأكل في مِعًى واحد والكافر يأكل في سبعة أمعاء  ""  ."
47,13,قوله عزّ وجلّ :  {  وَكَأَيِّن مِّن قَرْيَةٍ } أي :  وكم من قرية {  هِيَ أَشَدُّ قُوَّةً } أي :  أهلها كانوا أشد قوة {  مِّن قَرْيَتِكَ } أي :  من أهل قريتك {  الَّتِي أَخْرَجَتْكَ } يعني مكة ،   أخرجك أهلها {  أَهْلَكْنَاهُمْ فَلَا نَاصِرَ لَهُمْ } أي :  يمنعهم منا .
47,14,قوله :  {  أَفَمَن كَانَ عَلَى بَيِّنَةٍ مِّن رَّبِّهِ كَمَن زُيِّنَ لَهُ سُوءُ عَمَلِهِ وَاتَّبَعُوا أَهْوَاءهُمْ } .   وهذا المشرك ،   أي :  ليسوا بسواء .
47,15,"قوله عزّ وجلّ :  {  مَثَلُ الْجَنَّةِ الَّتِي وُعِدَ الْمُتَّقُونَ } أي :  مثل صفة الجنة {  فِيهَا أَنْهَارٌ مِّن مَّاء غَيْرِ آسِنٍ } أي :  غير متغيّر {  وَأَنْهَارٌ مِن لَّبَنٍ لَّمْ يَتَغَيَّرْ طَعْمُهُ } أي :  لم يخرج من ضروع المواشي فيتغيّر .   {  وَأَنْهَارٌ مِّنْ خَمْرٍ } أي :  لم يعصره الرجال بأقدامهم {  لَّذَّةٍ لِّلشَّارِبِينَ وَأَنْهَارٌ مِّنْ عَسَلٍ مُّصَفًّى } أي :  لم يخرج من بطون النحل .

ذكروا عن كعب أنه قال :  دجلة في الجنة لبن أغزر ما يكون من الأنهار التي سمّى الله ،   والفرات خمر أغزر ما يكون من الأنهار التي سمّى الله ،   والنيل عسل أغزر ما يكون من الأنهار التي سمّى الله ،   وجيحان ماء أغزر ما يكون من الأنهار التي سمّى الله .

ذكروا أن أربعة أنهار من الجنة :  سيحون وجيحون والنيل والفرات .

ذكروا أن رسول الله صلى الله عليه وسلم ذكر في حديث ليلة أسرِيَ به قال :   "" ثم رفعت لنا سدرة المنتهى ،   فإذا ورقها مثل آذان الفيلة ،   ونبقها مثل قلال هجر .   وإذا أربعة أنهار يخرجون من أصلها :  نهران باطنان ،   ونهران ظاهران .   قلت يا جبريل :  ما هذه الأنهار ؟  قال :  أما الباطنان فنهران في الجنة ،   وأما الظاهران فالنيل والفرات ""  .

قوله :  {  وَلَهُمْ فِيهَا مِن كُلِّ الثَّمَرَاتِ } تفسير الحسن :  ما يعرفونها في الدنيا وما لا يعرفون .   وتفسير بعضهم في قوله :  {  كُلَّمَا رُزِقُواْ مِنْهَا مِن ثَمَرَةٍ رِّزْقاً قَالُواْ هَذَا الَّذِي رُزِقْنَا مِن قَبْلُ } [ البقرة : 25 ] أي :  في الدنيا ،   يعرفونه باسمه .

قال بعضهم :  أهبط الله من الجنة إلى الأرض ثلاثين ثمرة ؛  عشرة يؤكل داخلها ولا يؤكل خارجها ،   وعشرة يؤكل خارجها ولا يؤكل داخلها ،   وعشرة يؤكل داخلها وخارجها .

قال :  {  وَمَغْفِرَةٌ مِّن رَّبِّهِمْ كَمَنْ هُوَ خَالِدٌ فِي النَّارِ وَسُقُوا مَاء حَمِيمًا فَقَطَّعَ أَمْعَاءهُمْ } .   وهذا على الاستفهام .   يقول :  أهؤلاء المتّقون الذين وُعِدوا الجنة فيها ما وصف الله ،   كمن هو خالد في النار كما وصف الله ،   أي :  ليسوا سواء ."
47,16,"قوله :  {  وَمِنْهُم مَّن يَسْتَمِعُ إِلَيْكَ } يعني المنافقين {  حَتَّى إِذَا خَرَجُوا مِنْ عِندِكَ قَالُوا لِلَّذِينَ أُوتُوا الْعِلْمَ مَاذَا قَالَ آنِفًا } .   كانوا يأتون النبي صلى الله عليه وسلم يستمعون حديثه من غير حسبة ولا يفقهون حديثه ،   فإذا خرجوا من عنده قالوا للذين أوتوا العلم ،   قالوا لعبد الله [ بن مسعود ] :  ماذا قال محمد آنفاً ،   لم يفقهوا ما قال النبي عليه السلام .

قال الله للنبي عليه السلام :  {  أُوْلَئِكَ الَّذِينَ طَبَعَ اللَّهُ عَلَى قُلُوبِهِمْ وَاتَّبَعُوا أَهْوَاءهُمْ } ."
47,17,قال الله :  {  وَالَّذِينَ اهْتَدَوْا زَادَهُمْ هُدًى وَآتَاهُمْ تَقْواهُمْ } أي :  كلما جاءهم من عند الله شيء صدّقوه فزادهم ذلك هدى ( وَآتَاهُمْ ) أي أعطاهم ( تَقْوَاهُمْ ) أي جعلهم متّقين .
47,18,"قوله :  {  فَهَلْ يَنظُرُونَ } [ أي :  فما ينتظرون ] {  إِلاَّ السَّاعَةَ } أي :  النفخة الأولى التي يهلك الله بها كفار آخر هذه الأمة {  أَن تَأْتِيَهُم بَغْتَةً } أي :  فجأة {  فَقَدْ جَاء أَشْرَاطُهَا } .

كان النبي عليه السلام من أشراطها ،   وكان انشقاق القمر من أشراطها ،   ورمي الشياطين بالنجوم من أشراطها ،   وأشراطها كثيرة .

ذكروا عن الحسن قال :  قال رسول الله صلى الله عليه وسلم :   ""  إنما مثلي ومثل الساعة كهاتين ،   فما فضل إحداهما على الأخرى ،   فجمع بين إصبعيه الوسطى والسبابة  ""  .

وذكر بعضهم قال :  قال رسول الله صلى الله عليه وسلم :   ""  من أشراط الساعة موت الفجاءة ،   وأن يرى الهلال ليلته كأنه لليلتين ،   وأن تكلم الذئاب  ""  .

وقال بعضهم :  من أشراط الساعة أن يلتمس العلم عند الأصاغر .

ذكروا عن الحسن قال :  قال رسول الله صلى الله عليه وسلم :   ""  من أشراط الساعة أن يظهر العلم ،   ويفيض المال ،   وتكثر التجار .   ومن أشراط الساعة أن تقاتلوا قوماً نعالهم الشعر .   ومن أشراط الساعة أن تقاتلوا قوماً كأن وجوههم المجانّ المطْرَقة  ""  .

ذكروا أن رسول الله صلى الله عليه وسلم قال :   ""  من أشراط الساعة أن يرى رعاء الشاء على رؤوس الناس ،   وأن يرى الحفاة العراة الجُوَّع يتبارون في البنيان ،   وأن تلد الأمة ربها وربتها  ""  .

ذكروا عن أبي عمران الحولي قال :  قال رسول الله صلى الله عليه وسلم :   ""  حيث بعث إليّ بعث إلى صاحب الصور ،   فأهوى به إلى فيه ،   وقدم رجلاً وأخر أخرى ينتظر متى يؤمر فينفخ ؛  ألا فاتقوا النفخة  ""  .

ذكروا أن رسول الله صلى الله عليه وسلم خرج يوماً على أصحابه فقال :   ""  كيف بكم وصاحب القرن قد حنى جبهته وأصغى بسمعه ينتظر متى يؤمر فينفخ فيه  ""  .

قال :  {  فَأَنَّى لَهُمْ } أي :  فكيف لهم .   {  إِذَا جَاءتْهُمْ ذِكْرَاهُمْ } أي :  فكيف لهم التوبة إذا جاءتهم الساعة ،   إنها لا تقبل منهم ."
47,19,قال :  {  فَاعْلَمْ أَنَّهُ لاَ إِلَهَ إِلاَّ اللَّهُ وَاسْتَغْفِرْ لِذَنبِكَ وَلِلْمُؤْمِنِينَ وَالْمُؤْمِنَاتِ وَاللَّهُ يَعْلَمُ مُتَقَلَّبَكُمْ } أي :  في الدنيا {  وَمَثْوَاكُمْ } إذا صرتم إليه .   والمثوى المنزل الذي يثوون فيه ،   أي :  لا يزولون عنه .
47,20,"قوله عزّ وجلّ :  {  وَيَقُولُ الَّذِينَ آمَنُوا لَوْلاَ } أي :  هلاّ {  نُزِّلَتْ سُورَةٌ فَإِذَا أُنزِلَتْ سُورَةٌ مُّحْكَمَةٌ } والمحكمة المفروضة {  وَذُكِرَ فِيهَا الْقِتَالُ } وهي كل سورة فرض فيها القتال ،   أي أُمِرَ به {  رَأَيْتَ الَّذِينَ فِي قُلُوبِهِم مَّرَضٌ } يعني المنافقين {  يَنظُرُونَ إِلَيْكَ نَظَرَ الْمَغْشِيِّ عَلَيْهِ مِنَ الْمَوْتِ } أي :  خوفاً منه وكراهية للقتال .   كقوله :  {  يَحْسَبُونَ كُلَّ صَيْحَةٍ عَلَيْهِمْ هُمُ الْعَدُوُّ فَاحْذَرْهُمْ } [ المنافقون : 4 ] .

قال :  {  فَأَوْلَى لَهُمْ } وهذا وعيد من الله لهم :  ثم انقطع الكلام ."
47,21,"قال :  {  طَاعَةٌ } أي :  طاعة لله ورسوله {  وَقَوْلٌ مَّعْرُوفٌ } أي :  خير لهم مما هم عليه من النفاق .

قال :  {  فَإِذَا عَزَمَ الأَمْرُ } أي :  بالجهاد في سبيل الله {  فَلَوْ صَدَقُوا اللَّهَ } فكان عزمهم في الجهاد صدقاً {  لَكَانَ خَيْرًا لَّهُمْ } يعني به المنافقين ."
47,22,قال :  {  فَهَلْ عَسَيْتُمْ } يعيبهم {  إِن تَوَلَّيْتُمْ } عن الجهاد في سبيل الله {  أَن تُفْسِدُوا فِي الأَرْضِ وَتُقَطِّعُوا أَرْحَامَكُمْ } أي :  تقتلوا قرابتكم .
47,23,قال :  {  أُوْلَئِكَ الَّذِينَ لَعَنَهُمُ اللَّهُ فَأَصَمَّهُمْ } عن الهدى {  وَأَعْمَى أَبْصَارَهُمْ } عنه .
47,24,قال :  {  أَفَلاَ يَتَدَبَّرُونَ الْقُرْآنَ أَمْ عَلَى قُلُوبٍ أَقْفَالُهَا } أي :  إنَّ على قلوب أقفالَها ،   وهو الطبع الذي طبع الله على قلوبهم بكفرهم .
47,25,قوله عزّ وجلّ :  {  إِنَّ الَّذِينَ ارْتَدُّوا عَلَى أَدْبَارِهِم مِّن بَعْدِ مَا تَبَيَّنَ لَهُمُ الْهُدَى } أي :  من بعد ما أقروا بالإيمان وقامت عليهم الحجة بالنبي والقرآن ،   يعني المنافقين {  الشَّيْطَانُ سَوَّلَ لَهُمْ } [ أي :  زيّن لهم ] {  وَأَمْلَى لَهُمْ } .   تفسير الحسن :  وسوس إليهم أنكم تعيشون في الدنيا بغير عذاب ،   ثم تموتون وتصيرون إلى غير عذاب .
47,26,"قال :  {  ذَلِكَ بِأَنَّهُمْ قَالُوا لِلَّذِينَ كَرِهُوا مَا نَزَّلَ اللَّهُ } أي :  قال المنافقون للمشركين {  سَنُطِيعُكُمْ فِي بَعْضِ الأَمْرِ } أي :  سنَعتلّ بعِلل يقبلها منا [ المؤمنون ] فنتخلف عن قتالكم فلا نقاتلكم ،   فاتّفقوا على ذلك في السّرّ ؛  كقوله :  {  وَإِذَا لَقُواْ الَّذِينَ آمَنُواْ قَالُواْ آمَنَّا وَإِذَا خَلَوْاْ إِلَى شَيَاطِينِهِمْ } أي :  إلى قادتهم ورؤسائهم {  قَالُواْ إِنَّا مَعَكمْ } أي :  في المودّة والهوى {  إِنَّمَا نَحْنُ مُسْتَهْزِؤُونَ } [ البقرة : 14 ] أي :  مخادعون .

قال بعضهم :  {  سَنُطِيعُكُمْ فِي بَعْضِ الأَمْرِ } أي في الشرك ،   وافقوهم على الشرك في السّرّ .

قال :  {  وَاللَّهُ يَعْلَمُ إِسْرَارَهُمْ } ."
47,27,قال :  {  فكيف إذا توفّتهم الملائكة يضربون وجوههم وأدبارهم } [ تفسير الحسن :  {  تَوَفَّتْهُمْ الْمَلاَئِكَةُ } حشرتهم إلى النار {  يَضْرِبُونَ وُجُوهَهُمْ وَأَدْبَارَهُمْ } في النار ] .
47,28,قال الله عز وجل :  {  ذلك بأنهم اتبعوا ما أسخط الله وكرهوا رضوانه فأحبط أعمالهم } أي :  في الآخرة .
47,29,قال الله عز وجل :  {  أَمْ حَسِبَ الَّذِينَ فِي قُلُوبِهِم مَّرَضٌ } وهم المنافقون ومرضهم مرض النفاق {  أَن لَّن يُخْرِجَ اللَّهُ أَضْغَانَهُمْ } [ يعني ما يكنون في صدورهم من الشرك ] أي :  أن لن يظهر الله عوراتهم للمؤمنين .
47,30,"قال الله تعالى :  {  وَلَوْ نَشَاء لأَرَيْنَاكَهُمْ فَلَعَرَفْتَهُم بِسِيمَاهُمْ } أي :  بنعتهم ،   أي من غير أن يعرفهم بلحن القول .

قال تعالى :  {  وَلَتَعْرِفَنَّهُمْ فِي لَحْنِ الْقَوْلِ } يعني بعللهم الكاذبة وما كانوا يعتذرون به من الباطل في الغزو ،   وفيما يكون منهم من القول فيجحدونه ويعتذرون ويحلفون بالله {  إِنْ أَرَدْنَا إِلاَّ الْحُسْنَى } [ التوبة : 107 ] .   ثم أخبره الله بهم ،   فلم يخف على رسول الله صلى الله عليه وسلم بعد هذه الآية منافق ،   وأَسرَّهم رسول الله صلى الله عليه وسلم إلى حذيفة .   قال :  {  وَاللَّهُ يَعْلَمُ أَعْمَالَكُمْ } من قبل أن تعملوها ."
47,31,قوله :  {  وَلَنَبْلُوَنَّكُمْ حَتَّى نَعْلَمَ الْمُجَاهِدِينَ مِنكُمْ وَالصَّابِرِينَ } وهذا علم الفِعال {  وَنَبْلُوَ أَخْبَارَكُمْ } أي :  نختبركم فنعلم من يصدق منكم فيما أعطى من الإيمان ومن يكذب ممن لا يوفى بما أقرّ به من العمل لله .
47,32,قوله عز وجل :  {  إِنَّ الَّذِينَ كَفَرُوا وَصَدُّوا عَن سَبِيلِ اللَّهِ } أي :  عن الإسلام {  وَشَاقُّوا الرَّسُولَ } أي :  فارقوا الرسول وعادوه {  مِن بَعْدِ مَا تَبَيَّنَ لَهُمُ الهُدَى } أي من بعد ما قامت عليهم الحجة {  لَن يَضُرُّوا اللَّهَ شَيْئًا } أي :  بكفرهم {  وَسَيُحْبِطُ أَعْمَالَهُمْ } أي :  في الآخرة ،   يعني ما كان من عمل حسن عملوه في الدنيا .
47,33,قوله :  {  يا أيها الذين آمنوا أطيعوا الله وأطيعوا الرسول ولا تُبطلوا أعمالكم } ذكروا أنّ رجلاً كان على عهد النبي عليه السلام يصوم ويصلي ،   وكان في لسانه شيء ،   فقال له النبي عليه السلام :  يا فلان إنك تبني وتهدم .
47,35,قوله عز وجل :  {  فَلاَ تَهِنُوا } أي :  لا تضعفوا في الجهاد {  وَتَدْعُوا إِلَى السَّلْمِ } أي :  إلى الصلح .   أي :  لا تدعوا إلى الصلح {  وَأَنتُمُ الأَعْلَوْنَ } أي :  الظاهرون المنصورون ؛  يقوله للمؤمنين .   وهذا الحرف يقرأ بوجه آخر :  إلى السِّلْم ،   أي :  إلى الإسلام .   قال :  {  وَاللَّهُ مَعَكُمْ } أي :  ناصركم {  وَلَن يَتِرَكُمْ } أي :  ولن يظلمكم {  أَعْمَالَكُمْ } .
47,36,"قوله عز وجل :  {  إِنَّمَا الحَيَاةُ الدُّنْيَا لَعِبٌ وَلَهْوٌ } أي :  إن أهل الدنيا ،   يعني المشركين الذين لا يريدون غيرها أهل لعب ولهو ،   سبتهم الدنيا ،   وليسوا بأهل الآخرة .

ذكروا عن الحسن قال :  قال رسول الله صلى الله عليه وسلم :   ""  الدنيا سجن المؤمن وجنة الكافر  ""  {  وَإِن تُؤْمِنُوا وَتَتَّقُوا يُؤْتِكُمْ أُجُورَكُمْ } أي :  ثوابكم {  وَلاَ يَسْأَلْكُمْ أَمْوَالَكُمْ } أي :  إن محمداً لا يسألكم أموالكم ."
47,37,{  إِن يَسْأَلْكُمُوهَا فَيُحْفِكُمْ } بالمسألة {  تَبْخَلُوا } أي :  لو سألكم أموالكم لبخلتم بها .   {  وَيُخْرِجْ أَضْغَانَكُمْ } أي :  عداوتكم .   وهي تقرأ على وجه آخر :  {  وَتَخْرُجُ أَضْغَانُكُمْ } .
47,38,"قوله عز وجل :  {  هَاأَنتُمْ هَؤُلاَء تُدْعَوْنَ لِتُنفِقُوا فِي سَبِيلِ اللَّهِ فَمِنكُم مَّن يَبْخَلُ } أي :  بالنفقة في سبيل الله ،   يعني المنافق .   قال الله تعالى :  {  وَمَن يَبْخَلْ فَإِنَّمَا يَبْخَلُ عَن نَّفْسِهِ وَاللَّهُ الْغَنِيُّ } أي :  عنكم {  وَأَنتُمُ الْفُقَرَاء } إلى الله ،   يعني جماعة الناس .

{  وَإِن تَتَوَلَّوْا } عن الإيمان ،   يعني جماعة الناس في تفسير الحسن {  يَسْتَبْدِلْ قَوْمًا غَيْرَكُمْ } أي :  خيراً منكم ،   أي :  أطوع منكم ،   ويهلككم بالاستئصال .   كقوله : {  وَمَا نَحْنُ بِمَسْبُوقِينَ عَلَى أَن نُّبَدِّلَ أَمْثَالَكُمْ }[ الواقعة : 60-61 ] أي :  خيراً منكم ويهلككم بالعذاب .   قال الله تعالى :  {  ثُمَّ لاَ يَكُونُوا أَمْثَالَكُمْ } يقوله للمشركين ،   أي :  يكونوا خيراً منكم وأطوع له منكم ."
