surah_number,ayah_number,tafsir_text
66,1,"{  بسم الله الرحمن الرحيم } قوله عز وجل : {  يا أيها النبي لم تحرم ما أحل الله لك تبتغي مرضات أزواجك والله غفور رحيم }

كان النبي عليه السلام حرّم أم إبراهيم على نفسه ،   وأسرّ ذلك إلى حفصة دون أزواجه ،   وذلك أن حفصة زارت أباها فرجعت ،   فوجدت رسول الله صلى الله عليه وسلم مع مارية ،   أم إبراهيم ،   في البيت .   فلما خرجت مارية دخلت حفصة على رسول الله صلى الله عليه وسلم فقالت له :  أما إني قد رأيت من معك في البيت .   فقال :  والله لأرضينّك .   هي علي حرام ،   فلا تخبري بذلك أحداً .   وقال بعضهم :  لا تخبري عائشة .   فانطلقت حفصة إلى عائشة فأخبرتها .   وقد كانتا تظاهران ،   أي :  تعاونان ،   على نساء النبي عليه السلام فأنزل الله تعالى :  {  يَآ أَيُّهَا النَّبِيُّ لِمَ تُحَرِّمُ مَآ أَحَلَّ اللهُ لَكَ تَبْتَغِي مَرْضَاتَ أَزْوَاجِكَ وَاللهُ غَفُورٌ رَّحِيمٌ } ."
66,2,"قال تعالى :  {  قَدْ فَرَضَ اللهُ لَكُمْ تَحِلَّةَ أَيْمَانِكُمْ } أي :  كفارة أيمانكم .   وهو قوله في سورة المائدة : {  فَكَفَّارَتُهُ إِطْعَامُ عَشَرَةِ مَسَاكِينَ مِنْ أَوْسَطِ مَا تُطْعِمُونَ أَهْلِيكُمْ أَوْ كِسْوَتُهُمْ أَوْ تَحْرِيرُ رَقَبَةٍ فَمَن لَّمْ يَجِدْ فَصِيَامُ ثَلاَثَةِ أَيَّامٍ ذَلِكَ كَفَّارَةُ أَيْمَانِكُم إِذَا حَلَفْتُمْ } [ المائدة : 89 ] .   قال تعالى :  {  وَاللهُ مَوْلاَكُمْ وَهُوَ الْعَلِيمُ } أي :  بخلقه {  الْحَكِيمُ } في أمره .

فأمر رسول الله صلى الله عليه وسلم بالكفارة فكفَّر عن يمينه .

ذكروا عن سعيد بن جبير عن ابن عباس أنه قال في الرجل يحرم عليه امرأته قال :  عليه كفارة يمين :  وقال : {  لَقَدْ كَانَ لَكُمْ فِيهِمْ أُسْوَةٌ حَسَنَةٌ } [ الممتحنة :  6 ] .

قال الحسن :  إن رسول الله صلى الله عليه وسلم حرّم جاريته فأنزل الله :  {  يَآ أَيُّهَا النَّبِيُّ لِمَ تُحَرِّمُ مَآ أَحَلَّ اللهُ لَكَ تَبْتَغِي مَرْضَاتَ أَزْوَاجِكَ } وقوله :  {  قَدْ فَرَضَ اللهُ لَكُمْ تَحِلَّةَ أَيْمَانِكُمْ } قال الحسن :  هو في الإِماء يمين ،   وفي الحرائر طلاق .   والقول في ذلك عندنا قول ابن عباس .

وذكر الحسن عن علي أنه قال في الرجل يحرم عليه امرأته إنها ثلاثة لا تحل له حتى تنكح زوجاً غيره .   وذكروا عن عبد الله بن مسعود أنه قال :  في الحرام كفارة الظهار ."
66,3,"قوله :  {  وَإِذْ أَسَرَّ النَّبِيُّ إِلَى بَعْضِ أَزْوَاجِهِ حَدِيثاً فَلَمَّا نَبَّأَتْ بِهِ وَأَظْهَرَهُ اللهُ عَلَيْهِ عَرَّفَ بَعْضَهُ وَأَعْرَضَ عَن بَعْضٍ } وهو ما أسرّ النبي عليه السلام إلى حفصة من تحريم أم إبراهيم على نفسه وقوله :  لا تخبري بهذا أبداً .   وأخبرت به عائشة ففشا ذلك ،   واطلع رسول الله صلى الله عليه وسلم على سرهما .

ذكروا عن يحيى بن سعيد عن عبيد بن حنين عن ابن عباس قال :  قلت لعمر بن الخطاب :  من المرأتان اللتان تظاهرتا على رسول الله صلى الله عليه وسلم ؛  فقال :  حفصة وعائشة .

قوله عز وجل :  {  عَرَّفَ بَعْضَهُ وَأَعْرَضَ عَن بَعْضٍ } تفسير الكلبي أن رسول الله صلى الله عليه وسلم قال لحفصة :  ألم آمرك أن تكتمي سري ولا تخبري به أحداً ،   لِمَ أخبرت به عائشة .   وذكر لها بعض الذي قالت :  وأعرض عن بعض ولم يذكره لها .

قال عز وجل :  {  فَلَمَّا نَبَّأَهَا بِهِ قَالَتْ مَنْ أَنبَأَكَ هَذَا قَالَ نَبَّأَنِي الْعَلِيمُ الْخَبِيرُ } ."
66,4,"قال عز وجل :  {  إِنْ تَتُوبَآ إِلَى اللهِ } يعني عائشة وحفصة {  فَقَدْ صَغَتْ قُلُوبُكُمَا } أي :  زاغت ،   أي :  مالت إلى الإثم ،   فأمرهما بالتوبة {  وَإِن تَظَاهَرَا عَلَيْهِ } أي تعاونا عليه ،   أي على النبي عليه السلام {  فَإِنَّ اللهَ هُوَ مَوْلاَهُ } أي :  وليه في العون له {  وَجِبْرِيلُ } وليه {  وَصَالِحُ الْمُؤْمِنِينَ } أولياؤه ،   وهم النبيون .   قال عز وجل في آية أخرى :  {  وَنَبِيّاً مِّنَ الصَّالِحِينَ } [ آل عمران : 39 ] .   وقال عز وجل :  {  كَانَتَا تَحْتَ عَبْدَيْنِ مِنْ عِبَادِنَا صَالِحِيْنَ } [ التحريم : 10 ] أي نبيين {  وَالْمَلاَئِكَةُ بَعْدَ ذَلِكَ } أي :  مع ذلك {  ظَهِيرٌ } أي أعوان له .   يعني النبي عليه السلام .

قوله عز وجل :  {  عَسَى رَبُّهُ إِن طَلَّقَكُنَّ أَن يُبْدِلَهُ أَزْوَاجاً خَيْراً مِّنكُنَّ مُسْلِمَاتٍ مُّؤْمِنَاتٍ قَانِتَاتٍ } أي :  مطيعات {  تَآئِبَاتٍ عَابِدَاتٍ سَآئِحَاتٍ } أي :  صائمات .   {  ثَيِّبَاتٍ } الواحدة ثيب {  وَأَبْكَاراً } .

ذكروا أن عمر بن الخطاب قال :  وافقت ربي في أربعة ،   أو قال :  وافقني ربي في أربعة :  قلت :  يا رسول الله ،   لو اتخذنا مقام إبراهيم مصلى ،   فأنزل الله {  وَاتَّخِذُواْ مِن مَّقَامِ إِبْرَاهِيمَ مُصَلًّى } [ البقرة : 125 ] .   قلت :  يا رسول الله ،   يدخل عليك البار والفاجر ،   فلو أمرت نساءك أن يحتجبن ،   فأنزل الله آية الحجاب وبلغنا أنه كان بين أزواج النبي عليه السلام وبين النبي عليه السلام بعض الشيء ،   فقلت :  لتنتهنّ عن رسول الله أو ليبدلنّه الله أزواجاً خيراً منكن ،"
66,5,"فأنزل الله :  {  عَسَى رَبُّهُ إِن طَلَّقَكُنَّ أَن يُبْدِلَهُ أَزْوَاجاً خَيْراً مِّنكُنَّ } .   ولما نزلت هذه الآية :  {  وَلَقَدْ خَلَقْنَا الإِنسَانَ مِن سُلاَلَةٍ مِّن طِينٍ ثُمَّ جَعَلْنَاهُ نُطْفَةً فِي قَرَارٍ مَّكِينٍ ثُمَّ خَلَقْنَا النُّطْفَةَ عَلَقَةً فَخَلَقْنَا الْعَلَقَةَ مُضْغَةً فَخَلَقْنَا المُضْغَةَ عِظَاماً فَكَسَوْنَا العِظَامَ لَحْماً ثُمَّ أَنشَأْنَاهُ خَلْقاً آخَرَ } [ المؤمنون : 12-14 ] قلت تبارك الله أحسن الخالقين .   فقال رسول الله صلى الله عليه وسلم :   ""  والذي نفسي بيده لقد ختمها الله بما قلت  ""  ."
66,6,"قوله عز وجل :  {  يَآ أَيُّهَا الَّذِينَ آمَنُواْ قُواْ أَنفُسَكُمْ وَأَهْلِيكُمْ نَاراً } أي :  بطاعة الله ناراً .   قال بعضهم :  لما نزلت هذه الآية قالوا :  يا رسول الله :  هذا نقي أنفسنا ،   فكيف نقي أهلينا .   قال :  تأمرونهم بطاعة الله .

قوله عز وجل :  {  وَقُودُهَا النَّاسُ وَالْحِجَارَةُ } أي :  حطبها الناس والحجارة ،   أي :  تأكل الناس وتأكل الحجارة في تفسير الحسن ،   وهي حجارة من كبريت أحمر .

قال عز وجل :  {  عَلَيْهَا مَلاَئِكَةٌ غِلاَظٌ شِدَادٌ } أي :  على أعداء الله .   قال أبو العوام :  الملك منهم في يده مرزبة من حديد لها شعبتان يضرب بها الضربة فيهوى بها سبعين ألفاً .   {  لاَّ يَعْصُونَ اللهَ مَآ أَمَرَهُمْ وَيَفْعَلُونَ مَا يُؤْمَرُونَ } ."
66,7,قوله عز وجل :  {  يَآ أَيُّهَا الَّذِينَ كَفَرُواْ لاَ تَعْتَذِرُواْ الْيَوْمَ } وهذا يقال لهم يوم القيامة {  إِنَّمَا تُجْزَوْنَ مَا كُنتُمْ تَعْمَلُونَ } أي :  في الدنيا .
66,8,"قوله عز وجل :  {  يَآ أَيُّهَا الَّذِينَ آمَنُواْ تُوبُواْ إِلَى اللهِ تَوْبَةً نَّصُوحاً } يحيى عن حماد عن سِماكِ بن حرب عن النعمان بن بشير قال :  سألت عمر بن الخطاب عن التوبة النصوح قال :  هي أن يتوب العبد من الذنب ثم لا يعود فيه .

يحيى عن الفرات عن عبد الكريم عن زياد بن الجراح عن عبيد الله بن معقل قال :  كان أبي عند عبد الله بن مسعود فسمعته يقول لعبد الله :  أسمعت رسول الله صلى الله عليه وسلم يقول :  الندم توبة .   قال :  نعم .

يحيى عن سفيان الثوري عن عاصم الأحول عن الشعبي قال :  التائب من الذنب كمن لا ذنب له .

قوله تعالى :  {  عَسَى رَبُّكُمْ } وعسى من الله واجبة {  أَن يُكَفِّرَ عَنكُمْ سَيِّئَاتِكُمْ وَيُدْخِلَكُمْ جَنَّاتٍ تَجْرِي مِن تَحْتِهَا الأَنْهَارُ يَوْمَ لاَ يُخْزِي اللهُ النَّبِيَّ وَالَّذِينَ آمَنُواْ مَعَهُ نُورُهُمْ يَسْعَى بَيْنَ أَيْدِيهِمْ } يقودهم إلى الجنة {  وَبِأَيْمَانِهِمْ } كتبهم ،   وهي بشراهم بالجنة {  يَقُولُونَ رَبَّنَآ أَتْمِمْ لَنَا نُورَنَا وَاغْفِرْ لَنَآ إِنَّكَ عَلَى كُلِّ شَيْءٍ قَدِيرٌ } .

تفسير الكلبي :  إنه يعطي كل مؤمن نوراً ،   وبعضهم أكثر من بعض ،   فيجوزون على الصراط منهم كالبرق ،   ومنهم من يكون كركض الفرس الجواد ،   ومنهم من يسعى سعياً ،   ومنهم من يزحف زحفاً ،   وهم الذين {  يَقُولُونَ رَبَّنَآ أَتْمِمْ لَنَا نُورَنَا وَاغْفِرْ لَنَآ إِنَّكَ عَلَى كُلِّ شَيْءٍ قَدِيرٌ } .   وقد فسرنا ما بلغنا من ذلك في سورة الحديد ."
66,9,قوله عز وجل :  {  يَآ أَيُّهَا النَّبِيُّ جَاهِدِ الْكُفَّارَ وَالْمُنَافِقِينَ وَاغْلُظْ عَلَيْهِمْ } أي :  جاهد الكفار المشركين بالسيف ،   واغلظ على المنافقين بالحدود .   قال :  {  وَمَأْوَاهُمْ جَهَنَّمُ وَبِئْسَ الْمَصِير } .
66,10,"قوله عز وجل :  {  ضَرَبَ اللهُ مَثَلاً لِّلَّذِينَ كَفَرُواْ امْرَأَتَ نُوحٍ وَامْرَأَتَ لُوطٍ كَانَتَا تَحْتَ عَبْدَيْنِ مِنْ عِبَادِنَا صَالِحَيْنِ فَخَانَتَاهُمَا } .   تفسير ابن عباس :  فخالفتاهما يقول :  كانتا منافقتين [ تظهران الإِيمان وتسران الشرك ] .   فأما امرأة نوح فكانت تفشي سرّه ،   وكانت امرأة لوط إذا نزل به ضيف دخّنت لتُعلِم أنه نزل بلوط ضيف لعملهم السوء وإتيانهم الرجل في أدبارهم ،   فنافقتا بذلك .

وتفسير الحسن مثل تفسير ابن عباس إلا أنه يذهب في الخيانة أيضاً إلى أمر قبيح يجعلهما باغيتين بذلك .   وحاشا لأِنبياءِ الله من ذلك ،   وليس مذهبه هذا مذهباً لأنه كان يقال :  ما بغت امرأة نبيّ قطُّ .

قال تعالى :  {  فَلَمْ يُغْنِيَا عَنْهُمَا مِنَ اللهِ شَيْئاً } أي :  لم يغن عمل نوح ولوط عليهما السلام عن امرأتيهما من الله شيئاً .   {  وَقِيلَ ادْخُلاَ النَّارَ مَعَ الدَّاخِلِينَ } .

وهذا مثل ضربه الله يحذّر حفصة وعائشة للذي كان مما قصّ في أول السورة .

وضرب لهما أيضاً مثلاً للذين آمنوا امرأة فرعون ومريم بنت عمران ،   يأمرهما بالتمسك بطاعة الله وطاعة رسوله فقال :"
