surah_number,ayah_number,tafsir_text
18,28,"قوله :  {  وَاصْبِرْ نَفْسَكَ مَعَ الَّذِينَ يَدْعُونَ رَبَّهُمْ بِالْغَدَاةِ وَالْعَشِيِّ يُرِيدُونَ وَجْهَهُ } وهما الصلاتان :  صلاة الصبح وصلاة العصر .   وإنما فرضت الصلوات الخمس قبل خروج النبي عليه الصلاة والسلام من مكة إلى المدينة بسنة .   ثم نزلت هذه الآية في سلمان الفارسي ،   وبلال ،   وصهيب ،   وخباب بن الأرتّ ،   وسالم ،   مولى أبي حذيفة .

قال المشركون للنبي :  إن أردت أن نجالسك فاطرد عنا هؤلاء القوم ،   فأنزل الله :  {  وَلاَ تَطْرُدِ الَّذِينَ يَدْعُونَ رَبَّهُم بِالغَدَاةِ وَالعَشِيِّ } .   [ الأنعام : 52 ] .

قال :  {  وَلاَ تَعْدُ عَيْنَاكَ عَنْهُمْ } مَحْقَرَةً لهم إلى غيرهم {  تُرِيدُ زِينَةَ الحَيَاةِ الدَّنْيَا } قال بعضهم :  ذكروا عن عبد الله بن عمرو قال قال رسول الله صلى الله عليه وسلم :   ""  لَذِكر الله بالغداة والعشي أفضل من حطم السيوف في سبيل الله ومن إعطاء المال سحّاً ""  .

قوله :  {  وَلاَ تُطِعْ مَنْ أَغْفَلْنَا قَلْبَهُ عَن ذِكْرِنَا وَاتَّبَعَ هَوَاهُ وَكَانَ أَمْرُهُ فُرُطاً } أي :  ضياعاً .   وهو مثل قوله :  {  يَا حَسْرَتَنَا عَلَى مَا فَرَّطْنَا فِيهَا } [ الأنعام : 31 ] أي :  على ما ضيعنا فيها ."
18,29,"قال :  {  وَقُلِ الحَقَّ مِن رَّبِّكُمْ } يعني القرآن {  فَمَن شَاءَ فَلْيُؤْمِنْ وَمَن شَاءَ فَلْيَكْفُرْ } وهذا وعيد هو له شديد ،   أي :  من آمن دخل الجنة ،   ومن كفر دخل النار .

قال :  {  إِنَّا أَعْتَدْنَا لِلظَّالِمِينَ } أي :  للمشركين والمنافقين {  نَاراً أَحَاطَ بِهِمْ سُرَادِقُهَا } أي :  سورها ،   ولها عمد .   فإذا مدّت تلك العمد أطبقت على أهلها ،   وذلك حين يقول :  {  اخْسَئُوا فِيهَا وَلاَ تُكَلِّمُونِ }[ المؤمنون : 108 ] .   فإذا قال ذلك أطبقت عليهم ؛  وهو قوله :  {  إِنَّهُا عَلَيْهِم مُّؤْصَدَةٌ } أي :  مطبقة {  فِي عَمَدٍ مُّمَدَّدَةٍ } [ الهمزة :  98 ] .

قوله :  {  وَإِن يَّسْتَغِيثُوا يُغَاثُوا بِمَاءٍ كَالْمُهْلِ } .

ذكروا عن عبد الله بن مسعود أنه أهديت له سقاية ذهب وفضة .   فأمر بخدود فخدّت في الأرض .   ثم قذف فيها من جزل الحطب .   ثم قذف فيها تلك السقاية ،   حتى إذا أزبدت وماعت قال لغلامه :  ادع من بحضرتنا من أهل الكوفة .   فدعا رهطاً .   فلما دخلوا عليه قال :  أترون هذا ؟  قالوا :  نعم .   قال :  ما رأينا في الدنيا شبهاً للمهل أدنى من هذا الذهب وهذه الفضة حين أزبد وماع .

وقال بعضهم :  المهل كعكر الزيت .   وقال مجاهد :  المهل :  القيح والدم .

قوله :  {  يَشْوِي الوُجُوهَ } أي :  يحرق الوجوه إذا أهوى ليشربه .   {  بِئْسَ الشَّرَابُ وَسَاءَتْ مُرْتَفَقاً } أي :  منزلاً ومأوى .   وقال مجاهد :  {  وَسَاءَتْ مُرْتَفَقاً } أي :  مجتمعاً .   وقوله :  وساءت أي :  بئس المنزل والمأوى هي جهنم .   وهذا وعيد هوله شديد لمن كفر ."
18,30,ثم أخبر بوعده لمن آمن فقال :  {  إِنَّ الَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ إِنَّا لاَ نُضِيعُ أَجْرَ مَنْ أَحْسَنَ عَمَلاً أُولَئِكَ لَهُمْ جَنَّاتُ عَدْنٍ تَجْرِي مِن تَحْتِهِمُ الأَنْهَارُ } .   قد فسّرناه في غير هذا الموضع .
18,31,"قوله :  {  يُحَلَّوْنَ فِيهَا مِنْ أَسَاوِرَ مِن ذَهَبٍ } ذكروا أن رسول الله صلى الله عليه وسلم قال :   "" إن الرجل من أهل الجنة لو بدا سواره لغلب على ضوء الشمس ""  .

ذكروا أنه ليس من أهل الجنة أحد إلا وفي يده ثلاثة أسورة :  سوار من ذهب ،   وسوار من فضة ،   وسوار من لؤلؤ .   وهو قوله :  {  يُحَلَّوْنَ فِيهَا مِنْ أَسَاوِرَ مِن ذَهَبٍ وَلُؤلُؤاً } [ الحج : 23 ] ،   وقوله :  {  وَحُلُّوا أَسَاوِرَ مِن فِضَّةٍ } [ الإنسان : 21 ] .

قوله :  {  وَيَلْبَسُونَ ثِيَاباً خُضْراً مِّن سُنْدُسٍ وَإِسْتَبْرَقٍ } قال بعضهم :  أما لسندس فالخز الذي يقال له الرقيم .   وأما الإِستبرق فالديباج الغليظ .   وبعض الكوفيين يقول :  هي بالفارسية :  استبره .

قوله {  مُتَّكِئِينَ فِيهَا عَلَى الأَرَائِكِ } أي :  على السرر [ في الحجال ] ذكر ابن عباس في قوله :  {  عَلَى سُرُرٍ مَّوْضُونَةٍ } [ الواقعة : 15 ] قال :  مرمولة بالذهب .   وقال الحسن :  مرمولة بالدر والياقوت .

وقال بعضهم :  يعانق الرجل زوجته قدر عمر الدنيا ،   لا تملّه ولا يملّها .

ذكروا عن معاذ بن جبل أنه قال :  قال رسول الله صلى الله عليه وسلم :   "" إن الرجل من أهل الجنة ليتنعم في تكأة واحدة سبعين عاماً ""  .

ذكر ابن عباس قال :  إن الرجل من أهل الجنة ليتكىء على أحد شقيه فينظر إلى زوجته كذا وكذا سنة .   ثم يتكىء على الشق الآخر ،   فينظر إليها مثل ذلك في قبة حمراء ،   من ياقوتة حمراء ،   ولها ألف باب ،   وله فيها سبعمائة امرأة .

قوله :  {  نِعْمَ الثَّوَابُ وَحَسُنَتْ مُرْتَفَقاً } أي :  منزلاً ومَأوى ،   يعني الجنة ."
18,33,قوله :  {  وَاضْرِبْ لَهُم مَّثَلاً رَّجُلَيْنِ جَعَلْنَا لأَحَدِهِمَا جَنَّتَيْنِ مِنْ أَعْنَابٍ وَحَفَفْنَاهُمَا بِنَخْلٍ وَجَعَلْنَا بَيْنَهُمَا زَرْعاً كِلْتَا الجَنَّتَيْنِ آتَتْ أُكُلَهَا } أي :  أطعمت ثمرتها {  وَلَمْ تَظْلِم مِّنْهُ شَيْئاً } أي :  ولم تنقص منه شيئاً {  وفَجَّرْنَا خِلاَلَهُمَا نَهَراً } أي :  بينهما .
18,34,"{  وَكَانَ لَهُ ثَمَرٌ } .   وهي تقرأ على وجهين :  ثُمُر ،   وهو الأصل .   قال بعضهم :  من كل المال .   وثَمَر ،   وهي الثَمَرة .   وقال مجاهد :  يعني ذهباً وفضة .

{  فَقَالَ لِصَاحِبِهِ } بلغنا أنهما كانا أخوين من بني إسرائيل ورثا عن أبيهما مالاً فاقتسماه ،   فأخذ كل واحد منهما أربعة آلاف دينار .   فأما أحدهما ،   فكان مؤمناً ،   فأنفقه في طاعة الله ،   وقدّمه لنفسه .   وأما الآخر ،   فكان كافراً ،   فاتخذ بها الأرضين والجنان والدور والرقيق وتزوّج .

واحتاج المؤمن فلم يبقَ في يده شيء ،   فجاء إلى أخيه يزوره ويتعرّض لمعروفه .   فقال له أخوه :  فأين ما ورثت يا أخي ؟  فقال له :  أقرضته ربّي وقدّمته لنفسي .   فقال له أخوه :  لكنني اتخذت به لنفسي ولولدي ما قد رأيت .

قال الله :  {  فَقَالَ لِصَاحِبِهِ } {  وَهُوَ يُحَاوِرُهُ } أي :  يراجعه الكلام {  أَنَا أَكْثَرُ مِنكَ مَالاً وَأَعَزُّ نَفَراً } أي :  أكثر رجالاً وناصراً ."
18,35,قال الله :  {  وَدَخَلَ جَنَّتَهُ وَهُوَ ظَالِمٌ لِّنَفْسِهِ } يعني بشركه {  قَالَ :  مَا أَظُنُّ } أي :  ما أوقن {  أَن تَبِيدَ هَذِهِ أَبَداً } أي :  أن تفنى هذه أبداً ،   أي :  إنها لا تفنى فتذهب .   ولكن ظن أن يعيش فيها حتى يأكلها حياتَه .   كقوله :  {  يَحْسَبُ أَنَّ مَالَهُ أَخْلَدَهُ } [ الهُمَزة : 3 ] أي :  يحسب أنه يخلد في ماله حتى يأكله .
18,36,"{  وَمَا أَظُنُّ السَّاعَةَ قَائِمَةً } أي :  وما أوقن أن الساعة قائمة .   أي :  يجحد البعث .   {  وَلَئِن رُّدِدتُّ إِلَى رَبِّي لأَجِدَنَّ خَيْراً مِّنْهَا } أي :  من جنتي {  مُنْقَلَباً } أي :  في الآخرة إن كانت آخرة .   كقوله :  {  وَلَئِن رُّجِعْتُ إِلَى رَبِّي إِنَّ لِي عِندَهُ لَلْحُسْنَى } [ فصلت : 50 ] أي :  الجنة إن كانت جنة .   أي :  ولكن ليس جنة ولا مردّ .

وهي تقرأ على وجه آخر :  {  لأَجِدَنَّ خَيْراً مِّنْهُمَا مُنْقَلَباً } يعني الجنتين ؛  هي في موضع جنة ،   وفي موضع جنتان .   قال :  {  وَدَخَلَ جَنَّتَهُ } وقال :  {  جَعَلْنَا لأَحَدِهِمَا جَنَّتَيْنِ مِنْ أَعْنَابٍ } كانت جنة فيها نهر ،   فصارت جنتين ،   فهي جنة وهي جنتان ."
18,39,{  وَلَولاَ } أي :  فهلا {  إِذْ دَخَلْتَ جَنَّتَكَ قُلْتَ مَا شَاءَ اللهُ لاَ قُوَّةَ إِلاَّ بِاللهِ } ثم قال :  {  إِن تَرَنِ أَنَا أَقَلَّ مِنكَ مَالاً وَوَلَداً }
18,40,{  فَعَسَى رَبِّيَ أَن يُؤْتِيَنِ } في الآخرة {  خَيْراً مِّن جَنَّتِكَ وَيُرْسِلَ عَلَيْهَا حُسْبَاناً مِّنَ السَّمَاءِ } أي :  ناراً من السماء ،   يقول :  عذاباً من السماء ،   وهي النار {  فَتُصْبِحَ صَعِيداً زَلَقاً } أي :  لا نبات فيها .   والصعيد الزلق التراب اليابس الذي لا نبات فيه .   وقال بعضهم :  قد حصد ما فيها فلم يترك فيها شيء .
18,41,{  أَوْ يُصْبِحَ مَاؤُهَا غَوْراً } أي :  ذاهباً قد غار في الأرض {  فَلَن تَسْتَطِيعَ لَهُ طَلَباً } .   وقال الكلبي :  الغور :  الذي لا تناله الدلاء .
18,42,قال الله :  {  وَأُحِيطَ بِثَمَرِهِ } أي :  من الليل {  فَأَصْبَحَ } من الغد قائماً عليها {  يُقَلِّبُ كَفَّيْهِ } أي :  يصفق كفيه .   قال الحسن :  يضرب إحداهما على الأخرى ندامة .   {  عَلَى مَا أَنفَقَ فِيهَا } وقال بعضهم :  تلهفاً على ما فاته منها .   {  وَهِيَ خَاوِيَةٌ عَلَى عُرُوشِهَا } قال الحسن :  عروشها :  التراب ،   قد ذهب ما فيها من النبات .   [ وبعضهم يقول :  مقلوبة على رؤوسها ] .   {  وَيَقُولُ } أي :  في الآخرة {  يَا لَيْتَنِي لَمْ أُشْرِكْ بِرَبِّي } أي :  في الدنيا {  أَحَدَاً } .
18,43,قال الله :  {  وَلَمْ تَكُن لَّهُ فِئَةٌ } أي :  عشيرة {  يَنْصُرُونَهُ مِن دُونِ اللهِ وَمَا كَانَ مُنْتَصِراً } أي :  ممتنعاً في تفسير بعضهم .
18,44,"قوله :  {  هُنَالِكَ الوَلاَيَةُ لِلَّهِ الحَقِّ } أي :  في الآخرة .   هنالك يتولَّى الله كلُّ عبد .   أي :  لا يبقى أحد يومئذٍ إلا تولى الله .   ولا يقبل ذلك من المشرك .

وهي تقرأ على وجهين :  أحدهما برفع الحق والآخر بجرّه .   فمن قرأها بالرفع يقول :  هنالك الولاية الحقُّ ،   فيها تقديم ؛  أي :  هنالك الولاية الحقُّ لله .   ومن قرأها بالجر فهو يقول :  هنالك الولاية لله الحقِّ ،   والحق اسم من أسماء الله .

{  هُوَ خَيْرٌ ثَوَاباً } أي :  خير من أثاب ،   وهو خير ثواباً للمؤمنين من الأوثان لمن عبدها .   {  وَخَيْرٌ عُقْباً } أي :  خير عاقبة ."
18,45,قوله :  {  وَاضْرِبْ لَهُم مَّثَلَ الحَيَاةِ الدُّنْيَا كَمَاءٍ أَنزَلْنَاهُ مِنَ السَّمَاءِ فَاخْتَلَطَ بِهِ نَبَاتُ الأَرْضِ } وقد فسّرناه في غير هذا الموضع {  فَأَصْبَحَ هَشِيماً تَذْرُوهُ الرِّيَاحُ } أي :  هشمته الرياح فأذهبته .   فأخبر أن الدنيا ذاهبة زائلة كما ذهب ذلك النبات بعد بهجته وحسنه .   {  وَكَانَ اللهُ عَلَى كُلِّ شَيْءٍ مُّقْتَدِراً } .
18,46,"قوله :  {  المَالُ وَالبَنُونَ زِينَةُ الحَيَاةِ الدُّنْيَا وَالبَاقِيَاتُ الصَّالِحَاتُ خَيْرٌ عِندَ رَبِّكَ ثَوَاباً } قال الحسن :  الفرائض .

ذكروا عن علي أنه قال :  الباقيات الصالحات هن سبحان الله والحمد لله ولا إله إلا الله والله أكبر .   وكان ابن عباس يجمعهما جميعاً فيقول :  الصلوات الخمس وسبحان الله والحمد لله ولا إله إلا الله والله أكبر .   {  خَيْرٌ عِندَ رَبِّكَ ثَوَاباً } أي :  عاقبة .   {  وَخَيْرٌ أَمَلاً } أي :  وخير ما يأمل العباد في الدنيا أن يثابوه في الآخرة ."
18,47,قوله :  {  وَيَوْمَ نُسَيِّرُ الجِبَالَ وَتَرى الأَرْضَ بَارِزَةً } أي :  مستوية ليس عليها بناء ولا شجر .   [ وقال مجاهد :  ليس عليها خَمَر ولا غياية ] .   {  وَحَشَرْنَاهُمْ } أي :  وجمعناهم {  فَلَمْ نُغَادِرْ مِنْهُمْ أَحَداً } أي :  أحضروا فلم يغب منهم أحد .
18,48,"{  وَعُرِضُوا عَلَى رَبِّكَ صَفّاً } أي :  صفوفاً .

ذكروا أن رسول الله صلى الله عليه وسلم قال لأصحابه ذات يوم :   "" أيسركم أن تكونوا ثلث أهل الجنة ؟  قالوا :  الله ورسوله أعلم .   قال :  أيسركم أن تكونوا شطر أهل الجنة ؟  قالوا :  الله ورسوله أعلم .   قال :  الناس يوم القيامة عشرون ومائة صف ،   وأنتم منهم ثمانون صفاً ""  .

ذكروا عن عائشة أنها سألت رسول الله صلى الله عليه وسلم عن قوله تعالى :  {  فَسَوْفَ يُحَاسَبُ حِسَاباً يَسِيراً } [ الانشقاق : 8 ] قال :  ذلكم العرض ولكن من نوقش الحساب عُذّب .

قوله :  {  لَّقَدْ جِئْتُمُونَا كَمَا خَلَقْنَاكُمْ أَوَّلَ مَرَّةٍ } أي :  حفاة عراة غرلاً {  بَلْ زَعَمْتُمْ } يقول للمشركين {  أَلَّن نَّجْعَلَ لَكُم مَّوْعِداً } يعني أن لن تبعثوا .

وبلغنا عن الحسن أن عائشة قالت :  يا رسول الله ،   أما يحتشم الناس يومئذٍ بعضهم من بعض ؟  قال :   "" هم أشغل من أن ينظر بعضهم إلى بعض ""  أي :  إلى عورة بعض ."
18,49,قال :  {  وَوُضِعَ الكِتَابُ } أي :  ما كانت تكتب عليهم الملائكة في الدنيا من أعمالهم .   {  فَتَرَى المُجْرِمِينَ } أي :  المشركين والمنافقين {  مُشْفِقِينَ } أي :  خائفين {  مِمَّا فِيهِ وَيَقُولُونَ يَا وَيْلَتَنَا مَالِ هَذَا الكِتَابِ لاَ يُغَادِرُ صَغِيرَةً وَلاَ كَبِيرَةً إِلاَّ أَحْصَاهَا وَوَجَدُوا مَا عَمِلُوا حَاضِراً } أي :  في كتبهم {  وَلاَ يَظْلِمُ رَبُّكَ أَحَداً } .
18,50,"قوله :  {  وَإِذْ قُلْنَا لِلْمَلاَئِكَةِ اسْجُدُوا لأَدَمَ فَسَجَدُوا إِلاَّ إِبْلِيسَ كَانَ مِنَ الجِنِّ } .   قال الحسن :  هو أول الجن كما أن آدم من الإِنس وهو أول الإِنس .

وقال بعضهم :  كان من الجن ،   وهم قبيل من الملائكة يقال لهم الجن .   وكان ابن عباس يقول :  لو لم يكن من الملائكة لم يؤمر بالسجود ،   وكان على خزانة السماء الدنيا في قول بعضهم ؛  قال :  جُن عن طاعة ربه .   وكان الحسن يقول :  ألجأه الله إلى نسبه .

قال :  {  فَفَسَقَ عَنْ أَمْرِ رَبِّهِ } أي :  عصى أمر ربه ،   أي :  عن السجود لآدم ،   في تفسير مجاهد .   {  أَفَتَتَّخِذُونَهُ وَذُرِّيَّتَهُ } يعني الشياطين الذين دعوهم إلى الشرك .   {  أَوْلِيَاءَ مِن دُونِي وَهُمْ لَكُمْ عَدُوٌّ بِئْسَ لِلظَّالِمِينَ بَدَلاً } أي :  ما استبدلوا بعبادة ربهم إذ أطاعوا إبليس .   فبئس ذلك بدلاً لهم ."
18,51,"قوله :  {  مَّا أَشْهَدتُّهُمْ خَلْقَ السَّمَاوَاتِ وَالأَرْضِ وَلاَ خَلْقَ أَنفُسِهِمْ } وذلك أن المشركين قالوا :  إن الملائكة بنات الله .   وقال في آية أخرى :  {  وَجَعَلُوا الْمَلاَئِكَةَ الَّذِينَ هُمْ عبَادُ الرَّحْمَنِ إِناثاً أَشَهِدُوا خَلْقَهُمْ } [ الزخرف : 19 ] أي :  ما أشهدتهم شيئاً من ذلك ،   فمن أين ادَّعوا أن الملائكة بنات الله .

قال :  {  وَمَا كُنتُ مُتَّخِذَ الْمُضِلِّينَ عَضُداً } أي :  أعواناً .   وقال بعضهم :  المضلين :  الشياطين ."
18,52,"قوله :  {  وَيَوْمَ يَقُولُ نَادُوا شُرَكَاءِيَ الَّذِينَ زَعَمْتُمْ فَدَعَوْهُمْ فَلَمْ يَسْتَجِيبُوا لَهُمْ وَجَعَلْنَا بَيْنَهُمْ مَّوْبِقاً } .   والموبق وادٍ في جهنم .

وبعضهم يقول :  {  مَوْبِقاً } أي :  مهلكاً .   يقول :  وجعلنا بينهم أي :  وصلهم الذي كان في الدنيا مهلكاً .   وقال بعضهم :  هو وادٍ يفرق به يوم القيامة بين أهل الهدى وأهل الضلالة .   وقال بعضهم :  يقول :  أوبقناهم ،   أي :  أدخلناهم في النار بفعلهم فأُوبِقوا فيها ."
18,53,قوله :  {  وَرَأى المُجْرِمُونَ النَّارَ } أي :  المشركون والمنافقون {  فَظَنُّوا } أي :  فعلموا {  أَنَّهُم مُّوَاقِعُوهَا وَلَمْ يَجِدُوا عَنْهَا مَصْرِفاً } أي :  معدلاً إلى غيرها .
18,54,قوله :  {  وَلَقَدْ صَرَّفْنَا فِي هَذَا القُرْآنِ لِلنَّاسِ مِن كُلِّ مَثَلٍ } كقوله :  {  وَلَقَدْ ضَرَبْنَا لِلنَّاسِ فِي هَذَا القُرْآنِ مِن كُلِّ مَثَلٍ } [ الزمر : 27 ] {  وَكَانَ الإِنسَانُ أَكْثَرَ شَيْءٍ جَدَلاً } أي :  الكافر يجادل في الله .
18,55,قوله :  {  وَمَا مَنَعَ النَّاسَ أَن يُؤْمِنُوا إِذْ جَاءَهُمُ الهُدَى وَيَسْتَغْفِرُوا رَبَّهُمْ } أي :  من شركهم {  إِلاَّ أَن تَأْتِيَهُمْ سُنَّةُ الأَوَّلِينَ } أي :  ما عذب الله به الأمم السالفة {  أَوْ يَأْتِيَهُمُ العَذَابُ قُبُلاً } أي :  عياناً .   وقال مجاهد :  فجأة .
18,56,"قوله :  {  وَمَا نُرْسِلُ المُرْسَلِينَ إِلاَّ مُبَشِّرِينَ } أي :  بالجنة {  وَمُنذِرِينَ } أي :  من النار .   ويبشرونهم أيضاً بالرزق في الدنيا قبل دخول الجنة إن آمنوا .   وقد فسّرناه قبل هذا الموضع .   وينذرونهم العذاب في الدنيا قبل عذاب الآخرة إن لم يؤمنوا .

قوله :  {  وَيُجَادِلُ الَّذِينَ كَفَرُوا بِالبَاطِلِ لِيُدْحِضُوا } أي :  ليذهبوا {  بِهِ الحَقَّ } فيما يظنون ؛  ولا يقدرون على ذلك .   قال :  {  وَاتَّخَذُوا آيَاتِي وَمَا أُنذِرُوا هُزُواً } ."
18,57,"قال :  {  وَمَنْ أَظْلَمُ مِمَّن ذُكِّرَ بآيَاتِ رَبِّهِ } يقوله على الاستفهام .   وهذا استفهام على معرفة {  فَأَعْرَضَ عَنْهَا } أي :  لم يؤمن بها .   {  وَنَسِيَ مَا قَدَّمَتْ يَدَاهُ } أي :  ما سلف منه .   قال الحسن :  عمله السوء .   أي :  لا أحد أظلم منه .

قوله :  {  إِنَّا جَعَلْنَا عَلَى قُلُوبِهِمْ أَكِنَّةً } أي :  غلفاً {  أَن يَفْقَهُوهُ } أي :  لئلا يفقهوه .   {  وَفِي آذَانِهِمْ وَقْراً } وهو الصمم عن الهدى .   {  وَإِن تَدْعُهُمْ إِلَى الهُدَى فَلَن يَهْتَدُوا إِذاً أَبَداً } يعني الذين يموتون على كفرهم ."
18,58,{  وَرَبُّكَ الغَفُورُ ذُو الرَّحْمَةِ } أي :  لمن آمن .   ولا يغفر أن يشرك به {  لَوْ يُؤَاخِذُهُم بِمَا كَسَبُوا } أي :  بما عملوا {  لَعَجَّلَ لَهُمُ العَذَابَ بَل لَّهُم مَّوْعِدٌ لَن يَجِدُوا مِن دُونِهِ مَوْئِلاً } قال الحسن :  ملجأً .
18,59,قوله :  {  وَتِلْكَ القُرَى أَهْلَكْنَاهُمْ لَمَّا ظَلَمُوا } أي :  لما أشركوا وجحدوا رسلهم .   {  وَجَعَلْنَا لِمَهْلكِهِم مَّوْعِداً } أي :  الوقت الذي جاءهم فيه العذاب .   وقال مجاهد :  موعداً :  أجلاً .
18,60,"قوله :  {  وَإِذْ قَالَ مُوسَى لِفَتَاهُ } وهو يوشع بن نون ،   وهو اليسع {  لاَ أَبْرَحُ } أي :  لا أزال أمضي قدماً {  حَتَّى أَبْلُغَ مَجْمَعَ البَحْرَيْنِ } بحر فارس والروم حيث التقيا ،   وهما محيطان بالخلق .

وبعضهم يقول :  الرسّ والكرّ ،   وهما بالرومية .   والعامة على أنهما بحر فارس والروم .   وبحر الروم نحو المغرب ،   وبحر فارس نحو المشرق .

{  أَوْ أَمْضِيَ حُقُباً } أي :  سبعين سنة في تفسير مجاهد .   وبعضهم يقول :  الحقب ثمانون سنة .

وذلك أن موسى عليه السلام قام في بني إسرائيل مقاماً فقال :  ما بقي اليوم أحد أعطاه الله مثل ما أعطاكم :  أنجاكم من آل فرعون ،   وقطع بكم البحر ،   وأنزل عليكم التوراة .   ورأى في نفسه حين فعل الله ذلك به وعلمه أنه لم يبقَ أحد أعلم منه .   فَأوحى الله إليه :  إن لي عبداً أعلم منك يقال له الخضر ،   فاطلبه .   فقال له موسى :  رب كيف لي بلقائه .   فأوحى الله إليه أن يجعل حوتاً في متاعه ،   ويمضي حتى يبلغ مجمع البحرين ،   بحر فارس والروم .   وجعل العلم على لقائه أن يفتقد الحوت ،   فإذا فقدت الحوت فاطلب صاحبك عند ذلك .

فانطلق هو وفتاه ،   وهو يوشع بن نون .   وحملا معهما مكتلاً فيه حوت مملوح .   قال :  فسايرا البحر زماناً ،   ثم أويا إلى صخرة على ساحل البحر الذي عند مجمع البحرين ؛  عندها عن ماء ،   فباتا بها .   وأكلا نصف الحوت ،   وبقي نصفه .   فانسرب الحوت في العين .   وقال بعضهم :  أدنى فتاه المكتل من العين فأصابه الماء فعاش الحوت فدخل في البحر .   [ وذلك قوله :  {  فَلَمَّا بَلَغَا مَجْمَعَ بَيْنِهِمَا نَسِيَا حُوتَهُمَا فَاتَّخَذَ سَبِيلَهُ فِي البَحْرِ سَرَباً ] .

وارتحل موسى وفتاه فسايرا البحر حتى أصبحا .   {  فَلَمَّا جَاوَزَا قَالَ لِفَتَاهُ آتِنَا غَدَاءَنَا لَقَدْ لَقِينَا مِن سَفَرِنَا هَذَا نَصَباً } أي :  شدة ،   يعني نصب السفر ."
18,61,/ت60
18,62,/ت60
18,63,"{  قَالَ } فتاه :  {  أَرَءَيْتَ إِذْ أَوَيْنَا إِلَى الصَّخْرَةِ فَإِنِّي نَسِيتُ الحُوتَ وَمَا أَنسَانِيهُ إِلاَّ الشَّيْطَانُ أَن أَذْكُرَهُ } وفي بعض القراءات {  أَن أُدْرِكَهُ } .

وقال بعضهم :  إن موسى لما قطع البحر ،   وأنجاه الله من آل فرعون جمع بني إسرائيل فخطبهم فقال :  أنتم اليوم خير أهل الأرض وأعلمهم .   قد أهلك الله عدوكم ،   وأقطعكم البحر ،   وأنزل عليكم التوراة .   قال :  فقيل له :  إن ها هنا رجلاً هو أعلم منك .   فانطلق هو وفتاه يوشع بن نون يطلبانه .   وتزوّدا بحوت مملوح في مكتل لهما .   وقيل لهما :  إذا نسيتما بعض ما معكما لقيتما رجلاً عالماً يقال له :  خضر .   فلما أتيا ذلك المكان ردّ الله إلى الحوت روحه فسرب لهما من المكتل حتى أفضى إلى البحر ،   ثم سلك فيه .   فجعل لا يسلك فيه طريقاً إلا صار الماء جامداً .

ومضى موسى وفتاه .   فلما جاوزا قال لفتاه :  آتنا غداءنا لقد لقينا من سفرنا هذا نصباً .   قال أرأيت إذ أوينا إلى الصخرة ،   يعني إذ انتهينا إلى الصخرة فإني نسيت الحوت وما أنسانيه إلا الشيطان أن أذكره .   وفي مصحف عبد الله بن مسعود :  أن أدركه .   فرجعا عودهما على بدئهما فارتدا على آثارهما قصصاً .   فلقيا الخضر .

وذكر لنا أن نبي الله صلى الله عليه وسلم قال :   "" إنما سمي الخضر خضراً لأنه جلس على قردد بيضاء فاهتزّت به خضراء ""  .

قال :  {  وَاتَّخَذَ سَبِيلَهُ فِي البَحْرِ عَجَباًً } .   أي :  موسى اتخذ سبيل الحوت في البحر عجباً .   وهو تفسير مجاهد ."
18,64,"{  قَالَ ذَلِكَ مَا كُنَّا نَبْغِ } أي :  قال :  قيل لي :  إذا فقدت الحوت فحينئذٍ تلقى الخَضِر .

قال :  {  فَارْتَدَّا عَلَى آثَارِهِمَا قَصَصاً } أي :  عودهما على بدئهما راجعين حتى أتيا الصخرة .   فاتبعا أثر الحوت في البحر .   وكان الحوت حيث مر ببدنه ييبس ،   فصار كهيئة الطريق في البحر .   فاتبعا آثاره حتى خرجا إلى جزيرة ،   فإذا هما بالخضر في روضة يصلي .   فأتياه من خلفه ،   فسلم عليه موسى .   فأنكر الخضر السلام في ذلك الموضع .   فرفع رأسه فإذا بموسى ،   فعرفه فقال :  وعليك السلام يا نبي بني إسرائيل .   فقال موسى :  وما يدريك أني نبيّ بني إسرائيل ؟  فقال :  أدراني بك الذي أدراك بي ."
18,66,قوله :  {  قال له موسى هل أتبعك على أن تعلمن مما علمت رشدا } أي :  أن ترشدني .
18,71,{  فانطلقا حتى إذا ركبا في السفينة خرقها قال أخرقتها لتغرق أهلها لقد جئت شيئا إمرا } أي :  أتيت شيئاً عظيماً .   وقال مجاهد :  منكراً .
18,72,{  قَالَ أَلَمْ أَقُلْ إِنَّكَ لَن تَسْتَطِيعَ مَعِي صَبْراً } وكان موسى ينكر الظلم .
18,73,{  قَالَ } له موسى {  لاَ تُؤَاخِذْنِي بِمَا نَسِيتُ وَلاَ تُرْهِقْنِي مِنْ أَمْرِي عُسْراً } .
18,74,قال :  {  فَانْطَلَقَا حَتَّى إِذَا لَقِيَا غُلاَماً فَقَتَلَهُ قَالَ أَقَتَلْتَ نَفْساً زَكِيَّةً } أي :  لم تذنب {  بِغَيْرِ نَفْسٍ لَّقَدْ جِئْتَ شَيْئاً نُّكْراً } والنكر المنكر .
18,76,{  قال إن سألتك عن شيء بعدها فلا تصاحبني قد بلغت من لدني عذرا } .   أي :  قد أعذرت فيما بيني وبينك .
