surah_number,ayah_number,tafsir_text
5,1,"بسم الله الرحمن الرحيم قوله :  {  يَا أَيُّهَا الَّذِينَ ءَامَنُوا أَوْفُوا بِالْعُقُودِ } يعني عقود الجاهلية .   ويقال :  ما كان من عقد في الجاهلية ،   فإن الإِسلام لا يزيده إِلا شدّة ،   ولا حلف في الإِسلام ،   يقول :  إلا ما نسخ منها .   وقد فسْرنا نسخ تلك الأشياء المنسوخة في مواضعها .   منها :

{  وَالَّذِينَ عَقَدَتْ أَيْمَانُكُمْ فَآتُوهُمْ نَصِيبَهُمْ } [ النساء : 33 ] .   قال بعضهم :  كان يقال :  الحلف في الإِسلام لا يزيده الإِسلام إلا ذلاً ،   وإنه من تعزز بمعاصي الله أذلّه الله .   وقال بعضهم :  العهد فيما بين الناس .

وقال الكلبي :  ما أخذ الله على العباد من العهد فيما أحلّ لهم وحرّم عليهم .

قوله :  {  أُحِلَّتْ لَكُم بَهِيمَةُ الأَنْعَامِ } .   والأنعام :  الإِبل والبقر والغنم .   {  إِلاَّ مَا يُتْلَى عَلَيْكُمْ } أي إلا ما يقرأ عليكم ،   أي :  من {  الْمَيْتَةُ وَالْدَّمُ وَلَحْمُ الْخِنزِيرِ وَمَا أُهِلَّ لِغَيْرِ اللَّهِ بِهِ وَالْمُنْخَنِقَةُ وَالْمَوْقُوذَةُ وَالْمُتَرَدِّيَةُ وَالنَّطِيحَةُ وَمَا أَكَلَ السَّبُعُ إِلاَّ مَا ذَكَّيْتُمْ وَمَا ذُبِحَ عَلَى النُّصُبِ } نزلت هذه الآية [ المائدة : 3 ] التي حرّمت هذه الأشياء قبل الآية الأولى :  {  أُحِلَّتْ لَكُم بَهِيمَةُ الأَنْعَامِ إِلاَّ مَا يُتْلَى عَلَيْكُمْ } من هذه الأشياء التي سمّى ،   وهي قبلها في التأليف .

قال بعضهم :  البهيمة :  ما في بطونها ؛  إذا أشعر فكله .

قال :  {  غَيْرَ مُحِلِّي الصَّيْدِ وَأَنتُمْ حُرُمٌ } أي من غير أن تحلوا الصيد وأنتم حُرُم .   قال مجاهد :  لا يحل لأحد الصيد وهو محرم .   قال :  {  إِنَّ اللهَ يَحْكُمُ مَا يُرِيدُ } قال الحسن :  هو حكم الله الذي يحكم ،   والله يحكم ما يريد ."
5,2,"قوله :  {  يَا أَيُّهَا الَّذِينَ ءَامَنُوا لاَ تُحِلُّوا شَعَائِرَ اللهِ وَلاَ الشَّهْرَ الحَرَامَ وَلاَ الْهَدْيَ وَلاَ القَلاَئِدَ وَلاَ ءَامِّينَ البَيْتَ الحَرَامَ } .

ذكروا أن رجلاً سأل ابن عمر عن أعظم الشعائر فقال :  أوفي شك أنت منه ؟  هذا أعظم الشعائر ،   يعني البيت .

قوله :  {  وَلاَ الشَّهْرَ الحَرَامَ } فكان هذا قبل أن يؤمر بقتال المشركين كافة .

قوله :  {  وَلاَ الهَدْيَ وَلاَ القَلاَئِدَ } .   ذكروا أن مجاهداً قال :  كانوا يعلّقون لحاء الشجر في أعناقهم وكان هذا من الشعائر ؛  فقال أصحاب النبي عليه السلام :  هذا من أعمال الجاهلية ،   فحرّم الله ذلك كله في الإِسلام ،   يعني الآية :  {  لاَ تُحِلُّوا شَعَائِرَ اللهِ وَلاَ الشَّهْرَ الحَرَامَ وَلاَ الهَدْيَ وَلاَ القَلاَئِدَ وَلاَ آمِّينَ البَيْتَ الحَرَامَ } ،   يعني الحجاج ؛  إلا القلائد في أعناق الناس فإنه ترك .   ثم أمر بقتال المشركين فقال :  {  يَا أَيُّهَا الَّذِينَ ءَامَنُوا إِنَّمَا المُشْرِكُونَ نَجَسٌ فَلاَ يَقْرَبُوا المَسْجِدَ الحَرَامَ بَعْدَ عَامِهِمْ هَذَا } [ التوبة :  28 ] وهو العام الذي حج فيه أبو بكر ونادى فيه علي بالأذان .

قال بعضهم :  كان أحدهم يعلق قلادة من لحاء السمر إذا خرج من مكة فيقول :  هذا حرمي ،   فلا يعرض له حيثما توجّه ؛  فنسخ آمين البيت الحرام ،   وهم حجاج المشركين فقال :  اقتلوا المشركين حيث وجدتموهم .   وتفسير آمين ،   يؤمون ،   [ يقصدون ] البيت الحرام .

وقال الكلبي :  إنما كانوا يستحلون فيصيبون الهدي وأصحاب القلائد .

وكانت القلائد أن الرجل إذا خرج من أهله حاجاً أو معتمراً ليس معه هدي جعل في عنقه قلادة من شعر أو وبر ،   فأمِن به إلى مكة .   وإذا خرج من مكة يعلّق من لحاء شجر مكة فأمِن به إلى أرضه .

قوله :  {  يَبْتَغُونَ فَضْلاً مِّن رَّبِّهِمْ وَرِضْوَاناً } .   قال بعضهم :  الفضل والرضوان اللذان كانوا يبتغون أن يصلح الله معيشتهم في الدنيا ،   ولا يعجل لهم العقوبة فيها .   وقال مجاهد :  {  يَبْتَغُونَ فَضْلاً مِّن رَّبِّهِمْ } :  التجارة .

قال الكلبي :  نزلت  فيما بلغنا  في رجل من بني بكر بن وائل من بني قيس بن ثعلبة ؛  قدم على النبي بالمدينة فقال يا محمد ،   ما تأمرنا به وما تنهانا عنه ؟  فأخبره النبي بالذي له وبالذي عليه في الإِسلام .   فلم يرض فقال :  أرجع إلى قومي فاعرض عليهم ما ذكرت ،   فإن قبلوا كنت معهم ،   وإن أدبروا كنت معهم على هذا ؛  فقال رسول الله صلى الله عليه وسلم :   ""  لقد دخل علي بوجه كافر ،   وخرج من عندي بقفا غادر ،   وما الرجل بمسلم فلما خرج من أرض المدينة مرّ بسرح من أهل المدينة فانطلق به ،   فبلغ الخبر أهل المدينة فطلبوه فسبقهم .   وحضر الحج ،   فأقبل تاجراً حاجاً فبلغ ذلك أصحاب النبي صلى الله عليه وسلم فأرادوا أن يطلبوه فيقتلوه فيأخذوا ما معه ،   فنهوا عنه في هذه الآية .

وكان ذلك قبل أن يؤمروا بقتال المشركين .

وقال الكلبي في قوله :  {  يَبْتَغُونَ فَضْلاً مِّن رَّبِّهِمْ وَرِضْوَاناً } :  التجارة بعد الحج .   وأما الرضوان فالناس كانوا يحجّون بين مسلم وكافر قبل أن تنزل هذه الآية :  {  يَا أَيُّهَا الَّذِينَ ءَامَنُوا إِنَّمَا المُشْرِكُونَ نَجَسٌ فَلاَ يَقْرَبُوا المَسْجِدَ الحَرَامَ بَعْدَ عَامِهِمْ هَذَا } [ التوبة :  28 ] وأصحاب الرضوان المسلمون .

قوله :  {  وَإِذَا حَلَلْتُمْ فَاصْطَادُوا } أي إذا رمى أحدكم جمرة العقبة يوم النحر فقد حلّ له كل شيء ،   إلا النساء والطيب فحتّى يطوف بالبيت .   وهي رخصة إن شاء اصطاد وإن شاء ترك .   يقول :  ( إِذَا حَلَلْتُمْ فَاصْطَادُوا ) وقال في آية أخرى :

{  يَا أَيُّهَا الَّذِينَ ءَامَنُوا لاَ تَقْتُلُوا الصَّيْدَ وَأَنتُمْ حُرُمٌ } [ المائدة : 95 ] .

قوله :  {  وَلاَ يَجْرِمَنَّكُمْ شَنَئَانُ قَوْمٍ } قال بعضهم :  لا يحملنكم بغض قوم {  أَن صَدُّوكُمْ عَنِ المَسْجِدِ الحَرَامِ أَن تَعْتَدُوا } .   قال الكلبي :  يعني بالقوم أهل مكة ؛  يقول :  لا تعتدوا عليهم لأن صدوكم عن المسجد الحرام ؛  وذلك قبل أن يؤمر بقتالهم .

وقال مجاهد :  هو رجل مؤمن من حلفاء النبي صلى الله عليه وسلم قتل حليفاً لأبي سفيان من هذيل يوم الفتح بعرفة ،   لأنه كان يقتل حلفاء النبي .   فقال رسول الله صلى الله عليه وسلم :   ""  لعن الله من يقتل بذَحْل الجاهلية .

قال :  {  وَتَعَاوَنُوا عَلَى البِرِّ وَالتَّقْوَى وَلاَ تَعَاوَنُوا عَلَى الإِثْمِ وَالعُدْوَانِ وَاتَّقُوا اللهَ إِنَّ اللهَ شَدِيدُ العِقَابِ } ،   قال الحسن :  هذا حين صدّوه يوم الحديبية عن المسجد الحرام ."
5,3,"قوله :  {  حُرِّمَتْ عَلَيْكُمُ المَيْتَةُ وَالدَّمُ وَلَحْمُ الخِنزِيرِ وَمَا أُهِلَّ لِغَيْرِ اللهِ بِهِ } أي :  ما ذبح لغير الله .   {  وَالمُنْخَنِقَةُ } .   قال بعضهم :  المنخنقة :  التي تختنق في حبلها فتموت ،   كانوا يأكلونها .   {  وَالمَوْقُوذَةُ } كانوا يضربونها بالخشبة حتى تموت ثم يأكلونها .   {  وَالمُتَرَدِّيَةُ } التي تتردّى في بئر فتموت فيأكلونها .   {  وَالنَّطِيحَةُ } الكبشان ينتطحان فيموت أحدهما ،   كانوا يأكلونه .   {  وَمَا أَكَلَ السَّبُعُ إِلاَّ مَا ذَكَّيْتُمْ } أي إلا ما أدركتم ذكاته .

قال بعضهم :  كل ما أدركتم من هذا كله ،   ما خلا الخنزير ،   من عين تطرف ،   أو قائمة ترتكض ،   أو ذَنَب يتحرّك ،   فأدركت ذكاته ،   فذكرت اسم الله عليه ،   فقد أحلْ الله لك أكله .

ذكروا عن بعضهم قال :  إنما تكون الذكاة في العين والطرف والرجل .   ثم أنزل الله بعد ذلك :  {  اليَومَ أُحِلَّ لَكُمُ الطَّيِّبَاتُ وَطَعَامُ الَّذِينَ أُوتُوا الكِتَابَ حِلٌّ لَّكُمْ وَطَعَامُكُمْ حِلٌّ لَّهُمْ } [ المائدة : 5 ] .   والطعام الذبيحة في تفسير مجاهد والناس .

قوله :  {  وَمَا ذُبِحَ عَلَى النُّصُبِ } .   قال بعضهم :  هي حجارة كان يعبدها أهل الجاهلية فيذبحون لها .

قوله :  {  وَأَن تَسْتَقْسِمُوا بِالأَزْلاَمِ } قال بعضهم :  قِداح كانوا يستقيسمون بها في الأمور ،   فكان الرجل إذا أراد سفراً أخذ قِدحاً فقال :  هذا يأمرني بالخروج ،   وأنا مصيب في سفري خيراً ،   ويأخذ قِدحاً آخر ويقول :  هذا يأمرني بالمكوث ،   ولست بمصيب في سفري خيراً ،   والمنيح بينهما ،   فنُهوا عن ذلك .

وقال الكلبي :  إذا كانت بينهما مداراة جعلوا لكل رجل سهماً وللحضر سهماً ،   ثم أجالوا السهام ،   فمن خرج سهمه فهو أولى بالحق .   وكانوا يجعلون للسفر سهماً وللحضر سهماً ،   ثم يقولون :  ربنا أيهم كان خيراً لفلان فأخرجه ؛  فأيهما خرج رضي به .

وقال مجاهد :  كانوا يجعلون ذلك لكل سفر وحرب وتجارة .

قوله :  {  ذَلِكُمْ فِسْقٌ } يعني أن الله حرَّمه .

قوله :  {  اليَوْمَ يَئِسَ الَّذِينَ كَفَرُوا مِن دِينِكُمْ فَلاَ تَخْشَوْهُمْ وَاخْشَوْنِ اليَوْمَ أَكْمَلْتُ لَكُمْ دِينَكُمْ } .   قال بعضهم :  ذكر لنا أنها نزلت على نبي الله يوم عرفة ،   يوم جمعة ،   حين نفى الله المشركين عن المسجد الحرام وأخلص الله للمسلمين حجَّهم .   قال :  وفي تفسير بعضهم :  فلم يحجَّ بعدُ مشرك .

ذكروا عن ابن عباس أنه قرأ هذه الآية :  {  اليَوْمَ أَكْمَلْتُ لَكُمْ دِينَكُمْ } وعنده رجل من اليهود فقال اليهودي :  لو أن هذه الآية نزلت علينا لاتخذنا ذلك اليوم عيداً .   فقال ابن عباس :  فإنها نزلت في يوم عيدين اثنين :  يوم جمعة ويوم عرفة .

وقال الكلبي :  نزلت يوم عرفة حين فرغ من تنزيل الحلال والحرام فلم ينزل بعدها حلال ولا حرام ،   غير أنه في سورة البقرة على رأس ثمانين ومائتي آية : {  وَاتَّقُوا يَوْماً تُرْجَعُونَ فِيهِ إِلَى اللهِ ثُمَّ تُوَفَّى كُلُّ نَفْسٍ مَّا كَسَبَتْ وَهُمْ لاَ يُظْلَمُونَ } [ سورة البقرة : 281 ] .   نزلت هذه الآية بمنى بعد يوم النحر في حجة رسول الله التي يقال لها :  حجة الوداع ،   والآية التي في آخر سورة النساء مُخْرَجَةُ إلى حجة الوداع :  {  يَسْتَفْتُونَكَ قُلِ اللهُ يُفْتِيكُمْ فِي الكَلاَلَةِ } .   .   .  إلى آخر السورة ؛  وكان يقال لها آية الصيف .

وقال الحسن :  {  اليَوْمَ يَئِسَ الَّذِينَ كَفَرُوا مِن دِينِكُمْ } أي يئسوا أن يستحلوا فيه ما استحلوا في دينهم {  فَلاَ تَخْشَوْهُمْ وَاخْشَوْنِ } .

{  اليَوْمَ أَكْمَلْتُ لَكُمْ دِينَكُمْ } يعني باليوم زمان النبي عليه السلام كله .   {  وَأَتْمَمْتُ عَلَيْكُمْ نِعْمَتِي } أي بالجنة .   قال :  {  وَرَضِيتُ لَكُمُ الإِسْلاَمَ دِيناً } .

قوله :  {  فَمَنِ اضْطُرَّ فِي مَخْمَصَةٍ } أي في مجاعة خمص لها بطنه .   رجع إلى الكلام الأول في قوله :  {  حُرِّمَتْ عَلَيْكُمُ المَيْتَةُ وَالدَّمُ وَلَحْمُ الخِنزِيرِ } .   .   .   إلى آخر الآية {  غَيْرَ مُتَجَانِفٍ لإِثْمٍ } أي غير متعمِّد لإِثم ،   في تفسير الحسن .   وقال بعضهم :  غير متعرّض لمعصية الله .   قال الله :  {  فَإِنَّ اللهَ غَفُورٌ رَّحِيمٌ } ."
5,4,"قوله :  {  يَسْأَلُونَكَ مَاذَا أُحِلَّ لَهُمْ قُلْ أُحِلَّ لَكُمُ الطَّيِّبَاتُ } يعني الحلال من الذبائح {  وَمَا عَلَّمْتُم مِّنَ الجَوارِحِ } قال مجاهد :  هي من الطير والكلاب .   {  مُكَلِّبِينَ } أي :  مُضْرِين {  تُعَلِّمُونَهُنَّ مِمَّا عَلَّمَكُمُ اللهُ فَكُلُوا مِمَّا أَمْسَكْنَ عَلَيْكُمْ وَاذْكُرُوا اسْمَ اللهِ عَلَيْهِ وَاتَّقُوا اللهَ إِنَّ اللهَ سَرِيعُ الحِسَابِ } .

ذكروا عن عدي بن حاتم قال :  قلت :  يا رسول الله ،   إن لنا كلاباً مكلّبة نرسلها فتأخذ الصيد وتقتل .   قال :  كل ،   قلت :  وإن قتلن ،   قال وإن قتلن ما لم يخالطها كلب من غيرها .

ذكروا عن الحسن قال :  ما قتل الكلب أو الصقر أو البازي فكل .

وقيل لبعضهم :  ما تقول في رجل يستعير كلب اليهودي والنصراني يصيد به ؟  قال :  لا بأس به ،   إنما هو بمنزلة شفرته ،   يعني مثل ذبيحته .   ولا يصلح ما صيد بكلاب المجوس ولا ما أخذت كلابهم .

ذكروا عن الحسن أنه قال :  يكره ما سوى كلاب المسلمين ،   يقول :  إلا ما علّمتم أنتم لقوله :  {  تُعَلِّمُونَهُنَّ مِمَّا عَلَّمَكُمُ اللهُ } .

ذكروا عن ابن عمر أنه سئل عما أكل الكلب .   قال :  كل ،   وإن أكل ثلثيه ،   قلت :  عمّن ؟  قال :  عن سلمان الفارسي .

ذكروا عن عطاء بن السايب عن سعيد بن جبير عن ابن عباس قال :  ما أكل الكلب فلا تأكله فإنك تستطيع أن تمنعه ،   وما أكل الصقر والبازي فكله فإنك لا تستطيع أن تمنعه .   قال بعضهم :  كره ما رخص فيه الناس ،   ورخص فيما كره الناس .

ذكر نافع قال :  قرأت في كتاب علي بن أبي طالب :  ما قتل الكلب فكل ،   وما قتل الصقر والبازي فلا تأكل ."
5,5,"قوله :  {  الْيَوْمَ أُحِلَّ لَكُمُ الطَّيِّبَاتُ وَطَعَامُ الَّذِينَ أُوتُوا الكِتَابَ حِلٌّ لَّكُمْ } يعني بطعام الذين أوتوا الكتاب ذبائحهم .

ذكروا عن الحسن أنه قيل له :  إن النصارى إذا ذبحوا قالوا :  باسم المسيح ،   قال :  كلوا ذبائحهم ،   فإن الله قد أحل ذبائحهم وهو يعلم ما يقولون .

ذكروا عن القاسم أنه قال :  لو سمعت نصرانياً يذبح لجرجيس ولبولس ولكنائسهم لأكلتها .

قوله :  {  وَطَعَامُكُمْ حِلٌّ لَّهُمْ } .   هذا مثل قوله : {  وَيَضَعُ عَنْهُمْ إِصْرَهُمْ وَالأَغْلاَلَ التِي كَانَتْ عَلَيْهِمْ }[ الأعراف : 157 ] أي :  ما كان شدد عليهم فيه من أمر السبت والشحوم وكل ذي ظفر ،   وكل ما كان حرم عليهم فليس يحرم على المسلمين شيء مما حرم عليهم من تلك الأشياء .   قال الله : {  وَهَذَا كِتَابٌ أَنزَلْنَاهُ مُبَارَكٌ فَاتَّبِعُوهُ وَاتَّقُوا }[ الأنعام : 155 ] أي اتّبعوا ما أحلّ فيه واتقوا ما حرّم فيه .   فالخمر اليوم عليهم حرام ،   وكل ما حرّم الله على المسلمين فهو عليهم حرام .

{  وَالمُحْصَنَاتُ مِنَ المُؤْمِنَاتِ وَالمُحْصَنَاتُ مِنَ الَّذِينَ أُوتُوا الكِتَابَ مِن قَبْلِكُمْ } والمحصنات هنا الحرائر ،   ولا يحل نكاح إماء أهل الكتاب ،   ويوطأن بملك اليمين .   يقول الله : {  وَمَن لَّمْ يَسْتَطِعْ مِنكُمْ طَوْلاً أَن يَنْكِحَ المُحْصَنَاتِ المُؤْمِنَاتِ فَمِن مَّا مَلَكَتْ أَيْمَانُكُم مِّن فَتَيَاتِكُمُ المُؤْمِنَاتِ }[ النساء : 25 ] .   ولا يتزوّج العبد المسلم الأمة اليهودية ولا النصرانية في قول الحسن :  وبه نأخذ .

قوله :  {  إذَا ءَاتَيْتُمُوهُنَّ أُجُورَهُنَّ } أي صداقهن .   فإذا سمّاه لها فلا بأس بأن يدخل عليها قبل أن يعطيها شيئاً .

قوله :  {  مُحْصِنِينَ غَيْرَ مُسَافِحِينَ } .   قال مجاهد :  ناكحين غير زانين ،   قال تزويجاً غيرَ زنى .   {  وَلاَ مُتَّخِذِي أَخْدَانٍ } أي الخليل في السر ،   والخليلة في السر ؛  يقول نكاحاً غير سفاح .   والسفاح الزنا الظاهر .   {  وَلاَ مُتَّخِذِي أَخْدَانٍ } غير متخذها خليلة ،   ولكن نكاحاً حلالاً .

قوله :  {  وَمَن يَكْفُرْ بِالإِيمَانِ فَقَدْ حَبِطَ عَمَلُهُ وَهُوَ فِي الآخِرَةِ مِنَ الخَاسِرِينَ } .   ذكر بعضهم أنه لما نزل تحليل نساء أهل الكتاب قال بعضهم :  كيف نتزوّج نساء من غير أهل ديننا فأنزل الله :  {  وَمَن يَكْفُرْ بِالإِيمَانِ فَقَدْ حَبِطَ عَمَلُهُ } .   تفسير ذلك :  ومن يكفر بتصديق تحليلهن فقد حبط علمه .   قال مجاهد :  {  وَمَن يَكْفُرْ بِالإِيمَانِ } .   أي :  بالله ."
5,6,"قوله :  {  يَا أَيُّهَا الَّذِينَ ءَامَنُوا إِذَا قُمْتُمْ إِلَى الصَّلاَةِ فَاغْسِلُوا وُجُوهَكُمْ وَأَيْدِيَكُمْ إِلَى المَرَافِقِ وَامْسَحُوا بِرُءُوسِكُمْ وَأَرْجُلَكُمْ إِلَى الكَعْبَيْنِ } .

ذكروا عن بعضهم قال :  رأيت عليّاً توضّأ فمضمض ثلاثاً ،   واستنشق ثلاثاً ،   وغَسل وجهه وغسل ذراعيه ثلاثاً ثلاثاً ،   ومسح برأسه ثلاثاً ،   وغسل رجليه .   فلما فرغ من وُضوئه استتمَّ قائماً فأخذ فضل وَضوئه فشربه وهو قائم ،   ثم قال :  إني رأيت رسول الله فعل ما فعلت فأحببت أن أريكم .

ذكروا أن الربيّع بنت معوذ بن عفراء قالت :  دخل عليّ رسول الله صلى الله عليه وسلم فدعا بوَضوء ،   فأتيته بإناء فيه ماء قدر مدّ وثلث ،   أو مدّ وربع ،   فغسل يديه ثلاثاً [ قيل أن يدخلهما في الإِناء ] ،   ثم مضمض ثلاثاً ،   واستنشق ثلاثاً ،   وغسل وجهه ثلاثاً ،   وغسل ذراعيه ثلاثاً ،   ثم مسح برأسه ما أقبل منه وما أدبر ،   ومسح أذنيه ظاهرهما وباطنهما ،   وغسل رجليه .   قالت فأتاني غلام من بني عبد المطلب ،   تعني ابن عباس ،   فسألني عن هذا الحديث فأخبرته ،   فقال :  أبى الناس إلا الغسل ،   ولا أجد في كتاب الله إلا المسح .

ذكر بعضهم أنه رأى عمر بن الخطاب خرج من حدث فمضمض مرّتين ،   واستنشق مرّتين ،   وغسل وجهه مرتين وذراعيه مرتين مرتين ،   ومسح برأسه مرتين .

قوله :  {  وَإِن كُنتُم مَّرْضَى أَوْ عَلَى سَفَرٍ أَوْ جَاءَ أَحَدٌ مِّنكُم مِّنَ الغَائِطِ أَوْ لاَمَسْتُمُ النِّسَاءَ فَلَمْ تَجِدُوا مَاءً فَتَيَمَّمُوا صَعِيداً طَيِّباً } أي :  تراباً نظيفاً .

ذكروا عن سعيد بن جبير عن ابن عباس أنه قال :  الجريح والمجدور والمقروح إذا خشي على نفسه تيمّم .   ذكروا عن سعيد بن جبير وعلي وابن عباس مثل ذلك وزاد فيه بعضهم :  وكل مريض .

ذكروا عن عبيد بن عمير وعطاء وسعيد بن جبير أنهم اختلفوا في الملامسة فقال سعيد وعطاء :  هو ما دون الجماع ،   وقال عبيد بن عمير :  هو الجماع .   فخرج عليهم ابن عباس فسألوه وأخبروه عما قالوا فقال :  أخطأ الموليان وأصاب العربي ،   الملامسة :  الجماع ،   ولكن الله يكني ويعفّ .

ذكروا عن علي أنه قال :  اللمس :  الجماع ،   ولكنه كنى .   وقال ابن مسعود :  الملامسة :  اللمس باليد ،   والقول عندنا قول ابن عباس وعلي ،   وبه نأخذ .

قوله :  {  فَامْسَحُوا بِوُجُوهِكُمْ وَأَيْدِيكُم مِّنْهُ } .   ذكروا عن عمار بن ياسر قال :  أصابتني جنابة وأنا في الإِبل ،   فتمعّكت في الرمل كتمعّك الدابة ،   ثم جئت إلى رسول الله صلى الله عليه وسلم وقد دخل الرمل في رأسي ولحيتي فأخبرته فقال :   ""  يكفيك أن تقول هكذا ،   وضرب بكفّيه الأرض ،   ثم نفضهما ،   ثم مسح بهما وجهه وكفيه مرة واحدة  ""  .

ذكروا عن الحسن أنه سئل عن الرجل يكون مسافراً ،   وهو يعلم أنه لا يقدر على الماء .   قال :  يطأ أهله ويتيمم .

ذكروا عن علي أنه قال :  إذا كان المسافر يجد الماء يوماً ولا يجده يوماً فلا يطأ أهله .

قوله :  {  مَا يُرِيدُ اللهُ لِيَجْعَلَ عَلَيْكُم مِّنْ حَرَجٍ } أي من ضيق {  وَلَكِن يُرِيدُ لِيُطَهِّرَكُمْ } أي من الذنوب {  وَلِيُتِمَّ نِعْمَتَهُ عَلَيْكُمْ } أي بدخول الجنة .   {  لَعَلَّكُمْ تَشْكُرُونَ } أي لكي تشكروا النعمة فتدخلوا الجنة ."
5,7,قوله :  {  وَاذْكُرُوا نِعْمَةَ اللهِ عَلَيْكُمْ وَمِيثَاقَهُ الَّذِي وَاثَقَكُم بِهِ إِذْ قُلْتُمْ سَمِعْنَا وَأَطَعْنَا } وهو الميثاق الذي أخذ عليهم في صلب آدم .   وتفسير ذلك في سورة الأعراف .   وقال مجاهد :  الذي واثق به بني آدم في ظهر آدم عليه السلام .   قال :  {  وَاتَّقُوا اللهَ إِنَّ اللهَ عَلِيمٌ بِذَاتِ الصُّدُورِ } أي بما في الصدور .
5,8,"قوله :  {  يَا أَيُّهَا الَّذِينَ ءَامَنُوا كُونُوا قَوَّامِينَ لِلَّهِ شُهَدَاءَ بِالْقِسْطِ } أي :  بالعدل ،   وهي الشهادة تكون عند الرجل .   قوله :  {  وَلاَ يَجْرِمَنَّكُمْ شَنَئَانُ قَوْمٍ عَلَى أَلاَّ تَعْدِلُوا } قال بعضهم :  ولا يحملنكم بغض قوم على ألا تعدلوا .   قال الكلبي يعني به قريشاً الذين صدوهم عن المسجد الحرام وصدوا الهديَ ،   فأمر الله رسوله بالعدل فيهم ،   ولم يكن أُمِر بقتال المشركين يومئذ عامة .

قوله :  {  اعْدِلُوا هُوَ أَقْرَبُ لِلتَّقْوَى } [ أي فإنه من التقوى ]"
5,9,قال :  {  وَاتَّقُوا اللهَ إِنَّ اللهَ خَبِيرٌ بِمَا تَعْمَلُونَ وَعَدَ اللهُ الَّذِينَ ءَامَنُوا وَعَمِلُوا الصَّالِحَاتِ لَهُم مَّغْفِرَةٌ وَأَجْرٌ عَظِيمٌ } .   وإنما ارتفعت لأن إضمارها وعد الله الذين آمنوا وعملوا الصالحات ،   وفي الوعد لهم مغفرة ،   أي لذنوبهم وأجر عظيم :  أي الجنة .
5,10,قوله :  {  وَالَّذِينَ كَفَرُوا وَكَذَّبُوا بِآيَاتِنَا أُوْلَئِكَ أَصْحَابُ الجَحِيمِ } أي أصحاب النار ،   وهو اسم من أسماء أبواب جهنم .
