surah_number,ayah_number,tafsir_text
26,11,"وصفوا بالظلم ، لأنهم هم الذين مكنوا فرعون من ظلمه ، فكانوا ظالمين ، لأنهم الذين أقاموه ، وأيدوه ، وطاوعوه ، ومهدوا ، وصاروا آلة طيعة لتنفيذ مظالمه ، وإنه لا يسأل العامة عن ظلم الخاصة ، حتى يروا الظلم فلا يستنكروه ، وكذلك كان أهل مصر ، وعبر عنهم بقوم فرعون لأنهم كانوا له تبعا ، وقد فنى وجودهم في وجوده ، { أَلَا يَتَّقُونَ } هذه جملة مستأنفة دالة على أنهم لم يتقوا ، وأفرطوا في اتباع فرعون ، وكان إسرافهم على أنفسهم ، إذ إنهم لما لم يستنكروا أوغل هو في الطغيان بمقدار إسرافهم في الخضوع ، فرد الطغاة وقاية للأنفس ، واتقاء لله ، و( ألا ) دالة على التحريض والحث على التقوى ، وهنا التفات من الخطاب إلى الغيبة ، للدلالة على الغضب عليهم ، وهناك قراءة بالخطاب ألا تتقون ، ويكون النص محرضا لهم على التقوى .

وإن ذلك النص بعد فوات قرون ، فيكون معناه أنهم كانوا في حال كان يجب أن يحرضوا فيها على التقوى ، وأن موسى عليه السلام حرضهم عليها ، ولم يتركهم لأنفسهم ، وفي ذلك إشارة إلى أنه يجب أن يقمع كبراء قريش ، وألا يستسلم الناس لهم ، ويخنعوا لعبادة الأوثان .

وهناك قراءة بكسر نون { أَلَا يَتَّقُونَ } وتكون منيبة عن ياء المتكلم ، أي ألا تتقون الله رب العالمين ."
26,12,هذا جواب موسى لربه ، وقد فصلت هذه الجملة لأنها جواب عن سؤال مقدر ، وكيف أجاب موسى ، وصدر كلامه بالنداء لربه ، للدلالة على شعوره بأنه في كلاءته ، وأنه سيعمل في رعايته وحمايته ، { إِنِّي أَخَافُ أَن يُكَذِّبُونِ } بكسر النون للإشعار بأن ياء المتكلم محذوف ، والخوف هنا لا يتضمن معنى النكوص عن الاستجابة لربه ، إنما يتضمن معنى تقدير الموقف وإرادة الاستعداد ، والشعور بعظم المهمة التي كلفه الله تعالى إياها ، وإنها تحتاج إلى جمع كل ما عنده من قوة ، وقد أحس بموضع الضعف فيه ، وهو البيان مع توقع الضيق والحرج
26,13,"ضيق الصدر هو من التكذيب والمباهتة في قوة من فرعون ، وطغيانه ، فيكون في شدة من هجوم الباطل المؤزر بالطغيان الفرعوني ، مع حبسة اللسان فلا يستطيع رد إنكار أولئك الكاذبين المكذبين المزودين بطغيان عظيم ، ولذا استغاث بربه قائلا : { فَأَرْسِلْ إِلَى هَارُونَ } والفاء لبيان أن ما بعدها مترتب على ما قبلها ، أي فإنه يترتب على هذه الحال التي أكون عليها أن أطلب إليك أن ترسل إلى أخي هارون بأن تجعل له رسالة معي ، و( إل ) تدل على أن النهاية أن يكون رسولا معي ، وهذا كقوله تعالى : { رب اشرح لي صدري ( 25 ) ويسر لي أمري ( 26 ) واحلل عقدة من لساني ( 27 ) يفقهوا قولي ( 28 ) واجعل لي وزيرا من أهلي ( 29 ) هارون أخي ( 30 ) اشدد به أزري ( 31 ) وأشركه في أمري ( 32 ) كي نسبحك كثيرا ( 33 ) ونذكرك كثيرا ( 34 ) إنك كنت بنا نصيرا ( 35 ) } .

أجاب الله تعالى طلب موسى عليه السلام ، وقال في آية أخرى : { قال قد أوتيت سؤلك يا موسى ( 36 ) }"
26,14,"ولكن موسى عليه السلام ذكر أن له عندهم ذنبا ، وأنه يخاف أن يقتلوه فقال : { وَلَهُمْ عَلَيَّ ذَنبٌ فَأَخَافُ أَن يَقْتُلُونِ } والنون مكسورة منيبة عن ياء متكلم محذوفة ، والذنب ليس إثما ذاتيا ، إنما هو ذنب عندهم ، فهو ذنب لهم ، قد قدر موسى الكليم أن يشطوا عليه ويقتلوه ، وذلك الذنب أنه قتل واحدا من المصريين ، لاعتدائه على إسرائيلي من قومه ، وقد قال تعالى في ذلك في سورة القصص { وَدَخَلَ الْمَدِينَةَ عَلَى حِينِ غَفْلَةٍ مِّنْ أَهْلِهَا فَوَجَدَ فِيهَا رَجُلَيْنِ يَقْتَتِلَانِ هَذَا مِن شِيعَتِهِ وَهَذَا مِنْ عَدُوِّهِ فَاسْتَغَاثَهُ الَّذِي مِن شِيعَتِهِ عَلَى الَّذِي مِنْ عَدُوِّهِ فَوَكَزَهُ مُوسَى فَقَضَى عَلَيْهِ قَالَ هَذَا مِنْ عَمَلِ الشَّيْطَانِ إِنَّهُ عَدُوٌّ مُّضِلٌّ مُّبِينٌ ( 15 ) قَالَ رَبِّ إِنِّي ظَلَمْتُ نَفْسِي فَاغْفِرْ لِي فَغَفَرَ لَهُ إِنَّهُ هُوَ الْغَفُورُ الرَّحِيمُ ( 16 ) قَالَ رَبِّ بِمَا أَنْعَمْتَ عَلَيَّ فَلَنْ أَكُونَ ظَهِيرًا لِّلْمُجْرِمِينَ ( 17 ) } .

هذا هو الذنب ، وسنتكلم في مقدار كونه ذنبا عندما نتكلم على هذا في سورة القصص قريبا إن شاء الله تعالى ."
26,15,"أجابهما الله تعالى على طلب هارون ، وعلى بث روح العمل ، ودفع الخوف ، فقال :

{ كَلَّا فَاذْهَبَا بِآيَاتِنَا إِنَّا مَعَكُم مُّسْتَمِعُونَ ( 15 ) } .

كلا  حرف للرد مع ردع ، أو قوة في الرد ، والفاء للإفصاح ، لأنها تفصح عن شرط مقدر ، أي إذا كان ذلك ما تخاف فاذهبا ، والخطاب بالتثنية دليل على أنه أجيب سؤله بالنسبة لهارون { فَاذْهَبَا بِآيَاتِنَا } أي محملين بالآيات التي تدل على الرسالة ، فإنه إذا كان قويا بسلطانه ، فأنتما قويان بالحق الثابت بالآيات الباهرة القاهرة التي لا يمارى فيها إلا أثيم ، ثم طمأنهما على أنه لا يؤذيهما ، فقال : { إِنَّا مَعَكُم مُّسْتَمِعُونَ } وقد أكد سبحانه وتعالى نصرتهما بثلاث مؤكدات أولها  إن الدالة على التوكيد ، والثاني المعية ، في الله معهما ، ومن كان الله معه لا يغلب ولا يرهب أبدا ، والثالثة أنه مستمع لما يجري مرتب عليه مال يستحقه أهل الطغيان ، وهذا كقوله في سورة طه { إنني معكما أسمع وأرى } ."
26,16,الفاء لترتيب ما بعدها على ما قبلها ، لأن المترتب على الأمر بالذهاب أن يأتياه ويخاطباه بأنهما رسول رب العالمين ، وأفردت رسالتهما بالتعبير برسول رب العالمين للإشارة إلى أن الرسالة التي أرسلا بها واحدة ، وأنهما كرسول واحد ، وأن موسى يتلقى أمر ربه ويعاونه هارون في التوضيح والتبيين ، فهما رسولان لرسالة واحدة ، وقد ذكر أنهما رسولان في سورة طه ، فقالا : { إنا رسولا ربك } [ طه : 47 ] على أساس أنهما رسولان ، وإن كانت الرسالة واحدة ، وأسندت إلى رب العالمين أي ربك ورب آبائك الأولين ، ورب الناس أجمعين ، فهو خطاب يوجب الخضوع لله تعالى من فرعون طاغية الأرض ، ومن معه من قومه الذين يمالئونه ، ويشجعونه .
26,17,"{ أَنْ أَرْسِلْ مَعَنَا بَنِي إِسْرَائِيلَ } أن هنا تفسيرية ، أي أن تفسير القول هو هم أرسل معنا بني إسرائيل ، ويلاحظ هنا أن الرسالة ليست لبني إسرائيل خاصة ، إنما هي دعوة إلى التوحيد ، ورفع الظلم ، وابتدئ ببني إسرائيل ، لأن ظلمهم صارخ ، إذ هو يذبح أبناءهم ويستحي نساءهم .

هذا الكلام الذي سبق كله أمر الله تعالى لموسى ، وكان كلام موسى وهارون لفرعون ، فبماذا أجاب فرعون ؟ ."
26,18,ابتدأ الكلام بعتب ، واتهام بكفر النعمة ، أو كفره بألوهيته ، قال فرعون { أَلَمْ نُرَبِّكَ فِينَا وَلِيدًا } الاستفهام إنكاري بمعنى النفي . والمعنى : لقد ربيناك فينا ، أي في وسطنا مكرما فينا عزيزا ، أي خلطناك بأنفسنا خلطا وكأنك منا ، { وَلَبِثْتَ فِينَا مِنْ عُمُرِكَ سِنِينَ } ، أي أقمت فينا مختلطا بنا سنين ، الظاهر أنه بقي فيهم حتى بلغ الرشد ، وصار شابا سويا ، يدبر أموره ، ويعرف غاياته ، ومقام رب العالمين ، وخصوصا أن جزءا من التربية كان مع أمه ، كما قال تعالى : { فرددناه إلى أمه كي تقر عينها } ويقال إنه مكث في بيت فرعون إلى أن بلغ ثلاثين سنة ، والراجح عندنا أنه مكث حتى صار رجلا سويا ، بدليل ما آتاه الله من قوة عندما استغاثه الذي من شيعته على الذي من عدوه .
26,19,ثم ذكر بعد المودة المقربة ، ما فيه لوم له { وَفَعَلْتَ فَعْلَتَكَ } قرئت بفتح الفاء في فعلتك وكسرها ، وعلى الفتح تكون للمرة وعلى الكسر تكون للهيئة ، والمعنى في كلتا القراءتين القتلة قام بها الرجل القبطي ، إذ استغاثه الذي من شيعته ، قال فرعون : { وَأَنتَ مِنَ الْكَافِرِينَ } ، أي الكافرين بألوهيته ، وبأنه لم يكن ليذعن له كما يذعن الذين يعدونه إلها ، ويقول لهم ليس لكم من إله غيري ، وقال بعض المفسرين : المراد كفر النعمة ، ولا نحسب أن فرعون يرى من كفر نعمته قتل واحد من الرعايا ، ولو كان ذا صلة به كخادم أو نحوه ، فموسى فيما أحسب كان أقرب إليه من كل الخدم ، إذ امرأة فرعون قد اتخذته لها وله ولدا .
26,20,"لم ينكر نبي الله تعالى أنه فعلها كما وصف ، ولكن أنكر أنه ملوم لكفره به ، فقالب :

{ قَالَ فَعَلْتُهَا إِذًا وَأَنَا مِنَ الضَّالِّينَ ( 20 ) } .

فعلتها إذ ذاك وأنا من الضالين ، ضلالا بريئا ، والضلال البريء يكون بالجهل والنسيان والبعد عن التأني والصبر ، وأخذ الأمور ، والاكتفاء في الدفاع عن الحق بأقل الأضرار التي ينزلها بالمعتدي ، فنبي الله النقي يعترف بأنه لم يسلك طريق الجادة المستقيمة ، وهذه حال موسى عليه السلام وإذا معناها إذ ذاك ، فالتنوين عوض عن المضاف إليه مرتبا الواقعة على مقدماتها من شر في القبطي أو المصري ، معترفا بأنه ضال ضلالا بريئا كما ذكرنا ."
26,21,"ولما فعلها فرّ ، فقال : { فَفَرَرْتُ مِنكُمْ لَمَّا خِفْتُكُمْ } الفاء عاطفة ، وقد ذكر سبحانه وتعالى أسباب الفرار وكيف كان في سورة القصص ، فقال عز من قائل { وَجَاء رَجُلٌ مِّنْ أَقْصَى الْمَدِينَةِ يَسْعَى قَالَ يَا مُوسَى إِنَّ الْمَلَأَ يَأْتَمِرُونَ بِكَ لِيَقْتُلُوكَ فَاخْرُجْ إِنِّي لَكَ مِنَ النَّاصِحِينَ ( 20 ) فَخَرَجَ مِنْهَا خَائِفًا يَتَرَقَّبُ قَالَ رَبِّ نَجِّنِي مِنَ الْقَوْمِ الظَّالِمِينَ ( 21 ) .

والفاء في قوله تعالى : { فَوَهَبَ لِي رَبِّي حُكْمًا وَجَعَلَنِي مِنَ الْمُرْسَلِينَ } عاطفة ، والحكم هو الحكمة أي التجربة ، وبعد أن كان غفلا في النعمة في قصر فرعون اكتسب حكمة وتجربة ، وعمل وكسب ، فإن الشدة تصقل النفس ، وتربي الحكمة ووزن الأمور والأفعال ، ويصح أن يكون الحكم بمعنى الرسالة ، والأول أولى ؛ لأن التأسيس أولى من التأكيد ، وجعلني رسولا من المرسلين الذين أرسلهم رب العالمين ، فقد جعله الله تعالى من أولي العزم من الرسل .

ثم بين كليم الله أن النعمة التي يمن بها عليه هي نعمة سببها أشد النقم ، لأنها كانت بسبب إيذائك المطلق لبني إسرائيل مما جعل أمه تلقيه في تابوت في اليم فيكون في قصر فرعون ، فلولا هذه النقمة الفاجرة ما كانت تلك النعمة التي تمن بها ، وتستطيل عليّ بذكرها"
26,22,الإشارة إلى نعمة التربية وليدا وإنه لبث فيهم من عمره سنين { تمنها علي } أي تمن بها علي أنك عبّدت بني إسرائيل ، وفي هذا إشارة إلى سبب النعمة ، وهو أنه عبّد بني إسرائيل وأذلهم وذبح أطفالهم ، واستحيا نساءهم فاضطرت أمه إلى ما كان مؤديا بإنعام الله إلى قصره ، وإشارة أيضا إلى أنه يقابل هذه النعمة إذلاله لقومه بني إسرائيل .
26,23,"اتجه فرعون من بعد ذلك إلى السؤال عن رب العالمين :

الاستفهام من فرعون عن الذات العلية يتعرف ماهيتها وحقيقتها ، فالاستفهام بم يدل على ذلك ؟ أي ما هو ؟ ما ذاته ؟"
26,24,قال موسى مجيبا ، إجابة هادية مرشدة إلى أن الذات لا يستفسر عنها ، إنما يعرف رب العالمين بخلقه ، فقال : { رَبُّ السَّمَاوَاتِ وَالْأَرْضِ وَمَا بَيْنَهُمَا إن كُنتُم مُّوقِنِينَ ( 24 ) } ورب السموات تتضمن انه خالقهما وموجودهما والقائم عليهما ، كما قال تعالى : { إن الله يمسك السموات والأرض أن تزولا } وما بينهما هو الفضاء القائم ، والذي تكون فيه السحاب وينزل منه المطر ، وذكر السموات فيه إشارة إلى أن اله رب الشمس التي كانوا يعبدونها باطلا باسم رع { إن كنتم موقنين } ، أي إن كنتم تريدون الحق الذي تسيرون عليه في طريق اليقين والإذعان
