surah_number,ayah_number,tafsir_text
27,32,"وقد استرسلت الملكة العاقلة فقالت :

جمعت قومها ، واتخذت خطابها مع أشرافهم وذوي الرأي فيهم الذين يولون ويعزلون ، وقالت لهم : { أَفْتُونِي فِي أَمْرِي } . وأضافت الأمر إليها ، إذ هي المسئولة عنهم ، والمخاطبة بأمر القوم عنهم ، وأخبرتهم أنهم لا تبت في أمر وتقطع فيه برأيها منفردة دونهم ما كنت قاطعة أمرا حتى تشهدون ، حتى تشهدوا الأمر وتعاينوه ، ونكون معا ، والنون نون الوقاية ، وياء المتكلم محذوفة أي حتى تشهدوني ، أي حتى تحضروا معي وأتبادل الأمر معكم لنعرف ما يكون فيه خيركم ."
27,33,"أجابوها بما يقوي عزمها ويشد أزرها ويطمئن حكمها كشأن حاشية الملوك ، ومدبري الأمر معهم قالوا : { قَالُوا نَحْنُ أُوْلُوا قُوَّةٍ وَأُولُوا بَأْسٍ شَدِيدٍ وَالْأَمْرُ إِلَيْكِ فَانظُرِي مَاذَا تَأْمُرِينَ ( 33 ) } أجابوا بثلاثة أمور مطمئنة ملقية في نفسها روح الاطمئنان على حكمها وسلطانها .

أول هذه الأمور الثلاثة { نَحْنُ أُوْلُوا قُوَّةٍ } ، أي أصحاب قوة في استعدادنا من حيث العدد والذخيرة ، وكل ما يحتاج إليه الجند القوى المستعد ، وثاني هذه الأمور أنهم { أولوا بأس } ، أي أهل همة ونجدة وشجاعة لا نفرط في الدفاع أو الجهاد إذا دعا داعيه ، وإن بأسنا شديد ، لا نتخاذل في حرب .

الأمر الثالث : ان القيادة كلها ( الأمر إليها ) ، ولذا قالوا : { والأمر إليك } ، أي نحن نتعاون طائعون فالأمر إليك ، { فَانظُرِي مَاذَا تَأْمُرِينَ } الفاء لترتيب ما بعدها على ما قبلها ، أي إذا كان الأمر إليك فانظري ماذا تأمرين ، أي انظرني في نفسك الذي تأمرين به ، لأن الاستعداد كامل تنفيذ الذي تأمرين به كاملا غير منقوض .

قالت لهم بعد أن دبرت أمرها ، وتعرفت مآل أمرها ، وحالها ."
27,34,قدرت ودبرت ورأت المسألة بدل المقاومة رهبا في الملك ، ورغبا في موادته ، قالت محذرة من غلوائهم ومقدرة أمرها وأمرهم : { إِنَّ الْمُلُوكَ إِذَا دَخَلُوا قَرْيَةً أَفْسَدُوهَا } والقرية هي المدينة العظيمة التي تكون مكونة من جموع كثيرة متكاثفة ، ودخولهم القرية العظيمة يكون بحرب جائحة تأكل الأخضر واليابس ، وهذا هو الفساد والخراب ، فلو أمكن ، وفي شر ذلك ما قد يكون خيرا ، وذكرت أمرا آخر يفعله الملوك ، وهو أن يجعلوا أعزة أهلها أذلة ، إنما يقلبون الأوضاع فيها فيجعلون من هم في موطن العزة والسلطان ، هم الذين يكونون في موطن الذلة والهوان وإنها في ذلك تشير إلى خوفها على نفسها من أنها في السنام منهم قد تكون غير ذلك ، وأنهم لهاميم قومهم قد يكونون في غير مواضعهم ، وسجلت أن ذلك حال الملوك دائما وهو شأنهم ، ولذا قالت : { وَكَذَلِكَ يَفْعَلُونَ } ، أي ذلك شأنهم دائما . وكان التعبير بالفعل المضارع لتصور حالهم المستمرة الدائمة كأنها شأن من شئونهم ، وغاية لهم .
27,35,اتجهت بعد ذلك إلى الملاينة والمسالمة بالإهداء ، والإهداء من المحبة ، ويؤدي إليها إذا لم من ترسل إليه الهدية ملكا ولذا قالت لملئها : { وَإِنِّي مُرْسِلَةٌ إِلَيْهِم بِهَدِيَّةٍ } ذكرتهم بصيغة الجمع ، لأن الملك يكون معه جيش وأقوام ، وهي ترسل إليهم جميعا بهدية ، ويظهر أنها لا تتوقع الأمان المطلق ، بل كانت تتوجس منهم خيفة ، ولذا قالت : { فَنَاظِرَةٌ بِمَ يَرْجِعُ الْمُرْسَلُونَ } والفاء عاطفة ، ناظرة بمعنى منتظرة مترقبة الأمر الذي يرجع به المرسلون ، أسلام وأمان ، أم حرب ودمار .
27,36,هذا وقع الهدية في نفس نبي الله وملك الأرض الذي علمه الله تعالى منطق الطير ، وجاء لسليمان أي جاء الوفد وقابل سليمان ، ومعه الهدية التي أرسلتها الملكة ، خاطب نبي الله وملك الأرض الوفد مستحقرا الهدية ، ومستهينا بتفكير مرسليها { أَتُمِدُّونَنِ بِمَالٍ } ، أي أتجعلون المدد الواصل بيني وبينكم مالا والمال هين علي وهو عندي بل عندي ما هو خير منه ، { فَمَا آتَانِيَ اللَّهُ خَيْرٌ مِّمَّا آتَاكُم } آتاني الملك العظيم القوي ، وآتاني العلم بكل شيء ومن شئون الدنيا آتاني علم منطق الطير والأحياء ، وآتاني من كل شيء ، { بَلْ أَنتُم بِهَدِيَّتِكُمْ تَفْرَحُونَ } ، بل للإضراب الانتقالي ورد للهدية ، أنتم تفرحون بهديتكم ، ولا تفرحون بغيرها ، لأنكم ماديون ، لا تفرحون إلا بالمادة وما يتصل بها من أمثالها . وتقديم الجار والمجرور بهديتكم  للقصر والاختصاص ، أي لا تفرحون إلا بها ، ثم هددهم نبي الله بالجيوش الجرارة
27,37,كان الخطاب بالمفرد ، لأنه الوفد الذي يخبرهم بأمر سليمان ، وما استعد به لهم ، فلنأتيهم الفاء عاطفة دالة على الترتيب والتعقيب أي فور رجوعهم لنأتينهم ، وقد أكد غزو الشرك بالقسم ، ولام القسم ، ونون التوكيد الثقيلة ، وقد أكد إرسال الجيش ، وأكد نتيجته ، بقوله : { لنخرجنهم } والإخراج يصح أن يكون المعنى إبعادهم عن سلطان الحكم ، فلا يكون لهم رأي ولا إرادة ، وكأنهم المخرجون ، وأذلة أي كونهم أذلاء صاغرين أي منحطين إلى المنزل الدون راضين بذلك ، لأنه لا قدرة عندهم على تغيير حالهم ، والتفكير في أمرهم ، كان هذا رد الملك النبي ، وما كان ليسكت عن قوم يعبدون الشمس ومشركين ، فهو ملك نبي ونبوته لا تتأخر ، بل هي العامل الأول المسير لملكه دائما .
27,38,"بعد ذلك أخذ يفكر في تعرف حالهم ، وإظهار القدرة التي منّ الله بها عليه ، فأراد أن يختبر ذكاءها قال :

{ قَالَ يَا أَيُّهَا المَلَأُ أَيُّكُمْ يَأْتِينِي بِعَرْشِهَا قَبْلَ أَن يَأْتُونِي مُسْلِمِينَ ( 38 ) } .

العرش كرسي السلطان ، وقد سبق أن وصف الهدهد ذلك العرش بأنه عرش عظيم ، قد أوتي من الأبهة والزخرفة الكثير ، وإنه دليل على كمال السيطرة ، وكمال الثروة ، وما الذي يطلبه نبي الله الملك من الملأ من قومه أهو أن يأتوه به ذاته ، ذلك ظاهر القول ، ولو يوجد ما ينفي الظاهر ، ونحن نأخذ بظاهر القول ما لم يوجد من الاستحالة العقلية ما يخرجنا من الظاهر إلى غيره ، فالأمر كله لا غرابة فيه ، فالنمل يتكلم ، ويسمع كلامه ويفهم ، والطير يتكلم ويفهم ، ويرسل في رسائل وكتب إذن فلا غرابة في أن يأتي بعض الملأ بذات العرش .

وقد قال بعض الذين يتكلمون في معاني الذكر الحكيم . إن الذي طلبه نبي الله تعالى هو أن يأتوه بصورة العرش لا ذاته ، ونحن نرى أن هذا التأويل وإن كان محتملا لا نرضاه ، لأنه غير ظاهر اللفظ ، وظاهر اللفظ يسير في مؤداه ما دام لا يستحيل ، وقوله قبل أن يأتوني مسلمين يقول إن الإسلام هنا هو الخضوع ، ويصح أن يكون المعنى الإسلام الحقيقي ، وهو شهادة أن لا إله إلا الله ، وإنا نميل إلى الأول ، لأن الإسلام بشهادة الحق جاء بعد ذلك عندما قالت بلقيس : { رَبِّ إِنِّي ظَلَمْتُ نَفْسِي وَأَسْلَمْتُ مَعَ سُلَيْمَانَ لِلَّهِ رَبِّ الْعَالَمِينَ ( 44 ) } .

أخذ الملأ ممن حول سليمان يعملون على إجابة طلبه ."
27,39,"العفريت ، قال ابن قتيبة إنه الموثق الخلق أي القوي في بنيانه ، وقد كان الجن من جيش سليمان ، ونسير بالكلام على ظاهره من غير محاولة تأويل ، لأنه ليس عندنا مسوغاته ، ولا نعمل الفكر فيما لا يسوغ فيه ، قال القوي من الجن أنا آتيك به قبل أن تقوم من مقامك أي من مجلسك هذا ، وإني عليه لقوي أمين ، وقد أكد قوته وأمانته بعدة مؤكدات ، أولها بأن والثاني باللام ، والثالث بكلمة عليم ، وفيها إشارة إلى أنه في قبضة يده .

ولم تبين الآية كيف يكون ذلك ، ولنسلم بظاهر الآية ، غير متكلفين ، فالله تعالى أمر بعدم التكلف فقال { قل ما أسألكم عليه من أجر وما أنا من المتكلفين ( 46 ) } [ ص ] .

ولكن الملك نبي الله عليه السلام استطال هذه المدة ، فتقدم عليه بعض الذين أوتوا علم الكتاب ."
27,40,"وصف الذي أتاه قبل أن يرتد إليه طرفه بأن عنده علم الكتاب ، فما هو هذا الكتاب ، أهو السجل المحفوظ ، أم كتاب من كتب العلم والمعرفة ، ومن أي جنس ، أهو من الإنس أم من الملائكة ، لم يبين القرآن قبيله ولا كتابه ، فكان حقا علينا ألا نتعرف ما لم يعرفنا الله به ، إذ لا سبيل لذلك ، ولم يرد عن السنة ما يوضح ذلك بخبر صحيح يمكن الاعتماد عليه .

وإن هذه سمعيات يجب التصديق بها والإذعان لها ، وكثير من قصة سليمان أمور غيبية توجب الإذعان بالإيمان بظواهرها ، غير متأولين ، ولا قافين ما لا نعلم ، وقد نقول إن علم الكتاب علم يؤتيه الله من فضله من يشاء من عباده إنه عليم خبير .

وارتداد الطرف ان ينظر إلى أمر بتحديق عين ، ثم يرد إليه بعد النظر المتحدق ، وهو لا يتسع لزمن قل أو كثر ، ولذا قال بعد { فَلَمَّا رَآهُ مُسْتَقِرًّا عِندَهُ } الفاء للعطف والتعقيب ، أي أنه عقب قول صاحب علم الكتاب رآه مستقرا عنده ، أي موجودا قارا ثابتا عنده ، لا يتصور بعده عنه بعد ذلك ، كانت هذه نعمة على سليمان تستوجب الشكر ، ولذا قال معلنا أن ذلك اختبار من الله ، قال : { هَذَا مِن فَضْلِ رَبِّي لِيَبْلُوَنِي أَأَشْكُرُ أَمْ أَكْفُرُ } يقرر في هذه الجملة السابقة  ما يقرره النبي الملك ، يقرر أولا أنه فضل من الله ليس إلا نعمة أعطاها عطاء ومنّا من غير سابق طلب ، ويقرر ثانيا أنه يعامله معاملة من يختبره أيكون من الشاكرين للنعمة القائمين بحقها ، أم الكافرين الذين يجحدون ، ويغترون ويعاندون ويحسبون أن ذلك استحقاق وليس عطاء ثم يقول : { مَن شَكَرَ فَإِنَّمَا يَشْكُرُ لِنَفْسِهِ } ، أي فإن شكره يكون عائدا على نفسه ، لأنه يفعل الخير ، ويثابر عليه وثمرة ذلك يعود عليه ، ولأن من يشكر النعمة يزيده الله منها ، كما قال تعالى : { لئن شكرتم لأزيدنكم ولئن كفرتم إن عذابي لشديد ( 7 ) } [ إبراهيم ] أي ومن يكفر ليغتر ويجحد ويعاند ، فإنه يضر نفسه ، ولكن لا يقطع بفضل الله ولا منه وفضله وكرمه ، فالله غني لا يحتاج شكر عباده ، وكريم يعطي دائما والحساب في الآخرة ."
27,41,"يظهر أنهم قد حاولوا أن يكونوا قريبين من سليمان ، أو أن يحضروا مستسلمين ، أو أنها أعلنت المجيء إليه مستسلمة ، ولذا قال الله عن سليمان :

{ قَالَ نَكِّرُوا لَهَا عَرْشَهَا نَنظُرْ أَتَهْتَدِي أَمْ تَكُونُ مِنَ الَّذِينَ لَا يَهْتَدُونَ ( 41 ) فَلَمَّا جَاءتْ قِيلَ أَهَكَذَا عَرْشُكِ قَالَتْ كَأَنَّهُ هُوَ وَأُوتِينَا الْعِلْمَ مِن قَبْلِهَا وَكُنَّا مُسْلِمِينَ ( 42 ) } .

التنكير جعل العرش في وضع أو حال بحيث لا يعرف ، ولذا قيل : إنه وضع في وسط أمتعة متفرقة مختلفة بحيث يصعب تعرفه في وسطها ، وروى ابن عباس ومن أخذ عنه أنهم غيروا في ألوانه ، وأخذوا بعض ما فيه من جواهر ، ونرى أنهم لم يغيروه ، ولكن نكروه ، ننظر جواب الأمر أي لننظر أتهتدي أم تكون من الذين لا يهتدون ، أي لننظر فاحصين ذاتها ، ألها نظرات ثاقبة ، تصل من ورائها إلى الحقيقة محصين مدركين واصلين ، أم هي من أهل الغفلة الذين لا يهتدون ، ولا يمحصون ولا يدركون .

وقد تبين من الاختبار أنها واعية مدركة ، وأن النساء يدركن دائما ما يتعلق بالفراش وزينة الحياة الدنيا ، ولذا علمت ، وإذا كان قد اعتراها نوع تشكك ، فلغرابة أن يجيء إلى نبي الله سليمان قبل مجيئها .

{ قَالَتْ كَأَنَّهُ هُوَ } لم تقل إنه هو من قبيل الحرص ، لأنها رأته بعينها ولكن كانت الغرابة في أنه جاء قبلها فتساءلت في ذات نفسها ، كيف جاء ، وبأي طريق وصل ، هذا هو الذي تحترس من أن تقول هو هو  بل قالت كأنه ، وقال سليمان مؤكدا أنه هو : { وَأُوتِينَا الْعِلْمَ مِن قَبْلِهَا } أي أوتينا العلم به المستقين المحسوس من قبل مجيئها ، وقد يعلل بهذا من قال : ""إنها صورة العرش لا ذاته"" وما كان لنا أن نترك الظاهر الذي يبين اليقين بعبارة موهمة غير قاطعة ثم قال : سليمان : { وَكُنَّا مُسْلِمِينَ } أي مذعنين للحق ببيناته .

وإن هذه الأحوال كلها خوارق للعادات مثبتة نبوة سليمان ، وفي الحق أن سلطان سليمان قد قام كله على خوارق للعادات ، وكان الزمن زمن المادة والأسباب ، والمسببات ، فكان هذا الملك قرعا لأسماع الماديين المتعلقين بالأسباب والمسببات العادية ، ويحسبون مخطئين أنها قانون الوجود ."
27,42,/ت41
27,43,"وذكر سبحانه وتعالى حالها فقال :

{ وَصَدَّهَا مَا كَانَت تَّعْبُدُ مِن دُونِ اللَّهِ إِنَّهَا كَانَتْ مِن قَوْمٍ كَافِرِينَ ( 43 ) } .

وهنا نجد كتاب الله تعالى الذي ينصف في كل أحكامه ، لا تجد فيه عوجا ولا أمتا ، فالله سبحانه يبين على لسان نبيه الملك أنه صدها عن سبيل الله ما كانت تعبده من دون الله تعالى من الشمس التي هي من خلق الله تعالى الدالة على كمال قدرته سبحانه ، وقال : { إِنَّهَا كَانَتْ مِن قَوْمٍ كَافِرِينَ } وهذه الجملة السامية في مقام التعليل : الشيطان يصدها عن السبيل القويم أي أنها كانت في بيئة كفر ، لأن قومها وأجدادها قد توارثوا الكفر ، فكانوا أبعد الناس عن إيمان ، فمرنت على الكفر ، واعتنقته ، وعبدت ما يعبدون من دون الله ."
27,44,"بين الله من بعد ذلك على لسان سليمان ما يرغب أمثالها من النساء ، وهو أن الملك يملك من زخارف الحياة ما ليس عندها ، وما يبتهر فقال :

{ قِيلَ لَهَا ادْخُلِي الصَّرْحَ فَلَمَّا رَأَتْهُ حَسِبَتْهُ لُجَّةً وَكَشَفَتْ عَن سَاقَيْهَا قَالَ إِنَّهُ صَرْحٌ مُّمَرَّدٌ مِّن قَوَارِيرَ قَالَتْ رَبِّ إِنِّي ظَلَمْتُ نَفْسِي وَأَسْلَمْتُ مَعَ سُلَيْمَانَ لِلَّهِ رَبِّ الْعَالَمِينَ ( 44 ) } .

الصرح ، القصر العالي المزخرف ، ودخلت الصرح ، فدخلت صحنه ، وهو ممرد أي مملس ملمسه ناعم وله بريق بسبب تمريده ، وإزالة كل خشونة فيه حتى يحسبه الرائي لتنسيقه ، وكأنه لجة من الماء ، فحسبته ماء في صحن الصرح وخشيت على ثيابها المزخرفة فرفعتها ، وكشفت عن سياقها ، فنبهها سليمان إلى أنه ليس بماء وإنما هو صرح ممرد من زجاج يبدو بادئ الرأي كأنه لجة ماء وما هو بماء ، فقال لها : إنه صرح ممرد من قوارير ، أي من زجاج تكون منه القوارير ، وهي جمع قارورة .

أدركت السيدة بلقيس ، وهي تروعها الزخارف كما تروع كل النساء ، فكرت في ماضيها إذ كانت تعبد الشمس ، وسليمان يعبد الله تعالى ، وقد آتاه الله من النعم ما لا يمكن أن يكون لأحد غيره ، فاهتزت ، وعلمت أنها كانت على باطل .

وأنها ظلمت نفسها بما كانت عليه ، قالت : { رَبِّ إِنِّي ظَلَمْتُ نَفْسِي وَأَسْلَمْتُ مَعَ سُلَيْمَانَ لِلَّهِ رَبِّ الْعَالَمِينَ } ، أقرت بأنها ظلمت نفسها بعبادتها الشمس ، فالشرك ظلم للنفس وطمس للقلب ، وأي طمس للعقل أكبر من أن يعبد الشمس . وهي مخلوقة لله تعالى ، ويترك الخالق وهو الله سبحانه وتعالى ونادت الله تعالى بلفظ الرب إيمانا بالربوبية الكاملة . وأكدت ظلمها للنفس بإن الدالة على التأكيد ، وجعل الظلم واقعا على نفسها ، وإذا كانت قد علمت أن الشرك ظلم عظيم للنفس ، فقد خلصت لله تعالى ، ولذا قالت : { وَأَسْلَمْتُ مَعَ سُلَيْمَانَ لِلَّهِ رَبِّ الْعَالَمِينَ } ، أي سلمت نفسي مع سليمان لله رب العالمين ، وذكر معيتها مع سليمان ، لأنه هو الذي دعاها وأرشدها ، وذكر الله تعالى موصوفا بأنه رب العالمين ، أي الخالق القائم على العالمين بالتدبير الحكيم ."
27,45,"من قصة صالح وثمود

بعد ذكر قصة سليمان ملك الأنبياء ، وكيف كانت حياته وملكه ونبواته معجزات متوالية ، وكل شيء كان يجري بأمر خالد ، ذكر سبحانه قصص بعض الأنبياء ، وابتدأ من بعده بصالح ، وهو صورة لنبي لم يكن ملكا بل كان من الشعب ، همّ قومه أن يقتلوه .

وليس في قصة صالح وثمود تكرار ، بل ذكر فيه ما لم يذكر في غير هذا الموضع ، ولم يذكر فيه ما ذكر في غيره ، لم تذكر المعجزة وهي الناقة ، وما كان منهم من اعتداء عليها ، وذكر هنا الائتمار على قتل صالح وامرأته ، ولم ينجه منهم إلا إنزال العذاب بهم ، وما ترك العذاب فيهم من عبر .

{ وَلَقَدْ أَرْسَلْنَا إِلَى ثَمُودَ أَخَاهُمْ صَالِحًا أَنِ اعْبُدُوا اللَّهَ فَإِذَا هُمْ فَرِيقَانِ يَخْتَصِمُونَ ( 45 ) } .

الواو استئنافية أكد الله تعالى الإرسال حيث دعت دواعيه ، وأكده باللام ، وقد ، وإضافة الإرسال إلى

ذاته العلية ، وذكر سبحانه أن الإرسال كان بإرسال أخيهم أي أنه واحد منهم يعرف أمرهم وحالهم ، وهو رءوف عليهم شفيق بهم قد عرفوا صدقه وأمانته وحبه لهم ، وإلفهم به ، وكانت الرسالة هي عبادة الله تعالى وحده ، ولذا قال : { أَنِ اعْبُدُوا اللَّهَ } أن تبشير لمعنى الرسالة ، وعبادة الله لا تتحقق إلا بأن تكون العبادة لله تعالى وحده ، لا يشرك به شيئا ، فإذا عبد مع الله غيره فقد أشرك ولم يعبد الله تعالى ، لقد كانوا يعبدون الأوثان فلم يكونوا يعبدون الله فكان أمرهم بعبادة الله وحده متضمنا لنهيهم عن عبادة غيره من الأوثان وغيرها ، وإن الشرك أمر تنكره العقول المستقيمة ، وتعافه النفوس القويمة ، ولذا كانت المفاجأة ألا يختلفوا في عبادة الله فمنهم من اهتدى ومنهم من حقت عليه الضلالة ، ولذا قال تعالى : { فَإِذَا هُمْ فَرِيقَانِ يَخْتَصِمُونَ } ، الفاء وإذا للمفاجأة الفاء واقعة لترتيب ما بعدها على نقيض ما قبلها ، ولذا كانت المفاجأة بها وبإذا بعدها ، فريقان : فريق أطاع واهتدى ، وفريق ضل وغوى ، وهم يختصمون أي يختلفون ويكون كل فريق خصما للآخر يجادله لإثبات الحق والدعوة إلى الحق ، ويستمسك الباقون على شركهم بما كان عليه آباؤهم .

وقد أنذر صالح الضالين بالعذاب الشديد ، وأن الله تعالى آخذ بالنواصي ، فقالوا كما في آيات أخرى : ائتنا بما تعدنا إن كنت من الصادقين ، ولكنه يرجو لهم الهداية بدل العذاب ."
27,46,قال لهم صالح رأفة بهم ، وإن كانوا يرأفون بأنفسهم ، { يَا قَوْمِ لِمَ تَسْتَعْجِلُونَ بِالسَّيِّئَةِ قَبْلَ الْحَسَنَةِ } ، ابتدأ بالأمر الذي يربطه بهم ، ويوجب محبتهم والحدب عليهم ، وهو أنهم قومه الذين يرتبط نسبه بنسبهم ، تنبيها لهم إلى ما فيه رحمتهم { لِمَ تَسْتَعْجِلُونَ بِالسَّيِّئَةِ قَبْلَ الْحَسَنَةِ } ، أي تطلبون في استعجال الأمر الذي يسوء وهو العذاب الأليم الذي تهددون به ، وهو العذاب الذي يسوء ، وتقدمون ما يسوء على الحسنة ، وهو الإيمان الذي هو حسن في ذاته ، وحسن لكم إذ من ورائه الثواب بدل العذاب ، والاستفهام هنا للاستغراب ، وللتوبيخ ، ولبيان أنهم يطلبون ما فيه الأذى بدل ما فيه الإكرام والثواب ، وينبههم إلى ما يجب أن يطلبوه ، وهو مغفرة الله والإيمان به ، فهو طريق الخير ، فيقول : { لَوْلَا تَسْتَغْفِرُونَ اللَّهَ لَعَلَّكُمْ تُرْحَمُونَ } و( لولا ) هنا للحض على طلب المغفرة ، أي هلا تطلبون مغفرة الله رجاء منكم أن ترحموا بالإيمان بالله وحده ، وترك الشرك ، والإذعان لله تعالى ، ففي هذا رحمتكم ، وأن توقوا عذاب الجحيم ، ولكنهم يلجون في الكفر ، ويتهمون نبيهم بأن دعوته شؤم عليهم .
27,47,التطير تعرف مستقبل الأمر عن طريق بأن تثأر الطير من وكناتها ، وباتجاهها يتفاءلون أو يتشاءمون ، وهو هنا التشاؤم ، أي أنك يا صالح كنت أنت ومن معك من المؤمنين سببا لتشاؤمنا منكم بوجودكم ، كأنهم يقولون لهم أنتم نحس علينا ، فلا يصح أن تدعونا إلى ما تدعوننا إليه ، فرد عليهم صالح بأن تعرفهم الغيب بالطيرة أمر باطل إنما علم الغيب الذي تتعرفونه بالطير هو عند الله تعالى وحده فلا يعلم الغيب إلا الله وحده ، ولا يعلم أحد إلا بإعلامه ، فمعنى طائركم عند الله ، علم الطائر الذي تدعونه لأنفسكم عند الله وحده علام الغيوب ، { بَلْ أَنتُمْ قَوْمٌ تُفْتَنُونَ } ، أي تمتحنون بتلك الأوهام عليكم فتحتسبون التطير يسعدكم أو يشقيكم ، وأنتم تمتحنون وتعذبون بالسير في طريق العذاب الذي يستقبلكم ، فالفتنة هنا معناها الاختبار وتسلط الأوهام عليكم ، وسيؤدي هذا الامتحان حتما إلى العذاب الأليم ، عذاب الدنيا والآخرة .
27,48,"استمر صالح في دعوته تبليغا لرسالة ربه ، ومعه الفريق المؤمن الذي يخاصمه الفريق الكافر إلى أن تململوا به ، وبمن معه ، وأرادوا قتله ، وأن يتوزع دمه .

الرهط الجماعة من الناس ، والإضافة بيانية ، والمعنى كان في المدينة التي كانت مبعث صالح تسعة رهط أي جماعة متحدة المشاعر والأحاسيس يجمعها العداوة للرسالة ، والتآمر عليها ، وهذه الجماعة من أوصافها أنها تفسد ولا تصلح ، وقد كانت الرسالة الإلهية لإصلاح هؤلاء ، ومنع لإفسادهم عن الجماعة ، ولا يهمنا أكانوا من الكبراء أم كانوا من الأصغرين بيد أن عملهم يكشف عن فسادهم"
27,49,"{ قَالُوا تَقَاسَمُوا بِاللَّهِ لَنُبَيِّتَنَّهُ وَأَهْلَهُ } ، قالوا تقاسموا ، أي أن قولهم هو التقاسم على موته وأهله ، فهما بدل ومبدل منه أو الثاني عطف بيان للأول ، ومعنى تقاسموا أن كل واحد منهم تبادل القسم مع الباقين ، والقسم بالله ، ولا غرابة في ذلك فقد كانوا يعرفون الله وأنه خالق كل شيء ولا خالق غيره ، ولكنهم يعبدون الأوثان لتكون زلفى إليه سبحانه وتعالى عما يقولون علوا كبيرا .

وموضوع القسم { لَنُبَيِّتَنَّهُ وَأَهْلَهُ } أي لنجيئنهما بياتا وهم نائمون ، ويقتلونهم ، ويهلكونهم ، ويجيئون بيمين كاذبة يقولون ما شهدنا مهلك أهله وإنا لصادقون ."
27,50,"يقولون لولي دمه من أهل وعشيرة ، ويدعون أنهم صادقون ، وإنهم لكاذبون وهم بذلك يدبرون جريمة ، ولكن الله رادّ كيدهم في نحرهم ، وهو محيط بهم ، ولذلك قال تعالى :

{ وَمَكَرُوا مَكْرًا وَمَكَرْنَا مَكْرًا وَهُمْ لَا يَشْعُرُونَ ( 50 ) } .

دبروا هذا التدبير الآثم وسماه الله تعالى مكرا ، وقد أحكموا التدبير ، وأحاطوه بما يضمن التنفيذ بإحكام ، ولذا أكدوه بالمفعول المطلق مكرا ، والله من ورائهم محيط ، ولذا دبر لعبده ، وسمى تدبيره الحكيم مكرا من قبيل المشاكلة اللفظية ، ولأن المكر هو التدبير ، ويكون في الخير والوقاية من الشر ، كما يكون في تدبير السوء كما كان منهم ، ومكر الله تعالى لإحباط تدبيرهم الخبيث ، وهو القضاء على الفساد والمفسدين ، وهم لا يشعرون أن الله محبط عملهم ، ومبطل تدبيرهم وذلك بالقضاء عليهم قبل أن ينفذوا ."
27,51,"أصابتهم صيحة خربت ديارهم ، وأفسدت تدبيرهم ، ولذا قال سبحانه :

{ فَانظُرْ كَيْفَ كَانَ عَاقِبَةُ مَكْرِهِمْ أَنَّا دَمَّرْنَاهُمْ وَقَوْمَهُمْ أَجْمَعِينَ ( 51 ) } .

الفاء للإفصاح ، أي إذا كان الله قد دبر لرسوله كما دبروا آثمين ، فانظر كيف كان عاقبة مكرهم ، وأن ما أنزله الله تعالى من عذاب مدمر كان بسبب اعتزامهم قتل صالح وأهله ، وما كان الله تعالى ليذر رسوله نهبا لهم يغتالونه ، بل إنه سبحانه لهم بالمرصاد ، قتلهم قبل أن يقتلوه ، فجاءتهم الصيحة ، فأصبحوا في دارهم جاثمين ، { دَمَّرْنَاهُمْ وَقَوْمَهُمْ أَجْمَعِينَ } ، وصار الذين كانوا يهددون هم مساقط الأحجار ، وموطئ المارين ."
27,52,"الفاء أيضا للإفصاح ، أي إذا كانوا قد مكروا ودبرنا لحماية الحق فتلك بيوتهم خاوية ، والإشارة إلى البقاع التي كانت لثمود ، وقد أهلكهم الله تعالى بالصيحة ، وخاوية أي فارغة لا ساكن فيها ، ولا أحد يجيء إليها ، ويكون من خوى إذا فرغ ، وخلا ويكون تشبيها لأرضهم في خلوها من أهل ، بالبطن إذا خلت من الطعام ، وكان المآل الهلاك والبوار ، فإن المكان الخالي من السكان مآله البعد ، وأما إن خوى بمعنى سقط ، فهي ساقطة متهدمة ، من قولهم خوى النجم إذا سقط تهدم .

ولقد استغلظت قريش في معاملتها للمؤمنين الذين كانوا الخلية الأولى للإيمان ، واستهانوا بهم ، وحسبوا أنفسهم الأقوياء على الرسول ، وهذا الذي فعله سبحانه مع ثمود آية لهم دالة على أن هلاكهم يسير إذا أراد الله ، ولذا قال تعالى : { إِنَّ فِي ذَلِكَ لَآيَةً لِّقَوْمٍ يَعْلَمُونَ } ، أي لآية دالة ، ما يعقب الكفر والاعتداء لقوم يعقلون ، وهذا دعوة لقريش ليعقلوا ويتدبروا عاقبة أمرهم ."
27,53,"هذا هلاك الكافرين المعتدين أما الذين آمنوا فقد نجاهم الله فقال : { وَأَنجَيْنَا الَّذِينَ آمَنُوا وَكَانُوا يَتَّقُونَ } ، أي الذين أذعنوا للحق وآمنوا به ، وهدموا الأوثان ، وكان من شأنهم التقوى وخوف الله تعالى ووقاية أنفسهم من غضب الله ، ورجاء رحمته ، وعبر بالمضارع لتصوير حالهم في تقواهم .

كان ينتهي الجزء التاسع عشر عند قوله تعالى { فما كان جواب قومه } ، أي قوم لوط ، وبها يبتدئ الجزء المتمم للعشرين ، ولكنا آثرنا أن يبتدئ الجزء بقصة لوط ."
