surah_number,ayah_number,tafsir_text
79,1,"قوله تعالى :  {  وَالنَّازِعَاتِ غَرْقاً } .

الواو للقسم ،  والمقسم به محذوف ،  ذكرت صفاته في كل المذكورات ،  إلى قوله :  {  فَالْمُدَبِّرَاتِ أَمْراً } .

وقد اختلف في المقسم به فيها كلها ،  على ما سيأتي بيانه إن شاء الله .

والنازعات :  جمع نازعة ،  والنزع :  جذب الشَّيء بقوة من مقره ،  كنزع القوس عن كبده ،  ويستعمل في المحسوس والمعنوي ،  فمن الأول نزع القوس كما قدمنا ،  ومنه قوله :  ونزع يده ،  وقوله :  {  تَنزِعُ النَّاسَ كَأَنَّهُمْ أَعْجَازُ نَخْلٍ مُّنقَعِرٍ } ،  وينزع عنهما لباسهما ،  ومن المعنوي قوله تعالى :  {  وَنَزَعْنَا مَا في صُدُورِهِم مِّنْ غِلٍّ إِخْوَانًا } ،  وقوله :  {  فَإِن تَنَازَعْتُمْ في شَيْءٍ فَرُدُّوهُ إِلَى اللَّهِ وَالرَّسُولِ } ،  والحديث :  لعله نزعه عرق .

والإغراق المبالغة ،  والاستغراق :  الاستيعاب .

أما المراد بالنازعات غرقاً هنا ،  فقد اختلف فيه إلى حوالي عشرة أقوال منها :  أنها الملائكة تنزع الأرواح ،  والنجوم تنتقل من مكان إلى مكان آخر ،  والأقواس تنزع السهام ،  والغزاة ينزعون على الأقواس ،  والغزاة ينزعون من دار الإسلام إلى دار الحرب للقتال ،  والوحوش تنزع إلى الطلا ،  أي الحيوان الوحشي ."
79,2,"والنَّاشطات :  قيل أصل الكلمة :  النَّشاط والخفَّة ،  والأنشوطة :  العقدة سهلة الحل ،  ونشطه بمعنى ربطه ،  وأنشطه حله بسرعة وخفة ،  ومنه قوله صلى الله عليه وسلم :   "" كأنما أنشط من عقال ""  .

أما المراد به هنا فقد اختلف فيه على النحو المتقدم تقريباً ،  فقيل :  الملائكة تنشط الأرواح ،  وقيل :  أرواح المؤمنين تنشط عند الفزع ،  ولم يرجح ابن جرير معنى منها ،  وقال :  كلها محتملة ،  وحكاها غيره كلها .

وقد ذكر في الجلالين المعنى الأول منها فقط ،  والذي يشهد له السياق والنصوص الأخرى :  أن كلاً من النازعات والناشطات :  هم الملائكة ،  وهو ما روي عن ابن عباس ومجاهد ،  وهي صفات لها في قبض الأرواح .

ودلالة السياق على هذا المعنى :  هو أنهما وصفان متقابلان :  الأول نزع بشدَّة ،  والآخر نشاط بخفة ،  فيكون النزع غرقاً لأرواح الكفار ،  والنشط بخفة لأرواح المؤمنين ،  وقد جاء ذلك مفسراً في قوله تعالى في حق نزع أرواح الكفار {  وَلَوْ تَرَى إِذِ الظَّالِمُونَ فِي غَمَرَاتِ الْمَوْتِ وَالْمَلاَئِكَةُ بَاسِطُواْ أَيْدِيهِمْ أَخْرِجُواْ أَنفُسَكُمُ الْيَوْمَ تُجْزَوْنَ عَذَابَ الْهُونِ } .  وقوله تعالى :  {  وَلَوْ تَرَى إِذْ يَتَوَفَّى الَّذِينَ كَفَرُواْ الْمَلاَئِكَةُ يَضْرِبُونَ وُجُوهَهُمْ وَأَدْبَارَهُمْ وَذُوقُواْ عَذَابَ الْحَرِيقِ } ،  وقال تعالى في حق المؤمنين :  {  يا أَيَّتُهَا النَّفْسُ الْمُطْمَئِنَّةُ 27 ارْجِعِي إِلَى رَبِّكِ رَاضِيَةً مَّرْضِيَّةً } ،  وقوله :  {  إِنَّ الَّذِينَ قَالُواْ رَبُّنَا اللَّهُ ثُمَّ اسْتَقَامُواْ تَتَنَزَّلُ عَلَيْهِمُ الْمَلاَئِكَةُ أَلاَّ تَخَافُواْ وَلاَ تَحْزَنُواْ وَأَبْشِرُواْ بِالْجَنَّةِ الَّتِي كُنتُمْ تُوعَدُونَ } .

وهذا يتناسب كل المناسبة مع آخر السورة التي قبلها إذ جاء فيها :  {  إِنَّا أَنذَرْنَاكُمْ عَذَاباً قَرِيباً يَوْمَ يَنظُرُ الْمَرْءُ مَا قَدَّمَتْ يَدَاهُ } ،  ونظر المرء ما قدمت يداه يبدأ من حالة النزع حينما يثقل اللسان عن النطق في حالة الحشرجة ،  حين لا تقبل التوبة عند العاينة لما سيؤول إليه ،  فينظر حينئذٍ ما قدمت يداه ،  وهذا عند نزع الروح أو نشطها ،  والله تعالى أعلم ."
79,3,"قوله تعالى :  {  وَالسَّابِحَاتِ سَبْحاً فَالسَّابِقَاتِ سَبْقاً } .

قيل :  السابحات النجوم .  وقيل :  الشمس والقمر والليل والنهار ،  والسَّحاب والسّفن والحيتان في البحار ،  والخيل في الميدان .

وذكرها كلها أيضاً ابن جرير ولم يرجح .  وقال :  كلها محتملة ،  وذكرها غيره كذلك .

والواقع ،  فإنها كلها آيات عظام تدل على قدرته تعالى ،  إلاَّ أن السّياق في أمر البحث والمعاد ،  وأقرب ما يكون إليه الآيات الكونية :  الشمس والقمر والنجوم ،  وقد وصف الله الشمس والقمر بالسابحات في قوله تعالى :  {  لاَ الشَّمْسُ يَنبَغِي لَهَا أَن تدْرِكَ القَمَرَ وَلاَ اللَّيْلُ سَابِقُ النَّهَارِ وَكُلٌّ فِي فَلَكٍ يَسْبَحُونَ } ،  والسابقات من النجوم ،  السيارة ."
79,4,/ت3
79,5,"قوله تعالى :  {  فَالْمُدَبِّرَاتِ أَمْراً } .

اتفق المفسرون على أنها الملائكة ،  وذكر الفخر الرازي رأياً له بعيداً ،  وهو أنها الأرواح ،  وأنها قد تدبر أمر الإنسان في المنامات ،  وهو قول لا يعول عليه كما ترى .

والذي يشهد له النص أنها الملائكة ،  كما في قوله تعالى :  {  تَنَزَّلُ الْمَلاَئِكَةُ وَالرُّوحُ فِيهَا بِإِذْنِ رَبِّهِم مِّن كُلِّ أَمْرٍ } وكما وصف الله الملائكة بقوله :  {  لاَّ يَعْصُونَ اللَّهَ مَا أَمَرَهُمْ وَيَفْعَلُونَ مَا يُؤْمَرُونَ } ."
79,6,"قوله تعالى :  {  يَوْمَ تَرْجُفُ الرَّاجِفَةُ 6 تَتْبَعُهَا الرَّادِفَةُ } .

هما النفختان في الصور ،  الراجفة هي الأولى ،  والرادفة هي الثانية ،  كما في قوله تعالى :  {  وَنُفِخَ في الصُّورِ فَصَعِقَ مَن فِي السَّمَاوَاتِ وَمَن فِي الأَرْضِ إِلاَّ مَن شَاءَ اللَّهُ ثُمَّ نُفِخَ فِيهِ أُخْرَى فَإِذَا هُمْ قِيَامٌ يَنظُرُونَ } .

وتقدم للشيخ رحمة الله تعالى علينا وعليه في سورة يس عند قوله تعالى :  {  وَنُفِخَ في الصُّورِ فَإِذَا هُم مِّنَ الأَجْدَاثِ إِلَى رَبِّهِمْ يَنسِلُونَ } ،  وسميت الأولى الراجفة ،  لما يأخذ العالم كله من شدة الرجفة ،  كما في قوله تعالى :  {  وَحُمِلَتِ الأَرْضُ وَالْجِبَالُ فَدُكَّتَا دَكَّةً وَاحِدَةً } ،  وقوله :  {  فَصَعِقَ مَن فِي السَّمَاوَاتِ وَمَن فِي الأَرْضِ } .

وذكر ابن كثير عن الإمام أحمد رحمه الله بسنده :  قال رسول الله صلى الله عليه وسلم :   "" جاءت الرجفة تتبعها الرادفة ،  جاء الموت بما فيه .  فقال رجل :  يا رسول الله :  أرأيت إن جعلت صلاتي كلها عليك ؟  قال :  إذاً يكفيك الله ما أهمك من دنياك وآخرتك ""  وسنده قال أحمد :  حدثنا وكيع حدثنا سفيان عن عبد الله بن محمد بن عقيل عن أبي الطفيل بن أبي بن كعب عن أبيه قال :  {  قال رسول الله صلى الله عليه وسلم  الحديث ."
79,7,/ت6
79,10,"قوله تعالى :  {  يَقُولُونَ أَئِنَّا لَمَرْدُودُونَ في الْحَافِرَةِ } .

قال ابن كثير :  يستنكر المشركون البعث بعد الموت ،  والحافرة :  الحياة بعد موتهم ومصيرهم إلى القبور .

ونقل أن الحافرة النار ،  وأكثر المفسرين على أنها الحياة الأولى :  يقال :  عاد في حافرته رجع في طريقه ،  كأن محياه الأول حفر طريقه بمشيه فيها ،  وعليه لا علاقة له بحفرة القبر ،  وإنما هو تعبير عربي عن العودة في الأمر ،  ويشهد له قول الشاعر :  ونقل أن الحافرة النار ،  وأكثر المفسرين على أنها الحياة الأولى :  يقال :  عاد في حافرته رجع في طريقه ،  كأن محياه الأول حفر طريقه بمشيه فيها ،  وعليه لا علاقة له بحفرة القبر ،  وإنما هو تعبير عربي عن العودة في الأمر ،  ويشهد له قول الشاعر :

أحافرة عَلى صلع وَشيب *** معاذ الله من صَلع وعار

أي أرجع إلى الصبا بعد الصلع والشيب .

وقول الآخر :

أقدم أخَا نهم على الأساوره *** ولا يهولنك رؤوس نَادره

فإنما قصرك ترب الساهره *** حتى تَعود بعدها في الحافره

*من بعد ما صرت عظاماً ناخره*

وقد دلت الآية بعدها ،  إلى أن المراد بالحافرة العودة إلى الحياة مرة أخرى ،  في قوله :  {  قَالُواْ تِلْكَ إِذاً كَرَّةٌ خَاسِرَةٌ } .

والكرة :  هي العودة إلى الحياة الأولى ،  وهي ما قبل حفرة القبر من تكرار الحياة السابقة .  والله تعالى أعلم ."
79,11,"قوله تعالى :  {  أَئِذَا كُنَّا عِظَاماً نَّخِرَةً } .

العظام النخرة البالية ،  والتي تخللها الريح ،  كما في قول الشاعر :

وأخليتها من مخها فكأنها *** قوارير في أجوافها الرِّيح تنخر

ونخرة الريح شدة صوتها ،  ومنه المنخر ،  لأخذ الهواء منه ،  ويدل لهذا قوله تعالى :  {  وَضَرَبَ لَنَا مَثَلاً وَنَسي خَلْقَهُ قَالَ مَن يُحييِ الْعِظَامَ وَهي رَمِيمٌ } ."
79,12,/ت10
